id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,Target
4930,78.0,92.0,97.0,76.0,82.0,97.0,97.0,80.0,85.0,97.0,97.0,80.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0,Normal
967,84.0,103.0,108.0,88.0,80.0,103.0,108.0,85.0,80.0,99.0,108.0,85.0,79.0,107.0,109.0,92.0,79.0,107.0,109.0,87.0,84.0,107.0,113.0,87.0,86.0,100.0,108.0,81.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,Normal
4325,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,Normal
4311,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,66.0,86.0,76.0,53.0,66.0,82.0,76.0,60.0,73.0,86.0,76.0,Normal
1683,88.0,112.0,113.0,88.0,88.0,103.0,113.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,Normal
4563,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,Normal
2439,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,82.0,96.0,104.0,81.0,79.0,95.0,97.0,79.0,79.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,Normal
155,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,78.0,102.0,105.0,80.0,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,Normal
2589,60.0,69.0,102.0,87.0,68.0,73.0,78.0,65.0,64.0,73.0,74.0,54.0,68.0,71.0,79.0,59.0,64.0,71.0,75.0,56.0,64.0,71.0,75.0,59.0,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,67.0,72.0,77.0,58.0,Normal
2962,86.0,109.0,112.0,89.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,89.0,87.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,87.0,103.0,105.0,83.0,89.0,111.0,114.0,83.0,89.0,106.0,110.0,83.0,82.0,97.0,101.0,80.0,Normal
1089,64.0,107.0,113.0,92.0,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,Normal
2767,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,70.0,79.0,85.0,73.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,76.0,89.0,98.0,83.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0,Normal
4328,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,60.0,88.0,105.0,87.0,60.0,98.0,111.0,87.0,60.0,94.0,98.0,83.0,57.0,85.0,98.0,87.0,Normal
288,74.0,79.0,80.0,66.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,71.0,77.0,82.0,64.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,Normal
930,74.0,84.0,93.0,69.0,70.0,88.0,89.0,69.0,74.0,84.0,89.0,69.0,76.0,89.0,94.0,68.0,72.0,85.0,90.0,68.0,72.0,85.0,86.0,68.0,76.0,91.0,96.0,70.0,76.0,83.0,96.0,70.0,71.0,87.0,87.0,70.0,Normal
2640,76.0,87.0,83.0,74.0,80.0,87.0,100.0,78.0,80.0,87.0,100.0,74.0,75.0,83.0,85.0,71.0,79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,Normal
2357,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,Normal
3520,63.0,66.0,68.0,57.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,67.0,71.0,74.0,65.0,63.0,67.0,70.0,58.0,63.0,71.0,74.0,58.0,72.0,77.0,78.0,65.0,68.0,73.0,71.0,61.0,64.0,69.0,71.0,57.0,Normal
2465,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,83.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,79.0,95.0,101.0,83.0,85.0,97.0,105.0,80.0,82.0,92.0,101.0,80.0,82.0,92.0,101.0,76.0,Normal
3437,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,75.0,88.0,97.0,72.0,Normal
942,63.0,111.0,124.0,97.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,64.0,106.0,125.0,98.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,Normal
4958,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0,Normal
4758,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,56.0,79.0,88.0,78.0,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,Normal
1698,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,Normal
4805,51.0,72.0,81.0,71.0,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,59.0,84.0,97.0,83.0,Normal
3089,74.0,84.0,85.0,73.0,70.0,84.0,93.0,65.0,70.0,84.0,85.0,65.0,76.0,89.0,94.0,72.0,72.0,85.0,86.0,68.0,72.0,85.0,90.0,68.0,71.0,87.0,91.0,70.0,71.0,91.0,87.0,70.0,76.0,83.0,91.0,70.0,Normal
3082,74.0,84.0,97.0,76.0,70.0,67.0,101.0,94.0,53.0,43.0,97.0,101.0,72.0,89.0,94.0,76.0,72.0,85.0,90.0,76.0,64.0,73.0,86.0,72.0,68.0,79.0,79.0,63.0,68.0,75.0,75.0,63.0,68.0,83.0,87.0,70.0,Normal
2992,70.0,79.0,84.0,70.0,66.0,79.0,80.0,70.0,70.0,79.0,80.0,66.0,67.0,84.0,93.0,72.0,71.0,81.0,90.0,72.0,71.0,81.0,82.0,75.0,67.0,84.0,97.0,80.0,67.0,84.0,93.0,76.0,67.0,84.0,89.0,73.0,Normal
3206,71.0,83.0,85.0,62.0,71.0,87.0,85.0,67.0,71.0,79.0,85.0,67.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,71.0,73.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,Normal
985,71.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,70.0,118.0,117.0,100.0,66.0,113.0,122.0,100.0,66.0,109.0,122.0,96.0,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,Normal
2892,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,68.0,71.0,75.0,56.0,67.0,75.0,74.0,58.0,63.0,72.0,74.0,58.0,63.0,68.0,70.0,54.0,66.0,79.0,80.0,63.0,66.0,75.0,76.0,59.0,59.0,71.0,73.0,55.0,Normal
2517,63.0,70.0,68.0,53.0,67.0,70.0,72.0,57.0,67.0,73.0,79.0,57.0,63.0,71.0,74.0,55.0,63.0,67.0,74.0,55.0,63.0,71.0,78.0,58.0,68.0,69.0,71.0,57.0,68.0,73.0,71.0,57.0,68.0,73.0,74.0,57.0,Normal
2318,90.0,113.0,117.0,96.0,90.0,113.0,122.0,96.0,90.0,113.0,112.0,92.0,92.0,108.0,114.0,90.0,92.0,108.0,119.0,90.0,92.0,103.0,105.0,83.0,85.0,106.0,110.0,83.0,85.0,97.0,105.0,76.0,82.0,92.0,101.0,76.0,Normal
5003,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,57.0,77.0,98.0,79.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0,55.0,79.0,93.0,75.0,Normal
981,79.0,107.0,109.0,87.0,84.0,107.0,113.0,87.0,79.0,107.0,104.0,87.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,79.0,95.0,105.0,83.0,83.0,103.0,110.0,86.0,83.0,99.0,110.0,86.0,Normal
2594,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,68.0,73.0,71.0,57.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,Normal
2528,75.0,81.0,82.0,68.0,71.0,81.0,82.0,64.0,71.0,77.0,79.0,68.0,67.0,75.0,82.0,69.0,70.0,75.0,85.0,69.0,70.0,75.0,82.0,69.0,68.0,77.0,90.0,72.0,68.0,73.0,86.0,72.0,68.0,69.0,86.0,76.0,Normal
3305,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,91.0,105.0,83.0,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,63.0,97.0,105.0,87.0,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0,64.0,106.0,111.0,91.0,Normal
3129,72.0,106.0,111.0,91.0,64.0,94.0,102.0,79.0,64.0,89.0,90.0,76.0,71.0,112.0,122.0,99.0,68.0,103.0,118.0,88.0,64.0,91.0,100.0,81.0,71.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,63.0,103.0,113.0,92.0,Normal
3679,67.0,111.0,123.0,100.0,67.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,66.0,113.0,122.0,103.0,66.0,109.0,117.0,96.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,Normal
4013,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,71.0,77.0,86.0,64.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0,82.0,92.0,93.0,83.0,88.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,80.0,98.0,102.0,83.0,Normal
1457,76.0,85.0,98.0,76.0,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0,80.0,99.0,104.0,85.0,80.0,95.0,100.0,81.0,71.0,79.0,91.0,74.0,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,75.0,87.0,93.0,79.0,Normal
1395,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,Normal
264,88.0,103.0,109.0,87.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,82.0,100.0,104.0,85.0,90.0,104.0,108.0,85.0,90.0,104.0,112.0,85.0,87.0,103.0,105.0,83.0,92.0,112.0,114.0,90.0,96.0,112.0,114.0,94.0,Normal
2778,97.0,115.0,114.0,94.0,93.0,106.0,114.0,90.0,93.0,111.0,114.0,90.0,92.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,88.0,106.0,111.0,91.0,92.0,107.0,118.0,88.0,92.0,112.0,113.0,92.0,92.0,107.0,118.0,88.0,Normal
929,63.0,66.0,75.0,60.0,67.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,63.0,71.0,74.0,58.0,63.0,67.0,70.0,58.0,60.0,67.0,70.0,55.0,60.0,69.0,74.0,54.0,60.0,69.0,71.0,57.0,60.0,62.0,67.0,57.0,Normal
3199,79.0,87.0,85.0,67.0,71.0,79.0,81.0,62.0,67.0,79.0,77.0,58.0,82.0,100.0,104.0,81.0,78.0,91.0,96.0,74.0,66.0,79.0,84.0,66.0,83.0,99.0,105.0,83.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,Normal
2178,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,99.0,104.0,85.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,Normal
4119,53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0,60.0,94.0,106.0,87.0,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,60.0,87.0,100.0,85.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,Normal
246,88.0,103.0,118.0,85.0,88.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,109.0,108.0,85.0,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,Normal
3747,67.0,77.0,97.0,83.0,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,Normal
1758,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,Normal
4963,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,Normal
3959,74.0,87.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,Normal
923,59.0,84.0,90.0,75.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,60.0,92.0,101.0,83.0,67.0,111.0,114.0,94.0,67.0,111.0,119.0,94.0,68.0,106.0,111.0,91.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,Normal
2714,66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,70.0,79.0,88.0,66.0,71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0,71.0,81.0,79.0,64.0,70.0,79.0,85.0,69.0,74.0,79.0,82.0,65.0,74.0,79.0,85.0,62.0,Normal
268,84.0,103.0,109.0,83.0,88.0,103.0,113.0,87.0,88.0,107.0,109.0,87.0,86.0,100.0,108.0,81.0,86.0,104.0,108.0,85.0,90.0,109.0,108.0,85.0,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,75.0,84.0,90.0,68.0,Normal
669,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,67.0,73.0,79.0,60.0,71.0,77.0,79.0,60.0,71.0,77.0,82.0,60.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,79.0,78.0,62.0,Normal
2855,72.0,89.0,94.0,79.0,72.0,85.0,90.0,76.0,72.0,81.0,86.0,72.0,76.0,103.0,108.0,92.0,71.0,95.0,104.0,81.0,76.0,91.0,100.0,81.0,75.0,99.0,104.0,87.0,75.0,99.0,104.0,87.0,75.0,103.0,109.0,87.0,Normal
1910,93.0,111.0,119.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,88.0,106.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0,Normal
3119,64.0,73.0,78.0,61.0,64.0,77.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,64.0,79.0,83.0,67.0,67.0,79.0,81.0,67.0,71.0,83.0,81.0,67.0,67.0,79.0,81.0,67.0,Normal
1152,67.0,99.0,114.0,94.0,63.0,95.0,110.0,90.0,63.0,91.0,105.0,90.0,60.0,97.0,110.0,90.0,60.0,102.0,114.0,90.0,57.0,92.0,110.0,87.0,53.0,85.0,102.0,83.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,Normal
4915,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,Normal
3605,71.0,87.0,87.0,70.0,71.0,87.0,91.0,70.0,76.0,83.0,91.0,67.0,75.0,87.0,93.0,71.0,75.0,87.0,93.0,67.0,79.0,91.0,93.0,71.0,78.0,87.0,92.0,74.0,74.0,87.0,96.0,74.0,74.0,87.0,88.0,74.0,Normal
4329,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,60.0,88.0,105.0,87.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,57.0,85.0,98.0,87.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,Normal
4048,63.0,75.0,78.0,55.0,63.0,71.0,74.0,55.0,63.0,67.0,82.0,58.0,64.0,69.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,Normal
2302,95.0,109.0,112.0,89.0,95.0,109.0,117.0,85.0,90.0,113.0,117.0,92.0,96.0,112.0,114.0,90.0,92.0,112.0,114.0,94.0,92.0,117.0,119.0,98.0,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,Normal
3116,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,62.0,67.0,75.0,81.0,62.0,67.0,75.0,81.0,62.0,Normal
1915,93.0,111.0,110.0,94.0,93.0,106.0,114.0,87.0,89.0,111.0,110.0,87.0,92.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,102.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,85.0,88.0,107.0,104.0,88.0,Normal
612,74.0,79.0,85.0,62.0,67.0,79.0,85.0,62.0,67.0,84.0,89.0,69.0,72.0,85.0,86.0,68.0,72.0,81.0,86.0,68.0,76.0,85.0,90.0,72.0,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,71.0,83.0,83.0,67.0,Normal
4705,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,Normal
3682,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,Normal
1898,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,78.0,92.0,93.0,73.0,84.0,94.0,98.0,76.0,80.0,94.0,94.0,72.0,80.0,89.0,94.0,72.0,84.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,80.0,95.0,100.0,74.0,Normal
1649,84.0,102.0,106.0,83.0,88.0,111.0,111.0,87.0,88.0,111.0,106.0,87.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,Normal
2552,67.0,71.0,78.0,58.0,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,64.0,66.0,64.0,54.0,64.0,69.0,64.0,54.0,64.0,69.0,71.0,57.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,Normal
258,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,86.0,109.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0,87.0,108.0,119.0,90.0,Normal
847,64.0,115.0,125.0,98.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,Normal
4340,71.0,77.0,90.0,75.0,67.0,70.0,82.0,72.0,63.0,77.0,82.0,68.0,63.0,71.0,85.0,65.0,60.0,63.0,74.0,65.0,60.0,71.0,74.0,62.0,60.0,66.0,78.0,68.0,60.0,66.0,78.0,68.0,64.0,66.0,78.0,68.0,Normal
1233,71.0,107.0,118.0,96.0,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,Normal
1127,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,Normal
1967,92.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,102.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,85.0,88.0,107.0,104.0,88.0,93.0,111.0,109.0,87.0,93.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,Normal
558,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,Normal
4078,57.0,92.0,110.0,87.0,57.0,97.0,110.0,87.0,63.0,97.0,110.0,87.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,57.0,94.0,102.0,87.0,60.0,87.0,100.0,85.0,56.0,87.0,104.0,81.0,53.0,83.0,100.0,78.0,Normal
484,71.0,81.0,93.0,75.0,71.0,77.0,93.0,75.0,63.0,63.0,79.0,72.0,74.0,84.0,85.0,73.0,70.0,84.0,89.0,73.0,67.0,67.0,85.0,73.0,72.0,77.0,82.0,68.0,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,Normal
2211,88.0,111.0,111.0,87.0,92.0,106.0,115.0,91.0,88.0,102.0,111.0,83.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,85.0,84.0,95.0,100.0,85.0,88.0,107.0,109.0,87.0,88.0,95.0,104.0,83.0,84.0,99.0,100.0,79.0,Normal
1320,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,92.0,107.0,108.0,85.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,93.0,107.0,109.0,87.0,Normal
2450,79.0,99.0,96.0,79.0,79.0,95.0,100.0,79.0,84.0,95.0,104.0,79.0,74.0,87.0,92.0,74.0,82.0,91.0,96.0,78.0,78.0,87.0,92.0,74.0,75.0,84.0,86.0,64.0,75.0,91.0,90.0,72.0,79.0,91.0,90.0,72.0,Normal
7,44.0,31.0,125.0,135.0,47.0,31.0,131.0,135.0,44.0,34.0,131.0,139.0,46.0,31.0,139.0,143.0,43.0,31.0,133.0,143.0,43.0,29.0,133.0,143.0,44.0,29.0,134.0,146.0,44.0,34.0,139.0,146.0,44.0,32.0,134.0,141.0,Anomaly
3425,71.0,79.0,87.0,67.0,71.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,63.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,67.0,72.0,77.0,58.0,63.0,67.0,73.0,59.0,66.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,Normal
3334,63.0,88.0,101.0,76.0,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,64.0,99.0,104.0,88.0,68.0,112.0,118.0,96.0,68.0,116.0,122.0,99.0,Normal
1450,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,Normal
1201,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,Normal
