id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36
1873,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,85.0,97.0,101.0,83.0,85.0,102.0,110.0,83.0,85.0,111.0,114.0,87.0,84.0,111.0,115.0,87.0,84.0,102.0,115.0,91.0,88.0,111.0,120.0,94.0
2924,67.0,75.0,77.0,58.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,66.0,79.0,76.0,59.0,70.0,79.0,76.0,59.0,70.0,79.0,80.0,63.0,71.0,77.0,82.0,60.0,71.0,81.0,82.0,60.0,67.0,77.0,86.0,64.0
3166,68.0,79.0,79.0,59.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,67.0,75.0,85.0,62.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,59.0,56.0,88.0,85.0,59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0
2100,86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0
3063,63.0,79.0,85.0,62.0,67.0,79.0,82.0,58.0,67.0,75.0,82.0,62.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,68.0,77.0,78.0,61.0,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0
3402,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,81.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,75.0,99.0,100.0,79.0,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0
1736,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,83.0,99.0,110.0,83.0
3370,76.0,98.0,102.0,79.0,76.0,89.0,94.0,72.0,72.0,81.0,86.0,65.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0,76.0,91.0,96.0,74.0,75.0,99.0,100.0,79.0,79.0,99.0,104.0,83.0,79.0,99.0,109.0,83.0
505,88.0,106.0,106.0,87.0,92.0,106.0,111.0,87.0,92.0,111.0,115.0,91.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,97.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0
3927,75.0,103.0,113.0,96.0,75.0,99.0,109.0,96.0,75.0,99.0,113.0,92.0,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0,63.0,87.0,100.0,81.0,63.0,91.0,105.0,90.0,59.0,91.0,105.0,86.0,59.0,91.0,101.0,86.0
2940,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0,63.0,77.0,79.0,64.0
4787,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0
586,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,78.0,58.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0
4195,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0
2526,75.0,91.0,97.0,72.0,79.0,88.0,90.0,72.0,75.0,81.0,82.0,68.0,74.0,84.0,85.0,69.0,74.0,84.0,85.0,69.0,67.0,75.0,82.0,69.0,72.0,81.0,90.0,72.0,72.0,77.0,90.0,72.0,68.0,77.0,90.0,72.0
5069,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0,52.0,79.0,92.0,74.0,56.0,75.0,92.0,74.0,56.0,79.0,96.0,78.0
2157,75.0,84.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,67.0,71.0,78.0,58.0,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,60.0,62.0,67.0,50.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0
2623,71.0,71.0,75.0,52.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,63.0,75.0,76.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0
1175,78.0,115.0,114.0,97.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0
1029,67.0,108.0,119.0,98.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0
2939,71.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,66.0,75.0,80.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,67.0,77.0,75.0,60.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0
3378,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0
1590,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0
3414,64.0,116.0,122.0,96.0,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0
485,97.0,115.0,119.0,94.0,97.0,115.0,114.0,90.0,89.0,111.0,114.0,87.0,97.0,115.0,120.0,94.0,97.0,111.0,115.0,94.0,97.0,111.0,115.0,94.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0
4923,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0
4086,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,60.0,97.0,119.0,94.0,53.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,57.0,98.0,106.0,91.0,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,56.0,87.0,104.0,92.0
88,68.0,85.0,90.0,72.0,68.0,85.0,86.0,68.0,68.0,89.0,86.0,72.0,68.0,79.0,87.0,67.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,67.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0
1697,88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0
4857,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0
653,97.0,121.0,123.0,96.0,97.0,116.0,123.0,100.0,97.0,116.0,123.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,127.0,100.0,99.0,118.0,117.0,96.0,96.0,117.0,114.0,94.0,96.0,112.0,114.0,90.0,87.0,103.0,105.0,86.0
4216,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0
3899,68.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,64.0,103.0,118.0,96.0,63.0,107.0,123.0,100.0,63.0,107.0,118.0,100.0,67.0,111.0,118.0,100.0,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0
2142,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,105.0,86.0,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0
1149,63.0,70.0,86.0,72.0,79.0,91.0,101.0,83.0,83.0,91.0,101.0,83.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,76.0,85.0,98.0,79.0,76.0,85.0,98.0,79.0,80.0,94.0,102.0,83.0
3678,71.0,111.0,123.0,104.0,71.0,111.0,123.0,104.0,67.0,111.0,123.0,100.0,70.0,109.0,122.0,100.0,66.0,113.0,127.0,103.0,66.0,113.0,122.0,103.0,67.0,108.0,119.0,98.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0
144,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,83.0,99.0,101.0,79.0,79.0,95.0,101.0,79.0,79.0,95.0,105.0,79.0
670,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,67.0,73.0,72.0,60.0,67.0,71.0,82.0,62.0,63.0,75.0,82.0,62.0,63.0,75.0,78.0,62.0
3509,67.0,112.0,114.0,98.0,67.0,108.0,124.0,98.0,67.0,108.0,130.0,101.0,67.0,115.0,119.0,101.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,97.0,68.0,115.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,115.0,125.0,98.0
4977,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,80.0,111.0,125.0,102.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0
2596,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,73.0,78.0,57.0,64.0,75.0,71.0,56.0,64.0,71.0,71.0,59.0,71.0,75.0,75.0,59.0,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0
2145,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,88.0,111.0,111.0,91.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0
2218,88.0,111.0,115.0,91.0,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,92.0,107.0,113.0,92.0,92.0,112.0,118.0,88.0,92.0,112.0,113.0,92.0,93.0,107.0,113.0,87.0,88.0,111.0,118.0,87.0,88.0,111.0,118.0,96.0
1370,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,63.0,87.0,109.0,96.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0
4701,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,51.0,72.0,81.0,71.0
1468,64.0,83.0,96.0,88.0,68.0,99.0,113.0,88.0,68.0,99.0,108.0,85.0,63.0,79.0,96.0,83.0,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0
2810,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0,68.0,89.0,94.0,83.0,71.0,95.0,100.0,81.0,76.0,99.0,108.0,88.0,76.0,95.0,108.0,92.0
3702,56.0,56.0,84.0,78.0,56.0,63.0,88.0,78.0,59.0,71.0,88.0,78.0,67.0,77.0,97.0,83.0,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0
4104,64.0,73.0,78.0,61.0,68.0,77.0,90.0,68.0,72.0,77.0,86.0,65.0,64.0,71.0,75.0,63.0,64.0,79.0,79.0,63.0,68.0,83.0,83.0,70.0,63.0,72.0,74.0,58.0,63.0,72.0,77.0,58.0,67.0,79.0,85.0,67.0
3226,75.0,87.0,96.0,79.0,79.0,99.0,100.0,79.0,79.0,95.0,100.0,79.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,59.0,70.0,83.0,88.0,70.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0
4338,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0
4098,64.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,71.0,57.0,64.0,71.0,75.0,59.0,64.0,71.0,67.0,56.0,68.0,71.0,71.0,59.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,58.0
2487,82.0,91.0,96.0,78.0,78.0,87.0,92.0,74.0,82.0,96.0,100.0,78.0,75.0,91.0,90.0,72.0,79.0,91.0,90.0,72.0,79.0,95.0,97.0,75.0,74.0,79.0,89.0,69.0,78.0,88.0,93.0,73.0,82.0,92.0,93.0,76.0
100,88.0,111.0,111.0,87.0,88.0,111.0,106.0,87.0,88.0,106.0,111.0,87.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,84.0,99.0,108.0,85.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0
2927,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,71.0,75.0,77.0,58.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0,67.0,77.0,82.0,60.0,67.0,77.0,75.0,60.0,63.0,73.0,82.0,57.0
731,68.0,77.0,78.0,61.0,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,79.0,79.0,67.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,87.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0
3615,76.0,87.0,96.0,74.0,80.0,91.0,100.0,78.0,80.0,95.0,104.0,78.0,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,70.0,75.0,88.0,70.0,74.0,79.0,88.0,74.0,74.0,87.0,96.0,70.0
4577,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,59.0,91.0,110.0,86.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,60.0,97.0,105.0,87.0
4966,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0
751,68.0,79.0,79.0,67.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,87.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0
4372,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0
2473,49.0,34.0,122.0,129.0,56.0,49.0,108.0,100.0,63.0,56.0,88.0,74.0,59.0,60.0,97.0,83.0,63.0,66.0,79.0,64.0,67.0,70.0,75.0,57.0,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,63.0,63.0,67.0,51.0
2656,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,111.0,118.0,92.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0
4345,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0
1095,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,67.0,111.0,118.0,96.0,71.0,111.0,118.0,96.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0
881,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,67.0,107.0,113.0,96.0,66.0,113.0,117.0,92.0,66.0,109.0,122.0,96.0,66.0,109.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0
1084,80.0,99.0,108.0,88.0,84.0,107.0,118.0,96.0,84.0,112.0,118.0,96.0,75.0,103.0,113.0,96.0,75.0,99.0,109.0,96.0,75.0,99.0,113.0,92.0,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0,63.0,87.0,100.0,81.0
4296,92.0,108.0,124.0,90.0,92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0
1654,88.0,106.0,106.0,87.0,84.0,106.0,106.0,87.0,84.0,102.0,111.0,83.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0
3441,75.0,99.0,100.0,79.0,79.0,99.0,104.0,83.0,79.0,99.0,109.0,83.0,78.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,85.0,75.0,91.0,101.0,79.0,79.0,99.0,105.0,83.0,83.0,99.0,105.0,83.0
1609,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,76.0,107.0,118.0,96.0,84.0,111.0,123.0,100.0,84.0,103.0,118.0,96.0,71.0,79.0,109.0,92.0,78.0,104.0,112.0,96.0,78.0,104.0,112.0,96.0,74.0,83.0,108.0,89.0
1665,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0
4992,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0,84.0,99.0,113.0,88.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,99.0,109.0,92.0
3846,64.0,106.0,120.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,118.0,92.0,64.0,107.0,113.0,96.0,64.0,107.0,122.0,92.0,59.0,99.0,113.0,92.0,59.0,103.0,118.0,92.0,63.0,103.0,118.0,96.0
4424,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0
1482,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,88.0,99.0,109.0,83.0,90.0,104.0,112.0,89.0,90.0,100.0,108.0,85.0,86.0,104.0,104.0,81.0,96.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0
1340,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0
746,80.0,87.0,91.0,78.0,76.0,87.0,91.0,67.0,71.0,87.0,91.0,63.0,75.0,91.0,89.0,75.0,75.0,91.0,93.0,75.0,75.0,91.0,100.0,75.0,78.0,87.0,92.0,70.0,78.0,91.0,96.0,74.0,78.0,96.0,100.0,74.0
3254,70.0,79.0,76.0,59.0,70.0,75.0,76.0,59.0,66.0,79.0,80.0,66.0,63.0,73.0,82.0,64.0,67.0,77.0,79.0,60.0,67.0,77.0,82.0,64.0,60.0,67.0,78.0,65.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0
3159,68.0,75.0,79.0,59.0,60.0,75.0,79.0,59.0,64.0,79.0,79.0,59.0,71.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,67.0,75.0,81.0,62.0,70.0,75.0,76.0,59.0,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0
1174,67.0,71.0,78.0,62.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,68.0,77.0,90.0,68.0,76.0,85.0,98.0,79.0,76.0,85.0,98.0,79.0,76.0,87.0,96.0,78.0,76.0,83.0,96.0,78.0,76.0,83.0,91.0,78.0
2902,71.0,83.0,83.0,67.0,80.0,87.0,91.0,74.0,76.0,91.0,96.0,74.0,75.0,83.0,89.0,67.0,71.0,79.0,89.0,71.0,71.0,87.0,89.0,71.0,70.0,83.0,88.0,66.0,70.0,79.0,92.0,66.0,70.0,87.0,88.0,70.0
4038,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0
4335,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0
4519,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0
297,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,85.0,106.0,110.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0
1705,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0
3770,67.0,70.0,75.0,60.0,67.0,66.0,72.0,57.0,63.0,66.0,68.0,57.0,63.0,71.0,74.0,58.0,67.0,71.0,74.0,62.0,63.0,71.0,74.0,58.0,64.0,73.0,71.0,57.0,64.0,77.0,74.0,61.0,64.0,73.0,74.0,61.0
1669,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0
1485,84.0,99.0,104.0,83.0,88.0,99.0,109.0,83.0,84.0,99.0,100.0,79.0,86.0,104.0,112.0,85.0,86.0,100.0,104.0,81.0,82.0,96.0,104.0,81.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0
5074,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,63.0,91.0,104.0,83.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,59.0,87.0,96.0,81.0,66.0,96.0,104.0,89.0,70.0,104.0,117.0,92.0
230,72.0,81.0,82.0,68.0,72.0,81.0,86.0,68.0,72.0,77.0,78.0,61.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0
471,52.0,48.0,105.0,105.0,59.0,60.0,97.0,83.0,63.0,66.0,79.0,64.0,67.0,71.0,78.0,58.0,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,64.0,66.0,64.0,54.0,64.0,69.0,64.0,54.0,64.0,69.0,71.0,57.0
3360,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,83.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,84.0,95.0,100.0,78.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,79.0,91.0,93.0,75.0
