id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
434,0.1,0.84,6,309,4,0,0,support,low
14121,0.37,0.92,4,211,7,0,0,sales,high
7556,0.98,0.63,3,169,2,0,0,marketing,low
3485,0.56,0.75,4,192,2,0,0,support,low
8776,0.64,0.72,4,253,4,0,0,RandD,high
13899,0.94,0.9,4,144,4,0,0,support,low
10072,0.75,1.0,4,222,2,1,0,accounting,high
4902,0.21,0.77,6,215,4,0,0,sales,medium
6188,0.76,0.99,3,216,3,0,0,marketing,low
8948,0.75,0.68,3,237,5,0,0,sales,low
8369,0.74,0.52,3,213,3,0,0,support,medium
5384,0.36,0.6,2,136,6,0,0,technical,low
3154,0.87,0.52,3,158,2,1,0,sales,low
925,0.11,0.8,7,243,4,0,0,sales,medium
10930,0.8,0.82,4,271,4,0,0,sales,low
9780,0.82,0.74,3,163,2,0,0,sales,high
7780,0.31,0.59,4,138,2,0,0,RandD,low
12824,0.9,0.81,4,175,3,0,0,management,medium
7981,0.57,0.89,4,255,3,1,0,technical,low
1107,0.72,0.82,5,269,5,0,0,technical,low
1053,0.09,0.78,6,244,4,0,0,IT,low
5225,0.33,0.94,4,166,6,0,0,technical,low
12417,0.11,0.9,6,264,4,0,0,technical,medium
10266,0.54,0.52,5,170,4,0,0,technical,high
10895,0.75,0.76,3,269,2,1,0,technical,medium
1022,0.36,0.48,2,145,3,0,0,hr,low
14700,0.76,0.88,4,206,4,0,0,hr,medium
10672,0.87,0.97,4,243,3,0,0,IT,high
5459,0.66,0.75,3,228,2,0,0,technical,low
5023,0.98,0.93,5,145,4,0,0,IT,low
8602,0.26,0.7,5,214,6,1,0,support,low
6075,0.78,0.74,6,251,4,0,0,technical,low
2512,0.22,0.81,5,205,4,0,0,RandD,low
6632,0.95,0.74,3,139,2,0,0,IT,medium
9755,0.67,0.7,4,222,3,0,0,management,low
2201,0.17,0.59,3,197,5,0,0,IT,low
10845,0.77,0.91,4,161,3,0,0,marketing,low
3341,0.64,0.95,3,218,2,0,0,technical,medium
10844,0.51,0.86,4,260,3,1,0,marketing,low
5524,0.64,0.38,5,171,6,1,1,accounting,high
4671,0.55,0.64,3,101,2,1,0,sales,medium
13146,0.8,0.94,4,271,4,0,1,sales,medium
6032,0.65,0.96,3,168,2,0,0,accounting,low
468,0.9,0.92,5,245,5,0,0,sales,low
10189,0.94,0.58,5,222,3,0,0,technical,low
6927,0.8,0.5,4,125,3,0,0,technical,low
11102,0.96,0.82,4,244,3,0,0,support,high
7443,0.85,0.96,4,240,6,0,0,technical,medium
14411,0.9,0.82,5,259,5,0,0,support,low
14290,0.39,0.56,2,142,3,0,0,accounting,low
5922,0.64,0.68,3,272,3,0,0,technical,low
11733,0.74,0.74,5,160,3,1,0,sales,high
6595,0.95,0.96,3,250,3,0,0,hr,medium
3478,0.49,0.76,3,208,2,0,0,technical,low
11654,0.87,0.73,5,184,3,0,0,product_mng,low
5790,0.59,0.57,4,261,2,0,0,IT,high
7884,0.63,0.64,5,189,4,0,0,sales,high
7963,0.21,0.76,6,219,4,1,0,sales,medium
3465,0.59,0.83,4,239,4,0,0,hr,high
12599,0.11,0.92,7,307,4,0,0,IT,low
518,0.44,0.54,2,151,3,0,0,management,low
439,0.41,0.52,2,136,3,0,0,technical,low
2861,0.91,0.89,4,144,3,1,0,technical,low
11143,0.33,0.64,2,274,3,1,0,technical,high
11491,0.61,0.88,5,146,7,1,0,marketing,low
12023,0.46,0.57,2,139,3,0,0,sales,low
5396,0.87,0.82,4,248,2,0,0,support,medium
3800,0.8,0.6,5,234,2,0,0,IT,low
5928,0.84,0.74,2,168,3,0,0,support,low
11489,0.59,0.94,5,157,7,1,0,management,medium
12082,0.79,0.59,4,139,3,0,1,management,low
2380,0.22,0.6,3,205,6,1,0,sales,low
27,0.4,0.49,2,135,3,0,0,sales,low
3233,0.57,0.87,4,148,3,0,0,sales,high
9751,0.96,0.51,3,241,6,1,0,support,low
902,0.36,0.55,2,152,3,0,0,IT,low
13514,0.5,0.95,3,198,4,0,0,accounting,low
4850,0.65,0.97,4,145,2,0,0,technical,medium
14752,0.81,0.87,4,254,5,0,0,marketing,low
2608,0.52,0.57,3,150,3,0,0,sales,low
14993,0.76,0.83,6,293,6,0,0,support,low
4817,0.41,0.68,4,273,3,0,0,sales,medium
5286,0.64,0.78,5,148,4,0,0,sales,high
2531,0.44,0.66,3,162,2,0,0,sales,medium
8138,0.64,0.53,4,133,3,0,0,support,low
11646,0.88,0.51,3,211,7,0,0,sales,medium
2109,0.98,0.92,4,201,3,1,0,support,low
11412,0.5,1.0,4,258,3,0,0,sales,medium
5576,0.72,0.83,5,193,2,0,0,support,medium
2344,0.94,0.9,5,191,4,0,0,support,low
10504,0.59,0.55,3,179,3,0,0,support,medium
4842,0.15,0.7,4,220,4,0,0,hr,low
11189,0.48,0.67,3,183,2,0,0,technical,low
3660,0.88,0.59,6,243,4,0,0,RandD,high
2412,0.67,0.5,4,173,2,1,0,support,high
12925,0.14,0.66,5,281,4,1,0,accounting,medium
1061,0.34,0.97,6,157,5,1,0,RandD,low
4609,0.98,0.79,4,138,3,0,0,accounting,low
2715,0.93,0.97,4,158,3,1,0,technical,medium
12250,0.79,0.87,5,261,5,0,0,sales,low
7809,0.43,0.44,5,213,3,0,0,sales,low
5382,0.19,0.72,6,243,6,1,0,technical,low
12131,0.38,0.57,2,140,3,0,0,support,low
13185,0.37,0.86,6,260,3,0,0,technical,medium
11987,0.19,0.79,4,229,4,0,0,product_mng,medium
3393,0.71,0.53,3,186,2,0,0,technical,low
9294,0.35,0.47,4,151,6,0,0,management,medium
5219,0.55,0.8,4,260,3,0,0,hr,high
13817,0.56,0.39,3,106,8,0,0,management,high
11509,0.75,0.87,4,146,8,1,0,support,low
8446,0.82,0.54,4,164,3,0,0,support,low
14718,0.39,0.54,2,158,3,0,0,support,low
10012,0.86,0.93,3,199,3,1,0,sales,medium
3859,0.53,0.5,6,264,6,0,0,technical,low
6023,0.39,0.38,4,135,2,0,0,product_mng,high
8419,0.55,0.97,5,125,4,0,0,sales,medium
8487,0.77,0.87,3,207,4,1,0,sales,low
2012,0.48,0.94,5,255,6,0,0,accounting,medium
14270,0.85,1.0,4,225,5,0,0,technical,low
12545,0.78,1.0,5,236,5,0,0,sales,medium
123,0.11,0.84,6,300,5,1,0,support,low
14965,0.45,0.46,2,149,3,0,0,sales,low
10656,0.62,0.87,4,221,3,1,0,support,low
2932,0.22,0.44,3,166,6,0,0,hr,low
13048,0.86,0.66,4,251,3,0,0,RandD,low
8634,0.5,0.89,5,223,3,0,0,marketing,low
8121,0.5,0.97,4,217,3,0,0,hr,low
273,0.09,0.96,6,296,4,0,0,technical,low
11949,0.71,0.66,3,268,4,0,0,marketing,high
3038,0.12,0.78,6,260,5,0,0,management,medium
3646,0.63,0.8,4,256,4,0,0,management,medium
2629,0.93,0.88,4,177,3,0,0,technical,low
11864,0.77,0.55,3,217,3,0,0,support,medium
4533,0.83,0.61,4,262,4,0,0,accounting,low
13145,0.75,0.63,4,209,3,0,1,sales,medium
2609,0.63,0.99,3,247,3,0,0,sales,medium
8247,0.99,0.65,3,209,2,1,0,support,low
9657,0.58,0.49,2,107,3,0,0,technical,medium
9025,0.71,0.8,4,199,2,0,0,sales,low
5270,0.46,0.45,2,172,2,1,0,management,low
9992,0.37,0.85,2,185,3,0,0,product_mng,low
3187,0.56,0.9,4,115,3,0,0,technical,medium
6162,0.81,0.5,4,170,4,0,0,support,low
10305,0.13,0.48,3,210,3,0,0,sales,high
5667,0.72,0.53,5,244,4,0,0,sales,medium
13874,0.63,0.52,5,209,8,1,0,RandD,low
11175,0.57,0.39,4,132,3,0,0,product_mng,high
12928,0.71,0.59,4,143,2,0,0,hr,medium
8749,0.15,0.84,3,201,6,0,0,support,medium
2753,0.54,0.96,3,201,3,0,0,management,medium
19,0.76,0.89,5,262,5,0,0,sales,low
9673,0.54,0.82,3,284,2,1,0,support,low
9090,0.98,0.53,5,186,3,0,0,marketing,low
8678,0.13,0.6,3,178,5,0,0,support,low
13865,0.87,0.73,5,184,3,0,0,product_mng,low
2360,0.19,0.63,4,142,6,0,0,RandD,low
6141,0.85,0.6,5,178,2,0,0,technical,medium
6205,0.55,0.96,4,267,3,0,0,sales,medium
8753,0.17,0.52,6,176,5,0,0,support,medium
14997,0.11,0.96,6,280,4,0,0,support,low
1803,0.44,0.48,2,155,3,0,0,support,low
9081,0.61,0.69,2,164,2,0,0,RandD,medium
907,0.09,0.86,6,291,4,0,0,product_mng,low
9237,0.64,0.69,5,114,6,0,0,support,medium
4754,0.77,0.82,3,147,4,0,0,sales,high
12782,0.72,1.0,4,245,5,0,0,sales,low
11297,0.14,0.58,4,275,10,0,0,sales,medium
2085,0.81,0.62,3,100,3,0,0,sales,low
11643,0.2,0.68,5,167,7,0,0,marketing,medium
9266,0.76,0.55,4,163,2,1,0,hr,medium
2215,0.89,0.56,3,256,3,0,0,support,medium
1575,0.8,0.83,5,275,5,0,0,support,low
4772,0.58,0.98,3,146,3,0,0,technical,medium
9404,0.68,0.54,4,165,4,0,0,sales,high
10302,0.69,0.66,4,178,3,0,0,RandD,low
8408,0.6,0.98,4,265,2,0,0,sales,low
14762,0.75,0.99,5,254,5,0,0,sales,low
1247,0.09,0.94,7,247,4,0,0,sales,medium
2519,0.51,0.92,3,224,3,0,0,accounting,medium
13886,0.17,0.61,6,154,10,1,0,sales,medium
13141,0.8,0.82,4,271,4,0,0,sales,low
10810,0.68,0.76,3,260,4,0,0,support,low
6455,0.44,0.87,5,104,4,0,0,technical,high
13448,0.24,0.5,4,282,4,1,0,support,low
13577,0.76,0.8,5,217,2,0,0,sales,medium
11281,0.87,0.88,4,140,8,0,0,marketing,medium
11217,0.55,0.4,3,139,8,0,1,hr,medium
14168,0.57,0.64,4,226,7,0,0,sales,low
13951,0.92,0.63,5,224,8,1,0,sales,low
14389,0.37,0.51,2,127,3,0,0,sales,medium
7476,0.65,0.48,4,229,3,0,0,RandD,high
5099,0.75,0.76,5,175,4,0,0,IT,low
11385,0.67,0.67,4,141,2,1,0,sales,low
608,0.45,0.49,2,134,3,0,0,RandD,medium
6346,0.49,0.59,3,185,3,0,0,sales,low
13980,0.73,0.72,4,233,2,0,0,sales,low
12470,0.1,0.85,6,260,4,0,0,sales,low
7722,0.2,0.9,5,228,6,0,0,sales,medium
3477,0.71,0.75,4,272,4,0,0,technical,low
14241,0.09,0.62,6,294,4,0,0,accounting,low
218,0.43,0.53,2,131,3,0,0,IT,low
14945,0.14,0.75,4,277,5,1,0,sales,medium
8576,0.97,0.54,5,185,2,0,0,sales,medium
14102,0.49,0.4,2,148,2,1,1,management,high
12871,0.83,0.74,4,249,2,0,0,support,medium
13275,0.59,0.53,5,169,3,0,0,technical,low
327,0.88,0.99,5,262,6,0,0,sales,low
8830,0.52,0.63,4,136,2,0,0,support,medium
3315,0.5,0.9,4,171,2,0,0,hr,low
9602,0.99,0.68,4,238,3,0,0,IT,low
10577,0.16,0.73,4,197,2,0,0,technical,low
10296,0.74,0.74,2,254,3,0,0,product_mng,low
3295,0.74,0.86,3,186,3,1,0,sales,high
2157,0.67,0.54,2,141,2,0,0,sales,low
4877,0.65,0.69,4,153,3,0,0,product_mng,low
8510,0.72,0.95,4,230,3,0,0,technical,low
11466,0.68,0.4,3,213,5,1,1,sales,low
6088,0.61,0.41,3,103,2,0,0,technical,high
10664,0.37,0.72,3,169,2,1,0,support,medium
1769,0.4,0.47,2,144,3,1,0,sales,low
8589,0.78,0.78,3,135,3,0,0,technical,low
11741,0.72,0.59,5,200,8,1,0,sales,low
9292,0.18,0.96,5,208,6,0,0,technical,medium
11833,0.7,0.83,5,241,2,0,0,sales,medium
11998,0.33,0.65,3,172,10,0,1,marketing,high
2271,0.61,0.55,4,231,3,0,0,technical,low
12842,0.6,0.62,5,165,2,0,0,sales,medium
6887,0.16,0.88,4,201,6,0,0,sales,medium
9453,0.56,0.66,3,139,2,0,0,product_mng,low
5019,0.88,0.72,2,144,4,1,0,technical,low
9211,0.64,0.61,3,263,3,0,0,support,low
10982,0.88,0.82,3,265,3,0,0,product_mng,medium
4843,0.7,0.98,4,176,5,0,0,technical,low
7841,0.27,0.75,5,264,3,0,0,technical,medium
1123,0.1,0.9,7,301,4,0,0,technical,medium
12579,0.39,0.55,2,159,3,0,0,technical,high
1323,0.37,0.52,2,144,3,0,0,sales,medium
8888,0.93,0.52,3,229,2,1,0,hr,medium
11039,0.31,0.87,6,240,3,1,0,hr,low
3881,0.88,0.67,5,141,2,0,0,product_mng,medium
13645,0.78,0.96,3,202,4,1,0,marketing,medium
7865,0.85,0.69,4,216,4,0,0,management,low
11535,0.57,0.66,3,268,3,0,0,sales,low
11001,0.7,0.59,3,138,3,0,0,RandD,low
188,0.37,0.55,2,152,3,0,0,technical,medium
3214,0.93,0.94,4,156,3,1,0,marketing,low
4043,0.93,0.58,4,222,2,0,0,RandD,medium
10854,0.59,0.72,3,182,3,0,0,sales,medium
9680,0.51,0.94,4,155,3,0,0,IT,medium
4194,0.59,0.9,3,146,3,0,0,RandD,medium
4201,0.49,0.71,3,255,2,1,0,accounting,low
3950,0.59,0.69,3,186,3,0,0,technical,low
12203,0.1,0.93,6,256,4,0,0,support,low
10414,0.57,0.94,3,230,2,0,0,hr,low
3213,0.98,0.88,5,232,3,0,0,marketing,low
12107,0.44,0.5,2,148,3,0,0,accounting,medium
2676,0.5,0.91,5,224,2,1,0,management,medium
10489,0.55,0.64,4,260,3,0,0,hr,low
6885,0.88,0.76,4,159,4,1,0,sales,low
10873,0.62,0.71,4,268,3,0,0,technical,low
12379,0.77,0.93,4,231,5,0,0,hr,medium
10751,0.84,0.96,6,155,5,0,0,product_mng,medium
2325,0.58,0.55,5,206,3,0,0,technical,medium
373,0.36,0.57,2,142,3,0,0,product_mng,medium
4828,0.19,0.8,4,249,5,0,0,sales,low
2315,0.78,0.76,5,168,4,1,0,sales,low
9487,0.62,0.78,5,250,6,0,0,sales,low
9317,0.79,0.98,4,185,2,0,0,marketing,medium
2501,0.64,0.69,3,207,2,1,0,IT,low
6452,0.65,0.9,3,200,3,0,0,technical,high
12981,0.72,0.61,3,175,3,0,0,sales,high
7800,0.61,0.6,4,121,2,0,0,sales,medium
10633,0.19,0.63,6,241,6,0,0,sales,high
10187,0.93,0.57,3,141,2,0,0,technical,low
3991,0.55,0.59,3,245,3,0,0,sales,low
11655,0.56,0.71,5,244,3,0,0,product_mng,low
2769,0.76,0.4,2,122,5,0,0,sales,low
4829,0.83,0.77,3,171,3,0,0,sales,low
7202,0.82,0.75,4,224,3,0,0,sales,low
12542,0.77,0.91,5,236,5,0,0,marketing,medium
13136,0.99,0.75,4,163,2,0,0,sales,low
12561,0.37,0.53,2,131,3,0,0,sales,low
3116,0.56,0.7,3,214,2,0,0,IT,medium
3745,0.52,0.56,4,225,2,0,0,marketing,medium
5426,0.77,0.89,3,142,3,0,0,marketing,low
5657,0.86,0.91,3,234,3,1,0,marketing,low
4045,0.91,0.72,3,213,3,0,0,marketing,low
1087,0.73,0.92,4,273,5,0,0,sales,low
8953,0.71,0.91,3,261,3,0,0,sales,low
11068,0.12,0.49,4,191,5,0,0,IT,low
9479,0.97,0.86,3,257,4,0,0,sales,low
3963,0.57,0.78,3,206,4,0,0,RandD,medium
14323,0.43,0.52,2,160,3,0,0,technical,low
8606,0.91,0.5,3,276,4,0,0,support,low
7623,0.52,0.9,3,133,3,0,0,product_mng,low
1547,0.09,0.83,6,250,4,0,0,sales,medium
4149,0.62,0.62,4,136,2,0,0,sales,medium
3608,0.89,0.66,5,224,2,0,0,sales,medium
3680,0.97,0.75,2,271,6,0,0,sales,low
1225,0.39,0.46,2,127,3,0,0,management,low
1358,0.29,0.48,2,249,4,0,0,IT,medium
3207,0.57,0.6,3,218,3,0,0,sales,low
1720,0.91,1.0,4,251,6,0,0,technical,low
4702,0.77,0.61,4,178,2,1,0,support,high
12081,0.38,0.49,2,151,3,0,0,technical,low
8834,0.98,0.83,5,211,3,0,0,support,medium
5848,0.6,0.57,3,202,3,0,0,support,low
8269,0.87,0.67,4,272,4,0,0,sales,low
7259,0.86,0.91,4,182,2,0,0,marketing,medium
12639,0.43,0.48,2,153,3,0,0,accounting,low
10782,0.75,0.77,5,199,4,0,0,sales,medium
385,0.75,0.9,5,256,5,0,0,support,low
14950,0.39,0.68,2,282,5,0,0,marketing,low
10686,0.62,0.95,4,140,2,0,0,accounting,low
10973,0.67,0.63,3,227,3,0,0,technical,medium
14110,0.74,0.94,4,157,2,0,0,sales,medium
2021,0.98,0.66,5,248,3,0,0,technical,medium
6647,0.84,0.54,3,265,2,0,0,marketing,medium
311,0.11,0.95,7,300,4,0,0,management,medium
10034,0.92,0.65,4,260,2,0,0,hr,low
8882,0.25,0.45,3,228,5,0,0,accounting,medium
13420,0.38,0.43,3,188,7,0,0,sales,medium
6489,0.72,0.84,4,250,3,0,0,support,high
13536,0.53,0.37,3,180,3,0,0,support,medium
4329,0.46,0.43,4,258,3,0,0,support,low
4556,0.23,0.67,4,163,5,0,1,support,low
9705,0.9,0.52,3,162,2,0,0,sales,high
4746,0.93,0.92,3,248,2,0,0,sales,medium
11963,0.9,0.48,4,136,7,0,0,IT,low
930,0.32,0.58,5,271,5,0,0,sales,high
13186,0.93,0.61,5,158,3,0,0,management,medium
3559,0.15,0.52,4,265,6,0,0,support,low
7925,0.58,0.53,4,192,4,0,0,IT,medium
2820,0.92,0.54,5,141,2,0,0,RandD,low
2231,0.61,0.84,5,104,4,0,0,sales,low
6866,0.89,0.51,3,249,3,0,0,RandD,medium
13619,0.69,0.59,4,264,3,0,0,sales,medium
12400,0.91,1.0,5,251,6,0,0,sales,low
150,0.11,0.91,6,278,4,0,0,marketing,low
14467,0.11,0.81,6,266,4,1,0,sales,medium
4649,0.19,0.64,6,222,5,0,0,product_mng,medium
10668,0.65,0.88,4,173,3,0,0,management,medium
11684,0.69,0.85,3,153,10,0,0,support,medium
1350,0.84,0.89,4,245,5,1,0,support,medium
4035,0.59,0.69,3,146,3,0,0,product_mng,medium
12571,0.73,1.0,4,252,5,0,0,technical,medium
10774,0.76,0.64,4,234,2,0,0,sales,high
1953,0.43,0.57,2,159,3,1,0,technical,low
5217,0.87,0.5,4,267,2,1,0,accounting,medium
353,0.43,0.57,2,135,3,0,0,support,low
2680,0.6,0.62,4,135,2,1,0,sales,medium
7633,0.6,0.77,3,202,3,0,0,sales,low
7136,0.3,0.86,6,232,3,0,0,technical,medium
6178,0.87,0.89,3,140,2,1,0,RandD,low
13774,0.65,0.54,4,147,10,0,0,sales,low
1714,0.41,0.56,2,133,3,0,0,hr,medium
12560,0.09,0.86,6,279,4,0,0,sales,low
10442,0.71,0.51,4,202,3,0,0,IT,medium
8063,0.51,0.58,5,173,3,0,0,support,low
14732,0.74,0.99,4,233,5,0,0,IT,low
12922,0.57,0.91,3,193,2,0,0,sales,low
8550,0.99,0.58,4,183,3,0,0,marketing,low
12382,0.45,0.48,2,144,3,0,0,marketing,medium
10286,0.54,0.49,4,190,3,0,0,technical,medium
14,0.36,0.56,2,137,3,0,0,sales,low
13466,0.99,0.66,3,181,2,0,0,IT,medium
14148,0.82,0.74,3,229,7,0,1,management,high
11014,0.52,0.89,3,188,6,0,0,marketing,medium
533,0.43,0.51,2,136,3,0,0,hr,medium
7058,0.71,0.41,5,107,4,0,0,technical,medium
2453,0.51,0.49,4,234,2,0,0,sales,medium
3206,0.4,0.38,3,280,2,0,0,marketing,low
7457,0.56,0.79,4,197,2,0,0,support,medium
11169,0.77,0.83,5,216,4,0,0,IT,medium
9979,0.95,0.65,3,183,3,0,0,support,medium
3678,0.92,0.96,3,154,2,1,0,sales,low
1743,0.37,0.46,2,127,3,0,0,IT,medium
8414,0.82,0.77,4,205,3,0,0,sales,medium
5267,0.28,0.79,5,202,5,0,0,accounting,low
8781,0.49,0.49,2,226,3,0,0,support,high
10274,0.61,0.52,5,255,3,0,0,support,medium
4948,0.59,0.77,3,169,3,0,0,IT,low
14576,0.91,0.87,4,235,5,0,0,technical,low
8846,0.48,0.47,3,160,3,0,0,product_mng,medium
568,0.44,0.51,2,134,3,0,0,hr,medium
10539,0.82,0.77,4,152,2,1,0,marketing,low
31,0.45,0.57,2,134,3,0,0,hr,low
4852,0.77,0.55,2,172,2,0,0,technical,medium
121,0.4,0.46,2,135,3,0,0,technical,low
2816,0.95,0.45,3,225,2,0,0,product_mng,low
7895,0.7,0.47,2,238,3,0,0,technical,low
1470,0.45,0.51,2,155,3,1,0,sales,medium
12628,0.72,0.85,5,244,6,0,0,sales,low
6208,0.83,0.69,4,233,2,0,0,sales,medium
13665,0.2,0.59,6,113,3,0,0,management,high
12435,0.41,0.47,2,135,3,0,0,support,low
14761,0.11,0.96,6,298,4,0,0,sales,low
927,0.46,0.86,2,212,4,0,0,sales,medium
360,0.1,0.87,6,290,4,0,0,support,low
3418,0.36,0.55,6,226,6,0,0,management,medium
7337,0.77,0.72,4,223,3,0,0,sales,medium
4467,0.89,0.78,3,185,2,1,0,technical,medium
732,0.85,0.58,3,226,2,0,0,support,medium
2813,0.9,0.98,4,257,3,0,0,IT,low
2984,0.98,0.5,4,207,3,0,0,marketing,low
13878,0.62,0.82,3,204,10,0,0,accounting,medium
79,0.39,0.56,2,142,3,0,0,accounting,low
3819,0.62,0.63,3,230,2,0,0,management,medium
2334,0.79,0.5,5,176,3,0,0,support,high
410,0.28,0.45,6,218,4,0,0,accounting,low
10744,0.15,0.81,3,191,5,0,0,management,medium
13257,0.95,0.9,3,155,3,0,0,technical,medium
11395,0.54,0.79,5,249,3,1,0,management,high
9854,0.9,0.77,5,163,3,0,0,marketing,medium
5022,0.7,0.69,4,158,3,0,0,IT,low
3995,0.63,0.4,6,177,2,1,0,sales,medium
2498,0.45,0.52,2,105,3,0,0,technical,low
4192,0.37,0.48,2,285,5,0,0,IT,medium
1747,0.39,0.48,2,159,3,0,0,product_mng,medium
9197,0.21,0.65,3,183,3,0,0,technical,low
5371,0.83,0.57,2,246,5,1,0,accounting,low
3058,0.54,0.59,3,200,3,0,0,technical,low
9216,0.92,0.63,5,156,3,0,0,technical,medium
7720,0.58,0.63,4,171,3,0,0,sales,medium
9148,0.56,0.56,2,153,2,0,0,product_mng,medium
9341,0.57,0.99,3,231,3,0,0,hr,low
6569,0.62,0.36,2,137,4,1,0,marketing,medium
13795,0.65,0.74,4,233,4,1,0,management,low
9284,0.57,0.74,3,257,2,0,0,support,low
13942,0.77,0.82,4,134,3,0,1,sales,low
101,0.36,0.52,2,147,3,0,0,sales,medium
2119,0.5,0.95,5,207,3,0,0,technical,low
6431,0.73,0.95,3,222,4,0,0,sales,medium
13673,0.81,0.61,2,176,5,0,1,marketing,low
12796,0.79,0.77,3,201,6,1,0,support,medium
7816,0.3,0.88,5,245,4,0,0,hr,low
3378,0.95,0.81,4,272,3,0,0,sales,medium
4100,0.66,0.73,3,244,3,0,0,support,medium
13552,0.77,0.91,4,239,3,1,0,product_mng,low
5826,0.21,0.9,4,235,4,0,0,sales,medium
8819,0.63,0.8,3,267,3,0,0,technical,low
280,0.1,0.98,6,268,4,0,0,support,low
9902,0.77,0.74,4,202,4,0,0,support,medium
10739,0.69,0.75,5,196,3,0,0,support,medium
2099,0.61,0.95,5,233,3,0,0,technical,medium
12273,0.09,0.96,6,296,4,0,0,technical,low
11389,0.16,0.42,3,182,3,1,0,product_mng,low
14528,0.37,0.46,2,153,3,0,0,sales,low
2301,0.91,0.61,2,272,2,0,0,sales,low
8260,0.42,0.8,4,279,6,0,0,sales,medium
7801,0.73,0.74,5,199,2,0,0,sales,medium
4226,0.95,0.64,3,262,3,0,0,sales,low
6400,0.54,0.67,3,243,2,0,0,product_mng,medium
1226,0.4,0.48,2,142,3,0,0,marketing,low
1722,0.81,0.93,5,265,6,0,0,technical,low
6682,0.18,0.46,4,249,4,0,0,technical,low
13077,0.26,0.69,5,213,2,0,0,accounting,high
3076,0.56,0.52,3,243,3,0,0,sales,low
3455,0.59,0.81,4,173,2,0,0,sales,medium
12077,0.4,0.54,2,137,3,0,0,marketing,medium
3780,0.86,0.96,5,238,5,0,0,technical,low
1869,0.11,0.77,6,247,4,0,0,technical,medium
102,0.42,0.46,2,150,3,0,0,sales,medium
1730,0.44,0.55,2,141,3,0,0,support,low
8743,0.93,0.48,5,134,6,0,0,technical,low
8700,0.62,0.68,3,253,5,1,0,RandD,low
8499,0.4,0.37,3,123,2,0,0,sales,medium
5809,0.73,0.81,5,173,3,0,0,marketing,low
11570,0.92,0.68,4,178,3,0,0,product_mng,low
5746,0.55,0.6,4,176,3,0,0,sales,medium
3035,0.34,0.82,6,197,5,1,0,technical,medium
11209,0.38,0.43,3,188,7,0,0,sales,medium
13791,0.51,0.86,3,182,10,0,0,sales,low
13861,0.97,0.38,5,211,7,1,0,sales,medium
455,0.44,0.53,2,127,3,0,0,RandD,medium
9139,0.69,0.68,4,225,3,0,0,technical,low
9142,0.48,0.94,3,173,2,0,0,management,low
9837,0.86,0.9,4,162,3,0,0,product_mng,low
11146,0.95,0.61,3,224,2,1,0,support,low
12791,0.82,0.49,4,276,4,0,0,support,low
9088,0.86,0.89,3,250,2,0,0,marketing,medium
6270,0.73,0.49,3,168,2,1,0,sales,low
9236,0.77,0.53,5,256,3,0,0,accounting,medium
6389,0.85,0.73,4,174,3,0,0,support,low
4190,0.76,0.53,6,281,3,0,0,product_mng,medium
9469,0.16,0.87,5,163,3,0,0,management,medium
14887,0.46,0.53,2,147,3,0,0,sales,low
2751,0.78,0.87,3,191,3,1,0,support,medium
5502,0.48,0.61,3,146,3,0,0,marketing,medium
6393,0.86,0.65,4,243,2,0,0,technical,low
14025,0.53,0.47,6,106,6,0,0,management,high
4375,0.72,0.93,4,174,2,0,0,sales,low
4410,0.83,0.85,4,261,3,0,0,technical,low
4176,0.53,0.86,3,150,3,0,0,support,low
9377,0.79,0.7,3,195,2,0,0,product_mng,low
7034,0.53,0.41,2,148,2,1,0,sales,medium
9123,0.62,0.49,4,174,3,0,0,technical,medium
11092,0.61,0.5,4,269,3,0,0,IT,medium
14441,0.42,0.47,2,159,3,0,0,marketing,low
1580,0.49,0.73,4,244,3,0,0,support,low
1213,0.38,0.55,2,134,3,0,0,IT,low
12712,0.84,0.98,5,270,5,0,0,sales,low
173,0.1,0.88,6,284,4,0,0,sales,low
50,0.13,0.78,6,152,2,0,0,support,low
9862,0.75,0.93,4,195,3,0,0,sales,medium
4463,0.78,0.4,6,174,3,0,0,technical,medium
10962,0.65,0.79,5,233,3,0,0,support,low
399,0.1,0.87,6,250,4,0,0,sales,low
749,0.86,0.84,4,246,6,0,0,IT,low
3705,0.7,0.91,4,181,2,1,0,technical,low
13781,0.92,0.68,4,178,3,0,0,product_mng,low
5763,0.96,0.66,3,230,3,0,0,technical,low
11805,0.44,0.65,3,175,2,0,0,IT,low
13312,0.16,0.61,6,269,2,0,0,accounting,high
4863,0.99,0.87,4,223,3,0,0,support,medium
3474,0.72,0.69,3,270,4,0,0,technical,low
5107,0.56,0.59,3,185,2,0,0,RandD,medium
7085,0.88,0.6,2,168,3,0,0,IT,low
8539,0.73,0.83,4,241,3,0,0,IT,medium
11891,0.49,0.4,2,148,2,1,1,management,high
6277,0.97,0.75,5,228,4,0,0,sales,low
5304,0.69,0.83,4,264,3,0,0,technical,low
9544,0.57,0.82,3,149,5,1,0,support,medium
9425,0.57,0.99,3,100,4,1,0,technical,low
4682,0.87,0.49,4,149,2,0,0,sales,low
4110,0.68,0.87,3,168,3,0,0,IT,medium
1766,0.44,0.56,2,141,3,0,0,sales,low
9180,0.48,0.96,4,224,2,1,0,sales,low
