id,left
2746,0
11951,0
11619,0
1520,1
4084,0
13101,0
214,1
14108,0
7255,0
7324,0
3817,0
9297,0
2487,0
13702,0
12554,1
2182,0
14391,1
14809,1
4486,0
14023,0
4764,0
4250,0
5044,0
12129,1
6939,0
13801,0
10678,0
5117,0
8786,0
11585,0
5250,0
13867,0
11953,0
1498,1
8971,0
10061,0
10210,0
4220,0
13894,0
10584,0
8729,0
6684,0
2055,0
11442,0
2058,0
8507,0
12000,1
12357,1
4630,0
11826,0
9438,0
3322,0
4414,0
10625,0
483,1
5380,0
12196,1
2993,0
8929,0
10835,0
12422,1
6147,0
7975,0
11680,0
6126,0
2046,0
3948,0
11838,0
6325,0
4890,0
6847,0
9840,0
13578,0
2347,0
7254,0
5120,0
4040,0
7559,0
9688,0
14932,1
4502,0
1414,1
499,1
668,1
12878,0
13344,0
3755,0
4608,0
6329,0
2485,0
6348,0
11356,0
303,1
13072,0
1703,1
11880,0
4731,0
5234,0
3547,0
5921,0
1042,1
10622,0
2924,0
11565,0
7120,0
5933,0
11956,0
4105,0
4793,0
11773,0
13718,0
4191,0
3128,0
13214,0
13056,0
2699,0
5927,0
7234,0
11292,0
1068,1
8769,0
14915,1
2470,0
11587,0
12581,1
553,1
8079,0
7645,0
12923,0
5703,0
5664,0
2766,0
9320,0
11562,0
8009,0
10076,0
9129,0
8091,0
6805,0
12174,1
13065,0
3784,0
8280,0
3577,0
5151,0
4984,0
420,1
4447,0
3822,0
4819,0
1496,1
1047,1
11617,0
8719,0
856,1
9822,0
3944,0
8192,0
3297,0
14113,0
5514,0
9939,0
14346,1
