id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
6383,0.93,0.95,2,156,3,1,0,support,low,0
9723,0.31,0.95,5,205,3,0,0,accounting,low,0
6350,0.79,0.6,5,223,3,0,0,sales,low,0
13082,0.58,0.48,3,135,3,1,0,hr,medium,0
6201,0.68,0.73,4,251,3,0,0,sales,low,0
1543,0.77,0.81,5,237,5,0,0,sales,medium,1
3263,0.58,0.73,3,165,2,0,0,technical,medium,0
8761,0.12,0.95,3,236,3,0,0,technical,medium,0
9774,0.71,0.81,3,141,3,0,0,support,medium,0
2268,0.96,0.67,6,190,3,0,0,support,low,0
3770,0.66,0.69,4,198,3,1,0,hr,medium,0
9345,0.78,0.66,4,156,3,1,0,technical,low,0
7854,0.3,0.39,3,193,3,1,0,IT,low,0
132,0.9,1.0,5,221,5,0,0,support,low,1
9356,0.77,0.61,4,181,2,0,0,support,low,0
11688,0.94,0.9,4,144,4,0,0,support,low,0
603,0.83,0.9,5,245,5,0,0,product_mng,low,1
6423,0.36,0.69,3,165,3,0,0,sales,medium,0
843,0.66,0.47,7,156,2,0,0,management,medium,1
393,0.11,0.93,6,282,4,0,0,sales,low,1
13727,0.71,0.97,5,208,8,1,0,management,medium,0
6037,0.67,1.0,3,201,4,0,0,marketing,medium,0
7682,0.89,0.56,3,224,2,0,0,support,medium,0
4989,0.69,0.97,3,158,2,0,0,accounting,low,0
3928,0.7,0.91,5,139,3,1,0,technical,medium,0
5511,0.71,0.94,4,209,3,0,0,sales,medium,0
6925,0.35,0.54,3,138,4,0,0,support,low,0
12165,0.11,0.84,7,296,4,0,0,sales,low,1
13002,0.8,0.77,4,194,3,0,0,accounting,medium,0
13219,0.92,0.99,3,176,8,0,0,sales,medium,0
7598,0.72,0.73,5,184,4,1,0,technical,low,0
2277,0.75,0.73,2,152,4,0,0,IT,low,0
6415,0.95,0.37,4,285,3,0,0,management,low,0
3234,0.84,0.79,6,140,2,0,0,accounting,high,0
12252,0.19,0.59,7,192,3,0,0,sales,low,1
3498,0.81,0.76,5,198,4,0,0,IT,medium,0
5862,0.33,0.69,3,125,3,0,0,management,medium,0
4613,0.67,0.49,4,195,3,0,0,hr,low,0
12777,0.11,0.93,6,294,4,0,0,sales,medium,1
12297,0.4,0.52,2,147,3,0,0,product_mng,medium,1
401,0.76,0.92,4,246,5,0,0,sales,low,1
8129,0.62,0.78,3,178,3,1,0,technical,low,0
9020,0.69,0.8,3,177,4,0,0,sales,low,0
7046,0.43,0.86,5,125,3,1,0,sales,low,0
13776,0.96,0.97,6,137,10,0,0,sales,low,0
11461,0.57,0.85,4,250,3,1,1,marketing,low,0
4680,0.55,0.49,5,195,3,0,0,sales,low,0
5008,0.51,0.99,4,211,3,0,0,support,medium,0
7225,0.94,0.82,3,246,3,0,0,support,low,0
3403,0.62,0.91,4,231,3,0,0,technical,low,0
9118,0.9,0.49,3,237,2,0,0,technical,medium,0
3883,0.49,0.61,3,181,3,0,0,product_mng,medium,0
9484,0.75,0.49,4,246,3,1,0,sales,low,0
9422,0.91,0.53,4,212,3,0,0,technical,low,0
8574,0.72,0.98,4,180,2,0,0,sales,medium,0
11665,0.96,0.85,4,173,3,0,0,marketing,high,0
1573,0.11,0.9,5,307,4,0,0,support,low,1
13956,0.27,0.76,4,108,10,0,0,sales,medium,0
13279,0.12,0.49,4,191,5,0,0,IT,low,0
2423,0.86,0.58,3,151,2,0,0,technical,low,0
10133,0.57,0.54,4,142,4,0,0,technical,medium,0
5264,0.93,0.77,5,224,2,0,0,marketing,low,0
6950,0.74,0.61,3,231,2,0,0,support,medium,0
3548,0.99,0.93,3,261,3,0,0,technical,low,0
10084,0.63,0.41,3,180,5,1,0,marketing,medium,0
8126,0.76,0.73,3,192,2,0,0,technical,low,0
11289,0.98,0.55,3,166,6,1,0,sales,medium,0
7735,0.94,0.51,4,229,2,1,0,sales,low,0
14948,0.37,0.57,2,158,3,0,0,technical,low,1
6978,0.8,0.74,3,159,2,0,0,hr,medium,0
12973,0.84,0.93,3,159,3,0,0,sales,low,0
13078,0.8,0.72,4,173,3,0,0,accounting,low,0
10799,0.78,0.59,5,236,3,0,0,technical,high,0
809,0.11,0.97,7,310,4,0,0,support,medium,1
10995,0.67,0.49,3,224,3,0,0,IT,low,0
12613,0.81,0.97,5,243,5,0,0,support,medium,1
2650,0.4,0.72,3,139,2,0,0,support,medium,0
6608,0.78,0.96,4,245,3,0,0,support,medium,0
14861,0.39,0.45,2,134,3,0,0,technical,medium,1
12869,0.63,0.78,4,275,3,0,0,support,low,0
3190,0.55,0.63,4,218,2,0,0,management,medium,0
3620,0.62,0.68,5,265,3,0,0,hr,medium,0
1702,0.39,0.53,2,141,3,0,0,sales,medium,1
6717,0.87,0.49,2,251,3,0,0,sales,medium,0
14744,0.43,0.51,2,136,3,0,0,hr,medium,1
3650,0.72,1.0,3,197,3,0,0,IT,medium,0
6000,0.72,0.96,5,223,3,1,0,support,low,0
7664,0.78,0.97,4,221,4,0,0,hr,low,0
14401,0.09,0.8,7,283,5,0,0,technical,low,1
9497,0.59,0.43,3,171,3,0,0,hr,medium,0
12658,0.38,0.53,2,146,3,0,0,support,low,1
3370,0.64,0.83,3,188,4,0,0,sales,low,0
14096,0.71,0.68,3,231,2,1,0,product_mng,low,0
9366,0.49,0.79,5,177,2,0,0,support,low,0
8309,0.97,0.63,5,199,2,1,0,IT,high,0
10479,0.86,0.82,3,263,6,0,0,sales,high,0
9296,0.72,0.79,4,154,3,0,0,IT,medium,0
11137,0.63,0.57,4,192,3,0,0,technical,high,0
13590,0.64,0.38,5,122,4,0,0,sales,low,0
7926,0.66,0.89,4,139,3,0,0,product_mng,medium,0
10200,0.57,0.97,5,196,2,0,0,support,medium,0
7767,0.68,0.65,4,134,3,0,0,technical,medium,0
664,0.1,0.77,5,276,4,0,0,support,low,1
10336,0.85,0.69,5,273,3,1,0,hr,low,0
8961,0.97,0.77,3,245,3,0,0,hr,medium,0
13653,0.59,0.81,4,189,3,0,0,sales,medium,0
1736,0.11,0.96,7,244,4,0,0,support,low,1
5259,0.92,0.8,4,263,4,0,0,RandD,low,0
3347,0.45,0.39,4,275,3,0,0,IT,medium,0
1568,0.41,0.47,2,145,3,0,0,technical,low,1
462,0.8,0.53,3,255,5,0,0,technical,high,1
743,0.11,0.9,6,301,4,0,0,technical,low,1
222,0.37,0.51,2,153,3,0,0,product_mng,low,1
9815,1.0,0.58,4,229,2,1,0,technical,medium,0
3994,0.63,0.98,4,160,2,0,0,sales,medium,0
1979,0.92,0.82,5,265,5,0,0,RandD,medium,1
8875,0.92,0.88,3,145,4,1,0,sales,high,0
625,0.78,0.98,5,263,6,0,0,sales,low,1
13664,0.74,0.71,3,206,3,0,0,management,high,0
9145,0.72,0.97,3,239,3,0,0,IT,low,0
7200,0.89,0.76,3,251,2,1,0,sales,low,0
13331,0.68,0.89,5,218,5,0,0,sales,low,0
344,0.37,0.52,2,155,3,0,0,technical,medium,1
5494,0.93,0.49,5,167,3,0,0,RandD,medium,0
6729,0.87,0.8,4,197,3,0,0,sales,low,0
8771,0.9,0.69,4,172,3,0,0,product_mng,medium,0
1004,0.09,0.8,6,247,4,0,0,sales,medium,1
4449,0.75,0.86,6,148,4,0,0,sales,low,0
2280,0.65,0.68,4,128,5,0,0,product_mng,low,0
456,0.86,0.93,5,223,5,0,0,RandD,medium,1
12017,0.78,0.99,4,255,6,0,0,sales,low,1
9257,0.95,0.94,2,269,4,1,0,sales,low,0
4335,0.65,0.49,5,221,2,0,0,management,low,0
2621,0.85,0.55,4,260,2,1,0,sales,low,0
7924,0.64,0.96,3,109,4,0,0,IT,medium,0
6323,0.97,0.64,3,237,3,0,0,IT,medium,0
8145,0.89,0.57,3,252,2,0,0,support,medium,0
10446,0.93,0.55,3,134,3,1,0,product_mng,low,0
6092,0.66,0.67,3,123,4,0,0,IT,medium,0
14449,0.43,0.53,2,146,3,0,0,marketing,low,1
5114,0.74,0.81,4,150,2,0,0,accounting,medium,0
9543,0.78,0.61,5,260,2,0,0,accounting,medium,0
5212,0.5,0.54,3,134,3,0,0,sales,medium,0
10475,0.91,0.66,3,208,4,0,0,sales,medium,0
1760,0.37,0.55,2,140,3,0,0,technical,low,1
842,0.1,0.85,6,254,4,0,0,technical,medium,1
13177,0.87,0.87,4,144,3,0,0,support,low,0
12726,0.45,0.46,2,153,3,1,0,technical,medium,1
13509,0.7,0.77,4,245,2,0,0,sales,low,0
5199,0.34,0.87,4,283,2,0,0,sales,high,0
4803,0.27,0.69,2,177,5,0,0,RandD,low,0
2902,0.93,0.98,4,160,3,0,0,sales,low,0
9990,0.74,0.8,4,200,4,0,0,product_mng,low,0
5985,0.62,0.96,5,251,2,0,0,hr,high,0
14661,0.81,0.9,4,226,5,0,0,product_mng,medium,1
6791,0.61,0.72,4,182,2,1,0,RandD,medium,0
10290,0.64,0.75,3,169,3,0,0,IT,low,0
14503,0.41,0.49,2,146,3,0,0,IT,low,1
10776,0.89,0.99,4,205,2,0,1,sales,medium,0
8917,0.59,0.82,3,162,2,0,0,IT,high,0
10875,0.66,0.91,3,191,4,0,0,technical,low,0
3431,0.6,0.52,4,207,2,1,0,RandD,medium,0
14142,0.8,0.93,3,225,4,0,0,product_mng,low,0
9037,0.31,0.72,2,191,3,0,0,hr,medium,0
13066,0.77,0.83,3,175,3,0,1,sales,medium,0
5938,1.0,0.59,5,182,3,1,0,management,medium,0
14944,0.83,0.85,5,237,5,0,0,marketing,medium,1
12160,0.1,0.95,7,301,4,0,0,marketing,low,1
4725,0.82,0.75,5,160,3,1,0,product_mng,high,0
7894,0.7,0.92,5,182,3,0,0,hr,low,0
5130,0.49,0.54,6,214,3,0,0,sales,high,0
9790,0.72,0.78,3,229,2,0,0,sales,medium,0
8293,0.89,0.64,4,237,2,0,0,support,medium,0
11923,0.83,0.8,3,240,8,0,0,sales,low,0
8587,0.94,0.84,5,203,3,0,0,technical,low,0
11465,0.55,0.64,3,178,2,0,1,sales,low,0
11742,0.92,0.61,4,143,8,0,0,sales,low,0
10688,0.76,0.74,4,261,3,0,0,technical,medium,0
368,0.82,0.86,5,243,5,0,0,IT,low,1
12569,0.25,0.46,4,214,4,0,0,technical,medium,1
3593,0.81,0.77,4,197,3,0,0,marketing,low,0
1415,0.2,0.9,6,138,3,0,0,technical,low,1
6266,0.72,0.81,4,200,2,0,0,marketing,low,0
12085,0.11,0.87,6,305,4,0,0,marketing,low,1
14872,0.39,0.46,2,136,3,0,0,support,medium,1
12365,0.91,0.87,4,235,5,0,0,technical,low,1
9597,0.41,0.5,6,257,6,1,0,support,low,0
8956,0.87,0.53,4,144,3,0,0,sales,medium,0
9660,0.88,0.91,3,157,2,0,0,technical,medium,0
11471,0.84,0.66,3,209,2,0,0,sales,low,0
9318,0.82,0.51,5,232,3,0,0,marketing,medium,0
1721,0.26,0.46,2,242,3,0,0,technical,low,1
8825,0.36,0.97,5,151,3,0,0,support,low,0
5324,0.72,0.67,4,147,2,0,0,technical,medium,0
4060,0.63,0.88,3,177,3,0,0,sales,low,0
14455,0.89,0.86,5,275,5,0,0,sales,low,1
1824,0.44,0.51,2,152,3,0,0,product_mng,medium,1
10909,0.92,0.64,4,217,4,0,0,RandD,medium,0
14127,0.37,0.72,3,183,2,0,0,sales,low,0
12049,0.43,0.47,2,147,3,0,0,support,low,1
9394,0.5,0.84,3,150,2,0,0,marketing,low,0
3232,0.9,0.96,3,223,4,0,0,sales,high,0
1918,0.39,0.53,2,146,3,0,0,sales,low,1
12121,0.4,0.46,2,135,3,0,0,technical,low,1
1569,0.37,0.48,2,153,3,0,0,technical,low,1
1831,0.14,0.47,4,175,2,0,0,RandD,medium,1
347,0.11,0.8,6,282,4,0,0,technical,medium,1
1242,0.1,0.85,6,297,5,0,0,sales,high,1
7717,0.14,0.8,5,226,3,0,0,sales,medium,0
10241,0.98,0.58,5,186,3,0,0,sales,medium,0
11287,0.97,0.41,5,135,6,0,0,sales,medium,0
7249,0.46,0.55,5,261,5,0,0,RandD,medium,0
8493,0.74,0.58,4,178,4,0,0,sales,medium,0
7593,0.64,0.56,3,239,3,0,0,technical,low,0
10671,0.37,0.51,2,153,3,0,0,IT,high,0
12705,0.45,0.54,2,152,3,0,0,sales,low,1
13084,0.62,0.71,4,268,3,0,0,technical,low,0
13022,0.97,0.93,5,137,2,1,0,support,low,0
8316,0.5,0.78,4,185,3,0,0,RandD,high,0
14369,0.39,0.5,2,136,3,0,0,management,low,1
6435,0.99,0.66,3,202,3,0,0,sales,medium,0
11290,0.18,0.61,5,174,6,0,0,sales,medium,0
7782,0.38,0.51,2,120,3,0,0,RandD,low,0
12439,0.41,0.52,2,136,3,0,0,technical,low,1
9316,0.77,0.65,3,187,3,0,0,marketing,low,0
14880,0.37,0.51,2,154,3,1,0,sales,low,1
13343,0.43,0.74,4,129,6,0,0,hr,medium,0
10979,0.97,0.63,5,258,2,0,0,IT,medium,0
10599,0.97,0.52,4,207,3,0,0,product_mng,low,0
13074,0.5,0.77,4,180,3,0,0,sales,medium,0
1222,0.4,0.46,2,134,3,0,0,accounting,low,1
12434,0.1,0.84,6,309,4,0,0,support,low,1
2134,0.48,0.8,4,268,3,0,0,RandD,medium,0
8952,0.49,0.93,3,226,3,0,0,sales,low,0
12253,0.87,0.98,4,248,5,0,0,sales,low,1
6692,0.8,0.38,3,215,6,0,0,support,low,0
8059,0.84,0.73,5,105,5,0,0,support,low,0
12102,0.42,0.46,2,150,3,0,0,sales,medium,1
509,0.37,0.57,2,155,3,0,0,support,low,1
10451,0.75,0.56,5,231,2,0,0,RandD,low,0
3986,0.42,0.75,3,163,2,1,0,sales,low,0
748,0.4,0.5,2,127,3,0,0,IT,low,1
5246,0.67,0.92,4,265,4,0,0,technical,medium,0
1259,0.45,0.48,2,138,3,0,0,technical,low,1
4718,0.92,0.9,4,249,3,0,0,IT,low,0
1888,0.1,0.81,6,245,4,0,0,support,low,1
711,0.4,0.55,2,159,3,0,0,sales,low,1
13157,0.88,0.51,3,208,3,0,0,hr,medium,0
13698,0.75,0.53,4,224,4,1,0,support,medium,0
8166,0.21,0.85,6,235,6,0,0,RandD,low,0
5833,0.53,0.59,2,201,3,1,0,hr,medium,0
9272,0.95,0.51,3,254,4,0,0,technical,medium,0
13149,0.85,0.98,5,222,3,0,1,sales,medium,0
14419,0.44,0.5,2,128,3,0,0,support,low,1
4808,0.54,0.65,3,202,3,0,0,marketing,low,0
3329,0.91,0.9,4,174,3,0,0,support,low,0
3293,0.52,0.54,4,184,3,0,0,sales,low,0
8484,0.97,0.81,5,266,2,0,0,sales,low,0
11798,0.61,0.42,3,145,4,0,1,sales,medium,0
6083,0.19,0.76,3,107,5,0,0,support,low,0
13061,0.97,0.89,4,248,2,0,0,sales,low,0
10044,0.98,0.5,3,251,3,0,0,technical,medium,0
4865,0.85,0.79,3,217,2,0,0,technical,medium,0
5551,0.67,0.77,5,167,2,0,0,support,medium,0
9252,0.65,0.55,5,206,3,0,0,sales,low,0
11350,0.53,0.61,3,148,10,0,0,management,high,0
104,0.43,0.52,2,158,3,0,0,sales,medium,1
1794,0.38,0.51,2,159,3,0,0,technical,low,1
12744,0.39,0.52,2,134,3,0,0,technical,low,1
2386,0.84,0.51,6,141,2,1,0,sales,low,0
6424,0.5,0.89,3,187,4,1,0,sales,medium,0
4847,0.78,0.58,3,150,3,1,0,technical,low,0
6648,0.81,0.86,4,249,3,0,0,sales,low,0
5837,0.79,0.86,4,173,4,0,0,technical,low,0
8246,0.61,0.7,3,225,3,0,0,accounting,low,0
1658,0.81,0.97,5,230,5,0,0,support,low,1
212,0.88,1.0,5,219,5,0,0,technical,low,1
8240,0.76,0.7,5,195,3,0,0,RandD,low,0
5886,0.82,0.63,4,199,2,0,0,marketing,low,0
4419,0.83,0.53,3,232,3,1,0,product_mng,low,0
14146,0.5,0.86,3,180,7,0,1,management,high,0
5193,0.74,0.83,3,170,3,0,0,management,low,0
5735,0.56,0.73,4,226,2,0,0,sales,low,0
1359,0.46,0.46,2,145,3,0,0,IT,high,1
334,0.1,0.81,6,290,4,0,0,accounting,medium,1
11198,0.56,0.87,3,146,10,0,0,sales,low,0
3110,0.57,0.99,4,222,2,0,0,support,medium,0
5709,0.82,0.59,3,210,3,0,0,management,medium,0
792,0.9,0.83,5,259,5,0,0,accounting,low,1
233,0.42,0.56,2,134,3,0,0,support,low,1
13863,0.74,0.67,5,216,3,0,0,sales,low,0
7261,0.58,0.86,4,257,3,0,0,sales,low,0
1064,0.47,0.81,4,133,3,0,0,RandD,low,1
209,0.38,0.52,2,153,3,0,0,support,low,1
11432,0.91,0.82,4,238,2,0,0,management,low,0
10809,0.51,0.74,6,98,3,0,0,support,low,0
8355,0.53,0.78,5,275,5,0,0,hr,low,0
14988,0.46,0.55,2,145,3,0,0,technical,low,1
4498,0.85,0.58,4,143,6,1,0,IT,medium,0
10637,0.5,0.64,3,257,2,1,0,accounting,high,0
2413,0.56,0.76,4,189,2,0,0,support,low,0
9594,0.57,0.53,3,162,3,0,0,support,low,0
7590,0.68,0.64,2,167,2,0,0,hr,low,0
11560,0.2,0.6,5,261,8,0,0,sales,medium,0
12146,0.76,0.92,4,239,5,0,0,product_mng,low,1
871,0.87,0.94,4,260,5,0,0,hr,low,1
1263,0.36,0.51,2,143,3,0,0,technical,low,1
1618,0.88,0.89,4,254,5,0,0,sales,low,1
4345,0.79,0.49,5,210,3,0,0,IT,medium,0
10075,0.67,0.56,3,193,2,1,0,IT,medium,0
2414,0.74,0.74,3,156,3,0,0,support,medium,0
13003,0.61,0.42,3,104,2,0,0,hr,medium,0
13504,0.87,0.48,5,170,3,0,0,sales,low,0
6395,0.84,0.52,5,189,2,1,0,IT,low,0
1220,0.36,0.52,2,137,3,0,0,marketing,low,1
13938,0.88,0.88,4,222,3,1,1,sales,medium,0
1765,0.9,1.0,4,229,5,0,0,sales,low,1
6501,0.38,0.79,5,176,3,0,0,sales,low,0
8492,0.26,0.91,6,113,2,0,0,sales,medium,0
13360,0.28,0.44,4,170,2,0,0,support,low,0
2001,0.82,0.67,2,202,3,0,0,sales,low,0
5609,0.86,0.77,5,237,3,1,0,technical,low,0
8857,0.17,0.88,2,206,4,0,0,support,medium,0
4581,0.52,0.91,4,187,2,0,0,sales,medium,0
6104,0.99,0.85,5,261,4,0,0,RandD,medium,0
1485,0.11,0.88,7,253,4,0,0,hr,low,1
3582,0.62,0.91,3,133,3,0,0,RandD,medium,0
2523,0.9,0.87,5,219,2,0,0,marketing,medium,0
13158,0.94,0.73,3,196,3,0,0,hr,medium,0
6330,0.56,0.56,3,162,2,0,0,RandD,high,0
3078,0.93,0.59,5,172,3,0,0,sales,medium,0
4833,0.22,0.88,5,154,5,0,0,sales,low,0
6631,0.9,0.79,3,154,2,0,0,product_mng,medium,0
1305,0.62,0.77,5,227,4,0,0,marketing,low,1
4782,0.67,0.81,4,168,2,0,0,support,high,0
8254,0.8,0.81,5,156,2,0,0,sales,low,0
4381,0.6,0.61,4,170,3,0,0,accounting,low,0
12855,0.22,0.54,6,169,4,0,0,technical,low,0
8583,0.78,0.61,3,227,3,0,0,hr,medium,0
8229,0.65,0.56,3,230,2,0,0,IT,high,0
14425,0.4,0.53,2,151,3,0,0,IT,low,1
2165,0.9,0.92,3,152,3,0,0,accounting,low,0
617,0.83,0.95,4,251,5,0,0,marketing,medium,1
14546,0.45,0.47,2,151,3,0,0,accounting,medium,1
7275,0.6,0.7,3,147,2,0,0,sales,low,0
14812,0.84,0.94,5,222,6,0,0,product_mng,low,1
8517,0.15,0.48,6,218,6,0,0,technical,low,0
10239,0.95,0.81,5,210,4,0,0,sales,medium,0
9096,0.83,0.88,3,223,3,1,0,sales,low,0
14227,0.45,0.47,2,160,3,0,0,sales,low,1
2163,1.0,0.49,3,185,2,0,0,sales,low,0
4770,0.99,0.56,6,128,4,0,0,technical,medium,0
10141,0.68,0.69,3,148,2,0,0,IT,low,0
14698,0.19,1.0,4,192,4,0,0,accounting,low,1
2004,0.49,0.6,3,214,2,0,0,sales,low,0
14336,0.11,0.92,6,260,4,0,0,support,low,1
3047,0.48,0.59,5,235,3,0,0,product_mng,low,0
7768,0.54,0.45,4,137,3,1,0,management,medium,0
13293,0.74,0.73,3,156,8,0,0,management,medium,0
13303,0.61,0.5,4,269,3,0,0,IT,medium,0
14139,0.5,0.64,2,170,8,0,0,sales,low,0
6335,0.8,0.81,5,143,2,0,0,sales,medium,0
8200,0.21,0.49,3,253,3,0,0,hr,low,0
14417,0.77,0.99,5,228,5,0,0,support,low,1
3095,0.91,0.98,3,259,4,0,0,technical,low,0
8233,0.14,0.51,5,259,5,0,0,product_mng,medium,0
3285,0.51,0.52,3,164,3,0,0,support,low,0
11359,0.82,0.8,3,162,3,0,0,sales,medium,0
11858,0.53,0.64,3,168,3,0,0,sales,low,0
7861,0.92,0.67,3,149,3,0,0,sales,low,0
1313,0.72,0.85,5,246,5,0,0,sales,medium,1
14189,0.61,0.68,3,193,2,0,0,marketing,medium,0
7111,0.71,0.95,6,204,3,1,0,sales,medium,0
11817,0.68,0.79,4,184,3,0,0,marketing,low,0
2903,0.3,0.7,5,280,4,1,0,accounting,low,0
13900,0.51,0.76,4,140,3,0,0,support,low,0
3333,0.68,0.85,4,156,2,0,0,support,low,0
11275,0.56,0.71,3,211,6,0,1,marketing,low,0
3053,0.54,0.72,3,172,2,0,0,RandD,low,0
12601,0.84,0.94,5,222,6,0,0,product_mng,low,1
5072,0.59,0.57,2,170,3,0,0,technical,low,0
8677,0.2,1.0,3,123,4,0,0,support,low,0
9812,0.33,0.59,3,243,2,0,0,technical,medium,0
14289,0.43,0.56,2,157,3,0,0,sales,low,1
2269,0.72,0.79,5,260,2,0,0,technical,low,0
11061,0.9,0.73,2,203,4,0,0,support,medium,0
13690,0.51,0.8,5,268,3,0,0,RandD,medium,0
7152,0.32,0.66,3,144,2,0,0,support,low,0
9962,0.72,0.39,3,257,3,0,0,technical,low,0
9375,0.61,0.5,3,231,3,0,0,IT,high,0
14269,0.38,0.54,2,128,3,0,0,technical,low,1
14509,0.45,0.48,2,136,3,0,0,product_mng,medium,1
9792,0.76,0.65,3,254,2,0,0,sales,low,0
7712,0.6,0.86,6,272,4,0,0,technical,low,0
7952,0.41,0.56,2,121,2,0,0,sales,medium,0
4707,0.49,0.48,4,249,3,0,0,support,medium,0
13372,0.69,0.82,4,252,3,1,0,IT,medium,0
2114,0.35,0.5,5,227,2,0,0,support,low,0
13771,0.2,0.6,5,261,8,0,0,sales,medium,0
1541,0.61,0.46,5,220,4,0,0,sales,low,1
12037,0.45,0.5,2,126,3,0,0,technical,low,1
2602,0.93,0.97,4,227,3,0,0,marketing,medium,0
12870,0.92,0.68,5,177,4,0,0,support,medium,0
4607,0.87,0.42,5,252,5,0,0,sales,low,0
12821,0.19,0.58,4,173,5,0,0,accounting,medium,0
8974,0.15,0.67,5,216,6,0,0,technical,low,0
10802,0.16,0.76,4,223,4,0,0,technical,low,0
4756,0.88,0.95,3,137,3,0,0,sales,low,0
6291,0.59,0.72,2,107,3,0,0,hr,medium,0
5538,0.99,0.57,3,221,3,0,0,technical,low,0
12646,0.51,0.83,5,249,4,0,0,technical,medium,1
520,0.87,0.94,4,274,5,0,0,IT,low,1
11550,0.63,0.6,4,258,3,0,0,sales,medium,0
11027,0.57,0.72,4,214,2,1,0,sales,low,0
9426,0.51,0.58,2,218,2,1,0,technical,low,0
8876,0.82,0.8,4,246,3,0,0,sales,low,0
1092,0.73,1.0,5,230,5,0,0,sales,low,1
13202,0.73,0.68,3,121,5,0,0,RandD,low,0
8559,0.55,0.55,4,211,4,0,0,sales,low,0
4913,0.9,0.72,5,237,2,0,0,accounting,low,0
10458,0.49,0.5,5,183,3,0,0,accounting,low,0
3771,0.8,0.91,3,246,3,0,0,hr,medium,0
11103,0.77,0.81,4,164,3,0,0,technical,high,0
1109,0.73,0.86,5,249,5,0,0,technical,low,1
4655,0.8,0.86,3,136,2,0,0,RandD,medium,0
11538,0.17,0.66,6,224,3,0,0,sales,medium,0
1038,0.89,1.0,4,237,5,0,0,support,medium,1
14483,0.81,0.93,5,270,5,0,0,technical,medium,1
20,0.11,0.83,6,282,4,0,0,sales,low,1
10796,1.0,0.55,4,186,4,1,0,technical,medium,0
6627,0.61,0.59,3,162,2,1,0,IT,low,0
5531,0.53,0.76,5,143,4,0,1,technical,low,0
10520,0.58,0.87,4,181,3,0,0,IT,medium,0
934,0.1,0.91,6,285,4,0,0,sales,medium,1
9995,0.93,0.79,5,241,4,0,0,marketing,high,0
13699,0.7,0.53,3,215,7,1,0,technical,medium,0
13563,0.51,0.73,4,229,3,0,0,sales,low,0
14173,0.92,0.64,2,104,7,0,0,product_mng,low,0
1726,0.45,0.51,2,137,3,0,0,support,low,1
4490,0.16,0.65,5,165,3,0,0,IT,low,0
10287,0.76,0.81,5,270,4,0,0,technical,medium,0
8827,0.78,0.63,4,265,3,0,0,support,medium,0
1737,0.1,0.83,6,271,4,0,0,technical,medium,1
6436,0.29,0.86,3,251,4,0,0,sales,medium,0
561,0.37,0.53,2,131,3,0,0,sales,low,1
13162,0.92,0.66,4,113,3,0,0,technical,low,0
13838,0.97,0.64,4,238,10,1,0,product_mng,medium,0
12496,0.1,0.82,6,244,4,0,0,technical,medium,1
1162,0.35,0.8,6,281,2,0,0,sales,medium,1
13996,0.53,0.91,4,167,4,0,0,management,high,0
10017,0.89,0.84,6,196,4,0,0,sales,medium,0
9365,0.85,0.59,2,264,2,0,0,support,low,0
7502,0.96,0.61,4,199,3,0,0,sales,low,0
1527,0.38,0.55,2,131,3,0,0,marketing,low,1
11082,0.74,0.73,3,156,8,0,0,management,medium,0
7855,0.7,0.38,4,270,2,0,0,RandD,low,0
2930,0.93,0.86,4,219,3,0,0,accounting,low,0
7691,0.67,0.52,2,152,5,0,0,technical,medium,0
58,0.38,0.54,2,128,3,0,0,technical,low,1
8747,0.71,1.0,3,181,4,0,0,technical,medium,0
8223,0.71,0.69,3,274,3,0,0,support,medium,0
12787,0.88,0.6,4,162,2,0,0,technical,low,0
4483,0.73,0.74,5,230,3,0,0,support,low,0
2291,0.96,0.99,3,148,3,0,0,support,medium,0
6929,0.67,0.64,4,136,3,0,0,technical,low,0
12863,0.19,0.63,4,278,6,0,0,technical,low,0
8217,0.87,0.74,4,178,2,1,0,support,medium,0
14153,0.88,0.74,3,273,10,0,0,sales,medium,0
13154,0.91,0.74,3,150,2,0,0,accounting,medium,0
11544,0.87,0.82,4,198,7,0,0,sales,medium,0
1649,0.38,0.51,2,138,3,0,0,technical,low,1
14801,0.38,0.55,2,148,3,0,0,support,low,1
6137,0.92,0.5,5,258,3,0,0,hr,medium,0
2724,0.68,0.48,4,251,4,0,0,support,high,0
11515,0.93,0.87,4,139,8,0,0,technical,medium,0
938,0.1,0.89,6,246,4,0,0,sales,low,1
4510,0.8,0.65,3,135,3,0,1,marketing,low,0
12856,0.78,0.52,5,192,3,1,0,technical,low,0
14255,0.09,0.89,6,276,4,0,0,technical,low,1
4694,0.76,0.72,3,242,5,1,0,technical,medium,0
13828,0.72,0.75,4,211,4,0,0,sales,medium,0
6529,0.49,0.67,3,254,2,1,0,technical,medium,0
998,0.37,0.46,2,155,3,0,0,marketing,medium,1
11323,0.84,0.56,5,224,2,0,0,support,medium,0
4528,0.8,0.77,4,205,2,0,0,sales,low,0
3870,0.2,0.93,4,101,5,0,0,support,low,0
9073,0.63,0.74,4,173,3,0,0,product_mng,medium,0
5354,0.65,0.7,3,231,3,0,0,sales,medium,0
14268,0.1,0.81,6,309,4,0,0,technical,low,1
2907,0.32,0.8,3,263,3,0,0,marketing,medium,0
