id,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
SSJTF2,-0.3263,0.7548,0.2515,0.2458,,0.0936,-0.1436,0.453,
1EVZVZ,-0.3945,-0.0278,0.1299,0.676,0.3817,0.3939,-0.3424,-0.1383,0.2018
U19MZT,-0.1435,-0.1021,-0.44,0.4048,,0.134,-0.1667,-0.0,
QR7FGA,-0.3942,-0.289,0.3066,0.0946,0.6466,0.2648,-0.3197,-0.1231,0.0419
R0U5FZ,0.5209,-0.7398,-0.1767,0.212,0.4867,0.3848,0.3252,-0.3566,
143IZC,-0.3725,0.1001,-0.0586,0.173,0.0095,,-0.0491,0.0726,-0.049
CY0UFN,-0.2114,-0.4049,-0.2178,0.967,0.475,0.6494,-0.0548,,
EV5JJ7,0.459,-0.1222,,0.4927,0.5756,0.6463,0.1683,-0.1868,0.1732
3EHGS3,0.1832,,-0.4215,0.9756,0.8304,0.333,0.1112,-0.0518,-0.2066
99D7Q5,0.8968,,0.3344,0.8989,0.1386,,0.5696,0.0993,0.2538
NUQZC6,0.3257,0.2896,-0.2741,0.715,0.9119,0.7583,-0.0422,-0.0311,-0.2579
6XQWOF,-0.4158,-0.1617,0.8162,0.0177,,0.2459,-0.1347,-0.177,0.564
ACJT8Z,0.0357,-0.2736,,,0.3452,,0.1348,-0.098,0.1845
GV8SM9,,-0.3193,-0.1087,0.55,0.7326,0.7986,,-0.1346,-0.11
3NE0EX,0.9234,0.5039,-0.1858,0.5871,0.7154,0.2933,,0.192,-0.1907
01WY8G,-0.5486,0.3709,,0.9166,0.1016,,-0.241,0.2065,0.1468
ATHR7D,0.3287,0.3666,0.3613,0.8869,0.6345,0.0923,0.1468,0.0946,0.1856
35GXVF,0.8918,,-0.5232,0.1611,0.4002,0.4475,0.5386,0.1057,-0.3056
PCULXF,-0.0055,-0.7944,0.6198,0.1063,0.7375,0.542,-0.0524,-0.2895,0.3167
E1LXHP,-0.715,,0.4122,0.4511,0.9936,0.8255,-0.2501,0.0539,0.1162
7K1QLU,0.2081,-0.5238,0.3897,0.3142,0.5481,0.8476,0.0376,-0.3096,0.1362
585CJ6,-0.6384,-0.3289,-0.7505,0.0012,0.7584,0.9975,-0.2745,-0.262,-0.4428
S8ARTT,-0.8543,0.5941,0.4934,0.229,0.4354,,-0.2533,0.1949,0.1246
EXW5IK,0.4421,-0.2224,-0.1267,0.1708,,0.5617,0.0814,0.0351,-0.2559
ZGH2UH,-0.031,0.3828,0.2228,0.6214,0.9002,0.2148,0.0156,0.2301,0.1545
2E8GCT,0.1787,0.369,0.2471,0.4852,0.5649,0.7402,0.0628,-0.0286,0.1763
ODD9EH,-0.0641,-0.6011,0.4379,0.5892,0.6371,0.4444,0.0061,,0.1533
0GG0XB,-0.959,-0.4013,0.1424,0.8511,0.7555,0.9094,-0.4898,-0.1439,0.1794
I1K9C0,0.6865,-0.5825,-0.3024,0.6025,0.2092,0.4474,0.2664,-0.3322,-0.0268
ESHRGY,0.0738,-0.4677,-0.2371,0.1526,0.0211,,0.038,-0.2279,-0.1144
ZVZOBV,0.2838,-0.4463,-0.1312,0.4206,0.7425,0.2968,0.0946,,
D3S2SN,-0.6264,0.8086,,0.9194,,0.1647,-0.4713,0.4484,0.0443
QMU1PX,-0.8567,0.0347,0.2377,0.0033,0.6215,0.1395,-0.4052,0.0105,0.0694
DC0F7R,0.4646,0.17,0.1209,0.2364,0.8134,0.1006,0.2409,0.0372,
5GP4YE,-0.1307,0.106,,0.1066,0.6653,0.0676,,0.047,0.24
IE5MY4,0.3908,-0.1949,-0.4118,,0.1521,0.1629,0.3568,-0.0525,-0.0914
WEVBQ5,0.0139,0.5966,0.13,,0.0434,,-0.0115,0.2779,0.2121
AQ4JOI,,0.8597,0.497,0.3723,0.6007,0.154,,0.3056,0.1598
LG4JMU,0.576,0.2842,-0.7209,0.5613,0.7231,0.4108,0.3051,0.0174,-0.3183
3RIUDJ,,0.8185,-0.4174,0.8043,0.6032,0.3949,-0.0125,0.2361,
GJKY34,-0.0239,-0.6363,0.1763,0.2938,0.0881,0.8525,0.059,-0.2887,0.0021
14T84T,-0.1597,,1.1001,0.0311,0.0812,0.3237,0.075,0.1494,0.6341
X4P4F8,-0.7525,0.409,0.4319,0.8424,,0.3363,-0.3016,0.3622,0.2523
Y029K5,0.4749,,0.3454,,0.7346,0.9885,0.3189,-0.4013,0.2176
C37SON,0.5243,-0.2392,0.1416,0.874,0.224,0.8276,,-0.0794,0.1221
C39MCV,-0.2107,0.1527,0.6127,0.0033,0.4385,0.0765,-0.0804,-0.0087,0.2581
330CS7,-1.0242,0.07,0.023,,0.4508,0.4743,-0.6227,,-0.0345
DLIZVV,-0.3911,-0.8342,0.4766,0.3839,0.4374,0.8482,-0.3287,-0.4727,0.3149
OAVTSB,0.9865,-0.3278,0.4011,0.3998,0.1886,0.1727,0.6087,,
7Z01PA,,0.1251,-0.8708,0.5287,0.0759,,0.338,-0.0293,-0.4887
L5BZIU,-0.4075,-0.3963,0.1591,0.1583,0.5718,0.2489,-0.0889,-0.1106,0.0718
Y6J7BO,0.6951,,-0.2104,,0.8964,0.4457,,-0.367,0.0404
1GYQX5,0.642,0.6668,0.3136,,,0.2951,0.3486,0.2176,0.0486
5YA84Y,0.8479,0.1256,0.3374,0.5146,0.6104,0.7219,0.166,0.0124,0.1468
ROERUC,0.1427,-0.2094,-0.407,0.0386,0.1428,0.0948,0.149,-0.1287,-0.3187
CD57GA,,0.2123,0.3312,0.7173,,0.919,-0.0865,0.2045,0.4476
IDDWKN,0.344,,0.7703,0.353,0.7522,0.0779,0.3164,-0.1518,0.4099
HNE5AV,0.0944,-0.2524,0.3532,0.2107,0.3555,0.7238,-0.0031,,
9JA1B8,-0.0895,0.4195,-0.0779,0.5546,0.4979,0.7228,0.1468,0.1043,-0.0089
D7I4AK,-0.7267,-0.6163,-0.0473,0.292,0.6034,0.3821,-0.3273,-0.2526,-0.0119
2W7ST6,-0.8498,0.3023,,0.4373,0.6676,0.604,-0.6182,0.1676,0.3276
O8QCMD,0.3352,-0.2741,-0.3277,0.0816,0.0381,0.1677,0.1454,-0.0483,-0.1123
JDOT6M,-0.7487,-0.5342,-0.2015,0.368,0.3225,0.7016,-0.4977,-0.1753,0.0782
E6WOXI,0.3108,-0.5368,0.0429,0.1477,0.1221,0.402,0.1261,-0.3521,
PNL70W,0.0766,0.8225,,,0.132,0.9335,-0.1188,0.5562,-0.4672
2LEEOC,-0.2733,,0.24,0.6911,0.7539,0.8279,-0.1088,,0.2517
X52M1D,0.4327,0.4332,-0.097,0.7097,0.1872,,,0.3026,-0.2496
U3BFZE,0.372,-0.1224,-1.0543,0.4616,0.8193,0.2076,0.1982,,-0.7225
SPIQFJ,-0.4363,0.0872,-0.2804,0.2833,0.2383,0.1211,-0.2574,0.0969,-0.1299
P3730W,0.191,0.296,-0.6735,0.1898,0.442,0.9712,0.0347,0.2001,-0.3254
JH1MQI,0.5517,-0.7431,0.4082,0.3778,0.6395,0.2046,0.1336,-0.4171,0.2811
9T4DLA,-0.2439,-0.043,-0.6179,0.8285,0.2919,0.8033,-0.2333,0.0594,-0.2633
GPZ2YP,0.2994,-0.7604,0.388,0.5412,0.9742,,0.1318,-0.4349,0.3573
WDSN4O,-0.0488,0.4382,0.0189,0.0117,0.3975,0.4107,-0.1691,0.1706,0.1304
A6IRDI,0.314,0.1683,0.1462,0.6343,0.1394,0.1651,0.2192,0.0042,0.0714
YKEWVT,0.1717,-1.047,-0.1783,0.4838,0.2215,0.1537,,-0.6612,-0.1944
I6G57O,0.3018,-0.3259,0.2799,0.1933,,0.147,0.192,,0.1716
AQ8YAM,0.4942,,0.5503,0.1705,0.631,0.5586,0.4001,,0.23
RTT8WL,-0.572,-0.4983,-0.715,0.9138,0.1915,0.5506,,,-0.1799
XVXS7U,-0.3231,-0.2708,-0.1915,0.2362,,0.7036,-0.2537,-0.1151,-0.2665
PG8D81,0.4959,0.7031,-0.5094,0.7315,,0.0693,0.1733,0.201,-0.1493
86XR3M,0.0781,-0.4398,-0.3758,0.2825,,0.5054,-0.0659,-0.1128,-0.116
VR6NGA,-0.2383,-0.882,0.5891,0.949,0.5348,,-0.122,-0.2637,0.3776
UIYU6D,,-0.3864,0.0747,0.6187,0.7614,,-0.1543,-0.2318,0.0735
V6PNXX,0.5488,-0.9476,0.1491,0.4609,0.8683,0.2611,0.4061,-0.5253,0.2232
N65J6C,-0.8911,0.0249,0.6496,0.9967,0.023,0.866,-0.4154,0.0142,0.2017
MTRWA7,0.9847,0.5302,0.1632,,0.718,0.4916,0.3943,,-0.0926
5FKDIG,0.1064,-0.4235,,0.2794,0.4559,0.7967,,-0.2248,0.0284
WGKBW9,0.176,0.1299,-0.5413,0.0127,,0.105,0.0835,-0.0665,-0.3552
H5P55F,-0.2319,0.1657,,0.0421,0.3144,0.8645,-0.1974,-0.1458,
S0CW4P,0.9075,0.4852,0.2364,0.6792,0.7611,0.2561,0.4187,0.2627,0.0622
I14Y8H,0.3135,-0.5959,-0.0311,0.9765,0.3132,0.052,0.1159,-0.2049,0.0461
MT5EG0,0.4319,0.404,0.6337,0.3361,0.6491,0.8699,0.1417,0.22,
CEGW2V,-0.9627,-0.033,-0.3924,0.9867,0.0338,0.7412,-0.4177,,-0.1251
XFTZON,-0.0239,0.477,0.0452,0.9929,0.955,0.1104,-0.0536,0.3831,
91P1YP,0.4288,-0.2931,-0.0335,0.5861,0.5464,0.4003,0.3283,0.094,0.0667
I5KFLK,0.5019,0.8243,,0.9192,0.306,0.6392,0.1221,0.3842,0.3185
2I2QKD,0.3634,,0.5815,0.7228,0.9466,0.796,0.2965,0.2143,0.2976
3FICW2,,0.3287,0.2282,0.117,0.4788,,0.3827,0.1347,0.2048
D8FCED,-0.0288,-0.8076,,0.0008,,0.9074,0.006,-0.2405,-0.0986
JZ8874,0.3168,-0.4579,0.2488,0.9438,0.9776,0.5357,0.1501,-0.1782,0.0942
TJMOD5,-0.9789,-0.1479,-0.3006,0.1137,0.5654,0.5849,-0.5456,-0.2461,-0.1031
CPNEZB,-0.162,0.2352,,0.8026,0.5789,0.5338,0.0455,0.0713,-0.0319
WKQCUB,0.1494,,-0.204,,0.0426,0.5671,,-0.3931,-0.0009
BYQLNE,0.2774,0.3794,-0.337,0.2987,0.8935,,0.2934,0.0979,-0.1051
NPEQ7I,0.0803,0.9038,-0.3983,0.6443,0.8396,,0.0328,0.505,-0.3296
E853GE,0.1864,-0.2872,-0.3507,0.6158,0.7999,0.8829,,-0.1906,-0.3343
AHHM4I,0.3572,-0.1878,,0.633,0.0632,0.9004,0.1689,-0.2641,0.0894
KHZOM5,0.0774,0.3903,0.4834,0.4042,,0.6388,0.1623,0.1167,0.1733
WDWUZ0,0.7773,0.5236,-0.2898,0.6026,0.4781,0.0896,0.3701,0.1222,-0.0056
YCPLWL,0.1425,,-0.8486,0.1918,0.2403,,-0.0297,-0.1048,-0.2793
TUJAAR,0.0768,-0.0316,-0.3341,0.789,0.0883,0.2629,0.1051,-0.1193,-0.2079
QZ3R3Y,0.2674,-0.1301,0.0088,0.6525,0.0115,0.7904,0.0698,0.013,-0.229
TM3DEQ,,0.5336,0.2602,0.4036,,,,,0.1123
Q79THZ,-0.2499,-1.0496,0.2915,0.8865,0.0074,0.4182,-0.0311,-0.5955,0.1567
7Z2ZN7,0.2351,-0.2249,0.8722,0.0318,,0.7538,0.17,-0.0577,0.4897
OUA9SS,0.3626,-0.3284,0.0107,0.744,,0.357,0.1125,-0.3897,0.1357
8541RD,-0.1284,1.1568,-0.2346,0.9255,0.8031,0.4463,-0.2225,0.7595,-0.0356
S2RFV4,-0.8234,0.2957,-0.3925,0.8914,0.6962,,-0.4584,0.2723,
XEN4HB,-0.68,-0.7528,-0.0166,0.9556,0.7546,0.0705,,-0.4745,0.2947
7BOX18,0.0084,0.3868,0.257,0.9863,0.2197,0.2882,-0.0471,,0.1731
PFJQ7Q,0.0782,0.2287,,0.3969,0.7076,0.353,-0.0089,0.0798,-0.3231
O4DKXU,0.0814,-0.1909,-0.5418,0.3814,0.6388,0.6265,,-0.2076,-0.302
X56RLZ,0.1765,,0.5682,0.7259,0.1376,,-0.0146,-0.4065,0.3278
SOOGE5,0.3468,-0.1848,0.2916,0.7939,0.2305,0.8809,0.0763,-0.234,0.0632
JCY85J,-0.1191,0.8595,-0.4658,0.4562,0.2474,0.8393,-0.0669,0.4439,-0.279
ALUJ3D,0.5706,0.4034,0.8864,,0.4125,0.729,0.4996,0.1442,0.4287
WO5U9N,0.4491,0.6108,-0.5911,0.7784,0.3857,,0.1771,0.3059,-0.3064
0XLC5S,-0.1513,0.7051,0.6543,0.6811,0.5962,0.6036,-0.1048,0.3342,0.3999
JUIO9M,0.3033,-0.72,0.3945,0.7258,0.5995,0.9218,0.178,-0.4759,0.2937
AWIRW8,0.3689,-0.2738,-0.061,0.8321,0.397,0.9396,,-0.1259,0.1059
E9TAVV,0.5897,-0.1518,0.9403,0.2882,0.4487,0.8385,0.328,0.0862,0.4276
WSLPU2,,,-0.5554,0.6416,0.8516,0.1954,-0.0257,-0.0319,-0.2199
JXGN5W,-1.0019,-0.2313,0.2756,0.5523,0.8403,0.285,,,
TB448U,1.1331,0.4018,,0.2914,0.9016,0.7087,0.6335,0.1181,-0.1723
RC48UY,-0.0282,0.1254,-0.4261,0.3244,0.9944,0.3146,-0.0426,0.0841,-0.2438
WFEE3W,-0.6667,-0.2182,-0.7715,0.8429,0.9366,0.1494,-0.4105,-0.1742,-0.3311
KB9JHJ,0.12,-0.3547,,0.3146,0.6238,0.2194,-0.0257,-0.2712,0.0262
RMAJSB,-0.1584,0.7259,-0.088,,0.7651,,-0.0976,0.3035,-0.0192
TB8XAJ,-0.0735,0.2405,,0.8497,0.514,0.0462,0.0145,0.0833,0.3102
6O9CL2,-0.1973,-0.1838,0.4272,0.0884,0.1927,0.2041,0.0111,0.0591,0.2073
7JXCIJ,-0.2909,0.3717,-0.0356,0.5754,0.4269,0.7428,-0.0077,0.4497,
FBXRQT,,,-0.7281,0.4012,0.7025,0.088,0.493,-0.0121,-0.3723
FI7EJV,0.1882,0.0207,0.5225,0.4431,0.0131,0.6444,0.1109,,0.242
P2ZPYT,0.1604,-0.2275,-0.2461,,0.3843,0.2915,0.1914,0.0634,-0.1582
ZT32RM,,0.019,-0.4457,,0.8524,0.9868,0.5022,-0.0066,-0.0933
1DSN6B,0.526,-0.2411,0.3694,0.0917,0.8505,0.3284,0.2929,-0.1836,0.1784
D1QYMO,0.3905,0.5949,0.0016,0.8076,0.9816,0.9803,0.2221,0.4018,
20R67T,0.3809,-0.5267,-0.1653,0.9759,0.4968,0.2216,0.2631,-0.3817,-0.226
C1LU8F,-0.1036,-0.3482,-0.1911,0.9701,0.0646,0.3592,0.0989,-0.3264,0.0521
A74B18,0.5136,-0.0832,0.0415,0.7628,0.5926,0.2435,0.2202,-0.066,-0.0592
XONR0C,,0.1424,0.6141,0.4397,0.9431,0.795,-0.0157,0.0006,0.3676
25048G,-0.37,0.3281,0.0491,0.7717,0.1692,0.713,-0.1169,0.1714,
VHY3GZ,-0.1218,0.38,-0.1893,0.6552,0.2544,0.7886,-0.1662,0.0943,-0.085
420XKH,0.8891,-0.2813,-0.4567,0.8887,0.7643,0.7011,0.6927,-0.0637,-0.3627
Q66A0L,0.1734,-0.4992,-0.0202,0.3376,0.5201,0.9223,0.1623,,-0.0468
U649BO,0.0708,-0.6608,0.6769,0.8203,0.1853,0.8205,-0.0532,-0.3398,0.2903
Z75AB3,,0.0628,0.52,0.7912,0.8066,0.891,0.3995,,0.2589
Q2CZGI,0.1122,-0.4884,-0.1793,0.429,0.6065,0.9443,0.0057,-0.2912,-0.1317
EQEMMK,0.2916,,0.4944,0.0913,0.7579,0.0018,-0.0381,0.1271,0.2513
8RKBKG,0.4376,-0.0183,0.239,,0.4827,0.8916,0.0455,-0.0785,0.3216
W6WTOT,,-0.2277,0.7858,0.1737,0.8984,0.3602,0.2885,0.0495,0.2774
OG72QC,,0.1151,0.285,0.629,,0.2871,-0.6083,-0.0512,0.2863
NYVKJJ,-0.3457,0.3666,-0.0285,0.6264,0.8648,0.4492,-0.0494,0.1607,0.1251
KM34V4,0.3298,0.2456,-0.1869,0.6822,0.9947,0.1009,,0.1277,-0.1306
DESVXR,,-0.3041,0.8452,0.9123,0.2397,0.9835,,-0.2187,0.5083
NHCJI4,-0.1853,-0.4565,-0.9995,0.4996,,0.8921,-0.1829,-0.1092,-0.5147
8VSOVI,0.4283,0.3044,-0.3748,0.9635,0.7169,0.3613,0.1948,0.0542,0.0135
CUUQD7,0.2545,-0.7705,0.6209,0.3205,0.4088,,0.1689,-0.4051,0.2993
I99U0P,-0.5519,-0.1262,-0.1668,0.2336,0.0887,0.5547,0.0339,-0.1283,-0.2567
HZGALI,0.6994,,0.5583,0.2836,0.0393,0.6287,0.3295,-0.1781,0.3207
SMUHXK,-0.1992,0.4572,0.8961,0.3143,0.1273,0.8987,-0.1577,0.2799,0.5113
OVFR6P,-0.2396,-0.4323,-0.3284,,0.0556,,-0.0761,,-0.1524
750IXY,-0.9051,,-0.0837,0.8362,0.7756,0.6241,-0.5579,0.1532,0.055
C139J0,-0.5323,0.722,-0.9168,0.7804,0.7476,0.2038,-0.2689,0.326,-0.4251
WQGRPO,0.1353,-0.3694,-0.4424,,0.4309,0.4268,,,-0.1461
5JJ75U,-0.9696,0.6075,-0.1177,0.374,0.5418,0.176,-0.4274,0.2838,-0.1619
RQYLGD,-0.3856,-0.0688,0.3784,0.1687,0.1243,,0.088,-0.2213,0.1926
4S3DFI,0.4025,-0.1192,0.0315,0.962,0.7916,0.9006,0.0284,-0.0378,-0.0967
XOXG2D,0.4165,-0.4692,-0.2921,0.4699,0.6107,0.4292,0.3137,-0.233,0.0012
4W89OJ,-0.3131,-0.1179,0.4113,0.1596,0.6389,0.1078,-0.0984,0.0924,0.1534
57EIJ1,0.248,-0.2002,-0.4679,0.7889,0.2696,0.1491,0.1007,-0.0549,-0.3483
DZ4W0X,-0.4816,,0.2258,0.6465,0.9588,0.9675,-0.2834,-0.1024,0.1653
RL5LKP,-0.0622,-0.0804,0.3207,0.3463,,0.8722,-0.0507,-0.1811,0.0814
EXFQD0,0.2802,0.1574,-0.3675,0.7344,0.0561,0.2007,0.2119,-0.0592,-0.1479
PM003F,-0.414,0.0808,0.0558,0.0645,0.265,0.6703,-0.232,,0.056
WP36RV,-0.3806,0.1607,0.4541,0.5514,0.5658,0.2075,-0.1267,-0.004,0.2255
G2YWLI,0.5042,0.095,0.2374,0.6257,0.9055,0.956,0.2521,-0.0977,0.1441
O7FWOK,0.264,0.1949,0.3041,0.4684,0.4775,0.2138,0.2448,0.1878,0.1514
XP2K99,-0.3222,,,0.1427,0.4914,0.5216,,-0.0819,0.4554
VFDN9V,0.3823,0.1225,-0.0388,0.5273,0.1928,0.4802,0.06,0.1713,-0.0741
1R4V9E,0.1566,0.2871,-0.3129,0.2114,,,-0.0572,0.0886,-0.356
YUWIWG,0.2063,0.3863,-0.3138,0.7478,0.013,0.7467,0.0552,0.3009,0.0155
H6FY3V,-0.6202,0.0861,-0.8504,0.2947,0.792,0.6989,-0.2978,0.098,-0.4671
RI6BIC,,,0.1033,0.0092,0.3517,,0.1423,-0.1945,-0.0529
LI4G71,0.6147,,0.7623,0.7531,0.8772,0.1361,0.2532,-0.0135,0.4627
V3HC40,,0.5415,-0.2223,0.4388,0.7759,0.3469,-0.4958,0.1172,-0.0369
QV80RL,0.2271,-0.1127,-0.1038,0.117,0.687,0.0364,0.1797,-0.0553,
U1LSE1,0.3707,,-0.6795,0.5743,0.6868,0.7819,0.2555,0.2237,-0.2317
2MG7S1,-1.0286,0.1717,0.034,0.0331,0.1497,0.2882,-0.4817,0.1761,-0.242
DSF3OR,0.5476,-0.8417,-0.4041,0.2763,,0.3603,0.5179,-0.2586,
EGYTD6,-0.7181,0.0697,-0.6969,0.7992,,0.6789,-0.4353,-0.0846,-0.4307
DDHFBB,-0.0557,,0.1116,0.5017,0.0353,0.1655,-0.0386,0.367,0.0526
PPGWAN,-0.3988,,0.193,,0.0969,,-0.2364,-0.0242,0.2676
2IG4NS,0.0956,-0.841,0.5616,0.593,0.3182,0.4352,0.1143,-0.374,0.346
K2IXZB,0.3168,-0.5021,0.2606,0.9743,0.5802,0.4886,0.021,-0.2347,0.1718
1TH9IU,0.5824,0.756,0.5186,0.9009,0.6102,0.401,0.2926,0.4331,0.1015
JNB45X,0.0325,-1.0785,-0.1703,0.4427,0.9814,0.1173,-0.1447,-0.5471,-0.1174
8V0LNT,-0.8504,0.1253,-0.1022,0.6766,0.9789,0.2394,-0.3084,0.1734,0.0693
3L1LMV,0.9764,-0.547,0.1351,0.0128,0.3541,,0.4747,-0.0166,0.0039
PY2ETN,,-0.6677,-0.6235,0.0121,0.9588,0.1785,0.0317,-0.3746,-0.3533
CUV3D0,0.8449,-0.436,-0.4204,0.8939,0.1468,0.9613,0.5804,-0.0813,-0.1002
VP49OT,0.4469,0.0858,-0.27,0.2216,0.2953,0.1036,0.2117,0.0822,-0.0933
4SIK2L,-0.7325,0.3993,0.4679,0.6655,0.2496,0.4124,-0.3323,0.2717,0.2425
AV374B,0.2018,-0.2218,-0.4259,0.118,0.1138,0.7142,0.1434,-0.0531,-0.2876
ZXGM3A,0.1929,0.6166,0.7608,0.3251,0.0383,0.1818,-0.0188,0.3714,0.3165
ME8KY7,,-0.6966,,0.2763,0.1078,0.9556,0.5099,-0.1629,-0.0251
LJ8R81,-0.5728,-0.3773,0.9554,0.9133,0.8471,0.3098,-0.3468,0.0485,0.4151
JDOI9W,0.1314,0.025,-0.9606,0.5042,0.4761,0.9704,,0.0507,-0.6417
0HCSDJ,0.0685,,-0.4781,0.0847,0.3704,0.423,0.0432,0.0107,-0.2596
5F8QCS,-0.0153,-0.6106,-0.4162,0.4321,0.2199,0.4321,-0.0742,-0.2895,-0.292
IXCDX3,-0.2948,0.0773,-0.8686,0.666,0.0963,0.015,-0.1589,-0.0066,-0.4077
AT3T5E,-0.008,0.4769,0.3051,0.9289,0.0685,0.8408,0.0824,0.1446,0.271
K0VDRC,-0.5001,1.0362,-0.1958,0.7928,0.8049,0.2104,-0.2917,0.6271,-0.0752
VL3A0A,-0.7834,0.1273,0.5257,0.4953,0.4856,0.555,-0.3666,-0.0293,0.3486
9AADXL,-0.2368,-0.5244,,0.9373,0.0276,0.436,-0.0225,-0.1742,0.062
606459,-0.3492,0.2229,,0.578,0.7813,0.263,-0.1483,0.1769,0.0177
8V1EX8,0.8688,-0.5961,0.334,0.2769,0.764,0.3574,0.3063,,0.136
41I3HR,0.397,0.0829,,0.7389,0.6234,0.3933,0.0981,-0.017,-0.2084
Y5MRZK,,-0.1195,-0.6645,0.2425,0.6984,0.7799,0.5141,-0.1787,-0.2478
N1458K,0.6205,0.1584,0.814,0.7897,0.9571,0.1412,0.1437,0.055,0.4642
KO03BV,-0.1919,-0.4713,-0.0593,,,0.2501,-0.0172,-0.3623,0.0814
044RIG,-0.5798,0.0697,-0.6744,,,0.9707,-0.2474,-0.0277,-0.6036
4ZBN5G,-0.5412,,0.1676,0.2386,0.9247,0.0841,-0.1087,,0.1861
SND4N5,-0.5542,0.0439,-0.9869,0.5209,0.1321,0.1313,-0.3408,0.0058,-0.395
IEO2TF,0.2053,-0.3568,-0.0225,0.3948,0.461,0.4933,,-0.2231,-0.147
Y3Z1PJ,-0.3943,0.0338,0.4599,0.3954,0.6147,0.134,-0.4332,-0.0734,0.1405
M1CE7H,0.1666,-0.7294,-0.4142,0.7111,0.4639,0.5731,0.1322,,-0.1587
BEOQNC,,0.1294,0.5003,0.3125,0.4649,0.7308,-0.1003,-0.0034,0.2287
69TY2B,,0.5792,0.4954,0.7098,0.8668,0.7903,,0.2431,0.2102
DOW8U0,-0.163,0.3341,0.471,0.1873,0.8777,0.2726,-0.2432,0.0386,0.1476
KT9XBY,-0.1232,0.4885,0.0981,0.0948,0.5441,0.7494,-0.1512,0.0973,
J6IU54,0.0259,-0.3548,-0.1224,0.8036,0.5477,0.3148,-0.0692,,0.002
7OWGT2,-0.4671,0.1191,-0.7309,0.7818,0.5308,0.9626,-0.2111,0.0799,
KHPVC8,0.2662,0.2421,,,0.8899,0.5844,0.0121,0.1761,0.3597
W90EIU,,0.0527,-0.2195,0.6569,0.1954,0.6347,-0.0252,0.0457,
KVP6UB,0.425,0.5649,0.4689,0.4161,0.8768,0.7255,0.0214,0.5268,0.3154
VLEP2C,0.5092,0.0947,-0.2287,0.9225,0.2125,0.7925,0.2228,-0.046,-0.0351
9OL7YF,0.4069,-0.3279,0.1933,0.4383,0.1704,0.7524,0.2887,-0.1046,0.1895
1CU380,-0.6011,-0.7674,-0.6162,0.0328,0.8678,0.3035,,-0.299,-0.3633
VTQ7XR,-0.0483,1.1426,0.1423,0.8289,0.0724,0.2252,0.0659,0.6204,0.0061
MCLEZD,0.535,-0.6285,-0.4635,0.3271,0.3356,0.2183,0.209,-0.1902,-0.0947
1ZAJTF,-0.4425,-0.0409,0.932,0.4965,0.6375,0.5415,-0.2403,-0.0326,0.5573
V9RM76,-0.1061,0.7909,-0.5288,0.911,0.652,,0.0249,0.237,
W3IPRX,-0.9166,,-0.4473,,0.2101,,-0.4333,-0.2974,-0.1307
T437S0,0.2282,0.4923,-0.2072,0.8489,0.8272,0.9421,0.0563,0.1711,-0.0248
NP66K3,0.3404,-0.1029,0.1267,0.7597,0.8358,0.3893,0.1508,-0.0393,0.1563
QRI1U6,0.9791,0.3614,-0.3325,0.2088,0.3721,0.2453,0.587,-0.0068,-0.2451
W2UA3V,,,0.1087,0.1883,0.0648,0.9777,-0.0787,-0.0473,
ZZIPQ9,0.9236,-0.1873,0.4333,,0.0224,,0.3869,-0.0604,0.3329
BSWCP8,0.2013,,0.2883,0.0569,0.3621,0.3075,-0.1051,0.0057,
2V5ZZO,1.2612,,-0.2068,0.4079,0.4052,0.4497,0.6126,0.1245,
2L3EZG,-0.0083,-0.1564,-0.4694,0.6173,0.7826,0.6013,,-0.1355,
9HK80K,0.4703,-0.4046,,0.253,0.7145,0.1644,,-0.2395,-0.0193
9KGQ2F,0.1939,-0.922,0.316,0.4667,0.9723,0.3202,0.136,-0.4625,0.1045
CYU90K,0.0009,-0.6256,,0.7812,0.0444,0.9469,-0.2441,-0.2587,0.3045
0JPRGA,-0.0025,0.2273,0.0905,0.9505,0.3492,0.7074,0.0606,0.0237,-0.2887
ZURDNJ,0.883,,0.7229,0.6761,0.2169,0.1228,0.5025,-0.0899,0.3175
O0HJUY,0.4052,0.4081,-0.3027,0.4638,0.5037,0.4233,0.1599,,-0.3247
9TF4V8,0.0834,-0.5188,-0.0703,0.2607,,0.2947,-0.0058,-0.0725,0.0356
UVDZXR,0.388,-0.1054,0.0659,0.4743,0.7723,0.6831,0.2317,0.0287,0.0205
DW87XZ,-0.3811,-0.3402,,0.2525,0.1272,0.4981,-0.2823,-0.1854,-0.3639
2Y3MFM,0.2218,0.7019,0.5048,0.9553,0.6071,0.2744,0.0297,0.2475,0.2428
37YZTJ,0.1916,-0.3337,-0.3574,0.5654,0.1493,0.425,,-0.0763,-0.3836
W9QO7N,,0.2718,0.3848,0.9624,0.1933,0.6193,-0.4786,0.2004,0.1951
V47X55,-0.8191,0.2173,0.3581,0.8942,0.8997,0.2911,-0.2953,0.1747,0.153
TY7L4D,-0.4293,,0.2127,,0.9473,0.6171,-0.483,0.1966,-0.0706
2B7W9T,0.072,0.0964,-1.1458,0.4116,0.32,0.78,0.0175,,-0.5526
EDGG4Z,,-0.3806,0.1293,0.866,0.288,0.7048,0.0173,-0.1859,
