id,target,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
FTGUYB,1,0.4221,0.2961,0.9878,0.3166,0.9655,,0.1973,0.1109,0.4883
ZHMULD,1,-0.6586,-0.049,0.6907,0.7526,0.4147,0.3903,-0.4703,0.0388,0.2725
38T9EB,0,-0.3036,0.0264,-0.2662,,0.9469,0.832,-0.2775,,-0.1856
5QDN9B,0,0.4445,-0.1589,-0.0165,0.5426,0.1748,0.9346,0.2189,-0.0653,0.0825
I0CSWU,0,,-0.1096,0.0939,0.0359,0.5247,0.198,-0.1757,,
YCCPOT,1,1.053,-0.1179,,0.3282,0.6147,0.5245,,-0.1305,0.1532
6POI3I,0,-0.4396,0.3391,0.1014,0.7055,0.0624,0.5287,-0.0956,0.0172,0.0688
GKSPKP,0,0.3528,0.0789,-0.1755,0.4055,0.7636,0.9425,0.1449,0.2801,-0.0253
6886WH,0,0.0368,-0.1563,,0.0038,0.782,0.3895,0.0985,,-0.2671
PJ4XLK,1,0.1706,,-1.1151,0.2459,0.5561,0.7147,0.1343,-0.1511,-0.6391
5MY7YA,0,-0.3033,-0.3221,-0.366,0.422,0.6713,0.468,-0.1634,-0.2739,-0.0445
TZX4SJ,0,0.1435,-0.4566,0.2134,0.9465,0.3702,0.7673,-0.1479,,0.2785
WDZCRI,1,-0.49,0.0267,-0.7079,,0.7787,,-0.1398,0.0612,-0.5084
ZD4QPM,1,0.2093,0.5604,0.7418,0.5045,0.984,0.2162,-0.0332,0.2054,0.3803
IHB21X,0,,-0.4005,0.2347,0.3561,0.7088,,,-0.4222,0.2763
2RJ8SD,1,-0.581,0.824,0.1812,,0.1976,0.08,-0.2505,0.4595,-0.0778
9GAZAW,0,-0.3379,0.1913,,0.5303,,0.0093,-0.1226,0.1659,-0.0999
96SM4Q,1,-0.6138,,-0.2748,,0.1233,,-0.2336,-0.6841,-0.2033
TC3KC2,1,-0.3599,0.0547,0.7256,0.1187,0.747,0.645,-0.1499,0.0232,0.4333
C884DR,1,-0.9341,0.2194,0.4684,0.5619,0.9057,0.6427,-0.5177,0.0863,0.257
U7HJ7O,0,,-0.272,-0.3817,0.3062,0.6464,0.7946,-0.3349,-0.1216,-0.2736
J0Q6XB,1,-0.0968,-0.0835,-0.8427,0.7168,0.0399,0.6506,0.0914,,-0.4722
9V6HAK,0,0.1581,0.2387,-0.1918,0.0826,0.8034,0.9616,0.0301,0.1516,-0.1637
GQINB5,1,0.4839,-0.523,,0.9075,0.5723,,0.4191,-0.47,0.19
07G549,0,-0.5975,0.053,-0.0787,0.7213,0.945,0.2737,-0.2471,0.1448,0.0153
8SAK69,0,,-0.2956,0.1493,0.9302,0.8434,0.2067,-0.0534,,0.2148
MF5SS3,1,-0.7677,0.5033,-0.4653,0.5335,0.5661,0.8027,-0.3281,0.2587,-0.2189
94MSRE,1,0.3505,,-0.5139,0.5454,0.7811,0.4616,0.3582,-0.1762,-0.1457
OPN0DH,0,-0.2444,-0.2588,0.2268,,0.0754,0.3539,-0.2468,-0.1025,0.0313
XRML9M,1,,0.8816,-0.5683,0.0359,0.8193,0.4868,-0.2516,0.3755,-0.2075
KQXZ81,0,-0.1966,0.2862,0.2939,0.4022,0.3149,0.9082,-0.1085,,0.0222
SUN6BX,0,-0.527,-0.093,,0.1415,,0.3096,-0.25,0.0068,0.0047
V0N63E,0,0.2723,0.4201,0.0386,0.3111,0.1959,0.3537,0.2834,0.2169,0.0646
HIQJ4J,0,0.7328,0.0889,0.1738,0.3771,0.3756,0.8171,0.5026,-0.0281,0.0508
6F8805,1,-0.5775,-0.816,0.5374,0.4066,0.7611,0.6086,-0.2762,-0.382,0.2433
1CA5KM,0,-0.4349,-0.3145,0.0516,0.6771,0.8933,0.6,-0.1323,0.0311,0.0406
I0NWHH,1,-0.3445,1.0055,0.1643,0.2764,0.7878,0.5052,-0.0342,0.5166,0.0792
2U7IAH,0,-0.1632,0.2926,0.3979,0.04,0.3453,0.3088,-0.1373,0.258,0.2596
QHNE9B,0,-0.256,-0.2911,0.2175,0.1392,0.527,0.5154,-0.0847,-0.2881,0.1261
H6UYBM,0,-0.4759,0.157,0.226,0.3023,0.2228,0.9175,-0.2499,0.0826,-0.0375
EQSK0W,0,-0.0505,0.0842,-0.4296,0.7519,0.1331,0.1932,0.0708,0.0458,
W94ADM,0,0.5973,0.1883,0.0745,0.1948,0.0888,0.1591,0.3118,-0.0306,0.0224
BYOIMA,1,-0.161,-1.0125,-0.6351,0.6614,0.3475,0.9282,-0.1485,-0.4491,-0.4431
M6WJZ6,1,0.0559,0.9674,0.266,0.7335,0.2816,0.8211,0.1993,0.4357,0.0109
D8IGEM,1,0.541,-0.3735,-0.7046,0.1467,0.6256,0.2489,0.3766,-0.1242,
1S25Q4,0,0.2352,-0.1752,0.4229,0.4116,0.8794,0.2684,0.2737,-0.2484,0.3305
W8LPDZ,0,-0.1962,0.442,-0.1076,0.8074,0.1579,0.5083,-0.1342,0.0884,-0.1093
ZGEZEW,0,-0.1648,,0.2694,0.8501,0.8726,0.5918,-0.0225,-0.0485,0.1128
ZQYVWT,1,,0.5404,0.24,0.8541,0.281,0.4649,0.226,0.2951,0.1084
LBFEIX,1,0.3996,0.3487,-0.7192,0.2922,0.3545,0.5982,0.0601,0.2555,-0.3958
RNXYRQ,0,-0.2371,-0.0487,,0.6645,0.4979,0.3664,-0.1212,0.0537,-0.2115
Y1DI3B,0,-0.1043,0.4926,0.3199,0.4795,0.9738,0.1684,-0.2336,0.2956,
F4J9DL,1,-0.1662,-0.0283,-1.0301,0.7414,0.1769,,,,-0.6344
U88R99,0,0.0286,0.4871,-0.043,0.717,0.9264,0.941,0.0949,,0.1365
EDLSCP,1,-0.2281,-0.7001,-0.6398,0.9913,0.6909,,-0.0492,-0.4891,-0.2052
FWJ270,0,-0.1421,,0.6676,0.7728,0.8684,0.4915,-0.0163,-0.1327,0.3537
UUGUPF,1,,-0.5119,0.2534,0.828,0.145,0.6148,0.4619,-0.3533,0.1767
94P1V1,0,-0.2836,-0.0619,,0.0386,0.2352,0.0335,-0.1743,-0.2781,0.222
MV12ZH,0,0.3783,-0.1886,,0.4246,0.152,0.5708,,-0.1018,-0.0311
BVC3G9,1,0.3057,-0.5154,-0.631,0.0929,0.7583,0.5395,0.0904,-0.3274,
3GD95E,0,-0.0222,0.3109,0.3482,,0.8434,0.7602,-0.0826,0.1647,0.1547
JJ8D15,1,-0.078,-0.1055,-0.9652,0.0721,0.0103,0.754,0.0536,0.1408,-0.6153
XN5CRJ,0,0.0567,0.4268,0.008,0.4977,0.1341,0.196,0.1353,0.1973,
CL4C5P,0,0.188,-0.0164,0.6162,0.65,0.333,,0.1083,0.1802,0.2226
YXWA3J,1,-0.5805,-0.2442,0.8568,0.2296,0.8179,0.3874,-0.1762,-0.1109,0.4749
0NZGBX,1,0.4096,-0.7209,0.3738,0.1972,0.2045,0.2574,0.1521,-0.4476,
GRJLH2,1,-0.0273,0.8119,0.4631,0.3804,0.1006,0.9764,-0.052,0.6139,0.2999
57VLWC,1,-0.3784,0.9129,0.3975,0.8509,0.293,0.8247,-0.1872,0.422,0.1865
QRF4QE,1,0.8724,-0.3372,0.0213,0.5196,0.6776,0.975,0.5945,-0.1764,-0.2165
DJ7H8X,0,-0.3981,-0.0193,0.355,,0.6745,0.8795,-0.0939,0.1085,0.2375
KDNREC,1,-1.0696,-0.0195,0.3707,0.2965,0.2798,0.6322,-0.493,-0.0546,
90OHYY,0,0.4603,0.3024,-0.0524,0.5793,0.7513,0.3065,0.3039,0.1968,0.1268
4I2BWT,1,0.125,0.9069,0.4718,0.0014,0.1424,0.189,-0.0582,0.5328,0.2917
EU1HSD,0,0.267,-0.3638,0.2564,0.8201,0.8996,0.2711,0.215,-0.0884,0.1878
U3X888,0,-0.1255,0.1546,0.4697,0.7714,0.3965,0.3005,-0.0458,0.2164,0.2907
UULI9W,0,-0.4122,0.1434,0.0486,0.2813,0.5072,0.464,-0.253,0.0992,
583SJH,0,0.3654,,,0.5008,0.8918,0.077,,0.1445,-0.0562
EG80YZ,0,0.2749,-0.1892,0.3708,0.3789,0.2802,0.7986,,-0.212,0.1337
IN4O8X,0,-0.069,,-0.529,0.5271,0.7438,0.4896,-0.0488,-0.0432,
0784XM,1,,0.1794,-0.8098,0.8206,,0.8003,-0.0913,0.0612,-0.3656
MIPVXN,1,-0.8175,-0.3638,0.2338,0.7547,0.1321,,-0.3384,-0.0703,0.2054
NZDKBV,0,0.3276,,,0.9433,,0.0064,0.2714,-0.0428,0.1339
GDHXNW,1,0.0384,-0.6598,-0.7938,0.4955,0.539,0.7456,0.0549,-0.5085,-0.3127
J8L24T,1,,0.1259,,0.5819,0.0169,,-0.356,0.2437,0.1475
N5L3QY,0,-0.1207,-0.4219,-0.2939,0.2269,0.8064,0.4048,-0.0937,-0.2264,-0.2982
HZMEG1,1,0.7211,0.8421,0.2305,0.087,0.4468,0.7179,0.3045,0.3065,0.1637
8L21N4,0,0.3794,-0.3757,-0.3404,0.1577,0.2775,0.6725,0.2395,-0.1774,-0.1267
J1SXZV,0,-0.0439,-0.2644,0.4889,0.5145,0.7434,0.7115,-0.0193,-0.1487,0.2587
3C1W7Z,1,0.8472,0.5966,-0.2165,0.7697,0.3744,0.7143,0.4857,0.4376,-0.1855
ADDSNE,1,-0.7924,0.1774,-0.354,,0.1498,0.7882,,,-0.2405
9AESBZ,0,-0.1349,-0.5301,0.408,0.3698,0.6064,0.785,-0.2791,-0.1999,0.2227
OFTS1L,1,0.5101,-0.5999,0.6373,,0.8119,0.7356,,-0.3677,0.3174
F2UNVO,0,-0.266,0.2716,0.1576,0.19,0.4342,0.9165,-0.022,0.1572,-0.2121
U989VX,0,0.3557,0.1375,-0.3102,0.8864,0.2021,0.1317,0.2385,0.2447,-0.0909
83AN4I,0,,-0.2594,0.1454,0.9024,0.979,0.6709,-0.0728,-0.2217,0.0543
4DLLWH,1,0.902,0.3105,-0.3605,0.9582,0.3234,,0.4938,0.1063,-0.2291
76AQ2D,1,-0.2309,-0.2648,-1.1803,0.2172,0.2127,0.6699,-0.0336,-0.057,-0.5202
BSWB9U,0,0.3242,0.1916,0.3694,0.7283,0.2561,0.6615,0.1693,0.021,0.0477
1HEL2O,1,-0.34,0.9076,-0.2421,0.0487,0.9644,0.0997,,0.5897,0.0492
EZSSM3,0,0.3693,-0.3837,-0.3216,0.6996,,0.7121,0.2808,-0.2346,-0.3089
4N4YYU,0,-0.1769,-0.5034,0.3339,,0.6297,0.8966,0.0533,-0.0216,0.1173
SM17U8,0,0.116,-0.4972,0.3202,0.2884,0.9236,0.8444,0.1715,-0.2343,0.173
SMMN9O,1,0.5415,-0.6043,-0.816,0.423,0.4964,0.456,0.174,-0.3002,-0.5233
PBGQEG,1,1.0272,0.2124,0.062,,0.0516,0.0973,0.4994,,-0.0421
SRWU0E,0,0.0712,-0.2242,0.3447,0.188,,0.6558,-0.0321,0.0375,0.1032
KSQ3CN,0,0.4286,0.1672,-0.4597,,0.786,0.9348,0.3596,0.2218,-0.2024
4KBGPK,1,-0.0195,0.1707,1.065,0.5595,0.0566,,0.1487,0.0703,0.5805
XD6UP4,1,-0.4077,0.9314,0.1903,0.3291,0.7865,0.6984,-0.1086,0.3159,
VZ44Q4,1,,-0.8018,-0.5682,0.4795,0.7899,0.5271,0.1364,-0.1214,-0.3796
0DABYV,1,-0.4848,-0.0574,0.9892,,,0.034,,-0.0052,0.5088
3O89YI,1,,0.4225,-0.5291,,0.6021,0.3144,0.4422,0.2278,-0.1463
NYPQR1,0,-0.3927,-0.1929,0.6015,0.9347,0.7798,0.15,-0.2209,0.0806,0.305
SBDXGJ,0,0.3448,-0.0237,0.1781,0.3139,0.3866,0.3077,0.0865,-0.015,
4GKHCO,1,0.4436,0.2636,-0.9044,0.5026,,0.2884,0.0728,0.0962,-0.3453
JZX0B8,1,0.2659,0.9063,0.5249,0.5487,0.2515,0.1524,0.2421,,0.1685
AKHLXW,0,0.3835,0.4982,,0.7471,0.5296,0.149,0.1316,0.2103,-0.0886
K99KQ4,1,-0.7917,-0.3785,0.2712,0.7224,0.5029,0.1184,-0.2979,-0.2867,0.2804
USARKX,1,0.4472,0.8872,-0.1142,0.3809,0.024,,0.2623,,-0.1284
YOGA3Y,1,-0.4913,0.6893,-0.5264,0.8358,0.1406,0.9092,-0.4297,0.2393,-0.1169
M451HJ,0,0.1365,-0.2953,0.4562,0.1165,0.6369,0.5975,-0.0638,-0.2035,0.2889
2KLI9R,0,,-0.1749,-0.5661,0.4845,,0.9259,-0.0962,-0.2733,-0.2217
CI9W0T,1,-0.3141,0.1425,0.75,0.2527,0.4104,0.7621,-0.2359,0.1026,0.3033
F4GKBD,1,-0.1017,-0.7963,0.6137,0.914,0.2082,,-0.1359,-0.3473,0.2606
0Z5EML,0,,-0.0619,0.4941,0.4175,0.2762,0.5715,-0.1727,-0.0045,0.1959
OFO1HB,1,-0.2689,0.4825,-0.7835,0.2626,0.2705,0.2635,-0.212,0.3,
YAHWQQ,1,0.1898,0.2412,-0.9667,0.0544,0.7142,0.8483,0.2973,0.1429,
1OQVXF,1,0.551,-0.3231,-0.7155,0.6236,,0.8036,0.3013,-0.2111,-0.4752
9LR7TG,0,0.3923,-0.3487,0.2787,0.6107,,0.2695,0.2391,-0.1743,0.2187
8PYTTJ,0,-0.1237,-0.4928,-0.2089,0.4246,0.684,0.7278,,-0.4865,-0.1225
BNFNSP,0,0.1016,-0.1734,-0.4081,0.1144,0.5524,0.6692,0.1566,0.1296,-0.161
5FFUO0,0,0.1647,-0.3705,,0.3643,0.9942,0.8872,,,-0.0627
L8UM69,0,-0.0176,-0.1166,-0.5587,0.8367,0.424,0.6496,-0.2008,-0.0396,-0.265
7Z0MN5,1,0.6699,0.0645,-0.8674,0.4084,0.2775,0.847,0.2558,0.1172,-0.3665
EYVRPL,0,0.4702,-0.2427,-0.206,0.2578,0.5392,0.075,0.2831,-0.0382,0.0569
812OPX,0,0.5199,-0.2128,-0.0236,0.3032,0.5705,0.2376,0.4272,-0.2268,-0.0397
KINQ4F,0,-0.3802,0.2838,0.0185,0.3312,0.8976,0.542,-0.2586,0.1623,0.043
F3UHHX,0,0.0632,,-0.4245,0.1764,0.0814,0.9433,0.0506,0.1887,-0.2865
UPD9CB,1,0.3911,0.8743,-0.0588,,0.8748,0.4914,0.2817,0.526,-0.1471
H75UKN,1,,-0.5702,-0.2117,,0.1739,0.9405,0.3379,,-0.0658
ZZ46NK,0,0.4904,0.1532,-0.3011,0.0423,0.4694,0.8618,0.3826,-0.012,0.0457
OVEQ19,1,-0.5511,0.3278,0.8081,0.37,0.9888,0.9248,-0.2678,,0.348
RXWV03,0,-0.0577,0.1188,0.6128,0.396,0.3479,0.946,0.0094,-0.1034,0.2359
PQ6M9E,0,0.1105,-0.0101,0.4478,0.7118,0.9779,0.1736,0.0831,-0.0862,
9TUMP5,1,0.4022,1.1535,0.1274,0.2558,0.7547,0.2878,0.2051,0.4984,0.1219
TM027Q,0,0.3418,0.2014,0.2307,0.8775,0.0709,0.3008,0.123,0.2934,0.1906
RM46F0,0,-0.5771,-0.3895,,0.4691,0.3925,,-0.2818,-0.1698,-0.0764
I8FHFZ,1,0.2726,-0.3391,-0.8785,0.0629,0.5665,0.7027,0.0681,,
I0FQ1P,1,0.9595,-0.1465,-0.2351,,0.2413,0.2706,0.4925,-0.1475,-0.1812
4HYTHC,0,-0.4517,-0.1699,-0.5448,0.0475,0.8371,0.5952,-0.162,-0.1416,
WS0Y1T,1,0.6815,0.2096,0.6422,0.1521,0.3898,0.1994,0.2526,-0.006,
B7G2II,0,,0.1898,0.3845,0.3497,,,-0.1216,0.2347,0.1279
HLGP2W,1,0.4722,0.5159,,0.6998,0.209,0.0433,0.3114,0.2885,-0.3256
5XLPWQ,0,0.1993,,0.2955,0.2283,0.7682,0.5274,0.1132,-0.1148,0.1855
PPO0VY,0,0.335,-0.1941,0.4376,0.8979,0.7301,,0.0877,-0.1263,
OA8GZB,0,0.5321,0.3006,0.2052,0.4891,0.8555,0.1616,0.2327,-0.1241,0.0551
H72BZU,1,1.0283,-0.5056,-0.1158,0.012,0.9321,0.2419,0.4804,-0.2049,0.027
FAS1UL,1,-0.0953,-0.3507,-0.9183,0.101,0.5932,0.2409,-0.0737,,
IQ0FQ7,0,0.211,-0.0824,0.45,0.2158,,0.3377,0.0651,-0.0473,0.265
IDBALA,0,0.1128,-0.3825,0.0478,0.2605,0.1333,,0.0789,-0.186,0.0558
ZV2Q5A,0,-0.029,-0.6252,0.097,0.5166,0.4155,0.324,-0.2352,-0.402,0.2313
SV77TP,0,-0.3578,0.1671,0.3967,0.0612,0.1088,0.0432,-0.222,,0.0352
HPRGJA,0,,0.3058,0.1227,0.385,0.0637,0.4431,0.3009,0.2291,0.2298
TZ1UI8,1,0.534,,-0.5586,0.2105,0.9129,0.51,0.3033,-0.306,-0.3486
TFZFDQ,1,-0.9187,0.2543,0.4691,0.0254,0.3942,0.2459,-0.4921,0.1213,0.3111
3J02LD,0,0.3098,0.0391,-0.387,0.3329,0.5817,0.8954,0.0199,-0.1083,
2VDA2C,0,-0.3512,0.1881,-0.3006,0.1207,0.0289,0.1202,-0.1871,0.1641,-0.0091
V0OMBZ,1,-1.0404,-0.0325,-0.0027,0.4122,0.668,0.2953,-0.434,-0.0808,0.0454
QCI6M8,1,-0.1466,0.8196,-0.4661,0.3365,0.3046,0.1934,-0.171,0.4856,-0.3069
LNSME8,0,-0.3255,0.1888,,0.762,0.6654,0.353,-0.0929,0.1623,0.0934
R2RVI6,1,0.5797,0.9781,-0.1654,0.5253,0.1063,0.9683,0.2478,0.3567,-0.0996
PFNVUN,0,0.0823,-0.0547,-0.4071,0.312,0.4046,0.2697,0.1075,-0.1944,-0.2176
OEMSLX,1,0.3662,0.0771,0.9384,0.1821,0.3694,0.5371,0.1715,0.1848,0.4872
YHCCYZ,1,0.4924,,-0.1271,0.7015,0.3615,0.8934,0.2845,,0.0851
A2A3UZ,1,-0.2949,0.5031,0.7612,0.2165,0.9944,0.234,-0.2076,0.3249,0.5041
MPP5DW,1,0.9146,0.6333,0.1878,0.1477,0.5229,0.131,0.5775,0.3091,
TIOSZF,0,0.2893,0.4162,-0.3536,0.8145,,0.2756,0.15,0.2733,-0.2696
2MV81H,1,0.7051,0.8498,-0.1156,0.7661,0.476,,0.314,0.3512,0.1145
VAQ5MD,0,0.1269,0.0971,-0.3669,0.5616,0.2264,0.2447,0.0225,0.0656,-0.2278
TW56DI,1,-0.534,0.055,-0.7014,0.4259,0.0639,0.2671,-0.2454,-0.0108,-0.4816
WFF1A8,0,-0.3126,0.012,0.3044,0.1022,0.6065,0.046,-0.2355,-0.0844,-0.0375
4OZR3H,1,0.68,,,0.0551,0.5926,0.6866,0.3664,-0.4874,0.2645
96J4D4,0,0.1054,,0.0916,0.7048,,0.0282,-0.0829,,0.119
Q48BID,1,-0.5059,-0.7975,0.5404,0.0193,0.5853,0.3304,-0.2254,-0.2018,0.1597
7KLGKM,1,-0.847,-0.6685,-0.3448,0.4696,,0.3205,-0.4573,-0.4004,
X4TGKO,1,0.8637,-0.1594,0.047,,0.7233,0.4554,0.4575,-0.0748,-0.0498
5WA3ZT,0,0.3991,-0.4646,-0.1525,0.6763,,0.1925,0.0487,-0.173,
WIXVYN,1,-0.145,1.0023,0.392,,0.4343,0.7699,-0.0546,0.3896,0.2443
E6I9Z0,1,0.6179,-0.7991,-0.0653,0.8623,0.7458,0.0137,0.2415,-0.3364,0.01
CBRHU1,0,-0.0838,0.6467,0.1034,0.415,0.8308,0.9263,-0.0541,0.2031,0.0263
NG6A05,1,0.7565,-0.1366,0.8288,0.9087,0.8483,0.4669,0.3765,0.0494,0.4402
PUA0QR,0,-0.3415,-0.301,-0.1818,0.7765,0.0478,0.7216,,,-0.0811
IJ2JRI,1,0.144,-0.4942,1.0576,0.3639,0.6558,0.0982,0.0583,-0.1722,0.4879
HC2AOX,1,-0.9975,0.5094,0.2009,0.339,0.3237,0.6932,-0.4017,,0.1837
91G26G,1,-0.8246,-0.6125,-0.271,0.1936,0.1203,0.436,-0.3929,-0.233,-0.3799
VKARHM,0,-0.202,0.4807,-0.2782,0.188,0.809,0.0072,-0.2165,0.23,0.074
W3W6DK,0,0.1491,0.2981,-0.4282,0.4458,0.3925,0.9394,0.1461,,
U6TQQO,0,0.1047,,0.4631,0.3096,0.8313,0.2324,-0.0111,-0.053,0.1581
E6A39Y,1,-0.5728,0.5695,-0.6261,0.166,,0.5437,-0.5616,0.2739,-0.2322
E0LJPB,1,,-0.7289,0.43,0.4247,,,-0.5439,-0.3635,0.2957
923HUS,1,0.2551,0.7186,-0.4854,0.5544,0.5193,0.2186,0.0253,0.59,-0.3542
7NLQXD,1,0.087,-0.5831,-0.642,,0.648,0.6207,0.028,-0.3735,-0.3911
3FOPLM,1,-0.1678,-0.9074,-0.45,0.5214,0.1542,0.0819,-0.045,-0.2313,-0.4318
9H8HVS,0,0.2662,-0.4395,0.2504,0.1262,,0.3183,0.0533,-0.0932,0.2766
GU4K65,1,0.365,0.7779,-0.4376,0.6013,0.6722,0.3484,0.12,0.5527,-0.1736
3QM3Y2,0,-0.2436,-0.1455,-0.3734,0.3078,0.1009,0.52,-0.136,-0.1685,-0.1941
X1I53S,0,0.4905,0.2278,-0.0578,0.6029,0.5763,0.6818,0.1766,-0.1117,-0.0766
2C0DGT,0,0.0282,-0.1171,-0.2313,0.6108,0.8431,0.4517,0.0463,,-0.1895
YKTH04,1,-0.8849,0.2057,0.537,0.2202,0.6248,,-0.4801,0.2138,0.5451
5ODEMJ,0,0.5017,0.18,0.1383,0.5448,0.579,0.8363,0.3315,0.0593,0.1147
KLBLEX,0,-0.558,-0.1289,0.3646,0.9405,0.1631,0.5401,-0.1336,-0.2946,0.121
38RRQ1,1,-0.6272,0.5309,-0.6113,0.1287,0.7602,0.9825,-0.2265,0.1549,-0.3812
NO3KGO,0,-0.263,-0.1588,0.2972,,,0.8486,0.0013,-0.1202,0.3456
SDCN4H,0,0.0768,-0.3087,-0.1847,0.7798,0.4922,0.5124,-0.082,-0.0649,-0.14
IRBW3H,1,0.0554,0.2428,-0.9481,0.156,0.755,0.4351,-0.0262,,-0.467
VWJOXB,0,-0.4537,0.3372,0.2673,0.2399,0.4668,0.5608,-0.3038,0.1853,0.1029
R67FCX,0,0.0447,-0.0173,0.4124,0.4356,,0.0697,-0.0263,,0.0648
CVUX39,0,0.3698,0.106,0.109,0.375,0.6493,,0.1535,-0.0801,0.093
QGKOZS,1,0.0424,0.6346,-0.7405,0.1131,0.3919,0.3512,-0.0109,0.3942,-0.4966
SRL8S7,1,-0.5488,0.8418,-0.5213,0.7154,0.7489,0.7864,-0.2135,0.3676,-0.1451
SJNO0V,1,0.1732,,0.8352,0.5489,0.1879,0.6461,0.0263,-0.5345,
XV7HW8,0,-0.3078,0.3146,0.1606,0.992,0.2406,0.6093,-0.0897,0.0738,0.0267
V5YWRC,0,-0.3389,0.2629,-0.2133,,0.1511,0.4804,-0.1856,-0.0172,-0.0655
RE8EB9,0,0.1977,,0.0742,0.0157,,0.5009,0.1889,0.3638,-0.0602
B8LOS9,0,0.3658,0.4485,0.0493,0.2505,0.5984,0.6011,0.1625,0.2816,
3SXFWV,1,0.2081,0.8554,0.4705,0.7463,0.8827,0.0964,-0.0722,0.4706,0.3104
NR3S67,0,-0.0841,0.3443,-0.031,0.6326,0.2132,0.7354,-0.0294,,0.086
SUAXJ3,1,0.8433,-0.1768,-0.4401,0.6317,0.6842,,0.3355,-0.1017,-0.1707
59FQGO,1,0.5723,-0.6714,0.3867,,0.8603,0.7982,0.2838,-0.2757,0.0635
2GI76I,0,-0.1362,0.3784,0.3897,0.5443,,,0.0402,,0.3433
WP1RKX,1,-0.8661,0.2019,-0.3206,0.6992,0.0932,0.4929,-0.3139,0.078,-0.2057
R49CA6,1,0.3891,-0.791,0.3428,0.5991,0.3624,0.2346,0.0409,-0.3428,0.0904
Z5TWAO,0,0.2037,0.3613,0.2303,0.4907,0.6704,0.5184,-0.1614,0.2678,0.2262
994VOC,0,0.4655,0.0764,,0.6774,0.8434,0.4228,0.215,0.054,0.2145
ZP7GMH,1,-0.3751,-0.6956,,0.9486,0.0939,0.7993,-0.1533,-0.2405,-0.0242
HXAEHU,1,0.3742,-0.8795,,0.4503,0.2472,0.7813,0.2078,-0.4601,-0.2469
PH1W6M,0,0.1691,0.0346,0.3322,0.6446,,,0.0309,0.1043,0.1613
Y1KOWB,1,-0.4754,-0.9888,0.2018,0.5692,0.8414,0.5005,-0.1837,-0.418,0.2278
61F0CA,1,0.437,-0.7274,-0.77,0.4677,0.7576,,0.0267,-0.3448,-0.3811
L0MM2X,1,,-0.2992,-1.1835,0.7668,0.9565,0.6072,0.1863,0.0663,-0.5157
HCY99V,1,-0.3085,-0.0458,1.1665,0.4503,0.604,0.9462,-0.1994,0.0587,0.6881
6PA32U,0,0.242,0.238,0.2215,0.3544,0.5669,0.052,0.1374,,0.1746
6KDW2H,1,-0.6193,-0.2537,0.6037,0.4139,0.2146,0.3704,-0.2573,-0.1775,0.3122
BKW2KD,1,-0.6664,,-0.5551,0.67,0.8918,0.6248,-0.2773,-0.2671,-0.2788
987WQX,0,0.1009,0.1459,,0.2459,0.3879,0.1885,,0.3122,0.143
J3YTMZ,1,-0.5502,-0.4617,-0.7333,0.1534,0.9445,0.9646,-0.3704,-0.1123,-0.4049
SRE0I4,0,0.0182,0.4919,-0.2709,0.8266,,0.0801,0.0971,0.2234,-0.0901
KD7T2H,1,0.5168,-0.3221,0.874,0.9493,0.5079,0.706,0.2379,-0.4121,0.4328
6PJHFE,0,0.1596,-0.1222,-0.3253,0.3575,0.8668,0.0619,0.118,-0.0179,-0.1176
FAEUF5,1,-0.4787,0.0158,-1.0879,0.9226,,0.5818,-0.3434,,-0.3753
R0BSBI,1,0.7423,0.028,0.7793,0.6132,0.2835,0.8499,0.2701,0.0439,0.4892
RMDZNV,1,-0.6988,0.6882,0.3545,0.9019,0.8532,0.0197,-0.355,0.4432,0.0521
VMAYYF,0,-0.3492,0.1379,0.0888,0.8911,0.2603,0.5798,-0.1128,0.0606,-0.1609
J9M1XG,1,0.4396,0.741,-0.5021,0.2852,0.1567,0.6313,0.01,,-0.1357
FT1PAA,0,-0.4377,,0.0814,0.8813,0.4908,0.731,-0.1518,-0.0606,0.0996
CL2ID5,1,-1.0778,0.1127,0.1595,0.7691,0.1137,0.7841,-0.4268,,-0.1081
WE1H1D,0,,,-0.0391,,0.0208,0.8098,-0.3765,-0.2488,-0.0044
QWPNV5,0,0.3225,0.4075,-0.0462,0.5281,0.3689,0.2198,0.308,0.2518,0.0789
7GQAU7,0,0.2224,,-0.3969,0.0616,0.4329,0.1834,0.139,0.1617,-0.1511
27STX6,0,0.2788,-0.0892,-0.3056,0.9111,0.2114,0.1169,0.0079,0.0352,-0.1173
A647M8,1,-0.7587,-0.4196,0.6581,0.6468,0.828,0.4806,,-0.1455,0.4684
R7EB1S,0,0.366,0.1025,-0.3852,0.8265,0.6804,0.4385,0.3081,0.1612,-0.2758
JZZAGI,1,0.7539,-0.5012,,0.8599,0.8922,0.1426,0.5331,-0.3073,-0.1549
CW17K4,1,0.8537,0.4709,,0.5401,0.52,0.4576,0.4864,0.2038,
YDG6GU,0,0.3124,0.2606,0.1525,0.4386,0.7971,0.4753,0.2415,0.1711,0.0744
F4KNFK,1,0.6732,-0.1659,0.6329,0.2648,0.1283,0.9602,,0.2193,0.1946
HGG79J,0,-0.2324,-0.334,-0.3775,0.8684,0.2916,0.9975,-0.0436,-0.0351,-0.1616
C9RX97,1,-0.2897,-0.267,-0.9258,0.1314,,0.3263,-0.2057,0.0211,
