id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
10747,4.0,1.0,1.0,1.0,7.0,19.65,0.5,2.0,9.83,39.3,0.01,2.18,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0
3547,26.0,3.0,1.0,2.0,67.0,331.93,0.09,11.19,29.65,3715.78,0.11,206.43,19.0,0.0,5.0,0.0,13.0,18.0,36.0,31.0,5.0
2167,21.0,4.0,1.0,4.0,48.0,207.45,0.13,7.77,26.69,1612.47,0.07,89.58,14.0,0.0,5.0,0.0,9.0,11.0,29.0,19.0,7.0
6826,52.0,11.0,6.0,8.0,88.0,461.82,0.08,12.55,36.81,5794.71,0.15,321.93,32.0,16.0,2.0,0.0,17.0,21.0,57.0,31.0,21.0
1145,25.0,2.0,1.0,2.0,120.0,605.33,0.05,21.65,27.96,13103.56,0.2,727.98,20.0,0.0,3.0,0.0,16.0,17.0,74.0,46.0,3.0
3621,135.0,4.0,3.0,4.0,505.0,3417.93,0.04,23.26,146.95,79495.75,1.14,4416.43,96.0,12.0,24.0,0.0,20.0,89.0,298.0,207.0,7.0
2614,9.0,1.0,1.0,1.0,22.0,85.95,0.19,5.25,16.37,451.25,0.03,25.07,5.0,0.0,2.0,0.0,9.0,6.0,15.0,7.0,1.0
2858,14.0,4.0,4.0,3.0,36.0,152.93,0.14,7.2,21.24,1101.06,0.05,61.17,11.0,0.0,1.0,0.0,9.0,10.0,20.0,16.0,7.0
533,70.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
5377,4.0,1.0,1.0,1.0,6.0,15.51,0.4,2.5,6.2,38.77,0.01,2.15,2.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0
4052,36.0,7.0,1.0,7.0,63.0,284.98,0.13,7.71,36.94,2198.45,0.09,122.14,27.0,3.0,3.0,1.0,9.0,14.0,39.0,24.0,13.0
7139,6.0,2.0,1.0,2.0,13.0,44.97,0.4,2.5,17.99,112.43,0.01,6.25,4.0,0.0,0.0,0.0,5.0,6.0,7.0,6.0,3.0
8218,7.0,3.0,3.0,2.0,18.0,66.61,0.21,4.8,13.88,319.72,0.02,17.76,4.0,0.0,1.0,0.0,8.0,5.0,12.0,6.0,5.0
5992,53.0,11.0,9.0,9.0,170.0,969.07,0.06,17.0,57.0,16474.27,0.32,915.24,46.0,0.0,4.0,0.0,17.0,35.0,100.0,70.0,21.0
4162,54.0,8.0,1.0,7.0,312.0,1573.85,0.03,39.71,39.63,62504.37,0.52,3472.46,48.0,0.0,3.0,0.0,12.0,21.0,173.0,139.0,15.0
7578,4.0,1.0,1.0,1.0,10.0,31.7,0.4,2.5,12.68,79.25,0.01,4.4,2.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0,1.0
700,53.0,10.0,8.0,4.0,182.0,1010.94,0.02,42.1,24.02,42555.56,0.34,2364.2,42.0,1.0,8.0,0.0,26.0,21.0,114.0,68.0,19.0
10194,148.0,50.0,34.0,17.0,525.0,3328.42,0.02,45.54,73.09,151562.04,1.11,8420.11,122.0,6.0,12.0,6.0,25.0,56.0,321.0,204.0,99.0
6621,6.0,1.0,1.0,1.0,21.0,79.95,0.36,2.78,28.78,222.1,0.03,12.34,4.0,0.0,0.0,0.0,5.0,9.0,11.0,10.0,1.0
2018,19.0,2.0,1.0,2.0,53.0,225.14,0.08,13.06,17.24,2940.89,0.08,163.38,10.0,3.0,2.0,2.0,11.0,8.0,34.0,19.0,3.0
9983,14.0,2.0,1.0,1.0,105.0,515.22,0.07,13.61,37.87,7009.75,0.17,389.43,10.0,0.0,2.0,0.0,11.0,19.0,58.0,47.0,3.0
9419,18.0,1.0,1.0,1.0,18.0,72.0,0.3,3.3,21.82,237.6,0.02,13.2,14.0,0.0,2.0,0.0,6.0,10.0,7.0,11.0,1.0
14,68.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
4688,15.0,5.0,5.0,1.0,46.0,202.05,0.04,22.5,8.98,4546.05,0.07,252.56,12.0,0.0,1.0,0.0,15.0,6.0,28.0,18.0,9.0
5250,4.0,1.0,1.0,1.0,9.0,27.0,0.33,3.0,9.0,81.0,0.01,4.5,2.0,0.0,0.0,0.0,6.0,2.0,7.0,2.0,1.0
4149,32.0,7.0,7.0,4.0,172.0,980.48,0.04,24.2,40.52,23727.51,0.33,1318.2,26.0,0.0,4.0,0.0,22.0,30.0,106.0,66.0,12.0
5398,4.0,1.0,1.0,1.0,5.0,11.61,0.5,2.0,5.8,23.22,0.0,1.29,2.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0
2865,7.0,1.0,1.0,1.0,13.0,44.97,0.19,5.33,8.43,239.85,0.01,13.33,4.0,0.0,1.0,0.0,8.0,3.0,9.0,4.0,1.0
6702,15.0,2.0,1.0,2.0,35.0,153.73,0.2,4.92,31.23,756.83,0.05,42.05,13.0,0.0,2.0,0.0,8.0,13.0,19.0,16.0,3.0
9964,65.0,8.0,1.0,3.0,167.0,932.69,0.05,20.97,44.49,19554.3,0.31,1086.35,52.0,3.0,6.0,2.0,19.0,29.0,103.0,64.0,15.0
1383,63.0,6.0,4.0,4.0,79.0,411.55,0.05,19.41,21.2,7988.85,0.14,443.82,19.0,24.0,12.0,6.0,20.0,17.0,46.0,33.0,11.0
10450,18.0,4.0,1.0,2.0,41.0,180.09,0.14,7.33,24.56,1320.62,0.06,73.37,16.0,0.0,0.0,0.0,12.0,9.0,30.0,11.0,5.0
3021,108.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
5261,17.0,3.0,3.0,1.0,27.0,102.8,0.08,12.5,8.22,1284.98,0.03,71.39,12.0,0.0,3.0,0.0,10.0,4.0,17.0,10.0,5.0
9620,77.0,2.0,1.0,2.0,290.0,1691.54,0.06,15.78,107.18,26696.88,0.56,1483.16,60.0,0.0,14.0,0.0,11.0,46.0,158.0,132.0,3.0
5749,13.0,4.0,4.0,4.0,41.0,174.17,0.1,9.63,18.1,1676.34,0.06,93.13,10.0,0.0,1.0,0.0,11.0,8.0,27.0,14.0,7.0
510,16.0,2.0,1.0,2.0,28.0,118.94,0.19,5.4,22.03,642.29,0.04,35.68,11.0,0.0,3.0,0.0,9.0,10.0,16.0,12.0,3.0
4864,13.0,1.0,1.0,1.0,29.0,123.19,0.26,3.79,32.49,467.1,0.04,25.95,5.0,2.0,4.0,0.0,7.0,12.0,16.0,13.0,1.0
2009,187.0,20.0,7.0,18.0,531.0,3614.71,0.03,39.13,92.37,141452.57,1.2,7858.48,143.0,14.0,26.0,2.0,29.0,83.0,307.0,224.0,37.0
10799,40.0,7.0,1.0,6.0,113.0,631.1,0.07,14.1,44.76,8898.52,0.21,494.36,35.0,0.0,2.0,0.0,18.0,30.0,66.0,47.0,10.0
3148,5.0,1.0,1.0,1.0,21.0,66.57,0.25,4.0,16.64,266.27,0.02,14.79,3.0,0.0,0.0,0.0,4.0,5.0,11.0,10.0,1.0
2168,12.0,3.0,1.0,3.0,17.0,62.91,0.29,3.5,17.97,220.18,0.02,12.23,8.0,0.0,1.0,1.0,7.0,6.0,11.0,6.0,5.0
7905,27.0,11.0,6.0,5.0,114.0,575.06,0.03,31.54,18.23,18136.54,0.19,1007.59,23.0,0.0,2.0,0.0,20.0,13.0,73.0,41.0,21.0
1454,23.0,4.0,4.0,2.0,49.0,224.66,0.11,9.45,23.76,2124.09,0.07,118.0,14.0,0.0,5.0,0.0,13.0,11.0,33.0,16.0,7.0
9587,12.0,2.0,1.0,2.0,18.0,68.53,0.16,6.3,10.88,431.75,0.02,23.99,5.0,2.0,1.0,0.0,9.0,5.0,11.0,7.0,3.0
3989,23.0,3.0,1.0,1.0,105.0,481.42,0.08,13.0,37.03,6258.47,0.16,347.69,19.0,1.0,1.0,0.0,8.0,16.0,53.0,52.0,5.0
1494,20.0,2.0,1.0,2.0,41.0,182.84,0.17,5.88,31.07,1075.92,0.06,59.77,12.0,4.0,1.0,0.0,9.0,13.0,24.0,17.0,3.0
399,54.0,8.0,3.0,5.0,198.0,1099.81,0.03,39.2,28.05,43117.5,0.37,2395.42,43.0,1.0,8.0,0.0,25.0,22.0,129.0,69.0,15.0
265,23.0,4.0,1.0,3.0,53.0,254.79,0.08,12.12,21.03,3086.88,0.08,171.49,18.0,0.0,2.0,0.0,15.0,13.0,32.0,21.0,7.0
4365,36.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
900,54.0,11.0,10.0,4.0,136.0,742.48,0.04,26.48,28.04,19659.65,0.25,1092.2,35.0,6.0,3.0,4.0,21.0,23.0,78.0,58.0,21.0
8448,44.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
3447,111.0,6.0,1.0,6.0,352.0,2231.63,0.07,14.7,151.86,32795.22,0.74,1821.96,81.0,10.0,18.0,0.0,12.0,69.0,183.0,169.0,11.0
3077,27.0,2.0,1.0,2.0,21.0,79.95,0.15,6.67,11.99,533.03,0.03,29.61,7.0,1.0,16.0,1.0,8.0,6.0,11.0,10.0,3.0
10437,14.0,3.0,1.0,3.0,32.0,140.55,0.2,5.0,28.11,702.77,0.05,39.04,9.0,1.0,2.0,0.0,10.0,11.0,21.0,11.0,5.0
6255,140.0,39.0,36.0,19.0,612.0,3629.61,0.02,58.54,62.01,212465.05,1.21,11803.61,113.0,6.0,9.0,6.0,20.0,41.0,372.0,240.0,77.0
6300,7.0,2.0,1.0,1.0,20.0,71.7,0.14,7.0,10.24,501.89,0.02,27.88,4.0,0.0,1.0,0.0,7.0,5.0,10.0,10.0,3.0
7795,59.0,8.0,1.0,7.0,219.0,1333.15,0.05,21.22,62.82,28294.07,0.44,1571.89,54.0,0.0,2.0,0.0,21.0,47.0,124.0,95.0,15.0
487,23.0,8.0,8.0,2.0,87.0,438.86,0.03,33.0,13.3,14482.46,0.15,804.58,18.0,0.0,2.0,0.0,22.0,11.0,54.0,33.0,15.0
9546,5.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0
10651,4.0,2.0,1.0,1.0,16.0,62.51,0.25,4.0,15.63,250.04,0.02,13.89,2.0,0.0,0.0,0.0,8.0,7.0,9.0,7.0,3.0
7250,18.0,6.0,5.0,3.0,209.0,1112.28,0.03,33.15,33.56,36868.91,0.37,2048.27,13.0,0.0,2.0,1.0,23.0,17.0,160.0,49.0,11.0
10869,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4379,61.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
8673,29.0,3.0,1.0,3.0,111.0,590.73,0.08,12.28,48.11,7252.9,0.2,402.94,21.0,4.0,2.0,0.0,13.0,27.0,60.0,51.0,5.0
2576,16.0,2.0,1.0,1.0,36.0,155.59,0.09,11.25,13.83,1750.38,0.05,97.24,7.0,3.0,4.0,0.0,12.0,8.0,21.0,15.0,3.0
4448,27.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2145,133.0,30.0,27.0,10.0,413.0,2522.82,0.01,68.76,36.69,173460.96,0.84,9636.72,120.0,3.0,8.0,0.0,32.0,37.0,254.0,159.0,57.0
3315,98.0,7.0,4.0,5.0,328.0,2067.63,0.03,29.16,70.9,60293.86,0.69,3349.66,74.0,6.0,16.0,0.0,23.0,56.0,186.0,142.0,13.0
9395,26.0,3.0,1.0,2.0,52.0,224.74,0.06,16.5,13.62,3708.21,0.07,206.01,19.0,1.0,1.0,3.0,12.0,8.0,30.0,22.0,5.0
7584,85.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2620,11.0,2.0,1.0,2.0,17.0,62.91,0.21,4.8,13.11,301.96,0.02,16.78,5.0,0.0,4.0,0.0,8.0,5.0,11.0,6.0,3.0
5470,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
9494,34.0,3.0,1.0,3.0,131.0,649.0,0.06,16.23,40.0,10530.02,0.22,585.0,26.0,0.0,6.0,0.0,11.0,20.0,72.0,59.0,5.0
1509,44.0,4.0,1.0,4.0,90.0,475.69,0.1,9.78,48.65,4651.15,0.16,258.39,30.0,1.0,10.0,1.0,12.0,27.0,46.0,44.0,7.0
3037,9.0,4.0,3.0,2.0,28.0,124.86,0.11,8.75,14.27,1092.56,0.04,60.7,7.0,0.0,0.0,0.0,14.0,8.0,18.0,10.0,7.0
3048,10.0,3.0,1.0,2.0,22.0,85.95,0.12,8.25,10.42,709.1,0.03,39.39,7.0,0.0,1.0,0.0,9.0,6.0,11.0,11.0,5.0
740,57.0,12.0,10.0,10.0,216.0,1275.89,0.04,23.96,53.25,30572.25,0.43,1698.46,46.0,1.0,6.0,1.0,21.0,39.0,127.0,89.0,23.0
1479,14.0,2.0,1.0,2.0,26.0,101.58,0.19,5.25,19.35,533.29,0.03,29.63,9.0,0.0,3.0,0.0,9.0,6.0,19.0,7.0,3.0
8222,46.0,4.0,3.0,3.0,129.0,691.12,0.05,20.9,33.07,14441.62,0.23,802.31,35.0,1.0,4.0,0.0,17.0,24.0,70.0,59.0,7.0
8902,4.0,1.0,1.0,1.0,11.0,34.87,0.5,2.0,17.43,69.74,0.01,3.87,2.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,1.0
2239,143.0,60.0,57.0,54.0,702.0,4612.04,0.03,39.73,116.09,183235.05,1.54,10179.72,134.0,0.0,5.0,2.0,21.0,74.0,422.0,280.0,119.0
4813,10.0,1.0,1.0,1.0,18.0,66.61,0.29,3.43,19.43,228.37,0.02,12.69,5.0,0.0,3.0,0.0,6.0,7.0,10.0,8.0,1.0
10326,19.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
8923,23.0,2.0,1.0,2.0,48.0,220.08,0.12,8.46,26.01,1862.2,0.07,103.46,17.0,0.0,2.0,1.0,11.0,13.0,28.0,20.0,3.0
7818,50.0,10.0,3.0,4.0,108.0,540.0,0.04,23.5,22.98,12690.0,0.18,705.0,29.0,11.0,5.0,0.0,16.0,16.0,61.0,47.0,19.0
8439,20.0,1.0,1.0,1.0,64.0,293.44,0.11,9.31,31.53,2731.23,0.1,151.73,13.0,0.0,5.0,0.0,11.0,13.0,42.0,22.0,1.0
1683,39.0,5.0,1.0,3.0,46.0,191.82,0.1,10.0,19.18,1918.17,0.06,106.56,23.0,11.0,2.0,1.0,9.0,9.0,26.0,20.0,9.0
1453,16.0,2.0,1.0,2.0,32.0,135.93,0.12,8.57,15.86,1165.15,0.05,64.73,10.0,0.0,4.0,0.0,12.0,7.0,22.0,10.0,3.0
4938,12.0,2.0,1.0,2.0,37.0,162.52,0.15,6.67,24.38,1083.44,0.05,60.19,7.0,0.0,3.0,0.0,12.0,9.0,27.0,10.0,3.0
4077,59.0,7.0,1.0,1.0,144.0,720.0,0.04,26.06,27.63,18760.0,0.24,1042.22,46.0,0.0,6.0,0.0,14.0,18.0,77.0,67.0,13.0
6657,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
710,42.0,7.0,1.0,4.0,116.0,617.34,0.05,19.9,31.01,12288.08,0.21,682.67,33.0,0.0,7.0,0.0,19.0,21.0,72.0,44.0,13.0
2301,9.0,3.0,1.0,2.0,24.0,98.1,0.14,7.14,13.73,700.71,0.03,38.93,6.0,0.0,1.0,0.0,10.0,7.0,14.0,10.0,5.0
2742,13.0,2.0,1.0,2.0,33.0,134.89,0.18,5.63,23.98,758.74,0.04,42.15,8.0,0.0,1.0,0.0,9.0,8.0,23.0,10.0,3.0
3334,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4913,20.0,2.0,1.0,2.0,37.0,144.55,0.08,13.0,11.12,1879.21,0.05,104.4,10.0,2.0,4.0,0.0,10.0,5.0,24.0,13.0,3.0
10392,6.0,1.0,1.0,1.0,17.0,53.89,0.2,5.0,10.78,269.44,0.02,14.97,5.0,1.0,0.0,0.0,5.0,4.0,9.0,8.0,1.0
3914,39.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
6821,54.0,7.0,4.0,5.0,210.0,1146.48,0.04,22.5,50.95,25795.81,0.38,1433.1,48.0,0.0,4.0,0.0,15.0,29.0,123.0,87.0,13.0
2152,8.0,1.0,1.0,1.0,23.0,89.86,0.13,8.0,11.23,718.87,0.03,39.94,5.0,0.0,1.0,0.0,10.0,5.0,15.0,8.0,1.0
1835,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7872,24.0,6.0,1.0,3.0,81.0,385.15,0.05,19.38,19.87,7465.9,0.13,414.77,16.0,1.0,5.0,0.0,14.0,13.0,45.0,36.0,11.0
608,71.0,5.0,1.0,4.0,279.0,1680.24,0.05,21.55,77.97,36210.9,0.56,2011.72,55.0,0.0,14.0,0.0,16.0,49.0,147.0,132.0,9.0
8522,41.0,3.0,1.0,2.0,107.0,514.39,0.04,22.67,22.69,11659.44,0.17,647.75,27.0,0.0,11.0,0.0,16.0,12.0,73.0,34.0,5.0
10447,78.0,13.0,5.0,8.0,184.0,1038.47,0.04,28.24,36.77,29327.81,0.35,1629.32,63.0,0.0,9.0,0.0,21.0,29.0,106.0,78.0,25.0
5268,23.0,13.0,13.0,13.0,101.0,443.62,0.07,15.0,29.57,6654.36,0.15,369.69,20.0,0.0,0.0,1.0,10.0,11.0,68.0,33.0,25.0
4053,14.0,1.0,1.0,1.0,62.0,272.32,0.08,13.33,20.42,3630.98,0.09,201.72,9.0,0.0,3.0,0.0,12.0,9.0,42.0,20.0,1.0
1413,153.0,11.0,1.0,11.0,369.0,2161.59,0.02,41.43,52.17,89560.14,0.72,4975.56,93.0,43.0,15.0,0.0,21.0,37.0,223.0,146.0,21.0
5678,16.0,2.0,1.0,2.0,33.0,137.61,0.12,8.64,15.92,1189.32,0.05,66.07,10.0,0.0,3.0,0.0,11.0,7.0,22.0,11.0,3.0
2998,56.0,12.0,12.0,7.0,236.0,1288.43,0.03,32.0,40.26,41229.63,0.43,2290.53,46.0,5.0,4.0,0.0,16.0,28.0,124.0,112.0,23.0
2453,10.0,2.0,1.0,2.0,37.0,157.17,0.15,6.75,23.28,1060.92,0.05,58.94,8.0,0.0,0.0,0.0,9.0,10.0,22.0,15.0,3.0
2020,94.0,19.0,7.0,7.0,267.0,1595.93,0.04,26.56,60.1,42382.92,0.53,2354.61,77.0,7.0,9.0,1.0,19.0,44.0,144.0,123.0,37.0
6100,150.0,14.0,5.0,9.0,402.0,2480.31,0.03,36.75,67.49,91151.39,0.83,5063.97,119.0,12.0,12.0,0.0,24.0,48.0,255.0,147.0,27.0
2271,213.0,8.0,1.0,8.0,885.0,6154.46,0.02,52.98,116.17,326055.63,2.05,18114.2,163.0,12.0,36.0,0.0,30.0,94.0,553.0,332.0,12.0
367,50.0,8.0,1.0,7.0,111.0,569.35,0.04,23.16,24.59,13184.02,0.19,732.45,27.0,13.0,8.0,0.0,19.0,16.0,72.0,39.0,15.0
6954,139.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
424,36.0,6.0,4.0,5.0,101.0,533.83,0.08,12.04,44.34,6427.26,0.18,357.07,27.0,3.0,4.0,0.0,14.0,25.0,58.0,43.0,11.0
1022,7.0,1.0,1.0,1.0,45.0,166.52,0.15,6.86,24.28,1141.85,0.06,63.44,5.0,0.0,0.0,0.0,6.0,7.0,29.0,16.0,1.0
10249,26.0,3.0,1.0,3.0,54.0,259.6,0.13,7.76,33.43,2015.7,0.09,111.98,20.0,0.0,4.0,0.0,11.0,17.0,30.0,24.0,5.0
4129,31.0,8.0,1.0,5.0,72.0,353.3,0.08,13.13,26.92,4637.01,0.12,257.61,24.0,0.0,3.0,2.0,14.0,16.0,42.0,30.0,15.0
2124,34.0,6.0,4.0,4.0,96.0,507.4,0.07,14.68,34.56,7449.53,0.17,413.86,23.0,4.0,5.0,0.0,17.0,22.0,58.0,38.0,11.0
2996,13.0,3.0,1.0,3.0,29.0,118.54,0.14,7.31,16.21,866.8,0.04,48.16,10.0,0.0,1.0,0.0,9.0,8.0,16.0,13.0,5.0
9869,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
2036,19.0,1.0,1.0,1.0,27.0,110.36,0.24,4.2,26.28,463.52,0.04,25.75,7.0,0.0,4.0,0.0,7.0,10.0,15.0,12.0,1.0
1121,74.0,6.0,1.0,5.0,281.0,1659.84,0.04,26.88,61.74,44622.57,0.55,2479.03,48.0,8.0,15.0,1.0,17.0,43.0,145.0,136.0,11.0
7335,32.0,4.0,1.0,4.0,53.0,246.12,0.12,8.33,29.53,2051.04,0.08,113.95,19.0,5.0,6.0,0.0,10.0,15.0,28.0,25.0,7.0
10819,5.0,2.0,1.0,1.0,15.0,55.51,0.29,3.5,15.86,194.27,0.02,10.79,3.0,0.0,0.0,0.0,7.0,6.0,9.0,6.0,3.0
8949,13.0,3.0,1.0,1.0,30.0,117.21,0.13,7.43,15.78,870.68,0.04,48.37,10.0,0.0,1.0,0.0,8.0,7.0,17.0,13.0,5.0
135,105.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
7331,13.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3742,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
9600,16.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
7107,18.0,2.0,1.0,2.0,45.0,211.52,0.1,10.0,21.15,2115.2,0.07,117.51,12.0,1.0,3.0,0.0,13.0,13.0,25.0,20.0,3.0
4007,14.0,2.0,1.0,2.0,14.0,48.43,0.29,3.5,13.84,169.51,0.02,9.42,7.0,3.0,2.0,0.0,7.0,4.0,10.0,4.0,3.0
8086,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6200,34.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
761,272.0,28.0,17.0,22.0,985.0,6861.3,0.02,59.36,115.58,407298.3,2.29,22627.68,203.0,34.0,29.0,4.0,31.0,94.0,625.0,360.0,55.0
4842,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
9862,53.0,7.0,1.0,7.0,155.0,788.56,0.03,38.25,20.62,30162.3,0.26,1675.68,39.0,5.0,4.0,3.0,18.0,16.0,87.0,68.0,13.0
7619,19.0,4.0,1.0,4.0,52.0,247.25,0.1,10.0,24.73,2472.54,0.08,137.36,16.0,0.0,1.0,0.0,12.0,15.0,27.0,25.0,7.0
7322,15.0,3.0,1.0,2.0,42.0,178.41,0.15,6.75,26.43,1204.29,0.06,66.9,10.0,0.0,3.0,0.0,9.0,10.0,27.0,15.0,5.0
5125,4.0,1.0,1.0,1.0,6.0,15.51,0.4,2.5,6.2,38.77,0.01,2.15,2.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0
1886,59.0,4.0,1.0,4.0,110.0,581.39,0.07,14.69,39.58,8539.23,0.19,474.4,37.0,11.0,9.0,0.0,15.0,24.0,63.0,47.0,7.0
2340,15.0,1.0,1.0,1.0,20.0,78.14,0.33,3.0,26.05,234.41,0.03,13.02,5.0,5.0,3.0,0.0,6.0,9.0,11.0,9.0,1.0
6086,33.0,3.0,1.0,2.0,71.0,408.6,0.07,15.0,27.24,6128.96,0.14,340.5,29.0,0.0,2.0,0.0,27.0,27.0,41.0,30.0,4.0
3272,48.0,10.0,8.0,5.0,152.0,814.35,0.05,19.84,41.05,16156.66,0.27,897.59,43.0,1.0,2.0,0.0,16.0,25.0,90.0,62.0,19.0
9570,26.0,6.0,1.0,3.0,60.0,282.03,0.07,13.64,20.68,3845.81,0.09,213.66,23.0,0.0,0.0,0.0,15.0,11.0,40.0,20.0,8.0
2882,46.0,5.0,1.0,2.0,141.0,734.53,0.06,17.05,43.09,12520.45,0.24,695.58,37.0,0.0,7.0,0.0,15.0,22.0,91.0,50.0,7.0
4031,8.0,1.0,1.0,1.0,21.0,72.65,0.35,2.86,25.43,207.57,0.02,11.53,4.0,0.0,0.0,1.0,4.0,7.0,11.0,10.0,1.0
2627,23.0,4.0,1.0,4.0,51.0,227.43,0.13,7.96,28.57,1810.7,0.08,100.59,13.0,0.0,8.0,0.0,9.0,13.0,28.0,23.0,7.0
1486,107.0,5.0,1.0,5.0,492.0,3303.41,0.05,20.19,163.64,66687.57,1.1,3704.86,99.0,1.0,7.0,0.0,17.0,88.0,283.0,209.0,9.0
2922,11.0,2.0,1.0,1.0,23.0,89.86,0.16,6.29,14.3,564.82,0.03,31.38,7.0,0.0,2.0,0.0,8.0,7.0,12.0,11.0,3.0
10848,14.0,3.0,1.0,2.0,21.0,82.04,0.22,4.5,18.23,369.2,0.03,20.51,8.0,1.0,3.0,0.0,9.0,6.0,15.0,6.0,5.0
8956,14.0,3.0,1.0,3.0,33.0,125.64,0.12,8.67,14.5,1088.9,0.04,60.49,12.0,0.0,0.0,0.0,8.0,6.0,20.0,13.0,5.0
6526,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
7024,10.0,2.0,1.0,2.0,19.0,72.34,0.12,8.1,8.93,585.95,0.02,32.54,7.0,0.0,1.0,0.0,9.0,5.0,10.0,9.0,3.0
6977,108.0,20.0,5.0,18.0,283.0,1762.76,0.03,37.34,47.21,65822.89,0.59,3656.83,85.0,0.0,21.0,0.0,31.0,44.0,177.0,106.0,25.0
