id,loc,v(g),ev(g),iv(G),N,V,L,D,I,E,B,T,lOCode,lOComment,locCodeAndComment,lOBlank,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
78,10.0,1.0,1.0,1.0,25.0,97.67,0.27,3.67,26.64,358.13,0.03,19.9,8.0,2.0,2.0,6.0,6.0,9.0,14.0,11.0,1.0
781,9.0,1.0,1.0,1.0,43.0,188.87,0.13,7.5,25.18,1416.52,0.06,78.7,9.0,3.0,0.0,5.0,9.0,12.0,23.0,20.0,1.0
174,16.0,1.0,1.0,1.0,54.0,244.27,0.12,8.08,30.24,1972.97,0.08,109.61,16.0,12.0,0.0,11.0,10.0,13.0,33.0,21.0,1.0
327,10.0,1.0,1.0,1.0,40.0,166.8,0.27,3.65,45.65,609.45,0.06,33.86,8.0,3.0,2.0,2.0,5.0,13.0,21.0,19.0,1.0
970,6.0,3.0,1.0,1.0,21.0,75.28,0.2,4.9,15.36,368.89,0.03,20.49,6.0,0.0,0.0,0.0,7.0,5.0,14.0,7.0,5.0
971,21.0,11.0,3.0,3.0,172.0,909.09,0.04,25.31,35.91,23011.32,0.3,1278.41,21.0,0.0,0.0,2.0,15.0,24.0,91.0,81.0,21.0
787,32.0,5.0,1.0,1.0,146.0,801.81,0.05,20.33,39.43,16303.48,0.27,905.75,28.0,15.0,4.0,18.0,18.0,27.0,85.0,61.0,9.0
39,60.0,12.0,4.0,7.0,183.0,1080.96,0.04,26.43,40.9,28568.25,0.36,1587.13,58.0,0.0,2.0,13.0,25.0,35.0,109.0,74.0,16.0
30,25.0,8.0,1.0,4.0,110.0,611.0,0.08,12.13,50.38,7410.9,0.2,411.72,20.0,9.0,5.0,3.0,16.0,31.0,63.0,47.0,15.0
850,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
136,4.0,1.0,1.0,1.0,15.0,53.77,0.29,3.5,15.36,188.21,0.02,10.46,4.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,1.0
54,106.0,29.0,20.0,5.0,539.0,3676.08,0.03,39.86,92.23,146524.08,1.23,8140.23,106.0,39.0,0.0,32.0,28.0,85.0,297.0,242.0,57.0
817,17.0,2.0,1.0,1.0,76.0,333.82,0.06,16.82,19.85,5614.18,0.11,311.9,17.0,0.0,0.0,1.0,10.0,11.0,39.0,37.0,3.0
615,6.0,2.0,1.0,1.0,29.0,120.93,0.13,7.5,16.12,906.96,0.04,50.39,5.0,7.0,1.0,9.0,10.0,8.0,17.0,12.0,3.0
717,6.0,1.0,1.0,1.0,14.0,50.19,0.33,3.0,16.73,150.57,0.02,8.36,6.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,1.0
568,84.0,14.0,1.0,6.0,260.0,1565.82,0.02,45.43,34.47,71132.77,0.52,3951.82,82.0,10.0,2.0,57.0,30.0,35.0,154.0,106.0,23.0
514,63.0,20.0,13.0,2.0,375.0,2363.92,0.02,43.1,54.85,101875.76,0.79,5659.76,60.0,26.0,3.0,31.0,27.0,52.0,209.0,166.0,39.0
814,10.0,1.0,1.0,1.0,26.0,106.27,0.16,6.43,16.53,683.19,0.04,37.96,10.0,0.0,0.0,1.0,10.0,7.0,17.0,9.0,1.0
3,109.0,21.0,5.0,18.0,381.0,2547.56,0.04,28.37,89.79,72282.68,0.85,4015.7,97.0,41.0,12.0,24.0,28.0,75.0,229.0,152.0,38.0
332,4.0,1.0,1.0,1.0,11.0,34.87,0.32,3.12,11.16,108.97,0.01,6.05,4.0,0.0,0.0,0.0,5.0,4.0,6.0,5.0,1.0
1013,5.0,1.0,1.0,1.0,12.0,43.02,0.29,3.5,12.29,150.57,0.01,8.36,5.0,0.0,0.0,0.0,7.0,5.0,7.0,5.0,1.0
1076,8.0,3.0,3.0,2.0,28.0,121.01,0.1,10.21,11.85,1236.07,0.04,68.67,8.0,0.0,0.0,1.0,13.0,7.0,17.0,11.0,5.0
693,8.0,1.0,1.0,1.0,25.0,95.18,0.25,4.0,23.8,380.74,0.03,21.15,8.0,0.0,0.0,0.0,8.0,6.0,19.0,6.0,1.0
743,10.0,3.0,3.0,1.0,32.0,133.44,0.08,13.0,10.26,1734.69,0.04,96.37,10.0,0.0,0.0,1.0,12.0,6.0,19.0,13.0,5.0
785,9.0,2.0,1.0,2.0,34.0,144.43,0.11,8.89,16.25,1283.82,0.05,71.32,9.0,0.0,0.0,0.0,10.0,9.0,18.0,16.0,3.0
708,10.0,3.0,1.0,2.0,52.0,255.16,0.11,9.19,27.77,2344.27,0.09,130.24,9.0,2.0,1.0,3.0,14.0,16.0,31.0,21.0,5.0
668,10.0,4.0,1.0,2.0,51.0,230.7,0.07,14.3,16.12,3299.03,0.08,183.28,10.0,0.0,0.0,2.0,13.0,10.0,29.0,22.0,7.0
58,17.0,1.0,1.0,1.0,102.0,550.02,0.07,13.54,40.63,7446.38,0.18,413.69,16.0,9.0,1.0,12.0,16.0,26.0,58.0,44.0,1.0
289,15.0,2.0,1.0,2.0,62.0,287.92,0.09,11.39,25.27,3280.22,0.1,182.23,15.0,0.0,0.0,2.0,11.0,14.0,33.0,29.0,3.0
298,4.0,1.0,1.0,1.0,16.0,59.21,0.24,4.08,14.5,241.76,0.02,13.43,4.0,0.0,0.0,1.0,7.0,6.0,9.0,7.0,1.0
63,15.0,3.0,1.0,3.0,53.0,249.12,0.13,7.7,32.35,1918.25,0.08,106.57,15.0,0.0,0.0,9.0,11.0,15.0,32.0,21.0,5.0
256,32.0,7.0,1.0,3.0,120.0,642.91,0.06,16.96,37.91,10903.69,0.21,605.76,32.0,8.0,0.0,19.0,16.0,25.0,67.0,53.0,13.0
334,0.0,2.0,1.0,1.0,12.0,38.04,0.25,4.0,9.51,152.16,0.01,8.45,0.0,0.0,0.0,0.0,6.0,3.0,8.0,4.0,3.0
673,22.0,2.0,1.0,2.0,88.0,471.46,0.11,9.52,49.53,4487.33,0.16,249.3,22.0,2.0,0.0,10.0,13.0,28.0,47.0,41.0,3.0
100,14.0,1.0,1.0,1.0,68.0,343.02,0.13,7.43,46.18,2548.14,0.11,141.56,14.0,19.0,0.0,18.0,12.0,21.0,42.0,26.0,1.0
168,29.0,8.0,6.0,6.0,141.0,765.1,0.04,26.96,28.38,20624.52,0.26,1145.81,29.0,0.0,0.0,1.0,20.0,23.0,79.0,62.0,15.0
543,14.0,2.0,1.0,1.0,50.0,226.18,0.1,10.08,22.43,2280.63,0.08,126.7,14.0,1.0,0.0,7.0,11.0,12.0,28.0,22.0,3.0
359,4.0,1.0,1.0,1.0,8.0,22.46,0.4,2.5,8.98,56.15,0.01,3.12,4.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,1.0
404,83.0,15.0,5.0,6.0,558.0,3537.64,0.02,40.15,88.12,142018.98,1.18,7889.94,83.0,34.0,0.0,24.0,19.0,62.0,296.0,262.0,29.0
528,12.0,1.0,1.0,1.0,61.0,249.34,0.22,4.62,54.02,1150.78,0.08,63.93,12.0,0.0,0.0,5.0,4.0,13.0,31.0,30.0,1.0
1014,48.0,10.0,8.0,1.0,246.0,1447.13,0.02,46.06,31.42,66661.35,0.48,3703.41,31.0,0.0,17.0,1.0,28.0,31.0,144.0,102.0,19.0
218,8.0,1.0,1.0,1.0,25.0,97.67,0.27,3.67,26.64,358.13,0.03,19.9,6.0,2.0,2.0,1.0,6.0,9.0,14.0,11.0,1.0
1050,19.0,9.0,9.0,4.0,125.0,674.04,0.04,25.85,26.08,17423.93,0.22,968.0,19.0,0.0,0.0,1.0,22.0,20.0,78.0,47.0,17.0
457,23.0,1.0,1.0,1.0,85.0,394.73,0.35,2.86,137.84,1130.36,0.13,62.8,23.0,0.0,0.0,2.0,3.0,22.0,43.0,42.0,1.0
531,22.0,1.0,1.0,1.0,144.0,786.16,0.06,16.0,49.13,12578.53,0.26,698.81,22.0,22.0,0.0,11.0,16.0,28.0,88.0,56.0,1.0
875,14.0,6.0,6.0,4.0,63.0,309.13,0.05,18.31,16.89,5659.53,0.1,314.42,14.0,0.0,0.0,0.0,17.0,13.0,35.0,28.0,11.0
237,10.0,1.0,1.0,1.0,37.0,148.0,0.14,7.0,21.14,1036.0,0.05,57.56,9.0,2.0,1.0,3.0,8.0,8.0,23.0,14.0,1.0
66,23.0,4.0,1.0,4.0,101.0,548.05,0.08,11.79,46.5,6459.19,0.18,358.84,23.0,0.0,0.0,12.0,15.0,28.0,57.0,44.0,7.0
1020,5.0,1.0,1.0,1.0,12.0,41.51,0.33,3.0,13.84,124.54,0.01,6.92,5.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,1.0
67,5.0,1.0,1.0,1.0,11.0,34.87,0.5,2.0,17.43,69.74,0.01,3.87,5.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,1.0
413,50.0,10.0,5.0,7.0,351.0,2300.66,0.03,32.88,69.97,75642.93,0.77,4202.39,50.0,19.0,0.0,22.0,28.0,66.0,196.0,155.0,19.0
12,37.0,3.0,1.0,3.0,187.0,1095.44,0.04,24.97,43.87,27356.45,0.37,1519.8,35.0,15.0,2.0,24.0,21.0,37.0,99.0,88.0,5.0
934,37.0,15.0,14.0,15.0,268.0,1722.24,0.06,17.3,99.56,29792.16,0.57,1655.12,37.0,0.0,0.0,5.0,19.0,67.0,146.0,122.0,29.0
628,40.0,7.0,1.0,3.0,330.0,2001.81,0.03,32.98,60.7,66017.11,0.67,3667.62,40.0,18.0,0.0,10.0,20.0,47.0,175.0,155.0,12.0
467,16.0,2.0,1.0,2.0,73.0,347.11,0.14,7.37,47.11,2557.63,0.12,142.09,16.0,0.0,0.0,8.0,8.0,19.0,38.0,35.0,3.0
299,11.0,2.0,1.0,1.0,17.0,53.89,0.25,4.0,13.47,215.55,0.02,11.98,11.0,0.0,0.0,1.0,6.0,3.0,13.0,4.0,3.0
858,11.0,4.0,1.0,4.0,83.0,375.46,0.08,13.18,28.49,4947.97,0.13,274.89,11.0,0.0,0.0,1.0,9.0,14.0,42.0,41.0,7.0
758,5.0,1.0,1.0,1.0,14.0,48.43,0.19,5.25,9.23,254.27,0.02,14.13,5.0,0.0,0.0,2.0,7.0,4.0,8.0,6.0,1.0
184,3.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,3.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
572,5.0,1.0,1.0,1.0,14.0,50.19,0.33,3.0,16.73,150.57,0.02,8.36,5.0,0.0,0.0,2.0,6.0,6.0,8.0,6.0,1.0
548,33.0,9.0,4.0,5.0,223.0,1338.0,0.03,39.36,34.0,52659.86,0.45,2925.55,28.0,1.0,5.0,1.0,29.0,35.0,128.0,95.0,15.0
964,12.0,1.0,1.0,1.0,67.0,298.78,0.13,7.7,38.8,2300.62,0.1,127.81,12.0,0.0,0.0,0.0,7.0,15.0,34.0,33.0,1.0
390,54.0,5.0,1.0,1.0,507.0,3543.26,0.04,23.87,148.42,84587.05,1.18,4699.28,54.0,2.0,0.0,19.0,21.0,106.0,266.0,241.0,9.0
1028,15.0,1.0,1.0,1.0,68.0,288.86,0.09,10.8,26.75,3119.68,0.1,173.32,15.0,0.0,0.0,5.0,9.0,10.0,44.0,24.0,1.0
