id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84
8143,3.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,4.0,0.0,3.0,6.0,6.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,2.0,2.0,2.0,7.0,2.0,5.0,0.0,4.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5244,10.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,8.0,9.0,0.0,0.0,5.0,4.0,3.0,2.0,4.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
733,32.0,1.0,2.0,4.0,7.0,0.0,6.0,1.0,3.0,5.0,0.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,5.0,2.0,7.0,2.0,6.0,0.0,3.0,9.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,4.0,1.0,2.0,4.0,1.0,1.0,5.0,0.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,6.0,3.0,7.0,1.0,2.0,6.0,3.0,3.0,3.0,4.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5204,41.0,1.0,3.0,3.0,10.0,0.0,4.0,1.0,4.0,7.0,0.0,2.0,2.0,3.0,5.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,3.0,6.0,5.0,2.0,3.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,32.0,1.0,3.0,3.0,7.0,0.0,7.0,1.0,1.0,7.0,1.0,2.0,2.0,3.0,5.0,1.0,3.0,5.0,2.0,1.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,3.0,6.0,6.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8028,39.0,1.0,3.0,2.0,9.0,1.0,3.0,2.0,4.0,6.0,1.0,2.0,2.0,3.0,5.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,4.0,3.0,1.0,4.0,5.0,5.0,1.0,3.0,7.0,2.0,2.0,5.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8878,1.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,9.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,33.0,1.0,4.0,3.0,8.0,2.0,5.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,9.0,5.0,0.0,4.0,7.0,2.0,0.0,6.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6340,3.0,1.0,2.0,3.0,1.0,0.0,6.0,1.0,3.0,5.0,0.0,4.0,3.0,3.0,4.0,1.0,3.0,5.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,7.0,7.0,0.0,2.0,7.0,2.0,0.0,5.0,4.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1123,30.0,1.0,2.0,3.0,7.0,0.0,5.0,1.0,3.0,7.0,1.0,2.0,3.0,5.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,3.0,2.0,3.0,3.0,6.0,9.0,0.0,0.0,5.0,4.0,2.0,3.0,3.0,3.0,0.0,5.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6906,33.0,1.0,3.0,4.0,8.0,0.0,5.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,7.0,0.0,4.0,5.0,9.0,0.0,0.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
5740,6.0,1.0,3.0,3.0,2.0,3.0,5.0,2.0,0.0,7.0,0.0,2.0,0.0,3.0,6.0,7.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,0.0,4.0,5.0,1.0,1.0,5.0,4.0,0.0,6.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3689,20.0,1.0,3.0,3.0,5.0,1.0,4.0,1.0,5.0,6.0,1.0,2.0,1.0,2.0,6.0,1.0,2.0,7.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,8.0,1.0,7.0,1.0,2.0,8.0,1.0,3.0,5.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7708,36.0,1.0,2.0,4.0,8.0,0.0,3.0,4.0,2.0,6.0,0.0,3.0,3.0,3.0,4.0,0.0,5.0,4.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,4.0,2.0,3.0,2.0,7.0,6.0,0.0,3.0,7.0,2.0,1.0,3.0,5.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
7207,35.0,1.0,3.0,3.0,8.0,0.0,6.0,2.0,2.0,7.0,0.0,2.0,2.0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,9.0,7.0,1.0,2.0,7.0,2.0,0.0,7.0,2.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3034,41.0,1.0,3.0,3.0,10.0,0.0,7.0,0.0,3.0,8.0,1.0,1.0,1.0,3.0,5.0,1.0,4.0,5.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0,7.0,5.0,4.0,0.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,10.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,5.0,4.0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7704,8.0,1.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,7.0,1.0,1.0,3.0,5.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,9.0,7.0,1.0,2.0,3.0,6.0,3.0,5.0,2.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3443,33.0,1.0,4.0,3.0,8.0,1.0,5.0,1.0,3.0,6.0,1.0,2.0,0.0,3.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,4.0,2.0,0.0,0.0,9.0,7.0,2.0,1.0,5.0,4.0,0.0,3.0,1.0,2.0,4.0,8.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7067,24.0,1.0,2.0,1.0,5.0,0.0,4.0,1.0,5.0,7.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,5.0,2.0,6.0,3.0,6.0,2.0,2.0,9.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6522,29.0,1.0,3.0,3.0,7.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,1.0,1.0,8.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,8.0,5.0,2.0,3.0,6.0,3.0,1.0,7.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,38.0,1.0,4.0,2.0,9.0,0.0,4.0,0.0,5.0,8.0,0.0,1.0,1.0,1.0,8.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,2.0,2.0,5.0,1.0,8.0,1.0,5.0,4.0,1.0,8.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1791,3.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,7.0,0.0,2.0,2.0,4.0,3.0,0.0,6.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,9.0,6.0,2.0,2.0,7.0,2.0,2.0,4.0,3.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,9.0,1.0,2.0,4.0,3.0,0.0,4.0,4.0,2.0,7.0,0.0,2.0,2.0,5.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,9.0,0.0,3.0,0.0,6.0,7.0,2.0,2.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,29.0,1.0,1.0,5.0,7.0,2.0,2.0,1.0,5.0,4.0,0.0,5.0,7.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,8.0,1.0,4.0,0.0,5.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1739,31.0,1.0,4.0,3.0,7.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,9.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,6.0,3.0,6.0,2.0,1.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1402,10.0,1.0,3.0,2.0,3.0,1.0,5.0,1.0,3.0,8.0,1.0,1.0,1.0,3.0,6.0,4.0,4.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,8.0,7.0,1.0,1.0,4.0,5.0,1.0,3.0,4.0,2.0,1.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4687,11.0,1.0,2.0,2.0,3.0,0.0,7.0,2.0,0.0,7.0,0.0,2.0,0.0,7.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,8.0,1.0,1.0,8.0,5.0,2.0,2.0,7.0,2.0,0.0,3.0,5.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3207,39.0,1.0,3.0,3.0,9.0,2.0,6.0,1.0,2.0,6.0,2.0,2.0,0.0,3.0,6.0,0.0,6.0,3.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,2.0,2.0,5.0,0.0,4.0,5.0,5.0,2.0,3.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3047,23.0,1.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,5.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,3.0,5.0,0.0,9.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,33.0,1.0,2.0,2.0,8.0,0.0,3.0,2.0,4.0,5.0,2.0,3.0,3.0,4.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,6.0,0.0,7.0,2.0,9.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7047,8.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,4.0,4.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,7.0,2.0,6.0,2.0,1.0,5.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,29.0,1.0,3.0,3.0,7.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,1.0,1.0,8.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,8.0,5.0,2.0,3.0,6.0,3.0,1.0,7.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4442,10.0,1.0,3.0,2.0,3.0,0.0,6.0,2.0,1.0,7.0,0.0,2.0,0.0,3.0,6.0,3.0,6.0,1.0,3.0,1.0,0.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,8.0,7.0,2.0,0.0,5.0,4.0,2.0,4.0,3.0,2.0,0.0,5.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1217,35.0,1.0,4.0,4.0,8.0,1.0,4.0,1.0,4.0,6.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,9.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,5.0,0.0,0.0,3.0,6.0,6.0,1.0,2.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6465,3.0,1.0,2.0,4.0,1.0,0.0,3.0,0.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,5.0,4.0,5.0,2.0,3.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7926,33.0,1.0,2.0,3.0,8.0,0.0,7.0,0.0,2.0,7.0,2.0,0.0,0.0,5.0,4.0,0.0,3.0,6.0,2.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,0.0,9.0,4.0,4.0,2.0,6.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,39.0,1.0,3.0,3.0,9.0,0.0,4.0,1.0,4.0,7.0,0.0,2.0,2.0,3.0,5.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,3.0,6.0,5.0,2.0,3.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,35.0,1.0,2.0,4.0,8.0,0.0,5.0,1.0,3.0,7.0,1.0,2.0,3.0,4.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,3.0,3.0,5.0,4.0,9.0,0.0,0.0,5.0,4.0,2.0,2.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
