id,Height,Lenght,Area,Eccen,P_black,P_and,Mean_tr,Blackpix,Blackand,Wb_trans
4545,11,71,781.0,6.455,0.69,0.95,7.0,539,742,77
3352,7,9,63.0,1.286,0.397,0.841,2.78,25,53,9
4058,8,148,1184.0,18.5,0.182,0.625,1.2,216,740,180
2245,7,45,315.0,6.429,0.238,0.67,1.15,75,211,65
1361,8,272,2176.0,34.0,0.186,0.539,1.35,404,1172,299
3208,9,30,270.0,3.333,0.304,0.711,1.86,82,192,44
453,10,98,980.0,9.8,0.376,0.861,2.1,368,844,175
5104,8,54,432.0,6.75,0.188,0.78,1.53,81,337,53
2789,10,26,260.0,2.6,0.3,0.954,1.59,78,248,49
2456,10,33,330.0,3.3,0.318,0.758,2.33,105,250,45
5432,14,187,2618.0,13.357,0.265,0.477,2.31,693,1248,300
4273,11,183,2013.0,16.636,0.481,0.747,4.66,969,1503,208
2924,9,20,180.0,2.222,0.322,0.717,2.15,58,129,27
505,9,34,306.0,3.778,0.412,0.902,1.91,126,276,66
4484,8,272,2176.0,34.0,0.359,0.848,2.7,781,1846,289
5333,6,19,114.0,3.167,0.184,0.781,1.24,21,89,17
5426,38,69,2622.0,1.816,0.476,0.839,4.27,1247,2201,292
811,9,36,324.0,4.0,0.565,0.944,3.16,183,306,58
1578,6,17,102.0,2.833,0.382,0.951,1.63,39,97,24
3270,8,12,96.0,1.5,0.521,0.958,2.5,50,92,20
1779,8,57,456.0,7.125,0.268,0.798,1.45,122,364,84
199,9,99,891.0,11.0,0.464,0.942,2.52,413,839,164
1534,4,6,24.0,1.5,0.333,0.792,2.0,8,19,4
2271,7,11,77.0,1.571,0.221,0.922,1.21,17,71,14
5100,7,28,196.0,4.0,0.286,0.781,1.56,56,153,36
4356,178,140,24920.0,0.787,0.574,0.649,21.52,14292,16177,664
2465,9,20,180.0,2.222,0.367,0.9,2.2,66,162,30
1507,5,15,75.0,3.0,0.4,0.947,1.67,30,71,18
3258,11,261,2871.0,23.727,0.246,0.638,1.93,707,1833,366
1121,14,116,1624.0,8.286,0.27,0.649,2.12,439,1054,207
1448,10,197,1970.0,19.7,0.144,0.589,1.25,284,1160,228
501,9,37,333.0,4.111,0.39,0.811,2.03,130,270,64
3306,10,119,1190.0,11.9,0.275,0.665,1.84,327,791,178
2925,9,13,117.0,1.444,0.368,1.0,2.69,43,117,16
2759,8,39,312.0,4.875,0.282,0.747,2.0,88,233,44
1055,12,80,960.0,6.667,0.324,0.673,2.45,311,646,127
1044,10,107,1070.0,10.7,0.273,0.738,1.81,292,790,161
3095,8,7,56.0,0.875,0.482,0.946,2.7,27,53,10
2157,5,27,135.0,5.4,0.304,0.889,1.41,41,120,29
102,9,85,765.0,9.444,0.302,0.812,1.82,231,621,127
1038,7,181,1267.0,25.857,0.316,0.758,1.65,400,961,242
2351,6,8,48.0,1.333,0.542,0.938,2.0,26,45,13
465,8,21,168.0,2.625,0.31,0.744,1.68,52,125,31
4003,9,488,4392.0,54.222,0.074,0.343,1.28,326,1508,254
3290,10,27,270.0,2.7,0.3,0.644,1.98,81,174,41
106,10,126,1260.0,12.6,0.425,0.862,2.68,536,1086,200
4616,16,424,6784.0,26.5,0.371,0.563,5.34,2514,3820,471
2916,10,72,720.0,7.2,0.292,0.667,1.81,210,480,116
624,8,36,288.0,4.5,0.559,0.944,3.04,161,272,53
1600,9,73,657.0,8.111,0.174,0.434,1.44,114,285,79
3473,7,13,91.0,1.857,0.286,0.934,1.63,26,85,16
1558,6,7,42.0,1.167,0.31,0.786,1.86,13,33,7
2372,10,11,110.0,1.1,0.473,1.0,2.48,52,110,21
3313,8,15,120.0,1.875,0.458,0.95,2.2,55,114,25
1351,7,65,455.0,9.286,0.316,0.848,1.52,144,386,95
1539,6,28,168.0,4.667,0.292,0.875,1.29,49,147,38
598,8,12,96.0,1.5,0.469,1.0,1.61,45,96,28
3761,9,270,2430.0,30.0,0.111,0.495,1.27,270,1204,213
1046,9,84,756.0,9.333,0.407,0.878,2.75,308,664,112
4794,9,161,1449.0,17.889,0.273,0.521,2.41,396,755,164
1617,9,19,171.0,2.111,0.269,0.643,1.35,46,110,34
4883,9,197,1773.0,21.889,0.274,0.699,1.74,485,1240,278
655,14,38,532.0,2.714,0.244,0.489,2.95,130,260,44
3960,29,32,928.0,1.103,0.476,0.72,7.25,442,668,61
2328,10,12,120.0,1.2,0.333,0.867,1.82,40,104,22
4556,26,184,4784.0,7.077,0.773,0.886,16.88,3696,4241,219
4648,16,309,4944.0,19.313,0.382,0.549,5.38,1890,2713,351
1837,5,19,95.0,3.8,0.442,0.937,1.5,42,89,28
544,9,47,423.0,5.222,0.371,0.825,2.75,157,349,57
3429,7,36,252.0,5.143,0.409,0.861,1.84,103,217,56
416,9,39,351.0,4.333,0.293,0.937,2.06,103,329,50
2951,8,24,192.0,3.0,0.297,0.865,1.84,57,166,31
2972,8,12,96.0,1.5,0.406,0.917,1.56,39,88,25
893,9,46,414.0,5.111,0.338,0.872,1.67,140,361,84
5117,8,80,640.0,10.0,0.197,0.769,1.48,126,492,85
3331,6,7,42.0,1.167,0.452,0.833,2.11,19,35,9
2138,9,18,162.0,2.0,0.259,0.71,1.56,42,115,27
2623,11,271,2981.0,24.636,0.278,0.728,1.99,829,2171,417
3909,7,521,3647.0,74.429,0.091,0.386,1.28,333,1409,260
179,12,26,312.0,2.167,0.221,1.0,1.6,69,312,43
4848,6,60,360.0,10.0,0.292,0.822,1.57,105,296,67
3883,24,281,6744.0,11.708,0.468,0.903,7.95,3155,6088,397
5407,10,1,10.0,0.1,1.0,1.0,10.0,10,10,1
5465,1,87,87.0,87.0,0.92,1.0,16.0,80,87,5
3704,9,510,4590.0,56.667,0.148,0.537,1.33,681,2465,513
5028,1,33,33.0,33.0,0.364,1.0,1.09,12,33,11
1832,7,13,91.0,1.857,0.308,0.934,1.65,28,85,17
734,2,176,352.0,88.0,0.528,0.605,31.0,186,213,6
3149,6,10,60.0,1.667,0.483,0.933,2.07,29,56,14
1261,9,71,639.0,7.889,0.352,0.897,1.97,225,573,114
468,10,37,370.0,3.7,0.354,0.708,3.2,131,262,41
2414,3,129,387.0,43.0,0.305,0.377,11.8,118,146,10
2226,7,17,119.0,2.429,0.269,0.899,1.52,32,107,21
3646,8,83,664.0,10.375,0.437,0.866,2.52,290,575,115
3539,7,63,441.0,9.0,0.288,0.991,1.61,127,437,79
1743,7,30,210.0,4.286,0.305,0.871,1.64,64,183,39
497,9,21,189.0,2.333,0.487,0.857,3.29,92,162,28
2758,11,126,1386.0,11.455,0.273,0.649,2.11,379,900,180
2450,6,13,78.0,2.167,0.551,0.923,2.53,43,72,17
5271,7,158,1106.0,22.571,0.239,0.952,1.33,264,1053,198
3456,8,106,848.0,13.25,0.358,0.698,2.29,304,592,133
1924,7,20,140.0,2.857,0.257,0.75,1.33,36,105,27
472,9,47,423.0,5.222,0.371,0.865,2.75,157,366,57
1912,7,27,189.0,3.857,0.286,1.0,1.32,54,189,41
3089,7,62,434.0,8.857,0.392,0.871,1.87,170,378,91
2306,6,7,42.0,1.167,0.524,1.0,2.0,22,42,11
1919,7,30,210.0,4.286,0.329,1.0,1.38,69,210,50
4077,6,81,486.0,13.5,0.282,0.932,1.34,137,453,102
765,1,29,29.0,29.0,1.0,1.0,29.0,29,29,1
4755,4,17,68.0,4.25,0.191,0.647,1.86,13,44,7
5424,38,127,4826.0,3.342,0.464,0.87,3.41,2238,4199,657
2486,11,12,132.0,1.091,0.455,0.977,2.22,60,129,27
4691,4,2,8.0,0.5,1.0,1.0,8.0,8,8,1
3320,8,26,208.0,3.25,0.24,0.563,2.5,50,117,20
272,9,32,288.0,3.556,0.333,0.861,1.68,96,248,57
4201,10,80,800.0,8.0,0.275,0.435,3.93,220,348,56
336,9,93,837.0,10.333,0.323,0.888,2.06,270,743,131
5409,14,98,1372.0,7.0,0.308,0.768,2.43,422,1054,174
2942,4,10,40.0,2.5,0.5,0.9,4.0,20,36,5
1117,10,33,330.0,3.3,0.327,0.742,2.35,108,245,46
3011,5,14,70.0,2.8,0.443,0.743,2.21,31,52,14
2029,7,19,133.0,2.714,0.203,0.406,2.25,27,54,12
5367,10,10,100.0,1.0,0.56,0.91,4.0,56,91,14
486,8,28,224.0,3.5,0.259,0.844,1.93,58,189,30
286,4,8,32.0,2.0,0.344,0.781,1.83,11,25,6
4506,13,191,2483.0,14.692,0.406,0.617,4.71,1007,1532,214
3915,9,194,1746.0,21.556,0.191,0.691,1.4,333,1207,238
3620,7,150,1050.0,21.429,0.178,0.774,1.36,187,813,138
254,8,67,536.0,8.375,0.381,0.746,2.49,204,400,82
1941,8,15,120.0,1.875,0.267,0.908,1.23,32,109,26
4507,9,19,171.0,2.111,0.55,0.86,7.23,94,147,13
1128,7,189,1323.0,27.0,0.339,0.704,1.89,449,932,237
3732,24,178,4272.0,7.417,0.483,0.933,8.0,2063,3987,258
1370,8,28,224.0,3.5,0.299,0.969,1.6,67,217,42
1297,4,65,260.0,16.25,0.296,0.631,2.66,77,164,29
4650,15,356,5340.0,23.733,0.398,0.738,5.32,2127,3940,400
1025,7,114,798.0,16.286,0.253,0.741,1.77,202,591,114
1335,9,271,2439.0,30.111,0.292,0.727,1.9,712,1774,374
2671,8,14,112.0,1.75,0.446,1.0,2.17,50,112,23
2164,9,92,828.0,10.222,0.24,0.641,1.54,199,531,129
2522,8,7,56.0,0.875,0.411,1.0,1.92,23,56,12
915,10,116,1160.0,11.6,0.273,0.797,1.7,317,925,186
1090,6,44,264.0,7.333,0.447,0.811,2.11,118,214,56
3548,9,107,963.0,11.889,0.357,0.693,2.44,344,667,141
1886,7,8,56.0,1.143,0.339,0.875,2.38,19,49,8
944,8,64,512.0,8.0,0.301,0.857,1.93,154,439,80
5023,9,93,837.0,10.333,0.229,0.734,1.57,192,614,122
2794,11,32,352.0,2.909,0.256,0.534,2.0,90,188,45
2845,8,76,608.0,9.5,0.314,0.711,1.87,191,432,102
3392,8,7,56.0,0.875,0.339,0.964,1.36,19,54,14
3370,8,28,224.0,3.5,0.397,0.996,2.07,89,223,43
3940,8,102,816.0,12.75,0.212,0.884,1.25,173,721,138
3299,8,5,40.0,0.625,0.525,1.0,3.0,21,40,7
4026,7,223,1561.0,31.857,0.121,0.527,1.33,189,823,142
1485,6,20,120.0,3.333,0.175,0.792,1.5,21,95,14
2471,11,52,572.0,4.727,0.28,0.605,2.05,160,346,78
2086,8,30,240.0,3.75,0.242,0.667,1.35,58,160,43
2815,8,26,208.0,3.25,0.409,0.933,2.18,85,194,39
228,5,8,40.0,1.6,0.35,0.675,4.67,14,27,3
1769,7,56,392.0,8.0,0.227,0.602,1.25,89,236,71
4829,7,239,1673.0,34.143,0.16,0.476,1.51,268,797,177
4247,3,3,9.0,1.0,0.778,0.778,7.0,7,7,1
1652,10,151,1510.0,15.1,0.193,0.77,1.48,291,1162,197
4914,5,96,480.0,19.2,0.342,0.738,2.13,164,354,77
17,5,19,95.0,3.8,0.232,0.4,5.5,22,38,4
4221,168,145,24360.0,0.863,0.798,0.963,13.06,19430,23457,1488
2404,9,16,144.0,1.778,0.375,1.0,2.08,54,144,26
2954,8,20,160.0,2.5,0.394,0.863,2.1,63,138,30
443,9,24,216.0,2.667,0.537,1.0,2.9,116,216,40
3014,11,54,594.0,4.909,0.316,0.697,2.07,188,414,91
37,2,101,202.0,50.5,0.54,0.743,10.9,109,150,10
3934,9,180,1620.0,20.0,0.16,0.523,1.39,259,847,186
2633,9,20,180.0,2.222,0.35,0.728,1.91,63,131,33
2509,1,86,86.0,86.0,0.93,1.0,40.0,80,86,2
4173,11,185,2035.0,16.818,0.356,0.772,2.94,724,1572,246
1334,10,271,2710.0,27.1,0.249,0.704,1.89,675,1908,358
2900,7,12,84.0,1.714,0.476,0.81,2.11,40,68,19
1789,5,7,35.0,1.4,0.429,0.971,1.36,15,34,11
5376,9,38,342.0,4.222,0.211,0.561,2.25,72,192,32
1397,10,272,2720.0,27.2,0.211,0.772,1.43,573,2101,401
5352,1,8,8.0,8.0,1.0,1.0,8.0,8,8,1
1543,14,29,406.0,2.071,0.14,0.502,1.63,57,204,35
856,10,7,70.0,0.7,0.429,0.429,30.0,30,30,1
2142,7,33,231.0,4.714,0.364,0.753,1.68,84,174,50
3103,8,16,128.0,2.0,0.383,0.742,2.33,49,95,21
3753,8,151,1208.0,18.875,0.174,0.627,1.18,210,758,178
88,2,20,40.0,10.0,0.775,0.85,31.0,31,34,1
5180,17,110,1870.0,6.471,0.175,0.603,1.46,328,1128,224
712,8,36,288.0,4.5,0.615,0.938,3.22,177,270,55
691,9,81,729.0,9.0,0.332,0.974,2.09,242,710,116
3460,9,165,1485.0,18.333,0.337,0.713,2.54,501,1059,197
1849,7,35,245.0,5.0,0.302,0.939,1.48,74,230,50
932,10,31,310.0,3.1,0.3,0.813,3.32,93,252,28
1094,9,42,378.0,4.667,0.378,0.841,2.65,143,318,54
1425,10,125,1250.0,12.5,0.19,0.526,1.39,237,657,170
144,2,19,38.0,9.5,0.237,1.0,1.8,9,38,5
4260,13,297,3861.0,22.846,0.409,0.6,4.97,1579,2318,318
2984,10,15,150.0,1.5,0.313,0.78,2.24,47,117,21
724,8,44,352.0,5.5,0.486,0.952,2.95,171,335,58
3529,5,98,490.0,19.6,0.341,0.639,2.14,167,313,78
3200,8,70,560.0,8.75,0.279,0.727,1.68,156,407,93
3010,5,13,65.0,2.6,0.554,0.8,3.0,36,52,12
4103,7,112,784.0,16.0,0.168,0.667,1.25,132,523,106
4167,10,18,180.0,1.8,0.55,0.656,7.62,99,118,13
485,7,17,119.0,2.429,0.387,0.857,2.71,46,102,17
2344,8,16,128.0,2.0,0.477,0.875,2.44,61,112,25
1726,7,11,77.0,1.571,0.364,1.0,1.33,28,77,21
3467,6,32,192.0,5.333,0.286,0.891,1.41,55,171,39
1181,22,71,1562.0,3.227,0.536,0.876,11.64,838,1368,72
1717,7,31,217.0,4.429,0.276,0.788,1.25,60,171,48
4200,11,228,2508.0,20.727,0.282,0.621,2.96,708,1558,239
5168,8,42,336.0,5.25,0.259,0.756,1.74,87,254,50
3684,8,62,496.0,7.75,0.308,0.948,1.91,153,470,80
748,3,56,168.0,18.667,0.065,0.5,1.38,11,84,8
4216,1,14,14.0,14.0,1.0,1.0,14.0,14,14,1
3455,9,179,1611.0,19.889,0.341,0.745,2.4,550,1200,229
911,10,100,1000.0,10.0,0.41,0.846,2.81,410,846,146
1224,8,61,488.0,7.625,0.316,0.967,2.03,154,472,76
926,9,123,1107.0,13.667,0.39,0.996,2.82,432,1103,153
5209,10,227,2270.0,22.7,0.225,0.97,1.64,510,2202,311
1647,7,8,56.0,1.143,0.286,0.732,1.78,16,41,9
100,8,8,64.0,1.0,0.234,0.328,5.0,15,21,3
4988,4,108,432.0,27.0,0.778,0.826,56.0,336,357,6
4279,14,435,6090.0,31.071,0.355,0.571,4.58,2164,3478,472
2663,10,21,210.0,2.1,0.3,0.81,1.91,63,170,33
3889,7,63,441.0,9.0,0.338,0.998,1.8,149,440,83
5009,1,42,42.0,42.0,0.405,1.0,1.06,17,42,16
1615,7,17,119.0,2.429,0.395,0.782,1.81,47,93,26
2742,8,7,56.0,0.875,0.429,1.0,2.18,24,56,11
2833,10,19,190.0,1.9,0.3,0.905,1.68,57,172,34
1200,13,386,5018.0,29.692,0.286,0.658,2.19,1437,3301,657
4087,8,241,1928.0,30.125,0.119,0.498,1.26,230,960,182
1426,6,24,144.0,4.0,0.292,0.764,1.56,42,110,27
109,11,119,1309.0,10.818,0.236,0.747,1.75,309,978,177
2877,6,12,72.0,2.0,0.486,0.944,2.19,35,68,16
4641,12,20,240.0,1.667,0.525,0.854,9.0,126,205,14
4603,10,59,590.0,5.9,0.403,0.792,2.98,238,467,80
1499,6,129,774.0,21.5,0.195,0.565,1.35,151,437,112
3578,9,267,2403.0,29.667,0.131,0.517,1.35,315,1242,234
2311,11,25,275.0,2.273,0.276,0.629,1.9,76,173,40
4726,9,276,2484.0,30.667,0.388,0.846,2.58,964,2102,373
969,9,34,306.0,3.778,0.366,0.846,2.38,112,259,47
5115,9,98,882.0,10.889,0.302,0.712,2.03,266,628,131
5005,7,119,833.0,17.0,0.285,0.872,1.5,237,726,158
3246,10,242,2420.0,24.2,0.26,0.579,2.08,630,1401,303
4986,63,79,4977.0,1.254,0.338,0.345,186.78,1681,1718,9
4680,16,417,6672.0,26.063,0.381,0.652,5.29,2543,4349,481
3279,7,13,91.0,1.857,0.429,0.945,2.05,39,86,19
4582,9,78,702.0,8.667,0.464,0.89,3.33,326,625,98
1322,8,67,536.0,8.375,0.392,0.724,2.31,210,388,91
5467,1,16,16.0,16.0,1.0,1.0,16.0,16,16,1
1860,7,51,357.0,7.286,0.322,0.784,1.49,115,280,77
4425,11,183,2013.0,16.636,0.465,0.841,4.53,937,1693,207
4239,14,1,14.0,0.071,1.0,1.0,14.0,14,14,1
2282,7,29,203.0,4.143,0.281,0.783,1.33,57,159,43
4776,17,21,357.0,1.235,0.373,0.613,16.63,133,219,8
308,66,3,198.0,0.045,0.657,0.909,2.6,130,180,50
5384,10,36,360.0,3.6,0.356,0.672,2.33,128,242,55
4401,31,1,31.0,0.032,1.0,1.0,31.0,31,31,1
3271,10,41,410.0,4.1,0.324,0.81,1.87,133,332,71
3932,7,245,1715.0,35.0,0.143,0.608,1.41,246,1042,175
1022,9,107,963.0,11.889,0.383,0.858,2.22,369,826,166
1544,1,106,106.0,106.0,0.858,1.0,15.17,91,106,6
1788,7,19,133.0,2.714,0.398,0.977,1.77,53,130,30
2498,8,12,96.0,1.5,0.583,0.896,2.8,56,86,20
1129,8,69,552.0,8.625,0.415,0.984,2.16,229,543,106
233,3,16,48.0,5.333,0.375,0.938,2.25,18,45,8
1244,11,101,1111.0,9.182,0.33,0.734,2.68,367,815,137
2395,7,46,322.0,6.571,0.177,0.304,8.14,57,98,7
1820,7,4,28.0,0.571,0.286,1.0,2.0,8,28,4
1194,5,43,215.0,8.6,0.265,0.786,1.33,57,169,43
2549,9,1,9.0,0.111,1.0,1.0,9.0,9,9,1
4254,9,62,558.0,6.889,0.403,0.665,3.26,225,371,69
1344,8,271,2168.0,33.875,0.314,0.819,1.82,681,1775,375
1520,9,29,261.0,3.222,0.234,0.709,1.3,61,185,47
3393,8,14,112.0,1.75,0.402,1.0,1.55,45,112,29
889,12,72,864.0,6.0,0.228,0.78,1.79,197,674,110
44,2,18,36.0,9.0,0.667,0.694,24.0,24,25,1
4676,11,236,2596.0,21.455,0.354,0.803,2.91,920,2084,316
4954,16,24,384.0,1.5,0.44,0.948,5.28,169,364,32
438,12,7,84.0,0.583,0.56,1.0,5.22,47,84,9
1526,5,43,215.0,8.6,0.233,0.8,1.35,50,172,37
5389,12,28,336.0,2.333,0.265,0.592,3.07,89,199,29
4489,10,20,200.0,2.0,0.485,0.68,8.82,97,136,11
3229,9,15,135.0,1.667,0.244,0.83,1.57,33,112,21
5242,2,19,38.0,9.5,0.184,0.553,3.5,7,21,2
3361,8,14,112.0,1.75,0.42,0.786,1.88,47,88,25
3871,7,13,91.0,1.857,0.374,1.0,1.89,34,91,18
149,11,8,88.0,0.727,0.443,0.466,39.0,39,41,1
586,9,22,198.0,2.444,0.318,0.909,2.42,63,180,26
5127,7,21,147.0,3.0,0.286,0.85,1.35,42,125,31
437,12,8,96.0,0.667,0.792,1.0,15.2,76,96,5
12,5,6,30.0,1.2,0.433,0.733,13.0,13,22,1
93,8,3,24.0,0.375,0.417,0.417,10.0,10,10,1
3886,8,57,456.0,7.125,0.434,0.958,2.91,198,437,68
183,8,41,328.0,5.125,0.363,0.942,1.63,119,309,73
4888,9,184,1656.0,20.444,0.214,0.798,1.46,354,1322,242
642,8,43,344.0,5.375,0.372,0.956,2.1,128,329,61
1176,4,89,356.0,22.25,0.34,0.916,1.64,121,326,74
3880,28,61,1708.0,2.179,0.172,0.509,1.97,294,870,149
4904,7,61,427.0,8.714,0.241,0.794,1.47,103,339,70
4868,7,133,931.0,19.0,0.211,0.559,1.75,196,520,112
1231,9,42,378.0,4.667,0.45,0.905,2.79,170,342,61
2767,10,25,250.0,2.5,0.268,0.588,1.91,67,147,35
4570,47,1,47.0,0.021,1.0,1.0,47.0,47,47,1
3626,9,107,963.0,11.889,0.191,0.739,1.36,184,712,135
4355,9,1,9.0,0.111,1.0,1.0,9.0,9,9,1
1550,6,6,36.0,1.0,0.306,0.556,3.67,11,20,3
4010,6,81,486.0,13.5,0.282,0.852,1.26,137,414,109
2330,8,12,96.0,1.5,0.427,1.0,1.64,41,96,25
2173,7,30,210.0,4.286,0.324,0.948,1.55,68,199,44
653,6,28,168.0,4.667,0.143,0.53,1.71,24,89,14
429,8,32,256.0,4.0,0.336,0.789,2.46,86,202,35
2063,5,33,165.0,6.6,0.376,0.903,1.44,62,149,43
4287,10,18,180.0,1.8,0.6,0.844,7.2,108,152,15
4486,9,18,162.0,2.0,0.543,0.815,8.8,88,132,10
5165,5,24,120.0,4.8,0.342,0.808,1.32,41,97,31
4651,12,284,3408.0,23.667,0.325,0.725,2.87,1109,2471,386
3911,7,53,371.0,7.571,0.267,0.679,1.57,99,252,63
5164,7,15,105.0,2.143,0.181,0.61,2.71,19,64,7
259,10,83,830.0,8.3,0.295,0.725,2.02,245,602,121
63,9,12,108.0,1.333,0.454,1.0,1.69,49,108,29
1183,6,189,1134.0,31.5,0.324,0.83,1.62,367,941,227
4108,6,39,234.0,6.5,0.192,0.197,45.0,45,46,1
4822,7,91,637.0,13.0,0.163,0.535,1.46,104,341,71
5377,1,126,126.0,126.0,0.992,1.0,125.0,125,126,1
1770,8,16,128.0,2.0,0.234,0.922,1.58,30,118,19
2409,11,32,352.0,2.909,0.335,0.994,2.27,118,350,52
2714,8,8,64.0,1.0,0.344,0.922,1.83,22,59,12
3318,10,44,440.0,4.4,0.35,0.957,1.9,154,421,81
5344,20,19,380.0,0.95,0.495,0.713,12.53,188,271,15
2640,8,36,288.0,4.5,0.427,0.924,1.98,123,266,62
721,9,43,387.0,4.778,0.47,0.948,3.31,182,367,55
1002,13,407,5291.0,31.308,0.266,0.649,2.31,1406,3435,609
5103,7,31,217.0,4.429,0.3,0.88,1.97,65,191,33
5135,7,61,427.0,8.714,0.321,0.667,1.9,137,285,72
1536,6,32,192.0,5.333,0.292,0.698,1.37,56,134,41
287,10,100,1000.0,10.0,0.449,0.874,2.82,449,874,159
4538,7,57,399.0,8.143,0.414,0.797,2.7,165,318,61
3727,5,13,65.0,2.6,0.338,0.723,2.2,22,47,10
1400,7,10,70.0,1.429,0.286,0.886,1.82,20,62,11
2602,5,18,90.0,3.6,0.689,1.0,3.44,62,90,18
4770,6,217,1302.0,36.167,0.25,0.684,1.52,326,890,214
3941,9,535,4815.0,59.444,0.156,0.688,1.35,752,3312,555
2841,10,26,260.0,2.6,0.273,0.815,1.87,71,212,38
561,7,23,161.0,3.286,0.093,0.54,1.36,15,87,11
5346,20,18,360.0,0.9,0.489,0.583,19.56,176,210,9
4325,8,126,1008.0,15.75,0.469,0.961,2.87,473,969,165
5314,7,60,420.0,8.571,0.286,0.886,1.5,120,372,80
5154,7,14,98.0,2.0,0.357,0.939,1.84,35,92,19
877,9,63,567.0,7.0,0.289,0.778,1.98,164,441,83
3248,9,29,261.0,3.222,0.318,0.893,1.73,83,233,48
4850,5,17,85.0,3.4,0.376,0.741,2.91,32,63,11
3599,9,180,1620.0,20.0,0.343,0.738,2.47,555,1196,225
5359,8,28,224.0,3.5,0.438,0.496,19.6,98,111,5
4937,136,1,136.0,0.007,0.993,1.0,135.0,135,136,1
5114,9,261,2349.0,29.0,0.183,0.718,1.42,430,1686,302
2254,6,7,42.0,1.167,0.262,0.929,1.38,11,39,8
4778,17,171,2907.0,10.059,0.208,0.422,2.42,606,1226,250
2654,11,261,2871.0,23.727,0.257,0.644,2.01,738,1849,368
1643,7,33,231.0,4.714,0.299,0.848,1.44,69,196,48
4807,17,11,187.0,0.647,0.326,0.433,10.17,61,81,6
2117,5,8,40.0,1.6,0.55,0.95,1.83,22,38,12
1086,9,62,558.0,6.889,0.348,0.869,2.23,194,485,87
2707,9,34,306.0,3.778,0.356,0.925,2.06,109,283,53
3686,28,32,896.0,1.143,0.488,0.743,7.05,437,666,62
4307,132,547,72204.0,4.144,0.37,0.483,20.66,26693,34874,1292
5211,10,23,230.0,2.3,0.261,0.787,1.76,60,181,34
3165,8,53,424.0,6.625,0.347,0.767,1.93,147,325,76
5193,14,18,252.0,1.286,0.298,0.655,5.0,75,165,15
4863,17,34,578.0,2.0,0.123,0.156,17.75,71,90,4
1890,7,34,238.0,4.857,0.273,0.584,1.55,65,139,42
2333,8,6,48.0,0.75,0.458,0.833,2.75,22,40,8
1321,7,41,287.0,5.857,0.425,0.993,1.97,122,285,62
2899,10,144,1440.0,14.4,0.256,0.625,1.8,368,900,205
3332,11,97,1067.0,8.818,0.266,0.635,2.04,284,678,139
3333,10,9,90.0,0.9,0.344,0.856,1.72,31,77,18
2749,10,145,1450.0,14.5,0.278,0.724,1.9,403,1050,212
1215,5,333,1665.0,66.6,0.374,0.413,36.65,623,688,17
2445,10,25,250.0,2.5,0.392,0.904,2.09,98,226,47
2146,6,19,114.0,3.167,0.289,0.789,1.38,33,90,24
2968,8,32,256.0,4.0,0.395,0.773,2.1,101,198,48
2476,9,26,234.0,2.889,0.385,0.85,1.88,90,199,48
1595,7,16,112.0,2.286,0.25,0.527,2.0,28,59,14
2655,8,34,272.0,4.25,0.419,0.783,2.0,114,213,57
414,1,40,40.0,40.0,1.0,1.0,40.0,40,40,1
1319,13,13,169.0,1.0,0.124,0.45,3.5,21,76,6
1844,6,21,126.0,3.5,0.349,1.0,1.33,44,126,33
812,9,21,189.0,2.333,0.323,0.81,1.79,61,153,34
2481,11,25,275.0,2.273,0.327,0.84,1.96,90,231,46
5055,1,91,91.0,91.0,0.352,1.0,1.03,32,91,31
4421,10,154,1540.0,15.4,0.315,0.639,2.53,485,984,192
1047,8,133,1064.0,16.625,0.272,0.825,1.78,289,878,162
4416,8,50,400.0,6.25,0.528,0.955,3.01,211,382,70
1738,6,4,24.0,0.667,0.458,1.0,2.2,11,24,5
1188,8,108,864.0,13.5,0.293,0.897,1.69,253,775,150
879,8,17,136.0,2.125,0.294,0.654,2.22,40,89,18
252,8,79,632.0,9.875,0.375,0.956,2.12,237,604,112
1907,5,14,70.0,2.8,0.457,1.0,1.52,32,70,21
654,4,15,60.0,3.75,0.267,0.8,4.0,16,48,4
350,4,16,64.0,4.0,0.391,0.938,1.67,25,60,15
3728,1,537,537.0,537.0,1.0,1.0,537.0,537,537,1
3151,11,261,2871.0,23.727,0.243,0.524,1.93,698,1505,361
1514,7,14,98.0,2.0,0.255,0.735,1.56,25,72,16
457,10,78,780.0,7.8,0.381,0.856,2.52,297,668,118
4165,13,67,871.0,5.154,0.432,0.517,6.6,376,450,57
2699,6,8,48.0,1.333,0.563,0.958,3.38,27,46,8
90,11,86,946.0,7.818,0.413,0.853,3.1,391,807,126
798,10,98,980.0,9.8,0.3,0.781,1.72,294,765,171
3523,7,66,462.0,9.429,0.171,0.903,1.49,79,417,53
2985,6,3,18.0,0.5,0.556,0.556,10.0,10,10,1
3641,7,96,672.0,13.714,0.314,0.988,1.77,211,664,119
26,13,25,325.0,1.923,0.351,0.68,6.0,114,221,19
848,7,6,42.0,0.857,0.333,0.762,4.67,14,32,3
549,10,42,420.0,4.2,0.317,0.85,2.22,133,357,60
3126,8,40,320.0,5.0,0.372,0.919,1.75,119,294,68
181,8,84,672.0,10.5,0.269,0.966,1.79,181,649,101
1480,2,7,14.0,3.5,0.5,0.929,3.5,7,13,2
263,9,82,738.0,9.111,0.343,0.913,2.02,253,674,125
