timestamp,cylinder_number,customer,job_number,grain_screened,ink_color,proof_on_ctd_ink,blade_mfg,cylinder_division,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
b'19910307',b'f067',b'modmat',47202.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'northus',b'1910',67.5,45.0,b'0.2',15.5,80.0,0.5,34.0,16.3,1683.0,43.5,40.2,6.0,0.0,2.5,1.0,40.0,b'40',109.67,b'100',b'noband'
b'19910310',b'x405',b'ames',37163.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'canadian',b'1910',55.0,37.0,b'0.267',16.0,75.0,0.625,20.0,5.6,1850.0,55.6,38.9,0.0,0.0,0.8,0.75,33.0,b'40',109.67,b'100',b'noband'
b'19910227',b'e91',b'kmart',37354.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1911',42.5,41.0,b'0.2',14.0,80.0,0.625,20.0,7.4,1750.0,53.2,39.4,0.0,0.0,2.1,0.9,35.0,b'40',96.97,b'100',b'noband'
b'19910307',b'f615',b'modmat',47202.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1910',52.5,45.0,b'0.2',15.3,72.0,0.75,,12.4,1600.0,51.5,36.1,0.0,0.0,2.5,1.0,40.0,b'40',109.67,b'100',b'noband'
b'19910307',b'f510',b'modmat',47202.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',10.0,b'catalog',b'northus',b'1910',35.0,45.0,b'0.2',15.2,63.0,1.0,,0.0,1500.0,59.5,40.5,0.0,0.0,2.3,0.9,40.0,b'40',109.67,b'100',b'noband'
b'19910307',b'f670',b'modmat',47202.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1910',52.5,45.0,b'0.233',16.0,68.0,0.75,,0.0,1600.0,58.8,41.2,4.0,0.0,2.3,0.8,40.0,b'40',109.67,b'100',b'noband'
b'19910317',b'e310',b'kmart',37355.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'?',b'1910',49.0,43.0,b'0.35',14.5,74.0,0.75,23.0,9.1,1900.0,56.8,34.1,2.0,0.0,0.7,0.2,35.0,b'40',103.22,b'100',b'band'
b'19910314',b'f670',b'modmat',47202.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1910',52.5,37.0,b'0.233',14.0,73.0,0.75,,9.6,1600.0,53.2,37.2,0.0,0.0,2.3,1.0,40.0,b'40',109.67,b'100',b'noband'
b'19910309',b'm402',b'modmat',47202.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',9.0,b'catalog',b'northus',b'1910',52.5,43.0,b'0.267',15.1,76.0,0.5,31.0,6.6,1650.0,54.9,38.5,0.0,0.0,2.5,1.5,40.0,b'40',109.67,b'100',b'noband'
b'19910316',b'x18',b'kmart',37355.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'scandanavian',b'1910',40.0,44.0,b'0.2',16.1,78.0,0.9375,30.0,5.6,1800.0,55.6,38.9,0.0,0.0,2.0,1.0,35.0,b'40',103.22,b'100',b'noband'
b'19910314',b'f615',b'modmat',47202.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'?',52.5,37.0,b'0.2',15.0,66.0,0.75,,13.3,1600.0,55.6,42.2,0.0,0.0,2.4,0.8,40.0,b'40',100.0,b'100',b'noband'
b'19910318',b'f310',b'kmart',37355.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'?',b'1910',40.0,43.0,b'0.35',16.5,72.0,0.625,20.0,9.1,2000.0,56.8,34.1,4.0,0.0,2.5,0.5,35.0,b'40',103.22,b'100',b'noband'
b'19910318',b'f72',b'kmart',37355.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'?',b'1910',40.0,43.0,b'0.35',16.1,70.0,0.625,20.0,11.1,2000.0,55.6,33.3,4.0,0.0,1.8,0.9,35.0,b'40',103.22,b'100',b'noband'
b'19910319',b'x308',b'roses',35753.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',40.0,43.0,b'0.267',16.0,80.0,0.5625,30.0,5.6,1900.0,55.6,38.9,0.0,0.0,2.2,1.3,30.0,b'40',103.22,b'100',b'noband'
b'19910319',b'x720',b'tvguide',25513.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',45.0,45.0,b'?',14.7,75.0,0.625,30.0,15.0,1734.0,50.0,35.0,2.0,0.0,1.5,0.6,34.0,b'40',103.22,b'100',b'band'
b'19910322',b'g404',b'jcp',38051.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'?',60.0,49.0,b'0.333',14.9,77.0,0.75,27.0,0.0,1650.0,58.8,41.2,0.0,0.0,2.5,0.7,33.0,b'40',103.33,b'100',b'noband'
b'19910325',b'x798',b'tvguide',25514.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'?',b'1910',55.0,49.0,b'0.267',12.5,70.0,0.625,30.0,5.6,1750.0,55.6,38.9,0.0,0.0,2.5,0.9,34.0,b'40',106.66,b'100',b'band'
b'19910320',b'x160',b'tvguide',25513.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1911',45.0,45.0,b'?',15.1,75.0,0.625,20.0,15.0,1750.0,50.0,35.0,0.0,0.0,1.6,0.9,34.0,b'40',103.22,b'100',b'noband'
b'19910322',b'g416',b'jcp',38051.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'?',b'1910',55.0,49.0,b'0.2',15.6,74.0,0.75,24.0,0.0,1650.0,58.8,41.2,0.0,0.0,2.5,1.7,33.0,b'40',103.33,b'100',b'noband'
b'19910323',b'x350',b'kmart',37355.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'?',b'1911',40.0,49.0,b'0.233',15.3,74.0,1.0,34.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.2,1.0,35.0,b'40',100.0,b'100',b'noband'
b'19910323',b'x264',b'kmart',37355.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'?',b'1911',40.0,49.0,b'0.233',16.8,78.0,0.9375,30.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.4,0.9,35.0,b'40',100.0,b'100',b'noband'
b'19910402',b'x838',b'tvguide',25515.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',42.5,46.0,b'0.3',14.0,77.0,0.625,42.0,15.8,1850.0,49.5,34.6,8.0,0.0,1.5,0.8,34.0,b'40',100.0,b'100',b'band'
b'19910404',b'x89',b'woolworth',37081.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',1.0,b'tabloid',b'canadian',b'1911',35.0,44.0,b'0.2',15.5,100.0,0.875,30.0,0.0,2200.0,53.2,46.8,0.0,0.0,0.0,0.0,30.0,b'40',100.0,b'100',b'band'
b'19910330',b'x102',b'belk',35534.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'827',2.0,b'tabloid',b'northus',b'1910',42.0,44.0,b'0.3',15.0,80.0,1.25,20.0,16.7,1300.0,49.0,34.3,0.0,0.0,2.5,0.2,40.0,b'40',110.0,b'100',b'noband'
b'19910330',b'x830',b'belk',35534.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'827',9.0,b'tabloid',b'northus',b'1910',45.0,44.0,b'0.3',15.5,75.0,1.25,20.0,14.1,1300.0,50.5,35.4,0.0,0.0,2.5,1.5,40.0,b'40',110.0,b'100',b'noband'
b'19910405',b'x118',b'roses',35754.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',50.0,43.0,b'0.3',16.0,70.0,0.8125,30.0,3.4,2400.0,56.8,39.8,0.0,0.0,2.5,0.8,30.0,b'40',103.125,b'100',b'noband'
b'19910405',b'x35',b'roses',35754.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',47.0,43.0,b'0.267',16.0,80.0,0.5625,30.0,9.1,2400.0,50.5,40.4,0.0,0.0,2.5,1.1,30.0,b'40',103.125,b'100',b'noband'
b'19910327',b'x390',b'colortile',37572.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1911',35.0,48.0,b'0.233',16.0,76.0,0.8125,30.0,8.9,1900.0,49.5,41.6,0.0,0.0,2.5,1.2,30.0,b'40',103.22,b'100',b'noband'
b'19910327',b'x754',b'colortile',37572.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1911',35.0,48.0,b'0.233',16.0,86.0,0.5625,30.0,16.1,1900.0,44.6,39.3,0.0,0.0,2.5,1.5,30.0,b'40',103.22,b'100',b'noband'
b'19910402',b'o2',b'target',35814.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'spiegel',b'canadian',b'1911',35.0,43.0,b'0.233',14.0,75.0,1.25,20.0,7.6,,54.3,38.0,0.0,0.0,2.5,2.0,33.0,b'40',106.66,b'100',b'noband'
b'19910402',b'3',b'target',35814.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'spiegel',b'canadian',b'1911',37.5,43.0,b'0.233',14.0,80.0,1.25,20.0,6.25,,52.1,41.7,0.0,0.0,3.0,1.5,33.0,b'40',106.66,b'100',b'noband'
b'19910406',b'f103',b'bestprod',37822.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1910',40.0,44.0,b'0.2',15.0,68.0,0.75,,0.0,1750.0,58.8,41.2,0.0,0.0,2.7,0.7,35.0,b'40',103.125,b'100',b'noband'
b'19910406',b's180',b'bestprod',37822.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1910',40.0,44.0,b'0.233',15.5,68.0,0.75,,5.6,1750.0,55.6,38.9,0.0,0.0,1.5,0.5,35.0,b'40',103.125,b'100',b'noband'
b'19910511',b'o8',b'target',35816.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'spiegel',b'canadian',b'1910',47.5,68.0,b'0.4',14.0,78.0,0.75,22.0,0.0,1900.0,62.5,37.5,0.0,0.0,2.1,1.7,33.0,b'40',103.125,b'100',b'band'
b'19910501',b'g608',b'eckerd',35458.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'816',2.0,b'tabloid',b'canadian',b'1910',40.0,60.0,b'0.233',15.0,78.0,1.0,28.0,0.0,2380.0,60.0,40.0,3.0,0.0,2.5,1.0,30.0,b'40',106.66,b'100',b'band'
b'19910502',b'f416',b'modmat',47203.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter70',b'813',9.0,b'catalog',b'northus',b'1910',55.0,55.0,b'0.3',16.3,100.0,1.0,,0.0,1650.0,58.8,41.2,0.0,0.0,,,40.0,b'40',106.66,b'100',b'band'
b'19910502',b'r14',b'target',35816.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'spiegel',b'canadian',b'1910',40.0,55.0,b'0.433',15.5,92.0,0.75,22.0,9.6,1550.0,53.2,37.2,1.0,0.0,2.9,1.3,33.0,b'40',106.66,b'100',b'band'
b'19910503',b'r14',b'target',35816.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'spiegel',b'canadian',b'1910',40.0,52.0,b'?',16.0,86.0,0.75,26.0,9.6,1975.0,53.2,37.2,1.0,0.0,2.9,1.3,33.0,b'40',100.0,b'100',b'band'
b'19910503',b'x249',b'guideposts',23055.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'?',b'1910',42.5,52.0,b'0.4',13.9,76.0,0.625,25.0,0.0,1800.0,50.0,50.0,0.0,0.0,2.5,0.9,40.0,b'40',106.66,b'100',b'band'
b'19910507',b'x817',b'tvguide',25520.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'canadian',b'1910',50.0,56.0,b'0.267',15.2,76.0,0.625,25.0,3.4,1760.0,56.8,39.8,2.0,0.0,2.5,0.8,34.0,b'40',103.125,b'100',b'band'
b'19910508',b'x746',b'tvguide',25520.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',45.0,57.0,b'0.267',14.0,76.0,0.75,20.0,3.4,1800.0,56.2,40.4,2.0,0.0,2.0,0.8,34.0,b'40',103.125,b'100',b'band'
b'19910517',b'x195',b'toysrus',35982.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',47.0,67.0,b'0.4',16.0,74.0,0.8125,38.0,0.0,1900.0,58.8,41.2,2.0,0.0,2.5,1.1,33.0,b'40',103.125,b'100',b'noband'
b'19910517',b'x405',b'toysrus',35872.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',47.0,67.0,b'0.333',16.0,82.0,0.5625,30.0,1.5,1900.0,50.5,34.3,0.0,0.0,2.5,1.1,33.0,b'40',103.125,b'100',b'noband'
b'19910505',b'm337',b'modmat',47203.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1910',50.0,52.0,b'0.3',17.0,69.0,0.75,,0.0,1700.0,58.8,41.2,0.0,0.0,2.2,0.9,40.0,b'40',106.66,b'100',b'noband'
b'19910507',b't32',b'modmat',47203.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',50.0,55.0,b'0.233',13.34,74.0,0.625,,4.8,1635.0,59.5,35.7,1.0,0.0,3.0,2.0,40.0,b'40',100.0,b'100',b'noband'
b'19910507',b'm410',b'modmat',47203.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',50.0,55.0,b'0.233',13.86,70.0,0.625,47.0,10.2,1635.0,51.0,38.8,0.0,0.0,3.0,1.0,40.0,b'40',100.0,b'100',b'noband'
b'19910505',b'e510',b'modmat',47203.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1910',50.0,52.0,b'0.267',15.6,71.0,0.75,,20.6,1700.0,46.7,32.7,0.0,0.0,2.5,0.6,40.0,b'40',106.66,b'100',b'noband'
b'19910409',b'g108',b'ames',37168.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1911',30.0,63.0,b'0.3',13.0,94.0,1.0,29.0,0.0,1800.0,56.2,43.8,0.0,0.0,2.5,1.0,30.0,b'40',110.0,b'100',b'band'
b'19910415',b'g145',b'wards',37333.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1911',50.0,60.0,b'0.267',13.6,86.0,1.125,28.0,0.0,1500.0,64.1,35.9,0.0,0.0,2.5,1.0,33.0,b'40',106.45,b'100',b'band'
b'19910416',b'x356',b'tvguide',25517.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',55.0,53.0,b'0.3',14.2,72.0,0.625,25.0,22.7,1750.0,45.5,31.8,1.0,0.0,2.4,0.9,34.0,b'40',103.125,b'100',b'band'
b'19910426',b'g95',b'wards',37333.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1910',35.0,56.0,b'0.3',15.3,80.0,0.75,20.0,0.0,1900.0,76.9,23.1,0.0,0.0,2.5,1.25,33.0,b'40',106.66,b'100',b'band'
b'19910426',b'x802',b'hanhouse',37994.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',55.0,56.0,b'0.233',15.0,84.0,0.625,25.0,16.7,1850.0,52.1,31.3,4.0,0.0,2.0,0.6,34.0,b'40',103.125,b'100',b'band'
b'19910422',b'x779',b'tvguide',25513.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',55.0,49.0,b'0.2',15.0,78.0,0.625,20.0,17.1,1900.0,47.6,35.2,0.0,0.0,2.5,0.85,34.0,b'40',106.45,b'100',b'band'
b'19910426',b't380',b'modmat',47203.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',50.0,50.0,b'0.2',15.7,90.0,0.75,50.0,0.0,1420.0,62.5,37.5,0.0,0.0,3.0,1.35,40.0,b'40',106.45,b'100',b'noband'
b'19910426',b'f146',b'modmat',47203.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',50.0,50.0,b'0.2',15.5,74.0,0.75,58.0,4.8,1420.0,59.5,35.7,3.0,0.0,3.0,1.0,40.0,b'40',106.45,b'100',b'noband'
b'19910428',b'x9',b'toysrus',35871.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1911',35.0,56.0,b'0.233',16.0,82.0,0.5625,28.0,5.6,2100.0,56.2,38.2,0.0,0.0,1.7,0.4,30.0,b'40',103.125,b'100',b'noband'
b'19910428',b'x21',b'toysrus',35871.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1911',35.0,56.0,b'0.2',15.0,80.0,0.8125,40.0,8.6,2100.0,53.8,37.6,8.0,0.0,1.7,1.0,30.0,b'40',100.0,b'100',b'noband'
b'19910419',b'x220',b'ames',37169.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1911',40.0,50.0,b'0.2',16.0,68.0,0.8125,30.0,0.0,2400.0,58.8,41.2,8.0,0.0,2.5,1.5,33.0,b'40',103.125,b'100',b'noband'
b'19910419',b'x147',b'ames',47169.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1911',40.0,50.0,b'0.233',16.0,70.0,0.5625,30.0,0.0,2400.0,58.8,41.2,8.0,0.0,1.5,0.5,33.0,b'40',103.125,b'100',b'noband'
b'19910415',b'e92',b'kmart',32360.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'?',b'1910',,59.0,b'0.233',14.2,80.0,1.0,20.0,5.6,,55.6,38.9,0.0,0.0,2.0,2.5,33.0,b'40',106.45,b'100',b'noband'
b'19910415',b'e85',b'kmart',32360.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'?',b'1911',37.5,59.0,b'0.233',16.0,75.0,0.75,20.0,4.3,,54.3,41.3,0.0,0.0,2.5,1.5,33.0,b'40',106.45,b'100',b'noband'
b'19910409',b'f685',b'bestprod',37822.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'catalog',b'northus',b'1911',40.0,54.0,b'0.2',15.8,76.0,0.5,38.0,5.6,1736.0,55.6,38.9,0.0,0.0,2.5,1.5,35.0,b'40',103.125,b'100',b'noband'
b'19910409',b'f569',b'bestprod',37822.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'northus',b'1911',40.0,54.0,b'0.2',15.4,78.0,0.5,34.0,5.7,1736.0,56.8,36.9,0.0,0.0,2.5,1.1,35.0,b'40',103.125,b'100',b'noband'
b'19910426',b'x139',b'hanhouse',37994.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1911',55.0,45.0,b'0.267',15.5,79.0,0.625,20.0,16.7,1850.0,54.3,34.3,4.0,0.0,2.5,1.0,34.0,b'40',100.0,b'100',b'noband'
b'19910430',b'x12',b'tvguide',25519.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',52.0,64.0,b'0.4',15.5,82.0,0.625,30.0,0.0,1800.0,71.4,28.6,4.0,0.0,2.5,0.9,34.0,b'40',103.125,b'100',b'band'
b'19910423',b'g518',b'eckerd',35458.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'tabloid',b'canadian',b'1910',40.0,56.0,b'0.233',16.5,79.0,0.5,28.0,0.0,2300.0,60.2,39.8,0.0,0.0,2.5,1.5,30.0,b'40',106.45,b'100',b'band'
b'19910605',b'x116',b'eckerd',35460.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',45.0,54.0,b'0.333',15.5,76.0,0.8125,30.0,5.6,2250.0,55.6,38.9,2.0,0.0,2.5,1.3,30.0,b'40',106.45,b'100',b'noband'
b'19910604',b'x818',b'kmart',37365.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'scandanavian',b'1910',47.5,68.0,b'0.4',16.0,80.0,0.75,30.0,0.0,2250.0,58.8,41.2,0.0,0.0,1.5,1.0,35.0,b'40',106.45,b'100',b'noband'
b'19910604',b'x346',b'kmart',37365.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'scandanavian',b'1910',47.5,68.0,b'0.35',16.0,80.0,0.75,30.0,0.0,2250.0,52.1,47.9,0.0,0.0,1.5,0.75,35.0,b'40',106.45,b'100',b'noband'
b'19910605',b'x103',b'eckerd',35460.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',45.0,54.0,b'0.367',15.5,74.0,0.5625,40.0,10.5,2250.0,52.6,36.8,2.0,0.0,2.5,1.8,30.0,b'40',106.45,b'100',b'noband'
b'19910603',b'e74',b'kmart',37365.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1911',37.5,70.0,b'0.333',14.9,64.0,0.75,28.0,3.4,1500.0,57.5,39.1,0.0,0.0,2.5,1.0,40.0,b'40',106.89,b'100',b'noband'
b'19910603',b'e86',b'kmart',37365.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'canadian',b'1911',37.5,70.0,b'0.4',15.0,65.0,0.75,25.0,5.4,1500.0,54.3,40.2,0.0,0.0,2.3,0.9,40.0,b'40',106.66,b'100',b'noband'
b'19910529',b'x396',b'wards',37338.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1911',47.5,60.0,b'0.4',14.5,74.0,0.8125,20.0,8.6,1600.0,53.8,37.6,0.0,0.0,2.0,1.5,35.0,b'40',110.0,b'100',b'noband'
