id,region-centroid-col,region-centroid-row,region-pixel-count,short-line-density-5,short-line-density-2,vedge-mean,vegde-sd,hedge-mean,hedge-sd,intensity-mean,rawred-mean,rawblue-mean,rawgreen-mean,exred-mean,exblue-mean,exgreen-mean,value-mean,saturation-mean,hue-mean
1232,47,121,9,0.0,0.0,0.888889,1.0256,4.88889,3.20878,53.6667,46.8889,66.8889,47.2222,-20.3333,39.6667,-19.3333,66.8889,0.300672,-2.11023
1402,211,206,9,0.0,0.0,0.944445,1.12963,2.16667,1.1,16.0741,13.5556,14.5556,20.1111,-7.55556,-4.55556,12.1111,20.1111,0.32736,2.25237
70,88,89,9,0.0,0.0,0.777777,0.385185,3.66667,4.04444,22.3333,21.6667,28.4444,16.8889,-2.0,18.3333,-16.3333,28.4444,0.403687,-1.62559
1866,192,40,9,0.0,0.0,1.22222,0.207408,1.33333,0.488891,124.63,114.444,140.556,118.889,-30.5556,47.7778,-17.2222,140.556,0.185749,-2.27022
188,22,87,9,0.0,0.0,1.88889,1.25904,1.16667,0.623611,64.037,55.7778,80.3333,56.0,-24.7778,48.8889,-24.1111,80.3333,0.3097,-2.10507
438,20,170,9,0.0,0.0,0.777778,0.785184,1.11111,0.562962,19.5556,15.1111,18.8889,24.6667,-13.3333,-2.0,15.3333,24.6667,0.387467,2.50439
303,140,247,9,0.0,0.0,2.5,3.18889,2.66667,3.55556,8.11111,6.0,5.88889,12.4444,-6.33333,-6.66667,13.0,12.4444,0.563467,2.11789
1719,164,202,9,0.111111,0.0,1.5,1.8227,1.61111,0.827759,15.1111,12.0,14.7778,18.5556,-9.33333,-1.0,10.3333,18.5556,0.35402,2.52275
1904,51,141,9,0.0,0.0,0.555556,0.118518,0.222222,0.074074,0.703704,0.333333,1.77778,0.0,-1.11111,3.22222,-2.11111,1.77778,0.888889,-1.92122
2042,224,95,9,0.0,0.0,1.22222,0.474074,1.05556,0.72963,3.51852,0.888889,7.22222,2.44444,-7.88889,11.1111,-3.22222,7.22222,0.88955,-2.34899
1885,38,94,9,0.111111,0.0,1.38889,1.04172,0.888888,0.779363,68.1111,61.1111,82.6667,60.5556,-21.0,43.6667,-22.6667,82.6667,0.267258,-2.06854
259,66,155,9,0.0,0.0,3.72222,21.7963,7.72222,71.5741,8.25926,5.88889,12.6667,6.22222,-7.11111,13.2222,-6.11111,12.6667,0.300624,-2.14762
1447,45,126,9,0.0,0.0,7.0,3.87011,2.55556,1.79712,10.1852,4.88889,17.2222,8.44444,-15.8889,21.1111,-5.22222,17.2222,0.736431,-2.44984
1755,147,125,9,0.0,0.0,6.38889,3.92381,1.33333,0.760117,43.2222,37.2222,55.0,37.4444,-18.0,35.3333,-17.3333,55.0,0.324639,-2.09647
1665,141,89,9,0.0,0.0,1.27778,1.48519,1.66667,3.68889,23.8889,23.1111,30.4444,18.1111,-2.33333,19.6667,-17.3333,30.4444,0.405022,-1.66401
1654,57,118,9,0.0,0.0,2.83333,5.5,1.22222,0.874073,19.4074,15.5556,26.5556,16.1111,-11.5556,21.4444,-9.88889,26.5556,0.418712,-2.14718
2162,17,204,9,0.0,0.0,2.0,1.28236,2.16667,0.752773,57.2593,50.8889,71.2222,49.6667,-19.1111,41.8889,-22.7778,71.2222,0.302671,-2.03737
157,95,57,9,0.0,0.0,1.83333,3.41111,2.11111,1.71852,26.2963,24.6667,34.4444,19.7778,-4.88889,24.4444,-19.5556,34.4444,0.425691,-1.73902
2045,49,40,9,0.0,0.0,0.999999,0.421635,0.833333,0.72265,125.111,114.0,141.556,119.778,-33.3333,49.3333,-16.0,141.556,0.194537,-2.31368
529,229,175,9,0.0,0.0,1.16667,0.522223,5.66667,26.1333,33.0,29.0,41.0,29.0,-12.0,24.0,-12.0,41.0,0.286834,-2.09121
1746,120,136,9,0.0,0.0,0.611111,0.418519,1.0,0.444444,6.25926,7.77778,7.22222,3.77778,4.55556,2.88889,-7.44444,8.0,0.529541,-0.924607
707,52,170,9,0.0,0.0,0.555556,0.45542,0.944444,0.389683,25.4444,20.1111,25.3333,30.8889,-16.0,-0.333333,16.3333,30.8889,0.349112,2.60401
420,133,182,9,0.0,0.0,2.5,5.45555,8.66667,71.2445,29.7778,27.2222,35.4444,26.6667,-7.66667,17.0,-9.33333,35.8889,0.256078,-2.21774
849,31,68,9,0.0,0.0,27.9444,203.352,18.2778,338.641,47.1852,38.5556,60.1111,42.8889,-25.8889,38.7778,-12.8889,60.1111,0.413033,-2.30866
2194,117,224,9,0.0,0.0,3.05556,2.55966,3.05556,3.02153,20.2593,15.4444,17.7778,27.5556,-14.4444,-7.44444,21.8889,27.5556,0.441516,2.30415
581,37,78,9,0.0,0.0,1.0,0.177777,2.55556,2.87407,43.8148,41.1111,51.8889,38.4444,-8.11111,24.2222,-16.1111,51.8889,0.258916,-1.88607
51,218,115,9,0.0,0.0,0.944444,0.534027,0.388889,0.389682,22.963,19.4444,29.4444,20.0,-10.5556,19.4444,-8.88889,29.4444,0.339149,-2.14867
368,45,89,9,0.0,0.0,0.777778,0.340741,0.777778,0.474074,2.2963,0.111111,6.44444,0.333333,-6.55556,12.4444,-5.88889,6.44444,0.986111,-2.1239
416,167,57,9,0.0,0.0,0.944447,0.374073,0.77778,0.696297,98.5926,84.0,121.556,90.2222,-43.7778,68.8889,-25.1111,121.556,0.308813,-2.2644
1269,180,123,9,0.111111,0.0,1.72222,2.10741,1.11111,0.518518,57.4815,52.5556,68.5556,51.3333,-14.7778,33.2222,-18.4444,68.5556,0.251194,-2.0215
1897,174,113,9,0.0,0.0,2.5,1.01111,1.0,0.933333,31.7778,24.4444,43.7778,27.1111,-22.0,36.0,-14.0,43.7778,0.441507,-2.2388
2117,209,122,9,0.0,0.0,0.833333,0.077778,11.4444,90.8296,39.2222,35.7778,47.5556,34.3333,-10.3333,25.0,-14.6667,47.5556,0.282411,-1.98503
841,161,144,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,4,87,9,0.111111,0.0,2.77778,3.09629,2.72222,4.37407,17.3333,18.2222,21.0,12.7778,2.66667,11.0,-13.6667,21.1111,0.391731,-1.31837
67,112,90,9,0.0,0.0,7.38889,6.94556,1.27778,0.879814,65.1852,57.6667,79.7778,58.1111,-22.5556,43.7778,-21.2222,79.7778,0.278345,-2.10881
211,10,94,9,0.0,0.0,0.444445,0.118519,0.722222,0.196296,2.25926,0.111111,6.0,0.666667,-6.44444,11.2222,-4.77778,6.0,0.986111,-2.18971
1179,207,58,9,0.0,0.0,0.833331,0.459469,1.0,0.421638,122.0,110.111,138.778,117.111,-35.6667,50.3333,-14.6667,138.778,0.206503,-2.34927
1997,49,42,9,0.0,0.0,2.61111,0.928958,1.33333,0.894428,58.8889,50.6667,74.5556,51.4444,-24.6667,47.0,-22.3333,74.5556,0.322931,-2.12574
1812,21,216,9,0.111111,0.0,3.83333,0.699998,0.833333,0.477778,16.5556,13.1111,14.0,22.5556,-10.3333,-7.66667,18.0,22.5556,0.426777,2.20931
2286,227,116,9,0.0,0.0,0.388889,0.151852,0.222222,0.074074,5.40741,6.55556,6.77778,2.88889,3.44444,4.11111,-7.55556,6.88889,0.580026,-1.09315
1025,235,88,9,0.0,0.0,0.333334,0.044445,0.444445,0.074074,12.2593,7.55556,21.1111,8.11111,-14.1111,26.5556,-12.4444,21.1111,0.641775,-2.13668
742,71,197,9,0.0,0.0,2.72222,1.85492,4.55556,2.14649,55.4444,49.1111,69.5556,47.6667,-19.0,42.3333,-23.3333,69.5556,0.314739,-2.02432
1512,248,149,9,0.0,0.0,1.16667,0.788889,1.05556,0.640741,19.0,14.4444,19.7778,22.7778,-13.6667,2.33333,11.3333,22.7778,0.363717,2.74165
367,28,114,9,0.0,0.0,0.833333,0.433333,1.16667,0.255555,1.85185,0.111111,4.66667,0.777778,-5.22222,8.44444,-3.22222,4.66667,0.984127,-2.22266
1488,160,110,9,0.0,0.0,0.833333,0.691214,0.444444,0.272165,31.6296,27.2222,39.3333,28.3333,-13.2222,23.1111,-9.88889,39.3333,0.307444,-2.18724
1920,163,166,9,0.0,0.0,1.77778,1.0963,2.44444,1.05185,16.963,12.3333,16.3333,22.2222,-13.8889,-1.88889,15.7778,22.2222,0.446214,2.51583
410,10,137,9,0.0,0.0,0.555555,0.074074,0.277778,0.018519,0.925926,0.111111,2.66667,0.0,-2.44444,5.22222,-2.77778,2.66667,1.0,-2.05616
1609,183,78,9,0.0,0.0,1.05556,0.329632,0.777779,1.27408,135.556,128.667,147.0,131.0,-20.6667,34.3333,-13.6667,147.0,0.124647,-2.22554
2143,67,40,9,0.0,0.0,0.666665,0.516397,0.666667,0.699204,110.037,95.3333,129.0,105.778,-44.1111,56.8889,-12.7778,129.0,0.260966,-2.41946
1437,21,90,9,0.0,0.0,0.666668,0.044444,0.777779,0.562963,113.481,105.889,128.556,106.0,-22.7778,45.2222,-22.4444,128.556,0.179697,-2.09781
544,60,131,9,0.0,0.0,0.333333,0.088889,0.333333,0.088889,5.22222,7.22222,5.44444,3.0,6.0,0.666667,-6.66667,7.22222,0.581349,-0.621222
69,225,58,9,0.0,0.0,0.333334,0.421637,0.444445,0.344265,8.33333,5.55556,14.1111,5.33333,-8.33333,17.3333,-9.0,14.1111,0.622222,-2.06856
402,189,79,9,0.0,0.0,2.72222,2.32963,1.33333,0.755556,41.4074,38.0,49.6667,36.5556,-10.2222,24.7778,-14.5556,49.6667,0.265535,-1.98458
1767,210,73,9,0.0,0.0,1.33333,0.966091,1.0,0.816495,42.2593,40.5556,47.3333,38.8889,-5.11111,15.2222,-10.1111,47.3333,0.178226,-1.89349
1457,78,108,9,0.0,0.0,0.833333,0.433333,1.61111,1.17407,17.1111,19.0,19.8889,12.4444,5.66667,8.33333,-14.0,20.0,0.378839,-1.16952
1965,227,109,9,0.0,0.0,1.16667,0.983192,0.388889,0.389682,21.8519,18.4444,28.7778,18.3333,-10.2222,20.7778,-10.5556,28.7778,0.367141,-2.08276
1200,121,113,9,0.0,0.0,1.72222,1.52963,2.94444,1.52963,20.2593,20.0,25.4444,15.3333,-0.777778,15.5556,-14.7778,25.4444,0.396589,-1.58561
342,172,138,9,0.0,0.0,2.44444,10.0741,7.83333,49.6333,12.1852,8.22222,19.2222,9.11111,-11.8889,21.1111,-9.22222,19.2222,0.61525,-2.1721
2287,215,193,9,0.0,0.0,2.0,0.516399,4.83333,1.29529,45.2222,40.8889,55.3333,39.4444,-13.0,30.3333,-17.3333,55.3333,0.289242,-2.00012
2262,13,83,9,0.0,0.0,0.833333,0.547722,0.666667,0.632455,3.7037,1.55556,6.0,3.55556,-6.44444,6.88889,-0.444444,6.0,0.740476,-2.57338
679,182,186,9,0.111111,0.0,3.66667,2.04396,1.77778,1.24127,48.4444,43.7778,59.8889,41.6667,-14.0,34.3333,-20.3333,59.8889,0.304522,-1.97306
642,133,67,9,0.0,0.0,1.38889,1.3963,2.11111,1.22963,27.1481,25.1111,35.8889,20.4444,-6.11111,26.2222,-20.1111,35.8889,0.429308,-1.76836
1491,226,131,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,187,86,9,0.0,0.0,1.05556,1.06284,3.05556,2.54224,6.7037,4.66667,10.8889,4.55556,-6.11111,12.5556,-6.44444,10.8889,0.594226,-2.05447
480,176,100,9,0.0,0.0,1.94444,0.774075,1.44444,0.651851,55.3704,50.3333,66.8889,48.8889,-15.1111,34.5556,-19.4444,66.8889,0.268621,-2.00619
2017,35,135,9,0.0,0.0,0.222222,0.118519,0.222222,0.118519,0.222222,0.0,0.666667,0.0,-0.666667,1.33333,-0.666667,0.666667,0.333333,-2.0944
1900,173,113,9,0.0,0.0,0.5,0.3,1.33333,1.06667,133.111,124.667,145.667,129.0,-25.3333,37.6667,-12.3333,145.667,0.144134,-2.30955
2301,238,61,9,0.0,0.0,0.666667,0.471405,0.722222,0.490653,8.77778,5.88889,14.3333,6.11111,-8.66667,16.6667,-8.0,14.3333,0.588823,-2.12184
1304,8,199,9,0.0,0.0,1.66667,0.788811,1.38889,0.712325,15.0,13.3333,11.7778,19.8889,-5.0,-9.66667,14.6667,19.8889,0.408885,1.9053
1413,111,235,9,0.0,0.0,1.61111,1.30741,2.72222,2.55185,15.6296,11.7778,15.8889,19.2222,-11.5556,0.777778,10.7778,19.2222,0.388096,2.67077
2109,98,135,9,0.0,0.0,0.611111,0.151852,1.05556,0.374074,5.7037,7.44444,6.44444,3.22222,5.22222,2.22222,-7.44444,7.44444,0.565476,-0.787376
1610,45,67,9,0.0,0.0,0.666667,0.298141,1.05555,0.646929,64.7407,57.1111,80.4444,56.6667,-22.8889,47.1111,-24.2222,80.4444,0.298145,-2.07666
84,110,182,9,0.0,0.0,2.38889,1.79402,2.55556,1.55873,46.3704,42.6667,56.3333,40.1111,-11.1111,29.8889,-18.7778,56.3333,0.287646,-1.93005
1856,48,85,9,0.0,0.0,3.11111,13.4519,2.05556,6.86296,4.2963,1.33333,8.88889,2.66667,-8.88889,13.7778,-4.88889,8.88889,0.885825,-2.27154
874,207,172,9,0.0,0.0,1.0,0.298143,1.66667,0.918937,19.0,16.4444,16.3333,24.2222,-7.66667,-8.0,15.6667,24.2222,0.34375,2.08385
173,23,92,9,0.0,0.111111,4.11111,4.63641,7.0,5.6882,12.6667,8.77778,18.6667,10.5556,-11.6667,18.0,-6.33333,18.6667,0.564898,-2.28056
2304,45,149,9,0.0,0.0,2.5,3.32222,0.666666,0.266666,16.8148,13.4444,23.7778,13.2222,-10.1111,20.8889,-10.7778,23.7778,0.453341,-2.06925
73,211,130,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,197,121,9,0.0,0.0,21.6667,17.3628,0.944444,0.904721,41.037,37.4444,49.4444,36.2222,-10.7778,25.2222,-14.4444,49.4444,0.280578,-1.99554
109,197,121,9,0.0,0.0,21.6667,17.3628,0.944444,0.904721,41.037,37.4444,49.4444,36.2222,-10.7778,25.2222,-14.4444,49.4444,0.280578,-1.99554
1138,33,94,9,0.0,0.0,1.33333,0.210818,2.55556,1.64204,5.88889,3.22222,7.77778,6.66667,-8.0,5.66667,2.33333,7.77778,0.609788,-2.86995
746,76,138,9,0.0,0.222222,3.22222,3.87967,5.5,2.42899,16.5185,9.88889,24.7778,14.8889,-19.8889,24.7778,-4.88889,24.7778,0.60922,-2.43954
552,191,107,9,0.0,0.0,2.05556,1.52631,10.3333,3.01109,29.2222,26.8889,35.8889,24.8889,-7.0,20.0,-13.0,35.8889,0.311552,-1.87716
1289,185,118,9,0.0,0.0,14.4444,182.296,1.16667,1.05555,55.0741,50.1111,66.3333,48.7778,-14.8889,33.7778,-18.8889,66.3333,0.265558,-2.00712
1656,125,46,9,0.111111,0.0,0.611109,0.611616,2.16667,0.781735,124.556,112.778,141.0,119.889,-35.3333,49.3333,-14.0,141.0,0.200124,-2.35769
942,87,196,9,0.111111,0.0,1.33333,0.869228,2.22222,1.66889,61.5926,55.0,75.6667,54.1111,-19.7778,42.2222,-22.4444,75.6667,0.287526,-2.04874
785,93,190,9,0.0,0.0,5.5,1.8227,2.61111,3.23465,53.5926,47.3333,66.8889,46.5556,-18.7778,39.8889,-21.1111,66.8889,0.303602,-2.05255
240,151,187,9,0.0,0.0,1.22222,0.740741,2.05556,1.04074,11.6296,9.33333,9.66667,15.8889,-6.88889,-5.88889,12.7778,15.8889,0.428363,2.15664
1668,109,100,9,0.0,0.0,0.944444,0.490655,0.444445,0.403687,57.1481,51.5556,69.6667,50.2222,-16.7778,37.5556,-20.7778,69.6667,0.278963,-2.02406
48,33,117,9,0.0,0.0,0.277778,0.018519,0.111111,0.02963,1.07407,0.0,3.11111,0.111111,-3.22222,6.11111,-2.88889,3.11111,1.0,-2.13264
1861,229,147,9,0.0,0.111111,4.05556,14.063,2.5,1.27778,27.2963,20.8889,38.6667,22.3333,-19.2222,34.1111,-14.8889,38.6667,0.457405,-2.17447
2209,44,20,9,0.0,0.0,0.611111,0.062963,1.44444,0.562963,113.852,102.667,132.333,106.556,-33.5556,55.4444,-21.8889,132.333,0.224139,-2.23183
366,162,14,9,0.0,0.0,0.944445,0.53403,0.611113,0.712327,112.741,99.0,130.667,108.556,-41.2222,53.7778,-12.5556,130.667,0.242294,-2.40897
2081,19,55,9,0.0,0.0,1.44444,2.82963,1.27778,0.862964,21.037,20.5556,26.6667,15.8889,-1.44444,16.8889,-15.4444,26.6667,0.404791,-1.63442
1229,252,36,9,0.0,0.0,0.944443,0.1963,1.0,0.222216,135.296,128.556,146.111,131.222,-20.2222,32.4444,-12.2222,146.111,0.12003,-2.24716
1389,72,191,9,0.111111,0.0,1.27778,0.507408,3.11111,4.60741,15.1852,12.1111,14.8889,18.5556,-9.22222,-0.888889,10.1111,18.5556,0.35037,2.54533
2295,122,11,9,0.0,0.0,1.0,0.311116,2.88889,5.05185,143.444,136.889,150.889,142.556,-19.6667,22.3333,-2.66667,150.889,0.092773,-2.52165
974,44,162,9,0.0,0.0,0.888888,0.455421,1.94444,1.35674,24.5185,19.5556,24.1111,29.8889,-14.8889,-1.22222,16.1111,29.8889,0.347032,2.55739
430,144,169,9,0.0,0.0,1.11111,0.779364,1.38889,0.742867,17.1111,13.4444,18.0,19.8889,-11.0,2.66667,8.33333,19.8889,0.324965,2.83482
1605,154,189,9,0.0,0.0,1.55556,1.04704,1.44444,0.860663,59.9259,53.4444,74.8889,51.4444,-19.4444,44.8889,-25.4444,74.8889,0.312892,-2.00596
2238,73,201,9,0.0,0.111111,0.722223,0.64693,4.44444,2.45553,58.7037,52.8889,72.2222,51.0,-17.4444,40.5556,-23.1111,72.2222,0.294187,-1.99774
530,233,124,9,0.111111,0.0,2.11111,1.50062,2.05556,0.490655,40.9259,35.7778,51.4444,35.5556,-15.4444,31.5556,-16.1111,51.4444,0.317097,-2.07697
1804,54,126,9,0.111111,0.0,2.77778,2.69705,3.38889,2.27466,23.2963,21.0,28.8889,20.0,-6.88889,16.7778,-9.88889,28.8889,0.305785,-1.96874
1910,1,189,9,0.0,0.0,1.38889,0.462963,12.3889,84.5963,23.5926,21.1111,29.3333,20.3333,-7.44444,17.2222,-9.77778,29.3333,0.233097,-2.01975
1902,168,184,9,0.0,0.0,4.66667,1.52023,5.83333,1.81046,48.2593,43.8889,58.6667,42.2222,-13.1111,31.2222,-18.1111,58.6667,0.278195,-1.98678
636,54,133,9,0.0,0.0,1.55556,1.00741,0.5,0.344444,5.37037,3.66667,9.0,3.44444,-5.11111,10.8889,-5.77778,9.0,0.630471,-2.048
18,243,120,9,0.0,0.0,4.44444,4.35975,1.55555,1.83384,47.8519,44.7778,56.3333,42.4444,-9.22222,25.4444,-16.2222,56.3333,0.245321,-1.91073
2031,7,154,9,0.0,0.111111,3.05555,3.83213,3.83333,2.17818,50.7037,44.5556,64.0,43.5556,-18.4444,39.8889,-21.4444,64.0,0.321345,-2.03308
2280,212,140,9,0.0,0.0,3.83333,4.20449,0.666667,0.666667,2.88889,2.66667,3.33333,2.66667,-0.666667,1.33333,-0.666667,3.33333,0.068883,-2.0944
1537,61,92,9,0.0,0.0,1.27778,1.06284,0.555555,0.620633,17.2593,12.8889,25.7778,13.1111,-13.1111,25.5556,-12.4444,25.7778,0.499695,-2.11184
1594,115,138,9,0.0,0.0,0.333333,0.088889,0.333333,0.177778,0.777778,0.0,2.33333,0.0,-2.33333,4.66667,-2.33333,2.33333,1.0,-2.0944
2004,138,188,9,0.0,0.0,2.05556,1.35674,1.11111,0.750309,60.3333,53.5556,74.8889,52.5556,-20.3333,43.6667,-23.3333,74.8889,0.299511,-2.04721
76,194,72,9,0.0,0.0,1.0,0.399998,1.16667,1.14444,93.4444,79.2222,117.111,84.0,-42.6667,71.0,-28.3333,117.111,0.323421,-2.22578
2222,198,122,9,0.0,0.0,1.5,0.877778,11.4444,103.763,36.1852,32.6667,44.0,31.8889,-10.5556,23.4444,-12.8889,44.0,0.29185,-2.03538
2033,235,22,9,0.0,0.0,1.16667,0.388882,1.0,0.488884,137.63,132.111,147.889,132.889,-16.5556,30.7778,-14.2222,147.889,0.109655,-2.1462
1940,18,138,9,0.0,0.0,0.888889,0.562963,0.833333,0.3,5.74074,7.33333,6.55556,3.33333,4.77778,2.44444,-7.22222,7.33333,0.543871,-0.862108
2296,85,121,9,0.0,0.0,1.61111,1.06284,0.944445,0.712325,17.2222,8.88889,29.2222,13.5556,-25.0,36.0,-11.0,29.2222,0.696178,-2.33587
764,42,200,9,0.0,0.0,0.555555,0.42963,0.444444,0.251852,7.7037,5.77778,5.88889,11.4444,-5.77778,-5.44444,11.2222,11.4444,0.51532,2.10726
168,78,85,9,0.0,0.0,5.5,2.10555,6.5,4.59831,48.8889,42.4444,61.5556,42.6667,-19.3333,38.0,-18.6667,61.5556,0.315228,-2.09736
1128,4,189,9,0.0,0.0,2.05556,3.88519,11.7222,114.596,26.4444,23.4444,33.0,22.8889,-9.0,19.6667,-10.6667,33.0,0.271473,-2.101
668,63,220,9,0.0,0.0,3.05556,15.263,3.66667,6.08889,8.18519,6.55556,6.44444,11.5556,-4.88889,-5.22222,10.1111,11.5556,0.486717,2.09315
1143,9,180,9,0.0,0.0,1.16667,0.722649,1.16667,0.983192,22.5556,17.4444,22.0,28.2222,-15.3333,-1.66667,17.0,28.2222,0.381429,2.54166
2156,51,56,9,0.0,0.0,0.888887,0.162963,0.722221,0.107408,126.444,116.222,141.667,121.444,-30.6667,45.6667,-15.0,141.667,0.179483,-2.30766
440,75,149,9,0.0,0.0,0.5,0.122222,1.05556,0.507407,7.51852,5.55556,11.8889,5.11111,-5.88889,13.1111,-7.22222,11.8889,0.578708,-2.01863
532,223,141,9,0.111111,0.0,2.11111,1.80741,0.777778,0.162963,9.85185,6.0,16.5556,7.0,-11.5556,20.1111,-8.55556,16.5556,0.640224,-2.19166
979,187,162,9,0.0,0.0,1.5,1.14444,11.6667,73.1111,43.2222,36.7778,53.6667,39.2222,-19.3333,31.3333,-12.0,53.6667,0.300182,-2.39168
1839,37,103,9,0.0,0.0,1.77778,2.12568,2.94444,3.42161,3.85185,1.88889,6.22222,3.44444,-5.88889,7.11111,-1.22222,6.22222,0.799074,-2.49793
2063,219,176,9,0.0,0.111111,2.11111,1.85792,5.11111,2.84149,60.2963,53.3333,75.6667,51.8889,-20.8889,46.1111,-25.2222,75.6667,0.314462,-2.03065
486,138,116,9,0.0,0.0,0.611111,0.151852,0.444445,0.207407,6.48148,7.55556,8.22222,3.66667,3.22222,5.22222,-8.44444,8.33333,0.559171,-1.19107
1089,142,112,9,0.0,0.0,1.05556,0.490653,0.555555,0.344265,28.8519,24.5556,36.2222,25.7778,-12.8889,22.1111,-9.22222,36.2222,0.32175,-2.20016
1756,9,130,9,0.0,0.0,0.055556,0.018519,2.61111,6.24075,1.74074,1.0,3.22222,1.0,-2.22222,4.44444,-2.22222,3.22222,0.550926,-2.0944
231,82,109,9,0.111111,0.0,0.722223,0.240741,1.33333,0.800001,17.7778,19.2222,21.0,13.1111,4.33333,9.66667,-14.0,21.0,0.376024,-1.27656
135,187,89,9,0.0,0.0,3.0,1.60555,1.11111,1.06805,8.44444,6.33333,13.0,6.0,-6.33333,13.6667,-7.33333,13.0,0.548545,-2.04388
25,225,58,9,0.0,0.0,0.333334,0.421637,0.444445,0.344265,8.33333,5.55556,14.1111,5.33333,-8.33333,17.3333,-9.0,14.1111,0.622222,-2.06856
383,42,138,9,0.0,0.0,0.444445,1.18519,0.444444,1.18519,0.296296,0.111111,0.666667,0.111111,-0.555556,1.11111,-0.555556,0.666667,0.092593,-2.0944
719,58,128,9,0.111111,0.0,2.94444,1.75647,2.44444,1.68215,16.4815,10.1111,25.8889,13.4444,-19.1111,28.2222,-9.11111,25.8889,0.613385,-2.3163
1288,4,126,9,0.0,0.0,1.16667,0.744446,0.944445,0.596297,57.8148,52.3333,70.4444,50.6667,-16.4444,37.8889,-21.4444,70.4444,0.280738,-2.00603
332,109,130,9,0.0,0.0,1.11111,0.740741,9.77778,21.763,13.037,9.88889,18.8889,10.3333,-9.44444,17.5556,-8.11111,18.8889,0.548124,-2.13737
192,6,174,9,0.0,0.0,1.88889,1.00741,2.88889,4.02963,19.0741,15.1111,17.7778,24.3333,-11.8889,-3.88889,15.7778,24.3333,0.381867,2.39502
289,40,17,9,0.0,0.0,1.27778,0.95258,1.44445,1.10889,70.5185,62.4444,86.5556,62.5556,-24.2222,48.1111,-23.8889,86.5556,0.286238,-2.09852
350,227,44,9,0.111111,0.0,0.555555,0.403687,1.61111,0.998146,47.8148,42.8889,58.0,42.5556,-14.7778,30.5556,-15.7778,58.0,0.271987,-2.07047
1475,35,132,9,0.0,0.0,0.5,0.077778,0.222222,0.162963,5.37037,7.11111,6.11111,2.88889,5.22222,2.22222,-7.44444,7.11111,0.593254,-0.808383
1271,233,97,9,0.0,0.0,0.388889,0.196296,0.555555,0.207407,2.11111,0.111111,5.55556,0.666667,-6.0,10.3333,-4.33333,5.55556,0.984127,-2.19138
611,90,116,9,0.0,0.0,1.27778,0.854184,1.33333,1.13529,18.7407,11.7778,29.5556,14.8889,-20.8889,32.4444,-11.5556,29.5556,0.596104,-2.25997
1106,74,129,9,0.0,0.0,0.222222,0.02963,0.111111,0.02963,0.518518,0.0,1.55556,0.0,-1.55556,3.11111,-1.55556,1.55556,1.0,-2.0944
128,59,120,9,0.0,0.0,2.16667,1.98606,1.44444,1.86984,19.0741,10.5556,33.1111,13.5556,-25.5556,42.1111,-16.5556,33.1111,0.681266,-2.23126
1699,242,57,9,0.0,0.111111,2.44444,2.35388,9.27778,2.76017,15.3704,11.3333,20.8889,13.8889,-12.1111,16.5556,-4.44444,20.8889,0.466308,-2.37061
233,216,151,9,0.0,0.0,0.166667,0.278887,0.111111,0.172133,0.111111,0.0,0.333333,0.0,-0.333333,0.666667,-0.333333,0.333333,0.222222,-2.0944
1726,73,117,9,0.0,0.0,1.55556,0.962964,0.611111,0.774074,1.33333,0.222222,3.55556,0.222222,-3.33333,6.66667,-3.33333,3.55556,0.968254,-2.0944
1268,76,116,9,0.0,0.0,0.833333,0.433334,0.166667,0.077778,16.8519,13.5556,23.2222,13.7778,-9.88889,19.1111,-9.22222,23.2222,0.420839,-2.12118
1090,53,176,9,0.0,0.0,1.94445,0.879815,1.55556,1.99629,50.2963,45.4444,62.1111,43.3333,-14.5556,35.4444,-20.8889,62.1111,0.302421,-1.97757
2140,179,63,9,0.0,0.0,0.999997,0.516398,6.22222,5.67516,105.593,92.6667,123.222,100.889,-38.7778,52.8889,-14.1111,123.222,0.248136,-2.37528
177,253,32,9,0.0,0.0,0.499999,0.586892,1.33333,0.557772,116.778,103.889,133.333,113.111,-38.6667,49.6667,-11.0,133.333,0.220748,-2.42119
1467,238,59,9,0.0,0.0,0.833335,0.459466,1.05556,0.680412,121.704,109.222,139.0,116.889,-37.4444,51.8889,-14.4444,139.0,0.214204,-2.36422
522,92,62,9,0.0,0.0,1.88889,1.31092,1.88889,0.720082,123.481,112.333,139.333,118.778,-33.4444,47.5556,-14.1111,139.333,0.193691,-2.3434
613,170,113,9,0.0,0.0,2.83333,0.623608,1.22222,0.68853,28.3333,24.3333,34.8889,25.7778,-12.0,19.6667,-7.66667,34.8889,0.302071,-2.23625
184,104,68,9,0.0,0.0,1.0,0.57778,0.888889,0.829629,105.778,95.1111,124.889,97.3333,-32.0,57.3333,-25.3333,124.889,0.239143,-2.17
1190,230,180,9,0.111111,0.0,1.11111,0.518518,1.94444,1.26296,13.8519,9.66667,13.1111,18.7778,-12.5556,-2.22222,14.7778,18.7778,0.486883,2.48792
