id,Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
762,0.54,0.57,0.55,0.18,0.5,0.0,0.5,0.22, negative
705,0.24,0.41,0.47,0.16,0.5,0.0,0.51,0.38, negative
45,0.38,0.49,0.53,0.19,0.5,0.0,0.5,0.22, negative
1249,0.71,0.56,0.39,0.27,0.5,0.0,0.52,0.22, negative
523,0.47,0.46,0.55,0.28,0.5,0.0,0.44,0.46, negative
1058,0.42,0.46,0.44,0.17,0.5,0.0,0.51,0.42, negative
1114,0.71,0.51,0.49,0.23,0.5,0.0,0.3,0.32, negative
843,0.46,0.42,0.51,0.16,0.5,0.0,0.56,0.22, negative
777,0.46,0.35,0.69,0.18,0.5,0.0,0.3,0.25, negative
533,0.49,0.6,0.55,0.17,0.5,0.0,0.44,0.22, negative
603,0.4,0.36,0.55,0.15,0.5,0.0,0.53,0.22, negative
465,0.66,0.54,0.49,0.16,0.5,0.0,0.54,0.36, negative
796,0.34,0.34,0.65,0.4,0.5,0.0,0.32,0.16, negative
1263,0.49,0.31,0.34,0.13,0.5,0.0,0.52,0.22, positive
759,0.57,0.37,0.43,0.27,0.5,0.0,0.53,0.28, negative
926,0.73,0.52,0.59,0.25,0.5,0.0,0.51,0.22, negative
60,0.43,0.57,0.51,0.49,0.5,0.0,0.48,0.22, negative
865,0.77,0.82,0.4,0.36,0.5,0.0,0.38,0.22, negative
92,0.47,0.47,0.57,0.48,0.5,0.0,0.48,0.22, negative
666,0.53,0.43,0.57,0.24,0.5,0.0,0.39,0.28, negative
691,0.53,0.45,0.53,0.18,0.5,0.0,0.42,0.22, negative
194,0.44,0.68,0.45,0.51,0.5,0.0,0.52,0.41, negative
280,0.45,0.56,0.49,0.17,0.5,0.0,0.52,0.22, negative
359,0.51,0.43,0.63,0.18,0.5,0.0,0.52,0.22, negative
519,0.41,0.47,0.58,0.62,0.5,0.0,0.5,0.22, negative
1166,0.41,0.45,0.46,0.23,0.5,0.0,0.5,0.7, negative
809,0.46,0.33,0.45,0.22,0.5,0.0,0.41,0.37, negative
182,0.41,0.45,0.53,0.17,0.5,0.0,0.51,0.25, negative
1075,0.4,0.36,0.32,0.16,0.5,0.0,0.51,0.27, negative
110,0.47,0.32,0.64,0.3,0.5,0.0,0.63,0.22, negative
42,0.64,0.56,0.56,0.22,0.5,0.0,0.45,0.22, negative
893,0.57,0.51,0.34,0.13,0.5,0.0,0.53,0.27, negative
204,0.55,0.54,0.56,0.22,0.5,0.0,0.5,0.37, negative
1387,0.41,0.46,0.58,0.08,0.5,0.0,0.51,0.28, negative
52,0.47,0.39,0.59,0.15,0.5,0.0,0.57,0.22, negative
545,0.48,0.54,0.53,0.6,0.5,0.0,0.53,0.31, negative
1035,0.55,0.39,0.39,0.47,0.5,0.0,0.5,0.83, positive
874,0.42,0.43,0.67,0.7,0.5,0.0,0.42,0.25, negative
836,0.5,0.48,0.48,0.23,0.5,0.0,0.53,0.68, negative
737,0.4,0.66,0.34,0.21,0.5,0.0,0.52,0.26, negative
183,0.31,0.46,0.54,0.52,0.5,0.0,0.5,0.34, negative
137,0.48,0.61,0.44,0.2,0.5,0.0,0.47,0.22, negative
948,0.38,0.42,0.47,0.12,0.5,0.0,0.47,0.53, negative
80,0.47,0.39,0.55,0.24,0.5,0.0,0.47,0.22, negative
1199,0.37,0.36,0.56,0.18,0.5,0.0,0.48,0.26, negative
105,0.6,0.5,0.57,0.25,0.5,0.0,0.41,0.26, negative
541,0.59,0.58,0.39,0.52,0.5,0.0,0.5,0.31, negative
724,0.61,0.46,0.54,0.11,0.5,0.0,0.47,0.22, negative
480,0.52,0.5,0.59,0.31,0.5,0.0,0.5,0.22, negative
165,0.5,0.41,0.44,0.5,0.5,0.0,0.42,0.22, negative
248,0.54,0.55,0.42,0.22,0.5,0.0,0.48,0.22, positive
307,0.69,0.5,0.49,0.42,0.5,0.0,0.49,0.22, negative
446,0.53,0.48,0.45,0.44,0.5,0.0,0.49,0.27, negative
730,0.57,0.55,0.52,0.16,0.5,0.0,0.49,0.39, negative
334,0.33,0.28,0.31,0.24,0.5,0.0,0.53,0.22, positive
97,0.54,0.55,0.34,0.31,0.5,0.0,0.54,0.22, positive
743,0.45,0.43,0.5,0.25,0.5,0.0,0.47,0.22, negative
816,0.42,0.5,0.64,0.13,0.5,0.0,0.49,0.22, negative
921,0.37,0.29,0.45,0.15,0.5,0.0,0.49,0.22, negative
102,0.41,0.4,0.59,0.47,0.5,0.0,0.48,0.43, negative
434,0.18,0.48,0.46,0.12,0.5,0.0,0.0,0.25, negative
74,0.78,0.75,0.4,0.28,0.5,0.0,0.53,0.22, negative
1326,0.75,0.66,0.64,0.39,0.5,0.0,0.46,0.32, negative
1452,0.73,0.59,0.35,0.15,0.5,0.0,0.54,0.22, negative
1345,0.69,0.7,0.5,0.3,0.5,0.0,0.54,0.22, negative
302,0.4,0.48,0.5,0.17,0.5,0.0,0.54,0.5, negative
1290,0.7,0.73,0.38,0.36,0.5,0.0,0.54,0.22, negative
1210,0.61,0.72,0.39,0.33,0.5,0.0,0.58,0.22, negative
733,0.35,0.42,0.56,0.28,0.5,0.0,0.47,0.22, negative
388,0.67,0.63,0.34,0.41,0.5,0.0,0.6,0.33, negative
235,0.73,0.55,0.41,0.16,0.5,0.0,0.46,0.22, negative
1231,0.52,0.4,0.6,0.12,0.5,0.0,0.55,0.22, negative
267,0.56,0.59,0.53,0.16,0.5,0.0,0.24,0.42, negative
305,0.58,0.41,0.51,0.26,0.5,0.0,0.51,0.37, negative
117,0.59,0.48,0.5,0.14,0.5,0.0,0.45,0.25, negative
1198,0.79,0.57,0.41,0.28,0.5,0.0,0.59,0.22, negative
673,0.48,0.41,0.54,0.39,0.5,0.0,0.51,0.22, negative
249,0.39,0.44,0.28,0.12,0.5,0.0,0.46,0.27, positive
1450,0.36,0.51,0.51,0.17,0.5,0.0,0.52,0.22, negative
1068,0.55,0.44,0.5,0.09,0.5,0.0,0.55,0.22, negative
71,0.49,0.61,0.49,0.25,0.5,0.0,0.5,0.28, negative
94,0.47,0.41,0.66,0.26,0.5,0.0,0.53,0.22, negative
1146,0.49,0.56,0.37,0.2,0.5,0.0,0.53,0.22, positive
33,0.74,0.75,0.58,0.47,0.5,0.0,0.4,0.35, negative
1089,0.49,0.53,0.36,0.15,0.5,0.0,0.52,0.27, positive
448,0.68,0.68,0.49,0.15,0.5,0.0,0.53,0.22, negative
445,0.46,0.57,0.52,0.28,0.5,0.0,0.52,0.22, negative
716,0.64,0.5,0.53,0.1,0.5,0.0,0.51,0.22, negative
1001,0.54,0.67,0.56,0.15,0.5,0.0,0.57,0.33, negative
1131,0.58,0.44,0.45,0.32,0.5,0.0,0.52,0.37, negative
997,0.54,0.48,0.55,0.33,0.5,0.0,0.55,0.4, negative
1024,0.41,0.42,0.53,0.17,0.5,0.0,0.48,0.58, negative
77,0.36,0.43,0.39,0.12,0.5,0.0,0.49,0.22, positive
84,0.27,0.6,0.48,0.23,0.5,0.0,0.55,0.22, negative
862,0.48,0.51,0.5,0.24,0.5,0.0,0.54,0.38, negative
82,0.3,0.56,0.55,0.18,0.5,0.0,0.5,0.22, negative
457,0.8,0.81,0.55,0.35,0.5,0.0,0.42,0.22, negative
1425,0.32,0.36,0.28,0.38,0.5,0.0,0.5,0.4, positive
676,0.62,0.41,0.52,0.17,0.5,0.0,0.48,0.22, negative
1211,0.42,0.35,0.54,0.18,0.5,0.0,0.56,0.22, negative
1066,0.5,0.47,0.45,0.14,0.5,0.0,0.53,0.32, positive
436,0.53,0.51,0.51,0.11,0.5,0.0,0.49,0.41, negative
770,0.57,0.42,0.63,0.22,0.5,0.0,0.68,0.32, negative
644,0.44,0.43,0.34,0.21,0.5,0.0,0.55,0.4, positive
802,0.35,0.39,0.56,0.2,0.5,0.0,0.49,0.41, negative
970,0.41,0.49,0.55,0.13,0.5,0.0,0.55,0.22, negative
1181,0.38,0.32,0.64,0.41,0.5,0.0,0.44,0.11, negative
404,0.76,0.74,0.56,0.34,0.5,0.0,0.51,0.3, negative
1289,0.59,0.53,0.47,0.26,0.5,0.0,0.53,0.31, negative
936,0.25,0.33,0.48,0.18,0.5,0.0,0.42,0.33, negative
968,0.51,0.59,0.55,0.21,0.5,0.0,0.52,0.22, negative
104,0.4,0.62,0.52,0.31,0.5,0.0,0.49,0.31, negative
609,0.59,0.45,0.58,0.21,0.5,0.0,0.49,0.22, negative
811,0.32,0.44,0.54,0.21,0.5,0.0,0.4,0.19, negative
1027,0.44,0.49,0.49,0.27,0.5,0.0,0.52,0.22, negative
910,0.52,0.47,0.58,0.18,0.5,0.0,0.34,0.11, negative
62,0.51,0.54,0.6,0.57,0.5,0.0,0.58,0.22, negative
281,0.56,0.54,0.59,0.14,0.5,0.0,0.52,0.27, negative
778,0.57,0.43,0.52,0.3,0.5,0.0,0.37,0.11, negative
988,0.39,0.47,0.49,0.2,0.5,0.0,0.53,0.26, negative
238,0.77,0.87,0.47,0.37,0.5,0.0,0.48,0.22, negative
223,0.29,0.43,0.4,0.15,0.5,0.0,0.53,0.22, positive
145,0.39,0.4,0.53,0.67,0.5,0.0,0.47,0.22, negative
1384,0.41,0.49,0.65,0.28,0.5,0.0,0.59,0.57, negative
373,0.4,0.45,0.42,0.17,0.5,0.0,0.54,0.26, positive
118,0.39,0.55,0.48,0.31,0.5,0.0,0.54,0.29, negative
1225,0.52,0.56,0.54,0.53,0.5,0.0,0.45,0.22, negative
250,0.33,0.44,0.49,0.08,0.5,0.0,0.48,0.49, negative
1429,0.74,0.82,0.46,0.24,0.5,0.0,0.48,0.22, negative
999,0.58,0.51,0.63,0.2,0.5,0.0,0.5,0.42, negative
9,0.4,0.42,0.57,0.35,0.5,0.0,0.53,0.25, negative
449,0.55,0.49,0.45,0.18,0.5,0.0,0.49,0.22, negative
708,0.43,0.48,0.53,0.18,0.5,0.0,0.46,0.22, negative
255,0.91,0.77,0.34,0.47,0.5,0.0,0.52,0.31, negative
593,0.7,0.84,0.49,0.28,1.0,0.0,0.58,0.22, negative
389,0.54,0.51,0.54,0.52,0.5,0.0,0.47,0.25, negative
1107,0.4,0.44,0.47,0.25,0.5,0.0,0.54,0.56, negative
1187,0.58,0.61,0.47,0.13,0.5,0.0,0.48,0.22, negative
557,0.44,0.34,0.61,0.13,0.5,0.0,0.49,0.26, negative
1273,0.57,0.59,0.5,0.58,0.5,0.0,0.53,0.22, negative
819,0.39,0.65,0.57,0.19,0.5,0.0,0.44,0.25, negative
460,0.54,0.52,0.54,0.2,0.5,0.0,0.55,0.25, negative
723,0.4,0.6,0.5,0.16,0.5,0.0,0.51,0.22, negative
1382,0.47,0.56,0.46,0.5,0.5,0.0,0.51,0.22, negative
144,0.38,0.37,0.56,0.21,0.5,0.0,0.49,0.22, negative
501,0.55,0.59,0.47,0.64,0.5,0.0,0.54,0.33, negative
1087,0.51,0.39,0.56,0.55,0.5,0.0,0.46,0.64, negative
739,0.6,0.48,0.46,0.32,0.5,0.0,0.4,0.33, negative
1370,0.44,0.5,0.55,0.24,0.5,0.0,0.48,0.22, negative
731,0.45,0.66,0.39,0.11,0.5,0.0,0.54,0.22, positive
539,0.36,0.39,0.55,0.26,0.5,0.0,0.49,0.22, negative
177,0.58,0.56,0.45,0.12,0.5,0.0,0.51,0.22, negative
1431,0.41,0.35,0.6,0.22,0.5,0.0,0.56,0.79, negative
697,0.29,0.4,0.41,0.48,0.5,0.0,0.53,0.3, negative
1023,0.52,0.49,0.59,0.21,0.5,0.0,0.47,0.22, negative
1344,0.75,0.69,0.48,0.13,0.5,0.0,0.57,0.4, negative
855,0.46,0.38,0.51,0.2,0.5,0.0,0.51,0.22, negative
1193,0.8,0.88,0.36,0.39,0.5,0.0,0.56,0.33, negative
1476,0.47,0.5,0.6,0.63,0.5,0.0,0.38,0.16, negative
7,0.4,0.39,0.6,0.15,0.5,0.0,0.58,0.3, negative
943,0.53,0.48,0.51,0.18,0.5,0.0,0.52,0.27, negative
667,0.33,0.35,0.56,0.19,0.5,0.0,0.5,0.22, negative
1148,0.38,0.44,0.57,0.14,0.5,0.0,0.53,0.52, negative
357,0.53,0.56,0.49,0.46,0.5,0.0,0.52,0.22, negative
783,0.61,0.48,0.56,0.19,0.5,0.0,0.53,0.31, negative
1009,0.33,0.36,0.62,0.26,0.5,0.0,0.55,0.22, negative
329,0.49,0.37,0.59,0.17,0.5,0.0,0.51,0.22, negative
1477,0.36,0.48,0.61,0.26,0.5,0.0,0.5,0.16, negative
1299,0.5,0.45,0.48,0.17,0.5,0.0,0.5,0.26, negative
1106,0.43,0.41,0.37,0.18,0.5,0.0,0.54,0.31, positive
258,0.47,0.47,0.58,0.16,0.5,0.0,0.49,0.28, negative
1163,0.38,0.4,0.39,0.19,0.5,0.0,0.46,0.62, negative
372,0.47,0.59,0.43,0.13,0.5,0.0,0.56,0.3, positive
1092,0.77,0.78,0.27,0.37,0.5,0.0,0.49,0.22, negative
904,0.51,0.5,0.54,0.11,0.5,0.0,0.6,0.22, negative
142,0.31,0.31,0.56,0.33,0.5,0.0,0.52,0.33, negative
525,0.58,0.38,0.4,0.21,0.5,0.0,0.5,0.22, negative
1483,0.43,0.4,0.6,0.16,0.5,0.0,0.53,0.39, negative
984,0.5,0.49,0.46,0.22,0.5,0.0,0.53,0.25, negative
1110,0.4,0.4,0.43,0.19,0.5,0.83,0.48,0.22, negative
1409,0.6,0.64,0.56,0.36,0.5,0.0,0.46,0.27, negative
440,0.4,0.52,0.53,0.52,0.5,0.0,0.51,0.22, negative
531,0.81,0.79,0.32,0.37,0.5,0.0,0.41,0.22, negative
1188,0.43,0.67,0.48,0.27,0.5,0.0,0.53,0.22, negative
226,0.54,0.65,0.49,0.34,0.5,0.0,0.52,0.22, negative
1414,0.49,0.6,0.54,0.35,0.5,0.0,0.53,0.46, negative
228,0.59,0.58,0.46,0.19,0.5,0.0,0.56,0.27, negative
1265,0.34,0.66,0.51,0.16,0.5,0.0,0.47,0.33, negative
1283,0.35,0.53,0.35,0.33,0.5,0.0,0.5,0.32, positive
212,0.51,0.55,0.35,0.16,0.5,0.0,0.51,0.47, positive
79,0.48,0.23,0.57,0.27,0.5,0.0,0.48,0.47, negative
148,0.54,0.38,0.52,0.18,0.5,0.0,0.48,0.22, negative
814,0.46,0.39,0.54,0.22,0.5,0.0,0.48,0.25, negative
882,0.46,0.56,0.56,0.25,0.5,0.0,0.43,0.22, negative
1343,0.46,0.37,0.48,0.36,0.5,0.0,0.48,0.22, negative
671,0.56,0.59,0.54,0.18,0.5,0.0,0.48,0.46, negative
1230,0.35,0.66,0.49,0.21,0.5,0.0,0.54,0.25, negative
555,0.43,0.28,0.53,0.34,0.5,0.0,0.55,0.57, negative
886,0.8,0.69,0.53,0.33,0.5,0.0,0.51,0.22, negative
133,0.26,0.5,0.33,0.28,0.5,0.0,0.51,0.22, positive
1097,0.33,0.49,0.46,0.22,0.5,0.0,0.53,0.33, positive
823,0.51,0.52,0.58,0.17,0.5,0.0,0.47,0.28, negative
408,0.52,0.48,0.58,0.55,0.5,0.0,0.48,0.22, negative
1006,0.54,0.55,0.55,0.4,0.5,0.0,0.53,0.22, negative
507,0.49,0.44,0.45,0.55,0.5,0.0,0.48,0.22, negative
1169,0.41,0.47,0.5,0.14,0.5,0.0,0.53,0.37, negative
504,0.76,0.76,0.35,0.27,0.5,0.0,0.44,0.22, negative
1010,0.38,0.42,0.5,0.19,0.5,0.0,0.44,0.22, negative
347,0.51,0.68,0.49,0.59,0.5,0.0,0.54,0.27, negative
386,0.23,0.34,0.41,0.28,0.5,0.0,0.5,0.27, negative
0,0.64,0.62,0.49,0.15,0.5,0.0,0.53,0.22, negative
360,0.51,0.52,0.48,0.5,0.5,0.0,0.51,0.22, negative
828,0.6,0.57,0.52,0.14,0.5,0.0,0.46,0.48, negative
1401,0.49,0.49,0.52,0.18,0.5,0.0,0.51,0.25, negative
475,0.39,0.3,0.56,0.12,0.5,0.0,0.53,0.38, negative
1328,0.49,0.27,0.57,0.18,0.5,0.83,0.54,0.22, negative
57,0.46,0.49,0.58,0.23,0.5,0.0,0.44,0.22, negative
637,0.78,0.69,0.44,0.26,0.5,0.0,0.54,0.22, negative
1292,0.84,0.87,0.45,0.54,0.5,0.0,0.28,0.22, negative
1042,0.5,0.5,0.48,0.34,0.5,0.0,0.52,0.27, negative
931,0.6,0.62,0.54,0.11,0.5,0.0,0.51,0.22, negative
172,0.73,0.83,0.43,0.3,0.5,0.0,0.55,0.22, negative
450,0.4,0.53,0.61,0.21,0.5,0.0,0.48,0.33, negative
125,0.36,0.68,0.46,0.16,0.5,0.0,0.53,0.28, negative
1117,0.3,0.68,0.41,0.17,0.5,0.0,0.51,0.22, positive
530,0.51,0.65,0.53,0.19,0.5,0.0,0.49,0.22, negative
857,0.65,0.66,0.37,0.12,0.5,0.0,0.52,0.27, positive
713,0.45,0.54,0.49,0.29,0.5,0.0,0.49,0.25, negative
90,0.45,0.45,0.5,0.6,0.5,0.0,0.49,0.22, negative
1435,0.77,0.7,0.44,0.29,0.5,0.0,0.56,0.22, negative
181,0.37,0.53,0.6,0.19,0.5,0.5,0.42,0.22, negative
875,0.47,0.44,0.53,0.18,0.5,0.0,0.47,0.29, negative
985,0.62,0.42,0.47,0.16,0.5,0.0,0.52,0.22, negative
786,0.37,0.44,0.64,0.48,0.5,0.0,0.36,0.27, negative
414,0.54,0.54,0.49,0.14,0.5,0.0,0.56,0.22, negative
251,0.46,0.48,0.44,0.21,0.5,0.0,0.55,0.22, negative
69,0.46,0.38,0.47,0.22,0.5,0.0,0.52,0.27, negative
803,0.48,0.46,0.58,0.16,0.5,0.0,0.45,0.22, negative
131,0.35,0.45,0.43,0.11,0.5,0.0,0.56,0.22, positive
300,0.55,0.41,0.56,0.21,0.5,0.0,0.52,0.22, negative
1173,0.38,0.47,0.47,0.18,0.5,0.0,0.44,0.26, negative
326,0.53,0.68,0.34,0.42,0.5,0.0,0.54,0.27, positive
1449,0.54,0.35,0.55,0.19,0.5,0.0,0.3,0.22, negative
1102,0.24,0.25,0.57,0.28,0.5,0.0,0.51,0.11, negative
499,0.58,0.53,0.5,0.53,0.5,0.0,0.47,0.31, negative
1119,0.55,0.35,0.36,0.29,0.5,0.0,0.51,0.22, positive
832,0.57,0.5,0.4,0.08,0.5,0.0,0.47,0.22, positive
364,0.45,0.59,0.53,0.74,0.5,0.0,0.47,0.25, negative
495,0.62,0.59,0.54,0.47,0.5,0.0,0.46,0.22, negative
1380,0.73,0.6,0.47,0.2,0.5,0.0,0.72,0.22, negative
338,0.55,0.53,0.56,0.29,0.5,0.0,0.48,0.22, negative
421,0.52,0.49,0.57,0.57,0.5,0.0,0.51,0.22, negative
164,0.49,0.6,0.43,0.56,0.5,0.0,0.36,0.22, negative
28,0.59,0.53,0.43,0.44,0.5,0.0,0.5,0.22, negative
516,0.61,0.59,0.47,0.49,0.5,0.0,0.54,0.22, negative
193,0.51,0.53,0.55,0.14,0.5,0.0,0.51,0.22, negative
949,0.19,0.66,0.6,0.14,0.5,0.0,0.2,0.25, negative
1347,0.68,0.39,0.5,0.15,0.5,0.0,0.48,0.37, negative
1346,0.46,0.62,0.54,0.25,0.5,0.0,0.46,0.22, negative
169,0.67,0.68,0.46,0.29,0.5,0.0,0.46,0.22, negative
167,0.37,0.58,0.44,0.51,0.5,0.0,0.44,0.22, negative
652,0.25,0.39,0.5,0.23,0.5,0.0,0.5,0.28, negative
173,0.7,0.65,0.54,0.28,0.5,0.0,0.6,0.4, negative
518,0.55,0.53,0.54,0.4,0.5,0.0,0.48,0.22, negative
1200,0.45,0.58,0.48,0.67,0.5,0.0,0.52,0.22, negative
1168,0.52,0.53,0.58,0.69,0.5,0.0,0.5,0.22, negative
912,0.5,0.45,0.51,0.19,0.5,0.0,0.53,0.25, negative
491,0.56,0.5,0.61,0.49,0.5,0.0,0.46,0.28, negative
73,0.69,0.7,0.52,0.36,0.5,0.0,0.46,0.22, negative
1474,0.82,0.63,0.47,0.18,0.5,0.0,0.5,0.22, negative
587,0.6,0.54,0.54,0.53,0.5,0.0,0.52,0.27, negative
750,0.38,0.4,0.59,0.25,0.5,0.0,0.44,0.22, negative
657,0.42,0.65,0.58,0.34,0.5,0.0,0.5,0.22, negative
842,0.47,0.58,0.47,0.52,0.5,0.0,0.54,0.22, negative
234,0.53,0.68,0.42,0.19,0.5,0.0,0.53,0.22, positive
732,0.32,0.49,0.53,0.28,0.5,0.0,0.5,0.5, negative
214,0.37,0.53,0.46,0.23,0.5,0.0,0.47,0.22, negative
162,0.52,0.77,0.38,0.34,0.5,0.0,0.51,0.22, negative
132,0.42,0.42,0.42,0.2,0.5,0.0,0.49,0.22, positive
1093,0.88,0.75,0.41,0.36,0.5,0.0,0.43,0.22, negative
222,0.45,0.56,0.53,0.32,0.5,0.0,0.57,0.22, negative
1213,0.67,0.62,0.54,0.43,0.5,0.0,0.53,0.22, negative
934,0.53,0.25,0.59,0.27,0.5,0.0,0.45,0.26, negative
185,0.82,0.78,0.49,0.23,0.5,0.0,0.46,0.22, negative
41,0.64,0.59,0.56,0.23,0.5,0.0,0.46,0.22, negative
692,0.45,0.27,0.5,0.33,0.5,0.0,0.53,0.26, negative
108,0.39,0.58,0.5,0.26,0.5,0.0,0.54,0.59, positive
38,0.41,0.53,0.45,0.14,0.5,0.0,0.52,0.66, positive
568,0.69,0.62,0.49,0.0,1.0,0.0,0.47,0.22, negative
1137,0.8,0.79,0.43,0.25,0.5,0.0,0.52,0.22, negative
1252,0.32,0.47,0.55,0.12,0.5,0.0,0.52,0.22, negative
1426,0.44,0.4,0.53,0.19,0.5,0.0,0.48,0.27, negative
483,0.6,0.51,0.6,0.38,0.5,0.83,0.52,0.24, negative
468,0.66,0.66,0.32,0.54,0.5,0.0,0.51,0.22, negative
890,0.4,0.43,0.36,0.33,0.5,0.0,0.51,0.22, positive
947,0.51,0.5,0.49,0.45,0.5,0.0,0.48,0.22, negative
24,0.51,0.51,0.43,0.87,0.5,0.0,0.52,0.22, negative
986,0.5,0.45,0.52,0.18,0.5,0.0,0.52,0.22, negative
1190,0.6,0.4,0.52,0.46,0.5,0.0,0.53,0.22, negative
68,0.36,0.46,0.62,0.46,0.5,0.0,0.51,0.33, negative
884,0.37,0.55,0.52,0.13,0.5,0.0,0.42,0.8, negative
1250,0.63,0.61,0.41,0.22,0.5,0.0,0.51,0.22, positive
366,0.54,0.45,0.62,0.13,0.5,0.0,0.52,0.26, negative
505,0.51,0.56,0.51,0.42,0.5,0.0,0.53,0.36, negative
850,0.44,0.71,0.5,0.21,0.5,0.0,0.54,0.27, negative
1301,0.62,0.64,0.56,0.2,0.5,0.0,0.48,0.33, negative
383,0.65,0.61,0.39,0.3,0.5,0.0,0.57,0.28, positive
734,0.47,0.47,0.54,0.19,0.5,0.0,0.51,0.33, negative
717,0.41,0.52,0.56,0.26,0.5,0.0,0.48,0.32, negative
1321,0.53,0.61,0.51,0.49,0.5,0.0,0.54,0.27, negative
454,0.55,0.65,0.5,0.28,0.5,0.0,0.55,0.22, negative
264,0.55,0.66,0.57,0.32,0.5,0.0,0.57,0.34, negative
75,0.64,0.57,0.57,0.27,0.5,0.0,0.37,0.22, negative
914,0.44,0.43,0.46,0.28,0.5,0.0,0.45,0.29, negative
232,0.34,0.38,0.45,0.19,0.5,0.0,0.51,0.22, negative
444,0.32,0.47,0.55,0.25,0.5,0.0,0.49,0.22, negative
395,0.43,0.52,0.53,0.52,1.0,0.0,0.49,0.22, negative
611,0.59,0.58,0.47,0.61,0.5,0.0,0.44,0.3, negative
176,0.56,0.41,0.58,0.21,0.5,0.0,0.42,0.22, negative
18,0.73,0.63,0.42,0.3,0.5,0.0,0.49,0.22, negative
1296,0.43,0.38,0.51,0.24,0.5,0.0,0.46,0.33, negative
1203,0.81,0.85,0.47,0.37,0.5,0.0,0.56,0.22, negative
341,0.38,0.46,0.52,0.75,0.5,0.0,0.5,0.26, negative
1353,0.68,0.53,0.44,0.31,0.5,0.0,0.51,0.22, negative
879,0.47,0.5,0.47,0.22,0.5,0.0,0.53,0.45, negative
595,0.41,0.48,0.38,0.13,0.5,0.0,0.51,0.35, positive
61,0.48,0.45,0.55,0.5,0.5,0.0,0.53,0.22, negative
1246,0.46,0.43,0.49,0.79,0.5,0.0,0.49,0.63, negative
272,0.35,0.68,0.57,0.4,0.5,0.0,0.53,0.36, negative
1195,0.72,0.61,0.45,0.3,0.5,0.0,0.54,0.25, negative
872,0.53,0.49,0.47,0.21,0.5,0.0,0.53,0.22, negative
1327,0.39,0.28,0.54,0.14,0.5,0.0,0.59,0.22, negative
1392,0.6,0.51,0.49,0.18,0.5,0.0,0.53,0.38, negative
278,0.41,0.52,0.41,0.11,0.5,0.0,0.54,0.35, negative
1269,0.58,0.45,0.48,0.24,0.5,0.0,0.52,0.37, negative
694,0.35,0.47,0.53,0.19,0.5,0.0,0.48,0.22, negative
368,0.51,0.34,0.43,0.18,0.5,0.0,0.48,0.25, negative
1366,0.61,0.38,0.57,0.36,0.5,0.0,0.44,0.21, negative
36,0.42,0.24,0.34,0.16,0.5,0.0,0.5,0.22, positive
735,0.34,0.58,0.5,0.26,0.5,0.0,0.51,0.22, negative
1318,0.53,0.4,0.57,0.12,0.5,0.0,0.53,0.32, negative
662,0.55,0.63,0.54,0.16,0.5,0.0,0.45,0.27, negative
1305,0.5,0.62,0.54,0.66,0.5,0.0,0.49,0.22, negative
1456,0.41,0.48,0.51,0.2,0.5,0.0,0.51,0.22, negative
998,0.55,0.79,0.45,0.25,0.5,0.0,0.51,0.22, negative
1078,0.25,0.4,0.54,0.16,0.5,0.0,0.43,0.22, negative
977,0.55,0.38,0.52,0.16,0.5,0.0,0.49,0.64, negative
547,0.39,0.34,0.68,0.3,0.5,0.0,0.5,0.29, negative
1007,0.31,0.31,0.57,0.15,0.5,0.0,0.5,0.22, negative
1386,0.37,0.3,0.62,0.43,0.5,0.0,0.44,0.39, negative
688,0.51,0.46,0.4,0.65,0.5,0.0,0.49,0.22, negative
738,0.42,0.21,0.59,0.3,0.5,0.0,0.47,0.27, negative
191,0.42,0.57,0.72,0.22,0.5,0.0,0.57,0.22, negative
919,0.27,0.46,0.52,0.17,0.5,0.0,0.49,0.44, negative
456,0.46,0.42,0.6,0.21,0.5,0.0,0.4,0.22, negative
675,0.38,0.26,0.6,0.1,0.5,0.0,0.48,0.44, negative
760,0.57,0.49,0.61,0.26,0.5,0.0,0.52,0.22, negative
1338,0.74,0.72,0.5,0.28,0.5,0.0,0.49,0.27, negative
728,0.58,0.31,0.6,0.12,0.5,0.0,0.47,0.33, negative
412,0.36,0.34,0.46,0.19,0.5,0.0,0.52,0.22, negative
825,0.5,0.5,0.62,0.23,0.5,0.0,0.35,0.11, negative
616,0.47,0.49,0.6,0.15,0.5,0.0,0.38,0.22, negative
114,0.37,0.46,0.4,0.27,0.5,0.0,0.45,0.22, negative
417,0.53,0.44,0.47,0.22,0.5,0.0,0.53,0.22, negative
1413,0.66,0.65,0.54,0.4,0.5,0.0,0.51,0.22, negative
969,0.43,0.28,0.41,0.32,0.5,0.0,0.52,0.22, positive
604,0.67,0.46,0.58,0.3,0.5,0.0,0.57,0.27, negative
1419,0.45,0.45,0.51,0.3,0.5,0.0,0.48,0.44, negative
89,0.45,0.51,0.5,0.16,0.5,0.0,0.52,1.0, negative
848,0.46,0.44,0.58,0.17,0.5,0.0,0.55,0.22, negative
1133,0.64,0.44,0.56,0.15,0.5,0.0,0.56,0.22, negative
1418,0.6,0.46,0.51,0.1,0.5,0.0,0.48,0.31, negative
753,0.45,0.5,0.57,0.29,0.5,0.0,0.44,0.11, negative
498,0.65,0.53,0.55,0.52,0.5,0.0,0.47,0.27, negative
