id,timestamp,cylinder_number,customer,job_number,grain_screened,proof_on_ctd_ink,blade_mfg,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content
280,19900807,x766,ames,34585.0,no,yes,,coated,coated,no,line,yes,motter94,828,9.0,tabloid,canadian,1910.0,30.0,50.0,0.333,15.8,92.0,1.0,,0.0,2400.0,58.5,41.2,2.0,0.0,3.0,1.4,33.0,35.0,96.8,100.0
448,19910903,x408,toysrus,35874.0,no,no,benton,coated,coated,no,line,no,motter94,824,2.0,tabloid,,1910.0,40.0,62.0,0.3,16.1,82.0,0.812,30.0,5.7,1800.0,56.8,37.5,10.0,0.0,0.7,0.5,30.0,40.0,106.5,100.0
15,19910103,f108,modmat,47201.0,,yes,benton,coated,coated,no,line,no,motter70,813,9.0,catalog,northus,1911.0,,45.0,0.233,15.0,87.0,1.0,,0.0,1400.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40.0,103.22,100.0
307,19900821,i346,austads,34066.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,2.0,catalog,canadian,1910.0,52.5,55.0,0.433,14.0,80.0,,55.0,9.9,1600.0,49.5,40.6,0.0,0.0,3.0,0.5,40.0,45.0,93.75,100.0
39,19910212,i357,sears,37869.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,815,9.0,catalog,northus,1911.0,37.5,44.0,0.3,15.0,85.0,0.75,34.0,0.0,1400.0,62.5,37.5,0.0,0.0,2.8,1.0,28.0,40.0,103.12,100.0
498,19920603,x292,toysrus,34157.0,no,,,uncoated,uncoated,no,,yes,motter94,824,2.0,tabloid,,1910.0,40.0,57.0,0.3,16.0,86.0,0.8125,30.0,,1700.0,,,,,2.5,1.0,,40.0,102.94,100.0
148,19910531,m337,modmat,47203.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1910.0,50.0,69.0,0.367,17.0,82.0,0.75,50.0,0.0,1700.0,62.5,37.5,0.0,0.0,3.0,1.0,40.0,40.0,106.45,100.0
46,19910213,x129,roses,35752.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,,1910.0,50.0,43.0,0.3,17.0,87.0,0.8125,35.0,0.0,2300.0,58.8,41.2,0.0,0.0,1.3,0.7,30.0,40.0,103.22,100.0
93,19910404,x89,woolworth,37081.0,no,no,benton,coated,coated,no,line,yes,motter94,828,1.0,tabloid,canadian,1911.0,35.0,44.0,0.2,15.5,100.0,0.875,30.0,0.0,2200.0,53.2,46.8,0.0,0.0,0.0,0.0,30.0,40.0,100.0,100.0
406,19901222,i010,austads,38121.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,815,9.0,catalog,canadian,1911.0,45.0,60.0,0.3,16.0,88.0,0.75,33.0,0.0,1500.0,56.8,43.2,0.0,0.0,2.9,1.1,40.0,40.0,103.22,100.0
