id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,r,s,t,u,v,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao
141,1.0,5.0,0.0,0.0,0.0,8.0,3.0,0.19,4.0,2.0,1.0,0.33,10.0,3.0,1.0,16.0,2.0,15.53,18.9,5545.97,0.1,64.0,0.05,308.11,293.44,1.0,2.0,4.0,9.0,0.17,27.0,37.0,10.0,14.0,18.0,0.0,16.0
501,6.0,7.0,2.0,2.0,7.0,12.0,4.0,0.14,6.0,2.0,2.0,0.5,17.0,1.0,0.0,26.0,0.0,27.15,19.13,9929.59,0.17,108.0,0.05,551.64,519.19,0.25,3.0,6.0,15.0,0.1,51.0,57.0,16.0,12.0,42.0,25.71,28.0
439,2.0,9.0,2.0,1.0,3.0,16.0,5.0,0.5,8.0,2.0,2.0,0.4,23.0,1.0,0.0,9.0,0.0,13.72,23.38,7494.65,0.11,66.0,0.04,416.37,320.63,0.2,4.0,8.0,20.0,0.31,33.0,33.0,12.0,17.0,16.0,30.77,10.0
355,3.0,9.0,3.0,0.0,1.0,16.0,5.0,0.16,8.0,2.0,3.0,0.6,25.0,1.0,0.0,31.0,0.0,64.9,47.74,147935.37,1.03,509.0,0.02,8218.62,3098.52,0.2,4.0,8.0,22.0,0.14,145.0,364.0,41.0,27.0,36.0,3.13,31.0
892,3.0,9.0,2.0,0.0,0.0,16.0,5.0,0.28,8.0,2.0,2.0,0.4,19.0,1.0,0.0,18.0,3.0,29.23,9.38,2568.93,0.09,57.0,0.11,142.72,274.02,0.2,4.0,8.0,16.0,0.23,25.0,32.0,16.0,12.0,22.0,0.0,18.0
882,3.0,17.0,6.0,0.0,0.0,24.0,10.0,0.23,12.0,2.0,10.0,1.0,44.0,1.0,0.0,43.0,4.0,38.43,28.04,30219.56,0.36,181.0,0.04,1678.86,1077.71,0.1,6.0,12.0,36.0,0.21,83.0,98.0,37.0,25.0,47.0,0.0,43.0
464,2.0,15.0,0.0,0.0,0.0,24.0,8.0,0.73,10.0,2.4,1.0,0.13,25.0,7.0,0.86,11.0,3.0,11.15,24.0,6421.58,0.09,60.0,0.04,356.75,267.57,0.88,7.0,12.0,19.0,0.57,18.0,42.0,6.0,16.0,14.0,0.0,11.0
101,8.0,3.0,3.0,0.0,0.0,4.0,2.0,0.25,2.0,2.0,2.0,1.0,10.0,1.0,0.0,8.0,1.0,23.66,7.92,1482.76,0.06,42.0,0.13,82.38,187.3,0.5,1.0,2.0,10.0,0.12,19.0,23.0,12.0,10.0,17.0,0.0,8.0
178,13.0,7.0,3.0,3.0,6.0,12.0,4.0,0.19,6.0,2.0,3.0,0.75,15.0,1.0,0.0,18.0,1.0,56.43,12.83,9294.08,0.24,138.0,0.08,516.34,724.21,0.25,3.0,6.0,13.0,0.1,63.0,75.0,27.0,11.0,41.0,33.33,21.0
561,1.0,5.0,1.0,0.0,0.0,8.0,3.0,0.3,4.0,2.0,2.0,0.67,11.0,3.0,1.0,10.0,0.0,14.33,13.6,2651.33,0.06,41.0,0.07,147.3,194.95,1.0,2.0,4.0,10.0,0.25,16.0,25.0,10.0,17.0,12.0,0.0,10.0
784,8.0,5.0,1.0,1.0,0.0,8.0,3.0,0.43,4.0,2.0,2.0,0.67,11.0,1.0,0.0,6.0,2.0,18.95,7.5,1066.0,0.05,31.0,0.13,59.22,142.13,0.33,2.0,4.0,10.0,0.19,15.0,16.0,12.0,12.0,16.0,14.29,7.0
866,18.0,42.0,11.0,4.0,10.0,52.0,26.0,0.18,24.0,2.17,20.0,0.77,107.0,11.0,0.4,139.0,0.0,120.55,35.67,153359.58,1.43,583.0,0.03,8519.98,4299.65,0.42,14.0,26.0,83.0,0.14,267.0,316.0,131.0,35.0,182.0,9.15,143.0
994,8.0,33.0,6.0,3.0,16.0,58.0,17.0,0.28,26.0,2.23,4.0,0.24,71.0,8.0,0.44,57.0,2.0,81.83,29.21,69838.03,0.8,375.0,0.03,3879.89,2390.64,0.47,16.0,29.0,56.0,0.2,162.0,213.0,61.0,22.0,85.0,25.0,60.0
336,20.0,15.0,3.0,8.0,11.0,28.0,8.0,0.18,14.0,2.0,3.0,0.38,32.0,1.0,0.0,37.0,0.0,56.27,20.0,22506.86,0.38,189.0,0.05,1250.38,1125.34,0.13,7.0,14.0,26.0,0.1,84.0,105.0,42.0,20.0,77.0,33.93,45.0
583,11.0,3.0,0.0,4.0,9.0,4.0,2.0,0.04,2.0,2.0,1.0,0.5,6.0,1.0,0.0,41.0,1.0,135.48,9.97,13474.88,0.45,249.0,0.1,748.6,1351.14,0.5,1.0,2.0,6.0,0.03,123.0,126.0,37.0,6.0,66.0,24.07,45.0
527,7.0,11.0,0.0,1.0,0.0,20.0,6.0,0.17,10.0,2.0,1.0,0.17,23.0,1.0,0.0,34.0,5.0,32.18,45.0,65170.26,0.48,278.0,0.02,3620.57,1448.23,0.17,5.0,10.0,19.0,0.14,132.0,146.0,22.0,15.0,43.0,2.86,35.0
49,2.0,15.0,0.0,0.0,0.0,28.0,8.0,0.36,14.0,2.0,1.0,0.13,29.0,8.0,1.0,22.0,1.0,15.12,25.5,9828.72,0.13,83.0,0.04,546.04,385.44,1.0,7.0,14.0,23.0,0.32,34.0,49.0,10.0,15.0,25.0,0.0,22.0
807,6.0,3.0,0.0,0.0,4.0,4.0,2.0,0.2,2.0,2.0,1.0,0.5,6.0,1.0,0.0,10.0,2.0,24.53,5.91,856.5,0.05,33.0,0.17,47.58,144.95,0.5,1.0,2.0,6.0,0.1,13.0,20.0,11.0,10.0,21.0,28.57,10.0
692,9.0,5.0,1.0,1.0,4.0,8.0,3.0,0.2,4.0,2.0,2.0,0.67,11.0,1.0,0.0,14.0,0.0,27.81,13.36,4964.52,0.12,75.0,0.07,275.81,371.56,0.33,2.0,4.0,10.0,0.1,37.0,38.0,18.0,13.0,29.0,26.32,15.0
602,1.0,7.0,4.0,1.0,1.0,12.0,4.0,0.18,6.0,2.0,4.0,1.0,17.0,1.0,0.0,21.0,1.0,54.76,4.7,1211.98,0.09,52.0,0.21,67.33,257.62,0.25,3.0,6.0,15.0,0.16,23.0,29.0,22.0,9.0,25.0,8.7,22.0
1054,19.0,7.0,2.0,4.0,0.0,12.0,4.0,0.17,6.0,2.0,3.0,0.75,16.0,1.0,0.0,20.0,1.0,34.63,21.2,15568.03,0.24,127.0,0.05,864.89,734.23,0.25,3.0,6.0,14.0,0.09,59.0,68.0,32.0,23.0,44.0,16.67,24.0
76,23.0,9.0,4.0,6.0,16.0,16.0,5.0,0.14,8.0,2.0,4.0,0.8,25.0,1.0,0.0,31.0,1.0,90.58,12.32,13749.12,0.37,186.0,0.08,763.84,1116.0,0.2,4.0,8.0,22.0,0.06,88.0,98.0,50.0,14.0,77.0,41.51,37.0
591,1.0,13.0,1.0,0.0,0.0,20.0,7.0,0.7,8.0,2.5,3.0,0.43,22.0,1.0,0.0,10.0,1.0,13.71,21.6,6396.36,0.1,63.0,0.05,355.35,296.13,0.14,6.0,10.0,17.0,0.58,27.0,36.0,10.0,16.0,12.0,0.0,10.0
10,1.0,5.0,1.0,0.0,0.0,6.0,3.0,0.43,2.0,3.0,2.0,0.67,9.0,3.0,1.0,7.0,1.0,13.8,7.86,851.86,0.04,26.0,0.13,47.33,108.42,1.0,2.0,3.0,8.0,0.33,10.0,16.0,7.0,11.0,9.0,0.0,7.0
716,0.0,3.0,1.0,0.0,9.0,4.0,2.0,0.25,2.0,2.0,1.0,0.5,6.0,1.0,0.0,8.0,3.0,14.33,7.86,884.62,0.04,27.0,0.13,49.15,112.59,0.5,1.0,2.0,6.0,0.11,10.0,17.0,7.0,11.0,18.0,52.94,8.0
198,8.0,3.0,0.0,0.0,0.0,4.0,2.0,0.13,2.0,2.0,1.0,0.5,7.0,1.0,0.0,16.0,0.0,39.81,13.88,7671.65,0.18,119.0,0.07,426.2,552.62,0.5,1.0,2.0,7.0,0.08,59.0,60.0,17.0,8.0,25.0,0.0,16.0
334,5.0,1.0,3.0,0.0,9.0,16.0,1.0,0.05,8.0,2.0,1.0,1.0,8.0,1.0,0.0,19.0,1.0,69.53,16.72,19441.83,0.39,206.0,0.06,1080.1,1162.63,1.0,4.0,8.0,9.0,0.03,86.0,120.0,36.0,14.0,34.0,32.14,19.0
208,1.0,36.0,2.0,1.0,0.0,56.0,21.0,0.42,28.0,2.0,6.0,0.29,77.0,9.0,0.4,49.0,4.0,35.67,65.77,154273.13,0.78,384.0,0.02,8570.73,2345.67,0.43,14.0,28.0,58.0,0.4,171.0,213.0,39.0,30.0,52.0,2.0,50.0
290,26.0,17.0,10.0,3.0,35.0,34.0,9.0,0.3,14.0,2.43,6.0,0.67,38.0,3.0,0.25,27.0,1.0,67.59,11.15,8408.78,0.25,131.0,0.09,467.15,753.89,0.33,10.0,17.0,31.0,0.1,58.0,73.0,39.0,15.0,92.0,58.46,30.0
842,20.0,17.0,1.0,5.0,12.0,30.0,9.0,0.36,14.0,2.14,2.0,0.22,30.0,1.0,0.0,20.0,1.0,32.02,26.93,23220.17,0.29,152.0,0.04,1290.01,862.21,0.11,8.0,15.0,23.0,0.16,71.0,81.0,29.0,22.0,58.0,45.95,25.0
218,5.0,3.0,3.0,1.0,5.0,4.0,2.0,0.2,2.0,2.0,2.0,1.0,8.0,1.0,0.0,9.0,1.0,19.66,7.15,1004.96,0.05,32.0,0.14,55.83,140.55,0.5,1.0,2.0,8.0,0.1,13.0,19.0,10.0,11.0,21.0,40.0,10.0
247,7.0,52.0,14.0,20.0,2.0,48.0,37.0,0.31,24.0,2.0,17.0,0.46,132.0,1.0,0.0,100.0,3.0,62.85,77.19,374495.12,1.62,700.0,0.01,20805.28,4851.52,0.03,12.0,24.0,97.0,0.28,305.0,395.0,81.0,41.0,130.0,18.03,120.0
523,1.0,3.0,1.0,1.0,0.0,4.0,2.0,0.29,2.0,2.0,2.0,1.0,6.0,1.0,0.0,6.0,0.0,27.19,11.08,3336.31,0.1,62.0,0.09,185.35,301.19,0.5,1.0,2.0,6.0,0.22,18.0,44.0,13.0,16.0,9.0,14.29,7.0
467,0.0,11.0,1.0,0.0,0.0,8.0,8.0,0.47,4.0,2.0,1.0,0.13,22.0,1.0,0.0,17.0,2.0,16.16,19.2,5956.4,0.1,66.0,0.05,330.91,310.23,0.13,2.0,4.0,16.0,0.44,24.0,42.0,10.0,16.0,18.0,0.0,17.0
96,4.0,11.0,5.0,0.0,0.0,18.0,6.0,0.33,8.0,2.25,4.0,0.67,26.0,4.0,0.6,18.0,5.0,34.93,12.73,5658.72,0.15,86.0,0.08,314.37,444.61,0.67,5.0,9.0,22.0,0.13,40.0,46.0,22.0,14.0,45.0,0.0,18.0
83,10.0,3.0,1.0,0.0,15.0,4.0,2.0,0.33,2.0,2.0,1.0,0.5,6.0,1.0,0.0,6.0,1.0,22.54,6.14,848.67,0.05,32.0,0.16,47.15,138.3,0.5,1.0,2.0,6.0,0.06,15.0,17.0,11.0,9.0,32.0,71.43,6.0
458,11.0,5.0,6.0,0.0,27.0,8.0,3.0,0.1,4.0,2.0,1.0,0.33,22.0,1.0,0.0,31.0,2.0,87.22,17.4,26406.88,0.51,252.0,0.06,1467.05,1517.64,0.33,2.0,4.0,21.0,0.04,116.0,136.0,50.0,15.0,70.0,46.55,31.0
1018,2.0,3.0,1.0,0.0,0.0,4.0,2.0,0.17,2.0,2.0,1.0,0.5,7.0,1.0,0.0,12.0,0.0,20.64,5.56,637.19,0.04,27.0,0.18,35.4,114.69,0.5,1.0,2.0,7.0,0.13,10.0,17.0,9.0,10.0,15.0,0.0,12.0
992,28.0,31.0,6.0,5.0,35.0,54.0,16.0,0.16,24.0,2.25,9.0,0.56,59.0,8.0,0.47,97.0,2.0,142.15,18.84,50427.99,0.89,389.0,0.05,2801.56,2677.35,0.5,15.0,27.0,45.0,0.1,174.0,215.0,97.0,21.0,166.0,29.2,102.0
833,0.0,3.0,1.0,0.0,0.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,7.0,1.0,0.0,4.0,0.0,6.17,7.0,302.3,0.01,13.0,0.14,16.79,43.19,0.5,1.0,2.0,7.0,0.4,6.0,7.0,3.0,7.0,5.0,0.0,4.0
998,1.0,7.0,2.0,0.0,0.0,12.0,4.0,0.25,6.0,2.0,2.0,0.5,16.0,1.0,0.0,16.0,1.0,14.38,17.85,4583.24,0.09,54.0,0.06,254.62,256.76,0.25,3.0,6.0,14.0,0.22,21.0,33.0,10.0,17.0,18.0,0.0,16.0
292,8.0,3.0,0.0,0.0,2.0,4.0,2.0,0.07,2.0,2.0,1.0,0.5,6.0,1.0,0.0,29.0,0.0,62.76,21.36,28626.92,0.45,240.0,0.05,1590.38,1340.39,0.5,1.0,2.0,6.0,0.05,115.0,125.0,35.0,13.0,40.0,6.45,29.0
139,3.0,26.0,4.0,4.0,1.0,32.0,14.0,0.33,10.0,3.2,5.0,0.36,43.0,9.0,0.62,38.0,1.0,39.75,37.71,56535.7,0.5,257.0,0.03,3140.87,1499.05,0.64,11.0,16.0,31.0,0.3,120.0,137.0,35.0,22.0,47.0,11.63,42.0
754,23.0,57.0,3.0,0.0,4.0,56.0,33.0,0.2,24.0,2.33,11.0,0.33,102.0,10.0,0.28,165.0,2.0,160.17,29.21,136707.89,1.56,636.0,0.03,7594.88,4679.4,0.3,16.0,28.0,71.0,0.17,272.0,364.0,135.0,29.0,193.0,2.37,165.0
810,16.0,5.0,3.0,2.0,14.0,6.0,3.0,0.17,2.0,3.0,3.0,1.0,15.0,3.0,1.0,16.0,4.0,24.56,18.53,8430.88,0.15,91.0,0.05,468.38,455.0,1.0,2.0,3.0,14.0,0.06,42.0,49.0,17.0,15.0,49.0,50.0,18.0
711,6.0,13.0,3.0,0.0,0.0,24.0,7.0,0.37,12.0,2.0,4.0,0.57,32.0,1.0,0.0,19.0,0.0,32.59,13.12,5614.09,0.14,91.0,0.08,311.89,427.74,0.14,6.0,12.0,27.0,0.27,42.0,49.0,16.0,10.0,26.0,0.0,19.0
1043,16.0,13.0,3.0,0.0,10.0,24.0,7.0,0.17,12.0,2.0,4.0,0.57,29.0,1.0,0.0,41.0,2.0,59.59,22.8,30993.01,0.45,232.0,0.04,1721.83,1359.05,0.14,6.0,12.0,24.0,0.1,110.0,122.0,41.0,17.0,68.0,19.61,41.0
432,1.0,5.0,2.0,0.0,0.0,6.0,3.0,0.3,2.0,3.0,2.0,0.67,10.0,3.0,1.0,10.0,2.0,14.12,10.89,1674.72,0.05,34.0,0.09,93.04,153.8,1.0,2.0,3.0,9.0,0.25,14.0,20.0,9.0,14.0,12.0,0.0,10.0
78,5.0,69.0,8.0,0.0,0.0,130.0,35.0,0.54,62.0,2.1,11.0,0.31,141.0,19.0,0.53,65.0,3.0,70.75,49.5,173359.85,1.17,526.0,0.02,9631.1,3502.22,0.54,34.0,65.0,108.0,0.44,204.0,322.0,68.0,33.0,80.0,0.0,65.0
538,3.0,3.0,1.0,0.0,0.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,7.0,1.0,0.0,4.0,1.0,10.13,7.5,570.0,0.03,19.0,0.13,31.67,76.0,0.5,1.0,2.0,7.0,0.25,9.0,10.0,6.0,10.0,8.0,0.0,4.0
209,45.0,69.0,2.0,4.0,38.0,118.0,35.0,0.29,50.0,2.36,4.0,0.11,123.0,3.0,0.06,117.0,0.0,126.88,26.71,90551.52,1.13,497.0,0.04,5030.64,3389.63,0.09,34.0,59.0,90.0,0.17,221.0,276.0,91.0,22.0,205.0,26.42,121.0
652,57.0,23.0,5.0,2.0,10.0,32.0,14.0,0.17,16.0,2.0,6.0,0.43,51.0,1.0,0.0,82.0,0.0,38.44,40.11,61835.72,0.51,256.0,0.02,3435.32,1541.73,0.07,8.0,16.0,39.0,0.09,106.0,150.0,37.0,28.0,152.0,12.77,84.0
462,26.0,13.0,7.0,5.0,26.0,24.0,7.0,0.18,10.0,2.4,7.0,1.0,33.0,1.0,0.0,33.0,1.0,60.18,27.5,45509.93,0.55,270.0,0.04,2528.33,1654.91,0.14,7.0,12.0,28.0,0.08,120.0,150.0,48.0,22.0,91.0,48.44,38.0
792,0.0,9.0,2.0,0.0,1.0,16.0,5.0,0.63,8.0,2.0,5.0,1.0,17.0,1.0,0.0,8.0,2.0,13.02,19.25,4824.58,0.08,59.0,0.05,268.03,250.63,0.2,4.0,8.0,14.0,0.5,28.0,31.0,8.0,11.0,10.0,11.11,8.0
39,5.0,3.0,2.0,1.0,6.0,4.0,2.0,0.22,2.0,2.0,2.0,1.0,8.0,1.0,0.0,8.0,0.0,19.72,4.0,315.48,0.03,22.0,0.25,17.53,78.87,0.5,1.0,2.0,8.0,0.1,8.0,14.0,6.0,6.0,21.0,46.67,9.0
30,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.4,2.0,2.0,1.0,0.5,5.0,1.0,0.0,5.0,1.0,7.24,16.88,2060.67,0.04,33.0,0.06,114.48,122.11,0.5,1.0,2.0,5.0,0.33,15.0,18.0,4.0,9.0,6.0,0.0,5.0
974,21.0,17.0,2.0,3.0,12.0,20.0,10.0,0.26,8.0,2.5,3.0,0.3,31.0,3.0,0.22,36.0,5.0,31.44,19.3,11716.29,0.2,107.0,0.05,650.91,606.95,0.3,6.0,10.0,23.0,0.14,47.0,60.0,28.0,23.0,73.0,29.41,39.0
136,10.0,5.0,2.0,1.0,8.0,8.0,3.0,0.3,4.0,2.0,1.0,0.33,12.0,1.0,0.0,9.0,0.0,33.57,11.0,4062.39,0.12,72.0,0.09,225.69,369.31,0.33,2.0,4.0,11.0,0.1,33.0,39.0,21.0,14.0,29.0,50.0,10.0
54,3.0,13.0,4.0,5.0,0.0,24.0,7.0,0.26,12.0,2.0,7.0,1.0,27.0,6.0,0.83,22.0,3.0,36.01,13.42,6486.52,0.16,95.0,0.07,360.36,483.31,0.86,6.0,12.0,22.0,0.23,34.0,61.0,19.0,15.0,31.0,18.52,27.0
636,3.0,7.0,2.0,1.0,0.0,12.0,4.0,0.29,6.0,2.0,2.0,0.5,16.0,1.0,0.0,13.0,0.0,17.95,16.69,5000.31,0.1,63.0,0.06,277.8,299.56,0.25,3.0,6.0,14.0,0.22,31.0,32.0,13.0,14.0,18.0,7.14,14.0
273,7.0,11.0,3.0,3.0,5.0,20.0,6.0,0.15,10.0,2.0,5.0,0.83,27.0,1.0,0.0,37.0,1.0,33.65,18.75,11829.4,0.21,117.0,0.05,657.19,630.9,0.17,5.0,10.0,23.0,0.11,50.0,67.0,24.0,18.0,53.0,17.78,40.0
917,1.0,9.0,0.0,0.0,0.0,16.0,5.0,0.31,8.0,2.0,1.0,0.2,19.0,1.0,0.0,16.0,1.0,25.24,14.54,5332.64,0.12,79.0,0.07,296.26,366.86,0.2,4.0,8.0,16.0,0.28,37.0,42.0,14.0,11.0,18.0,0.0,16.0
568,5.0,7.0,0.0,0.0,0.0,10.0,4.0,0.31,4.0,2.5,1.0,0.25,12.0,4.0,1.0,13.0,2.0,17.83,10.4,1928.85,0.06,41.0,0.1,107.16,185.47,1.0,3.0,5.0,10.0,0.21,16.0,25.0,10.0,13.0,19.0,0.0,13.0
398,9.0,11.0,2.0,8.0,15.0,20.0,6.0,0.13,10.0,2.0,3.0,0.5,24.0,1.0,0.0,40.0,0.0,56.47,17.4,17102.11,0.33,180.0,0.06,950.12,982.7,0.17,5.0,10.0,20.0,0.08,83.0,97.0,31.0,13.0,73.0,36.51,48.0
3,8.0,3.0,1.0,0.0,1.0,4.0,2.0,0.14,2.0,2.0,2.0,1.0,6.0,1.0,0.0,14.0,1.0,31.97,10.95,3831.58,0.12,70.0,0.09,212.87,350.0,0.5,1.0,2.0,6.0,0.08,32.0,38.0,19.0,13.0,24.0,6.67,14.0
307,38.0,589.0,4.0,0.0,4.0,1148.0,299.0,0.51,570.0,2.0,5.0,0.02,1260.0,15.0,0.05,591.0,0.0,675.88,137.36,12751451.28,30.95,9605.0,0.01,708413.98,92835.55,0.05,289.0,574.0,963.0,0.47,4015.0,5590.0,760.0,52.0,634.0,0.67,591.0
298,0.0,5.0,4.0,1.0,0.0,8.0,3.0,0.25,4.0,2.0,2.0,0.67,14.0,1.0,0.0,11.0,0.0,25.67,11.09,3155.71,0.09,58.0,0.09,175.32,284.6,0.33,2.0,4.0,13.0,0.23,29.0,29.0,17.0,13.0,13.0,8.33,12.0
1046,8.0,5.0,6.0,0.0,1.0,8.0,3.0,0.16,4.0,2.0,2.0,0.67,15.0,1.0,0.0,19.0,0.0,37.78,6.11,1408.93,0.08,51.0,0.16,78.27,230.7,0.33,2.0,4.0,14.0,0.1,19.0,32.0,14.0,9.0,29.0,5.0,19.0
682,16.0,11.0,1.0,2.0,6.0,16.0,6.0,0.3,6.0,2.67,2.0,0.33,19.0,5.0,0.8,18.0,5.0,25.18,18.0,8158.0,0.15,87.0,0.06,453.22,453.22,0.83,5.0,8.0,15.0,0.14,38.0,49.0,19.0,18.0,43.0,30.77,20.0
952,20.0,17.0,1.0,5.0,12.0,30.0,9.0,0.35,14.0,2.14,2.0,0.22,30.0,1.0,0.0,21.0,1.0,33.47,24.62,20287.52,0.27,146.0,0.04,1127.08,824.0,0.11,8.0,15.0,23.0,0.15,68.0,78.0,29.0,21.0,59.0,44.74,26.0
1010,10.0,5.0,11.0,2.0,4.0,8.0,3.0,0.08,4.0,2.0,2.0,0.67,22.0,1.0,0.0,36.0,1.0,85.25,13.0,14407.24,0.37,190.0,0.08,800.4,1108.25,0.33,2.0,4.0,21.0,0.06,88.0,102.0,44.0,13.0,53.0,14.29,38.0
507,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.33,2.0,2.0,1.0,0.5,6.0,1.0,0.0,6.0,0.0,7.57,9.0,613.03,0.02,19.0,0.11,34.06,68.11,0.5,1.0,2.0,6.0,0.29,9.0,10.0,4.0,8.0,7.0,0.0,6.0
58,7.0,25.0,10.0,4.0,16.0,42.0,13.0,0.17,18.0,2.33,10.0,0.77,47.0,5.0,0.33,71.0,1.0,70.93,18.61,24562.78,0.44,210.0,0.05,1364.6,1319.93,0.38,12.0,23.0,36.0,0.13,89.0,121.0,55.0,23.0,99.0,21.98,75.0
63,18.0,9.0,8.0,2.0,24.0,16.0,5.0,0.1,8.0,2.0,5.0,1.0,40.0,1.0,0.0,49.0,2.0,72.48,20.68,31004.8,0.5,257.0,0.05,1722.49,1499.05,0.2,4.0,8.0,37.0,0.06,106.0,151.0,41.0,16.0,80.0,34.67,51.0
435,18.0,14.0,9.0,2.0,19.0,18.0,8.0,0.16,8.0,2.25,4.0,0.5,33.0,3.0,0.29,48.0,0.0,51.88,14.58,11021.37,0.25,127.0,0.07,612.3,756.18,0.38,5.0,9.0,27.0,0.09,53.0,74.0,40.0,22.0,88.0,30.43,50.0
352,2.0,5.0,1.0,0.0,0.0,8.0,3.0,0.27,4.0,2.0,2.0,0.67,9.0,1.0,0.0,11.0,3.0,21.05,7.09,1058.51,0.05,33.0,0.14,58.81,149.28,0.33,2.0,4.0,8.0,0.21,13.0,20.0,11.0,12.0,14.0,0.0,11.0
100,21.0,19.0,3.0,6.0,10.0,32.0,10.0,0.2,14.0,2.29,5.0,0.5,39.0,3.0,0.22,45.0,0.0,59.99,23.54,33237.05,0.47,226.0,0.04,1846.5,1412.03,0.3,9.0,16.0,31.0,0.12,102.0,124.0,52.0,24.0,83.0,26.23,51.0
168,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.22,2.0,2.0,1.0,0.5,5.0,1.0,0.0,9.0,2.0,17.71,14.0,3472.0,0.08,62.0,0.07,192.89,248.0,0.5,1.0,2.0,5.0,0.18,28.0,34.0,8.0,8.0,11.0,0.0,9.0
765,2.0,5.0,3.0,0.0,1.0,8.0,3.0,0.19,4.0,2.0,3.0,1.0,12.0,3.0,1.0,16.0,1.0,27.81,6.68,1240.57,0.06,40.0,0.15,68.92,185.75,1.0,2.0,4.0,11.0,0.15,17.0,23.0,14.0,11.0,20.0,5.88,16.0
332,5.0,5.0,1.0,3.0,1.0,8.0,3.0,0.13,4.0,2.0,1.0,0.33,12.0,1.0,0.0,20.0,1.0,43.19,11.18,5397.81,0.16,92.0,0.09,299.88,482.81,0.33,2.0,4.0,11.0,0.1,43.0,49.0,25.0,13.0,30.0,16.67,23.0
764,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.33,2.0,2.0,1.0,0.5,6.0,1.0,0.0,6.0,1.0,5.18,15.0,1165.64,0.03,21.0,0.07,64.76,77.71,0.5,1.0,2.0,6.0,0.25,9.0,12.0,3.0,10.0,8.0,14.29,6.0
566,2.0,7.0,1.0,0.0,0.0,12.0,4.0,0.33,6.0,2.0,2.0,0.5,13.0,1.0,0.0,12.0,1.0,27.54,9.9,2698.99,0.09,58.0,0.1,149.94,272.63,0.25,3.0,6.0,11.0,0.27,27.0,31.0,15.0,11.0,15.0,0.0,12.0
529,9.0,3.0,3.0,0.0,3.0,4.0,2.0,0.1,2.0,2.0,2.0,1.0,12.0,1.0,0.0,20.0,1.0,52.01,14.66,11171.75,0.25,138.0,0.07,620.65,762.25,0.5,1.0,2.0,12.0,0.06,67.0,71.0,32.0,14.0,33.0,13.04,20.0
243,1.0,3.0,2.0,0.0,0.0,4.0,2.0,0.13,2.0,2.0,2.0,1.0,7.0,1.0,0.0,15.0,1.0,16.95,16.5,4614.93,0.09,57.0,0.06,256.39,279.69,0.5,1.0,2.0,7.0,0.12,22.0,35.0,12.0,18.0,17.0,0.0,15.0
244,2.0,7.0,0.0,0.0,0.0,12.0,4.0,0.44,6.0,2.0,1.0,0.25,13.0,4.0,1.0,9.0,2.0,7.44,13.5,1355.12,0.03,28.0,0.07,75.28,100.38,1.0,3.0,6.0,11.0,0.33,9.0,19.0,3.0,9.0,12.0,0.0,9.0
442,9.0,11.0,4.0,2.0,3.0,20.0,6.0,0.13,10.0,2.0,6.0,1.0,23.0,1.0,0.0,44.0,1.0,80.39,9.26,6897.13,0.25,130.0,0.11,383.17,744.63,0.17,5.0,10.0,19.0,0.1,57.0,73.0,40.0,13.0,59.0,10.2,46.0
420,4.0,3.0,4.0,0.0,14.0,4.0,2.0,0.2,2.0,2.0,2.0,1.0,8.0,1.0,0.0,10.0,0.0,20.51,4.57,428.64,0.03,24.0,0.22,23.81,93.77,0.5,1.0,2.0,8.0,0.07,8.0,16.0,7.0,8.0,29.0,58.33,10.0
513,0.0,3.0,1.0,0.0,0.0,4.0,2.0,0.18,2.0,2.0,2.0,1.0,6.0,1.0,0.0,11.0,1.0,21.78,5.85,745.51,0.04,30.0,0.17,41.42,127.44,0.5,1.0,2.0,6.0,0.17,13.0,17.0,10.0,9.0,12.0,0.0,11.0
210,6.0,3.0,6.0,1.0,0.0,4.0,2.0,0.18,2.0,2.0,2.0,1.0,10.0,1.0,0.0,10.0,1.0,31.9,6.9,1518.54,0.07,48.0,0.14,84.36,220.08,0.5,1.0,2.0,10.0,0.11,23.0,25.0,15.0,9.0,18.0,9.09,11.0
66,1.0,5.0,0.0,1.0,0.0,8.0,3.0,0.27,4.0,2.0,1.0,0.33,10.0,1.0,0.0,10.0,2.0,13.96,11.67,1899.9,0.05,36.0,0.09,105.55,162.85,0.33,2.0,4.0,9.0,0.23,15.0,21.0,9.0,14.0,13.0,9.09,11.0
294,0.0,9.0,2.0,1.0,0.0,14.0,5.0,0.31,6.0,2.33,3.0,0.6,15.0,5.0,1.0,15.0,1.0,19.64,19.69,7612.12,0.13,76.0,0.05,422.9,386.65,1.0,4.0,7.0,12.0,0.29,35.0,41.0,16.0,18.0,17.0,6.25,16.0
