id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
2185,3.0,9.0,5.0,6.0,4.0,6.0,7.0,9.0,6.0,6.0,6.0,5.0,3.0,8.0,3.0,8.0,-1
2186,2.0,6.0,3.0,4.0,1.0,7.0,7.0,1.0,8.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
2187,5.0,9.0,4.0,4.0,3.0,6.0,8.0,6.0,4.0,9.0,8.0,9.0,4.0,9.0,4.0,8.0,-1
2188,3.0,7.0,5.0,5.0,1.0,8.0,8.0,4.0,2.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,-1
2189,5.0,9.0,7.0,7.0,6.0,9.0,8.0,4.0,5.0,11.0,4.0,4.0,2.0,9.0,4.0,8.0,-1
2190,2.0,10.0,4.0,7.0,1.0,7.0,14.0,0.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,-1
2191,3.0,7.0,4.0,5.0,3.0,8.0,8.0,7.0,6.0,7.0,6.0,8.0,2.0,8.0,9.0,8.0,-1
2192,3.0,6.0,4.0,4.0,2.0,8.0,6.0,7.0,7.0,6.0,6.0,9.0,1.0,7.0,6.0,11.0,-1
2193,4.0,11.0,5.0,8.0,3.0,7.0,7.0,9.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,-1
2194,5.0,9.0,8.0,6.0,4.0,10.0,6.0,2.0,8.0,10.0,2.0,7.0,3.0,8.0,3.0,9.0,-1
2195,5.0,9.0,7.0,7.0,7.0,7.0,9.0,6.0,3.0,5.0,5.0,10.0,4.0,8.0,7.0,8.0,-1
2196,6.0,9.0,6.0,7.0,4.0,5.0,7.0,7.0,8.0,8.0,6.0,9.0,3.0,9.0,3.0,4.0,-1
2197,4.0,9.0,5.0,6.0,2.0,1.0,11.0,5.0,7.0,12.0,11.0,9.0,0.0,8.0,2.0,6.0,-1
2198,5.0,8.0,6.0,10.0,6.0,9.0,5.0,7.0,4.0,9.0,5.0,11.0,4.0,8.0,6.0,7.0,-1
2199,1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0,-1
2200,7.0,13.0,7.0,7.0,6.0,10.0,6.0,4.0,5.0,9.0,5.0,8.0,6.0,8.0,8.0,9.0,-1
2201,5.0,8.0,6.0,6.0,2.0,3.0,10.0,5.0,8.0,12.0,11.0,10.0,1.0,8.0,2.0,6.0,-1
2202,7.0,9.0,10.0,8.0,10.0,9.0,7.0,3.0,4.0,9.0,2.0,8.0,8.0,4.0,8.0,12.0,-1
2203,1.0,1.0,2.0,1.0,1.0,6.0,9.0,8.0,4.0,7.0,5.0,8.0,2.0,7.0,4.0,11.0,-1
2204,6.0,11.0,8.0,9.0,8.0,7.0,7.0,8.0,4.0,8.0,5.0,8.0,4.0,8.0,10.0,1.0,-1
2205,6.0,7.0,6.0,9.0,7.0,8.0,5.0,7.0,4.0,8.0,6.0,7.0,6.0,8.0,6.0,9.0,-1
2206,4.0,10.0,5.0,7.0,2.0,3.0,8.0,8.0,2.0,7.0,5.0,11.0,3.0,8.0,3.0,10.0,-1
2207,1.0,6.0,1.0,4.0,1.0,7.0,7.0,0.0,7.0,7.0,6.0,9.0,0.0,8.0,3.0,8.0,-1
2208,5.0,6.0,5.0,4.0,3.0,4.0,12.0,1.0,2.0,8.0,10.0,7.0,3.0,11.0,1.0,7.0,-1
2209,2.0,1.0,3.0,2.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,10.0,3.0,6.0,-1
2210,4.0,8.0,5.0,6.0,4.0,7.0,8.0,8.0,5.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0,-1
2211,2.0,7.0,4.0,5.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0,-1
2212,6.0,10.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,-1
2213,2.0,1.0,2.0,2.0,1.0,6.0,8.0,7.0,7.0,9.0,7.0,12.0,1.0,10.0,4.0,10.0,-1
2214,1.0,0.0,1.0,0.0,0.0,7.0,8.0,3.0,0.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0,-1
2215,5.0,7.0,6.0,5.0,7.0,8.0,8.0,6.0,5.0,7.0,6.0,8.0,7.0,9.0,7.0,6.0,-1
2216,5.0,9.0,6.0,11.0,7.0,7.0,9.0,4.0,3.0,8.0,10.0,10.0,4.0,10.0,8.0,8.0,-1
2217,3.0,8.0,4.0,6.0,3.0,5.0,7.0,6.0,7.0,7.0,5.0,11.0,1.0,8.0,4.0,10.0,-1
2218,7.0,9.0,10.0,8.0,8.0,6.0,8.0,2.0,4.0,7.0,7.0,9.0,8.0,6.0,4.0,8.0,-1
2219,3.0,5.0,5.0,8.0,1.0,6.0,10.0,2.0,2.0,7.0,13.0,8.0,2.0,11.0,0.0,8.0,-1
2220,1.0,11.0,0.0,8.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
2221,5.0,9.0,7.0,8.0,9.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,8.0,7.0,-1
2222,4.0,7.0,4.0,5.0,2.0,6.0,7.0,6.0,6.0,10.0,8.0,9.0,2.0,9.0,4.0,9.0,-1
2223,4.0,9.0,4.0,5.0,2.0,9.0,3.0,4.0,5.0,12.0,4.0,13.0,2.0,6.0,5.0,9.0,-1
2224,2.0,8.0,3.0,6.0,2.0,8.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
2225,8.0,10.0,7.0,5.0,4.0,8.0,6.0,4.0,6.0,9.0,6.0,5.0,4.0,10.0,4.0,6.0,-1
2226,3.0,6.0,5.0,4.0,5.0,8.0,6.0,4.0,4.0,7.0,6.0,8.0,6.0,7.0,6.0,8.0,-1
2227,5.0,11.0,9.0,9.0,7.0,6.0,8.0,2.0,6.0,7.0,6.0,9.0,6.0,5.0,8.0,7.0,-1
2228,8.0,10.0,7.0,8.0,5.0,3.0,12.0,2.0,3.0,9.0,11.0,8.0,7.0,11.0,2.0,6.0,-1
2229,8.0,11.0,9.0,8.0,6.0,7.0,8.0,3.0,6.0,10.0,5.0,7.0,4.0,6.0,6.0,8.0,-1
2230,3.0,7.0,5.0,5.0,5.0,5.0,6.0,3.0,4.0,6.0,5.0,9.0,5.0,7.0,8.0,7.0,-1
2231,3.0,8.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,7.0,-1
2232,9.0,13.0,8.0,7.0,4.0,9.0,4.0,4.0,3.0,13.0,8.0,10.0,4.0,9.0,3.0,9.0,-1
2233,2.0,4.0,4.0,3.0,2.0,8.0,7.0,5.0,6.0,9.0,5.0,5.0,2.0,8.0,3.0,7.0,-1
2234,6.0,9.0,8.0,7.0,6.0,8.0,4.0,9.0,5.0,7.0,4.0,8.0,3.0,8.0,4.0,8.0,-1
2235,10.0,13.0,9.0,7.0,4.0,4.0,9.0,4.0,7.0,3.0,3.0,11.0,5.0,8.0,2.0,7.0,-1
2236,5.0,7.0,7.0,9.0,6.0,10.0,5.0,4.0,4.0,8.0,2.0,6.0,2.0,7.0,7.0,8.0,1
2237,4.0,9.0,7.0,7.0,4.0,8.0,2.0,2.0,3.0,6.0,1.0,7.0,2.0,7.0,3.0,7.0,-1
2238,4.0,6.0,5.0,4.0,4.0,8.0,7.0,5.0,6.0,9.0,6.0,6.0,2.0,8.0,6.0,9.0,-1
2239,5.0,8.0,5.0,6.0,2.0,7.0,4.0,14.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,-1
2240,3.0,5.0,6.0,3.0,2.0,6.0,8.0,2.0,7.0,10.0,7.0,8.0,1.0,9.0,5.0,6.0,-1
2241,3.0,1.0,4.0,2.0,2.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,9.0,4.0,7.0,-1
2242,3.0,2.0,4.0,4.0,2.0,6.0,8.0,7.0,7.0,8.0,7.0,13.0,1.0,9.0,4.0,10.0,-1
2243,1.0,0.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,6.0,6.0,9.0,2.0,8.0,3.0,8.0,-1
2244,5.0,6.0,7.0,9.0,8.0,8.0,11.0,4.0,3.0,5.0,8.0,11.0,5.0,13.0,7.0,11.0,-1
2245,3.0,8.0,5.0,6.0,4.0,4.0,8.0,5.0,8.0,11.0,10.0,9.0,2.0,9.0,4.0,5.0,-1
2246,2.0,4.0,4.0,3.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,5.0,2.0,8.0,3.0,8.0,-1
2247,4.0,2.0,5.0,4.0,3.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0,-1
2248,2.0,1.0,4.0,2.0,1.0,6.0,13.0,3.0,2.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,-1
2249,4.0,10.0,7.0,7.0,2.0,7.0,5.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,-1
2250,2.0,8.0,4.0,6.0,2.0,12.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0,-1
2251,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,5.0,7.0,3.0,6.0,6.0,9.0,-1
2252,3.0,5.0,4.0,4.0,2.0,8.0,7.0,3.0,7.0,10.0,6.0,8.0,1.0,9.0,5.0,8.0,-1
2253,5.0,9.0,5.0,4.0,3.0,8.0,5.0,4.0,8.0,10.0,4.0,9.0,3.0,7.0,8.0,10.0,-1
2254,6.0,9.0,9.0,7.0,6.0,8.0,6.0,2.0,9.0,11.0,5.0,9.0,3.0,5.0,7.0,8.0,1
2255,7.0,10.0,8.0,8.0,5.0,3.0,7.0,5.0,7.0,11.0,10.0,14.0,2.0,9.0,3.0,7.0,-1
2256,6.0,12.0,5.0,6.0,3.0,4.0,12.0,3.0,5.0,12.0,7.0,4.0,2.0,7.0,5.0,5.0,-1
2257,4.0,10.0,5.0,8.0,7.0,7.0,8.0,9.0,6.0,7.0,6.0,7.0,2.0,7.0,8.0,10.0,-1
2258,3.0,7.0,3.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0,5.0,8.0,2.0,7.0,4.0,11.0,-1
2259,8.0,10.0,9.0,8.0,6.0,1.0,10.0,3.0,3.0,11.0,11.0,9.0,7.0,10.0,1.0,7.0,-1
2260,6.0,10.0,8.0,7.0,6.0,6.0,6.0,1.0,7.0,10.0,6.0,10.0,4.0,8.0,4.0,8.0,-1
2261,2.0,4.0,4.0,3.0,2.0,8.0,8.0,3.0,5.0,12.0,4.0,4.0,1.0,10.0,2.0,8.0,-1
2262,3.0,6.0,4.0,4.0,3.0,7.0,8.0,7.0,4.0,9.0,7.0,8.0,3.0,8.0,2.0,8.0,-1
2263,5.0,8.0,4.0,6.0,3.0,8.0,7.0,2.0,4.0,11.0,6.0,8.0,2.0,10.0,6.0,11.0,-1
2264,6.0,9.0,5.0,4.0,2.0,11.0,3.0,3.0,1.0,9.0,4.0,11.0,4.0,5.0,4.0,9.0,-1
2265,3.0,7.0,5.0,5.0,3.0,9.0,8.0,2.0,5.0,12.0,4.0,5.0,1.0,10.0,2.0,9.0,-1
2266,10.0,13.0,12.0,8.0,5.0,4.0,9.0,3.0,4.0,13.0,10.0,9.0,6.0,8.0,0.0,7.0,-1
2267,3.0,2.0,5.0,3.0,3.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,7.0,5.0,2.0,6.0,-1
2268,3.0,7.0,5.0,11.0,8.0,8.0,9.0,5.0,0.0,8.0,6.0,6.0,5.0,11.0,6.0,9.0,-1
2269,3.0,7.0,5.0,5.0,3.0,6.0,8.0,2.0,9.0,11.0,7.0,7.0,1.0,9.0,6.0,7.0,1
2270,4.0,6.0,5.0,4.0,3.0,9.0,8.0,3.0,7.0,10.0,4.0,7.0,2.0,7.0,4.0,9.0,-1
2271,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0,-1
2272,4.0,8.0,4.0,5.0,2.0,5.0,10.0,9.0,5.0,9.0,6.0,5.0,2.0,10.0,4.0,8.0,-1
2273,6.0,11.0,6.0,8.0,4.0,5.0,8.0,7.0,8.0,12.0,9.0,12.0,2.0,10.0,4.0,6.0,-1
2274,5.0,8.0,7.0,6.0,5.0,9.0,8.0,2.0,6.0,13.0,5.0,5.0,2.0,9.0,3.0,9.0,-1
2275,3.0,7.0,3.0,5.0,2.0,5.0,6.0,10.0,7.0,5.0,4.0,5.0,3.0,8.0,3.0,8.0,-1
2276,2.0,4.0,5.0,3.0,2.0,7.0,8.0,2.0,9.0,12.0,7.0,7.0,1.0,8.0,5.0,6.0,1
2277,7.0,6.0,6.0,9.0,4.0,6.0,8.0,4.0,2.0,7.0,10.0,5.0,4.0,10.0,5.0,6.0,-1
2278,1.0,3.0,3.0,1.0,1.0,6.0,4.0,1.0,7.0,7.0,2.0,9.0,0.0,7.0,2.0,8.0,-1
2279,4.0,5.0,5.0,4.0,3.0,5.0,7.0,4.0,8.0,7.0,6.0,10.0,6.0,8.0,5.0,9.0,-1
2280,6.0,9.0,6.0,6.0,4.0,7.0,11.0,3.0,9.0,12.0,9.0,4.0,2.0,12.0,3.0,4.0,-1
2281,2.0,1.0,2.0,1.0,1.0,6.0,10.0,7.0,2.0,7.0,5.0,8.0,2.0,7.0,4.0,10.0,-1
2282,4.0,11.0,5.0,8.0,2.0,5.0,15.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0,-1
2283,8.0,14.0,8.0,8.0,6.0,9.0,4.0,5.0,4.0,10.0,6.0,12.0,9.0,2.0,7.0,11.0,-1
2284,5.0,10.0,5.0,7.0,3.0,7.0,5.0,15.0,1.0,7.0,8.0,8.0,3.0,8.0,0.0,8.0,-1
2285,5.0,7.0,6.0,5.0,4.0,8.0,5.0,2.0,9.0,11.0,4.0,10.0,2.0,8.0,6.0,10.0,1
2286,4.0,4.0,6.0,6.0,2.0,8.0,5.0,8.0,9.0,6.0,5.0,10.0,2.0,8.0,5.0,10.0,-1
2287,3.0,1.0,4.0,1.0,1.0,7.0,9.0,5.0,6.0,7.0,10.0,9.0,3.0,10.0,1.0,8.0,-1
2288,4.0,8.0,6.0,6.0,4.0,11.0,6.0,3.0,7.0,11.0,3.0,7.0,2.0,8.0,5.0,11.0,-1
2289,7.0,13.0,6.0,7.0,3.0,7.0,4.0,3.0,6.0,11.0,4.0,13.0,2.0,7.0,6.0,8.0,-1
2290,7.0,9.0,9.0,8.0,10.0,7.0,6.0,5.0,4.0,7.0,6.0,7.0,7.0,10.0,8.0,11.0,-1
2291,2.0,5.0,4.0,3.0,3.0,8.0,7.0,3.0,6.0,9.0,5.0,7.0,2.0,8.0,5.0,10.0,-1
2292,1.0,1.0,2.0,2.0,2.0,8.0,7.0,5.0,2.0,5.0,6.0,9.0,2.0,9.0,4.0,10.0,-1
2293,6.0,11.0,7.0,8.0,5.0,6.0,7.0,7.0,7.0,10.0,8.0,10.0,2.0,8.0,5.0,9.0,-1
2294,4.0,8.0,6.0,6.0,5.0,7.0,8.0,8.0,6.0,9.0,7.0,4.0,4.0,9.0,3.0,7.0,-1
2295,7.0,10.0,7.0,5.0,3.0,7.0,6.0,3.0,6.0,9.0,8.0,9.0,6.0,11.0,3.0,7.0,-1
2296,4.0,5.0,5.0,7.0,7.0,9.0,6.0,6.0,3.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,-1
2297,4.0,8.0,6.0,6.0,3.0,6.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,-1
2298,4.0,4.0,5.0,6.0,5.0,9.0,9.0,5.0,3.0,7.0,7.0,7.0,5.0,10.0,6.0,4.0,-1
2299,4.0,4.0,4.0,5.0,2.0,7.0,6.0,15.0,1.0,7.0,8.0,8.0,3.0,8.0,0.0,8.0,-1
2300,7.0,10.0,5.0,5.0,2.0,9.0,2.0,3.0,4.0,9.0,2.0,9.0,3.0,6.0,5.0,10.0,-1
2301,8.0,15.0,8.0,8.0,5.0,11.0,4.0,5.0,7.0,12.0,3.0,10.0,3.0,7.0,8.0,12.0,-1
2302,6.0,5.0,6.0,8.0,3.0,5.0,7.0,10.0,10.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0,-1
2303,3.0,8.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,5.0,11.0,2.0,10.0,4.0,9.0,-1
2304,4.0,11.0,4.0,8.0,3.0,1.0,11.0,4.0,5.0,11.0,11.0,9.0,0.0,8.0,2.0,6.0,-1
2305,2.0,3.0,3.0,2.0,1.0,5.0,8.0,5.0,6.0,10.0,9.0,8.0,3.0,9.0,2.0,6.0,-1
2306,2.0,5.0,2.0,4.0,2.0,8.0,8.0,7.0,5.0,8.0,5.0,7.0,2.0,8.0,8.0,8.0,-1
2307,3.0,9.0,5.0,7.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,3.0,8.0,-1
2308,2.0,2.0,3.0,3.0,2.0,6.0,8.0,7.0,8.0,8.0,7.0,13.0,1.0,9.0,4.0,10.0,-1
2309,3.0,9.0,5.0,7.0,3.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
2310,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
2311,3.0,3.0,5.0,2.0,2.0,7.0,8.0,3.0,6.0,10.0,7.0,7.0,3.0,8.0,3.0,8.0,-1
2312,3.0,5.0,5.0,8.0,6.0,7.0,10.0,3.0,3.0,7.0,8.0,9.0,4.0,10.0,9.0,5.0,-1
2313,4.0,8.0,7.0,6.0,9.0,9.0,8.0,5.0,2.0,7.0,7.0,7.0,12.0,10.0,4.0,6.0,-1
2314,3.0,7.0,5.0,11.0,9.0,9.0,8.0,4.0,1.0,8.0,6.0,7.0,7.0,9.0,5.0,6.0,-1
2315,6.0,11.0,6.0,8.0,2.0,1.0,12.0,5.0,6.0,12.0,11.0,8.0,0.0,8.0,2.0,5.0,-1
2316,0.0,0.0,1.0,1.0,0.0,12.0,4.0,6.0,3.0,12.0,5.0,11.0,0.0,7.0,0.0,8.0,-1
2317,2.0,4.0,3.0,3.0,2.0,5.0,8.0,5.0,6.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,-1
2318,8.0,11.0,12.0,9.0,10.0,6.0,7.0,3.0,7.0,10.0,8.0,9.0,5.0,8.0,5.0,7.0,-1
2319,3.0,5.0,4.0,4.0,3.0,7.0,7.0,4.0,5.0,6.0,5.0,6.0,3.0,7.0,4.0,8.0,-1
2320,3.0,8.0,4.0,6.0,3.0,5.0,7.0,6.0,8.0,5.0,6.0,12.0,1.0,7.0,4.0,10.0,-1
2321,4.0,9.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,7.0,6.0,6.0,3.0,7.0,5.0,9.0,-1
2322,4.0,8.0,6.0,6.0,8.0,8.0,8.0,4.0,3.0,6.0,7.0,7.0,6.0,11.0,8.0,9.0,-1
2323,6.0,9.0,10.0,7.0,11.0,10.0,5.0,3.0,2.0,9.0,4.0,8.0,11.0,6.0,4.0,7.0,-1
2324,4.0,8.0,5.0,6.0,4.0,7.0,7.0,7.0,6.0,7.0,5.0,8.0,2.0,8.0,3.0,8.0,-1
2325,6.0,11.0,7.0,8.0,5.0,5.0,8.0,7.0,6.0,8.0,8.0,15.0,4.0,9.0,6.0,6.0,-1
2326,3.0,4.0,5.0,3.0,2.0,6.0,8.0,2.0,8.0,11.0,8.0,9.0,2.0,8.0,4.0,7.0,-1
2327,1.0,4.0,2.0,3.0,1.0,8.0,7.0,5.0,8.0,6.0,6.0,8.0,1.0,8.0,7.0,7.0,1
2328,6.0,11.0,8.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0,7.0,8.0,8.0,6.0,2.0,7.0,-1
2329,3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,11.0,7.0,7.0,15.0,0.0,8.0,7.0,7.0,-1
2330,4.0,10.0,5.0,8.0,4.0,8.0,6.0,12.0,4.0,7.0,13.0,7.0,3.0,8.0,0.0,9.0,-1
2331,3.0,8.0,3.0,6.0,4.0,5.0,9.0,7.0,3.0,7.0,5.0,8.0,2.0,7.0,5.0,11.0,-1
2332,4.0,11.0,4.0,8.0,3.0,5.0,7.0,11.0,8.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0,-1
2333,5.0,7.0,6.0,5.0,6.0,7.0,8.0,6.0,4.0,8.0,6.0,8.0,3.0,10.0,8.0,11.0,-1
2334,7.0,11.0,8.0,8.0,5.0,5.0,7.0,5.0,7.0,12.0,9.0,13.0,4.0,11.0,5.0,5.0,-1
2335,5.0,10.0,6.0,8.0,4.0,7.0,4.0,2.0,8.0,7.0,1.0,8.0,1.0,6.0,3.0,7.0,-1
2336,5.0,11.0,6.0,8.0,7.0,6.0,9.0,6.0,4.0,8.0,6.0,8.0,3.0,10.0,8.0,11.0,-1
2337,2.0,4.0,4.0,3.0,2.0,9.0,6.0,3.0,7.0,10.0,4.0,8.0,1.0,9.0,5.0,9.0,-1
2338,6.0,9.0,8.0,8.0,8.0,5.0,7.0,3.0,5.0,7.0,6.0,11.0,4.0,11.0,8.0,8.0,-1
2339,4.0,6.0,4.0,4.0,3.0,7.0,5.0,12.0,4.0,7.0,12.0,8.0,3.0,9.0,0.0,8.0,-1
2340,6.0,13.0,6.0,7.0,4.0,8.0,9.0,4.0,3.0,12.0,4.0,4.0,4.0,11.0,5.0,6.0,-1
2341,3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,0.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,-1
2342,3.0,5.0,6.0,3.0,3.0,7.0,7.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0,-1
2343,4.0,5.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,-1
2344,4.0,7.0,4.0,5.0,2.0,2.0,11.0,3.0,3.0,11.0,11.0,8.0,2.0,11.0,0.0,8.0,-1
2345,4.0,11.0,5.0,8.0,4.0,8.0,5.0,3.0,7.0,12.0,4.0,10.0,1.0,6.0,2.0,6.0,-1
2346,2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,9.0,6.0,6.0,8.0,1.0,8.0,7.0,8.0,1
2347,4.0,3.0,5.0,5.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,-1
2348,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
2349,7.0,11.0,7.0,6.0,3.0,9.0,5.0,4.0,4.0,13.0,6.0,8.0,2.0,9.0,3.0,8.0,-1
2350,1.0,4.0,2.0,3.0,1.0,10.0,7.0,1.0,7.0,11.0,4.0,7.0,0.0,7.0,1.0,7.0,-1
2351,10.0,15.0,10.0,8.0,5.0,4.0,9.0,2.0,2.0,8.0,10.0,8.0,9.0,12.0,1.0,6.0,-1
2352,6.0,9.0,9.0,7.0,5.0,9.0,8.0,2.0,5.0,10.0,2.0,4.0,7.0,10.0,2.0,7.0,-1
2353,1.0,1.0,1.0,3.0,1.0,7.0,7.0,1.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
2354,5.0,6.0,7.0,4.0,6.0,7.0,6.0,5.0,5.0,8.0,6.0,11.0,10.0,5.0,2.0,9.0,-1
2355,3.0,8.0,4.0,6.0,3.0,7.0,8.0,6.0,10.0,6.0,4.0,9.0,3.0,8.0,6.0,8.0,-1
2356,4.0,7.0,5.0,5.0,3.0,7.0,7.0,6.0,7.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,-1
2357,2.0,3.0,3.0,1.0,1.0,5.0,9.0,4.0,4.0,9.0,8.0,5.0,1.0,9.0,3.0,7.0,-1
2358,5.0,11.0,7.0,8.0,6.0,10.0,7.0,3.0,5.0,10.0,3.0,7.0,3.0,7.0,4.0,10.0,-1
2359,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,9.0,6.0,6.0,8.0,1.0,8.0,7.0,8.0,1
2360,2.0,4.0,3.0,3.0,2.0,7.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,-1
2361,4.0,8.0,6.0,6.0,6.0,5.0,11.0,2.0,2.0,7.0,8.0,8.0,7.0,11.0,1.0,8.0,-1
2362,2.0,4.0,3.0,3.0,1.0,11.0,3.0,3.0,2.0,11.0,2.0,9.0,2.0,6.0,2.0,9.0,-1
2363,0.0,0.0,1.0,0.0,0.0,12.0,4.0,5.0,3.0,12.0,5.0,11.0,0.0,7.0,0.0,8.0,-1
2364,3.0,5.0,4.0,4.0,3.0,9.0,12.0,4.0,5.0,5.0,11.0,9.0,2.0,12.0,1.0,8.0,-1
2365,2.0,1.0,3.0,3.0,2.0,7.0,7.0,3.0,8.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,-1
2366,2.0,7.0,3.0,5.0,1.0,14.0,2.0,6.0,5.0,14.0,2.0,11.0,0.0,7.0,0.0,8.0,-1
2367,2.0,2.0,3.0,3.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0,-1
2368,2.0,9.0,3.0,6.0,2.0,10.0,6.0,1.0,7.0,11.0,3.0,6.0,0.0,7.0,1.0,7.0,-1
2369,3.0,8.0,5.0,6.0,3.0,8.0,7.0,4.0,8.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0,-1
2370,1.0,7.0,2.0,5.0,2.0,10.0,6.0,1.0,5.0,11.0,4.0,8.0,0.0,6.0,1.0,7.0,-1
2371,4.0,4.0,6.0,3.0,3.0,8.0,11.0,3.0,2.0,6.0,9.0,8.0,8.0,12.0,1.0,7.0,-1
2372,3.0,9.0,5.0,7.0,3.0,11.0,4.0,2.0,2.0,8.0,2.0,9.0,3.0,5.0,3.0,8.0,-1
2373,3.0,5.0,5.0,4.0,3.0,9.0,7.0,3.0,5.0,10.0,4.0,6.0,3.0,7.0,4.0,10.0,-1
2374,6.0,11.0,6.0,8.0,4.0,3.0,11.0,1.0,2.0,9.0,10.0,8.0,4.0,11.0,1.0,7.0,-1
2375,8.0,11.0,7.0,6.0,3.0,7.0,9.0,4.0,8.0,13.0,6.0,8.0,2.0,7.0,4.0,6.0,-1
2376,5.0,8.0,5.0,6.0,2.0,3.0,11.0,3.0,4.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,-1
2377,1.0,0.0,1.0,0.0,1.0,7.0,7.0,6.0,4.0,6.0,6.0,7.0,1.0,8.0,5.0,9.0,-1
2378,2.0,1.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,10.0,3.0,7.0,4.0,9.0,-1
2379,4.0,9.0,6.0,6.0,5.0,9.0,6.0,4.0,6.0,10.0,5.0,7.0,3.0,7.0,6.0,9.0,-1
2380,5.0,9.0,5.0,7.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,-1
2381,2.0,3.0,3.0,2.0,2.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,4.0,9.0,-1
2382,3.0,6.0,4.0,4.0,1.0,7.0,4.0,13.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,-1
2383,3.0,7.0,4.0,5.0,3.0,5.0,4.0,5.0,7.0,2.0,2.0,5.0,1.0,6.0,1.0,5.0,-1
