id,target
12094,-1
16932,-1
2225,-1
13641,-1
5758,-1
10146,-1
12443,-1
13185,-1
6206,-1
6056,-1
6253,-1
10534,-1
10347,-1
13338,-1
5350,-1
3964,1
12767,-1
15642,-1
10315,-1
17176,-1
11140,-1
3485,-1
7261,-1
9347,-1
6211,-1
5525,-1
11612,-1
16218,-1
601,-1
3508,-1
10140,-1
5771,1
2856,-1
4954,-1
12610,-1
2167,-1
2412,-1
7386,-1
17830,1
5100,-1
16046,-1
13080,-1
11591,-1
5975,-1
741,-1
411,-1
14066,1
16692,-1
9409,-1
16637,-1
7501,-1
3230,-1
3105,-1
3208,-1
2075,-1
11476,-1
3265,-1
17673,-1
2677,-1
11176,-1
18768,-1
4489,-1
10826,-1
17718,-1
286,-1
1323,-1
2624,-1
10113,-1
2516,-1
72,-1
19570,-1
410,-1
7881,-1
3143,-1
7449,-1
16356,-1
15815,-1
6916,-1
12077,-1
8387,-1
12016,-1
8670,-1
11352,-1
5230,-1
5858,-1
19239,-1
11249,-1
8629,-1
10630,-1
18858,-1
2298,-1
15299,-1
16413,1
5331,-1
19666,-1
7348,-1
2585,-1
5762,-1
16679,-1
13723,-1
1071,-1
3755,-1
6228,-1
15821,-1
10731,-1
4771,-1
18698,-1
14120,-1
15267,-1
9396,-1
6730,-1
3633,-1
7772,-1
12667,-1
18937,-1
12405,-1
15808,-1
14237,-1
16820,-1
11573,-1
1731,-1
8239,-1
19314,-1
697,-1
1005,-1
11512,-1
8059,-1
13019,-1
12387,-1
5787,-1
12125,-1
9172,-1
1029,-1
12806,-1
7791,-1
2935,-1
9214,-1
11762,-1
13312,1
12102,-1
12124,-1
16763,-1
7428,-1
17494,1
18110,-1
10312,-1
2101,-1
15461,-1
101,-1
11105,-1
9681,-1
11808,-1
4574,-1
18735,-1
7513,-1
8279,-1
13373,-1
3846,-1
1664,-1
19612,-1
13602,1
1476,-1
13536,-1
7809,-1
16936,-1
635,-1
817,-1
17480,-1
11453,-1
19803,-1
15203,1
14717,-1
16876,-1
4556,-1
707,-1
11934,-1
7019,-1
18917,-1
19640,-1
724,-1
3578,-1
5701,-1
836,-1
13924,-1
7402,-1
9400,-1
4902,-1
4540,-1
15365,-1
15531,-1
7321,-1
8178,-1
13549,-1
7568,1
3233,-1
1158,-1
11135,-1
13959,-1
4013,-1
12613,-1
4148,-1
123,-1
1247,-1
820,-1
17971,-1
13169,-1
4034,-1
10162,-1
14265,-1
4411,-1
9426,-1
18152,-1
11208,-1
6788,-1
10915,-1
18477,-1
3753,-1
2909,-1
4475,-1
9585,-1
8439,-1
16822,-1
6648,-1
8824,-1
18532,-1
963,-1
11270,-1
1959,-1
19940,-1
18374,-1
8991,-1
7553,-1
15221,-1
5436,-1
19363,-1
10840,-1
930,-1
5601,-1
9466,-1
8968,-1
14076,-1
15351,1
2152,-1
13606,-1
12107,-1
927,-1
19430,-1
3974,-1
16627,-1
4101,-1
2767,-1
3948,-1
18443,-1
8351,1
7691,-1
11721,-1
14545,-1
15513,-1
17895,-1
9639,-1
18933,-1
15331,-1
12730,-1
3703,-1
4596,-1
8826,-1
17295,-1
14055,-1
2885,-1
4527,-1
3018,-1
8835,-1
16660,-1
7821,-1
13499,-1
4609,-1
5207,-1
6223,-1
15329,-1
18481,-1
7168,-1
14213,-1
4572,-1
18291,-1
11019,-1
6583,-1
12286,-1
12985,-1
15065,-1
8029,-1
16549,-1
15019,-1
3616,-1
17502,-1
9438,-1
11325,-1
3921,-1
13082,-1
12147,-1
7534,-1
6735,-1
12223,-1
2678,-1
1557,-1
18808,-1
11766,-1
11504,-1
8570,-1
15230,-1
10127,-1
9086,-1
12908,-1
17054,-1
10036,1
10132,-1
14762,-1
11401,-1
3794,-1
14895,-1
17775,-1
19743,-1
13305,-1
16399,-1
14102,-1
16428,-1
11044,-1
11446,-1
1697,-1
14329,-1
15589,-1
17530,-1
6442,-1
14577,-1
17632,-1
1066,-1
10663,-1
7066,-1
12925,1
16540,-1
7395,-1
735,-1
2439,-1
16739,1
2498,-1
15142,-1
9887,-1
2136,-1
1698,-1
4043,-1
4518,-1
2039,-1
9463,-1
2360,-1
16195,-1
4328,-1
7582,-1
14515,-1
4751,-1
13430,-1
6340,-1
14653,-1
15404,-1
6490,-1
4110,-1
18907,-1
4045,-1
6913,-1
1219,-1
4966,-1
13943,-1
13788,-1
7101,-1
14548,-1
12733,-1
3532,-1
16563,-1
5671,-1
13218,-1
10690,-1
17230,-1
13942,-1
17596,-1
16948,-1
16945,-1
3125,-1
2046,-1
7681,1
5597,-1
12259,-1
19918,-1
15022,-1
9683,-1
17737,-1
6346,-1
14608,-1
12887,-1
4156,-1
4653,-1
4170,-1
14467,-1
6328,-1
17040,-1
2968,-1
6020,-1
5407,-1
17856,-1
14310,-1
8403,-1
7468,-1
11290,-1
13822,-1
1026,-1
7138,-1
16871,-1
18044,-1
14458,-1
18886,1
12073,-1
4049,-1
18950,-1
10881,-1
17454,-1
12669,-1
16602,-1
19636,-1
18040,-1
18214,-1
10365,-1
16238,-1
16450,-1
11579,1
9431,-1
18265,-1
11179,-1
631,-1
17547,-1
18341,-1
1119,-1
2290,-1
15616,-1
12981,-1
5489,-1
11623,-1
2184,-1
3314,1
14903,-1
12416,-1
16246,-1
274,-1
11327,-1
14732,-1
1804,-1
6179,-1
12163,-1
11319,-1
8886,-1
6962,-1
11423,-1
18636,-1
10512,-1
1776,-1
14807,-1
12056,-1
2701,-1
9366,-1
6562,-1
14049,-1
19108,-1
6467,-1
285,-1
4269,-1
4577,-1
7661,-1
11048,-1
15108,-1
6367,-1
18556,-1
549,-1
15284,-1
18524,-1
17776,-1
6682,-1
14920,-1
18066,-1
5915,-1
3023,-1
19586,-1
5195,-1
18170,-1
11237,-1
12154,-1
8647,-1
10712,-1
2067,-1
13831,-1
3169,-1
18678,-1
9464,-1
17804,-1
14443,-1
18027,-1
8619,-1
13514,-1
10411,-1
16214,-1
8049,-1
1358,-1
6275,-1
9442,-1
3394,-1
17655,-1
2255,-1
3502,-1
5081,-1
5584,-1
6641,-1
6290,-1
9360,-1
12032,-1
10628,-1
11402,-1
5927,-1
7932,-1
16892,-1
8272,-1
15607,-1
13818,-1
5653,-1
14781,-1
6245,-1
15593,-1
5572,-1
4318,-1
49,-1
9492,-1
8171,-1
6624,-1
6631,-1
4160,-1
8653,-1
7103,-1
1303,-1
18986,-1
17336,-1
16183,-1
17141,-1
9254,-1
19313,-1
6291,1
16051,-1
15496,-1
426,-1
16824,-1
9222,1
7660,-1
16753,1
14316,-1
4373,-1
14250,-1
15473,-1
18673,1
8686,1
14260,-1
17983,-1
10538,1
19925,-1
3958,-1
6733,-1
11429,-1
15150,-1
9660,-1
54,-1
8251,-1
18523,-1
19969,-1
14952,-1
401,-1
4989,-1
13473,-1
3077,-1
5960,-1
12799,-1
19537,-1
3429,-1
14374,-1
4438,-1
18596,1
11082,-1
1722,-1
9231,-1
664,-1
16495,-1
14922,1
13576,-1
7344,-1
18865,-1
5809,-1
18363,1
16788,-1
4847,-1
5566,-1
16337,-1
15208,-1
12064,-1
9676,-1
8425,-1
19279,-1
7017,-1
7676,-1
8238,-1
10018,-1
18275,-1
608,-1
4702,-1
16950,-1
19,-1
16108,-1
8715,-1
7745,-1
18162,-1
10809,-1
19188,-1
3047,-1
17065,-1
2487,-1
7808,-1
14611,-1
14439,-1
14799,-1
11379,-1
14511,-1
5143,-1
15163,-1
4140,-1
3979,-1
12385,-1
8586,-1
11213,-1
13806,-1
13205,-1
12797,-1
6541,-1
2958,-1
14626,-1
7897,-1
14253,-1
6876,-1
17966,-1
19616,-1
13133,-1
14356,-1
17318,-1
12417,-1
16488,-1
11764,-1
12753,-1
1983,-1
8409,-1
18445,-1
4115,-1
4488,-1
15541,-1
6023,-1
7793,-1
657,-1
13515,-1
751,-1
2081,-1
12217,-1
6061,-1
3341,-1
13037,1
843,-1
12758,-1
15287,-1
13562,-1
10678,-1
15130,-1
10838,-1
19158,-1
3511,-1
17255,-1
11771,-1
553,1
19215,-1
5883,-1
12119,-1
15839,-1
11098,-1
576,-1
6874,-1
4461,-1
14785,-1
47,-1
6267,-1
7578,-1
8552,-1
15298,-1
4852,-1
17389,-1
1215,-1
18319,-1
1944,-1
16432,1
1450,-1
16747,-1
5226,1
15174,-1
5046,-1
2403,-1
10664,1
13858,-1
10436,-1
18244,-1
14321,-1
15778,-1
3704,-1
2168,-1
8786,-1
9826,-1
19245,-1
6173,-1
14086,-1
10609,-1
15412,-1
12701,-1
15157,-1
1213,-1
16925,-1
6670,-1
13022,-1
17970,-1
4874,-1
5459,-1
16062,-1
3207,-1
4930,-1
3353,-1
744,-1
10327,-1
5371,-1
9626,-1
18184,-1
18136,-1
17182,-1
4445,1
4401,-1
18733,-1
3623,-1
16635,-1
729,-1
4547,-1
1640,-1
14921,-1
14099,-1
12645,-1
542,-1
18280,-1
12116,-1
9003,-1
146,-1
3482,-1
19846,-1
241,-1
7502,-1
9808,-1
18653,-1
11188,-1
10299,-1
1952,1
5227,-1
12060,-1
1594,-1
17352,-1
3919,-1
5460,-1
9430,-1
19540,-1
14438,-1
8822,-1
13688,-1
15843,-1
2078,-1
16121,-1
9477,-1
14284,-1
7780,-1
16491,-1
0,-1
6409,-1
8760,-1
10193,-1
12354,-1
2144,-1
18278,-1
7949,-1
15756,-1
13954,-1
2066,-1
13030,-1
6891,-1
3503,-1
2271,-1
7327,-1
5468,-1
3268,-1
16057,-1
6137,-1
12053,-1
5304,-1
14418,1
19683,-1
15315,-1
8700,-1
7221,-1
6661,-1
12239,-1
4822,-1
18349,-1
6664,-1
3421,1
9071,-1
19625,-1
19280,-1
19324,-1
4252,-1
16427,-1
17603,-1
9338,-1
12759,-1
17485,-1
16265,-1
3993,-1
6612,-1
12649,-1
8161,-1
3656,-1
6235,-1
11648,-1
6068,-1
7301,-1
7276,-1
4720,-1
1175,-1
10519,-1
14578,-1
12606,-1
14572,-1
4885,-1
4871,-1
13973,-1
19757,-1
10557,-1
8507,-1
16655,-1
14074,-1
7286,-1
16842,-1
8374,-1
8846,-1
4767,-1
13974,-1
4605,-1
8843,-1
5379,-1
1166,-1
6586,-1
7569,-1
3857,-1
9502,-1
8158,-1
6812,-1
5852,-1
1783,-1
1413,-1
1130,-1
3277,-1
8631,-1
13619,-1
13690,-1
7998,-1
18113,-1
10510,-1
1621,-1
5128,-1
9422,-1
6934,-1
13933,-1
18064,1
7873,-1
10560,-1
5035,-1
16197,-1
8380,-1
19413,-1
13611,-1
3910,-1
11901,-1
12539,-1
9331,-1
16096,-1
9243,-1
14739,-1
5732,-1
5026,1
10154,-1
16382,-1
4400,-1
17445,-1
14679,-1
15376,-1
15894,-1
9452,-1
7685,-1
12482,-1
7115,-1
9138,-1
13153,-1
9780,-1
15893,-1
19275,-1
8785,-1
8079,-1
9394,-1
14255,-1
19628,-1
17925,-1
13298,-1
5605,-1
10869,-1
7356,-1
18004,-1
7220,-1
483,-1
19134,-1
1315,-1
3015,-1
13439,-1
18575,-1
9097,-1
12769,-1
9899,-1
4226,-1
18403,-1
18675,-1
16005,-1
2485,-1
18432,-1
8665,-1
19588,-1
10215,-1
907,-1
1576,-1
14175,-1
14883,-1
10360,-1
1339,-1
11720,-1
15857,-1
8685,-1
5384,-1
18832,-1
6132,-1
11160,-1
1989,-1
14725,-1
7061,-1
16776,-1
15792,-1
16092,-1
6872,-1
15255,-1
4985,-1
14816,-1
121,-1
2609,-1
15867,-1
19511,-1
15758,-1
6218,-1
7172,-1
13457,-1
953,-1
16366,-1
16691,-1
4193,-1
6698,-1
15494,-1
8157,-1
4821,-1
10325,-1
11765,-1
2540,-1
5306,-1
1270,-1
5245,-1
16290,-1
1691,-1
19668,-1
18050,-1
16160,-1
2727,-1
9601,-1
18616,-1
14431,-1
13765,-1
14068,-1
2974,-1
7369,-1
7974,-1
17184,-1
2045,-1
4977,-1
7121,-1
13631,-1
15546,-1
2736,-1
17584,-1
1208,-1
17060,-1
8327,-1
6848,-1
14636,-1
10418,-1
10599,-1
15505,-1
13068,-1
1090,-1
3120,-1
12766,1
10480,-1
11544,-1
1533,-1
8063,-1
1411,1
9990,-1
7921,-1
3200,-1
11050,-1
2614,-1
13719,-1
16933,-1
2546,-1
12594,-1
9737,-1
16398,-1
11545,-1
2664,-1
14301,-1
13206,-1
10268,-1
1457,-1
3588,-1
7702,-1
16354,-1
5548,-1
19721,-1
6052,1
10696,-1
13617,-1
12042,-1
17284,-1
10532,-1
18778,-1
2950,-1
7859,-1
1393,-1
13144,1
16931,-1
12104,-1
6847,-1
7077,-1
3014,-1
17382,-1
16632,-1
12277,-1
18633,-1
16181,-1
5642,-1
13059,-1
5112,-1
13119,-1
1767,-1
7900,-1
17267,-1
19876,-1
10624,-1
10448,-1
15491,-1
15904,-1
10579,-1
17761,-1
16368,-1
19436,-1
9707,-1
5466,-1
17921,-1
16180,-1
19518,-1
17756,-1
15303,-1
17862,-1
13108,-1
4688,-1
3984,-1
19394,-1
1002,-1
1061,-1
8621,-1
14121,-1
18034,-1
13797,-1
7139,-1
5170,-1
9693,-1
13796,-1
11644,-1
4671,-1
10786,-1
4293,-1
4165,-1
15622,-1
11830,-1
10743,-1
8929,-1
10429,-1
2146,-1
5734,-1
19897,-1
2662,-1
14605,-1
19278,-1
19032,-1
19407,-1
8360,-1
586,-1
10105,-1
17001,-1
3194,-1
17226,-1
2953,-1
2266,-1
9444,-1
6178,-1
11304,-1
11632,-1
5532,-1
11343,-1
4509,-1
9055,-1
19552,-1
4046,-1
13141,-1
1280,-1
5217,-1
14759,-1
4921,1
9875,1
8603,-1
10818,-1
14214,-1
13546,-1
2638,-1
3545,-1
9666,-1
15357,-1
15256,-1
5168,-1
9498,-1
14100,-1
6332,-1
11000,-1
16612,-1
18135,-1
8875,-1
2442,-1
6074,1
13238,-1
8103,-1
14989,-1
1570,-1
1398,-1
2281,-1
8651,-1
9246,-1
17306,-1
2021,-1
18707,-1
17132,-1
3894,-1
18741,-1
16072,-1
19633,-1
4881,-1
9975,-1
2002,-1
18668,-1
2556,-1
8814,-1
2305,-1
11266,-1
13761,-1
12549,-1
18251,-1
902,-1
16085,-1
7132,-1
181,-1
1063,-1
7729,-1
14474,-1
11287,-1
4772,-1
1853,1
13166,-1
9630,-1
9687,-1
16659,-1
8908,-1
5554,-1
13642,-1
8287,-1
15028,-1
17567,-1
19401,-1
18182,-1
1926,-1
7677,-1
16671,-1
16582,-1
11752,-1
9185,-1
50,-1
17127,-1
14013,-1
2497,-1
12404,-1
15854,-1
9684,-1
6956,-1
11930,-1
2458,-1
15755,-1
19935,-1
8442,-1
10413,-1
5376,-1
19695,-1
6757,-1
6215,-1
3931,-1
13953,-1
11972,-1
13112,-1
9469,-1
7401,-1
8317,-1
12029,-1
1097,-1
8359,-1
9696,-1
11869,-1
3934,-1
4068,-1
11558,-1
7275,-1
205,-1
9625,-1
10671,-1
5446,-1
2086,-1
3668,-1
15201,-1
11491,-1
18247,-1
19299,-1
6527,-1
18734,-1
19779,-1
16970,-1
4918,-1
8242,-1
10614,-1
431,-1
2533,-1
2202,-1
1572,-1
8573,-1
10423,-1
16447,-1
5268,-1
1277,-1
6677,-1
16620,-1
9526,-1
13630,-1
18489,1
10430,1
18792,-1
14293,-1
13316,-1
19199,-1
18462,-1
7638,-1
4730,-1
19650,-1
1372,-1
884,-1
11150,-1
1039,-1
14271,-1
1470,-1
4504,-1
293,-1
2445,-1
12558,-1
12503,-1
12522,-1
10791,-1
9740,-1
16893,-1
12198,-1
16978,-1
2095,-1
18257,-1
6143,-1
7026,-1
3477,-1
5921,-1
1194,-1
2636,-1
1010,-1
10653,-1
3652,-1
19970,-1
13781,-1
3433,-1
6544,-1
11311,-1
7930,-1
8773,-1
16811,-1
5385,-1
6712,-1
10926,-1
900,-1
13413,-1
934,-1
6366,-1
13775,-1
18580,-1
11759,-1
10373,-1
5576,-1
18336,-1
3302,-1
1343,-1
16897,-1
359,-1
7918,-1
10908,-1
18394,-1
16968,-1
959,-1
10277,-1
1148,-1
2954,-1
5186,-1
2051,-1
19272,-1
2054,-1
11216,1
2501,-1
12457,-1
9072,-1
9934,-1
13453,-1
10220,-1
2323,-1
222,-1
18308,-1
18194,-1
5859,-1
4338,-1
8489,-1
3156,-1
668,-1
15944,-1
10644,-1
13597,-1
10679,-1
14931,-1
19329,-1
12066,-1
19241,-1
14493,-1
3608,-1
19011,-1
7811,-1
17511,1
12461,1
10201,-1
3843,-1
14647,-1
8147,-1
4691,-1
5297,-1
17387,-1
15864,-1
15749,-1
7176,-1
15043,-1
5763,-1
9144,-1
13460,-1
13747,-1
1056,-1
9722,-1
12166,-1
6515,-1
2394,-1
459,-1
17820,-1
10445,-1
14185,-1
9375,-1
18747,-1
12663,-1
12877,-1
16058,-1
5160,-1
9357,-1
4528,-1
2157,-1
12545,-1
10286,-1
9253,-1
6164,-1
3537,-1
12138,-1
4339,-1
16162,-1
5888,-1
13437,-1
13724,-1
2746,-1
6153,-1
15367,-1
102,-1
5685,1
1661,-1
14650,-1
2684,-1
9412,-1
7341,-1
14525,-1
19722,-1
11716,-1
15154,-1
1694,-1
9199,-1
1065,-1
7305,-1
12809,-1
11731,-1
16607,-1
18519,1
15350,-1
5250,-1
3479,-1
5749,1
17740,-1
720,-1
3965,-1
34,-1
11562,-1
13175,-1
2358,-1
11711,-1
15159,-1
8980,-1
2893,-1
2608,-1
6292,-1
937,-1
396,-1
14540,-1
17233,-1
17416,-1
15136,-1
12531,-1
2134,-1
11651,-1
15292,-1
15364,-1
7113,-1
15396,-1
10780,-1
18839,-1
3119,-1
13720,-1
5282,-1
1210,-1
4104,-1
17265,-1
19948,-1
1085,-1
7888,-1
8950,-1
7591,-1
6383,-1
19697,-1
10279,-1
12059,-1
10384,-1
10829,-1
17595,-1
10319,-1
9209,-1
3379,-1
2635,-1
10479,-1
1458,-1
7922,-1
1318,-1
1769,-1
13023,-1
10569,-1
11698,-1
9004,-1
8474,-1
2583,-1
11827,-1
3609,-1
3334,-1
16256,-1
3562,-1
16316,-1
1475,-1
130,-1
9161,-1
12711,-1
5760,-1
15625,-1
12110,-1
15574,-1
13164,-1
2751,-1
5106,-1
9237,-1
6779,-1
7178,-1
1825,-1
15972,1
9315,-1
4010,-1
339,-1
13754,-1
4417,-1
11320,-1
15720,-1
14244,-1
14720,-1
8138,-1
4128,-1
6741,-1
17668,-1
15462,-1
2216,-1
9000,-1
2995,-1
15120,-1
12429,-1
19061,1
11114,-1
6503,-1
19202,-1
12334,1
9451,1
5083,-1
12314,-1
8478,-1
15956,-1
16231,-1
9624,-1
655,-1
18963,-1
15418,-1
2589,-1
15402,-1
5980,-1
7826,-1
3350,-1
11733,-1
8416,-1
6087,-1
3223,-1
12883,-1
12335,-1
8365,-1
11078,-1
3615,-1
17785,-1
449,-1
14861,-1
10044,-1
11418,-1
15618,-1
6407,-1
8696,-1
19474,-1
11076,-1
5815,-1
535,-1
9234,-1
14620,-1
5426,-1
11020,-1
2425,-1
1836,-1
10354,-1
4742,-1
10463,-1
7463,-1
17298,-1
3463,-1
14634,-1
2680,-1
10119,-1
6373,-1
1890,-1
1038,-1
17604,-1
12557,-1
4073,-1
7442,-1
9999,-1
1870,-1
15196,-1
