id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
18544,3.0,3.0,4.0,2.0,1.0,5.0,11.0,2.0,7.0,11.0,9.0,5.0,1.0,10.0,2.0,5.0
10263,9.0,10.0,8.0,5.0,3.0,6.0,10.0,4.0,5.0,4.0,5.0,11.0,6.0,11.0,2.0,7.0
1202,3.0,7.0,4.0,5.0,2.0,7.0,6.0,8.0,7.0,6.0,6.0,8.0,2.0,8.0,6.0,11.0
15967,2.0,5.0,4.0,3.0,3.0,9.0,7.0,5.0,6.0,9.0,5.0,5.0,2.0,8.0,3.0,8.0
3643,3.0,1.0,3.0,2.0,1.0,8.0,8.0,4.0,0.0,7.0,8.0,8.0,7.0,10.0,0.0,8.0
10990,3.0,3.0,4.0,4.0,1.0,5.0,8.0,6.0,9.0,6.0,7.0,11.0,1.0,7.0,4.0,9.0
10723,6.0,10.0,5.0,5.0,4.0,9.0,6.0,4.0,6.0,11.0,5.0,7.0,4.0,7.0,9.0,10.0
10356,3.0,7.0,4.0,5.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3128,6.0,9.0,8.0,7.0,4.0,11.0,8.0,5.0,2.0,6.0,9.0,8.0,8.0,9.0,0.0,8.0
4351,4.0,9.0,5.0,7.0,2.0,10.0,6.0,2.0,8.0,14.0,3.0,8.0,0.0,7.0,0.0,8.0
19402,4.0,10.0,7.0,7.0,3.0,7.0,10.0,1.0,8.0,7.0,12.0,8.0,1.0,11.0,2.0,8.0
15878,3.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
3011,3.0,9.0,4.0,7.0,3.0,0.0,11.0,3.0,4.0,11.0,11.0,8.0,0.0,8.0,2.0,7.0
5090,4.0,5.0,4.0,3.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,6.0,9.0,3.0,6.0
17107,3.0,2.0,4.0,4.0,2.0,6.0,8.0,7.0,8.0,8.0,8.0,14.0,1.0,9.0,4.0,10.0
2621,2.0,5.0,5.0,4.0,2.0,10.0,5.0,4.0,5.0,14.0,5.0,11.0,1.0,6.0,1.0,7.0
1534,3.0,6.0,4.0,4.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0
18178,5.0,8.0,7.0,6.0,6.0,8.0,5.0,7.0,5.0,7.0,6.0,6.0,4.0,8.0,6.0,10.0
3836,4.0,4.0,6.0,3.0,3.0,5.0,8.0,2.0,9.0,11.0,10.0,9.0,3.0,7.0,3.0,6.0
17766,9.0,15.0,8.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,6.0,8.0,6.0,10.0
11520,4.0,6.0,5.0,4.0,3.0,6.0,9.0,3.0,7.0,10.0,7.0,7.0,2.0,7.0,4.0,5.0
16080,5.0,6.0,5.0,4.0,3.0,5.0,10.0,1.0,8.0,11.0,9.0,5.0,1.0,9.0,3.0,4.0
15859,4.0,10.0,5.0,7.0,3.0,5.0,10.0,10.0,4.0,9.0,6.0,5.0,2.0,10.0,4.0,8.0
8550,5.0,7.0,5.0,9.0,6.0,7.0,10.0,4.0,3.0,7.0,10.0,10.0,3.0,10.0,6.0,7.0
15662,4.0,10.0,5.0,8.0,3.0,0.0,2.0,4.0,6.0,1.0,0.0,8.0,0.0,8.0,0.0,8.0
5129,4.0,9.0,6.0,7.0,6.0,7.0,7.0,8.0,6.0,6.0,5.0,5.0,3.0,9.0,4.0,8.0
14008,7.0,14.0,6.0,8.0,5.0,7.0,6.0,3.0,3.0,8.0,6.0,9.0,4.0,9.0,9.0,7.0
3352,6.0,11.0,6.0,8.0,4.0,3.0,13.0,4.0,6.0,12.0,10.0,4.0,1.0,11.0,1.0,4.0
13454,2.0,6.0,4.0,4.0,2.0,7.0,12.0,3.0,3.0,6.0,11.0,8.0,2.0,10.0,1.0,8.0
13758,2.0,8.0,2.0,6.0,1.0,12.0,3.0,9.0,4.0,13.0,4.0,12.0,1.0,6.0,0.0,8.0
4903,6.0,11.0,5.0,8.0,4.0,5.0,13.0,3.0,3.0,13.0,6.0,4.0,2.0,8.0,6.0,6.0
2930,3.0,6.0,5.0,4.0,3.0,8.0,11.0,3.0,2.0,5.0,10.0,9.0,3.0,10.0,3.0,10.0
1087,4.0,7.0,5.0,6.0,3.0,7.0,6.0,8.0,6.0,6.0,7.0,7.0,3.0,8.0,5.0,9.0
15244,4.0,11.0,6.0,8.0,8.0,7.0,5.0,5.0,2.0,8.0,7.0,8.0,6.0,9.0,5.0,8.0
12088,5.0,7.0,6.0,9.0,6.0,10.0,11.0,6.0,3.0,3.0,8.0,12.0,3.0,10.0,7.0,10.0
4884,4.0,11.0,6.0,8.0,4.0,7.0,7.0,4.0,9.0,6.0,6.0,8.0,3.0,8.0,7.0,7.0
14633,3.0,10.0,5.0,7.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
7947,5.0,10.0,6.0,8.0,3.0,7.0,4.0,15.0,6.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
16823,3.0,7.0,4.0,5.0,3.0,6.0,10.0,6.0,5.0,10.0,8.0,4.0,1.0,10.0,4.0,7.0
15819,5.0,4.0,6.0,6.0,6.0,9.0,10.0,5.0,3.0,6.0,7.0,7.0,5.0,11.0,7.0,4.0
5391,3.0,3.0,3.0,5.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,8.0
7245,2.0,5.0,3.0,4.0,2.0,6.0,8.0,7.0,8.0,9.0,8.0,13.0,1.0,10.0,4.0,10.0
15682,2.0,2.0,3.0,3.0,2.0,8.0,7.0,7.0,3.0,6.0,6.0,9.0,2.0,9.0,3.0,9.0
6279,4.0,7.0,6.0,9.0,6.0,9.0,7.0,7.0,2.0,5.0,7.0,10.0,3.0,8.0,6.0,10.0
5194,5.0,11.0,5.0,6.0,4.0,9.0,4.0,5.0,3.0,10.0,6.0,12.0,7.0,4.0,6.0,10.0
14222,4.0,10.0,5.0,5.0,4.0,9.0,5.0,5.0,2.0,10.0,6.0,11.0,6.0,5.0,5.0,10.0
17121,2.0,1.0,2.0,2.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,10.0,1.0,7.0,5.0,10.0
19672,6.0,13.0,5.0,8.0,3.0,8.0,3.0,3.0,5.0,12.0,4.0,12.0,2.0,7.0,6.0,8.0
17185,6.0,10.0,5.0,5.0,3.0,6.0,10.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,4.0,8.0
1729,3.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,9.0
19914,4.0,4.0,5.0,3.0,2.0,5.0,8.0,5.0,7.0,10.0,9.0,8.0,3.0,9.0,2.0,5.0
19841,2.0,6.0,2.0,4.0,2.0,3.0,6.0,6.0,10.0,7.0,7.0,14.0,0.0,8.0,7.0,8.0
13336,5.0,9.0,7.0,4.0,4.0,6.0,4.0,3.0,2.0,8.0,4.0,10.0,7.0,3.0,1.0,8.0
3310,2.0,3.0,3.0,2.0,1.0,6.0,4.0,2.0,8.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0
12571,5.0,11.0,6.0,8.0,4.0,8.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3415,4.0,4.0,6.0,3.0,3.0,10.0,6.0,3.0,4.0,9.0,4.0,7.0,7.0,6.0,2.0,8.0
5861,3.0,6.0,4.0,4.0,1.0,10.0,4.0,6.0,5.0,15.0,5.0,12.0,0.0,7.0,1.0,6.0
15237,8.0,15.0,7.0,8.0,6.0,10.0,5.0,4.0,7.0,10.0,4.0,7.0,6.0,7.0,9.0,8.0
6259,3.0,6.0,5.0,4.0,2.0,8.0,6.0,7.0,8.0,6.0,5.0,10.0,2.0,8.0,5.0,10.0
9619,6.0,10.0,8.0,8.0,8.0,8.0,5.0,6.0,5.0,8.0,7.0,8.0,6.0,9.0,7.0,3.0
5863,2.0,4.0,3.0,3.0,2.0,8.0,7.0,3.0,5.0,9.0,6.0,7.0,2.0,8.0,4.0,9.0
9806,6.0,8.0,7.0,7.0,6.0,8.0,6.0,4.0,5.0,7.0,7.0,8.0,3.0,8.0,8.0,10.0
5849,4.0,10.0,5.0,8.0,2.0,5.0,7.0,7.0,10.0,6.0,6.0,13.0,1.0,7.0,4.0,9.0
2754,2.0,5.0,3.0,4.0,2.0,7.0,7.0,8.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
13643,4.0,10.0,6.0,8.0,6.0,6.0,7.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,7.0,7.0
10192,2.0,1.0,4.0,2.0,2.0,9.0,11.0,3.0,2.0,5.0,9.0,8.0,5.0,11.0,0.0,8.0
8035,7.0,8.0,6.0,6.0,4.0,3.0,11.0,1.0,3.0,9.0,10.0,8.0,4.0,9.0,1.0,8.0
16836,4.0,10.0,6.0,8.0,4.0,10.0,8.0,5.0,2.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0
15027,2.0,1.0,3.0,2.0,2.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0
10761,4.0,8.0,5.0,6.0,4.0,8.0,5.0,8.0,6.0,5.0,7.0,8.0,3.0,6.0,6.0,11.0
7375,2.0,1.0,3.0,2.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,9.0,3.0,6.0
10709,5.0,9.0,6.0,7.0,4.0,3.0,8.0,6.0,7.0,12.0,10.0,13.0,1.0,9.0,3.0,7.0
5998,5.0,7.0,7.0,6.0,9.0,7.0,8.0,4.0,3.0,7.0,6.0,7.0,10.0,8.0,5.0,5.0
12264,4.0,9.0,6.0,6.0,5.0,5.0,7.0,1.0,6.0,9.0,7.0,10.0,3.0,8.0,3.0,8.0
19733,4.0,10.0,4.0,7.0,3.0,3.0,6.0,6.0,11.0,7.0,7.0,15.0,0.0,8.0,7.0,7.0
19732,3.0,6.0,6.0,4.0,3.0,9.0,8.0,3.0,5.0,12.0,4.0,4.0,1.0,10.0,3.0,9.0
1282,4.0,9.0,6.0,6.0,4.0,8.0,9.0,9.0,6.0,8.0,5.0,5.0,3.0,7.0,3.0,7.0
5290,2.0,4.0,3.0,2.0,2.0,5.0,10.0,4.0,4.0,9.0,8.0,5.0,3.0,10.0,3.0,7.0
10784,1.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
11067,4.0,10.0,6.0,7.0,6.0,8.0,8.0,5.0,5.0,9.0,5.0,7.0,4.0,7.0,5.0,10.0
19688,5.0,7.0,6.0,5.0,6.0,7.0,8.0,6.0,3.0,8.0,8.0,7.0,7.0,9.0,4.0,9.0
4021,5.0,6.0,4.0,8.0,3.0,8.0,6.0,5.0,5.0,10.0,6.0,7.0,3.0,9.0,9.0,9.0
16141,4.0,10.0,6.0,8.0,3.0,8.0,12.0,3.0,4.0,5.0,11.0,9.0,3.0,10.0,1.0,7.0
6826,3.0,8.0,5.0,6.0,5.0,7.0,7.0,4.0,6.0,7.0,6.0,5.0,3.0,8.0,3.0,7.0
18361,4.0,7.0,6.0,5.0,5.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0
12084,3.0,9.0,4.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
11051,2.0,7.0,2.0,5.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0
8331,2.0,5.0,4.0,4.0,2.0,8.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,9.0
10078,1.0,4.0,0.0,5.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
8993,6.0,7.0,6.0,5.0,4.0,6.0,12.0,5.0,6.0,10.0,9.0,4.0,3.0,13.0,3.0,4.0
9818,3.0,5.0,5.0,3.0,2.0,4.0,8.0,5.0,7.0,12.0,9.0,11.0,1.0,9.0,3.0,7.0
16874,3.0,6.0,3.0,4.0,2.0,8.0,6.0,11.0,1.0,6.0,9.0,8.0,7.0,6.0,0.0,8.0
10646,4.0,9.0,6.0,7.0,7.0,8.0,6.0,5.0,4.0,8.0,6.0,9.0,5.0,7.0,13.0,9.0
13993,2.0,1.0,3.0,2.0,2.0,7.0,8.0,4.0,5.0,7.0,5.0,6.0,5.0,6.0,4.0,8.0
19989,2.0,1.0,3.0,2.0,1.0,4.0,10.0,3.0,5.0,10.0,8.0,5.0,0.0,9.0,3.0,7.0
9710,3.0,9.0,4.0,7.0,4.0,7.0,7.0,8.0,4.0,7.0,6.0,9.0,3.0,8.0,3.0,8.0
6896,2.0,2.0,4.0,3.0,2.0,7.0,2.0,2.0,2.0,6.0,1.0,8.0,2.0,6.0,2.0,7.0
15370,7.0,11.0,9.0,8.0,11.0,8.0,8.0,5.0,3.0,8.0,5.0,8.0,6.0,8.0,13.0,8.0
11679,2.0,3.0,3.0,2.0,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,11.0,1.0,8.0
8962,10.0,13.0,9.0,8.0,6.0,9.0,8.0,4.0,5.0,13.0,4.0,4.0,5.0,10.0,6.0,7.0
5474,1.0,0.0,2.0,1.0,0.0,7.0,7.0,2.0,10.0,8.0,6.0,8.0,0.0,8.0,6.0,8.0
6402,2.0,9.0,3.0,7.0,1.0,13.0,3.0,8.0,5.0,14.0,2.0,11.0,0.0,6.0,0.0,8.0
3725,4.0,10.0,6.0,8.0,7.0,7.0,6.0,3.0,2.0,7.0,5.0,6.0,3.0,7.0,14.0,4.0
3739,6.0,9.0,8.0,7.0,10.0,8.0,7.0,4.0,3.0,6.0,5.0,9.0,8.0,7.0,9.0,13.0
10221,6.0,8.0,7.0,6.0,4.0,5.0,8.0,6.0,7.0,12.0,8.0,10.0,3.0,12.0,3.0,6.0
13084,6.0,10.0,9.0,7.0,7.0,6.0,8.0,1.0,8.0,11.0,6.0,9.0,3.0,8.0,4.0,8.0
8732,9.0,13.0,8.0,7.0,5.0,9.0,7.0,3.0,5.0,11.0,4.0,5.0,4.0,9.0,7.0,9.0
12491,6.0,11.0,7.0,8.0,4.0,7.0,8.0,4.0,8.0,11.0,8.0,7.0,2.0,10.0,5.0,6.0
6775,7.0,15.0,6.0,8.0,3.0,7.0,4.0,5.0,5.0,8.0,2.0,7.0,4.0,6.0,6.0,7.0
19980,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,5.0,6.0,2.0,7.0,4.0,8.0
4291,3.0,6.0,5.0,4.0,3.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,3.0,8.0,3.0,7.0
3579,6.0,10.0,6.0,5.0,4.0,8.0,5.0,5.0,5.0,6.0,8.0,7.0,4.0,9.0,3.0,7.0
12568,3.0,7.0,5.0,5.0,4.0,7.0,9.0,6.0,4.0,7.0,6.0,7.0,6.0,8.0,3.0,8.0
928,4.0,8.0,6.0,6.0,4.0,8.0,7.0,6.0,7.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0
6529,2.0,4.0,4.0,3.0,1.0,8.0,6.0,3.0,6.0,14.0,7.0,11.0,1.0,6.0,1.0,7.0
3844,2.0,6.0,2.0,4.0,2.0,3.0,13.0,5.0,1.0,11.0,7.0,4.0,0.0,9.0,2.0,7.0
18143,3.0,7.0,5.0,5.0,5.0,10.0,8.0,3.0,4.0,8.0,4.0,6.0,4.0,8.0,6.0,5.0
10867,5.0,10.0,7.0,8.0,5.0,8.0,6.0,2.0,9.0,11.0,5.0,10.0,2.0,7.0,7.0,8.0
17779,5.0,8.0,7.0,6.0,6.0,9.0,7.0,5.0,4.0,7.0,5.0,7.0,4.0,8.0,10.0,5.0
17400,3.0,5.0,5.0,3.0,2.0,7.0,9.0,2.0,6.0,13.0,6.0,5.0,4.0,9.0,3.0,7.0
6148,1.0,7.0,0.0,5.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
8319,2.0,7.0,3.0,5.0,2.0,8.0,7.0,1.0,6.0,11.0,5.0,8.0,1.0,6.0,1.0,6.0
1815,3.0,11.0,4.0,8.0,1.0,5.0,14.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0
6072,6.0,11.0,8.0,8.0,11.0,7.0,8.0,6.0,4.0,7.0,6.0,8.0,6.0,9.0,8.0,8.0
9300,4.0,9.0,6.0,8.0,6.0,7.0,7.0,5.0,4.0,6.0,7.0,8.0,6.0,8.0,1.0,7.0
11847,7.0,11.0,8.0,6.0,4.0,8.0,8.0,2.0,8.0,11.0,6.0,7.0,4.0,12.0,4.0,8.0
19587,3.0,7.0,5.0,5.0,6.0,9.0,8.0,4.0,4.0,7.0,6.0,5.0,4.0,9.0,7.0,5.0
9457,0.0,0.0,1.0,0.0,0.0,7.0,13.0,1.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0
5833,2.0,4.0,4.0,2.0,2.0,8.0,9.0,4.0,3.0,12.0,4.0,4.0,1.0,10.0,2.0,9.0
19264,4.0,5.0,5.0,6.0,4.0,8.0,8.0,5.0,2.0,8.0,8.0,10.0,3.0,9.0,5.0,7.0
15021,3.0,3.0,3.0,5.0,2.0,5.0,7.0,10.0,7.0,7.0,6.0,5.0,3.0,8.0,3.0,8.0
14377,2.0,1.0,2.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0
8882,2.0,6.0,4.0,4.0,4.0,6.0,9.0,3.0,2.0,7.0,7.0,6.0,2.0,8.0,8.0,1.0
14304,7.0,10.0,9.0,8.0,12.0,8.0,6.0,5.0,4.0,8.0,6.0,8.0,7.0,8.0,15.0,10.0
10489,4.0,7.0,6.0,5.0,5.0,7.0,7.0,2.0,4.0,9.0,7.0,9.0,7.0,6.0,2.0,8.0
11885,5.0,7.0,7.0,5.0,4.0,6.0,11.0,7.0,2.0,11.0,5.0,3.0,1.0,10.0,3.0,8.0
14218,3.0,10.0,4.0,7.0,2.0,7.0,6.0,8.0,8.0,6.0,6.0,11.0,2.0,8.0,5.0,11.0
5903,4.0,9.0,6.0,7.0,5.0,7.0,7.0,3.0,8.0,5.0,6.0,8.0,3.0,8.0,6.0,7.0
7664,4.0,9.0,5.0,7.0,4.0,5.0,7.0,5.0,4.0,9.0,8.0,9.0,2.0,8.0,5.0,9.0
14009,4.0,7.0,6.0,5.0,6.0,8.0,8.0,7.0,3.0,8.0,5.0,6.0,4.0,7.0,7.0,9.0
2129,6.0,7.0,7.0,5.0,3.0,4.0,10.0,6.0,7.0,12.0,11.0,8.0,3.0,9.0,2.0,7.0
19862,4.0,7.0,6.0,5.0,3.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0
7779,2.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,8.0,2.0,1.0,6.0,0.0,7.0,1.0,6.0
2740,4.0,5.0,4.0,8.0,3.0,3.0,8.0,6.0,11.0,7.0,5.0,14.0,0.0,8.0,7.0,7.0
17470,3.0,7.0,5.0,5.0,4.0,8.0,8.0,5.0,5.0,9.0,6.0,4.0,3.0,8.0,3.0,7.0
8813,7.0,11.0,7.0,6.0,4.0,7.0,7.0,3.0,6.0,10.0,6.0,9.0,6.0,10.0,3.0,8.0
15172,4.0,11.0,6.0,8.0,7.0,8.0,7.0,5.0,6.0,7.0,7.0,4.0,3.0,8.0,3.0,6.0
10779,3.0,3.0,4.0,4.0,3.0,6.0,8.0,8.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0
1350,3.0,10.0,5.0,7.0,2.0,7.0,7.0,0.0,9.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0
9058,3.0,10.0,5.0,7.0,2.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0
13495,3.0,9.0,5.0,6.0,5.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,6.0,9.0
9922,5.0,12.0,4.0,6.0,3.0,7.0,7.0,4.0,5.0,10.0,6.0,8.0,3.0,9.0,8.0,9.0
1522,1.0,0.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,6.0,6.0,8.0,2.0,8.0,3.0,8.0
6760,3.0,2.0,5.0,3.0,4.0,8.0,6.0,6.0,4.0,7.0,7.0,9.0,9.0,5.0,2.0,8.0
18862,2.0,3.0,4.0,1.0,1.0,8.0,8.0,2.0,7.0,10.0,6.0,7.0,1.0,9.0,4.0,8.0
2797,3.0,10.0,5.0,7.0,1.0,5.0,15.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0
7040,5.0,10.0,7.0,8.0,7.0,7.0,8.0,7.0,9.0,7.0,6.0,11.0,3.0,8.0,6.0,8.0
2992,3.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,3.0,6.0,5.0,7.0,2.0,8.0,6.0,6.0
13751,2.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0
15059,3.0,6.0,3.0,4.0,2.0,6.0,8.0,9.0,8.0,8.0,7.0,6.0,3.0,8.0,3.0,8.0
15066,4.0,9.0,6.0,6.0,6.0,5.0,7.0,3.0,6.0,8.0,7.0,11.0,7.0,11.0,6.0,7.0
9755,2.0,4.0,3.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0
9152,4.0,9.0,4.0,6.0,2.0,1.0,13.0,5.0,4.0,12.0,11.0,6.0,0.0,8.0,2.0,6.0
7457,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,2.0,8.0,9.0,8.0
7683,2.0,3.0,3.0,2.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,10.0,2.0,9.0,4.0,9.0
17821,1.0,5.0,2.0,4.0,1.0,7.0,9.0,0.0,7.0,13.0,6.0,6.0,0.0,8.0,1.0,7.0
10261,3.0,6.0,4.0,4.0,5.0,9.0,8.0,4.0,3.0,6.0,6.0,7.0,6.0,9.0,6.0,6.0
12964,4.0,8.0,6.0,6.0,6.0,8.0,10.0,2.0,3.0,6.0,8.0,8.0,7.0,11.0,1.0,8.0
88,6.0,7.0,9.0,5.0,7.0,4.0,7.0,3.0,5.0,10.0,10.0,11.0,8.0,6.0,3.0,7.0
10399,4.0,7.0,4.0,5.0,2.0,5.0,11.0,1.0,8.0,11.0,9.0,5.0,0.0,10.0,2.0,4.0
8972,4.0,9.0,4.0,4.0,3.0,9.0,7.0,3.0,5.0,9.0,3.0,8.0,5.0,7.0,5.0,8.0
16702,6.0,9.0,5.0,5.0,5.0,8.0,8.0,3.0,5.0,9.0,5.0,7.0,6.0,5.0,7.0,7.0
13250,2.0,1.0,2.0,2.0,1.0,5.0,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0
11162,2.0,6.0,4.0,4.0,2.0,8.0,4.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,8.0
18190,8.0,8.0,7.0,12.0,5.0,5.0,5.0,7.0,4.0,6.0,12.0,6.0,5.0,10.0,4.0,8.0
8513,6.0,9.0,8.0,7.0,5.0,6.0,9.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,3.0,7.0
1443,5.0,9.0,7.0,6.0,5.0,7.0,8.0,1.0,8.0,11.0,6.0,9.0,3.0,8.0,4.0,9.0
9010,2.0,1.0,2.0,1.0,0.0,7.0,10.0,3.0,1.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
17557,4.0,6.0,5.0,4.0,2.0,8.0,7.0,3.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,8.0
13249,2.0,6.0,4.0,4.0,2.0,8.0,11.0,2.0,3.0,5.0,11.0,9.0,2.0,10.0,0.0,8.0
17831,3.0,5.0,5.0,7.0,5.0,8.0,12.0,3.0,3.0,5.0,8.0,11.0,3.0,13.0,4.0,9.0
11081,5.0,11.0,7.0,8.0,8.0,7.0,6.0,4.0,4.0,8.0,7.0,11.0,6.0,9.0,3.0,8.0
17948,4.0,7.0,5.0,5.0,3.0,10.0,7.0,3.0,5.0,12.0,4.0,5.0,2.0,9.0,3.0,9.0
2301,8.0,15.0,8.0,8.0,5.0,11.0,4.0,5.0,7.0,12.0,3.0,10.0,3.0,7.0,8.0,12.0
16292,6.0,7.0,6.0,5.0,3.0,4.0,8.0,6.0,8.0,10.0,10.0,9.0,3.0,9.0,2.0,5.0
18254,3.0,2.0,4.0,3.0,3.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0
2361,4.0,8.0,6.0,6.0,6.0,5.0,11.0,2.0,2.0,7.0,8.0,8.0,7.0,11.0,1.0,8.0
5071,4.0,9.0,5.0,7.0,2.0,7.0,5.0,15.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0
19638,8.0,10.0,6.0,5.0,3.0,6.0,11.0,5.0,3.0,12.0,4.0,4.0,4.0,10.0,4.0,8.0
12402,5.0,11.0,8.0,8.0,5.0,11.0,7.0,1.0,8.0,10.0,2.0,6.0,4.0,9.0,4.0,11.0
13826,7.0,11.0,7.0,8.0,5.0,6.0,6.0,6.0,7.0,13.0,8.0,13.0,4.0,9.0,4.0,6.0
9264,5.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,3.0,6.0,5.0,8.0,7.0,9.0,4.0,8.0
10675,3.0,9.0,6.0,6.0,2.0,8.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,7.0,3.0,8.0
9059,6.0,10.0,9.0,8.0,5.0,7.0,10.0,2.0,7.0,14.0,6.0,4.0,0.0,10.0,2.0,9.0
15527,5.0,11.0,8.0,9.0,12.0,9.0,9.0,5.0,5.0,7.0,6.0,6.0,5.0,8.0,9.0,6.0
14251,5.0,4.0,5.0,7.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,8.0
15831,5.0,9.0,6.0,7.0,4.0,9.0,4.0,3.0,1.0,8.0,1.0,9.0,2.0,7.0,3.0,8.0
19557,1.0,0.0,1.0,0.0,0.0,8.0,10.0,1.0,3.0,6.0,11.0,8.0,1.0,11.0,0.0,8.0
12842,3.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0
8020,6.0,10.0,8.0,8.0,10.0,8.0,8.0,6.0,2.0,7.0,7.0,8.0,10.0,9.0,5.0,8.0
8303,3.0,3.0,5.0,1.0,2.0,9.0,6.0,3.0,4.0,9.0,5.0,8.0,7.0,5.0,1.0,8.0
6186,9.0,15.0,8.0,8.0,5.0,8.0,6.0,4.0,5.0,9.0,8.0,5.0,4.0,10.0,4.0,4.0
19336,9.0,12.0,8.0,6.0,4.0,7.0,7.0,2.0,9.0,9.0,5.0,8.0,4.0,5.0,4.0,8.0
15409,4.0,8.0,6.0,6.0,5.0,10.0,6.0,2.0,6.0,11.0,3.0,7.0,3.0,8.0,3.0,10.0
5023,5.0,9.0,8.0,7.0,7.0,5.0,9.0,3.0,6.0,10.0,9.0,9.0,3.0,9.0,4.0,6.0
9790,2.0,1.0,3.0,2.0,2.0,6.0,7.0,4.0,7.0,7.0,6.0,10.0,3.0,8.0,5.0,9.0
7839,3.0,4.0,5.0,3.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
4391,4.0,6.0,5.0,4.0,4.0,9.0,9.0,5.0,4.0,6.0,5.0,7.0,3.0,8.0,8.0,4.0
