customerID,Churn
7758-XKCBS,Yes
2027-DNKIV,No
4751-ERMAN,No
8224-KDLKN,No
7929-SKFGK,No
8329-IBCTI,Yes
5016-IBERQ,No
5405-ZMYXQ,No
7841-TZDMQ,Yes
9754-CLVZW,No
9503-XJUME,No
3298-QEICA,No
9420-LOJKX,Yes
3391-JSQEW,No
4939-KYYPY,No
2061-VVFST,No
6480-YAGIY,No
0330-IVZHA,Yes
7161-DFHUF,No
1260-TTRXI,Yes
8577-QSOCG,No
8963-JLGJT,No
3266-FTKHB,No
6122-LJADA,No
8710-YGLWG,No
6463-HHXJR,No
9576-SYUHJ,No
9289-LBQVU,No
2207-QPJED,No
6990-YNRIO,Yes
0489-WMEMG,No
2189-UXTKY,Yes
7105-MXJLL,No
7133-VBDCG,Yes
9933-QRGTX,No
6356-ELRKD,Yes
2194-IIQOF,No
8063-GBATB,Yes
9611-CTWIH,Yes
3571-DPYUH,No
8519-QJGJD,Yes
5846-NEQVZ,No
6022-KOUQO,No
7205-BAIAD,No
9574-BOSMD,No
4884-TVUQF,No
6439-GTPCA,Yes
3795-CAWEX,No
7821-DPRQE,No
4983-CLMLV,No
2380-DAMQP,No
7534-BFESC,Yes
6695-FRVEC,No
0361-HJRDX,No
0354-VXMJC,No
6559-ILWKJ,Yes
9895-VFOXH,No
8229-BUJHX,No
4476-OSWTN,No
2995-UPRYS,Yes
9208-OLGAQ,No
4124-MMETB,Yes
8882-TLVRW,No
2957-JIRMN,No
3646-ITDGM,No
2673-ZALNP,No
9975-SKRNR,No
3724-UCSHY,No
0259-GBZSH,Yes
7130-CTCUS,No
8150-QUDFX,No
8218-FFJDS,No
8259-NFJTV,No
7909-FIOIY,No
3317-VLGQT,No
2722-VOJQL,Yes
0584-BJQGZ,No
6732-VAILE,No
1302-TPUBN,No
8380-PEFPE,Yes
7402-PWYJJ,No
4250-FDVOU,Yes
9128-CPXKI,No
4183-WCSEP,Yes
0404-SWRVG,Yes
6227-HWPWX,Yes
1899-VXWXM,Yes
8450-JOVAH,Yes
4550-VBOFE,Yes
9546-CQJSU,Yes
4789-KWMXN,Yes
0835-DUUIQ,No
1855-AGAWH,No
9079-YEXQJ,Yes
3577-AMVUX,No
2316-ESMLS,No
9426-SXNHE,No
8550-XSXUQ,No
0723-DRCLG,Yes
2176-OSJUV,No
0107-WESLM,Yes
8626-XHBIE,No
0188-GWFLE,No
8166-ZZTFS,Yes
5774-QPLTF,No
0929-PECLO,No
5696-QURRL,Yes
8124-NZVGJ,No
4130-MZLCC,No
4489-SNOJF,Yes
8984-HPEMB,No
4615-PIVVU,No
6848-HJTXY,No
8757-TFHHJ,No
4603-JANFB,Yes
8565-HBFNN,No
7422-WNBTY,No
4712-UYOOI,No
3372-CDXFJ,No
5353-WILCI,No
0988-AADSA,No
8270-RKSAP,No
5954-BDFSG,No
5792-JALQC,No
2202-OUTMO,No
9028-LIHRP,No
9150-KPBJQ,No
4003-OCTMP,No
8775-LHDJH,Yes
6770-UAYGJ,No
7596-IIWYC,No
0887-WBJVH,No
8840-DQLGN,Yes
8413-VONUO,Yes
9281-PKKZE,No
5186-PEIZU,No
6339-YPSAH,No
2324-EFHVG,No
1918-ZBFQJ,Yes
6968-GMKPR,No
3062-ICYZQ,No
2233-FAGXV,No
6017-PPLPX,Yes
1982-FEBTD,No
9705-IOVQQ,No
6288-CHQJB,No
3315-TOTBP,Yes
6096-EGVTU,No
2937-FTHUR,No
4062-HBMOS,No
2387-KDZQY,No
4609-KNNWG,No
0409-WTMPL,No
3766-EJLFL,No
4232-JGKIY,No
0334-ZFJSR,No
6582-OIVSP,No
8661-BOYNW,No
4257-GAESD,No
8785-CJSHH,No
5469-CTCWN,Yes
2839-RFSQE,Yes
4890-VMUAV,No
3365-SAIGS,No
0946-CLJTI,Yes
3920-HIHMQ,No
5307-UVGNB,No
8780-RSYYU,No
0742-NXBGR,Yes
8067-NIOYM,No
5916-QEWPT,No
1029-QFBEN,Yes
9251-WNSOD,No
6576-FBXOJ,No
2501-XWWTZ,No
6080-LNESI,No
7245-NIIWQ,No
6567-HOOPW,Yes
4550-EVXNY,Yes
6437-UDQJM,No
0297-RBCSG,No
2097-YVPKN,No
0853-NWIFK,No
4853-OITSN,No
6128-DAFVY,No
1197-BVMVG,No
7508-DQAKK,No
9938-PRCVK,No
0289-IVARM,No
8260-NGFNY,Yes
7074-IEVOJ,Yes
6614-YWYSC,No
8473-VUVJN,Yes
6693-DJWTY,No
3655-SNQYZ,No
2845-KDHVX,No
5027-YOCXN,No
8884-MRNSU,No
0567-XRHCU,No
5868-CZJDR,Yes
