id,Study,Run,vconst_corr,vconst_2,vconst_3,vconst_4,vconst_5,vconst_7,ah_corr,ah_bolus,slm_corr,efficiency_factor,tidal_mix_max,vertical_decay_scale,convect_corr,bckgrnd_vdc1,bckgrnd_vdc_ban,bckgrnd_vdc_eq,bckgrnd_vdc_psim,Prandtl
22,1.0,23.0,0.0294536956443658,0.675724623583826,0.0249300619367407,0.11383230047197,0.833685552859161,0.268191041846553,0.936407155181385,0.577268761329146,0.728362991927295,0.84649362205269,0.419848470070348,0.2862277541827,0.782013775431551,0.455999154664783,0.450856708515332,0.909224239276308,0.827097995333477,0.125961425608128
356,2.0,177.0,0.702202961260142,0.172329634407328,0.331111286342558,0.0176270068972371,0.288508690918227,0.447381047528082,0.363958765558588,0.0973567046393226,0.324622201127931,0.521792841077937,0.779477823739095,0.445530264498666,0.290866252168133,0.610644823954337,0.638301540048431,0.131945292849559,0.390483463899646,0.569823368647808
90,1.0,91.0,0.69305824987047,0.058344210878325,0.696437962003984,0.474131481425785,0.868194896002145,0.809991190895542,0.890317144701516,0.984934481325197,0.351077810405857,0.434943848744863,0.131495941094019,0.140273692069523,0.71046143525487,0.112605371128302,0.633321018799001,0.442330419102735,0.965442570552437,0.950672793790646
89,1.0,90.0,0.629926170036197,0.0089943654886964,0.579833047980598,0.754040290900351,0.324919668303078,0.364820093085938,0.0937815434907356,0.696463923986691,0.0742784108203422,0.816183697722024,0.844058333077313,0.578836918002667,0.0998531100922264,0.812296988707708,0.858279773248877,0.604815511972023,0.527396212590651,0.380390203608355
153,1.0,154.0,0.874319737289463,0.9592620453655,0.51106201400851,0.171416431507613,0.448644192461183,0.470977027531868,0.171460904218515,0.387674616134932,0.819078012542903,0.145229202828422,0.023651822648632,0.149423212620119,0.82757907255501,0.81097691483123,0.974719778797589,0.312952851740799,0.493811466533225,0.241878024064418
277,2.0,98.0,0.760378995792578,0.969529035902168,0.0464244940162947,0.368553986130024,0.0932696877603626,0.919509650556009,0.869802167904305,0.434374791713587,0.565341963196018,0.316267550990192,0.139246159252555,0.481637232692447,0.665316216551906,0.0404254615539685,0.689713440475882,0.446805185683641,0.712313736408638,0.127982610936225
137,1.0,138.0,0.143717591838342,0.573367494498638,0.65409226608592,0.629329476872873,0.756588156245804,0.840569823653075,0.35181737513566,0.610423060126292,0.835696949918444,0.170628487282536,0.957196895542762,0.458725437503825,0.120797113066591,0.817173150461167,0.785127363626897,0.915191651860045,0.214878338810781,0.527358558019882
376,3.0,17.0,0.954516541540054,0.584057519458131,0.433498185657016,0.334793211853442,0.563232211992403,0.0520031907531019,0.420314190007694,0.116665684759048,0.461781058032324,0.687033537398869,0.846420377385544,0.684188240241363,0.543148910181804,0.449516858767149,0.283710962786184,0.139710078384572,0.706808242942983,0.375444252631213
131,1.0,132.0,0.0816968236842917,0.799329526088615,0.499262891637368,0.3119611471374,0.304655286074719,0.919925981593163,0.481232418686462,0.461883463742884,0.455838953507029,0.99137697818094,0.710746496051757,0.618634114453259,0.451186251155256,0.234836013722492,0.168831743061956,0.135645720940859,0.374495651663488,0.333882071398613
429,3.0,70.0,0.284275430649157,0.161383470363863,0.181499715900928,0.246288262995788,0.220893199960442,0.861614634842974,0.530752062911375,0.374582035045346,0.157114043230346,0.590104029362556,0.0832021505481357,0.892697625674514,0.995164345709297,0.399342432086511,0.296675346239418,0.454071980189636,0.946802668093652,0.569575340745764
18,1.0,19.0,0.45328746811849,0.227814193661066,0.868963931881202,0.839546770121281,0.133349424983478,0.95133957290608,0.179080954360931,0.0231524301990349,0.144846837941764,0.674269175574753,0.0832725958381262,0.437239217534403,0.231382254847429,0.424553434715037,0.578621062734682,0.140284237118128,0.538908978574909,0.620391973550431
280,2.0,101.0,0.728878398905767,0.99837165935767,0.381372356201367,0.406667759469969,0.593533239439906,0.820767288837427,0.116271301630574,0.528448744304478,0.840549384814221,0.960544845128122,0.676739393302705,0.475426596828685,0.872487369307782,0.507360632550747,0.411380300185798,0.740819449268747,0.786422141191239,0.195858324991746
448,3.0,89.0,0.162728465807676,0.504644508038958,0.656026954784627,0.426580043711389,0.939807655217333,0.825155550250525,0.349173462957454,0.0790226564535664,0.341372245786867,0.242033797584008,0.762286485797571,0.535148812208273,0.434683427786351,0.634563375177741,0.782725186519221,0.027716004393167,0.616586262379618,0.336720143825126
15,1.0,16.0,0.0516203632423033,0.310912551340233,0.90929255753678,0.71911746792547,0.433167081923845,0.997141749162175,0.231381708591814,0.771588936043231,0.593069371997586,0.109138528102388,0.215117459848989,0.0518192875483591,0.293526040342274,0.751845499181137,0.922480758525328,0.606573033767442,0.318208833398401,0.718853513591198
307,2.0,128.0,0.846193084279851,0.389783713074091,0.916041128338677,0.964459162870319,0.780975978944399,0.975641738425475,0.841242538441697,0.913231087284577,0.389870485806993,0.748607056635794,0.876916390781601,0.571627198423569,0.326669451391273,0.0749392240916172,0.994088202606266,0.841021645398966,0.0781826859805733,0.0755432959775337
39,1.0,40.0,0.122877339907508,0.604438372737625,0.491998566084335,0.117148365602932,0.403813847704118,0.591458200280451,0.657343117970352,0.182310430007055,0.654877857320632,0.558981592354313,0.60061818424664,0.0349299813788902,0.74594843781993,0.0552278585227517,0.951102504458848,0.742371089342568,0.38651907736332,0.784525825652397
498,3.0,139.0,0.323438694725175,0.487997709584629,0.680603432205195,0.222153522727442,0.15241259145033,0.534556526331127,0.147748477265446,0.99537435551174,0.257311904341138,0.815221388700108,0.209251330221175,0.0769267117591678,0.58415235400381,0.811294131400064,0.447579754647126,0.0443974742045005,0.0080396383612727,0.194187730695638
148,1.0,149.0,0.719655040550667,0.58968058676045,0.737138484745649,0.484971297040789,0.258569957864367,0.597187117535052,0.24313669329535,0.445122439039147,0.512003466796078,0.175029411487695,0.206472333983725,0.898539720664525,0.590659999072603,0.788372458622325,0.445075134028836,0.903216444310318,0.788964883320861,0.820660568856531
46,1.0,47.0,0.115795247567197,0.761214167835553,0.344103064627335,0.777035822262729,0.158458300211674,0.664698655614888,0.576138703835507,0.0446865464082091,0.774181311915163,0.497616292589292,0.394574678621979,0.0678445353418485,0.0577840168417121,0.153044140830429,0.613849774618737,0.271658445811934,0.0599703706451692,0.595262407155759
93,1.0,94.0,0.0012544331554737,0.935895251178752,0.769610550726712,0.792617041843995,0.353192794550624,0.667448302509729,0.816139844537247,0.96418013305067,0.711245475789636,0.584091687584037,0.165294641398618,0.809350196789536,0.287608125915803,0.991866870025276,0.889927467296366,0.530099280994748,0.898229512038072,0.880278412735141
406,3.0,47.0,0.965188392942461,0.0434451843754182,0.755648029085973,0.23505477613071,0.708973394807739,0.0742652700334374,0.66967402120483,0.292061530437786,0.389557554323175,0.985263273519619,0.941491564068322,0.816324575654128,0.608543793154725,0.209885242301971,0.134386219688329,0.325439035360857,0.605270526043346,0.983264060156782
