id,GLCM_Pan,Mean_G,Mean_R,Mean_NIR,SD_Plan
759,134.53592,200.75,90.772727,424.340909,18.704145
3466,127.657511,238.328767,126.438356,463.945206,27.257761
3240,127.493917,210.0,92.846154,459.0,27.436964
4497,138.575646,188.308824,78.926471,292.867647,16.814632
2985,124.01087,234.608696,112.304348,315.347826,43.03812
371,117.029268,194.461539,82.769231,441.230769,46.74949
238,126.718519,215.411765,102.823529,610.058824,38.795801
3649,132.202284,199.87013,83.0,472.337662,30.975689
1554,124.675,202.0,88.0,591.0,40.627085
3163,137.513218,193.26087,84.681159,376.710145,16.836413
2680,123.396867,244.104167,107.6875,685.958333,29.827513
841,135.3375,194.6,85.8,487.6,30.943335
1197,112.673838,206.342466,88.767123,567.383562,27.817071
2413,115.837819,207.373626,92.912088,460.32967,23.803461
3277,105.02381,188.75,83.5,307.625,44.39313
2937,120.456728,209.672566,92.575221,402.557522,25.389086
721,87.3125,219.75,106.5,571.25,21.229402
2609,124.934955,233.414414,108.684685,789.207207,24.144716
2298,131.154286,186.030303,76.80303,323.515152,18.762666
4116,129.463956,204.75,90.867647,455.397059,41.654764
3707,126.750445,251.025078,124.996865,575.799373,43.974185
907,115.316489,392.958333,306.5,461.25,11.287207
4125,133.503413,258.459459,157.351351,514.621622,26.770431
1168,111.366492,239.5,125.0,427.916667,13.652432
4332,112.689049,533.063291,368.734177,525.063291,45.605591
3384,126.990315,225.230769,103.615385,668.961539,13.906333
3434,121.272059,233.735294,122.617647,391.676471,35.387963
4767,146.747984,224.645161,110.645161,546.129032,19.418765
1095,105.748691,234.0,104.75,638.75,20.340846
1583,119.276786,222.857143,100.0,637.0,32.559522
51,123.997297,221.671429,156.242857,493.414286,24.439196
602,120.470395,254.052632,116.736842,766.263158,33.123876
4421,129.58413,168.424242,72.575758,184.909091,11.089843
2746,123.32992,201.27907,89.813953,374.046512,26.167844
534,133.149758,218.961539,96.884615,668.230769,20.427531
3015,134.454984,192.153846,83.230769,435.025641,19.79992
3410,133.350917,184.236364,76.345455,283.290909,19.751882
443,136.238739,224.571429,100.857143,664.142857,22.712039
3956,129.6553,186.942857,76.685714,287.2,13.273735
2856,116.049858,208.727273,93.886364,495.795455,40.323914
931,120.318248,246.0,134.27907,467.162791,22.05794
3065,125.816456,244.9,112.5,686.0,47.284538
2337,142.272727,205.181818,91.727273,457.181818,15.648515
2805,146.765957,210.0,92.666667,550.333333,34.377399
4444,141.56067,178.033333,72.6,227.8,18.808066
2767,131.616396,274.891089,157.376238,516.950495,23.109848
3263,135.321739,213.769231,96.861538,555.892308,29.871995
4440,133.754261,198.693182,86.147727,549.068182,29.508053
4261,122.57453,287.62069,212.011494,353.333333,25.881709
120,93.6875,220.857143,99.714286,677.0,8.729495
1149,183.28125,222.5,111.0,457.0,4.0
1052,76.515625,326.0,228.0,357.5,17.078861
4733,145.051383,195.0625,86.9375,351.0,17.51506
4483,125.101833,181.225807,76.645161,321.741936,21.778566
134,133.612211,178.5,73.815789,347.289474,18.836536
3978,131.441826,269.223529,168.494118,573.176471,47.758959
2598,139.649447,231.941177,106.882353,753.647059,41.829155
4243,118.522293,236.086957,109.217391,843.289855,33.114036
2867,136.005988,218.904762,96.52381,582.333333,21.49524
2630,114.387795,228.53125,110.90625,526.21875,28.379525
511,138.114583,212.0,94.833333,552.833333,37.229301
3833,131.139373,321.277778,251.277778,581.018519,56.129397
2970,139.903587,201.892857,88.428571,471.928571,21.073729
2540,121.01354,256.769231,115.230769,708.969231,22.785981
3511,132.095841,281.914286,180.257143,421.628571,13.573263
805,112.667458,258.814815,138.185185,485.851852,21.874376
251,112.125,209.44,93.4,637.08,31.039433
1479,118.235294,219.411765,104.058824,574.294118,12.970555
1371,108.15,190.4,93.2,477.6,21.095971
122,139.234043,211.0,99.777778,588.666667,18.667328
1718,138.548296,210.590909,98.090909,470.136364,20.380269
2654,123.719259,275.178571,163.628571,462.05,14.979578
1786,106.326389,216.777778,92.666667,556.666667,27.573919
1074,130.59322,200.135135,96.162162,307.0,24.56565
567,127.652284,229.16,101.12,677.08,19.671136
4728,116.009677,206.897436,113.897436,315.0,20.031829
3094,139.564384,227.347826,103.369565,602.608696,33.837821
3535,119.405316,236.342105,105.736842,663.828947,28.218783
811,133.435737,268.1,148.75,463.5,22.541684
1044,125.667712,236.6,133.325,372.55,20.147441
859,127.4375,488.5,321.5,544.25,32.802439
2570,137.694226,240.291667,107.395833,852.1875,32.38567
2515,123.200112,271.568889,130.595556,847.728889,27.900053
3527,118.695489,223.74,101.5,617.16,33.030071
2292,134.516216,191.514286,80.971429,387.6,24.119685
3271,118.362534,198.921053,85.0,391.885965,28.20339
318,100.2375,214.6,100.4,603.8,11.625833
3837,132.949574,228.992674,107.827839,567.684982,37.133053
4476,125.535652,193.287671,112.328767,339.821918,15.305582
274,147.548173,188.789474,82.736842,302.684211,11.627411
1912,158.912698,239.25,111.75,748.25,17.902077
1657,108.453125,211.5,94.416667,574.25,28.16568
4010,121.91213,241.614213,123.28934,548.208122,29.335949
2778,100.882813,199.875,88.208333,466.583333,21.888884
605,128.68125,258.8,118.2,838.6,17.606817
3286,94.395833,211.0,98.0,513.0,10.311806
1378,154.4375,254.0,119.0,737.0,30.962679
776,145.081028,208.28125,108.25,269.90625,20.069581
2227,124.78508,204.267606,91.253521,523.929578,35.925146
2290,125.828125,228.25,102.0,388.5,28.796701
3563,138.035197,211.725275,98.692308,407.285714,27.347725
4674,136.630189,171.537313,71.253731,322.238806,18.31148
4752,124.380392,278.4375,154.0,513.25,34.702699
298,134.494424,203.823529,92.029412,564.617647,19.2283
2331,116.696462,218.441177,95.382353,592.117647,32.638367
2405,128.605865,214.663551,99.28972,597.579439,41.044314
2855,124.990552,195.209302,84.05814,399.848837,31.954709
2694,136.036467,230.884615,112.051282,544.525641,23.576975
2218,119.371595,246.020619,120.237113,708.958763,24.508219
1966,116.432432,224.405229,100.24183,710.503268,29.044634
4557,127.533133,203.476191,86.952381,470.619048,23.626727
4273,112.252414,208.076923,91.659341,385.10989,31.139639
1691,142.1,222.0,101.0,697.0,51.795753
2348,106.407407,204.058824,91.411765,571.882353,24.026658
1538,133.190476,199.275862,86.896552,448.206897,32.469541
2321,95.705357,213.428571,94.571429,578.857143,14.701104
4031,131.239026,216.308176,103.867925,224.811321,20.766339
1662,142.107261,214.736842,93.578947,573.342105,31.348866
376,140.904459,195.3,85.7,498.0,12.924686
828,126.928846,321.484849,226.242424,443.212121,14.266904
4635,127.413249,173.6,74.5,331.05,26.826246
655,100.9375,250.0,120.0,800.0,17.451166
915,111.692708,372.416667,264.75,397.083333,18.562769
1820,117.1875,197.692308,87.461538,510.538462,21.855632
2837,135.192961,202.038462,90.384615,477.346154,36.942998
1803,128.797595,188.380952,78.809524,405.15873,13.805874
1204,113.203125,251.40625,114.21875,677.5,31.666166
1705,114.59596,246.44,115.72,791.08,26.282953
2484,105.40625,340.833333,228.277778,253.611111,11.504696
4292,116.829551,204.765957,89.531915,469.914894,40.278746
3915,127.301522,226.635514,108.878505,632.018692,37.16208
1222,103.149606,240.6875,117.875,561.8125,20.719009
2378,127.291553,216.521739,96.978261,473.282609,30.106121
3945,116.598168,259.645833,137.020833,563.8125,20.575403
175,131.501166,200.888889,83.222222,631.481482,28.361424
3786,130.32369,237.369565,128.897516,448.409938,30.513131
1726,115.4125,199.4,88.8,364.0,9.152049
45,123.302428,207.754386,120.666667,436.087719,18.284456
3399,97.642857,193.142857,82.428571,373.714286,19.920249
2313,0.0,336.0,190.0,579.0,0.0
1592,128.93994,206.619048,95.380952,650.666667,17.788376
1935,143.038206,230.5,106.31579,724.921053,24.251339
3801,117.001815,252.942857,147.714286,421.085714,12.687323
2083,105.859622,224.5,101.325,682.375,20.11826
4575,139.892216,229.857143,139.0,515.380952,31.609652
3747,118.592933,220.631579,102.906433,670.052632,30.682458
3570,116.042514,219.176471,103.735294,472.352941,31.621204
2932,112.684676,205.734375,91.40625,419.6875,23.898528
2304,135.841214,197.977528,86.516854,474.741573,25.869908
2905,133.379139,191.026316,90.0,319.973684,18.096865
1392,143.105469,213.8125,96.3125,496.8125,23.218729
879,111.310526,403.75,302.541667,447.333333,15.725952
1164,98.964286,186.714286,81.571429,491.285714,18.062251
3826,121.417947,232.448718,112.410256,496.730769,19.690188
4365,138.392265,200.235294,103.294118,431.411765,22.165312
1893,139.744792,236.875,107.5,532.25,25.705835
3741,126.820698,204.687898,93.273885,567.382166,27.608503
2420,126.611111,219.407407,98.888889,503.592593,17.945811
2554,124.275,264.8,130.8,773.8,11.876026
1029,120.015625,857.5,710.5,928.0,28.044607
1485,113.936464,207.608696,91.826087,363.391304,17.618945
2135,133.494523,222.0,96.65,651.775,34.693515
756,117.398119,261.725,141.45,722.875,17.884281
4415,114.50625,219.6,96.7,910.8,20.978322
2525,122.132716,263.590164,142.508197,585.786885,26.537394
3841,132.427347,236.585799,113.695266,570.180473,30.11062
3807,137.783379,228.5,106.913044,514.804348,31.802141
833,134.703593,308.904762,208.0,374.809524,11.033036
1513,126.652949,262.086957,119.26087,819.717391,12.406493
2174,140.602679,220.714286,105.571429,666.142857,46.515304
4424,124.628947,189.416667,99.041667,347.333333,24.653396
351,131.376175,222.35,102.8,621.75,41.419681
2591,134.947989,268.340659,131.32967,747.230769,23.187209
2118,129.95045,213.785714,94.214286,628.642857,42.9499
1175,115.900154,248.560976,131.268293,519.195122,24.763486
4780,81.125,195.0,81.8,356.0,10.906879
308,158.678733,208.285714,94.5,438.071429,8.362025
1374,107.931818,269.363636,122.727273,752.0,20.691756
1173,135.794454,231.48052,128.779221,367.662338,22.967495
4236,135.478809,212.254546,92.127273,478.272727,30.450589
2369,123.559573,221.363636,99.090909,578.714286,28.003993
746,130.334601,222.636364,104.333333,426.090909,12.533445
3555,162.075,244.2,118.2,698.0,19.953947
2409,121.829146,214.04,92.68,516.56,32.015396
1483,108.548077,211.153846,96.384615,659.461539,21.766648
19,147.771127,220.111111,123.722222,479.166667,23.337037
2480,133.444,279.0,169.5,392.0,8.634958
2464,134.157795,222.151515,98.454545,714.636364,21.503966
734,144.954546,211.363636,92.272727,369.545455,17.726573
1919,118.317408,247.697917,111.09375,830.78125,22.788998
4311,130.032641,299.369128,182.496644,513.771812,23.469295
438,124.335958,235.666667,115.125,642.125,26.936654
3963,125.445393,482.891892,278.675676,425.45946,18.620817
794,102.613527,242.230769,123.0,634.307692,14.804046
3112,124.724036,252.904669,116.793774,757.457198,13.79739
3248,102.196429,210.142857,93.571429,450.428571,40.983322
4503,116.573864,226.787879,143.939394,582.0,30.482981
3648,107.978947,217.958333,93.583333,677.5,25.557635
2620,129.647982,228.892857,108.464286,534.982143,19.48256
2835,117.6875,187.68,82.4,332.4,48.230049
2114,149.359375,213.5,100.166667,650.75,17.541023
1212,114.849246,240.24,115.68,888.12,20.584421
582,146.83125,241.8,113.4,675.3,39.789446
203,148.9125,181.0,78.2,451.4,18.655026
3822,133.942708,298.083333,167.75,370.083333,64.231785
2417,135.218659,194.895349,84.372093,393.593023,22.919348
3587,132.708609,219.089069,101.676113,476.210526,22.635529
2651,144.229167,246.666667,116.666667,823.666667,33.00505
2217,120.108728,253.555556,131.31746,612.412698,31.681279
2406,119.084518,208.2,94.175,424.975,24.969453
765,87.3125,236.5,114.0,503.0,11.453711
4184,123.849647,244.806452,122.580645,478.33871,75.164087
3235,118.885598,202.703704,90.712963,402.453704,25.509962
4832,133.545346,234.811321,133.471698,548.716981,22.544683
517,117.1875,213.583333,92.583333,519.166667,33.190946
4119,130.140714,206.628272,100.172775,174.863874,23.059615
1209,136.577206,268.352941,118.470588,821.352941,26.231469
2684,117.2975,237.32,111.52,681.16,29.824822
668,145.535211,202.0,90.0,325.0,18.807669
1629,134.622472,194.75,88.339286,440.142857,23.462023
1837,125.674286,228.727273,96.909091,598.181818,38.839918
4755,118.156919,227.613636,103.636364,589.318182,28.510329
4621,128.216868,179.0,87.285714,257.428571,14.923539
1158,112.152778,258.555556,145.333333,578.555556,31.544452
1115,125.94517,227.791667,113.5625,476.041667,16.211653
4240,119.962475,239.951613,113.322581,739.967742,30.173984
3209,115.251563,194.0,82.125,417.425,21.919155
1047,88.40625,264.0,142.0,502.0,3.561952
4434,127.251572,209.15,92.975,496.425,18.7494
831,124.104167,228.666667,114.333333,344.333333,39.92493
1020,112.048077,252.461539,144.384615,375.692308,24.609134
3026,137.849415,241.837209,112.441861,677.069767,26.642557
3808,131.197615,188.279279,81.414414,253.810811,19.456661
214,95.53125,197.1,87.7,565.1,18.055747
3154,115.098558,245.846154,109.307692,615.653846,33.323788
1630,141.726829,187.846154,80.346154,415.461539,17.514871
693,110.822581,195.419355,85.354839,418.483871,30.500507
2659,132.819765,253.198718,139.923077,454.98718,14.901864
4448,126.795806,204.45614,110.491228,370.298246,16.440179
4340,130.284483,212.637931,96.896552,482.396552,21.210295
3933,140.420259,230.793103,119.482759,508.827586,30.396703
2015,183.28125,209.0,93.0,588.0,14.5
2803,118.257129,202.085938,90.210938,360.375,21.284988
1084,133.642857,214.333333,95.428571,355.904762,24.900983
196,147.547619,187.75,88.25,561.5,8.15092
2770,146.686869,197.8,86.8,320.8,9.255139
3768,115.643678,239.9,121.9,610.333333,25.955148
1255,141.195313,229.0,109.5,708.5,15.524175
1767,109.286036,235.428571,102.75,719.107143,20.297657
2104,128.050315,211.25,99.25,588.25,27.458878
4180,132.737089,298.875,191.65,756.225,32.785048
1874,107.080882,228.352941,110.941177,756.588235,27.213878
3528,127.89543,223.283951,101.753086,587.876543,26.94704
68,129.360137,207.261905,123.945578,464.72449,26.64041
568,111.609375,237.5,121.0,757.5,23.395713
1480,133.314961,208.875,93.9375,650.6875,19.386589
96,132.299304,203.407407,90.0,495.407407,36.943771
2922,139.808036,175.285714,78.714286,270.285714,9.641534
139,140.75,213.684211,95.210526,756.368421,10.72755
2834,115.888379,208.243902,92.731707,531.439024,35.467474
1108,118.179348,240.086957,110.695652,648.26087,22.088069
1221,139.218519,256.058824,119.705882,781.0,33.274365
1412,107.413793,219.818182,100.090909,732.636364,10.28519
2426,121.389231,203.292683,91.739837,416.756098,16.532056
3144,122.121302,241.528302,110.09434,735.04717,27.798229
2517,128.484544,258.333333,120.555556,867.592593,29.79605
463,119.13089,232.583333,110.333333,675.166667,26.568962
2210,147.194444,251.888889,129.944444,691.555556,25.3446
1116,138.724138,215.727273,99.727273,473.272727,20.349021
4304,139.837435,197.440476,89.071429,536.333333,22.469884
594,141.611607,232.0,111.428571,838.285714,32.737048
2846,136.433333,203.470588,83.470588,433.470588,20.018331
625,119.827465,257.0,120.722222,865.277778,21.595324
450,112.691194,225.961539,102.423077,666.673077,34.046544
4713,137.206422,204.121951,103.95122,513.95122,23.723772
4822,127.029581,180.714286,79.194805,171.935065,12.660559
1522,106.39071,259.130435,119.782609,842.521739,17.284017
4506,113.768844,181.44,100.12,271.84,13.880288
2520,129.940972,244.148148,121.888889,561.388889,20.907571
4589,123.514934,221.72381,103.714286,736.438095,27.49589
4648,135.895288,192.305556,90.694444,339.263889,17.432802
150,100.36076,230.2,105.8,821.6,17.059015
3353,142.605,216.24,95.12,531.24,30.959742
2236,117.914024,205.262136,91.320388,433.76699,28.014798
2547,135.5,225.028169,106.253521,551.507042,33.199522
4227,149.496324,243.117647,116.882353,736.705882,26.321673
4354,133.752976,179.714286,85.238095,387.809524,19.732221
457,105.872549,220.769231,101.769231,686.538462,27.062933
2596,127.155898,207.09434,104.632076,339.509434,23.440365
3095,110.182292,233.375,107.291667,609.916667,45.167724
3910,115.157117,214.676471,97.352941,536.931373,30.139042
2266,127.84489,183.826087,78.18323,198.60559,10.579647
2086,129.691071,205.037736,90.377358,359.95283,22.807671
239,117.871069,198.7,82.0,433.8,18.352861
4534,138.048649,216.514286,112.4,533.942857,28.63741
4075,106.215,572.68,571.96,796.84,82.963606
4183,133.658025,274.176471,184.921569,630.54902,37.924894
2088,134.947589,226.766667,102.233333,625.466667,24.009628
1338,132.639216,222.78125,94.59375,671.96875,30.101651
192,130.511811,205.0,86.0,641.0,10.688048
3537,132.63827,198.416667,84.416667,391.5,18.227726
3630,125.111974,240.865979,116.412371,639.494845,41.1387
1034,96.388889,836.777778,675.111111,877.888889,51.103623
3164,115.149693,214.568628,91.509804,522.352941,23.07794
2423,125.924226,228.084746,106.457627,599.457627,27.690071
1881,137.926724,234.137931,113.517241,778.965517,39.68988
1519,132.71223,216.257143,98.542857,717.142857,20.922403
1897,136.387387,212.428571,99.285714,652.714286,51.966237
800,92.3625,199.0,104.0,252.0,18.258149
4037,131.041463,190.144231,89.788462,218.086539,22.002738
2902,127.872443,194.807692,88.346154,340.692308,24.317085
4504,117.063131,183.84,87.16,410.08,20.418266
2522,106.84375,262.375,128.0625,837.25,23.923625
1534,115.469675,265.895349,119.197674,877.744186,13.493022
3731,134.029501,198.192771,98.783133,430.0,40.8452
2531,112.011905,257.660377,120.830189,871.377359,28.039234
3869,128.37563,724.666667,544.226667,590.426667,43.195568
99,140.857143,175.75,79.916667,293.0,6.015605
881,104.109375,306.833333,203.5,400.583333,10.419999
3491,130.993343,182.616279,78.337209,217.430233,15.604378
4760,112.452381,217.702703,95.324324,729.351351,17.791915
191,119.542955,195.309091,87.363636,519.345454,21.70737
3857,115.60037,245.191177,119.161765,724.544118,37.465864
1001,113.460203,418.068182,334.5,437.613636,12.219244
3484,118.138931,221.97561,101.634146,633.963415,37.791831
2342,145.93125,199.9,89.9,476.1,10.309704
4759,127.920833,226.4,123.466667,597.466667,16.831188
4040,130.264095,203.964706,99.552941,300.435294,50.290896
1335,133.895833,232.0,98.0,678.0,19.014614
1432,127.60628,212.0,95.692308,590.576923,34.243386
2533,124.869004,242.058824,122.852941,499.029412,23.644077
3706,123.982684,257.818182,125.090909,678.75,23.384318
3435,135.268763,204.612903,88.5,208.903226,16.700248
2478,116.245283,201.275,87.1,407.275,17.42491
1456,133.936061,210.22449,89.387755,428.591837,32.621286
2732,117.156146,206.368421,93.842105,555.684211,33.503049
3249,138.146272,193.818182,87.333333,305.363636,19.478279
3941,133.846561,241.987952,123.421687,575.843374,29.511403
4038,124.465699,330.989474,201.473684,346.073684,40.382279
1878,133.224138,203.471338,91.515924,514.872611,29.322683
3853,134.843711,234.305,110.745,636.345,24.502958
1075,147.846591,260.681818,152.727273,479.545455,24.990081
3757,122.026445,227.072423,106.066852,550.966574,36.811623
3995,122.733179,231.416107,111.751678,615.16443,31.45153
3975,133.706271,467.473684,341.31579,508.263158,61.433657
166,126.640625,221.75,101.25,591.083333,12.266712
2897,115.750696,221.866667,103.6,624.088889,17.869845
4019,135.461397,248.647059,134.382353,454.147059,44.957535
1391,140.817881,204.894737,93.105263,560.052632,16.603741
1375,122.820323,248.301075,120.150538,688.139785,22.913345
422,127.483193,242.4,110.266667,785.133333,25.690119
95,124.018476,170.927273,69.072727,217.836364,13.337253
2364,120.950906,198.024096,83.168675,419.903615,42.244304
3564,130.003103,216.950617,103.358025,414.703704,14.148385
2850,135.328125,212.5,87.211538,485.269231,33.506882
2325,127.18002,224.835052,99.28866,675.886598,8.520006
3467,150.312,261.5,147.5,343.0,7.615773
80,115.849866,235.893617,107.106383,757.212766,19.601577
803,114.186147,241.896552,128.37931,477.586207,15.748242
1654,132.822917,218.833333,97.166667,715.666667,27.127272
2820,123.401931,199.228571,87.628571,309.828571,16.520996
4265,131.885204,193.204082,84.163265,289.857143,23.968013
4239,135.52,206.926829,94.756098,497.390244,25.935925
3634,128.733621,214.767123,107.438356,233.808219,26.402837
3105,135.163551,232.481482,109.703704,720.222222,32.959675
4015,122.118996,247.318182,115.465909,603.829546,16.921428
3062,126.249302,243.188889,115.933333,657.766667,20.397292
152,127.676136,221.454546,103.090909,768.454546,28.989881
1361,165.90625,270.0,123.5,779.0,17.378147
3663,119.97177,228.426316,103.447368,727.431579,22.629878
1162,127.206278,260.178571,161.857143,415.464286,21.181281
3654,121.581656,222.714286,103.178571,811.232143,31.32633
4541,114.0,207.742857,99.142857,599.114286,26.908826
3711,130.171323,178.37386,76.182371,189.513678,10.487265
1983,127.763733,255.052632,139.094737,376.842105,18.475726
1056,132.187097,282.25641,174.692308,419.666667,29.887363
3270,142.844595,215.964286,95.071429,499.714286,37.084226
4738,135.655952,199.169811,89.849057,441.660377,22.928651
3590,132.437676,218.029851,105.626866,439.0,16.432314
1867,132.55655,220.142857,99.701299,679.623377,27.595059
4670,145.409449,230.6875,118.625,462.375,23.470394
1703,120.529126,227.692308,104.153846,731.153846,18.071849
1425,159.517046,223.636364,98.909091,556.454546,23.853548
31,126.527972,178.777778,85.111111,359.777778,11.080513
1877,117.808057,238.226415,101.264151,643.886793,29.552579
798,123.757576,270.652174,160.884058,450.043478,14.166176
3742,130.637102,202.537634,91.456989,418.225807,30.380613
4234,130.186255,212.555556,95.333333,523.206349,41.236232
1894,123.426502,217.025641,99.854701,623.623932,24.025293
1025,123.821429,875.714286,727.571429,943.0,41.887118
309,127.65625,203.1,88.5,420.5,39.226139
2330,133.52356,211.5,90.0,464.194444,42.049455
1417,123.672222,235.176471,102.823529,626.647059,18.909638
4203,136.360236,220.697917,94.416667,518.291667,36.83437
527,138.807407,211.764706,87.823529,428.411765,23.911023
3046,128.063404,244.105263,111.350877,751.491228,8.17461
1055,145.35,285.733333,185.466667,397.088889,26.044084
2339,127.872211,208.516129,95.967742,377.774194,28.864389
4336,132.123859,465.34375,295.333333,499.25,38.762967
378,123.825719,218.297297,99.837838,650.783784,24.95527
495,135.6875,208.428571,92.857143,584.142857,15.211435
3548,143.944444,231.769231,106.0,583.807692,24.975017
184,136.594595,183.190476,78.714286,444.857143,13.192969
205,137.149351,186.413793,80.103448,392.62069,17.107967
410,108.962791,231.814815,107.444444,713.444444,21.90383
4251,135.06505,220.280702,103.649123,549.701754,48.172992
2534,139.759203,258.414634,121.756098,819.121951,33.45545
3903,137.09512,208.015873,90.97619,423.968254,27.990667
1907,136.422897,188.481482,87.0,527.037037,9.891316
1397,119.773703,219.457143,95.428571,512.442857,27.003934
305,141.208955,189.823529,81.647059,279.352941,13.410991
3855,134.244811,230.473684,108.669173,470.849624,23.3246
2223,132.922195,185.766234,78.558442,349.402597,25.591139
1497,91.075,199.0,93.0,465.0,20.441135
168,116.983558,224.5,102.190476,663.238095,20.160144
3601,152.738636,234.636364,119.272727,505.090909,13.376308
1617,133.666667,218.5,95.5,651.666667,35.497653
3244,103.493056,198.222222,87.111111,410.777778,40.252291
3339,143.444444,220.555556,102.111111,616.555556,30.879345
843,118.019802,310.789474,207.157895,424.789474,21.11189
3929,110.530242,230.258065,116.741936,583.709677,20.156464
3669,125.104021,451.555556,331.388889,538.236111,47.559026
1281,138.467262,211.52381,91.761905,539.666667,31.218853
4030,122.211407,244.490196,153.617647,351.843137,16.110361
2305,148.160156,193.0,83.0,376.5,20.481699
211,133.479957,196.862069,85.293103,580.086207,15.100151
3064,125.823113,245.62963,120.259259,768.444444,22.959319
84,130.118358,230.230769,104.192308,689.346154,16.023282
3433,136.160777,243.75,133.222222,255.833333,7.671647
994,130.497024,258.761905,183.52381,325.52381,36.795876
3984,119.003514,360.976,323.688,784.584,60.34081
679,132.547368,215.25,103.25,662.5,16.59882
3616,125.773045,235.560847,107.957672,765.846561,36.774338
3096,128.221753,255.61157,117.407714,762.0,7.970712
4081,134.577089,229.739726,115.09589,508.465753,28.981297
2704,122.513906,181.75,77.923077,266.519231,15.912331
565,138.182773,243.1,107.366667,799.833333,24.736949
1018,160.894531,609.375,483.5,694.9375,27.834051
4620,117.888158,177.157895,74.947368,340.368421,35.707646
1491,87.910714,233.428571,108.428571,681.0,11.510421
3804,110.0,239.571429,131.77551,449.061225,23.221136
680,121.536957,233.689655,110.172414,708.758621,23.374936
829,120.625,438.0,268.0,461.0,31.613921
1952,130.164158,190.602273,82.909091,347.284091,15.568294
2521,125.063601,228.6875,113.40625,451.5625,25.150096
2142,119.130988,210.654762,93.238095,623.309524,26.054158
2197,154.85625,222.3,102.3,654.1,21.698848
4137,126.433393,236.788571,116.005714,565.377143,41.137855
3169,110.47526,211.541667,91.333333,485.833333,23.060006
3832,117.424809,271.486487,170.756757,379.567568,24.111653
1135,121.646648,220.0,106.622222,384.577778,14.658516
180,133.233524,181.363636,75.818182,390.75,12.34683
