id,White_king_col,White_king_row,White_rook_col,White_rook_row,Black_king_col,Black_king_row,Class
1776,d,1,b,3,c,3,negative
1290,c,2,b,8,b,7,negative
579,b,1,f,7,g,8,negative
2042,d,1,g,7,f,7,negative
1518,c,2,g,7,g,6,negative
892,c,1,b,3,a,4,negative
1711,c,3,h,5,g,5,negative
780,b,2,g,2,f,2,negative
159,a,1,e,3,d,3,negative
1432,c,2,f,3,g,4,negative
2862,d,4,g,7,g,6,negative
2243,d,2,d,8,e,7,negative
61,c,2,f,4,a,1,positive
849,b,2,h,6,g,7,negative
2054,d,1,h,1,g,1,negative
2797,d,4,f,3,f,2,negative
1043,c,1,e,4,f,4,negative
2412,d,2,h,6,g,6,negative
1791,d,1,b,5,c,4,negative
2098,d,2,a,3,a,2,negative
1070,c,1,e,8,d,8,negative
53,c,2,e,3,a,2,positive
258,a,1,g,6,f,5,negative
505,b,1,e,5,f,6,negative
752,b,2,f,3,g,4,negative
1830,d,1,c,5,b,5,negative
1889,d,1,d,7,c,8,negative
1845,d,1,c,7,b,6,negative
1406,c,2,e,7,f,8,negative
2898,d,4,h,7,h,8,negative
2266,d,2,e,6,f,7,negative
1389,c,2,e,5,f,5,negative
1266,c,2,b,5,a,6,negative
2382,d,2,g,7,h,8,negative
1602,c,3,f,1,f,2,negative
771,b,2,f,6,g,6,negative
2711,d,3,h,2,h,3,negative
1623,c,3,f,4,e,5,negative
2595,d,3,e,8,f,7,negative
1085,c,1,f,2,g,1,negative
2703,d,3,g,8,h,8,negative
2735,d,3,h,7,h,6,negative
1325,c,2,c,8,d,7,negative
2044,d,1,g,7,g,6,negative
1584,c,3,e,2,f,3,negative
2307,d,2,f,5,g,5,negative
1739,d,1,a,4,a,3,negative
1551,c,2,h,6,g,5,negative
1818,d,1,c,3,c,4,negative
2840,d,4,g,4,f,5,negative
1163,c,1,g,5,f,4,negative
963,c,1,c,7,b,6,negative
2807,d,4,f,5,f,4,negative
1588,c,3,e,3,f,3,negative
398,b,1,c,6,c,5,negative
584,b,1,f,8,g,8,negative
948,c,1,c,5,b,5,negative
704,b,2,e,2,d,2,negative
431,b,1,d,3,e,4,negative
292,a,1,h,5,h,4,negative
145,a,1,e,1,d,1,negative
1916,d,1,e,5,d,6,negative
2024,d,1,g,4,h,5,negative
1165,c,1,g,5,f,6,negative
2,c,1,a,5,a,1,positive
576,b,1,f,7,f,8,negative
2219,d,2,d,5,d,4,negative
339,b,1,b,4,b,3,negative
1849,d,1,c,7,c,8,negative
2476,d,3,b,4,a,4,negative
925,c,1,b,7,c,6,negative
265,a,1,g,7,f,6,negative
376,b,1,c,3,d,2,negative
2786,d,4,f,1,f,2,negative
271,a,1,h,1,g,1,negative
696,b,2,d,4,e,5,negative
2875,d,4,h,3,g,2,negative
244,a,1,g,4,f,5,negative
2030,d,1,g,5,h,4,negative
476,b,1,e,2,d,3,negative
1565,c,3,a,2,b,1,negative
1592,c,3,e,4,f,3,negative
1710,c,3,h,5,g,4,negative
2405,d,2,h,4,h,5,negative
2746,d,4,b,1,c,2,negative
2858,d,4,g,6,h,5,negative
1780,d,1,b,4,a,5,negative
1729,d,1,a,2,a,1,negative
250,a,1,g,5,f,4,negative
413,b,1,c,8,c,7,negative
545,b,1,f,3,g,2,negative
1193,c,1,h,1,g,2,negative
738,b,2,f,2,e,2,negative
310,b,1,a,4,b,3,negative
893,c,1,b,3,b,4,negative
1131,c,1,f,8,g,7,negative
1449,c,2,f,6,e,5,negative
2812,d,4,f,6,f,5,negative
15,c,2,a,8,a,1,positive
1805,d,1,b,7,b,6,negative
721,b,2,e,4,e,3,negative
1420,c,2,f,2,f,1,negative
2575,d,3,e,5,f,6,negative
981,c,1,d,3,e,3,negative
2099,d,2,a,3,a,4,negative
2445,d,3,a,5,b,5,negative
2340,d,2,g,2,h,1,negative
363,b,1,b,7,b,6,negative
1846,d,1,c,7,b,7,negative
182,a,1,f,1,g,1,negative
985,c,1,d,4,c,5,negative
2545,d,3,d,5,e,6,negative
1194,c,1,h,1,h,2,negative
2656,d,3,g,2,h,1,negative
1547,c,2,h,5,g,5,negative
1121,c,1,f,7,e,7,negative
187,a,1,f,2,f,1,negative
619,b,1,g,5,h,4,negative
2110,d,2,a,5,b,4,negative
1175,c,1,g,6,g,7,negative
1929,d,1,e,6,f,7,negative
2120,d,2,a,7,b,6,negative
614,b,1,g,5,f,4,negative
1466,c,2,f,8,e,8,negative
2102,d,2,a,3,b,4,negative
994,c,1,d,5,d,4,negative
934,c,1,c,3,b,3,negative
371,b,1,b,8,c,7,negative
1779,d,1,b,4,a,4,negative
2089,d,1,h,8,h,7,negative
593,b,1,g,2,g,1,negative
726,b,2,e,5,d,4,negative
826,b,2,h,1,h,2,negative
687,b,2,d,2,e,3,negative
2890,d,4,h,6,g,5,negative
136,a,1,d,3,e,2,negative
628,b,1,g,6,h,6,negative
334,b,1,b,3,c,3,negative
1962,d,1,f,4,f,3,negative
2228,d,2,d,6,d,7,negative
1109,c,1,f,5,g,4,negative
1606,c,3,f,2,e,2,negative
2608,d,3,f,3,f,4,negative
710,b,2,e,2,f,3,negative
1039,c,1,e,4,d,5,negative
1742,d,1,a,4,b,4,negative
1712,c,3,h,5,g,6,negative
2058,d,1,h,2,g,2,negative
2667,d,3,g,4,f,3,negative
2857,d,4,g,6,g,7,negative
1112,c,1,f,6,e,5,negative
465,b,1,d,8,c,8,negative
1223,c,1,h,7,g,8,negative
1807,d,1,b,7,c,6,negative
2869,d,4,h,1,h,2,negative
2704,d,3,h,1,g,1,negative
1508,c,2,g,6,f,6,negative
1104,c,1,f,5,e,4,negative
2032,d,1,g,5,h,6,negative
338,b,1,b,4,a,5,negative
1925,d,1,e,6,e,5,negative
2130,d,2,b,2,a,2,negative
2430,d,3,a,2,b,2,negative
2713,d,3,h,3,g,3,negative
2798,d,4,f,3,f,4,negative
1554,c,2,h,6,h,5,negative
2437,d,3,a,4,a,3,negative
816,b,2,g,6,h,6,negative
1067,c,1,e,7,f,7,negative
274,a,1,h,2,g,1,negative
2164,d,2,b,7,a,7,negative
865,c,1,a,3,b,4,negative
101,d,3,f,5,e,1,positive
1501,c,2,g,5,f,6,negative
2073,d,1,h,5,g,5,negative
171,a,1,e,4,f,4,negative
107,a,1,c,1,d,1,negative
1723,c,3,h,7,h,8,negative
1521,c,2,g,7,h,7,negative
2889,d,4,h,5,h,6,negative
1966,d,1,f,4,g,5,negative
1809,d,1,b,7,c,8,negative
2034,d,1,g,6,f,6,negative
2561,d,3,d,7,e,8,negative
2170,d,2,b,7,c,8,negative
2259,d,2,e,6,d,5,negative
1624,c,3,f,4,f,3,negative
1988,d,1,f,7,g,6,negative
712,b,2,e,3,d,3,negative
72,c,2,g,7,a,1,positive
2868,d,4,h,1,g,2,negative
2189,d,2,c,5,d,6,negative
2473,d,3,b,3,b,2,negative
2790,d,4,f,2,e,2,negative
481,b,1,e,2,f,3,negative
2138,d,2,b,3,b,4,negative
1530,c,2,h,1,h,2,negative
1886,d,1,d,6,e,7,negative
1514,c,2,g,6,h,7,negative
2863,d,4,g,7,h,6,negative
1490,c,2,g,3,h,4,negative
1171,c,1,g,6,f,5,negative
2369,d,2,g,6,f,7,negative
1831,d,1,c,5,b,6,negative
1954,d,1,f,3,f,2,negative
2136,d,2,b,3,a,4,negative
1904,d,1,e,3,f,3,negative
405,b,1,c,7,b,8,negative
757,b,2,f,4,f,5,negative
2069,d,1,h,4,g,5,negative
2108,d,2,a,5,a,4,negative
1737,d,1,a,3,b,3,negative
97,d,3,b,7,c,1,positive
1333,c,2,d,5,c,4,negative
2308,d,2,f,5,g,6,negative
743,b,2,f,2,g,2,negative
806,b,2,g,5,g,4,negative
2679,d,3,g,5,g,6,negative
1754,d,1,a,7,a,6,negative
2415,d,2,h,6,h,7,negative
1535,c,2,h,2,h,3,negative
1902,d,1,e,3,e,4,negative
1859,d,1,d,3,c,4,negative
148,a,1,e,1,f,1,negative
1637,c,3,f,6,f,5,negative
1907,d,1,e,4,d,4,negative
1760,d,1,a,8,b,7,negative
2025,d,1,g,5,f,4,negative
692,b,2,d,3,e,4,negative
818,b,2,g,7,f,6,negative
1386,c,2,e,5,e,4,negative
2750,d,4,b,2,c,2,negative
1913,d,1,e,4,f,5,negative
1599,c,3,e,6,f,5,negative
2280,d,2,f,1,f,2,negative
2374,d,2,g,6,h,7,negative
701,b,2,e,1,f,1,negative
1736,d,1,a,3,b,2,negative
2566,d,3,d,8,e,8,negative
921,c,1,b,7,a,7,negative
1424,c,2,f,2,g,3,negative
905,c,1,b,5,a,5,negative
454,b,1,d,6,e,6,negative
2805,d,4,f,4,g,4,negative
2223,d,2,d,5,e,6,negative
2886,d,4,h,5,g,5,negative
167,a,1,e,4,d,4,negative
730,b,2,e,5,f,6,negative
2439,d,3,a,4,b,3,negative
1310,c,2,c,6,c,7,negative
26,d,3,h,1,d,1,positive
1788,d,1,b,5,a,6,negative
2020,d,1,g,4,g,3,negative
1864,d,1,d,4,c,4,negative
997,c,1,d,5,e,5,negative
1176,c,1,g,6,h,5,negative
1040,c,1,e,4,e,3,negative
33,c,2,b,3,a,2,positive
1920,d,1,e,5,f,5,negative
2287,d,2,f,2,g,3,negative
1379,c,2,e,4,e,5,negative
41,c,2,c,4,a,3,positive
1655,c,3,g,3,f,2,negative
2112,d,2,a,5,b,6,negative
2533,d,3,c,7,d,8,negative
2268,d,2,e,7,d,7,negative
1672,c,3,g,5,f,5,negative
609,b,1,g,4,g,3,negative
1132,c,1,f,8,g,8,negative
28,c,1,d,3,a,2,positive
441,b,1,d,5,c,5,negative
2597,d,3,f,1,e,1,negative
2084,d,1,h,7,g,8,negative
493,b,1,e,4,e,3,negative
1258,c,2,b,4,a,3,negative
1301,c,2,c,5,c,4,negative
2284,d,2,f,2,f,3,negative
1382,c,2,e,4,f,5,negative
1304,c,2,c,5,d,5,negative
236,a,1,g,3,f,4,negative
551,b,1,f,4,f,3,negative
520,b,1,e,7,f,7,negative
2137,d,2,b,3,b,2,negative
1232,c,2,a,3,a,2,negative
1138,c,1,g,2,a,1,negative
720,b,2,e,4,d,4,negative
735,b,2,f,1,g,1,negative
2563,d,3,d,8,c,8,negative
58,c,2,e,7,a,1,positive
631,b,1,g,7,f,7,negative
1181,c,1,g,7,f,8,negative
2123,d,2,a,8,a,7,negative
592,b,1,g,2,f,3,negative
1303,c,2,c,5,d,4,negative
1387,c,2,e,5,e,6,negative
2527,d,3,c,7,b,7,negative
2541,d,3,d,5,c,5,negative
2696,d,3,g,7,h,6,negative
939,c,1,c,4,b,3,negative
2697,d,3,g,7,h,7,negative
1249,c,2,a,7,a,6,negative
904,c,1,b,5,a,4,negative
1279,c,2,b,6,c,7,negative
2321,d,2,f,7,f,8,negative
2784,d,4,f,1,e,1,negative
2051,d,1,g,8,g,7,negative
2306,d,2,f,5,g,4,negative
2149,d,2,b,5,a,6,negative
1142,c,1,g,2,g,1,negative
2567,d,3,e,1,d,1,negative
706,b,2,e,2,e,1,negative
2552,d,3,d,6,e,6,negative
1022,c,1,e,1,f,2,negative
745,b,2,f,3,e,2,negative
1546,c,2,h,5,g,4,negative
2276,d,2,e,8,d,8,negative
1894,d,1,d,7,e,8,negative
513,b,1,e,6,f,7,negative
81,c,3,a,3,b,1,positive
2571,d,3,e,5,d,6,negative
1308,c,2,c,6,b,7,negative
2411,d,2,h,6,g,5,negative
914,c,1,b,6,a,7,negative
1404,c,2,e,7,f,6,negative
1647,c,3,g,2,f,1,negative
2670,d,3,g,4,g,3,negative
1108,c,1,f,5,f,6,negative
150,a,1,e,2,d,1,negative
2636,d,3,f,7,f,6,negative
774,b,2,g,1,f,1,negative
329,b,1,a,8,b,7,negative
6,c,2,a,3,a,1,positive
943,c,1,c,4,c,5,negative
822,b,2,g,7,h,8,negative
734,b,2,f,1,f,2,negative
909,c,1,b,5,c,4,negative
468,b,1,d,8,e,8,negative
181,a,1,f,1,f,2,negative
164,a,1,e,3,f,3,negative
2329,d,2,f,8,g,8,negative
451,b,1,d,6,d,5,negative
490,b,1,e,4,d,3,negative
2516,d,3,c,5,d,5,negative
1143,c,1,g,2,g,3,negative
1311,c,2,c,6,d,5,negative
2162,d,2,b,6,c,7,negative
1111,c,1,f,5,g,6,negative
2762,d,4,d,1,c,1,negative
1441,c,2,f,5,e,4,negative
1747,d,1,a,5,b,5,negative
1971,d,1,f,5,f,6,negative
1627,c,3,f,4,g,4,negative
1632,c,3,f,5,f,6,negative
1074,c,1,f,1,e,1,negative
1963,d,1,f,4,f,5,negative
2007,d,1,g,2,h,2,negative
2403,d,2,h,4,g,5,negative
2183,d,2,c,5,b,5,negative
2221,d,2,d,5,e,4,negative
327,b,1,a,7,b,8,negative
442,b,1,d,5,c,6,negative
2159,d,2,b,6,b,7,negative
1833,d,1,c,5,c,6,negative
832,b,2,h,3,g,2,negative
2293,d,2,f,3,g,4,negative
2011,d,1,g,3,f,4,negative
1414,c,2,f,1,f,2,negative
1201,c,1,h,3,g,2,negative
1499,c,2,g,5,f,4,negative
1745,d,1,a,5,a,6,negative
86,c,3,a,8,b,1,positive
1403,c,2,e,7,e,8,negative
2831,d,4,g,3,f,3,negative
1481,c,2,g,2,h,2,negative
777,b,2,g,1,h,1,negative
1983,d,1,f,7,e,6,negative
1666,c,3,g,4,g,3,negative
54,c,2,e,4,a,1,positive
2281,d,2,f,1,g,1,negative
1287,c,2,b,7,c,8,negative
1667,c,3,g,4,g,5,negative
2498,d,3,b,7,a,8,negative
2078,d,1,h,6,g,6,negative
1701,c,3,h,3,g,3,negative
1245,c,2,a,6,a,7,negative
113,a,1,c,2,d,3,negative
2715,d,3,h,3,h,2,negative
987,c,1,d,4,d,5,negative
501,b,1,e,5,e,4,negative
2359,d,2,g,5,f,4,negative
1009,c,1,d,7,c,8,negative
1198,c,1,h,2,g,3,negative
1394,c,2,e,6,e,5,negative
589,b,1,g,1,h,2,negative
768,b,2,f,6,e,5,negative
17,c,3,a,1,c,1,positive
1042,c,1,e,4,f,3,negative
1447,c,2,f,5,g,5,negative
2379,d,2,g,7,g,8,negative
285,a,1,h,4,g,4,negative
2549,d,3,d,6,d,5,negative
428,b,1,d,3,d,4,negative
1328,c,2,d,4,c,5,negative
1803,d,1,b,7,a,7,negative
669,b,1,h,6,h,5,negative
31,c,1,g,3,a,2,positive
1341,c,2,d,6,c,5,negative
722,b,2,e,4,e,5,negative
951,c,1,c,5,c,6,negative
2212,d,2,d,4,c,5,negative
214,a,1,f,5,g,6,negative
989,c,1,d,4,e,4,negative
1164,c,1,g,5,f,5,negative
2701,d,3,g,8,g,7,negative
326,b,1,a,7,b,7,negative
560,b,1,f,5,f,6,negative
1383,c,2,e,5,d,4,negative
1724,c,3,h,8,g,7,negative
1086,c,1,f,2,g,2,negative
2250,d,2,e,4,f,5,negative
341,b,1,b,4,c,3,negative
1653,c,3,g,2,h,2,negative
147,a,1,e,1,e,2,negative
2258,d,2,e,5,f,6,negative
2330,d,2,g,1,f,1,negative
1107,c,1,f,5,f,4,negative
848,b,2,h,6,g,6,negative
966,c,1,c,7,c,6,negative
1072,c,1,e,8,f,7,negative
2380,d,2,g,7,h,6,negative
155,a,1,e,2,f,1,negative
665,b,1,h,5,h,6,negative
661,b,1,h,5,g,4,negative
1002,c,1,d,6,d,5,negative
2260,d,2,e,6,d,6,negative
2431,d,3,a,2,b,3,negative
176,a,1,e,5,f,5,negative
2564,d,3,d,8,d,7,negative
1524,c,2,g,8,f,8,negative
2726,d,3,h,5,h,6,negative
1203,c,1,h,3,g,4,negative
24,d,3,f,1,d,1,positive
2719,d,3,h,4,g,5,negative
1847,d,1,c,7,b,8,negative
1961,d,1,f,4,e,5,negative
2218,d,2,d,5,c,6,negative
875,c,1,a,5,b,6,negative
2605,d,3,f,2,g,2,negative
938,c,1,c,3,d,4,negative
2607,d,3,f,3,f,2,negative
1552,c,2,h,6,g,6,negative
346,b,1,b,5,a,6,negative
2423,d,2,h,8,h,7,negative
2874,d,4,h,2,h,3,negative
1885,d,1,d,6,e,6,negative
385,b,1,c,4,d,4,negative
2601,d,3,f,2,e,1,negative
2424,d,3,a,1,a,2,negative
2117,d,2,a,6,b,7,negative
243,a,1,g,4,f,4,negative
1977,d,1,f,6,e,7,negative
1826,d,1,c,4,d,3,negative
936,c,1,c,3,c,4,negative
1689,c,3,g,7,h,7,negative
2492,d,3,b,6,b,7,negative
312,b,1,a,4,b,5,negative
1459,c,2,f,7,e,8,negative
2830,d,4,g,3,f,2,negative
2022,d,1,g,4,h,3,negative
1332,c,2,d,4,e,5,negative
968,c,1,c,7,d,6,negative
1454,c,2,f,6,g,5,negative
660,b,1,h,4,h,5,negative
935,c,1,c,3,b,4,negative
370,b,1,b,8,b,7,negative
566,b,1,f,6,e,7,negative
1024,c,1,e,2,d,3,negative
824,b,2,h,1,g,1,negative
982,c,1,d,3,e,4,negative
2345,d,2,g,3,f,4,negative
1950,d,1,f,2,g,2,negative
1645,c,3,g,1,h,1,negative
2494,d,3,b,6,c,6,negative
2225,d,2,d,6,c,6,negative
2043,d,1,g,7,f,8,negative
813,b,2,g,6,g,5,negative
1792,d,1,b,5,c,5,negative
1430,c,2,f,3,g,2,negative
778,b,2,g,1,h,2,negative
1749,d,1,a,6,a,5,negative
1320,c,2,c,7,d,7,negative
2016,d,1,g,3,h,4,negative
2776,d,4,e,1,f,2,negative
1052,c,1,e,5,f,6,negative
2240,d,2,d,8,c,7,negative
1013,c,1,d,7,e,7,negative
1401,c,2,e,7,d,8,negative
1822,d,1,c,4,b,4,negative
2167,d,2,b,7,b,8,negative
2409,d,2,h,5,h,4,negative
2503,d,3,b,7,c,8,negative
126,a,1,d,2,c,3,negative
1987,d,1,f,7,f,8,negative
2059,d,1,h,2,g,3,negative
887,c,1,a,8,b,7,negative
2373,d,2,g,6,h,6,negative
1347,c,2,d,6,e,6,negative
1007,c,1,d,7,c,6,negative
355,b,1,b,6,b,5,negative
1003,c,1,d,6,d,7,negative
1483,c,2,g,3,f,2,negative
682,b,2,d,1,e,2,negative
827,b,2,h,2,g,1,negative
2175,d,2,b,8,c,8,negative
1956,d,1,f,3,g,2,negative
2104,d,2,a,4,a,5,negative
984,c,1,d,4,c,4,negative
1233,c,2,a,3,a,4,negative
2465,d,3,b,2,a,2,negative
2163,d,2,b,7,a,6,negative
140,a,1,d,4,d,3,negative
217,a,1,f,6,g,5,negative
2381,d,2,g,7,h,7,negative
362,b,1,b,7,a,8,negative
2574,d,3,e,5,f,5,negative
345,b,1,b,5,a,5,negative
1928,d,1,e,6,f,6,negative
22,d,3,a,1,d,1,positive
711,b,2,e,3,d,2,negative
1157,c,1,g,4,f,5,negative
1948,d,1,f,2,f,3,negative
871,c,1,a,5,a,4,negative
1933,d,1,e,7,e,6,negative
1940,d,1,e,8,e,7,negative
10,c,2,a,5,a,2,positive
2334,d,2,g,1,h,2,negative
2653,d,3,g,2,f,3,negative
2732,d,3,h,7,g,6,negative
1834,d,1,c,5,d,4,negative
793,b,2,g,3,h,3,negative
1315,c,2,c,7,b,7,negative
754,b,2,f,4,e,4,negative
626,b,1,g,6,g,7,negative
94,d,3,b,4,c,1,positive
2037,d,1,g,6,g,7,negative
129,a,1,d,2,e,1,negative
1708,c,3,h,4,h,3,negative
843,b,2,h,5,g,5,negative
323,b,1,a,7,a,6,negative
2507,d,3,b,8,c,7,negative
1921,d,1,e,5,f,6,negative
1284,c,2,b,7,b,8,negative
1671,c,3,g,5,f,4,negative
2811,d,4,f,5,g,6,negative
14,c,2,a,7,a,2,positive
2177,d,2,c,4,b,4,negative
947,c,1,c,5,b,4,negative
215,a,1,f,6,e,5,negative
1900,d,1,e,3,d,3,negative
227,a,1,g,2,f,2,negative
2314,d,2,f,6,g,5,negative
1182,c,1,g,7,g,6,negative
805,b,2,g,5,f,6,negative
2543,d,3,d,5,d,6,negative
864,c,1,a,3,b,3,negative
1865,d,1,d,4,c,5,negative
1658,c,3,g,3,g,2,negative
516,b,1,e,7,d,8,negative
1545,c,2,h,4,h,5,negative
1857,d,1,c,8,d,8,negative
597,b,1,g,2,h,3,negative
195,a,1,f,3,f,2,negative
1277,c,2,b,6,c,5,negative
288,a,1,h,4,h,5,negative
950,c,1,c,5,c,4,negative
2724,d,3,h,5,g,6,negative
2471,d,3,b,3,a,3,negative
2763,d,4,d,1,c,2,negative
1120,c,1,f,7,e,6,negative
2077,d,1,h,6,g,5,negative
549,b,1,f,4,e,4,negative
156,a,1,e,2,f,2,negative
419,b,1,d,2,c,3,negative
922,c,1,b,7,a,8,negative
2119,d,2,a,7,a,8,negative
477,b,1,e,2,e,1,negative
2637,d,3,f,7,f,8,negative
1692,c,3,h,1,g,1,negative
2132,d,2,b,2,b,1,negative
2768,d,4,d,2,c,2,negative
1523,c,2,g,8,f,7,negative
1471,c,2,g,1,f,2,negative
553,b,1,f,4,g,3,negative
1202,c,1,h,3,g,3,negative
390,b,1,c,5,c,4,negative
578,b,1,f,7,g,7,negative
1669,c,3,g,4,h,4,negative
2684,d,3,g,6,f,6,negative
2213,d,2,d,4,d,5,negative
2630,d,3,f,6,g,5,negative
1639,c,3,f,6,g,6,negative
820,b,2,g,7,h,6,negative
2780,d,4,e,2,f,1,negative
1006,c,1,d,6,e,7,negative
1248,c,2,a,6,b,7,negative
144,a,1,d,5,e,4,negative
664,b,1,h,5,h,4,negative
2570,d,3,e,5,d,5,negative
142,a,1,d,4,e,4,negative
2525,d,3,c,6,d,7,negative
1046,c,1,e,5,d,5,negative
1888,d,1,d,7,c,7,negative
421,b,1,d,2,d,3,negative
1660,c,3,g,3,h,2,negative
1714,c,3,h,5,h,6,negative
799,b,2,g,4,g,5,negative
2303,d,2,f,5,e,6,negative
615,b,1,g,5,f,5,negative
1318,c,2,c,7,c,8,negative
2010,d,1,g,3,f,3,negative
295,a,1,h,6,g,6,negative
401,b,1,c,6,d,6,negative
88,c,3,e,4,d,1,positive
2376,d,2,g,7,f,7,negative
1772,d,1,b,3,a,3,negative
2856,d,4,g,6,g,5,negative
131,a,1,d,2,e,3,negative
573,b,1,f,7,e,7,negative
2071,d,1,h,4,h,5,negative
77,c,2,h,5,a,1,positive
1402,c,2,e,7,e,6,negative
2663,d,3,g,3,g,4,negative
2513,d,3,c,5,b,5,negative
1188,c,1,g,8,f,8,negative
724,b,2,e,4,f,4,negative
1314,c,2,c,7,b,6,negative
2272,d,2,e,7,f,6,negative
1851,d,1,c,7,d,7,negative
269,a,1,g,7,h,8,negative
2215,d,2,d,4,e,5,negative
2402,d,2,h,4,g,4,negative
2262,d,2,e,6,e,5,negative
2789,d,4,f,2,e,1,negative
1372,c,2,e,3,e,4,negative
1855,d,1,c,8,c,7,negative
2514,d,3,c,5,b,6,negative
917,c,1,b,6,c,5,negative
1343,c,2,d,6,c,7,negative
1319,c,2,c,7,d,6,negative
2484,d,3,b,5,b,4,negative
2779,d,4,e,2,e,1,negative
2018,d,1,g,4,f,4,negative
587,b,1,g,1,g,2,negative
1953,d,1,f,3,e,4,negative
2095,d,2,a,2,b,1,negative
2891,d,4,h,6,g,6,negative
375,b,1,c,3,c,4,negative
1908,d,1,e,4,d,5,negative
333,b,1,b,3,b,4,negative
2171,d,2,b,8,a,7,negative
2316,d,2,f,6,g,7,negative
1979,d,1,f,6,f,7,negative
2722,d,3,h,5,g,4,negative
1604,c,3,f,1,g,2,negative
1840,d,1,c,6,c,5,negative
1118,c,1,f,6,g,6,negative
2080,d,1,h,6,h,5,negative
1442,c,2,f,5,e,5,negative
2060,d,1,h,2,h,1,negative
1943,d,1,f,1,f,2,negative
910,c,1,b,5,c,5,negative
2181,d,2,c,4,d,5,negative
776,b,2,g,1,g,2,negative
2551,d,3,d,6,e,5,negative
328,b,1,a,8,a,7,negative
2436,d,3,a,3,b,4,negative
1342,c,2,d,6,c,6,negative
320,b,1,a,6,b,5,negative
1619,c,3,f,3,g,3,negative
1665,c,3,g,4,f,5,negative
2364,d,2,g,5,h,4,negative
1673,c,3,g,5,f,6,negative
1942,d,1,e,8,f,8,negative
260,a,1,g,6,g,5,negative
2273,d,2,e,7,f,7,negative
2039,d,1,g,6,h,6,negative
689,b,2,d,3,d,4,negative
901,c,1,b,4,c,3,negative
2026,d,1,g,5,f,5,negative
138,a,1,d,3,e,4,negative
1917,d,1,e,5,e,4,negative
1828,d,1,c,4,d,5,negative
1573,c,3,d,1,e,2,negative
319,b,1,a,6,a,7,negative
653,b,1,h,3,g,4,negative
2241,d,2,d,8,c,8,negative
558,b,1,f,5,e,6,negative
112,a,1,c,2,d,2,negative
531,b,1,f,1,g,2,negative
224,a,1,g,1,h,1,negative
723,b,2,e,4,f,3,negative
2346,d,2,g,3,g,2,negative
2482,d,3,b,5,a,5,negative
1433,c,2,f,4,e,3,negative
2248,d,2,e,4,f,3,negative
1458,c,2,f,7,e,7,negative
2611,d,3,f,3,g,4,negative
846,b,2,h,5,h,6,negative
193,a,1,f,3,e,3,negative
1464,c,2,f,7,g,8,negative
946,c,1,c,4,d,5,negative
2021,d,1,g,4,g,5,negative
1629,c,3,f,5,e,4,negative
117,a,1,c,3,d,4,negative
645,b,1,h,1,h,2,negative
1870,d,1,d,4,e,5,negative
3,c,1,a,6,a,1,positive
74,c,2,h,3,a,2,positive
1755,d,1,a,7,a,8,negative
467,b,1,d,8,e,7,negative
5,c,1,a,8,a,1,positive
1246,c,2,a,6,b,5,negative
919,c,1,b,6,c,7,negative
228,a,1,g,2,f,3,negative
1063,c,1,e,7,d,8,negative
242,a,1,g,4,f,3,negative
2658,d,3,g,2,h,3,negative
1160,c,1,g,4,h,3,negative
2429,d,3,a,2,b,1,negative
1526,c,2,g,8,h,7,negative
1605,c,3,f,2,e,1,negative
2694,d,3,g,7,g,6,negative
2246,d,2,e,4,d,5,negative
2458,d,3,a,8,b,7,negative
1989,d,1,f,7,g,7,negative
2271,d,2,e,7,e,8,negative
1975,d,1,f,6,e,5,negative
1761,d,1,a,8,b,8,negative
1305,c,2,c,5,d,6,negative
1541,c,2,h,4,g,3,negative
622,b,1,g,6,f,5,negative
2232,d,2,d,7,c,6,negative
1493,c,2,g,4,f,5,negative
110,a,1,c,2,c,3,negative
1169,c,1,g,5,h,5,negative
232,a,1,g,2,h,2,negative
66,c,2,f,8,a,1,positive
2617,d,3,f,4,g,5,negative
2072,d,1,h,5,g,4,negative
536,b,1,f,2,f,3,negative
125,a,1,d,2,c,2,negative
1254,c,2,a,8,a,7,negative
2400,d,2,h,3,h,4,negative
1976,d,1,f,6,e,6,negative
2378,d,2,g,7,g,6,negative
2245,d,2,e,4,d,4,negative
2075,d,1,h,5,h,4,negative
484,b,1,e,3,d,4,negative
1654,c,3,g,2,h,3,negative
2586,d,3,e,7,d,8,negative
2185,d,2,c,5,c,4,negative
2880,d,4,h,4,g,3,negative
1774,d,1,b,3,b,2,negative
918,c,1,b,6,c,6,negative
1646,c,3,g,1,h,2,negative
1026,c,1,e,2,e,3,negative
1030,c,1,e,3,d,3,negative
882,c,1,a,7,a,8,negative
1335,c,2,d,5,c,6,negative
2791,d,4,f,2,f,1,negative
364,b,1,b,7,b,8,negative
2125,d,2,a,8,b,8,negative
27,c,1,c,3,a,2,positive
473,b,1,e,1,f,2,negative
525,b,1,e,8,f,7,negative
725,b,2,e,4,f,5,negative
55,c,2,e,4,a,3,positive
638,b,1,g,8,f,7,negative
302,a,1,h,7,h,8,negative
2833,d,4,g,3,g,2,negative
1276,c,2,b,6,b,7,negative
2546,d,3,d,6,c,5,negative
624,b,1,g,6,f,7,negative
2055,d,1,h,1,g,2,negative
1280,c,2,b,7,a,6,negative
1049,c,1,e,5,e,6,negative
336,b,1,b,4,a,3,negative
47,c,2,d,4,a,1,positive
106,a,1,c,1,c,2,negative
1079,c,1,f,2,a,1,negative
