id,Buying,Maint,Doors,Persons,Lug_boot,Safety,Class
695,high,med,3,more,small,high,negative
696,high,med,3,more,med,low,negative
697,high,med,3,more,med,med,negative
698,high,med,3,more,med,high,negative
699,high,med,3,more,big,low,negative
700,high,med,3,more,big,med,negative
701,high,med,3,more,big,high,negative
702,high,med,4,2,small,low,negative
703,high,med,4,2,small,med,negative
704,high,med,4,2,small,high,negative
705,high,med,4,2,med,low,negative
706,high,med,4,2,med,med,negative
707,high,med,4,2,med,high,negative
708,high,med,4,2,big,low,negative
709,high,med,4,2,big,med,negative
710,high,med,4,2,big,high,negative
711,high,med,4,4,small,low,negative
712,high,med,4,4,small,med,negative
713,high,med,4,4,small,high,negative
714,high,med,4,4,med,low,negative
715,high,med,4,4,med,med,negative
716,high,med,4,4,med,high,negative
717,high,med,4,4,big,low,negative
718,high,med,4,4,big,med,negative
719,high,med,4,4,big,high,negative
720,high,med,4,more,small,low,negative
721,high,med,4,more,small,med,negative
722,high,med,4,more,small,high,negative
723,high,med,4,more,med,low,negative
724,high,med,4,more,med,med,negative
725,high,med,4,more,med,high,negative
726,high,med,4,more,big,low,negative
727,high,med,4,more,big,med,negative
728,high,med,4,more,big,high,negative
729,high,med,5more,2,small,low,negative
730,high,med,5more,2,small,med,negative
731,high,med,5more,2,small,high,negative
732,high,med,5more,2,med,low,negative
733,high,med,5more,2,med,med,negative
734,high,med,5more,2,med,high,negative
735,high,med,5more,2,big,low,negative
736,high,med,5more,2,big,med,negative
737,high,med,5more,2,big,high,negative
738,high,med,5more,4,small,low,negative
739,high,med,5more,4,small,med,negative
740,high,med,5more,4,small,high,negative
741,high,med,5more,4,med,low,negative
742,high,med,5more,4,med,med,negative
743,high,med,5more,4,med,high,negative
744,high,med,5more,4,big,low,negative
745,high,med,5more,4,big,med,negative
746,high,med,5more,4,big,high,negative
747,high,med,5more,more,small,low,negative
748,high,med,5more,more,small,med,negative
749,high,med,5more,more,small,high,negative
750,high,med,5more,more,med,low,negative
751,high,med,5more,more,med,med,negative
752,high,med,5more,more,med,high,negative
753,high,med,5more,more,big,low,negative
754,high,med,5more,more,big,med,negative
755,high,med,5more,more,big,high,negative
756,high,low,2,2,small,low,negative
757,high,low,2,2,small,med,negative
758,high,low,2,2,small,high,negative
759,high,low,2,2,med,low,negative
760,high,low,2,2,med,med,negative
761,high,low,2,2,med,high,negative
762,high,low,2,2,big,low,negative
763,high,low,2,2,big,med,negative
764,high,low,2,2,big,high,negative
765,high,low,2,4,small,low,negative
766,high,low,2,4,small,med,negative
767,high,low,2,4,small,high,negative
768,high,low,2,4,med,low,negative
769,high,low,2,4,med,med,negative
770,high,low,2,4,med,high,negative
771,high,low,2,4,big,low,negative
772,high,low,2,4,big,med,negative
773,high,low,2,4,big,high,negative
774,high,low,2,more,small,low,negative
775,high,low,2,more,small,med,negative
776,high,low,2,more,small,high,negative
777,high,low,2,more,med,low,negative
778,high,low,2,more,med,med,negative
779,high,low,2,more,med,high,negative
780,high,low,2,more,big,low,negative
781,high,low,2,more,big,med,negative
782,high,low,2,more,big,high,negative
783,high,low,3,2,small,low,negative
784,high,low,3,2,small,med,negative
785,high,low,3,2,small,high,negative
786,high,low,3,2,med,low,negative
787,high,low,3,2,med,med,negative
788,high,low,3,2,med,high,negative
789,high,low,3,2,big,low,negative
790,high,low,3,2,big,med,negative
791,high,low,3,2,big,high,negative
792,high,low,3,4,small,low,negative
793,high,low,3,4,small,med,negative
794,high,low,3,4,small,high,negative
795,high,low,3,4,med,low,negative
796,high,low,3,4,med,med,negative
797,high,low,3,4,med,high,negative
798,high,low,3,4,big,low,negative
799,high,low,3,4,big,med,negative
800,high,low,3,4,big,high,negative
801,high,low,3,more,small,low,negative
802,high,low,3,more,small,med,negative
803,high,low,3,more,small,high,negative
804,high,low,3,more,med,low,negative
805,high,low,3,more,med,med,negative
806,high,low,3,more,med,high,negative
807,high,low,3,more,big,low,negative
808,high,low,3,more,big,med,negative
809,high,low,3,more,big,high,negative
810,high,low,4,2,small,low,negative
811,high,low,4,2,small,med,negative
812,high,low,4,2,small,high,negative
813,high,low,4,2,med,low,negative
814,high,low,4,2,med,med,negative
815,high,low,4,2,med,high,negative
816,high,low,4,2,big,low,negative
817,high,low,4,2,big,med,negative
818,high,low,4,2,big,high,negative
819,high,low,4,4,small,low,negative
820,high,low,4,4,small,med,negative
821,high,low,4,4,small,high,negative
822,high,low,4,4,med,low,negative
823,high,low,4,4,med,med,negative
824,high,low,4,4,med,high,negative
825,high,low,4,4,big,low,negative
826,high,low,4,4,big,med,negative
827,high,low,4,4,big,high,negative
828,high,low,4,more,small,low,negative
829,high,low,4,more,small,med,negative
830,high,low,4,more,small,high,negative
831,high,low,4,more,med,low,negative
832,high,low,4,more,med,med,negative
833,high,low,4,more,med,high,negative
834,high,low,4,more,big,low,negative
835,high,low,4,more,big,med,negative
836,high,low,4,more,big,high,negative
837,high,low,5more,2,small,low,negative
838,high,low,5more,2,small,med,negative
839,high,low,5more,2,small,high,negative
840,high,low,5more,2,med,low,negative
841,high,low,5more,2,med,med,negative
842,high,low,5more,2,med,high,negative
843,high,low,5more,2,big,low,negative
844,high,low,5more,2,big,med,negative
845,high,low,5more,2,big,high,negative
846,high,low,5more,4,small,low,negative
847,high,low,5more,4,small,med,negative
848,high,low,5more,4,small,high,negative
849,high,low,5more,4,med,low,negative
850,high,low,5more,4,med,med,negative
851,high,low,5more,4,med,high,negative
852,high,low,5more,4,big,low,negative
853,high,low,5more,4,big,med,negative
854,high,low,5more,4,big,high,negative
855,high,low,5more,more,small,low,negative
856,high,low,5more,more,small,med,negative
857,high,low,5more,more,small,high,negative
858,high,low,5more,more,med,low,negative
859,high,low,5more,more,med,med,negative
860,high,low,5more,more,med,high,negative
861,high,low,5more,more,big,low,negative
862,high,low,5more,more,big,med,negative
863,high,low,5more,more,big,high,negative
864,med,vhigh,2,2,small,low,negative
865,med,vhigh,2,2,small,med,negative
866,med,vhigh,2,2,small,high,negative
867,med,vhigh,2,2,med,low,negative
868,med,vhigh,2,2,med,med,negative
869,med,vhigh,2,2,med,high,negative
870,med,vhigh,2,2,big,low,negative
871,med,vhigh,2,2,big,med,negative
872,med,vhigh,2,2,big,high,negative
873,med,vhigh,2,4,small,low,negative
874,med,vhigh,2,4,small,med,negative
875,med,vhigh,2,4,small,high,negative
876,med,vhigh,2,4,med,low,negative
877,med,vhigh,2,4,med,med,negative
878,med,vhigh,2,4,med,high,negative
879,med,vhigh,2,4,big,low,negative
880,med,vhigh,2,4,big,med,negative
881,med,vhigh,2,4,big,high,negative
882,med,vhigh,2,more,small,low,negative
883,med,vhigh,2,more,small,med,negative
884,med,vhigh,2,more,small,high,negative
885,med,vhigh,2,more,med,low,negative
886,med,vhigh,2,more,med,med,negative
887,med,vhigh,2,more,med,high,negative
888,med,vhigh,2,more,big,low,negative
889,med,vhigh,2,more,big,med,negative
890,med,vhigh,2,more,big,high,negative
891,med,vhigh,3,2,small,low,negative
892,med,vhigh,3,2,small,med,negative
893,med,vhigh,3,2,small,high,negative
894,med,vhigh,3,2,med,low,negative
895,med,vhigh,3,2,med,med,negative
896,med,vhigh,3,2,med,high,negative
897,med,vhigh,3,2,big,low,negative
898,med,vhigh,3,2,big,med,negative
899,med,vhigh,3,2,big,high,negative
900,med,vhigh,3,4,small,low,negative
901,med,vhigh,3,4,small,med,negative
902,med,vhigh,3,4,small,high,negative
903,med,vhigh,3,4,med,low,negative
904,med,vhigh,3,4,med,med,negative
905,med,vhigh,3,4,med,high,negative
906,med,vhigh,3,4,big,low,negative
907,med,vhigh,3,4,big,med,negative
908,med,vhigh,3,4,big,high,negative
909,med,vhigh,3,more,small,low,negative
910,med,vhigh,3,more,small,med,negative
911,med,vhigh,3,more,small,high,negative
912,med,vhigh,3,more,med,low,negative
913,med,vhigh,3,more,med,med,negative
914,med,vhigh,3,more,med,high,negative
915,med,vhigh,3,more,big,low,negative
916,med,vhigh,3,more,big,med,negative
917,med,vhigh,3,more,big,high,negative
918,med,vhigh,4,2,small,low,negative
919,med,vhigh,4,2,small,med,negative
920,med,vhigh,4,2,small,high,negative
921,med,vhigh,4,2,med,low,negative
922,med,vhigh,4,2,med,med,negative
923,med,vhigh,4,2,med,high,negative
924,med,vhigh,4,2,big,low,negative
925,med,vhigh,4,2,big,med,negative
926,med,vhigh,4,2,big,high,negative
927,med,vhigh,4,4,small,low,negative
928,med,vhigh,4,4,small,med,negative
929,med,vhigh,4,4,small,high,negative
930,med,vhigh,4,4,med,low,negative
931,med,vhigh,4,4,med,med,negative
932,med,vhigh,4,4,med,high,negative
933,med,vhigh,4,4,big,low,negative
934,med,vhigh,4,4,big,med,negative
935,med,vhigh,4,4,big,high,negative
936,med,vhigh,4,more,small,low,negative
937,med,vhigh,4,more,small,med,negative
938,med,vhigh,4,more,small,high,negative
939,med,vhigh,4,more,med,low,negative
940,med,vhigh,4,more,med,med,negative
941,med,vhigh,4,more,med,high,negative
942,med,vhigh,4,more,big,low,negative
943,med,vhigh,4,more,big,med,negative
944,med,vhigh,4,more,big,high,negative
945,med,vhigh,5more,2,small,low,negative
946,med,vhigh,5more,2,small,med,negative
947,med,vhigh,5more,2,small,high,negative
948,med,vhigh,5more,2,med,low,negative
949,med,vhigh,5more,2,med,med,negative
950,med,vhigh,5more,2,med,high,negative
951,med,vhigh,5more,2,big,low,negative
952,med,vhigh,5more,2,big,med,negative
953,med,vhigh,5more,2,big,high,negative
954,med,vhigh,5more,4,small,low,negative
955,med,vhigh,5more,4,small,med,negative
956,med,vhigh,5more,4,small,high,negative
957,med,vhigh,5more,4,med,low,negative
958,med,vhigh,5more,4,med,med,negative
959,med,vhigh,5more,4,med,high,negative
960,med,vhigh,5more,4,big,low,negative
961,med,vhigh,5more,4,big,med,negative
962,med,vhigh,5more,4,big,high,negative
963,med,vhigh,5more,more,small,low,negative
964,med,vhigh,5more,more,small,med,negative
965,med,vhigh,5more,more,small,high,negative
966,med,vhigh,5more,more,med,low,negative
967,med,vhigh,5more,more,med,med,negative
968,med,vhigh,5more,more,med,high,negative
969,med,vhigh,5more,more,big,low,negative
970,med,vhigh,5more,more,big,med,negative
971,med,vhigh,5more,more,big,high,negative
972,med,high,2,2,small,low,negative
973,med,high,2,2,small,med,negative
974,med,high,2,2,small,high,negative
975,med,high,2,2,med,low,negative
976,med,high,2,2,med,med,negative
977,med,high,2,2,med,high,negative
978,med,high,2,2,big,low,negative
979,med,high,2,2,big,med,negative
980,med,high,2,2,big,high,negative
981,med,high,2,4,small,low,negative
982,med,high,2,4,small,med,negative
983,med,high,2,4,small,high,negative
984,med,high,2,4,med,low,negative
985,med,high,2,4,med,med,negative
986,med,high,2,4,med,high,negative
987,med,high,2,4,big,low,negative
988,med,high,2,4,big,med,negative
989,med,high,2,4,big,high,negative
990,med,high,2,more,small,low,negative
991,med,high,2,more,small,med,negative
992,med,high,2,more,small,high,negative
993,med,high,2,more,med,low,negative
994,med,high,2,more,med,med,negative
995,med,high,2,more,med,high,negative
996,med,high,2,more,big,low,negative
997,med,high,2,more,big,med,negative
998,med,high,2,more,big,high,negative
999,med,high,3,2,small,low,negative
1000,med,high,3,2,small,med,negative
1001,med,high,3,2,small,high,negative
1002,med,high,3,2,med,low,negative
1003,med,high,3,2,med,med,negative
1004,med,high,3,2,med,high,negative
1005,med,high,3,2,big,low,negative
1006,med,high,3,2,big,med,negative
1007,med,high,3,2,big,high,negative
1008,med,high,3,4,small,low,negative
1009,med,high,3,4,small,med,negative
1010,med,high,3,4,small,high,negative
1011,med,high,3,4,med,low,negative
1012,med,high,3,4,med,med,negative
1013,med,high,3,4,med,high,negative
1014,med,high,3,4,big,low,negative
1015,med,high,3,4,big,med,negative
1016,med,high,3,4,big,high,negative
1017,med,high,3,more,small,low,negative
1018,med,high,3,more,small,med,negative
1019,med,high,3,more,small,high,negative
1020,med,high,3,more,med,low,negative
1021,med,high,3,more,med,med,negative
1022,med,high,3,more,med,high,negative
1023,med,high,3,more,big,low,negative
1024,med,high,3,more,big,med,negative
1025,med,high,3,more,big,high,negative
1026,med,high,4,2,small,low,negative
1027,med,high,4,2,small,med,negative
1028,med,high,4,2,small,high,negative
1029,med,high,4,2,med,low,negative
1030,med,high,4,2,med,med,negative
1031,med,high,4,2,med,high,negative
1032,med,high,4,2,big,low,negative
1033,med,high,4,2,big,med,negative
1034,med,high,4,2,big,high,negative
1035,med,high,4,4,small,low,negative
1036,med,high,4,4,small,med,negative
1037,med,high,4,4,small,high,negative
1038,med,high,4,4,med,low,negative
1039,med,high,4,4,med,med,negative
1040,med,high,4,4,med,high,negative
1041,med,high,4,4,big,low,negative
1042,med,high,4,4,big,med,negative
1043,med,high,4,4,big,high,negative
1044,med,high,4,more,small,low,negative
1045,med,high,4,more,small,med,negative
1046,med,high,4,more,small,high,negative
1047,med,high,4,more,med,low,negative
1048,med,high,4,more,med,med,negative
1049,med,high,4,more,med,high,negative
1050,med,high,4,more,big,low,negative
1051,med,high,4,more,big,med,negative
1052,med,high,4,more,big,high,negative
1053,med,high,5more,2,small,low,negative
1054,med,high,5more,2,small,med,negative
1055,med,high,5more,2,small,high,negative
1056,med,high,5more,2,med,low,negative
1057,med,high,5more,2,med,med,negative
1058,med,high,5more,2,med,high,negative
1059,med,high,5more,2,big,low,negative
1060,med,high,5more,2,big,med,negative
1061,med,high,5more,2,big,high,negative
1062,med,high,5more,4,small,low,negative
1063,med,high,5more,4,small,med,negative
1064,med,high,5more,4,small,high,negative
1065,med,high,5more,4,med,low,negative
1066,med,high,5more,4,med,med,negative
1067,med,high,5more,4,med,high,negative
1068,med,high,5more,4,big,low,negative
1069,med,high,5more,4,big,med,negative
1070,med,high,5more,4,big,high,negative
1071,med,high,5more,more,small,low,negative
1072,med,high,5more,more,small,med,negative
1073,med,high,5more,more,small,high,negative
1074,med,high,5more,more,med,low,negative
1075,med,high,5more,more,med,med,negative
1076,med,high,5more,more,med,high,negative
1077,med,high,5more,more,big,low,negative
1078,med,high,5more,more,big,med,negative
1079,med,high,5more,more,big,high,negative
1080,med,med,2,2,small,low,negative
1081,med,med,2,2,small,med,negative
1082,med,med,2,2,small,high,negative
1083,med,med,2,2,med,low,negative
1084,med,med,2,2,med,med,negative
1085,med,med,2,2,med,high,negative
1086,med,med,2,2,big,low,negative
1087,med,med,2,2,big,med,negative
1088,med,med,2,2,big,high,negative
1089,med,med,2,4,small,low,negative
1090,med,med,2,4,small,med,negative
1091,med,med,2,4,small,high,negative
1092,med,med,2,4,med,low,negative
1093,med,med,2,4,med,med,negative
1094,med,med,2,4,med,high,negative
1095,med,med,2,4,big,low,negative
1096,med,med,2,4,big,med,negative
1097,med,med,2,4,big,high,negative
1098,med,med,2,more,small,low,negative
1099,med,med,2,more,small,med,negative
1100,med,med,2,more,small,high,negative
1101,med,med,2,more,med,low,negative
1102,med,med,2,more,med,med,negative
1103,med,med,2,more,med,high,negative
1104,med,med,2,more,big,low,negative
1105,med,med,2,more,big,med,negative
1106,med,med,2,more,big,high,negative
1107,med,med,3,2,small,low,negative
1108,med,med,3,2,small,med,negative
1109,med,med,3,2,small,high,negative
1110,med,med,3,2,med,low,negative
1111,med,med,3,2,med,med,negative
1112,med,med,3,2,med,high,negative
1113,med,med,3,2,big,low,negative
1114,med,med,3,2,big,med,negative
1115,med,med,3,2,big,high,negative
1116,med,med,3,4,small,low,negative
1117,med,med,3,4,small,med,negative
1118,med,med,3,4,small,high,negative
1119,med,med,3,4,med,low,negative
1120,med,med,3,4,med,med,negative
1121,med,med,3,4,med,high,negative
1122,med,med,3,4,big,low,negative
1123,med,med,3,4,big,med,negative
1124,med,med,3,4,big,high,negative
1125,med,med,3,more,small,low,negative
1126,med,med,3,more,small,med,negative
1127,med,med,3,more,small,high,negative
1128,med,med,3,more,med,low,negative
1129,med,med,3,more,med,med,negative
1130,med,med,3,more,med,high,negative
1131,med,med,3,more,big,low,negative
1132,med,med,3,more,big,med,negative
1133,med,med,3,more,big,high,negative
1134,med,med,4,2,small,low,negative
1135,med,med,4,2,small,med,negative
1136,med,med,4,2,small,high,negative
1137,med,med,4,2,med,low,negative
1138,med,med,4,2,med,med,negative
1139,med,med,4,2,med,high,negative
1140,med,med,4,2,big,low,negative
1141,med,med,4,2,big,med,negative
1142,med,med,4,2,big,high,negative
1143,med,med,4,4,small,low,negative
1144,med,med,4,4,small,med,negative
1145,med,med,4,4,small,high,negative
1146,med,med,4,4,med,low,negative
1147,med,med,4,4,med,med,negative
1148,med,med,4,4,med,high,negative
1149,med,med,4,4,big,low,negative
1150,med,med,4,4,big,med,negative
1151,med,med,4,4,big,high,negative
1152,med,med,4,more,small,low,negative
1153,med,med,4,more,small,med,negative
1154,med,med,4,more,small,high,negative
1155,med,med,4,more,med,low,negative
1156,med,med,4,more,med,med,negative
1157,med,med,4,more,med,high,negative
1158,med,med,4,more,big,low,negative
1159,med,med,4,more,big,med,negative
1160,med,med,4,more,big,high,negative
1161,med,med,5more,2,small,low,negative
1162,med,med,5more,2,small,med,negative
1163,med,med,5more,2,small,high,negative
1164,med,med,5more,2,med,low,negative
1165,med,med,5more,2,med,med,negative
1166,med,med,5more,2,med,high,negative
1167,med,med,5more,2,big,low,negative
1168,med,med,5more,2,big,med,negative
1169,med,med,5more,2,big,high,negative
1170,med,med,5more,4,small,low,negative
1171,med,med,5more,4,small,med,negative
1172,med,med,5more,4,small,high,negative
1173,med,med,5more,4,med,low,negative
1174,med,med,5more,4,med,med,negative
1175,med,med,5more,4,med,high,negative
1176,med,med,5more,4,big,low,negative
1177,med,med,5more,4,big,med,negative
1178,med,med,5more,4,big,high,negative
1179,med,med,5more,more,small,low,negative
1180,med,med,5more,more,small,med,negative
1181,med,med,5more,more,small,high,negative
1182,med,med,5more,more,med,low,negative
1183,med,med,5more,more,med,med,negative
1184,med,med,5more,more,med,high,negative
1185,med,med,5more,more,big,low,negative
1186,med,med,5more,more,big,med,negative
1187,med,med,5more,more,big,high,negative
1188,med,low,2,2,small,low,negative
1189,med,low,2,2,small,med,negative
1190,med,low,2,2,small,high,negative
1191,med,low,2,2,med,low,negative
1192,med,low,2,2,med,med,negative
1193,med,low,2,2,med,high,negative
1194,med,low,2,2,big,low,negative
1195,med,low,2,2,big,med,negative
1196,med,low,2,2,big,high,negative
1197,med,low,2,4,small,low,negative
1198,med,low,2,4,small,med,negative
1199,med,low,2,4,small,high,positive
1200,med,low,2,4,med,low,negative
1201,med,low,2,4,med,med,negative
1202,med,low,2,4,med,high,positive
1203,med,low,2,4,big,low,negative
1204,med,low,2,4,big,med,positive
1205,med,low,2,4,big,high,negative
1206,med,low,2,more,small,low,negative
1207,med,low,2,more,small,med,negative
1208,med,low,2,more,small,high,negative
1209,med,low,2,more,med,low,negative
1210,med,low,2,more,med,med,negative
1211,med,low,2,more,med,high,positive
1212,med,low,2,more,big,low,negative
1213,med,low,2,more,big,med,positive
1214,med,low,2,more,big,high,negative
1215,med,low,3,2,small,low,negative
1216,med,low,3,2,small,med,negative
1217,med,low,3,2,small,high,negative
1218,med,low,3,2,med,low,negative
1219,med,low,3,2,med,med,negative
1220,med,low,3,2,med,high,negative
1221,med,low,3,2,big,low,negative
1222,med,low,3,2,big,med,negative
1223,med,low,3,2,big,high,negative
1224,med,low,3,4,small,low,negative
1225,med,low,3,4,small,med,negative
1226,med,low,3,4,small,high,positive
1227,med,low,3,4,med,low,negative
1228,med,low,3,4,med,med,negative
1229,med,low,3,4,med,high,positive
1230,med,low,3,4,big,low,negative
1231,med,low,3,4,big,med,positive
1232,med,low,3,4,big,high,negative
1233,med,low,3,more,small,low,negative
1234,med,low,3,more,small,med,negative
1235,med,low,3,more,small,high,positive
1236,med,low,3,more,med,low,negative
1237,med,low,3,more,med,med,positive
1238,med,low,3,more,med,high,negative
1239,med,low,3,more,big,low,negative
1240,med,low,3,more,big,med,positive
1241,med,low,3,more,big,high,negative
1242,med,low,4,2,small,low,negative
1243,med,low,4,2,small,med,negative
1244,med,low,4,2,small,high,negative
1245,med,low,4,2,med,low,negative
1246,med,low,4,2,med,med,negative
1247,med,low,4,2,med,high,negative
1248,med,low,4,2,big,low,negative
1249,med,low,4,2,big,med,negative
1250,med,low,4,2,big,high,negative
1251,med,low,4,4,small,low,negative
1252,med,low,4,4,small,med,negative
1253,med,low,4,4,small,high,positive
1254,med,low,4,4,med,low,negative
1255,med,low,4,4,med,med,positive
1256,med,low,4,4,med,high,negative
1257,med,low,4,4,big,low,negative
1258,med,low,4,4,big,med,positive
1259,med,low,4,4,big,high,negative
1260,med,low,4,more,small,low,negative
1261,med,low,4,more,small,med,negative
1262,med,low,4,more,small,high,positive
1263,med,low,4,more,med,low,negative
1264,med,low,4,more,med,med,positive
1265,med,low,4,more,med,high,negative
1266,med,low,4,more,big,low,negative
1267,med,low,4,more,big,med,positive
1268,med,low,4,more,big,high,negative
1269,med,low,5more,2,small,low,negative
1270,med,low,5more,2,small,med,negative
1271,med,low,5more,2,small,high,negative
1272,med,low,5more,2,med,low,negative
1273,med,low,5more,2,med,med,negative
1274,med,low,5more,2,med,high,negative
1275,med,low,5more,2,big,low,negative
1276,med,low,5more,2,big,med,negative
1277,med,low,5more,2,big,high,negative
1278,med,low,5more,4,small,low,negative
1279,med,low,5more,4,small,med,negative
1280,med,low,5more,4,small,high,positive
1281,med,low,5more,4,med,low,negative
1282,med,low,5more,4,med,med,positive
1283,med,low,5more,4,med,high,negative
1284,med,low,5more,4,big,low,negative
1285,med,low,5more,4,big,med,positive
1286,med,low,5more,4,big,high,negative
1287,med,low,5more,more,small,low,negative
1288,med,low,5more,more,small,med,negative
1289,med,low,5more,more,small,high,positive
1290,med,low,5more,more,med,low,negative
1291,med,low,5more,more,med,med,positive
1292,med,low,5more,more,med,high,negative
1293,med,low,5more,more,big,low,negative
1294,med,low,5more,more,big,med,positive
1295,med,low,5more,more,big,high,negative
1296,low,vhigh,2,2,small,low,negative
1297,low,vhigh,2,2,small,med,negative
1298,low,vhigh,2,2,small,high,negative
1299,low,vhigh,2,2,med,low,negative
1300,low,vhigh,2,2,med,med,negative
1301,low,vhigh,2,2,med,high,negative
1302,low,vhigh,2,2,big,low,negative
1303,low,vhigh,2,2,big,med,negative
1304,low,vhigh,2,2,big,high,negative
1305,low,vhigh,2,4,small,low,negative
1306,low,vhigh,2,4,small,med,negative
1307,low,vhigh,2,4,small,high,negative
1308,low,vhigh,2,4,med,low,negative
1309,low,vhigh,2,4,med,med,negative
1310,low,vhigh,2,4,med,high,negative
1311,low,vhigh,2,4,big,low,negative
1312,low,vhigh,2,4,big,med,negative
1313,low,vhigh,2,4,big,high,negative
1314,low,vhigh,2,more,small,low,negative
1315,low,vhigh,2,more,small,med,negative
1316,low,vhigh,2,more,small,high,negative
1317,low,vhigh,2,more,med,low,negative
1318,low,vhigh,2,more,med,med,negative
1319,low,vhigh,2,more,med,high,negative
1320,low,vhigh,2,more,big,low,negative
1321,low,vhigh,2,more,big,med,negative
1322,low,vhigh,2,more,big,high,negative
1323,low,vhigh,3,2,small,low,negative
1324,low,vhigh,3,2,small,med,negative
1325,low,vhigh,3,2,small,high,negative
1326,low,vhigh,3,2,med,low,negative
1327,low,vhigh,3,2,med,med,negative
1328,low,vhigh,3,2,med,high,negative
1329,low,vhigh,3,2,big,low,negative
1330,low,vhigh,3,2,big,med,negative
1331,low,vhigh,3,2,big,high,negative
1332,low,vhigh,3,4,small,low,negative
1333,low,vhigh,3,4,small,med,negative
1334,low,vhigh,3,4,small,high,negative
1335,low,vhigh,3,4,med,low,negative
1336,low,vhigh,3,4,med,med,negative
1337,low,vhigh,3,4,med,high,negative
1338,low,vhigh,3,4,big,low,negative
1339,low,vhigh,3,4,big,med,negative
1340,low,vhigh,3,4,big,high,negative
1341,low,vhigh,3,more,small,low,negative
1342,low,vhigh,3,more,small,med,negative
1343,low,vhigh,3,more,small,high,negative
1344,low,vhigh,3,more,med,low,negative
1345,low,vhigh,3,more,med,med,negative
1346,low,vhigh,3,more,med,high,negative
1347,low,vhigh,3,more,big,low,negative
1348,low,vhigh,3,more,big,med,negative
1349,low,vhigh,3,more,big,high,negative
1350,low,vhigh,4,2,small,low,negative
1351,low,vhigh,4,2,small,med,negative
1352,low,vhigh,4,2,small,high,negative
1353,low,vhigh,4,2,med,low,negative
1354,low,vhigh,4,2,med,med,negative
1355,low,vhigh,4,2,med,high,negative
1356,low,vhigh,4,2,big,low,negative
1357,low,vhigh,4,2,big,med,negative
1358,low,vhigh,4,2,big,high,negative
1359,low,vhigh,4,4,small,low,negative
1360,low,vhigh,4,4,small,med,negative
1361,low,vhigh,4,4,small,high,negative
1362,low,vhigh,4,4,med,low,negative
1363,low,vhigh,4,4,med,med,negative
1364,low,vhigh,4,4,med,high,negative
1365,low,vhigh,4,4,big,low,negative
1366,low,vhigh,4,4,big,med,negative
1367,low,vhigh,4,4,big,high,negative
1368,low,vhigh,4,more,small,low,negative
1369,low,vhigh,4,more,small,med,negative
1370,low,vhigh,4,more,small,high,negative
1371,low,vhigh,4,more,med,low,negative
1372,low,vhigh,4,more,med,med,negative
1373,low,vhigh,4,more,med,high,negative
1374,low,vhigh,4,more,big,low,negative
1375,low,vhigh,4,more,big,med,negative
1376,low,vhigh,4,more,big,high,negative
1377,low,vhigh,5more,2,small,low,negative
1378,low,vhigh,5more,2,small,med,negative
1379,low,vhigh,5more,2,small,high,negative
1380,low,vhigh,5more,2,med,low,negative
1381,low,vhigh,5more,2,med,med,negative
1382,low,vhigh,5more,2,med,high,negative
1383,low,vhigh,5more,2,big,low,negative
1384,low,vhigh,5more,2,big,med,negative
1385,low,vhigh,5more,2,big,high,negative
1386,low,vhigh,5more,4,small,low,negative
1387,low,vhigh,5more,4,small,med,negative
1388,low,vhigh,5more,4,small,high,negative
1389,low,vhigh,5more,4,med,low,negative
1390,low,vhigh,5more,4,med,med,negative
1391,low,vhigh,5more,4,med,high,negative
1392,low,vhigh,5more,4,big,low,negative
1393,low,vhigh,5more,4,big,med,negative
1394,low,vhigh,5more,4,big,high,negative
1395,low,vhigh,5more,more,small,low,negative
1396,low,vhigh,5more,more,small,med,negative
1397,low,vhigh,5more,more,small,high,negative
1398,low,vhigh,5more,more,med,low,negative
1399,low,vhigh,5more,more,med,med,negative
1400,low,vhigh,5more,more,med,high,negative
1401,low,vhigh,5more,more,big,low,negative
1402,low,vhigh,5more,more,big,med,negative
1403,low,vhigh,5more,more,big,high,negative
1404,low,high,2,2,small,low,negative
1405,low,high,2,2,small,med,negative
1406,low,high,2,2,small,high,negative
1407,low,high,2,2,med,low,negative
1408,low,high,2,2,med,med,negative
1409,low,high,2,2,med,high,negative
1410,low,high,2,2,big,low,negative
1411,low,high,2,2,big,med,negative
1412,low,high,2,2,big,high,negative
1413,low,high,2,4,small,low,negative
1414,low,high,2,4,small,med,negative
1415,low,high,2,4,small,high,negative
1416,low,high,2,4,med,low,negative
1417,low,high,2,4,med,med,negative
1418,low,high,2,4,med,high,negative
1419,low,high,2,4,big,low,negative
1420,low,high,2,4,big,med,negative
1421,low,high,2,4,big,high,negative
1422,low,high,2,more,small,low,negative
1423,low,high,2,more,small,med,negative
1424,low,high,2,more,small,high,negative
1425,low,high,2,more,med,low,negative
1426,low,high,2,more,med,med,negative
1427,low,high,2,more,med,high,negative
1428,low,high,2,more,big,low,negative
1429,low,high,2,more,big,med,negative
1430,low,high,2,more,big,high,negative
1431,low,high,3,2,small,low,negative
1432,low,high,3,2,small,med,negative
1433,low,high,3,2,small,high,negative
1434,low,high,3,2,med,low,negative
1435,low,high,3,2,med,med,negative
1436,low,high,3,2,med,high,negative
1437,low,high,3,2,big,low,negative
1438,low,high,3,2,big,med,negative
1439,low,high,3,2,big,high,negative
1440,low,high,3,4,small,low,negative
