id,destination,passenger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,car,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp
9123,Home,Kid(s),Sunny,30,6PM,Bar,2h,Female,21,Married partner,0,Some college - no degree,Student,Less than $12500,,less1,gt8,4~8,1~3,1~3,1,1,0,0,1
8466,Home,Alone,Snowy,30,10PM,Restaurant(20-50),2h,Female,50plus,Married partner,1,Some college - no degree,Personal Care & Service,$87500 - $99999,,never,gt8,less1,1~3,less1,1,0,0,0,1
8171,No Urgent Place,Friend(s),Sunny,30,10PM,Restaurant(<20),2h,Female,46,Married partner,0,Bachelors degree,Construction & Extraction,$12500 - $24999,,1~3,4~8,4~8,1~3,less1,1,0,0,0,1
8455,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,2h,Female,50plus,Married partner,1,Some college - no degree,Personal Care & Service,$87500 - $99999,,never,gt8,less1,1~3,less1,1,0,0,0,1
5186,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$12500 - $24999,,never,never,4~8,4~8,less1,1,0,0,1,0
7676,Home,Alone,Rainy,55,10PM,Coffee House,1d,Male,36,Single,0,Some college - no degree,Construction & Extraction,$50000 - $62499,,never,never,1~3,less1,less1,1,0,0,1,0
12613,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Female,21,Unmarried partner,0,Bachelors degree,Unemployed,$37500 - $49999,,never,4~8,1~3,1~3,less1,1,1,0,0,1
7528,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(20-50),2h,Female,36,Single,1,Some college - no degree,Healthcare Practitioners & Technical,$12500 - $24999,,never,less1,gt8,4~8,less1,1,1,0,0,1
5608,Work,Alone,Sunny,55,7AM,Coffee House,1d,Male,below21,Single,0,Some college - no degree,Student,Less than $12500,,never,less1,gt8,1~3,never,1,1,0,0,1
7784,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Male,26,Single,0,High School Graduate,Unemployed,$37500 - $49999,,gt8,gt8,gt8,gt8,gt8,1,0,0,0,1
839,No Urgent Place,Kid(s),Sunny,80,10AM,Bar,1d,Male,50plus,Married partner,1,Bachelors degree,Retired,$87500 - $99999,,never,never,less1,1~3,less1,1,1,0,0,1
12683,Work,Alone,Sunny,80,7AM,Restaurant(20-50),2h,Male,26,Single,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,1~3,4~8,1~3,1,0,0,1,0
9349,Home,Alone,Rainy,55,6PM,Bar,1d,Female,50plus,Single,1,Associates degree,Retired,Less than $12500,,never,never,less1,never,never,1,1,1,0,1
12182,Home,Alone,Sunny,80,6PM,Carry out & Take away,2h,Male,26,Single,0,High School Graduate,Unemployed,$37500 - $49999,,gt8,gt8,gt8,gt8,gt8,1,1,0,1,0
5851,No Urgent Place,Alone,Sunny,80,10AM,Bar,1d,Female,26,Married partner,0,Graduate degree (Masters or Doctorate),Community & Social Services,$50000 - $62499,,less1,less1,less1,gt8,less1,1,0,0,0,1
8273,Work,Alone,Rainy,55,7AM,Restaurant(<20),2h,Female,36,Married partner,1,Associates degree,Healthcare Practitioners & Technical,$75000 - $87499,,less1,never,4~8,1~3,less1,1,1,1,0,1
5107,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),2h,Female,21,Single,0,Some college - no degree,Student,$50000 - $62499,,never,never,never,gt8,less1,1,1,0,0,1
4246,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Student,$100000 or More,,1~3,4~8,1~3,4~8,1~3,1,0,0,1,0
8204,Home,Alone,Snowy,30,10PM,Restaurant(20-50),2h,Male,31,Single,1,Associates degree,Installation Maintenance & Repair,$37500 - $49999,,1~3,4~8,1~3,1~3,less1,1,0,0,0,1
6064,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,26,Single,1,High School Graduate,Unemployed,Less than $12500,,less1,less1,4~8,1~3,never,1,1,0,1,0
3470,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Female,41,Married partner,1,Some college - no degree,Unemployed,$25000 - $37499,,never,never,4~8,1~3,less1,1,0,0,0,1
5272,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Retired,$62500 - $74999,,never,4~8,1~3,4~8,less1,1,0,0,1,0
2055,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,36,Married partner,1,Graduate degree (Masters or Doctorate),Arts Design Entertainment Sports & Media,$50000 - $62499,,4~8,gt8,4~8,4~8,1~3,1,1,0,0,1
3160,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Male,41,Married partner,1,Graduate degree (Masters or Doctorate),Management,$62500 - $74999,,1~3,1~3,1~3,4~8,less1,1,1,0,0,1
9552,Work,Alone,Rainy,55,7AM,Bar,1d,Female,below21,Unmarried partner,0,Some college - no degree,Student,$100000 or More,,less1,1~3,less1,1~3,less1,1,1,1,0,1
429,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,50plus,Married partner,0,Bachelors degree,Personal Care & Service,$50000 - $62499,,never,less1,less1,1~3,less1,1,1,0,0,1
3130,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,50plus,Unmarried partner,1,Some college - no degree,Installation Maintenance & Repair,$12500 - $24999,,4~8,less1,1~3,1~3,less1,1,0,0,0,1
5873,No Urgent Place,Alone,Sunny,80,10AM,Bar,1d,Male,31,Married partner,1,Graduate degree (Masters or Doctorate),Management,$87500 - $99999,,never,never,4~8,gt8,4~8,1,0,0,0,1
586,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Male,31,Single,0,Some college - no degree,Sales & Related,$37500 - $49999,,4~8,gt8,gt8,1~3,less1,1,0,0,1,0
11135,Home,Alone,Rainy,55,10PM,Coffee House,2h,Male,50plus,Single,0,Bachelors degree,Management,$100000 or More,,1~3,4~8,4~8,1~3,less1,1,0,0,1,0
3954,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Female,21,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,1~3,gt8,1~3,1~3,1,0,0,0,1
749,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Female,50plus,Married partner,0,Some college - no degree,Healthcare Support,$25000 - $37499,,1~3,1~3,4~8,4~8,1~3,1,1,0,0,1
3314,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,21,Single,0,Some college - no degree,Student,$50000 - $62499,,never,4~8,4~8,1~3,less1,1,0,0,0,1
1433,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Female,36,Married partner,1,Bachelors degree,Education&Training&Library,$87500 - $99999,,less1,gt8,4~8,1~3,less1,1,0,0,0,1
5861,No Urgent Place,Partner,Sunny,80,6PM,Bar,2h,Female,26,Married partner,0,Graduate degree (Masters or Doctorate),Community & Social Services,$50000 - $62499,,less1,less1,less1,gt8,less1,1,1,0,0,1
7139,No Urgent Place,Friend(s),Snowy,30,10PM,Carry out & Take away,1d,Female,41,Married partner,1,Bachelors degree,Personal Care & Service,$100000 or More,,1~3,less1,less1,1~3,1~3,1,1,0,0,1
12388,Work,Alone,Snowy,30,7AM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Unemployed,$12500 - $24999,,1~3,less1,4~8,1~3,less1,1,0,0,1,0
11422,Home,Alone,Rainy,55,10PM,Coffee House,2h,Male,31,Married partner,0,Some college - no degree,Sales & Related,$50000 - $62499,,1~3,1~3,gt8,4~8,1~3,1,0,0,1,0
9239,Home,Partner,Sunny,30,10PM,Restaurant(<20),1d,Male,50plus,Married partner,1,Some college - no degree,Office & Administrative Support,$62500 - $74999,,1~3,never,1~3,1~3,less1,1,0,0,1,0
647,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Female,41,Single,1,Some college - no degree,Office & Administrative Support,$25000 - $37499,,less1,1~3,1~3,1~3,never,1,1,0,0,1
7417,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,2h,Female,26,Single,0,Bachelors degree,Computer & Mathematical,$25000 - $37499,,less1,less1,4~8,1~3,never,1,0,0,0,1
9170,Home,Alone,Sunny,30,6PM,Restaurant(20-50),1d,Male,31,Single,0,Bachelors degree,Office & Administrative Support,$25000 - $37499,,never,less1,less1,less1,less1,1,0,0,1,0
10495,No Urgent Place,Alone,Sunny,80,10PM,Restaurant(<20),1d,Male,below21,Single,0,Some college - no degree,Student,Less than $12500,,1~3,1~3,1~3,less1,less1,1,0,0,0,1
8962,No Urgent Place,Kid(s),Sunny,80,10AM,Coffee House,1d,Female,21,Unmarried partner,1,Some college - no degree,Food Preparation & Serving Related,Less than $12500,,never,1~3,4~8,,4~8,1,0,0,0,1
1208,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,31,Married partner,1,Some college - no degree,Sales & Related,$12500 - $24999,,1~3,,4~8,4~8,,1,0,0,0,1
4429,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,36,Married partner,0,Bachelors degree,Computer & Mathematical,$50000 - $62499,,less1,never,4~8,4~8,never,1,0,0,1,0
10717,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Female,41,Single,1,Bachelors degree,Healthcare Support,$75000 - $87499,,less1,less1,1~3,1~3,less1,1,1,0,0,1
2054,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Female,36,Married partner,1,Graduate degree (Masters or Doctorate),Arts Design Entertainment Sports & Media,$50000 - $62499,,4~8,gt8,4~8,4~8,1~3,1,1,0,0,1
2991,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,21,Unmarried partner,0,Some college - no degree,Protective Service,$25000 - $37499,,gt8,4~8,gt8,4~8,less1,1,1,0,0,1
4100,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,21,Unmarried partner,0,Bachelors degree,Student,Less than $12500,,1~3,less1,4~8,1~3,less1,1,1,1,0,1
1768,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Male,21,Unmarried partner,0,Some college - no degree,Student,$12500 - $24999,,4~8,1~3,4~8,4~8,1~3,1,1,0,0,1
8316,Work,Alone,Rainy,55,7AM,Restaurant(<20),2h,Male,26,Married partner,0,Graduate degree (Masters or Doctorate),Architecture & Engineering,$100000 or More,,1~3,1~3,1~3,4~8,4~8,1,1,1,0,1
11937,No Urgent Place,Alone,Rainy,55,10AM,Bar,1d,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,less1,1,1,0,0,1
3852,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,2h,Female,21,Single,0,Some college - no degree,Sales & Related,$12500 - $24999,,never,4~8,4~8,4~8,never,1,0,0,0,1
1114,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Female,41,Married partner,1,Associates degree,Unemployed,$75000 - $87499,,never,less1,4~8,1~3,less1,1,1,0,0,1
2145,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Female,36,Married partner,1,Graduate degree (Masters or Doctorate),Business & Financial,$100000 or More,,never,4~8,1~3,4~8,1~3,1,1,0,0,1
8525,No Urgent Place,Friend(s),Rainy,55,10PM,Bar,2h,Female,21,Married partner,1,Some college - no degree,Student,$12500 - $24999,,1~3,1~3,4~8,4~8,never,1,1,0,0,1
102,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Male,21,Single,0,Associates degree,Student,$12500 - $24999,,1~3,less1,1~3,less1,1~3,1,1,0,0,1
10857,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Male,41,Single,0,Bachelors degree,Business & Financial,$62500 - $74999,,1~3,4~8,1~3,4~8,4~8,1,0,0,0,1
8253,Work,Alone,Snowy,30,7AM,Restaurant(20-50),1d,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$87500 - $99999,,never,4~8,1~3,4~8,less1,1,1,1,0,1
8272,Home,Partner,Sunny,30,10PM,Carry out & Take away,2h,Female,36,Married partner,1,Associates degree,Healthcare Practitioners & Technical,$75000 - $87499,,less1,never,4~8,1~3,less1,1,1,0,0,1
7794,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Male,26,Single,0,High School Graduate,Unemployed,$37500 - $49999,,gt8,gt8,gt8,gt8,gt8,1,0,0,1,0
10844,Work,Alone,Snowy,30,7AM,Coffee House,1d,Male,21,Single,0,Some college - no degree,Sales & Related,$37500 - $49999,,1~3,gt8,4~8,1~3,less1,1,0,0,1,0
3323,Home,Alone,Sunny,55,6PM,Bar,1d,Male,36,Married partner,1,Graduate degree (Masters or Doctorate),Life Physical Social Science,$100000 or More,,less1,4~8,1~3,1~3,less1,1,0,0,1,0
12448,Home,Partner,Sunny,30,10PM,Bar,2h,Female,50plus,Married partner,1,Bachelors degree,Unemployed,$37500 - $49999,,never,less1,1~3,1~3,1~3,1,1,1,0,1
434,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Computer & Mathematical,$50000 - $62499,,never,1~3,1~3,less1,less1,1,0,0,0,1
7883,No Urgent Place,Kid(s),Rainy,55,10PM,Bar,1d,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$37500 - $49999,,1~3,gt8,4~8,4~8,less1,1,1,0,0,1
4295,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,21,Unmarried partner,0,Bachelors degree,Education&Training&Library,$12500 - $24999,,1~3,4~8,4~8,4~8,never,1,0,0,0,1
10212,No Urgent Place,Partner,Sunny,55,2PM,Bar,1d,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,less1,1,0,0,0,1
12211,Home,Alone,Snowy,30,10PM,Coffee House,2h,Female,26,Unmarried partner,1,Some college - no degree,Computer & Mathematical,$50000 - $62499,,4~8,gt8,1~3,1~3,1~3,1,1,0,0,1
5023,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,31,Married partner,0,Some college - no degree,Unemployed,$50000 - $62499,,never,never,1~3,gt8,1~3,1,1,0,1,0
7277,Home,Partner,Sunny,80,6PM,Coffee House,1d,Female,26,Married partner,0,Associates degree,Unemployed,$37500 - $49999,,less1,1~3,1~3,1~3,1~3,1,0,0,1,0
2732,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,21,Single,0,Bachelors degree,Computer & Mathematical,$87500 - $99999,,1~3,1~3,1~3,4~8,1~3,1,0,0,0,1
8379,Home,Alone,Snowy,30,10PM,Restaurant(20-50),2h,Female,50plus,Married partner,1,Bachelors degree,Education&Training&Library,$12500 - $24999,,less1,4~8,4~8,gt8,less1,1,0,0,0,1
7058,Home,Alone,Sunny,80,6PM,Bar,2h,Male,21,Unmarried partner,0,High School Graduate,Sales & Related,$37500 - $49999,,never,less1,4~8,4~8,less1,1,0,0,1,0
103,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,21,Single,0,Associates degree,Student,$12500 - $24999,,1~3,less1,1~3,less1,1~3,1,0,0,0,1
4643,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Female,50plus,Divorced,1,Graduate degree (Masters or Doctorate),Sales & Related,$37500 - $49999,,less1,1~3,4~8,1~3,less1,1,0,0,1,0
2057,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Female,36,Married partner,1,Graduate degree (Masters or Doctorate),Arts Design Entertainment Sports & Media,$50000 - $62499,,4~8,gt8,4~8,4~8,1~3,1,1,0,0,1
7105,Work,Alone,Snowy,30,7AM,Restaurant(20-50),1d,Male,26,Single,0,Some college - no degree,Transportation & Material Moving,$62500 - $74999,,4~8,less1,gt8,4~8,less1,1,1,1,0,1
8923,Home,Alone,Sunny,80,6PM,Carry out & Take away,1d,Male,36,Single,0,Graduate degree (Masters or Doctorate),Unemployed,Less than $12500,,never,less1,less1,4~8,less1,1,0,0,0,1
7713,No Urgent Place,Friend(s),Sunny,55,6PM,Carry out & Take away,1d,Female,31,Single,0,Bachelors degree,Unemployed,$100000 or More,,never,4~8,gt8,4~8,less1,1,1,0,0,1
10783,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Female,31,Single,0,High School Graduate,Healthcare Support,$25000 - $37499,,never,1~3,1~3,1~3,less1,1,0,0,0,1
1197,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Female,31,Married partner,1,Some college - no degree,Sales & Related,$12500 - $24999,,1~3,,4~8,4~8,,1,1,0,0,1
624,Home,Alone,Sunny,55,6PM,Bar,1d,Female,21,Married partner,1,Some college - no degree,Student,$25000 - $37499,,never,gt8,1~3,gt8,1~3,1,0,0,1,0
6159,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,46,Married partner,1,Graduate degree (Masters or Doctorate),Retired,$50000 - $62499,,never,never,less1,4~8,1~3,1,1,1,0,1
3421,Work,Alone,Sunny,55,7AM,Bar,1d,Female,46,Married partner,0,Some college - no degree,Arts Design Entertainment Sports & Media,$25000 - $37499,,less1,4~8,1~3,1~3,less1,1,1,1,0,1
6400,Work,Alone,Sunny,80,7AM,Coffee House,2h,Male,31,Single,0,High School Graduate,Unemployed,$12500 - $24999,,never,never,1~3,1~3,1~3,1,0,0,1,0
1413,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Female,36,Married partner,1,Bachelors degree,Education&Training&Library,$87500 - $99999,,less1,gt8,4~8,1~3,less1,1,0,0,0,1
5682,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,21,Single,0,High School Graduate,Student,$50000 - $62499,,never,1~3,gt8,4~8,never,1,0,0,1,0
6388,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),1d,Male,31,Single,0,High School Graduate,Unemployed,$12500 - $24999,,never,never,1~3,1~3,1~3,1,1,0,0,1
2340,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,31,Married partner,1,Some college - no degree,Education&Training&Library,$50000 - $62499,,less1,1~3,4~8,4~8,less1,1,1,0,0,1
33,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Male,21,Single,0,Bachelors degree,Architecture & Engineering,$62500 - $74999,,never,less1,4~8,4~8,less1,1,1,0,0,1
12367,Work,Alone,Snowy,30,7AM,Restaurant(<20),1d,Female,31,Single,0,Bachelors degree,Education&Training&Library,$25000 - $37499,,less1,4~8,less1,4~8,1~3,1,1,0,0,1
7297,Home,Alone,Snowy,30,6PM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,less1,less1,less1,1,1,0,0,1
12624,Home,Alone,Rainy,55,10PM,Coffee House,2h,Female,21,Unmarried partner,0,Bachelors degree,Unemployed,$37500 - $49999,,never,4~8,1~3,1~3,less1,1,0,0,1,0
6077,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Unemployed,Less than $12500,,never,gt8,1~3,less1,less1,1,0,0,1,0
4233,Work,Alone,Sunny,80,7AM,Coffee House,2h,Male,26,Single,0,Graduate degree (Masters or Doctorate),Management,$25000 - $37499,,4~8,gt8,gt8,4~8,less1,1,1,0,1,0
850,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,50plus,Married partner,1,Bachelors degree,Retired,$87500 - $99999,,never,never,less1,1~3,less1,1,0,0,0,1
4344,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,31,Unmarried partner,1,Bachelors degree,Sales & Related,$37500 - $49999,,1~3,less1,4~8,4~8,less1,1,0,0,1,0
11742,No Urgent Place,Partner,Sunny,30,10AM,Restaurant(20-50),1d,Female,21,Unmarried partner,0,Some college - no degree,Unemployed,$87500 - $99999,,1~3,gt8,4~8,4~8,less1,1,0,0,0,1
1323,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Female,21,Unmarried partner,0,High School Graduate,Student,$37500 - $49999,,never,1~3,1~3,4~8,never,1,0,0,0,1
10918,Home,Alone,Sunny,80,6PM,Restaurant(20-50),1d,Female,21,Unmarried partner,0,Some college - no degree,Student,Less than $12500,,1~3,1~3,4~8,1~3,less1,1,0,0,1,0
4149,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,26,Married partner,1,Bachelors degree,Protective Service,$100000 or More,,never,gt8,4~8,gt8,1~3,1,0,0,1,0
4718,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,21,Unmarried partner,0,Bachelors degree,Student,$50000 - $62499,,less1,never,1~3,4~8,1~3,1,1,1,0,1
2450,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Female,21,Unmarried partner,0,Bachelors degree,Management,$12500 - $24999,,1~3,gt8,gt8,1~3,less1,1,0,0,0,1
2929,Home,Alone,Sunny,55,6PM,Bar,1d,Female,31,Divorced,1,High School Graduate,Business & Financial,$25000 - $37499,,1~3,less1,1~3,less1,4~8,1,0,0,1,0
10713,Home,Alone,Sunny,80,6PM,Carry out & Take away,1d,Female,41,Single,1,Bachelors degree,Healthcare Support,$75000 - $87499,,less1,less1,1~3,1~3,less1,1,0,0,0,1
12355,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Female,31,Single,0,Bachelors degree,Education&Training&Library,$25000 - $37499,,less1,4~8,less1,4~8,1~3,1,0,0,0,1
9937,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Female,21,Single,0,Bachelors degree,Business & Financial,$50000 - $62499,,less1,gt8,gt8,gt8,4~8,1,1,0,0,1
5226,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,31,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$25000 - $37499,,never,1~3,4~8,4~8,less1,1,0,0,1,0
8193,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,2h,Male,31,Single,1,Associates degree,Installation Maintenance & Repair,$37500 - $49999,,1~3,4~8,1~3,1~3,less1,1,0,0,0,1
3372,No Urgent Place,Alone,Sunny,55,10AM,Coffee House,2h,Male,26,Single,0,High School Graduate,Sales & Related,$12500 - $24999,,never,never,4~8,1~3,never,1,0,0,0,1
8309,No Urgent Place,Partner,Rainy,55,2PM,Restaurant(<20),2h,Male,26,Married partner,0,Graduate degree (Masters or Doctorate),Architecture & Engineering,$100000 or More,,1~3,1~3,1~3,4~8,4~8,1,1,0,0,1
10719,Work,Alone,Rainy,55,7AM,Carry out & Take away,2h,Female,41,Single,1,Bachelors degree,Healthcare Support,$75000 - $87499,,less1,less1,1~3,1~3,less1,1,1,0,1,0
10946,Work,Alone,Snowy,30,7AM,Bar,1d,Male,31,Married partner,1,Bachelors degree,Computer & Mathematical,$75000 - $87499,,1~3,never,less1,less1,less1,1,1,1,0,1
6550,Home,Alone,Sunny,80,10PM,Restaurant(<20),2h,Female,50plus,Divorced,1,Graduate degree (Masters or Doctorate),Community & Social Services,$25000 - $37499,,never,1~3,less1,4~8,less1,1,0,0,1,0
9589,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Female,31,Unmarried partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,1~3,4~8,1~3,1~3,1,0,0,1,0
7965,Home,Partner,Sunny,30,10PM,Carry out & Take away,2h,Female,31,Unmarried partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,4~8,4~8,gt8,4~8,1,1,0,0,1
4083,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,36,Married partner,1,Some college - no degree,Computer & Mathematical,$25000 - $37499,,never,never,1~3,less1,never,1,1,1,0,1
5582,Work,Alone,Sunny,80,7AM,Coffee House,2h,Male,36,Married partner,1,Graduate degree (Masters or Doctorate),Transportation & Material Moving,$87500 - $99999,,less1,less1,less1,1~3,less1,1,0,0,1,0
9143,No Urgent Place,Friend(s),Rainy,55,10PM,Restaurant(20-50),2h,Male,below21,Single,0,Some college - no degree,Student,$25000 - $37499,,never,never,less1,never,,1,1,0,0,1
7438,No Urgent Place,Kid(s),Rainy,55,10PM,Bar,1d,Female,50plus,Married partner,1,Bachelors degree,Sales & Related,$50000 - $62499,,4~8,4~8,1~3,1~3,less1,1,1,0,0,1
11213,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Male,below21,Unmarried partner,0,Some college - no degree,Student,$25000 - $37499,,never,never,1~3,less1,never,1,1,0,0,1
8488,Home,Alone,Snowy,30,10PM,Restaurant(20-50),2h,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Business & Financial,$37500 - $49999,,less1,gt8,1~3,1~3,1~3,1,0,0,0,1
12586,Work,Alone,Snowy,30,7AM,Coffee House,1d,Male,21,Single,0,Some college - no degree,Student,$12500 - $24999,,never,never,1~3,1~3,less1,1,0,0,1,0
11954,No Urgent Place,Kid(s),Sunny,30,10PM,Restaurant(20-50),2h,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$25000 - $37499,,less1,1~3,1~3,1~3,less1,1,0,0,0,1
4872,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Male,below21,Single,0,Some college - no degree,Student,$62500 - $74999,,never,1~3,4~8,1~3,less1,1,0,0,1,0
6984,No Urgent Place,Friend(s),Snowy,30,10AM,Carry out & Take away,1d,Male,36,Married partner,1,Bachelors degree,Computer & Mathematical,$50000 - $62499,,1~3,never,1~3,4~8,never,1,1,0,0,1
3997,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,36,Single,0,Bachelors degree,Business & Financial,$100000 or More,,less1,1~3,gt8,gt8,1~3,1,1,0,0,1
6270,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,36,Single,0,Some college - no degree,Computer & Mathematical,$37500 - $49999,,less1,1~3,4~8,1~3,less1,1,0,0,0,1
11590,Work,Alone,Sunny,80,7AM,Restaurant(20-50),2h,Male,36,Unmarried partner,0,Some college - no degree,Construction & Extraction,$25000 - $37499,,never,4~8,4~8,less1,less1,1,0,0,1,0
2417,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Female,21,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,4~8,4~8,4~8,4~8,less1,1,1,0,0,1
11623,Home,Kid(s),Sunny,55,10PM,Restaurant(20-50),1d,Male,41,Married partner,1,Some college - no degree,Business & Financial,$100000 or More,,less1,less1,1~3,1~3,less1,1,1,0,1,0
2157,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Female,36,Married partner,1,Graduate degree (Masters or Doctorate),Business & Financial,$100000 or More,,never,4~8,1~3,4~8,1~3,1,1,0,0,1
10746,Home,Alone,Sunny,80,6PM,Carry out & Take away,1d,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Food Preparation & Serving Related,$100000 or More,,less1,gt8,4~8,4~8,4~8,1,0,0,0,1
5202,No Urgent Place,Kid(s),Sunny,55,2PM,Coffee House,2h,Female,50plus,Unmarried partner,1,Some college - no degree,Management,$37500 - $49999,,never,never,4~8,1~3,less1,1,1,0,0,1
2980,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,31,Married partner,1,Some college - no degree,Computer & Mathematical,$37500 - $49999,,never,less1,4~8,less1,less1,1,0,0,0,1
8889,Work,Alone,Snowy,30,7AM,Carry out & Take away,1d,Male,26,Single,0,Graduate degree (Masters or Doctorate),Healthcare Support,$37500 - $49999,,4~8,1~3,4~8,1~3,less1,1,1,0,1,0
9964,Work,Alone,Rainy,55,7AM,Bar,1d,Male,31,Single,0,Bachelors degree,Education&Training&Library,$50000 - $62499,,never,never,1~3,1~3,1~3,1,1,1,0,1
