id,destination,passenger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,car,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,accept_coupon
4343,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,31,Unmarried partner,1,Bachelors degree,Sales & Related,$37500 - $49999,,1~3,less1,4~8,4~8,less1,1,1,1,0,1,1
9858,No Urgent Place,Friend(s),Sunny,80,10PM,Coffee House,1d,Male,36,Single,0,Some college - no degree,Office & Administrative Support,$25000 - $37499,,less1,never,less1,less1,less1,1,1,0,0,1,1
1982,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Male,36,Married partner,1,Some college - no degree,Management,$75000 - $87499,,1~3,1~3,1~3,4~8,less1,1,0,0,1,0,1
4466,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Female,36,Single,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$37500 - $49999,,less1,never,4~8,1~3,less1,1,0,0,1,0,1
199,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,21,Single,0,Some college - no degree,Sales & Related,$100000 or More,,less1,never,gt8,1~3,less1,1,1,0,0,1,0
485,No Urgent Place,Alone,Sunny,55,10AM,Coffee House,2h,Male,26,Single,0,Some college - no degree,Unemployed,$87500 - $99999,,never,1~3,4~8,less1,never,1,0,0,0,1,1
3270,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Female,21,Married partner,1,Some college - no degree,Unemployed,$25000 - $37499,,never,less1,1~3,less1,less1,1,0,0,0,1,0
4724,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),1d,Male,below21,Single,0,Some college - no degree,Student,$87500 - $99999,,never,4~8,,4~8,less1,1,1,0,0,1,1
2823,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,50plus,Married partner,1,Bachelors degree,Life Physical Social Science,$50000 - $62499,,less1,never,4~8,less1,less1,1,0,0,0,1,0
4551,No Urgent Place,Kid(s),Sunny,80,10AM,Carry out & Take away,1d,Female,31,Married partner,1,Some college - no degree,Office & Administrative Support,$37500 - $49999,,1~3,1~3,4~8,1~3,less1,1,1,0,0,1,1
3245,Work,Alone,Sunny,55,7AM,Bar,1d,Female,31,Single,0,High School Graduate,Healthcare Support,$25000 - $37499,,never,1~3,1~3,1~3,1~3,1,1,1,0,1,1
4453,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Male,below21,Unmarried partner,0,Some college - no degree,Student,$12500 - $24999,,less1,gt8,4~8,1~3,less1,1,1,1,0,1,0
11956,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$25000 - $37499,,less1,1~3,1~3,1~3,less1,1,0,0,0,1,1
5958,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,21,Married partner,0,Some college - no degree,Unemployed,$37500 - $49999,,less1,less1,1~3,1~3,1~3,1,1,1,0,1,0
3749,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,26,Unmarried partner,0,Some college - no degree,Food Preparation & Serving Related,$25000 - $37499,,less1,less1,1~3,less1,1~3,1,0,0,0,1,1
2202,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Male,21,Single,0,Bachelors degree,Sales & Related,$12500 - $24999,,1~3,less1,1~3,1~3,less1,1,0,0,1,0,1
7403,No Urgent Place,Friend(s),Snowy,30,10PM,Carry out & Take away,1d,Male,46,Married partner,1,Graduate degree (Masters or Doctorate),Management,$87500 - $99999,,less1,1~3,1~3,less1,1~3,1,1,0,0,1,0
10351,Home,Alone,Rainy,55,6PM,Bar,1d,Male,21,Single,1,Some college - no degree,Personal Care & Service,$25000 - $37499,,1~3,4~8,less1,never,never,1,1,1,0,1,1
2794,Work,Alone,Sunny,55,7AM,Coffee House,2h,Female,26,Single,0,Associates degree,Unemployed,Less than $12500,,1~3,less1,4~8,less1,4~8,1,1,1,0,1,1
6775,Work,Alone,Sunny,30,7AM,Bar,1d,Female,31,Married partner,0,Some college - no degree,Arts Design Entertainment Sports & Media,$100000 or More,,less1,less1,gt8,4~8,1~3,1,0,0,0,1,0
10371,Home,Alone,Snowy,30,10PM,Restaurant(<20),2h,Female,26,Unmarried partner,0,Graduate degree (Masters or Doctorate),Computer & Mathematical,$62500 - $74999,,1~3,less1,1~3,4~8,1~3,1,1,1,0,1,0
8760,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,2h,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$87500 - $99999,,1~3,1~3,less1,1~3,less1,1,0,0,0,1,0
524,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Sales & Related,$100000 or More,,1~3,1~3,4~8,4~8,less1,1,0,0,0,1,1
8903,Home,Partner,Sunny,30,10PM,Restaurant(<20),1d,Male,26,Unmarried partner,0,Associates degree,Management,$12500 - $24999,,less1,less1,4~8,1~3,less1,1,0,0,1,0,1
947,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,21,Married partner,0,Bachelors degree,Architecture & Engineering,$75000 - $87499,,less1,less1,1~3,4~8,less1,1,0,0,0,1,1
9799,No Urgent Place,Partner,Sunny,80,2PM,Restaurant(20-50),1d,Male,46,Married partner,0,Some college - no degree,Unemployed,$12500 - $24999,,never,less1,4~8,1~3,less1,1,0,0,0,1,1
10054,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,2h,Female,50plus,Single,1,Some college - no degree,Unemployed,Less than $12500,,never,1~3,less1,1~3,less1,1,1,0,0,1,0
1280,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,50plus,Widowed,0,Some college - no degree,Construction & Extraction,Less than $12500,,never,never,less1,1~3,less1,1,1,0,0,1,0
122,No Urgent Place,Alone,Sunny,55,10AM,Coffee House,2h,Male,26,Unmarried partner,0,Bachelors degree,Student,$50000 - $62499,,1~3,gt8,4~8,1~3,less1,1,0,0,0,1,0
4366,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,below21,Single,0,High School Graduate,Unemployed,Less than $12500,,never,never,4~8,4~8,never,1,0,0,1,0,1
8081,No Urgent Place,Kid(s),Rainy,55,10PM,Bar,1d,Female,50plus,Married partner,1,Some college - no degree,Education&Training&Library,$50000 - $62499,,less1,never,4~8,1~3,less1,1,1,0,0,1,0
9037,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Male,21,Single,0,Some college - no degree,Student,$12500 - $24999,,1~3,less1,4~8,less1,never,1,1,0,0,1,0
2302,No Urgent Place,Partner,Sunny,80,10AM,Bar,2h,Male,50plus,Married partner,1,Some college - no degree,Computer & Mathematical,$50000 - $62499,,never,gt8,never,4~8,less1,1,0,0,0,1,0
11429,Work,Alone,Snowy,30,7AM,Coffee House,1d,Male,31,Married partner,0,Some college - no degree,Sales & Related,$50000 - $62499,,1~3,1~3,gt8,4~8,1~3,1,0,0,1,0,0
9543,Home,Alone,Snowy,30,10PM,Restaurant(<20),2h,Female,below21,Unmarried partner,0,Some college - no degree,Student,$100000 or More,,less1,1~3,less1,1~3,less1,1,1,1,0,1,1
1005,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,31,Married partner,1,Bachelors degree,Arts Design Entertainment Sports & Media,$25000 - $37499,,never,never,1~3,never,never,1,0,0,0,1,0
3460,No Urgent Place,Alone,Sunny,55,10AM,Coffee House,2h,Female,below21,Single,0,Some college - no degree,Student,$100000 or More,,never,1~3,4~8,4~8,1~3,1,0,0,0,1,0
9392,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Male,21,Single,0,Bachelors degree,Unemployed,$100000 or More,,4~8,less1,1~3,4~8,1~3,1,0,0,1,0,1
11536,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Male,below21,Single,0,Some college - no degree,Student,Less than $12500,,never,gt8,gt8,gt8,less1,1,0,0,0,1,0
11381,Home,Alone,Rainy,55,10PM,Coffee House,2h,Female,21,Married partner,1,Associates degree,Unemployed,$50000 - $62499,,never,1~3,1~3,1~3,1~3,1,0,0,1,0,1
3055,No Urgent Place,Kid(s),Sunny,80,10AM,Restaurant(<20),2h,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$75000 - $87499,,less1,gt8,4~8,gt8,less1,1,1,0,0,1,0
3566,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,2h,Male,21,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$50000 - $62499,,gt8,1~3,,4~8,less1,1,0,0,0,1,0
12285,No Urgent Place,Friend(s),Sunny,55,10PM,Bar,2h,Female,50plus,Widowed,1,High School Graduate,Retired,$12500 - $24999,,never,never,4~8,1~3,,1,1,0,0,1,0
2132,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,21,Single,0,Some college - no degree,Life Physical Social Science,Less than $12500,,less1,1~3,4~8,gt8,less1,1,0,0,0,1,0
6877,Home,Alone,Snowy,30,6PM,Coffee House,1d,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Unemployed,$12500 - $24999,,never,4~8,1~3,1~3,never,1,1,0,1,0,0
9060,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Male,31,Married partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,less1,gt8,4~8,less1,1,1,0,0,1,0
5532,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Female,50plus,Single,0,High School Graduate,Management,$37500 - $49999,,less1,less1,less1,less1,1~3,1,0,0,1,0,1
229,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Female,21,Unmarried partner,0,Bachelors degree,Management,$87500 - $99999,,1~3,1~3,1~3,1~3,1~3,1,1,0,0,1,1
6883,Work,Alone,Sunny,30,7AM,Restaurant(<20),1d,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Unemployed,$12500 - $24999,,never,4~8,1~3,1~3,never,1,1,1,0,1,0
4001,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),1d,Female,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$100000 or More,,4~8,gt8,4~8,4~8,4~8,1,1,0,0,1,1
11578,No Urgent Place,Partner,Snowy,30,10AM,Restaurant(<20),1d,Male,36,Unmarried partner,0,Some college - no degree,Construction & Extraction,$25000 - $37499,,never,4~8,4~8,less1,less1,1,0,0,0,1,1
8904,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Male,26,Unmarried partner,0,Associates degree,Management,$12500 - $24999,,less1,less1,4~8,1~3,less1,1,1,0,0,1,0
10304,Home,Kid(s),Sunny,80,10PM,Carry out & Take away,2h,Female,31,Married partner,1,Bachelors degree,Unemployed,$100000 or More,,never,4~8,4~8,4~8,less1,1,1,0,0,1,0
3007,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Female,31,Divorced,1,Some college - no degree,Food Preparation & Serving Related,$12500 - $24999,,1~3,never,4~8,less1,less1,1,1,0,0,1,0
9957,Home,Alone,Rainy,55,6PM,Bar,1d,Male,31,Single,0,Bachelors degree,Education&Training&Library,$50000 - $62499,,never,never,1~3,1~3,1~3,1,1,1,0,1,1
4587,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,26,Unmarried partner,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$37500 - $49999,,never,1~3,1~3,1~3,less1,1,0,0,1,0,1
4221,No Urgent Place,Friend(s),Sunny,55,2PM,Coffee House,1d,Male,26,Single,0,Graduate degree (Masters or Doctorate),Management,$25000 - $37499,,4~8,gt8,gt8,4~8,less1,1,0,0,0,1,1
9019,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Male,below21,Single,0,Some college - no degree,Food Preparation & Serving Related,$87500 - $99999,,less1,gt8,1~3,1~3,less1,1,0,0,0,1,1
7370,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Male,26,Married partner,0,Bachelors degree,Education&Training&Library,$37500 - $49999,,never,,1~3,1~3,less1,1,0,0,1,0,1
5431,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,26,Single,0,Bachelors degree,Personal Care & Service,$12500 - $24999,,never,,1~3,1~3,less1,1,1,1,0,1,1
2750,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,36,Single,0,Some college - no degree,Sales & Related,$50000 - $62499,,never,never,less1,4~8,less1,1,1,1,0,1,0
12004,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Male,21,Single,0,Some college - no degree,Student,Less than $12500,,4~8,1~3,4~8,1~3,less1,1,0,0,0,1,1
7750,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Male,21,Unmarried partner,0,Some college - no degree,Sales & Related,$50000 - $62499,,less1,never,1~3,4~8,1~3,1,0,0,1,0,1
4376,No Urgent Place,Partner,Sunny,80,2PM,Coffee House,2h,Male,21,Unmarried partner,0,Some college - no degree,Student,Less than $12500,,less1,1~3,4~8,4~8,never,1,0,0,0,1,1
2944,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Male,50plus,Married partner,1,Some college - no degree,Computer & Mathematical,$37500 - $49999,,1~3,less1,4~8,1~3,1~3,1,1,0,0,1,1
5227,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,31,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$25000 - $37499,,never,1~3,4~8,4~8,less1,1,0,0,0,1,0
2718,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Computer & Mathematical,$87500 - $99999,,1~3,1~3,1~3,4~8,1~3,1,1,0,0,1,1
7510,No Urgent Place,Friend(s),Sunny,30,10PM,Restaurant(<20),2h,Female,41,Unmarried partner,1,Some college - no degree,Unemployed,Less than $12500,,never,1~3,1~3,4~8,less1,1,0,0,0,1,1
7696,No Urgent Place,Partner,Rainy,55,2PM,Restaurant(<20),2h,Male,50plus,Married partner,0,Graduate degree (Masters or Doctorate),Retired,$50000 - $62499,,less1,less1,less1,1~3,1~3,1,1,0,0,1,0
6245,Home,Alone,Sunny,55,10PM,Carry out & Take away,1d,Male,41,Divorced,1,Associates degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,4~8,4~8,1~3,1~3,less1,1,1,1,0,1,1
6733,Work,Alone,Snowy,30,7AM,Restaurant(<20),2h,Female,31,Married partner,1,Associates degree,Unemployed,$37500 - $49999,,never,1~3,1~3,1~3,1~3,1,1,1,0,1,0
12356,No Urgent Place,Alone,Snowy,30,10AM,Restaurant(<20),1d,Female,31,Single,0,Bachelors degree,Education&Training&Library,$25000 - $37499,,less1,4~8,less1,4~8,1~3,1,1,0,0,1,1
7063,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Male,26,Married partner,0,Associates degree,Building & Grounds Cleaning & Maintenance,$37500 - $49999,,less1,less1,1~3,1~3,less1,1,1,0,0,1,1
4161,No Urgent Place,Partner,Sunny,80,6PM,Bar,2h,Female,50plus,Married partner,0,Some college - no degree,Unemployed,$25000 - $37499,,never,never,1~3,4~8,never,1,1,0,0,1,0
12605,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Female,50plus,Divorced,1,Some college - no degree,Personal Care & Service,$12500 - $24999,,never,less1,1~3,1~3,less1,1,0,0,0,1,0
9772,Work,Alone,Snowy,30,7AM,Carry out & Take away,1d,Female,50plus,Married partner,1,Bachelors degree,Education&Training&Library,$100000 or More,,never,less1,4~8,1~3,1~3,1,1,0,1,0,1
6449,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,26,Single,1,Some college - no degree,Office & Administrative Support,$37500 - $49999,,1~3,never,1~3,1~3,1~3,1,0,0,1,0,1
10437,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Female,21,Single,0,High School Graduate,Unemployed,Less than $12500,,1~3,4~8,gt8,gt8,4~8,1,0,0,1,0,1
6964,No Urgent Place,Partner,Rainy,55,2PM,Restaurant(<20),2h,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,less1,1,1,0,0,1,0
12032,Home,Alone,Snowy,30,10PM,Coffee House,2h,Male,21,Single,0,Bachelors degree,Legal,$87500 - $99999,,1~3,less1,less1,less1,less1,1,1,0,0,1,0
11224,Home,Alone,Rainy,55,10PM,Coffee House,2h,Male,below21,Unmarried partner,0,Some college - no degree,Student,$25000 - $37499,,never,never,1~3,less1,never,1,0,0,1,0,0
4867,Work,Alone,Sunny,80,7AM,Coffee House,2h,Male,below21,Single,0,Some college - no degree,Student,$62500 - $74999,,never,1~3,4~8,1~3,less1,1,0,0,1,0,1
12023,No Urgent Place,Friend(s),Sunny,30,10AM,Carry out & Take away,2h,Male,21,Single,0,Bachelors degree,Legal,$87500 - $99999,,1~3,less1,less1,less1,less1,1,0,0,0,1,1
1017,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Female,50plus,Divorced,1,Graduate degree (Masters or Doctorate),Retired,$12500 - $24999,,1~3,4~8,4~8,4~8,less1,1,1,0,0,1,0
5709,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,26,Married partner,0,Graduate degree (Masters or Doctorate),Unemployed,$62500 - $74999,,4~8,1~3,4~8,4~8,1~3,1,0,0,0,1,1
5491,Home,Alone,Sunny,80,10PM,Carry out & Take away,1d,Female,41,Single,1,Some college - no degree,Business & Financial,$12500 - $24999,,never,less1,less1,less1,never,1,0,0,1,0,1
9117,No Urgent Place,Alone,Sunny,80,10PM,Restaurant(<20),1d,Female,21,Married partner,0,Some college - no degree,Student,Less than $12500,,less1,gt8,4~8,1~3,1~3,1,0,0,0,1,0
1928,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Female,31,Single,0,Bachelors degree,Transportation & Material Moving,$25000 - $37499,,less1,1~3,4~8,gt8,less1,1,1,0,0,1,1
350,No Urgent Place,Kid(s),Sunny,80,10AM,Restaurant(<20),2h,Male,31,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$100000 or More,,less1,1~3,4~8,4~8,4~8,1,1,0,0,1,0
6755,Work,Alone,Sunny,80,7AM,Restaurant(<20),2h,Male,21,Single,0,Some college - no degree,Unemployed,$75000 - $87499,,1~3,4~8,less1,less1,never,1,0,0,1,0,0
11844,Work,Alone,Sunny,80,7AM,Restaurant(20-50),2h,Female,50plus,Widowed,1,Associates degree,Healthcare Support,$12500 - $24999,,less1,less1,4~8,1~3,less1,1,0,0,1,0,0
9548,Work,Alone,Sunny,30,7AM,Bar,1d,Female,below21,Unmarried partner,0,Some college - no degree,Student,$100000 or More,,less1,1~3,less1,1~3,less1,1,1,0,1,0,1
7336,No Urgent Place,Friend(s),Snowy,30,10AM,Carry out & Take away,1d,Male,36,Unmarried partner,1,Some college - no degree,Building & Grounds Cleaning & Maintenance,$25000 - $37499,,1~3,less1,1~3,1~3,less1,1,1,0,0,1,1
2500,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,21,Single,0,Some college - no degree,Student,$100000 or More,,less1,less1,1~3,less1,never,1,1,0,0,1,1
6497,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),2h,Male,36,Unmarried partner,1,Bachelors degree,Retired,$37500 - $49999,,1~3,4~8,4~8,1~3,1~3,1,1,0,0,1,1
8124,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Male,31,Single,0,Some college - no degree,Office & Administrative Support,$12500 - $24999,,4~8,never,gt8,1~3,never,1,1,0,0,1,0
564,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Female,46,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,never,less1,less1,less1,never,1,0,0,1,0,0
1582,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,31,Single,0,High School Graduate,Computer & Mathematical,$25000 - $37499,,less1,never,1~3,less1,never,1,0,0,0,1,0
2175,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Male,21,Single,0,Bachelors degree,Student,$100000 or More,,4~8,gt8,4~8,gt8,1~3,1,1,0,0,1,1
7877,Work,Alone,Rainy,55,7AM,Restaurant(<20),2h,Female,50plus,Single,1,Bachelors degree,Office & Administrative Support,$37500 - $49999,,less1,4~8,1~3,1~3,1~3,1,1,1,0,1,1
12658,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Male,31,Married partner,1,Bachelors degree,Business & Financial,$100000 or More,,less1,never,4~8,gt8,less1,1,0,0,0,1,1
3933,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$25000 - $37499,,less1,1~3,1~3,1~3,1~3,1,0,0,0,1,1
2707,Work,Alone,Sunny,55,7AM,Bar,1d,Female,41,Married partner,1,Bachelors degree,Education&Training&Library,$100000 or More,,less1,1~3,1~3,4~8,less1,1,1,1,0,1,0
12526,No Urgent Place,Friend(s),Sunny,55,10PM,Bar,2h,Male,21,Unmarried partner,0,High School Graduate,Food Preparation & Serving Related,$12500 - $24999,,1~3,never,gt8,4~8,1~3,1,1,0,0,1,1
10279,No Urgent Place,Alone,Rainy,55,10AM,Coffee House,1d,Female,50plus,Single,1,Bachelors degree,Legal,$25000 - $37499,,never,less1,4~8,1~3,less1,1,1,0,0,1,1
3535,Work,Alone,Sunny,55,7AM,Coffee House,2h,Female,21,Unmarried partner,0,Graduate degree (Masters or Doctorate),Student,$25000 - $37499,,less1,4~8,1~3,,less1,1,1,0,0,1,0
11874,No Urgent Place,Alone,Rainy,55,10AM,Bar,1d,Female,21,Married partner,1,Some college - no degree,Sales & Related,$25000 - $37499,,less1,1~3,4~8,1~3,never,1,1,0,0,1,0
8145,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Male,31,Single,0,Some college - no degree,Office & Administrative Support,$12500 - $24999,,4~8,never,gt8,1~3,never,1,0,0,1,0,1
7550,Work,Alone,Rainy,55,7AM,Restaurant(20-50),1d,Female,36,Single,1,Some college - no degree,Healthcare Practitioners & Technical,$12500 - $24999,,never,less1,gt8,4~8,less1,1,1,1,0,1,1
3739,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Female,26,Unmarried partner,0,Some college - no degree,Food Preparation & Serving Related,$25000 - $37499,,less1,less1,1~3,less1,1~3,1,1,0,0,1,1
9922,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,2h,Female,21,Single,0,Bachelors degree,Business & Financial,$50000 - $62499,,less1,gt8,gt8,gt8,4~8,1,1,0,0,1,1
821,No Urgent Place,Kid(s),Sunny,55,6PM,Coffee House,2h,Male,46,Married partner,1,Some college - no degree,Computer & Mathematical,$62500 - $74999,,never,1~3,4~8,1~3,1~3,1,1,0,0,1,0
2063,No Urgent Place,Kid(s),Sunny,55,6PM,Coffee House,2h,Female,36,Married partner,1,Graduate degree (Masters or Doctorate),Arts Design Entertainment Sports & Media,$50000 - $62499,,4~8,gt8,4~8,4~8,1~3,1,1,0,0,1,0
8565,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,2h,Female,21,Married partner,1,Associates degree,Unemployed,$50000 - $62499,,never,1~3,1~3,1~3,1~3,1,0,0,0,1,1
81,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,46,Married partner,1,Bachelors degree,Education&Training&Library,$75000 - $87499,,less1,1~3,1~3,1~3,less1,1,0,0,0,1,1
8364,No Urgent Place,Kid(s),Rainy,55,6PM,Carry out & Take away,2h,Female,50plus,Married partner,1,Bachelors degree,Education&Training&Library,$12500 - $24999,,less1,4~8,4~8,gt8,less1,1,1,0,0,1,1
11736,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Female,21,Unmarried partner,0,Some college - no degree,Unemployed,$87500 - $99999,,1~3,gt8,4~8,4~8,less1,1,1,0,0,1,1
2697,No Urgent Place,Kid(s),Sunny,80,10AM,Restaurant(<20),2h,Female,41,Married partner,1,Bachelors degree,Education&Training&Library,$100000 or More,,less1,1~3,1~3,4~8,less1,1,1,0,0,1,0
831,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,50plus,Married partner,1,Bachelors degree,Retired,$87500 - $99999,,never,never,less1,1~3,less1,1,0,0,0,1,0
4574,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,1d,Female,26,Unmarried partner,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$37500 - $49999,,never,1~3,1~3,1~3,less1,1,1,0,0,1,1
3826,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,50plus,Married partner,1,Associates degree,Arts Design Entertainment Sports & Media,$25000 - $37499,,never,never,less1,1~3,never,1,1,0,0,1,0
12576,No Urgent Place,Alone,Snowy,30,10AM,Restaurant(<20),1d,Male,21,Single,0,Some college - no degree,Student,$12500 - $24999,,never,never,1~3,1~3,less1,1,1,0,0,1,0
2833,No Urgent Place,Kid(s),Sunny,55,2PM,Restaurant(<20),1d,Female,50plus,Married partner,1,Bachelors degree,Life Physical Social Science,$50000 - $62499,,less1,never,4~8,less1,less1,1,1,0,0,1,1
9289,Work,Alone,Sunny,80,7AM,Coffee House,1d,Female,26,Unmarried partner,0,High School Graduate,Healthcare Support,$25000 - $37499,,less1,less1,1~3,1~3,1~3,1,0,0,1,0,1
11781,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Female,41,Married partner,1,Associates degree,Unemployed,$62500 - $74999,,less1,less1,less1,less1,less1,1,0,0,0,1,0
7078,Home,Alone,Snowy,30,10PM,Restaurant(20-50),2h,Male,26,Married partner,0,Associates degree,Building & Grounds Cleaning & Maintenance,$37500 - $49999,,less1,less1,1~3,1~3,less1,1,0,0,0,1,0
48,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,46,Single,0,Some college - no degree,Student,$12500 - $24999,,never,4~8,1~3,1~3,never,1,0,0,0,1,1
8689,Work,Alone,Rainy,55,7AM,Restaurant(20-50),1d,Male,26,Single,0,Bachelors degree,Business & Financial,$100000 or More,,4~8,1~3,less1,1~3,less1,1,1,1,0,1,0
5245,No Urgent Place,Partner,Sunny,80,2PM,Coffee House,2h,Female,26,Unmarried partner,0,Graduate degree (Masters or Doctorate),Legal,$37500 - $49999,,less1,less1,1~3,less1,never,1,0,0,0,1,0
7872,Home,Alone,Sunny,30,6PM,Carry out & Take away,2h,Female,50plus,Single,1,Bachelors degree,Office & Administrative Support,$37500 - $49999,,less1,4~8,1~3,1~3,1~3,1,1,0,1,0,1
9701,Work,Alone,Sunny,30,7AM,Bar,1d,Male,41,Married partner,0,Some college - no degree,Production Occupations,$25000 - $37499,,less1,never,gt8,1~3,1~3,1,1,0,1,0,1
5271,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Retired,$62500 - $74999,,never,4~8,1~3,4~8,less1,1,0,0,0,1,1
9538,No Urgent Place,Partner,Sunny,55,2PM,Bar,1d,Female,below21,Unmarried partner,0,Some college - no degree,Student,$100000 or More,,less1,1~3,less1,1~3,less1,1,0,0,0,1,1
4095,No Urgent Place,Partner,Sunny,80,6PM,Restaurant(<20),1d,Male,21,Unmarried partner,0,Bachelors degree,Student,Less than $12500,,1~3,less1,4~8,1~3,less1,1,0,0,0,1,1
2689,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,41,Divorced,1,Some college - no degree,Transportation & Material Moving,$50000 - $62499,,less1,less1,1~3,1~3,1~3,1,1,0,0,1,0
