id,f0,f1,f2,f3,f4,f5
2183,1.2852753,3.050992,-0.36622367,0.6455228,-0.37786573,1.0866964
3207,1.2339523,0.96747539,-0.18589744,-0.85955255,-0.37786573,-0.94572324
4521,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
608,0.016935871,-0.27113323,-0.230979,0.7932033,-0.37786573,1.0227071
3559,0.84962241,0.020824514,0.2198366,0.57168254,-0.37786573,0.18170593
9884,0.48104513,0.582622,0.26491816,0.72484833,-0.37786573,0.94043529
5735,0.86283427,1.9672095,0.17475504,1.1552315,-0.37786573,0.74542051
8775,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10171,0.84623475,0.31278226,0.039510361,-0.85955255,-0.37786573,-0.94572324
2245,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2154,0.061314201,-0.32864006,0.08459192,0.82949051,-0.37786573,1.0684137
7017,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8836,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2389,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1123,0.30827453,0.20219221,0.30999972,0.95776158,0.93756677,1.047084
10909,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5508,0.42040603,0.64012883,-0.14081588,-0.85955255,-0.37786573,-0.94572324
5303,0.89755778,2.9094368,-0.230979,1.1750629,-0.37786573,0.26397779
6086,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6041,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10084,0.57640772,1.4408008,-0.230979,1.0628257,-0.37786573,0.66619576
8065,1.0455985,0.038518923,-0.41130523,0.83666357,2.8835521,1.1080261
6027,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9668,-0.24611584,-0.38614689,1.5272018,0.036657162,0.8945663,1.2725698
428,1.7913916,2.1353064,0.44524439,1.9716938,0.22907967,1.2938996
3547,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3329,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7821,0.26118607,-0.10303635,-0.50146835,1.8729588,4.3969646,1.4858672
7431,-0.14330039,-0.43480652,-0.18589744,0.8045958,-0.37786573,1.5224325
9213,0.19089215,-0.195932,-0.27606055,-0.85955255,-0.37786573,-0.94572324
5577,0.48714291,-0.35518168,-0.50146835,2.1303448,14.320163,1.3243706
8898,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9746,-0.37281428,-0.44807732,0.76081531,-0.85955255,-0.37786573,-0.94572324
7911,1.3199988,5.0504603,-0.0055711987,1.6379358,-0.37786573,0.73323209
5076,1.4685477,3.9091709,-0.18589744,-0.85955255,-0.37786573,-0.94572324
6351,0.54456373,-0.37287609,-0.45638679,-0.85955255,-0.37786573,-0.94572324
2271,-0.0050839116,-0.063223929,0.2198366,0.56704115,0.5409154,1.2938996
1964,-0.071312641,-0.38614689,-0.0055711987,1.5628297,-0.37786573,0.98614188
850,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
35,0.0071116601,-0.27113323,0.58048907,1.0687329,-0.37786573,1.2420988
7978,-0.0028819334,-0.34633447,0.71573375,0.99067324,-0.37786573,0.81245684
50,0.095190789,-0.29767485,0.49032595,0.50543729,0.10327201,1.2664756
5259,8.4576266,-0.45250093,-0.54654991,-0.85955255,-0.37786573,-0.94572324
8957,4.4523975,-0.43038291,-0.54654991,-0.85955255,-0.37786573,-0.94572324
4359,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1835,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9850,-0.24018743,-0.38614689,0.039510361,-0.85955255,-0.37786573,-0.94572324
1068,0.12076761,-0.35518168,0.08459192,-0.85955255,-0.37786573,-0.94572324
7080,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3519,0.18022103,-0.28882764,1.2567125,2.264945,0.42709256,1.4462549
7893,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
95,0.40228206,0.034095321,-0.18589744,1.4121956,0.78127026,0.92824687
4129,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1022,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1965,-0.14533299,-0.37287609,0.039510361,0.83581968,0.61908012,1.4462549
2108,0.27033275,-0.45250093,-0.27606055,-0.85955255,-0.37786573,-0.94572324
10065,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
795,1.0034221,3.0819573,0.12967348,1.060294,1.0244896,0.53821731
6365,-0.041162478,-0.3949941,-0.095734317,0.77337192,1.2160491,0.70885524
7191,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9220,0.10230487,-0.089765542,0.44524439,1.1185224,0.14186049,1.0714608
5857,0.42345493,0.003130105,0.53540751,-0.85955255,-0.37786573,-0.94572324
3080,0.53457014,0.21546301,-0.36622367,0.81767607,-0.37786573,1.1232616
8199,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
214,-0.23205705,-0.45250093,0.35508128,-0.85955255,-0.37786573,-0.94572324
5257,-0.099430209,0.26854624,0.2198366,0.84214884,0.73626134,1.0684137
4918,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2651,0.2181628,-0.44807732,-0.14081588,-0.85955255,-0.37786573,-0.94572324
8222,-0.042856307,-0.33306367,0.12967348,0.60712586,-0.37786573,0.82464527
7293,-0.040315563,-0.3949941,-0.18589744,-0.85955255,-0.37786573,-0.94572324
10980,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8480,-0.20495578,-0.39057049,0.71573375,0.99067324,0.77643024,0.83683369
3038,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5065,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1498,-0.22850001,-0.41711211,-0.050652758,-0.85955255,-0.37786573,-0.94572324
8887,0.2042734,1.0338294,0.67065219,0.68645139,-0.37786573,0.59915943
914,0.22307491,0.21546301,-0.27606055,-0.85955255,-0.37786573,-0.94572324
8557,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2150,0.13753652,0.36144189,-0.32114211,0.088978256,-0.37786573,0.45899256
398,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6785,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8704,0.70005727,-0.44807732,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
3023,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6203,-0.37501625,-0.31094565,1.4370387,0.20585683,0.59524219,1.4249251
8900,31.508443,3.5597063,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2847,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2075,-0.10959319,-0.041105917,-0.050652758,0.43455064,-0.37786573,1.2969467
7749,0.19783685,-0.26670963,0.67065219,-0.85955255,-0.37786573,-0.94572324
1862,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4281,0.34401433,1.8256542,1.3919571,1.3421528,-0.37786573,1.1598269
2039,0.65025868,0.16680339,0.35508128,1.8058696,-0.37786573,1.2360046
1373,0.13702838,-0.36845248,-0.230979,-0.85955255,-0.37786573,-0.94572324
902,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2753,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7487,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2412,0.29878908,-0.10745995,-0.095734317,-0.85955255,-0.37786573,-0.94572324
3941,0.15786248,-0.34191087,-0.41130523,0.66872973,-0.37786573,0.7393263
457,0.38873142,-0.28440404,-0.230979,1.7974308,-0.37786573,1.0958377
2592,0.61113123,0.93651018,-0.14081588,1.5527031,-0.37786573,1.0318485
7972,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
399,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5561,0.62959397,4.7142665,-0.45638679,0.71514361,-0.37786573,0.39805045
1747,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7940,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6489,0.52813358,-0.12515436,-0.095734317,1.6754888,-0.37786573,1.0013774
4329,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6366,0.59063589,0.3835599,-0.095734317,0.7826547,0.52754772,1.0806022
9955,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7792,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3457,0.8467429,3.9711013,1.1214678,0.12948491,-0.37786573,0.46203967
1406,-0.3477456,0.10487296,0.53540751,0.52189311,-0.37786573,0.87644607
10569,2.2449991,-0.45250093,-0.45638679,-0.85955255,-0.37786573,-0.94572324
6929,-0.035403458,-0.094189144,1.0313047,0.80797135,0.42808032,1.1537327
6298,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4734,-0.33809077,-0.45250093,2.4739146,-0.85955255,-0.37786573,-0.94572324
2492,-0.30065714,-0.3949941,0.49032595,-0.035917259,0.47486721,1.1994393
1149,1.7166937,5.0814255,-0.050652758,-0.85955255,-0.37786573,-0.94572324
4271,0.62857767,1.0338294,-0.36622367,-0.85955255,-0.37786573,-0.94572324
2425,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5662,-0.094687487,-0.31094565,0.44524439,1.0240068,0.037388443,1.1537327
7200,-0.10078527,-0.4038413,-0.230979,0.48771563,-0.37786573,1.4706317
10994,0.83945943,1.8345014,0.26491816,1.6978519,-0.37786573,1.2756169
483,-0.78441482,-0.43923012,9.0558222,-0.85955255,-0.37786573,-0.94572324
6518,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5861,-0.13212112,-0.35960528,2.1132621,-0.85955255,-0.37786573,-0.94572324
10850,0.48646538,0.12699097,0.89605999,1.1185224,0.17659671,1.1933451
8814,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3094,0.1675173,-0.45250093,-0.36622367,-0.85955255,-0.37786573,-0.94572324
7025,-0.29388182,-0.38614689,0.35508128,0.9083941,0.74923392,0.7393263
9559,0.45834781,-0.38614689,0.30999972,-0.85955255,-0.37786573,-0.94572324
1530,0.80456654,0.37471269,-0.050652758,-0.85955255,-0.37786573,-0.94572324
10172,-0.098583295,-0.37287609,0.039510361,0.88771883,1.0312722,0.86730475
9936,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10638,0.036584292,-0.25343882,-0.59163147,0.97674908,-0.37786573,0.19694146
2447,0.070969029,0.05178973,-0.14081588,0.28771402,-0.37786573,1.1080261
3387,-0.14042088,-0.17381398,-0.0055711987,0.59953087,-0.37786573,1.3243706
5872,0.88299084,2.7811523,0.49032595,0.88012383,1.0349599,0.57478259
1118,0.72681977,-0.33306367,-0.41130523,1.9143093,4.523299,1.4614904
9512,0.092819428,-0.28440404,-0.32114211,-0.85955255,-0.37786573,-0.94572324
427,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1883,-0.10197095,-0.35518168,0.53540751,1.0725304,-0.37786573,1.3944541
856,-0.34113967,-0.44807732,0.039510361,-0.85955255,-0.37786573,-0.94572324
9558,-0.23798545,-0.39057049,1.3919571,0.60248448,0.48622644,1.047084
1042,-0.090961062,-0.4082649,0.08459192,1.2493251,0.59856764,0.92824687
6157,-0.21342493,-0.17381398,2.2034252,-0.85955255,-0.37786573,-0.94572324
4957,-0.16718339,-0.43923012,0.44524439,-0.85955255,-0.37786573,-0.94572324
8313,-0.46377291,-0.4038413,1.8878543,0.7303336,-0.37786573,0.78198578
360,0.14990148,-0.076494735,-0.18589744,-0.85955255,-0.37786573,-0.94572324
5071,0.026251932,-0.34191087,-0.14081588,-0.85955255,-0.37786573,-0.94572324
9457,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1142,0.4207448,0.3835599,0.2198366,0.33328401,1.0011785,0.92519976
883,-0.28338008,-0.44807732,0.2198366,0.59235781,-0.37786573,0.98309477
1516,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4366,-0.048445944,-0.15169597,0.12967348,0.66872973,1.3057707,1.0501311
4273,0.38195611,-0.10303635,0.58048907,1.2522787,-0.37786573,1.2238161
562,0.024049954,-0.43038291,0.44524439,0.44130175,0.27896154,1.3609359
3944,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9657,-0.46597489,-0.44807732,0.35508128,-0.85955255,-0.37786573,-0.94572324
9295,-0.15176954,-0.44807732,-0.32114211,-0.85955255,-0.37786573,-0.94572324
6127,1.5745814,-0.45250093,-0.54654991,-0.85955255,-0.37786573,-0.94572324
8382,-0.35841673,-0.44365372,0.49032595,0.8159883,0.61842161,1.1354501
2861,0.52864173,-0.45250093,-0.14081588,-0.85955255,-0.37786573,-0.94572324
5601,-0.14499422,-0.30209845,0.85097843,1.2248523,0.037388443,1.1232616
6179,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2625,-0.01998961,-0.10303635,-0.45638679,-0.85955255,-0.37786573,-0.94572324
761,0.40854923,-0.063223929,-0.45638679,1.2079746,-0.37786573,1.047084
9432,-0.31776482,-0.44365372,0.44524439,-0.85955255,-0.37786573,-0.94572324
4089,-0.063690409,-0.45250093,-0.36622367,-0.85955255,-0.37786573,-0.94572324
6702,0.69243504,-0.36845248,-0.32114211,1.4417317,2.1069096,1.3792185
5484,-0.11806233,-0.33748727,1.9780174,0.62780113,0.30935161,1.0836493
8021,-0.21020665,-0.43480652,0.26491816,1.2463715,-0.37786573,1.5193854
10662,0.16582348,-0.041105917,1.1214678,1.4919431,-0.37786573,1.0897435
4303,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4115,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7103,-0.11331961,-0.25343882,1.0763862,-0.85955255,-0.37786573,-0.94572324
5958,0.75121092,3.6658728,-0.41130523,0.92991326,-0.37786573,0.60220654
8902,-0.42447607,-0.34633447,0.12967348,1.1835018,-0.37786573,0.87035185
9259,0.182423,-0.18266119,0.49032595,0.64383502,-0.37786573,1.4188309
5317,-0.044380754,-0.45250093,-0.36622367,1.0244288,-0.37786573,1.3243706
11035,-0.38314663,-0.36845248,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
1744,-0.27050698,-0.4082649,0.44524439,0.46239897,-0.37786573,1.4706317
2680,0.27287349,0.83476733,0.71573375,0.25733403,-0.040414095,0.62048917
5664,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8859,0.61011493,0.7905313,-0.32114211,0.71683138,-0.37786573,0.73018498
6521,1.3450675,0.43664312,-0.36622367,1.5138842,1.0499738,1.1933451
6779,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1408,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2236,0.46004164,-0.35518168,-0.45638679,1.3889887,3.6135065,1.4462549
5180,0.0062647454,0.17122699,0.08459192,0.55438283,0.70942721,0.91301134
3833,-0.25153609,-0.44365372,-0.32114211,0.57083865,3.4297503,0.85816343
9527,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6745,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1758,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4722,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6592,0.020662295,-0.30209845,0.30999972,0.79657886,-0.37786573,1.0562253
2585,0.90111482,1.1178779,-0.27606055,1.0282263,-0.37786573,0.7362792
7773,-0.16362634,-0.2047792,0.08459192,0.010918559,-0.37786573,0.76065604
3090,0.8298046,0.14026177,-0.0055711987,1.3683134,1.4823821,0.82769237
1084,1.3938498,4.7894677,-0.36622367,1.2974267,-0.37786573,0.83378658
8840,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4123,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9448,0.054030735,-0.14727237,10.543514,0.95607381,0.23671835,0.67228997
10773,0.90856767,4.886787,-0.41130523,-0.85955255,-0.37786573,-0.94572324
6044,-0.15702041,-0.45250093,1.301794,-0.85955255,-0.37786573,-0.94572324
9271,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10758,0.084689047,-0.058800326,0.62557063,-0.85955255,-0.37786573,-0.94572324
1110,-0.31082012,-0.37729969,-0.41130523,1.4265417,-0.37786573,1.1080261
6494,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4217,0.5349089,0.34374748,-0.41130523,0.24973904,1.6437491,1.104979
5407,0.99867939,2.6086318,-0.41130523,1.9252799,-0.37786573,0.74846762
4464,1.7614108,-0.21805001,-0.54654991,1.788148,8.2156435,1.2055335
216,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6162,-0.36146562,-0.43923012,-0.32114211,-0.85955255,-0.37786573,-0.94572324
1595,0.24289271,-0.14727237,-0.14081588,0.7455236,1.3515369,1.4310193
8380,-0.13059667,-0.4038413,0.26491816,-0.85955255,-0.37786573,-0.94572324
4561,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10728,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1056,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4060,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10411,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7366,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9413,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7422,-0.31776482,-0.42595931,0.2198366,0.62822308,0.37312796,0.79417421
1432,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6134,-0.54406043,-0.45250093,1.0313047,0.19235461,0.12750505,0.95871792
2996,0.91957756,0.038518923,-0.14081588,0.33117429,0.81541382,1.1598269
9981,0.28337524,-0.43480652,0.35508128,1.3472162,0.55803657,0.97090635
3003,0.3860213,-0.25786243,-0.050652758,-0.85955255,-0.37786573,-0.94572324
7104,0.031333421,-0.25343882,1.8427727,0.60164059,-0.37786573,1.1842038
8804,0.57234253,0.54723318,-0.41130523,1.4636728,-0.37786573,1.3944541
10269,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8138,0.84826734,2.5865138,-0.14081588,1.0505893,-0.37786573,0.59306522
4032,-0.18615427,-0.41711211,-0.36622367,0.70375111,2.7690378,1.2146748
1053,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8060,0.39008649,0.3835599,0.53540751,0.1674599,0.32657155,0.85206922
8722,0.77441638,0.36144189,-0.45638679,0.3417229,3.4297503,0.84597501
9549,0.1029824,-0.43923012,-0.36622367,-0.85955255,-0.37786573,-0.94572324
4789,0.038278121,-0.24016802,0.76081531,0.54594394,-0.37786573,1.3731243
9069,0.022017359,0.060636934,0.53540751,0.55860227,-0.37786573,1.2756169
5727,1.4612642,-0.43923012,-0.50146835,-0.85955255,-0.37786573,-0.94572324
7037,0.46088856,0.63570523,-0.32114211,0.54931949,-0.37786573,0.87339896
7092,-0.13533939,-0.38172329,0.30999972,0.66830779,1.4310186,1.2634285
518,-0.032185182,-0.058800326,1.301794,0.49362285,-0.37786573,1.3792185
39,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5753,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5639,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1807,0.275753,-0.23132081,-0.230979,0.57716782,2.1703896,0.89777581
764,0.20816921,-0.2092028,0.98622311,0.46577452,-0.37786573,1.2238161
1277,0.60621912,-0.43480652,-0.095734317,-0.85955255,-0.37786573,-0.94572324
6955,-0.14177594,-0.28440404,-0.18589744,0.33539373,-0.37786573,1.4858672
9551,0.078930027,-0.2003556,0.30999972,0.51472006,-0.37786573,1.4157838
9505,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
673,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1254,0.33656148,-0.16054318,-0.41130523,1.0100827,-0.37786573,0.81550395
9774,0.094005108,-0.18266119,0.30999972,0.71767527,0.48411922,1.4584433
8458,0.33927161,0.44106673,0.26491816,0.49151312,-0.37786573,0.78198578
5298,0.587587,-0.34191087,-0.41130523,1.5392008,2.5001367,1.3182764
2629,0.43819124,-0.076494735,-0.050652758,0.41978259,-0.37786573,1.0227071
9345,-0.40567457,-0.44365372,0.35508128,0.72147277,0.92535147,1.2024864
4295,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9187,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8876,-0.0389605,-0.38172329,0.53540751,1.1218979,-0.37786573,0.70580814
6700,0.17920473,-0.42595931,-0.41130523,0.75396248,2.4701088,1.2542872
2714,-0.057762006,-0.44807732,1.0313047,-0.85955255,-0.37786573,-0.94572324
9849,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9643,0.60537221,1.1178779,-0.18589744,-0.85955255,-0.37786573,-0.94572324
6786,1.0696508,0.9851698,0.12967348,1.9906812,0.22733463,1.1506856
7771,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
900,0.5220358,1.7902654,-0.41130523,1.5560786,-0.37786573,1.0409898
10791,0.26372681,-0.089765542,-0.18589744,0.80332997,-0.37786573,1.3152293
7808,2.0076936,-0.24459162,-0.32114211,2.5438502,0.86078492,0.76370315
7019,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
651,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4127,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8816,-0.051833603,-0.35960528,-0.41130523,1.0100827,-0.37786573,1.2024864
9065,-0.13872705,-0.3994177,-0.230979,0.96451269,-0.37786573,0.58697101
4832,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
173,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2986,-0.12805593,-0.22689721,0.26491816,0.21809321,0.58724133,1.3975012
169,-0.16430388,-0.14284877,1.0313047,1.2792831,1.8747532,0.97395345
3705,-0.30929567,-0.45250093,0.17475504,-0.85955255,-0.37786573,-0.94572324
8802,0.53507829,0.53396237,-0.27606055,0.072522428,3.5444951,0.49555783
10111,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10270,0.051320607,-0.36402888,-0.36622367,0.95438603,1.7116411,1.3091351
7573,0.41244504,-0.058800326,-0.41130523,1.1978479,-0.37786573,1.2542872
3656,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9431,-0.23713854,-0.30652205,2.0681805,0.74847721,-0.37786573,0.83683369
4896,0.59097466,-0.43480652,-0.36622367,-0.85955255,-0.37786573,-0.94572324
10763,0.63907941,0.88785055,-0.27606055,1.113881,1.3327694,1.1842038
9302,0.75510672,0.082754945,-0.36622367,1.3307603,1.3255588,0.93738818
9349,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5364,0.65076683,1.9583623,-0.32114211,1.1704215,-0.37786573,1.0927906
4695,-0.40059308,-0.4038413,1.9329359,1.189409,0.24468628,0.81855105
11144,-0.099260826,-0.42595931,-0.18589744,0.76788664,-0.37786573,1.3365591
10380,0.45021743,-0.18266119,-0.14081588,1.0020657,0.65500165,1.2664756
8444,-0.17971772,-0.44365372,-0.32114211,-0.85955255,-0.37786573,-0.94572324
7681,-0.071482024,-0.195932,1.2116309,1.5725344,0.83470806,1.1354501
932,0.034382313,-0.27113323,0.62557063,-0.85955255,-0.37786573,-0.94572324
5224,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9996,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6532,-0.28270255,-0.26228603,2.7444039,2.4430055,-0.37786573,0.60830075
2405,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6836,0.40888799,0.34374748,-0.41130523,-0.85955255,-0.37786573,-0.94572324
11113,0.55692868,0.971899,-0.27606055,1.6320286,-0.37786573,1.5163383
10897,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3088,0.98038604,2.6705623,-0.230979,1.6092436,-0.37786573,0.50774626
10312,1.2395419,4.3957671,-0.50146835,2.6320366,-0.37786573,0.88863449
3143,-0.2415425,-0.45250093,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
7442,-0.20105997,-0.25343882,1.4370387,1.0214752,-0.37786573,1.2390517
1562,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
434,1.3423574,5.0416131,-0.41130523,2.3763383,-0.37786573,1.2878054
2620,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
586,0.41718776,-0.11630716,-0.230979,-0.85955255,-0.37786573,-0.94572324
47,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2960,0.2281564,0.12256737,0.12967348,0.78645219,-0.37786573,1.0318485
7078,0.25745965,0.11814376,-0.18589744,1.0725304,0.85031466,0.87339896
3620,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9096,0.37280943,0.10929656,0.26491816,0.71387777,0.10129649,1.2664756
10974,-0.054713113,-0.45250093,-0.230979,-0.85955255,-0.37786573,-0.94572324
9294,-0.23747731,-0.12957796,-0.095734317,-0.081909189,-0.37786573,1.0318485
10276,-0.21190048,-0.44365372,-0.36622367,-0.85955255,-0.37786573,-0.94572324
9222,0.88112763,0.003130105,-0.32114211,0.7932033,1.6992612,1.2512401
1285,-0.2405262,-0.45250093,-0.095734317,1.7919455,-0.37786573,0.81550395
2816,0.24949865,0.09160215,0.76081531,1.2797051,-0.37786573,0.9434824
6165,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9393,-0.21596567,-0.43923012,0.26491816,1.3375115,0.4540584,0.78503289
4656,0.29845032,0.34817108,-0.32114211,-0.85955255,-0.37786573,-0.94572324
