id,pclass,survived,sex,age,sibsp,parch,fare,embarked
1055,3,0,male,,0,0,7.8958,S
1066,3,0,male,28.5,0,0,7.2292,C
93,1,1,male,53.0,1,1,81.8583,S
1255,3,0,male,,0,0,7.2292,C
68,1,1,male,45.0,0,0,29.7,C
1143,3,0,male,7.0,4,1,29.125,Q
284,1,1,female,62.0,0,0,80.0,
696,3,0,female,21.0,0,0,8.6625,S
85,1,1,female,38.0,1,0,71.2833,C
434,2,1,female,7.0,0,2,26.25,S
950,3,0,male,29.0,0,0,9.4833,S
153,1,1,female,24.0,0,0,83.1583,C
75,1,0,male,47.0,0,0,25.5875,S
1138,3,0,male,,0,0,7.25,S
1307,3,0,male,27.0,0,0,7.225,C
789,3,0,male,,0,0,7.225,C
580,2,1,female,31.0,0,0,21.0,S
446,2,1,female,20.0,2,1,23.0,S
703,3,0,male,21.0,0,0,7.75,Q
188,1,1,female,51.0,0,1,39.4,S
271,1,1,male,24.0,1,0,82.2667,S
1101,3,0,male,1.0,4,1,39.6875,S
884,3,0,male,48.0,0,0,7.8542,S
236,1,0,male,22.0,0,0,135.6333,C
487,2,0,male,61.0,0,0,12.35,Q
1263,3,0,male,11.5,1,1,14.5,S
559,2,1,female,20.0,0,0,36.75,S
117,1,1,female,30.0,0,0,56.9292,C
637,3,0,male,24.0,0,0,7.775,S
1177,3,0,male,,8,2,69.55,S
801,3,0,male,,0,0,7.75,Q
750,3,0,male,27.0,0,0,7.8958,S
512,2,0,male,32.5,1,0,30.0708,C
633,3,0,male,20.0,0,0,7.8542,S
938,3,0,male,18.0,1,1,7.8542,S
1111,3,0,male,0.75,1,1,13.775,S
907,3,0,female,20.0,1,0,9.825,S
1248,3,0,male,32.0,0,0,7.925,S
126,1,0,male,37.0,1,0,53.1,S
790,3,0,male,39.0,0,2,7.2292,C
829,3,0,female,16.0,5,2,46.9,S
116,1,1,female,60.0,1,4,263.0,S
473,2,0,male,,0,0,0.0,S
740,3,0,male,17.0,0,0,8.6625,S
1106,3,0,female,41.0,0,5,39.6875,S
57,1,1,female,36.0,1,2,120.0,S
603,3,1,female,35.0,1,1,20.25,S
786,3,0,male,18.0,0,0,7.775,S
830,3,0,male,14.0,5,2,46.9,S
119,1,1,male,50.0,2,0,133.65,S
656,3,1,female,33.0,3,0,15.85,S
1052,3,0,male,,0,0,7.8958,S
669,3,0,male,19.0,0,0,8.05,S
105,1,0,female,36.0,0,0,31.6792,C
635,3,0,male,25.0,1,0,17.8,S
369,2,0,female,29.0,1,0,26.0,S
268,1,0,male,24.0,1,0,60.0,S
655,3,0,male,32.0,1,0,15.85,S
819,3,1,female,,0,0,7.75,Q
935,3,1,male,29.0,3,1,22.025,S
822,3,0,male,41.0,0,0,7.85,S
1166,3,0,male,,0,0,7.225,C
46,1,0,male,,0,0,31.0,S
349,2,1,female,24.0,0,0,13.0,S
1305,3,0,female,,1,0,14.4542,C
876,3,0,male,,0,0,7.8958,S
773,3,0,male,42.0,0,0,8.6625,S
195,1,1,female,16.0,0,0,86.5,S
102,1,1,female,23.0,0,1,83.1583,C
4,1,0,female,25.0,1,2,151.55,S
619,3,0,male,18.0,0,0,8.3,S
571,2,0,male,23.0,0,0,13.0,S
52,1,0,male,28.0,0,0,47.1,S
263,1,1,female,39.0,1,0,55.9,S
1193,3,0,male,,0,0,7.725,Q
443,2,0,male,32.0,2,0,73.5,S
1091,3,0,female,20.0,0,0,8.6625,S
782,3,0,male,65.0,0,0,7.75,Q
837,3,0,male,37.0,2,0,7.925,S
1015,3,0,male,55.5,0,0,8.05,S
691,3,0,male,35.0,0,0,8.05,S
304,1,1,female,60.0,1,0,75.25,C
341,2,1,female,12.0,2,1,39.0,S
1031,3,0,male,34.0,0,0,8.05,S
313,1,0,male,27.0,0,2,211.5,C
149,1,1,female,35.0,1,0,83.475,S
124,1,1,female,48.0,1,1,79.2,C
1216,3,1,female,,0,0,7.7333,Q
574,2,0,male,29.0,1,0,21.0,S
697,3,0,female,30.0,0,0,8.6625,S
664,3,1,male,20.0,0,0,7.2292,C
50,1,1,female,58.0,0,1,512.3292,C
1191,3,0,male,20.0,0,0,8.05,S
958,3,0,female,,0,4,25.4667,S
726,3,0,female,30.0,0,0,7.6292,Q
799,3,0,male,18.0,0,0,7.7958,S
833,3,0,male,51.0,0,0,8.05,S
353,2,1,female,20.0,1,0,26.0,S
1256,3,1,male,7.0,1,1,15.2458,C
142,1,0,male,46.0,0,0,79.2,C
470,2,0,male,35.0,0,0,12.35,Q
882,3,0,male,,0,0,7.05,S
971,3,0,male,,0,0,7.8792,Q
653,3,1,female,13.0,0,0,7.2292,C
399,2,0,male,42.0,1,1,32.5,S
511,2,0,male,62.0,0,0,9.6875,Q
1253,3,0,male,,0,0,7.2292,C
320,1,1,male,,0,0,35.5,S
19,1,0,male,36.0,0,0,75.2417,C
684,3,0,female,32.0,1,1,15.5,Q
35,1,1,female,45.0,0,0,262.375,C
824,3,0,male,38.0,0,0,7.05,S
902,3,0,male,,1,2,23.45,S
505,2,0,male,48.0,0,0,13.0,S
827,3,0,male,11.0,5,2,46.9,S
1171,3,0,male,14.5,8,2,69.55,S
407,2,1,female,29.0,1,0,26.0,S
920,3,0,male,,0,0,7.75,Q
817,3,0,male,22.0,0,0,8.05,S
866,3,1,female,2.0,0,1,12.2875,S
537,2,0,male,34.0,0,0,13.0,S
758,3,1,male,36.5,1,0,17.4,S
1168,3,0,male,,0,0,7.575,S
1048,3,1,female,1.0,0,2,15.7417,C
38,1,0,male,41.0,0,0,30.5,S
175,1,0,male,41.0,1,0,51.8625,S
245,1,1,female,33.0,0,0,86.5,S
810,3,0,male,16.0,1,3,34.375,S
1185,3,0,male,,2,0,21.6792,C
1115,3,0,male,,0,0,7.775,S
1088,3,1,male,32.0,0,0,7.775,S
784,3,0,male,23.0,1,0,13.9,S
489,2,1,female,42.0,1,0,26.0,S
154,1,0,male,55.0,1,1,93.5,S
961,3,0,female,,1,0,15.5,Q
853,3,0,male,25.0,0,0,7.25,S
625,3,1,female,17.0,4,2,7.925,S
685,3,0,male,21.0,0,0,16.1,S
569,2,0,male,14.0,0,0,65.0,S
1247,3,1,female,,1,0,16.1,S
17,1,1,female,50.0,0,1,247.5208,C
127,1,1,female,35.0,1,0,53.1,S
927,3,0,male,,1,0,14.4542,C
980,3,1,female,23.0,0,0,7.8542,S
1284,3,0,male,,0,0,8.05,S
190,1,1,female,21.0,0,0,77.9583,S
992,3,0,female,30.5,0,0,7.75,Q
1278,3,0,male,20.0,0,0,7.8542,S
606,3,1,male,20.0,0,0,7.925,S
180,1,1,female,39.0,0,0,211.3375,S
301,1,0,male,47.0,0,0,34.0208,S
496,2,0,male,30.0,0,0,13.0,S
1131,3,1,male,32.0,0,0,8.05,S
1085,3,0,male,,0,0,7.3125,S
517,2,0,male,26.0,0,0,13.0,S
476,2,0,male,30.0,1,1,26.0,S
157,1,0,male,,0,0,51.8625,S
16,1,0,male,24.0,0,1,247.5208,C
546,2,1,female,28.0,0,0,13.0,S
658,3,1,female,0.75,2,1,19.2583,C
1075,3,0,male,23.0,0,0,9.225,S
1019,3,0,male,24.0,0,0,7.8958,S
1099,3,0,female,8.0,3,1,21.075,S
959,3,0,male,32.0,0,0,7.925,S
1232,3,1,male,16.0,0,0,8.05,S
283,1,0,male,,0,0,27.7208,C
797,3,0,male,40.5,0,0,7.75,Q
225,1,0,male,23.0,0,0,93.5,S
26,1,1,male,25.0,1,0,91.0792,C
437,2,1,female,24.0,1,2,65.0,S
1272,3,0,male,47.0,0,0,9.0,S
229,1,1,female,17.0,1,0,108.9,C
37,1,1,male,,0,0,26.55,S
749,3,0,female,28.0,1,1,14.4,S
1045,3,0,male,18.0,0,0,7.75,S
469,2,1,female,,0,0,12.35,Q
1120,3,1,male,25.0,1,0,7.775,S
1286,3,1,female,38.0,0,0,7.2292,C
687,3,0,female,20.0,0,0,7.8542,S
1202,3,0,male,,0,0,8.05,S
639,3,0,male,5.0,4,2,31.3875,S
1134,3,0,male,24.0,0,0,8.6625,S
1304,3,0,female,14.5,1,0,14.4542,C
1188,3,1,female,24.0,0,2,16.7,S
800,3,0,female,,0,0,7.75,Q
160,1,1,female,44.0,0,1,57.9792,C
956,3,0,female,,3,1,25.4667,S
821,3,0,male,33.0,1,1,20.525,S
1113,3,0,female,26.0,0,2,13.775,S
877,3,0,female,27.0,1,0,7.925,S
913,3,1,male,21.0,0,0,7.7958,S
152,1,1,male,,0,0,30.0,S
1197,3,0,male,,0,0,15.1,S
509,2,0,male,39.0,0,0,26.0,S
1100,3,0,female,29.0,0,4,21.075,S
103,1,1,female,38.0,0,0,227.525,C
586,2,1,female,29.0,1,0,26.0,S
1160,3,0,male,50.0,0,0,8.05,S
53,1,0,male,17.0,0,0,47.1,S
151,1,1,male,27.0,0,0,76.7292,C
403,2,0,male,23.0,0,0,13.0,S
207,1,1,female,33.0,1,0,90.0,Q
1300,3,1,female,15.0,1,0,14.4542,C
8,1,1,female,53.0,2,0,51.4792,S
1014,3,0,female,,0,0,8.05,S
1060,3,1,female,18.0,0,0,7.775,S
452,2,1,female,29.0,1,0,26.0,S
253,1,1,female,48.0,1,3,262.375,C
896,3,0,male,49.0,0,0,0.0,S
1145,3,0,male,8.0,4,1,29.125,Q
880,3,1,male,29.0,0,0,7.8958,C
1236,3,1,male,14.0,0,0,9.225,S
623,3,0,female,6.0,4,2,31.275,S
345,2,0,male,23.0,0,0,13.0,S
1308,3,0,male,29.0,0,0,7.875,S
262,1,0,male,50.0,1,0,55.9,S
150,1,0,male,40.0,0,0,0.0,S
472,2,0,male,57.0,0,0,12.35,Q
640,3,0,male,9.0,4,2,31.3875,S
1296,3,0,male,27.0,0,0,8.6625,S
1233,3,1,male,44.0,0,0,7.925,S
550,2,1,female,24.0,2,3,18.75,S
928,3,0,female,,1,0,14.4542,C
488,2,0,male,50.0,1,0,26.0,S
1181,3,0,male,24.0,0,0,9.325,S
146,1,1,female,49.0,1,0,76.7292,C
402,2,1,female,30.0,1,0,13.8583,C
954,3,0,male,,3,1,25.4667,S
1228,3,1,male,31.0,0,0,7.925,S
659,3,1,female,5.0,2,1,19.2583,C
463,2,0,male,22.0,2,0,31.5,S
186,1,1,female,55.0,0,0,27.7208,C
608,3,0,male,30.0,0,0,7.25,S
143,1,1,male,25.0,1,0,55.4417,C
751,3,0,male,25.0,0,0,7.8958,S
981,3,1,male,32.0,0,0,7.5792,S
197,1,0,male,19.0,1,0,53.1,S
883,3,0,male,20.0,0,0,7.8542,S
279,1,0,male,62.0,0,0,26.55,S
293,1,1,female,,1,0,52.0,S
1189,3,1,female,4.0,1,1,16.7,S
400,2,1,female,34.0,1,1,32.5,S
122,1,1,female,22.0,0,2,49.5,C
202,1,1,male,36.0,0,0,26.2875,S
835,3,0,male,,0,0,8.05,S
246,1,0,male,55.0,1,0,59.4,C
1243,3,0,male,,0,0,7.225,C
1231,3,0,female,29.0,1,1,10.4625,S
384,2,0,male,,0,0,0.0,S
854,3,0,male,,0,0,6.8583,Q
219,1,1,male,,0,0,25.7417,C
641,3,1,male,3.0,4,2,31.3875,S
1,1,1,male,0.9167,1,2,151.55,S
112,1,1,female,28.0,3,2,263.0,S
698,3,0,male,18.0,0,0,8.6625,S
1250,3,0,male,,0,0,7.8958,S
951,3,0,male,29.0,0,0,7.775,S
1153,3,0,female,47.0,1,0,14.5,S
1179,3,0,male,,1,9,69.55,S
441,2,1,female,55.0,0,0,16.0,S
1136,3,0,female,,0,0,8.1125,S
663,3,0,male,26.0,0,0,7.8958,S
1196,3,1,male,29.0,0,0,9.5,S
317,1,1,male,21.0,0,1,61.3792,C
648,3,0,male,21.0,0,0,7.225,C
709,3,1,female,16.0,0,0,7.75,Q
972,3,0,male,28.0,0,0,56.4958,S
627,3,0,female,9.0,4,2,31.275,S
632,3,0,female,39.0,1,5,31.275,S
1276,3,0,female,31.0,1,0,18.0,S
1207,3,0,male,10.0,3,2,27.9,S
795,3,0,male,,0,0,7.225,C
645,3,1,male,23.0,0,0,7.7958,S
1012,3,0,female,,0,0,7.75,Q
556,2,0,male,27.0,0,0,26.0,S
681,3,0,female,,0,2,15.2458,C
577,2,1,female,31.0,0,0,21.0,S
1109,3,0,male,,0,0,8.7125,C
524,2,1,male,,0,0,13.8625,C
1059,3,0,male,28.0,0,0,8.05,S
540,2,1,female,2.0,1,1,26.0,S
748,3,0,male,34.0,1,1,14.4,S
1210,3,0,male,40.0,1,4,27.9,S
484,2,1,female,34.0,0,0,10.5,S
95,1,1,female,54.0,1,1,81.8583,S
1020,3,0,male,21.0,0,0,7.8958,S
563,2,0,male,35.0,0,0,10.5,S
742,3,1,male,45.0,0,0,8.05,S
863,3,0,male,28.0,0,0,7.8958,S
891,3,0,male,33.0,0,0,8.6542,S
1038,3,0,male,,0,0,8.05,S
206,1,0,male,44.0,2,0,90.0,Q
392,2,1,female,24.0,1,0,27.7208,C
794,3,1,female,5.0,0,0,12.475,S
870,3,1,female,27.0,0,0,7.925,S
397,2,0,male,54.0,0,0,26.0,S
766,3,0,male,25.0,0,0,7.8958,S
1200,3,0,male,,0,0,8.05,S
1028,3,1,female,,1,0,24.15,Q
642,3,0,male,13.0,4,2,31.3875,S
612,3,1,female,18.0,0,1,9.35,S
960,3,0,male,34.5,0,0,6.4375,C
725,3,1,female,22.0,0,0,7.75,Q
683,3,0,male,40.0,1,1,15.5,Q
98,1,1,female,48.0,1,0,106.425,C
804,3,0,male,,0,0,7.75,Q
406,2,0,male,40.0,1,0,26.0,S
502,2,1,female,41.0,0,1,19.5,S
1071,3,1,female,,1,0,15.5,Q
1056,3,1,male,12.0,1,0,11.2417,C
929,3,0,male,,1,0,7.75,Q
779,3,0,female,24.0,0,0,7.75,Q
200,1,0,male,46.0,0,0,75.2417,C
134,1,1,female,,1,0,89.1042,C
1051,3,0,male,33.0,0,0,8.05,S
40,1,0,male,,0,0,39.6,C
1017,3,1,male,21.0,0,0,7.775,S
230,1,1,female,30.0,0,0,93.5,S
378,2,0,male,31.0,1,1,26.25,S
288,1,1,female,48.0,0,0,25.9292,S
418,2,0,male,47.0,0,0,10.5,S
391,2,0,male,29.0,1,0,27.7208,C
592,2,0,male,36.0,1,2,27.75,S
1162,3,1,male,,0,0,7.75,Q
1086,3,0,female,31.0,0,0,7.8542,S
647,3,1,female,45.0,0,0,7.225,C
1152,3,0,male,50.0,1,0,14.5,S
520,2,1,male,20.0,0,0,13.8625,C
64,1,1,male,27.0,1,0,53.1,S
14,1,1,male,80.0,0,0,30.0,S
1180,3,0,female,,1,9,69.55,S
1064,3,1,male,39.0,0,0,7.925,S
492,2,1,male,1.0,0,2,37.0042,C
379,2,1,female,31.0,1,1,26.25,S
187,1,1,female,16.0,0,1,39.4,S
763,3,1,female,0.1667,1,2,20.575,S
216,1,1,female,19.0,0,2,26.2833,S
791,3,0,male,17.0,1,1,7.2292,C
1076,3,0,female,,0,0,7.75,Q
878,3,0,female,25.0,1,0,7.925,S
337,2,1,female,19.0,1,0,26.0,S
719,3,1,male,18.0,0,0,8.05,S
295,1,1,male,17.0,0,2,110.8833,C
1016,3,0,male,,0,0,7.75,Q
455,2,0,male,63.0,1,0,26.0,S
815,3,0,male,,0,0,14.5,S
269,1,0,male,,0,0,26.0,S
995,3,0,male,35.0,0,0,7.8958,C
201,1,0,male,54.0,0,0,51.8625,S
161,1,1,female,51.0,1,0,77.9583,S
729,3,0,male,35.0,0,0,7.8958,S
401,2,1,female,27.0,1,0,13.8583,C
702,3,0,female,21.0,0,0,7.75,Q
1129,3,0,male,25.0,1,0,7.775,S
565,2,0,male,25.0,0,0,13.0,S
1021,3,0,male,28.0,0,0,7.8958,S
1025,3,1,male,6.0,0,1,12.475,S
1104,3,0,male,16.0,4,1,39.6875,S
205,1,0,male,65.0,0,0,26.55,S
34,1,0,male,42.0,0,0,26.55,S
775,3,0,male,,0,0,7.2292,C
508,2,0,male,54.0,0,0,14.0,S
1289,3,0,male,21.0,1,0,6.4958,S
91,1,1,male,31.0,1,0,57.0,S
897,3,0,male,33.0,0,0,7.775,S
564,2,1,female,40.0,0,0,13.0,S
776,3,0,male,32.0,0,0,7.75,Q
241,1,0,male,,0,0,50.0,S
13,1,1,female,26.0,0,0,78.85,S
315,1,1,female,21.0,0,0,26.55,S
600,3,0,male,42.0,0,0,7.55,S
387,2,1,female,48.0,0,2,36.75,S
166,1,0,male,,0,0,30.6958,C
840,3,0,female,24.0,0,0,8.85,S
20,1,1,male,37.0,1,1,52.5542,S
646,3,1,female,38.0,1,5,31.3875,S
1154,3,0,male,,0,0,8.05,S
831,3,0,male,40.0,1,6,46.9,S
1267,3,0,female,30.0,1,1,24.15,S
562,2,1,female,30.0,0,0,12.35,Q
1275,3,0,male,16.0,2,0,18.0,S
686,3,1,female,22.0,0,0,7.725,Q
957,3,0,female,,3,1,25.4667,S
189,1,0,male,29.0,0,0,30.0,S
975,3,0,female,26.0,1,0,16.1,S
699,3,0,male,38.0,0,0,8.6625,S
510,2,0,male,16.0,0,0,10.5,S
1082,3,1,male,9.0,0,1,3.1708,S
474,2,0,male,31.0,0,0,10.5,S
856,3,1,female,,0,0,7.75,Q
747,3,0,male,0.3333,0,2,14.4,S
252,1,0,male,61.0,1,3,262.375,C
21,1,1,female,47.0,1,1,52.5542,S
459,2,0,male,42.0,1,0,27.0,S
1184,3,0,male,,2,0,21.6792,C
276,1,0,male,57.0,1,0,146.5208,C
955,3,0,female,,3,1,25.4667,S
1215,3,0,male,,0,0,7.75,Q
385,2,1,male,8.0,1,1,36.75,S
805,3,1,male,,0,0,56.4958,S
343,2,1,male,34.0,0,0,13.0,S
769,3,0,male,22.0,0,0,7.25,S
130,1,1,female,22.0,0,1,59.4,C
871,3,0,male,,0,0,7.75,Q
1123,3,1,female,,0,2,22.3583,C
87,1,1,male,27.0,0,0,30.5,S
330,2,0,male,57.0,0,0,13.0,S
1238,3,1,male,25.0,0,0,7.7958,S
466,2,0,male,34.0,1,0,26.0,S
121,1,1,female,,1,0,133.65,S
1044,3,1,female,,0,0,15.5,Q
1095,3,0,female,,0,0,7.6292,Q
1130,3,0,female,18.0,0,0,7.775,S
1294,3,0,male,28.5,0,0,16.1,S
860,3,1,female,26.0,0,0,7.925,S
1126,3,0,female,28.0,0,0,7.8958,S
