id,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
6651,1,debt_consolidation,0.1496,304.88,10.75244803,16.35,667,2820.041667,14099,77.5,0,0,0
1862,1,debt_consolidation,0.1221,366.47,11.19766662,14.97,732,6360.041667,11961,17.1,2,0,0
3169,1,educational,0.1095,91.6,10.08580911,4.15,737,2669.958333,1085,4.1,2,0,0
4665,1,all_other,0.1148,197.82,11.22524339,12.66,727,3270.0,4027,7.2,2,1,0
4731,1,small_business,0.2017,186.26,10.81977828,6.0,672,5009.958333,9814,59.5,1,0,1
2483,1,debt_consolidation,0.1284,638.75,11.08214255,16.25,722,4049.958333,15923,56.3,0,0,0
2191,1,debt_consolidation,0.1411,205.38,10.46321762,16.76,677,3600.0,1243,22.6,0,1,0
1472,1,credit_card,0.1241,559.63,10.71441777,24.75,722,6179.958333,28116,95.3,1,0,0
7953,0,small_business,0.1407,855.3,12.04355372,20.2,687,5774.0,216959,45.4,4,0,0
4441,1,small_business,0.1843,188.22,10.1266311,20.64,662,3780.0,16177,67.6,2,0,0
7541,1,all_other,0.1496,221.74,11.1844214,15.45,662,2614.0,9317,61.7,2,0,0
1426,1,small_business,0.1462,517.2,11.58988651,11.56,667,4649.958333,13706,45.7,1,1,0
8897,0,credit_card,0.08,282.03,11.51292546,23.9,777,6660.041667,212878,5.8,2,0,0
8233,0,credit_card,0.1482,138.31,11.51292546,24.79,662,7621.0,41190,75.2,4,0,0
743,1,all_other,0.1039,272.59,10.46321762,19.61,717,4439.958333,213,7.1,1,0,1
7736,0,all_other,0.0964,208.66,9.903487553,10.0,712,1139.0,0,10.7,4,0,0
7504,1,debt_consolidation,0.1422,342.85,10.71441777,12.48,682,7050.041667,4719,77.4,1,0,0
1595,1,credit_card,0.1083,146.97,11.00209984,8.66,712,4710.0,13103,53.5,0,0,1
1626,1,all_other,0.0938,230.24,10.71441777,0.0,782,4500.041667,0,0.0,3,0,0
4174,1,debt_consolidation,0.1183,662.68,11.56171563,3.69,757,1679.958333,1470,14.7,0,0,0
346,1,all_other,0.1172,72.78,10.57821615,17.2,667,1410.0,4863,69.5,0,1,0
4140,1,debt_consolidation,0.0894,381.26,10.59653473,13.68,767,5850.0,11012,30.5,0,0,0
3887,1,credit_card,0.1632,882.84,12.56024446,14.67,687,7320.0,95324,96.4,0,0,0
1285,1,all_other,0.1033,180.76,10.30908599,13.88,752,2670.0,5063,40.8,6,0,0
8242,0,debt_consolidation,0.1355,81.51,10.19913779,7.98,647,1889.0,182,60.7,6,0,0
3410,1,debt_consolidation,0.1095,490.71,11.35040654,5.73,777,9240.958333,1842,2.3,0,0,0
2825,1,small_business,0.1411,410.75,11.42954386,7.63,692,1979.958333,752,2.5,2,2,0
2663,1,major_purchase,0.1316,405.25,10.91508846,13.16,707,13681.0,9030,37.5,2,0,0
7656,1,debt_consolidation,0.1385,545.67,11.65268741,14.01,687,7770.0,7915,38.4,2,0,0
3071,1,credit_card,0.0963,192.57,11.22524339,18.67,732,5700.0,7849,40.5,1,0,0
1683,1,credit_card,0.1746,897.06,11.6351431,3.94,662,4530.041667,31852,80.6,3,1,0
3582,1,home_improvement,0.0932,383.37,11.35040654,9.15,787,7469.958333,9825,24.3,0,0,0
5493,1,debt_consolidation,0.0774,206.05,14.12446477,0.62,782,4709.958333,20,0.1,2,0,0
7968,0,educational,0.1091,326.97,10.66895539,4.19,682,630.0,58,7.2,1,0,0
367,1,all_other,0.0951,230.68,10.38887228,15.84,717,1800.0,3247,33.3,1,0,0
1056,1,debt_consolidation,0.1292,168.28,10.59653473,16.29,667,2729.958333,14244,85.8,2,0,0
7522,1,credit_card,0.0988,450.95,10.51867319,20.04,737,3871.041667,15460,60.6,0,0,0
6763,1,debt_consolidation,0.1426,514.59,11.00429742,8.94,682,2400.041667,14917,64.3,0,0,0
3107,1,debt_consolidation,0.1474,697.65,10.32127641,10.19,692,2940.0,20167,89.6,0,0,0
23,1,credit_card,0.0788,484.85,11.73606902,7.05,782,5640.041667,16931,34.6,1,0,0
2615,1,debt_consolidation,0.1253,87.02,9.680344001,19.2,697,1949.958333,7155,38.3,1,0,0
2754,1,all_other,0.1442,51.58,11.23537852,11.4,677,3510.0,457,18.0,0,0,0
2465,1,debt_consolidation,0.1474,241.76,10.47678644,17.28,672,3519.0,6547,56.9,0,0,0
1662,1,credit_card,0.102,323.62,11.41861479,13.32,737,1740.0,14411,20.9,0,0,0
5723,1,all_other,0.1183,119.29,10.46310334,13.92,712,1770.0,800,15.1,0,0,0
3165,1,major_purchase,0.1126,131.46,10.91508846,2.62,742,1537.958333,4109,23.2,0,0,0
2880,1,home_improvement,0.0774,280.97,11.77535127,1.68,777,5352.958333,6638,40.7,0,0,0
8496,0,credit_card,0.1387,272.92,11.28978191,11.1,657,8069.958333,9034,64.5,0,0,0
2885,1,all_other,0.1253,117.14,11.75978554,19.28,702,11309.95833,16146,54.4,3,0,0
1794,1,debt_consolidation,0.1347,135.7,10.59653473,8.55,672,4620.041667,3469,56.9,1,0,1
9142,0,credit_card,0.1221,199.89,12.3883942,13.13,692,5889.0,394107,77.6,0,0,0
9550,0,all_other,0.1459,137.86,10.08580911,1.15,732,1230.041667,972,11.3,5,0,0
586,1,debt_consolidation,0.1039,292.06,10.49460201,14.45,707,1621.041667,4551,25.3,0,0,0
9456,0,all_other,0.1218,159.84,11.53272809,17.21,697,5520.0,184938,47.3,1,0,1
3433,1,home_improvement,0.0932,191.69,9.85198371,17.94,737,7262.0,8962,40.7,1,0,0
794,1,debt_consolidation,0.1355,848.99,11.03488966,14.26,697,2730.0,7019,13.4,2,0,0
2840,1,debt_consolidation,0.0788,375.37,11.60823564,16.27,762,4793.0,12311,24.9,2,0,0
4977,1,credit_card,0.074,65.23,11.6351431,13.19,747,4229.958333,19548,37.2,0,0,0
2453,1,all_other,0.08,188.02,11.00209984,1.06,767,4756.958333,7161,16.4,0,0,0
3378,1,educational,0.1253,83.67,9.903487553,1.62,707,1740.0,1371,21.4,2,0,0
8724,0,debt_consolidation,0.1418,102.8,9.998797732,15.44,647,1500.0,7872,66.2,1,2,0
7413,1,small_business,0.1099,65.48,11.04132055,23.42,692,6030.041667,55809,89.3,1,0,0
5212,1,all_other,0.1287,201.8,10.50232405,1.75,682,1860.0,3867,32.5,2,0,0
1934,1,home_improvement,0.1158,138.66,10.37349118,22.09,702,2945.0,14166,81.4,0,0,0
6856,1,debt_consolidation,0.1287,302.7,11.49272276,8.49,697,4141.041667,8644,80.0,0,0,0
1162,1,all_other,0.1229,50.03,11.9512062,7.43,662,5219.958333,8545,30.6,2,0,0
2128,1,debt_consolidation,0.1347,508.84,11.46167427,11.89,702,4500.041667,31565,68.3,0,0,0
7876,0,debt_consolidation,0.1786,158.77,11.73606902,25.77,662,7979.958333,68438,96.2,0,1,1
8139,0,small_business,0.1804,682.76,11.69524702,19.33,647,5160.0,5094,71.7,3,1,0
6735,1,debt_consolidation,0.1148,692.34,11.22524339,15.63,747,7680.0,23860,55.5,1,0,0
9421,0,all_other,0.1461,172.38,10.51867319,6.36,667,11040.04167,4680,20.3,4,0,0
5908,1,all_other,0.0894,95.32,12.07254125,17.22,722,7050.041667,72814,56.0,1,0,0
7085,1,major_purchase,0.0788,203.33,11.15625052,23.09,722,8130.041667,16559,31.7,1,0,0
9341,0,major_purchase,0.1531,69.64,10.30895266,2.56,702,2430.958333,128,2.8,8,0,0
3755,1,all_other,0.1189,33.17,11.3736634,5.57,697,8519.958333,5742,55.2,0,1,0
7703,1,debt_consolidation,0.1533,139.32,10.46310334,9.12,667,2820.041667,2653,49.1,1,0,0
4099,1,debt_consolidation,0.1663,248.29,10.34161344,8.32,667,2760.958333,6082,96.5,1,2,0
7613,1,small_business,0.1348,169.63,10.71441777,14.19,677,3750.0,3379,31.0,2,0,0
4908,1,debt_consolidation,0.1357,95.12,11.09922655,11.16,672,5729.958333,26343,83.4,1,0,0
1880,1,all_other,0.0932,148.56,10.37255324,8.48,782,3390.041667,16,0.3,0,0,0
3413,1,debt_consolidation,0.1392,491.58,11.22524339,16.24,682,4140.041667,9950,58.9,3,0,0
765,1,debt_consolidation,0.08,87.75,9.60238246,5.48,747,2249.958333,1946,6.5,3,0,0
1558,1,debt_consolidation,0.1209,399.09,10.1266311,11.04,692,8435.041667,9931,29.6,0,1,0
1087,1,all_other,0.1008,80.77,11.08220409,1.55,697,4380.0,9743,62.9,1,0,0
9067,0,home_improvement,0.1474,863.42,11.69524702,24.18,697,3900.0,311616,80.2,3,0,0
9310,0,credit_card,0.16,210.95,10.81977828,13.75,662,3929.958333,10361,90.9,4,0,0
265,1,home_improvement,0.1407,764.64,11.81303006,3.66,672,5790.0,10753,52.3,2,3,0
2439,1,small_business,0.1253,312.08,11.35040654,18.58,712,8970.041667,67614,49.2,0,0,0
567,1,home_improvement,0.1008,129.22,10.3859137,16.26,717,1560.0,2352,27.3,1,0,0
6442,1,debt_consolidation,0.0894,171.57,11.22524339,10.48,732,4650.0,45340,61.5,1,0,0
1277,1,debt_consolidation,0.1191,87.91,10.51686074,19.77,677,4559.958333,10679,55.3,1,0,1
8414,0,credit_card,0.1513,124.16,9.975808214,21.04,647,1289.041667,2140,28.6,5,1,0
2055,1,all_other,0.1442,515.74,11.60823564,6.33,682,1890.0,6585,20.3,2,1,0
2029,1,major_purchase,0.1221,79.96,10.04324949,9.5,712,1380.041667,981,25.2,0,0,0
8898,0,debt_consolidation,0.1347,169.62,9.392661929,9.9,697,1110.0,2905,25.5,4,0,0
7398,1,debt_consolidation,0.0788,156.41,10.62132735,14.84,722,3390.041667,1451,31.5,0,0,0
3698,1,debt_consolidation,0.1158,561.23,10.858999,16.94,762,4949.958333,11467,39.1,0,0,0
9420,0,debt_consolidation,0.1253,836.66,11.53272809,23.74,727,8280.041667,203460,60.6,2,0,0
5786,1,credit_card,0.0894,285.95,11.1123882,17.7,737,6970.041667,17870,42.8,1,0,0
971,1,all_other,0.1071,163.01,12.20607265,12.48,702,7319.958333,53087,69.9,1,0,0
4672,1,debt_consolidation,0.1426,48.03,10.59663473,13.83,662,3869.958333,3163,53.6,2,0,0
3798,1,debt_consolidation,0.0932,191.69,11.15310271,4.06,747,2250.0,5307,12.8,1,0,0
3693,1,debt_consolidation,0.08,313.37,10.66895539,12.56,782,7560.0,5096,21.5,1,0,0
169,1,credit_card,0.0996,643.36,11.66134547,13.07,727,10529.95833,33989,82.9,0,0,0
267,1,credit_card,0.0901,381.66,11.51961693,6.64,722,10290.04167,7606,18.6,0,0,1
592,1,debt_consolidation,0.1134,394.8,10.54534144,8.72,687,4261.041667,11134,70.9,0,0,0
2526,1,all_other,0.1095,261.71,10.59653473,22.98,692,7230.0,25336,48.5,1,0,0
9224,0,debt_consolidation,0.1253,669.33,10.78931908,21.06,727,4259.958333,36089,69.4,4,0,0
3776,1,all_other,0.1347,203.54,10.34174248,20.25,702,1199.958333,2314,32.1,1,0,0
315,1,all_other,0.0743,217.52,11.00209984,1.72,807,7230.0,3202,1.1,1,0,0
624,1,all_other,0.0945,224.07,11.44035477,10.86,717,4080.0,5257,32.9,1,0,0
4953,1,all_other,0.1114,49.21,9.769727562,20.37,712,2610.0,5013,68.7,0,0,0
2592,1,small_business,0.0963,385.14,11.00209984,6.76,807,7079.958333,1977,3.3,3,0,0
245,1,debt_consolidation,0.1091,304.9,11.16368368,18.96,692,5430.0,5749,43.2,1,1,0
7295,1,major_purchase,0.0788,218.97,10.91508846,21.84,722,5520.0,23302,67.6,2,0,0
7499,1,all_other,0.1136,279.75,10.69194491,17.13,697,2280.0,12430,46.6,1,0,0
2004,1,credit_card,0.1158,495.21,11.51292546,23.7,727,5040.0,30929,65.9,2,0,0
9571,0,all_other,0.1568,161.01,11.22524339,8.0,677,7230.0,6909,29.2,4,0,1
50,1,credit_card,0.0743,155.38,10.71441777,1.12,782,5807.0,1783,0.0,1,0,0
9003,0,home_improvement,0.1284,201.71,11.35040654,12.16,707,3600.0,24364,63.8,4,0,0
9155,0,small_business,0.1979,296.46,11.35040654,9.94,692,1800.0,7491,29.0,6,0,0
8574,0,debt_consolidation,0.1292,100.97,10.54534144,19.52,672,4529.958333,8443,33.2,4,1,0
5121,1,all_other,0.1218,99.9,10.62132735,6.67,742,4470.0,4561,95.0,3,0,0
2129,1,educational,0.1695,171.01,9.61580548,9.36,662,1267.041667,2368,84.6,1,0,0
360,1,small_business,0.0951,800.95,11.08214255,2.14,777,4559.041667,3326,14.3,6,0,0
5397,1,small_business,0.1461,655.03,11.38736224,5.56,792,9636.0,14653,44.3,3,0,0
8300,0,all_other,0.1608,409.16,10.858999,25.55,677,2430.041667,6473,39.7,5,0,0
8632,0,home_improvement,0.0976,188.91,10.59663473,17.43,727,4559.958333,33,0.1,4,0,1
6435,1,debt_consolidation,0.1496,692.9,11.69903982,21.04,687,6990.041667,93597,89.1,2,0,0
7210,1,debt_consolidation,0.1062,651.2,10.27505111,12.58,762,4110.0,6011,33.4,0,0,0
1527,1,small_business,0.1114,524.89,11.91839057,2.5,722,7710.041667,23165,31.7,0,2,0
7015,1,debt_consolidation,0.0774,156.1,10.30895266,7.96,767,4170.041667,3067,11.9,0,0,0
1180,1,credit_card,0.1103,147.39,10.75790288,20.81,707,4350.0,25469,98.5,1,0,0
1741,1,debt_consolidation,0.1695,712.54,11.91839057,13.61,672,4830.041667,16473,94.1,2,2,0
1453,1,debt_consolidation,0.1493,519.47,11.60823564,24.8,662,5580.0,36002,71.3,1,1,0
7188,1,debt_consolidation,0.1062,208.39,11.21559702,23.54,707,3840.041667,5732,79.6,3,0,0
3889,1,debt_consolidation,0.1158,660.27,10.81985828,12.46,772,4140.958333,0,0.0,1,0,0
1220,1,all_other,0.1096,196.32,10.30895266,1.8,697,3360.0,2898,42.9,0,0,0
4626,1,all_other,0.0774,156.1,11.03488966,14.4,752,8370.0,15489,35.4,1,0,0
3463,1,credit_card,0.0963,224.66,10.62132735,13.79,732,2850.0,20571,49.6,0,0,0
2922,1,all_other,0.0768,155.96,10.37349118,15.0,782,3485.0,695,8.2,0,0,0
2543,1,home_improvement,0.1284,181.54,10.30881932,1.72,702,3450.0,586,3.6,3,0,0
4302,1,debt_consolidation,0.1422,219.42,10.59663473,0.57,687,1860.0,899,13.2,1,0,0
3948,1,all_other,0.1505,173.46,11.35040654,14.04,672,5490.0,9952,97.6,1,0,0
5873,1,debt_consolidation,0.1635,565.27,12.14950229,18.76,662,7140.041667,31742,84.4,0,1,0
4618,1,small_business,0.1461,634.35,11.70354582,13.09,752,7229.958333,14375,17.5,0,0,0
9395,0,credit_card,0.1461,517.13,11.51292546,11.12,682,2580.0,26435,88.7,4,0,0
3233,1,all_other,0.1189,315.06,11.08214255,13.85,707,2190.0,10468,52.3,1,0,0
6021,1,credit_card,0.1253,585.67,10.52492389,20.85,722,4953.041667,15859,78.6,0,0,0
5528,1,debt_consolidation,0.1357,203.82,10.4341158,20.79,682,2310.0,5950,57.8,0,0,0
7544,1,small_business,0.1025,242.89,11.01862914,3.52,752,3060.041667,639,2.7,3,0,0
8420,0,all_other,0.1103,229.28,10.30895266,14.09,697,780.0,1819,26.0,0,0,0
4639,1,small_business,0.1635,565.27,10.81977828,0.36,722,1754.958333,640,3.9,3,0,0
668,1,all_other,0.1197,365.2,10.49127422,15.83,682,4410.0,23253,72.0,1,0,0
9002,0,all_other,0.1221,799.56,12.20609265,17.97,722,6720.0,351453,95.1,0,0,0
7407,1,all_other,0.0676,103.08,10.87804719,23.55,757,6330.041667,18350,29.9,0,0,0
2239,1,debt_consolidation,0.1505,260.19,10.44592812,17.51,692,3452.041667,15708,95.8,2,0,0
2684,1,small_business,0.08,100.28,10.69194491,17.92,742,1949.958333,849,10.7,0,0,0
6067,1,all_other,0.1183,331.34,10.7623822,9.66,792,9990.041667,444,0.9,3,0,0
47,1,all_other,0.0838,160.72,10.37349118,14.78,772,4379.0,4737,23.9,0,0,0
563,1,debt_consolidation,0.0945,409.73,11.51292546,10.51,742,3900.041667,15491,25.4,3,0,0
7171,1,debt_consolidation,0.1533,870.71,11.77528973,16.35,697,5700.041667,38416,59.4,2,0,0
318,1,debt_consolidation,0.1014,421.14,10.59663473,17.01,752,4349.0,35944,56.2,2,0,0
5018,1,educational,0.1426,377.37,11.72803684,16.3,692,13170.0,62587,77.4,3,0,0
5613,1,credit_card,0.1287,403.6,10.82774645,16.07,697,3629.958333,19137,42.5,0,0,0
8825,0,credit_card,0.1367,221.12,11.91839057,14.8,672,6511.958333,88223,89.4,4,0,0
2319,1,home_improvement,0.0963,192.57,11.27720313,9.92,767,3600.0,1431,4.4,4,0,0
3997,1,debt_consolidation,0.0963,224.66,10.81977828,12.77,727,7320.0,13539,68.7,0,0,0
7381,1,credit_card,0.0788,344.09,10.97799019,10.14,742,3375.0,16687,72.6,0,0,0
5006,1,credit_card,0.1357,203.82,11.31447453,19.93,697,6930.0,52116,95.3,0,0,0
3777,1,debt_consolidation,0.1253,53.55,10.1266311,2.98,712,1113.0,3375,51.1,0,0,0
7132,1,small_business,0.1273,671.33,11.81303006,7.91,747,6316.041667,15864,96.9,1,0,0
6512,1,all_other,0.074,496.95,11.1844214,21.52,702,3210.0,18813,53.9,1,0,0
1825,1,all_other,0.1189,49.75,10.77895629,18.13,692,7530.041667,2573,67.7,0,0,1
8833,0,credit_card,0.1114,262.45,12.61153775,17.54,732,5130.0,255001,91.8,4,0,0
733,1,debt_consolidation,0.1008,290.75,10.57131693,5.17,707,2190.0,8486,66.8,1,0,0
4377,1,debt_consolidation,0.1635,628.86,11.35040654,19.23,667,3630.0,20300,78.7,1,0,0
4747,1,credit_card,0.1357,441.6,11.62625415,15.01,702,4170.0,46306,56.6,1,0,0
5446,1,debt_consolidation,0.1253,158.97,9.472396897,11.63,697,4140.0,4996,38.4,3,0,0
8439,0,debt_consolidation,0.1103,425.79,11.00209984,13.18,712,1620.0,9664,63.2,4,0,0
5253,1,debt_consolidation,0.16,450.02,10.59663473,15.24,672,1440.0,15864,62.5,1,0,0
7219,1,all_other,0.1062,227.92,11.35369524,17.58,707,6180.0,2805,14.6,0,1,0
8296,0,small_business,0.1355,67.92,10.6454249,18.06,657,5340.041667,5594,25.3,8,0,0
4947,1,debt_consolidation,0.1496,55.44,11.00209984,6.42,692,1860.0,4050,98.8,2,0,0
6916,1,debt_consolidation,0.0988,483.16,10.59663473,12.0,762,7179.041667,15146,24.8,0,0,0
1147,1,all_other,0.1166,247.9,11.01862914,17.59,687,2850.0,6550,47.8,2,0,0
274,1,all_other,0.0775,62.45,10.08580911,2.4,742,2290.041667,949,55.8,1,0,0
6112,1,credit_card,0.1218,666.0,10.92665765,23.72,727,5520.041667,38043,52.6,1,0,0
1807,1,all_other,0.1347,254.42,10.37361617,21.3,692,2252.041667,14629,93.8,1,0,0
1328,1,credit_card,0.1412,191.73,10.23995979,24.77,682,3239.958333,86,1.1,0,0,0
2124,1,all_other,0.1221,133.26,10.71441777,19.81,712,3090.041667,9754,61.3,1,0,0
1418,1,debt_consolidation,0.1178,595.97,11.44035477,17.43,707,3899.958333,29046,41.8,0,0,0
6487,1,debt_consolidation,0.16,527.36,11.51292546,18.91,667,6420.041667,30523,66.2,0,0,0
119,1,debt_consolidation,0.1467,248.43,10.95080655,20.76,667,3750.0,13552,69.1,0,1,0
6835,1,debt_consolidation,0.0774,234.14,11.69524702,7.72,777,10681.04167,5195,5.4,1,0,0
9038,0,debt_consolidation,0.1284,251.3,9.952277717,16.17,702,2760.0,27216,58.5,0,0,0
6419,1,debt_consolidation,0.1461,103.43,10.71441777,23.2,662,3608.0,1498,62.4,1,0,0
3329,1,credit_card,0.1158,115.55,10.46310334,14.47,702,2160.0,8716,51.0,0,0,0
4539,1,home_improvement,0.1183,115.97,10.95080655,24.11,707,3030.0,2979,14.2,1,1,0
7322,1,debt_consolidation,0.1496,346.47,10.62132735,16.42,687,6701.041667,16591,15.3,0,1,0
2138,1,major_purchase,0.0737,111.77,11.03495418,3.5,777,6630.0,5514,19.5,0,0,0
4420,1,credit_card,0.1392,163.86,10.93310697,8.78,702,3842.958333,4645,96.8,2,0,0
1429,1,debt_consolidation,0.1051,162.54,10.40477786,2.4,767,3848.0,1411,35.3,1,0,0
8137,0,debt_consolidation,0.1615,450.96,10.89673933,20.2,657,3390.041667,18511,72.6,0,0,0
4484,1,debt_consolidation,0.0894,428.13,11.24504602,18.7,747,5639.958333,33660,45.0,0,0,0
6253,1,debt_consolidation,0.1114,104.98,10.30895266,5.04,732,2670.041667,6383,46.6,0,0,0
1245,1,all_other,0.1475,221.08,10.23995979,12.47,662,1349.958333,117,5.3,3,0,0
1919,1,debt_consolidation,0.1347,162.83,11.51292546,21.8,687,6420.041667,52757,96.4,0,0,0
88,1,credit_card,0.1533,644.3,11.40756495,5.24,662,1770.0,22379,62.2,0,0,0
8587,0,debt_consolidation,0.1482,74.35,10.46310334,13.68,642,3900.0,4207,79.4,4,0,0
7975,0,small_business,0.1501,520.06,10.50506754,4.64,657,7589.0,4727,89.2,2,0,0
4292,1,home_improvement,0.1148,659.37,12.4292162,6.89,762,5729.958333,18068,42.7,1,0,0
8250,0,all_other,0.1797,650.48,11.22524339,15.97,647,6242.0,64851,78.4,2,0,0
4215,1,debt_consolidation,0.1392,177.52,10.46310334,8.09,677,3720.0,6194,53.4,0,0,0
7018,1,debt_consolidation,0.1426,603.79,11.38509209,8.73,692,5402.041667,19281,89.7,0,0,0
1018,1,debt_consolidation,0.1387,255.86,11.03488966,19.24,662,1601.958333,10748,90.3,0,0,0
5436,1,all_other,0.1183,828.35,12.75995776,4.87,812,6660.0,129224,4.6,0,0,0
9378,0,all_other,0.1183,165.67,9.903487553,16.74,717,4350.0,13218,40.3,4,0,0
789,1,home_improvement,0.0976,803.87,11.69524702,8.91,792,8129.958333,3706,12.8,1,0,0
637,1,credit_card,0.0945,150.45,11.08214255,11.13,717,5208.0,16724,41.7,0,0,0
8246,0,credit_card,0.1513,260.47,11.15625052,15.99,642,3001.0,26933,65.2,5,0,0
1470,1,home_improvement,0.1146,79.1,10.77895629,12.43,682,1950.041667,5027,62.8,1,0,0
3592,1,debt_consolidation,0.1189,497.46,10.77895629,20.27,712,4020.0,6478,35.2,0,0,0
8089,0,educational,0.1501,495.79,10.30895266,12.76,657,3270.0,5830,64.1,1,0,0
5417,1,debt_consolidation,0.1148,428.59,11.22524339,9.81,722,2879.958333,14132,67.6,3,0,0
8513,0,debt_consolidation,0.1482,414.93,10.54534144,9.76,652,2609.958333,5628,54.6,0,0,0
1250,1,credit_card,0.0863,134.42,11.33857208,16.11,762,5850.0,16225,55.9,0,0,0
960,1,debt_consolidation,0.1008,310.13,11.00209984,19.72,732,5070.0,19500,30.9,0,0,0
3909,1,debt_consolidation,0.1474,172.69,10.08580911,15.05,672,1380.0,9802,63.6,2,1,0
3418,1,debt_consolidation,0.1284,430.31,10.83958091,8.85,697,3900.0,4759,21.2,0,0,0
286,1,debt_consolidation,0.1343,523.78,10.49127422,17.4,667,10380.04167,18403,73.3,0,1,0
8147,0,debt_consolidation,0.0951,372.44,9.903487553,14.58,737,6900.0,20245,50.1,1,0,0
8189,0,credit_card,0.1393,239.01,11.15625052,23.21,677,11820.04167,59023,79.5,5,0,0
6711,1,debt_consolidation,0.0774,202.93,9.798127037,18.0,787,4110.041667,2816,13.2,0,0,0
4906,1,all_other,0.1357,169.85,10.2181523,21.42,677,1890.0,8817,76.0,1,0,0
5763,1,debt_consolidation,0.1322,270.41,10.858999,8.58,697,3750.041667,9017,39.6,1,0,0
4001,1,debt_consolidation,0.1474,690.74,12.00150548,10.2,712,3960.0,106181,94.1,0,1,0
9134,0,home_improvement,0.1347,339.23,12.5425306,16.82,702,7290.0,70524,48.2,6,0,0
6014,1,small_business,0.1531,678.9,11.40756495,15.89,792,16350.0,34039,1.6,4,0,0
3573,1,credit_card,0.0932,255.58,11.73606902,3.35,752,7650.0,5752,30.3,0,0,0
3708,1,all_other,0.1253,133.87,11.1193494,11.92,682,10890.0,33115,55.6,1,0,0
2944,1,debt_consolidation,0.1284,605.13,10.31374118,12.74,727,3510.0,22099,84.7,0,0,0
6594,1,all_other,0.0705,494.4,12.20607265,6.94,737,7983.0,64266,60.8,0,0,0
6211,1,debt_consolidation,0.1136,329.12,11.77528973,20.19,702,3660.0,10288,64.3,0,0,0
4864,1,debt_consolidation,0.1148,576.95,11.09741002,11.71,737,3780.0,18277,50.8,1,0,0
7515,1,all_other,0.0751,311.1,10.30895266,5.4,752,2610.0,5270,24.3,0,0,0
5847,1,all_other,0.1253,334.67,10.91508846,0.65,792,2311.041667,383,8.5,0,0,0
7712,0,debt_consolidation,0.16,787.53,11.26446411,19.34,682,3780.041667,15897,66.0,5,0,1
4960,1,debt_consolidation,0.1461,163.76,9.546812609,10.71,677,1140.0,3798,50.6,2,0,0
6315,1,all_other,0.1565,349.87,10.49127422,14.97,662,3810.041667,11147,82.6,2,0,0
1650,1,credit_card,0.1083,594.39,10.71441777,18.83,722,3660.0,21526,55.5,3,0,0
543,1,all_other,0.0863,142.33,9.210340372,0.0,727,1110.0,0,0.0,0,1,0
8795,0,credit_card,0.1443,257.91,10.818177,17.67,657,3690.0,10221,70.0,1,0,1
5848,1,debt_consolidation,0.1287,161.44,10.25765937,12.29,697,1950.041667,3647,93.5,1,0,0
4103,1,home_improvement,0.0932,255.58,10.66895539,16.02,752,3779.958333,5410,34.9,3,0,0
9436,0,debt_consolidation,0.1392,409.65,11.88448902,23.26,707,5700.041667,141967,95.5,1,0,0
2689,1,debt_consolidation,0.0963,320.95,10.54442628,15.05,737,4079.958333,1571,11.9,0,0,0
76,1,debt_consolidation,0.1122,507.46,10.59663473,13.5,712,5368.958333,6513,34.3,3,0,1
5255,1,all_other,0.16,852.57,11.55214618,3.25,682,3869.958333,172,24.6,2,0,0
1263,1,all_other,0.1001,216.23,10.59663473,5.13,717,6300.0,4225,28.9,3,0,1
3080,1,debt_consolidation,0.1316,337.71,11.81303006,9.98,682,5760.0,24810,71.3,3,1,0
1149,1,home_improvement,0.1229,250.15,11.7829526,3.18,672,3540.0,56481,61.7,0,0,1
3781,1,credit_card,0.0932,319.47,12.2010601,8.36,802,11685.0,144723,3.3,0,0,0
5071,1,debt_consolidation,0.1531,417.79,11.13453063,13.1,672,4020.0,14606,92.4,1,1,0
1068,1,all_other,0.08,219.36,10.70324447,7.77,767,3870.0,6301,22.7,1,0,0
5053,1,debt_consolidation,0.1426,686.12,11.22524339,8.02,687,3479.958333,15278,76.4,3,0,0
4397,1,home_improvement,0.1635,158.99,11.22524339,12.94,667,3390.0,2453,94.3,1,1,0
6080,1,debt_consolidation,0.1878,913.63,11.46163217,18.18,667,5160.0,15109,77.9,1,0,0
2110,1,credit_card,0.1411,154.03,10.29200994,18.1,672,4440.0,4321,56.5,2,2,0
8644,0,all_other,0.1134,33.73,9.392661929,20.4,697,990.0,440,11.9,3,0,0
3244,1,debt_consolidation,0.1158,330.14,11.03488966,24.62,727,9091.0,22607,57.4,0,0,0
8964,0,all_other,0.1537,69.7,9.998797732,3.22,702,1050.041667,2503,27.5,0,0,0
8909,0,debt_consolidation,0.1474,518.06,11.25803322,22.42,687,9600.041667,2009,19.9,5,0,0
2045,1,credit_card,0.1316,195.87,10.87804719,5.52,702,2040.041667,6105,74.5,0,0,0
764,1,credit_card,0.1071,228.22,10.30895266,21.48,722,10110.0,24397,53.4,1,0,0
1156,1,debt_consolidation,0.1261,201.04,10.30895266,19.92,672,1800.0,3211,78.3,2,0,0
8090,0,small_business,0.0964,240.74,11.1844214,15.72,712,4950.041667,3943,43.8,4,0,0
