id,process.b1.capacity,process.b2.capacity,process.b3.capacity,process.b4.capacity,property.price,property.product,property.winner,verification.result
771,1,1,2,1,70,3,0,False
772,1,1,2,1,70,5,0,False
773,1,1,2,1,70,6,0,False
774,1,1,2,1,71,2,0,False
775,1,1,2,1,71,3,0,False
776,1,1,2,1,71,5,0,False
777,1,1,2,1,71,6,0,False
778,1,1,2,1,72,2,0,False
779,1,1,2,1,72,3,0,False
780,1,1,2,1,72,5,0,False
781,1,1,2,1,72,6,0,False
782,1,1,2,1,73,2,0,False
783,1,1,2,1,73,3,0,False
784,1,1,2,1,73,5,0,False
785,1,1,2,1,73,6,0,False
786,1,1,2,1,74,2,0,False
787,1,1,2,1,74,3,0,False
788,1,1,2,1,74,5,0,False
789,1,1,2,1,74,6,0,False
790,1,1,2,1,75,2,0,False
791,1,1,2,1,75,3,0,False
792,1,1,2,1,75,5,0,False
793,1,1,2,1,75,6,0,False
794,1,1,2,1,76,2,0,False
795,1,1,2,1,76,3,0,False
796,1,1,2,1,76,5,0,False
797,1,1,2,1,76,6,0,False
798,1,1,2,1,77,2,0,False
799,1,1,2,1,77,3,0,False
800,1,1,2,1,77,5,0,False
801,1,1,2,1,77,6,0,False
802,1,1,2,1,78,2,0,False
803,1,1,2,1,78,3,0,False
804,1,1,2,1,78,5,0,False
805,1,1,2,1,78,6,0,False
806,1,1,2,1,79,2,0,False
807,1,1,2,1,79,3,0,False
808,1,1,2,1,79,5,0,False
809,1,1,2,1,79,6,0,False
810,1,1,2,1,80,2,0,True
811,1,1,2,1,80,2,1,True
812,1,1,2,1,80,2,2,False
813,1,1,2,1,80,2,3,False
814,1,1,2,1,80,2,4,False
815,1,1,2,1,80,3,0,True
816,1,1,2,1,80,3,1,True
817,1,1,2,1,80,3,2,False
818,1,1,2,1,80,3,3,False
819,1,1,2,1,80,3,4,False
820,1,1,2,1,80,5,0,False
821,1,1,2,1,80,6,0,True
822,1,1,2,1,80,6,1,True
823,1,1,2,1,80,6,2,False
824,1,1,2,1,80,6,3,False
825,1,1,2,1,80,6,4,False
826,1,1,2,1,81,5,0,False
827,1,1,2,1,82,5,0,False
828,1,1,2,1,83,5,0,False
829,1,1,2,1,84,5,0,False
830,1,1,2,1,85,5,0,False
831,1,1,2,1,86,5,0,False
832,1,1,2,1,87,5,0,False
833,1,1,2,1,88,5,0,False
834,1,1,2,1,89,5,0,False
835,1,1,2,1,90,5,0,True
836,1,1,2,1,90,5,1,True
837,1,1,2,1,90,5,2,False
838,1,1,2,1,90,5,3,False
839,1,1,2,1,90,5,4,True
840,1,2,2,0,59,1,0,False
841,1,2,2,0,59,2,0,False
842,1,2,2,0,59,4,0,False
843,1,2,2,0,59,6,0,False
844,1,2,2,0,60,1,0,False
845,1,2,2,0,60,2,0,False
846,1,2,2,0,60,4,0,False
847,1,2,2,0,60,6,0,False
848,1,2,2,0,61,1,0,False
849,1,2,2,0,61,2,0,False
850,1,2,2,0,61,4,0,False
851,1,2,2,0,61,6,0,False
852,1,2,2,0,62,1,0,False
853,1,2,2,0,62,2,0,False
854,1,2,2,0,62,4,0,False
855,1,2,2,0,62,6,0,False
856,1,2,2,0,63,1,0,False
857,1,2,2,0,63,2,0,False
858,1,2,2,0,63,4,0,False
859,1,2,2,0,63,6,0,False
860,1,2,2,0,64,1,0,False
861,1,2,2,0,64,2,0,False
862,1,2,2,0,64,4,0,False
863,1,2,2,0,64,6,0,False
864,1,2,2,0,65,1,0,False
865,1,2,2,0,65,2,0,False
866,1,2,2,0,65,4,0,False
867,1,2,2,0,65,6,0,False
868,1,2,2,0,66,1,0,False
869,1,2,2,0,66,2,0,False
870,1,2,2,0,66,4,0,False
871,1,2,2,0,66,6,0,False
872,1,2,2,0,67,1,0,False
873,1,2,2,0,67,2,0,False
874,1,2,2,0,67,4,0,False
875,1,2,2,0,67,6,0,False
876,1,2,2,0,68,1,0,False
877,1,2,2,0,68,2,0,False
878,1,2,2,0,68,4,0,False
879,1,2,2,0,68,6,0,False
880,1,2,2,0,69,1,0,False
881,1,2,2,0,69,2,0,False
882,1,2,2,0,69,3,0,False
883,1,2,2,0,69,4,0,False
884,1,2,2,0,69,6,0,False
885,1,2,2,0,70,1,0,False
886,1,2,2,0,70,2,0,False
887,1,2,2,0,70,3,0,False
888,1,2,2,0,70,4,0,True
889,1,2,2,0,70,4,1,False
890,1,2,2,0,70,4,2,True
891,1,2,2,0,70,4,3,False
892,1,2,2,0,70,6,0,False
893,1,2,2,0,71,1,0,False
894,1,2,2,0,71,2,0,False
895,1,2,2,0,71,3,0,False
896,1,2,2,0,71,6,0,False
897,1,2,2,0,72,1,0,False
898,1,2,2,0,72,2,0,False
899,1,2,2,0,72,3,0,False
900,1,2,2,0,72,6,0,False
901,1,2,2,0,73,1,0,False
902,1,2,2,0,73,2,0,False
903,1,2,2,0,73,3,0,False
904,1,2,2,0,73,6,0,False
905,1,2,2,0,74,1,0,False
906,1,2,2,0,74,2,0,False
907,1,2,2,0,74,3,0,False
908,1,2,2,0,74,6,0,False
909,1,2,2,0,75,1,0,False
910,1,2,2,0,75,2,0,False
911,1,2,2,0,75,3,0,False
912,1,2,2,0,75,6,0,False
913,1,2,2,0,76,1,0,False
914,1,2,2,0,76,2,0,False
915,1,2,2,0,76,3,0,False
916,1,2,2,0,76,6,0,False
917,1,2,2,0,77,1,0,False
918,1,2,2,0,77,2,0,False
919,1,2,2,0,77,3,0,False
920,1,2,2,0,77,6,0,False
921,1,2,2,0,78,1,0,False
922,1,2,2,0,78,2,0,False
923,1,2,2,0,78,3,0,False
924,1,2,2,0,78,6,0,False
925,1,2,2,0,79,1,0,False
926,1,2,2,0,79,2,0,False
927,1,2,2,0,79,3,0,False
928,1,2,2,0,79,6,0,False
929,1,2,2,0,80,1,0,False
930,1,2,2,0,80,2,0,True
931,1,2,2,0,80,2,1,True
932,1,2,2,0,80,2,2,False
933,1,2,2,0,80,2,3,False
934,1,2,2,0,80,3,0,True
935,1,2,2,0,80,3,1,True
936,1,2,2,0,80,3,2,False
937,1,2,2,0,80,3,3,False
938,1,2,2,0,80,6,0,True
939,1,2,2,0,80,6,1,True
940,1,2,2,0,80,6,2,False
941,1,2,2,0,80,6,3,False
942,1,2,2,0,81,1,0,False
943,1,2,2,0,82,1,0,False
944,1,2,2,0,83,1,0,False
945,1,2,2,0,84,1,0,False
946,1,2,2,0,85,1,0,False
947,1,2,2,0,86,1,0,False
948,1,2,2,0,87,1,0,False
949,1,2,2,0,88,1,0,False
950,1,2,2,0,89,1,0,False
951,1,2,2,0,90,1,0,True
952,1,2,2,0,90,1,1,True
953,1,2,2,0,90,1,2,True
954,1,2,2,0,90,1,3,False
955,1,2,2,1,59,1,0,False
956,1,2,2,1,59,2,0,False
957,1,2,2,1,59,4,0,False
958,1,2,2,1,59,6,0,False
959,1,2,2,1,60,1,0,False
960,1,2,2,1,60,2,0,False
961,1,2,2,1,60,4,0,False
962,1,2,2,1,60,6,0,False
963,1,2,2,1,61,1,0,False
964,1,2,2,1,61,2,0,False
965,1,2,2,1,61,4,0,False
966,1,2,2,1,61,6,0,False
967,1,2,2,1,62,1,0,False
968,1,2,2,1,62,2,0,False
969,1,2,2,1,62,4,0,False
970,1,2,2,1,62,6,0,False
971,1,2,2,1,63,1,0,False
972,1,2,2,1,63,2,0,False
973,1,2,2,1,63,4,0,False
974,1,2,2,1,63,6,0,False
975,1,2,2,1,64,1,0,False
976,1,2,2,1,64,2,0,False
977,1,2,2,1,64,4,0,False
978,1,2,2,1,64,6,0,False
979,1,2,2,1,65,1,0,False
980,1,2,2,1,65,2,0,False
981,1,2,2,1,65,4,0,False
982,1,2,2,1,65,6,0,False
983,1,2,2,1,66,1,0,False
984,1,2,2,1,66,2,0,False
985,1,2,2,1,66,4,0,False
986,1,2,2,1,66,6,0,False
987,1,2,2,1,67,1,0,False
988,1,2,2,1,67,2,0,False
989,1,2,2,1,67,4,0,False
990,1,2,2,1,67,6,0,False
991,1,2,2,1,68,1,0,False
992,1,2,2,1,68,2,0,False
993,1,2,2,1,68,4,0,False
994,1,2,2,1,68,6,0,False
995,1,2,2,1,69,1,0,False
996,1,2,2,1,69,2,0,False
997,1,2,2,1,69,3,0,False
998,1,2,2,1,69,4,0,False
999,1,2,2,1,69,5,0,False
1000,1,2,2,1,69,6,0,False
1001,1,2,2,1,70,1,0,False
1002,1,2,2,1,70,2,0,False
1003,1,2,2,1,70,3,0,False
1004,1,2,2,1,70,4,0,True
1005,1,2,2,1,70,4,1,False
1006,1,2,2,1,70,4,2,True
1007,1,2,2,1,70,4,3,False
1008,1,2,2,1,70,4,4,False
1009,1,2,2,1,70,5,0,False
1010,1,2,2,1,70,6,0,False
1011,1,2,2,1,71,1,0,False
1012,1,2,2,1,71,2,0,False
1013,1,2,2,1,71,3,0,False
1014,1,2,2,1,71,5,0,False
1015,1,2,2,1,71,6,0,False
1016,1,2,2,1,72,1,0,False
1017,1,2,2,1,72,2,0,False
1018,1,2,2,1,72,3,0,False
1019,1,2,2,1,72,5,0,False
1020,1,2,2,1,72,6,0,False
1021,1,2,2,1,73,1,0,False
1022,1,2,2,1,73,2,0,False
1023,1,2,2,1,73,3,0,False
1024,1,2,2,1,73,5,0,False
1025,1,2,2,1,73,6,0,False
1026,1,2,2,1,74,1,0,False
1027,1,2,2,1,74,2,0,False
1028,1,2,2,1,74,3,0,False
1029,1,2,2,1,74,5,0,False
1030,1,2,2,1,74,6,0,False
1031,1,2,2,1,75,1,0,False
1032,1,2,2,1,75,2,0,False
1033,1,2,2,1,75,3,0,False
1034,1,2,2,1,75,5,0,False
1035,1,2,2,1,75,6,0,False
1036,1,2,2,1,76,1,0,False
1037,1,2,2,1,76,2,0,False
1038,1,2,2,1,76,3,0,False
1039,1,2,2,1,76,5,0,False
1040,1,2,2,1,76,6,0,False
1041,1,2,2,1,77,1,0,False
1042,1,2,2,1,77,2,0,False
1043,1,2,2,1,77,3,0,False
1044,1,2,2,1,77,5,0,False
1045,1,2,2,1,77,6,0,False
1046,1,2,2,1,78,1,0,False
1047,1,2,2,1,78,2,0,False
1048,1,2,2,1,78,3,0,False
1049,1,2,2,1,78,5,0,False
1050,1,2,2,1,78,6,0,False
1051,1,2,2,1,79,1,0,False
1052,1,2,2,1,79,2,0,False
1053,1,2,2,1,79,3,0,False
1054,1,2,2,1,79,5,0,False
1055,1,2,2,1,79,6,0,False
1056,1,2,2,1,80,1,0,False
1057,1,2,2,1,80,2,0,True
1058,1,2,2,1,80,2,1,True
1059,1,2,2,1,80,2,2,False
1060,1,2,2,1,80,2,3,False
1061,1,2,2,1,80,2,4,False
1062,1,2,2,1,80,3,0,True
1063,1,2,2,1,80,3,1,True
1064,1,2,2,1,80,3,2,False
1065,1,2,2,1,80,3,3,False
1066,1,2,2,1,80,3,4,False
1067,1,2,2,1,80,5,0,False
1068,1,2,2,1,80,6,0,True
1069,1,2,2,1,80,6,1,True
1070,1,2,2,1,80,6,2,False
1071,1,2,2,1,80,6,3,False
1072,1,2,2,1,80,6,4,False
1073,1,2,2,1,81,1,0,False
1074,1,2,2,1,81,5,0,False
1075,1,2,2,1,82,1,0,False
1076,1,2,2,1,82,5,0,False
1077,1,2,2,1,83,1,0,False
1078,1,2,2,1,83,5,0,False
1079,1,2,2,1,84,1,0,False
1080,1,2,2,1,84,5,0,False
1081,1,2,2,1,85,1,0,False
1082,1,2,2,1,85,5,0,False
1083,1,2,2,1,86,1,0,False
1084,1,2,2,1,86,5,0,False
1085,1,2,2,1,87,1,0,False
1086,1,2,2,1,87,5,0,False
1087,1,2,2,1,88,1,0,False
1088,1,2,2,1,88,5,0,False
1089,1,2,2,1,89,1,0,False
1090,1,2,2,1,89,5,0,False
1091,1,2,2,1,90,1,0,True
1092,1,2,2,1,90,1,1,True
1093,1,2,2,1,90,1,2,True
1094,1,2,2,1,90,1,3,False
1095,1,2,2,1,90,1,4,False
1096,1,2,2,1,90,5,0,True
1097,1,2,2,1,90,5,1,True
1098,1,2,2,1,90,5,2,False
1099,1,2,2,1,90,5,3,False
1100,1,2,2,1,90,5,4,True
1101,1,3,2,0,59,1,0,False
1102,1,3,2,0,59,2,0,False
1103,1,3,2,0,59,4,0,False
1104,1,3,2,0,59,6,0,False
1105,1,3,2,0,60,1,0,False
1106,1,3,2,0,60,2,0,False
1107,1,3,2,0,60,4,0,False
1108,1,3,2,0,60,6,0,False
1109,1,3,2,0,61,1,0,False
1110,1,3,2,0,61,2,0,False
1111,1,3,2,0,61,4,0,False
1112,1,3,2,0,61,6,0,False
1113,1,3,2,0,62,1,0,False
1114,1,3,2,0,62,2,0,False
1115,1,3,2,0,62,4,0,False
1116,1,3,2,0,62,6,0,False
1117,1,3,2,0,63,1,0,False
1118,1,3,2,0,63,2,0,False
1119,1,3,2,0,63,4,0,False
1120,1,3,2,0,63,6,0,False
1121,1,3,2,0,64,1,0,False
1122,1,3,2,0,64,2,0,False
1123,1,3,2,0,64,4,0,False
1124,1,3,2,0,64,6,0,False
1125,1,3,2,0,65,1,0,False
1126,1,3,2,0,65,2,0,False
1127,1,3,2,0,65,4,0,False
1128,1,3,2,0,65,6,0,False
1129,1,3,2,0,66,1,0,False
1130,1,3,2,0,66,2,0,False
1131,1,3,2,0,66,4,0,False
1132,1,3,2,0,66,6,0,False
1133,1,3,2,0,67,1,0,False
1134,1,3,2,0,67,2,0,False
1135,1,3,2,0,67,4,0,False
1136,1,3,2,0,67,6,0,False
1137,1,3,2,0,68,1,0,False
1138,1,3,2,0,68,2,0,False
1139,1,3,2,0,68,4,0,False
1140,1,3,2,0,68,6,0,False
1141,1,3,2,0,69,1,0,False
1142,1,3,2,0,69,2,0,False
1143,1,3,2,0,69,3,0,False
1144,1,3,2,0,69,4,0,False
1145,1,3,2,0,69,6,0,False
1146,1,3,2,0,70,1,0,False
1147,1,3,2,0,70,2,0,False
1148,1,3,2,0,70,3,0,False
1149,1,3,2,0,70,4,0,True
1150,1,3,2,0,70,4,1,False
1151,1,3,2,0,70,4,2,True
1152,1,3,2,0,70,4,3,False
1153,1,3,2,0,70,6,0,False
1154,1,3,2,0,71,1,0,False
1155,1,3,2,0,71,2,0,False
1156,1,3,2,0,71,3,0,False
1157,1,3,2,0,71,6,0,False
1158,1,3,2,0,72,1,0,False
1159,1,3,2,0,72,2,0,False
1160,1,3,2,0,72,3,0,False
1161,1,3,2,0,72,6,0,False
1162,1,3,2,0,73,1,0,False
1163,1,3,2,0,73,2,0,False
1164,1,3,2,0,73,3,0,False
1165,1,3,2,0,73,6,0,False
1166,1,3,2,0,74,1,0,False
1167,1,3,2,0,74,2,0,False
1168,1,3,2,0,74,3,0,False
1169,1,3,2,0,74,6,0,False
1170,1,3,2,0,75,1,0,False
1171,1,3,2,0,75,2,0,False
1172,1,3,2,0,75,3,0,False
1173,1,3,2,0,75,6,0,False
1174,1,3,2,0,76,1,0,False
1175,1,3,2,0,76,2,0,False
1176,1,3,2,0,76,3,0,False
1177,1,3,2,0,76,6,0,False
1178,1,3,2,0,77,1,0,False
1179,1,3,2,0,77,2,0,False
1180,1,3,2,0,77,3,0,False
1181,1,3,2,0,77,6,0,False
1182,1,3,2,0,78,1,0,False
1183,1,3,2,0,78,2,0,False
1184,1,3,2,0,78,3,0,False
1185,1,3,2,0,78,6,0,False
1186,1,3,2,0,79,1,0,False
1187,1,3,2,0,79,2,0,False
1188,1,3,2,0,79,3,0,False
1189,1,3,2,0,79,6,0,False
1190,1,3,2,0,80,1,0,False
1191,1,3,2,0,80,2,0,True
1192,1,3,2,0,80,2,1,True
1193,1,3,2,0,80,2,2,False
1194,1,3,2,0,80,2,3,False
1195,1,3,2,0,80,3,0,True
1196,1,3,2,0,80,3,1,True
1197,1,3,2,0,80,3,2,False
1198,1,3,2,0,80,3,3,False
1199,1,3,2,0,80,6,0,True
1200,1,3,2,0,80,6,1,True
1201,1,3,2,0,80,6,2,False
1202,1,3,2,0,80,6,3,False
1203,1,3,2,0,81,1,0,False
1204,1,3,2,0,82,1,0,False
1205,1,3,2,0,83,1,0,False
1206,1,3,2,0,84,1,0,False
1207,1,3,2,0,85,1,0,False
1208,1,3,2,0,86,1,0,False
1209,1,3,2,0,87,1,0,False
1210,1,3,2,0,88,1,0,False
1211,1,3,2,0,89,1,0,False
1212,1,3,2,0,90,1,0,True
1213,1,3,2,0,90,1,1,True
1214,1,3,2,0,90,1,2,True
1215,1,3,2,0,90,1,3,False
1216,1,3,2,1,59,1,0,False
1217,1,3,2,1,59,2,0,False
1218,1,3,2,1,59,4,0,False
1219,1,3,2,1,59,6,0,False
1220,1,3,2,1,60,1,0,False
1221,1,3,2,1,60,2,0,False
1222,1,3,2,1,60,4,0,False
1223,1,3,2,1,60,6,0,False
1224,1,3,2,1,61,1,0,False
1225,1,3,2,1,61,2,0,False
1226,1,3,2,1,61,4,0,False
1227,1,3,2,1,61,6,0,False
1228,1,3,2,1,62,1,0,False
1229,1,3,2,1,62,2,0,False
1230,1,3,2,1,62,4,0,False
1231,1,3,2,1,62,6,0,False
1232,1,3,2,1,63,1,0,False
1233,1,3,2,1,63,2,0,False
1234,1,3,2,1,63,4,0,False
1235,1,3,2,1,63,6,0,False
1236,1,3,2,1,64,1,0,False
1237,1,3,2,1,64,2,0,False
1238,1,3,2,1,64,4,0,False
1239,1,3,2,1,64,6,0,False
1240,1,3,2,1,65,1,0,False
1241,1,3,2,1,65,2,0,False
1242,1,3,2,1,65,4,0,False
1243,1,3,2,1,65,6,0,False
1244,1,3,2,1,66,1,0,False
1245,1,3,2,1,66,2,0,False
1246,1,3,2,1,66,4,0,False
1247,1,3,2,1,66,6,0,False
1248,1,3,2,1,67,1,0,False
1249,1,3,2,1,67,2,0,False
1250,1,3,2,1,67,4,0,False
1251,1,3,2,1,67,6,0,False
1252,1,3,2,1,68,1,0,False
1253,1,3,2,1,68,2,0,False
1254,1,3,2,1,68,4,0,False
1255,1,3,2,1,68,6,0,False
1256,1,3,2,1,69,1,0,False
1257,1,3,2,1,69,2,0,False
1258,1,3,2,1,69,3,0,False
1259,1,3,2,1,69,4,0,False
1260,1,3,2,1,69,5,0,False
1261,1,3,2,1,69,6,0,False
1262,1,3,2,1,70,1,0,False
1263,1,3,2,1,70,2,0,False
1264,1,3,2,1,70,3,0,False
1265,1,3,2,1,70,4,0,True
1266,1,3,2,1,70,4,1,False
1267,1,3,2,1,70,4,2,True
1268,1,3,2,1,70,4,3,False
1269,1,3,2,1,70,4,4,False
1270,1,3,2,1,70,5,0,False
1271,1,3,2,1,70,6,0,False
1272,1,3,2,1,71,1,0,False
1273,1,3,2,1,71,2,0,False
1274,1,3,2,1,71,3,0,False
1275,1,3,2,1,71,5,0,False
1276,1,3,2,1,71,6,0,False
1277,1,3,2,1,72,1,0,False
1278,1,3,2,1,72,2,0,False
1279,1,3,2,1,72,3,0,False
1280,1,3,2,1,72,5,0,False
1281,1,3,2,1,72,6,0,False
1282,1,3,2,1,73,1,0,False
1283,1,3,2,1,73,2,0,False
1284,1,3,2,1,73,3,0,False
1285,1,3,2,1,73,5,0,False
1286,1,3,2,1,73,6,0,False
1287,1,3,2,1,74,1,0,False
1288,1,3,2,1,74,2,0,False
1289,1,3,2,1,74,3,0,False
1290,1,3,2,1,74,5,0,False
1291,1,3,2,1,74,6,0,False
1292,1,3,2,1,75,1,0,False
1293,1,3,2,1,75,2,0,False
1294,1,3,2,1,75,3,0,False
1295,1,3,2,1,75,5,0,False
1296,1,3,2,1,75,6,0,False
1297,1,3,2,1,76,1,0,False
1298,1,3,2,1,76,2,0,False
1299,1,3,2,1,76,3,0,False
1300,1,3,2,1,76,5,0,False
1301,1,3,2,1,76,6,0,False
1302,1,3,2,1,77,1,0,False
1303,1,3,2,1,77,2,0,False
1304,1,3,2,1,77,3,0,False
1305,1,3,2,1,77,5,0,False
1306,1,3,2,1,77,6,0,False
1307,1,3,2,1,78,1,0,False
1308,1,3,2,1,78,2,0,False
1309,1,3,2,1,78,3,0,False
1310,1,3,2,1,78,5,0,False
1311,1,3,2,1,78,6,0,False
1312,1,3,2,1,79,1,0,False
1313,1,3,2,1,79,2,0,False
1314,1,3,2,1,79,3,0,False
1315,1,3,2,1,79,5,0,False
1316,1,3,2,1,79,6,0,False
1317,1,3,2,1,80,1,0,False
1318,1,3,2,1,80,2,0,True
1319,1,3,2,1,80,2,1,True
1320,1,3,2,1,80,2,2,False
1321,1,3,2,1,80,2,3,False
1322,1,3,2,1,80,2,4,False
1323,1,3,2,1,80,3,0,True
1324,1,3,2,1,80,3,1,True
1325,1,3,2,1,80,3,2,False
1326,1,3,2,1,80,3,3,False
1327,1,3,2,1,80,3,4,False
1328,1,3,2,1,80,5,0,False
1329,1,3,2,1,80,6,0,True
1330,1,3,2,1,80,6,1,True
1331,1,3,2,1,80,6,2,False
1332,1,3,2,1,80,6,3,False
1333,1,3,2,1,80,6,4,False
1334,1,3,2,1,81,1,0,False
1335,1,3,2,1,81,5,0,False
1336,1,3,2,1,82,1,0,False
1337,1,3,2,1,82,5,0,False
1338,1,3,2,1,83,1,0,False
1339,1,3,2,1,83,5,0,False
1340,1,3,2,1,84,1,0,False
1341,1,3,2,1,84,5,0,False
1342,1,3,2,1,85,1,0,False
1343,1,3,2,1,85,5,0,False
1344,1,3,2,1,86,1,0,False
1345,1,3,2,1,86,5,0,False
1346,1,3,2,1,87,1,0,False
1347,1,3,2,1,87,5,0,False
1348,1,3,2,1,88,1,0,False
1349,1,3,2,1,88,5,0,False
1350,1,3,2,1,89,1,0,False
1351,1,3,2,1,89,5,0,False
1352,1,3,2,1,90,1,0,True
1353,1,3,2,1,90,1,1,True
1354,1,3,2,1,90,1,2,True
1355,1,3,2,1,90,1,3,False
1356,1,3,2,1,90,1,4,False
1357,1,3,2,1,90,5,0,True
1358,1,3,2,1,90,5,1,True
1359,1,3,2,1,90,5,2,False
1360,1,3,2,1,90,5,3,False
1361,1,3,2,1,90,5,4,True
1362,2,1,2,0,59,2,0,False
1363,2,1,2,0,59,6,0,False
1364,2,1,2,0,60,2,0,False
1365,2,1,2,0,60,6,0,False
1366,2,1,2,0,61,2,0,False
1367,2,1,2,0,61,6,0,False
1368,2,1,2,0,62,2,0,False
1369,2,1,2,0,62,6,0,False
1370,2,1,2,0,63,2,0,False
1371,2,1,2,0,63,6,0,False
1372,2,1,2,0,64,2,0,False
1373,2,1,2,0,64,6,0,False
1374,2,1,2,0,65,2,0,False
1375,2,1,2,0,65,6,0,False
1376,2,1,2,0,66,2,0,False
1377,2,1,2,0,66,6,0,False
1378,2,1,2,0,67,2,0,False
1379,2,1,2,0,67,6,0,False
1380,2,1,2,0,68,2,0,False
1381,2,1,2,0,68,6,0,False
1382,2,1,2,0,69,2,0,False
1383,2,1,2,0,69,3,0,False
1384,2,1,2,0,69,6,0,False
1385,2,1,2,0,70,2,0,False
1386,2,1,2,0,70,3,0,False
1387,2,1,2,0,70,6,0,False
1388,2,1,2,0,71,2,0,False
1389,2,1,2,0,71,3,0,False
1390,2,1,2,0,71,6,0,False
1391,2,1,2,0,72,2,0,False
1392,2,1,2,0,72,3,0,False
1393,2,1,2,0,72,6,0,False
1394,2,1,2,0,73,2,0,False
1395,2,1,2,0,73,3,0,False
1396,2,1,2,0,73,6,0,False
1397,2,1,2,0,74,2,0,False
1398,2,1,2,0,74,3,0,False
1399,2,1,2,0,74,6,0,False
1400,2,1,2,0,75,2,0,False
1401,2,1,2,0,75,3,0,False
1402,2,1,2,0,75,6,0,False
1403,2,1,2,0,76,2,0,False
1404,2,1,2,0,76,3,0,False
1405,2,1,2,0,76,6,0,False
1406,2,1,2,0,77,2,0,False
1407,2,1,2,0,77,3,0,False
1408,2,1,2,0,77,6,0,False
1409,2,1,2,0,78,2,0,False
1410,2,1,2,0,78,3,0,False
1411,2,1,2,0,78,6,0,False
1412,2,1,2,0,79,2,0,False
1413,2,1,2,0,79,3,0,False
1414,2,1,2,0,79,6,0,False
1415,2,1,2,0,80,2,0,True
1416,2,1,2,0,80,2,1,True
1417,2,1,2,0,80,2,2,False
1418,2,1,2,0,80,2,3,False
1419,2,1,2,0,80,3,0,True
1420,2,1,2,0,80,3,1,True
1421,2,1,2,0,80,3,2,False
1422,2,1,2,0,80,3,3,False
1423,2,1,2,0,80,6,0,True
1424,2,1,2,0,80,6,1,True
1425,2,1,2,0,80,6,2,False
1426,2,1,2,0,80,6,3,False
1427,2,1,2,1,59,2,0,False
1428,2,1,2,1,59,6,0,False
1429,2,1,2,1,60,2,0,False
1430,2,1,2,1,60,6,0,False
1431,2,1,2,1,61,2,0,False
1432,2,1,2,1,61,6,0,False
1433,2,1,2,1,62,2,0,False
1434,2,1,2,1,62,6,0,False
1435,2,1,2,1,63,2,0,False
1436,2,1,2,1,63,6,0,False
1437,2,1,2,1,64,2,0,False
1438,2,1,2,1,64,6,0,False
1439,2,1,2,1,65,2,0,False
1440,2,1,2,1,65,6,0,False
1441,2,1,2,1,66,2,0,False
1442,2,1,2,1,66,6,0,False
1443,2,1,2,1,67,2,0,False
1444,2,1,2,1,67,6,0,False
1445,2,1,2,1,68,2,0,False
1446,2,1,2,1,68,6,0,False
1447,2,1,2,1,69,2,0,False
1448,2,1,2,1,69,3,0,False
1449,2,1,2,1,69,5,0,False
1450,2,1,2,1,69,6,0,False
1451,2,1,2,1,70,2,0,False
1452,2,1,2,1,70,3,0,False
1453,2,1,2,1,70,5,0,False
1454,2,1,2,1,70,6,0,False
1455,2,1,2,1,71,2,0,False
1456,2,1,2,1,71,3,0,False
1457,2,1,2,1,71,5,0,False
1458,2,1,2,1,71,6,0,False
1459,2,1,2,1,72,2,0,False
1460,2,1,2,1,72,3,0,False
1461,2,1,2,1,72,5,0,False
1462,2,1,2,1,72,6,0,False
1463,2,1,2,1,73,2,0,False
1464,2,1,2,1,73,3,0,False
1465,2,1,2,1,73,5,0,False
1466,2,1,2,1,73,6,0,False
1467,2,1,2,1,74,2,0,False
1468,2,1,2,1,74,3,0,False
1469,2,1,2,1,74,5,0,False
1470,2,1,2,1,74,6,0,False
1471,2,1,2,1,75,2,0,False
1472,2,1,2,1,75,3,0,False
1473,2,1,2,1,75,5,0,False
1474,2,1,2,1,75,6,0,False
1475,2,1,2,1,76,2,0,False
1476,2,1,2,1,76,3,0,False
1477,2,1,2,1,76,5,0,False
1478,2,1,2,1,76,6,0,False
1479,2,1,2,1,77,2,0,False
1480,2,1,2,1,77,3,0,False
1481,2,1,2,1,77,5,0,False
1482,2,1,2,1,77,6,0,False
1483,2,1,2,1,78,2,0,False
1484,2,1,2,1,78,3,0,False
1485,2,1,2,1,78,5,0,False
1486,2,1,2,1,78,6,0,False
1487,2,1,2,1,79,2,0,False
1488,2,1,2,1,79,3,0,False
1489,2,1,2,1,79,5,0,False
1490,2,1,2,1,79,6,0,False
1491,2,1,2,1,80,2,0,True
1492,2,1,2,1,80,2,1,True
1493,2,1,2,1,80,2,2,False
1494,2,1,2,1,80,2,3,False
1495,2,1,2,1,80,2,4,False
1496,2,1,2,1,80,3,0,True
1497,2,1,2,1,80,3,1,True
1498,2,1,2,1,80,3,2,False
1499,2,1,2,1,80,3,3,False
1500,2,1,2,1,80,3,4,False
1501,2,1,2,1,80,5,0,False
1502,2,1,2,1,80,6,0,True
1503,2,1,2,1,80,6,1,True
1504,2,1,2,1,80,6,2,False
1505,2,1,2,1,80,6,3,False
1506,2,1,2,1,80,6,4,False
1507,2,1,2,1,81,5,0,False
1508,2,1,2,1,82,5,0,False
1509,2,1,2,1,83,5,0,False
1510,2,1,2,1,84,5,0,False
1511,2,1,2,1,85,5,0,False
1512,2,1,2,1,86,5,0,False
1513,2,1,2,1,87,5,0,False
1514,2,1,2,1,88,5,0,False
1515,2,1,2,1,89,5,0,False
