id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
3129,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,11.18,5.63,353.85,0.02,17.0,0.18,19.66,62.91,1.0,0.0,0.0,5.0,0.2,5.0,12.0,4.0,9.0,5.0,66.67,3.0,False
2357,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2972,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,12.63,2.0,50.53,0.01,9.0,0.5,2.81,25.27,1.0,0.0,0.0,4.0,0.2,3.0,6.0,3.0,4.0,5.0,66.67,3.0,False
3085,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,0.5,3.0,5.0,3.0,5.0,2.0,0.0,1.0,False
4953,3.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,2.0,7.0,6.0,252.0,0.01,14.0,0.17,14.0,42.0,0.5,2.0,3.0,5.0,0.5,4.0,10.0,2.0,6.0,4.0,50.0,2.0,False
1172,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,False
5546,21.0,3.0,28.0,16.0,32.0,11.0,0.35,12.0,2.67,5.0,0.45,43.0,11.0,1.0,3.0,4.0,18.41,86.77,138606.57,0.53,314.0,0.01,7700.36,1597.46,1.0,10.0,16.0,34.0,0.22,137.0,177.0,15.0,19.0,51.0,93.62,31.0,False
5490,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False
325,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.58,2.67,82.35,0.01,11.0,0.38,4.57,30.88,1.0,0.0,0.0,2.0,0.2,4.0,7.0,3.0,4.0,5.0,66.67,3.0,False
1051,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,12.33,4.8,284.19,0.02,16.0,0.21,15.79,59.21,0.5,1.0,2.0,7.0,0.29,6.0,10.0,5.0,8.0,7.0,80.0,5.0,False
3657,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,3.0,0.25,2.0,5.0,2.0,5.0,4.0,50.0,2.0,False
4095,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,False
5171,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0,False
4334,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
5577,3.0,3.0,4.0,1.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,10.0,1.0,0.0,1.0,0.0,17.64,3.33,196.03,0.02,17.0,0.3,10.89,58.81,0.5,1.0,2.0,10.0,0.25,8.0,9.0,6.0,5.0,8.0,83.33,5.0,False
1751,9.0,7.0,16.0,0.0,16.0,5.0,0.24,8.0,2.0,5.0,1.0,21.0,5.0,1.0,5.0,3.0,20.23,19.69,7844.52,0.13,82.0,0.05,435.81,398.35,1.0,4.0,8.0,18.0,0.22,32.0,50.0,13.0,16.0,23.0,76.19,21.0,False
2157,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
1772,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,False
1196,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,2.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0,False
1878,7.0,4.0,9.0,3.0,12.0,4.0,0.36,6.0,2.0,2.0,0.5,16.0,1.0,0.0,2.0,3.0,33.75,10.33,3604.18,0.12,68.0,0.1,200.23,348.79,0.25,3.0,6.0,14.0,0.22,31.0,37.0,21.0,14.0,18.0,85.71,11.0,False
2016,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False
2005,1.0,0.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,21.6,5.0,540.0,0.04,27.0,0.2,30.0,108.0,1.0,0.0,0.0,2.0,0.14,10.0,17.0,8.0,8.0,7.0,80.0,5.0,False
3576,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
1482,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,False
328,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
648,1.0,2.0,5.0,0.0,0.0,1.0,0.14,0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,4.0,50.19,2.0,200.76,0.03,28.0,0.5,11.15,100.38,1.0,0.0,0.0,7.0,0.09,12.0,16.0,9.0,3.0,11.0,71.43,7.0,False
1123,7.0,8.0,15.0,0.0,12.0,4.0,0.21,6.0,2.0,4.0,1.0,20.0,4.0,1.0,4.0,4.0,17.92,22.0,8672.47,0.13,82.0,0.05,481.8,394.2,1.0,3.0,6.0,18.0,0.18,33.0,49.0,12.0,16.0,22.0,78.95,19.0,False
3552,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2154,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
2486,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
4868,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
4683,1.0,2.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,13.96,6.0,502.57,0.03,22.0,0.17,27.92,83.76,1.0,0.0,0.0,4.0,0.17,9.0,13.0,6.0,8.0,6.0,75.0,2.0,False
1259,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,7.24,2.5,45.24,0.01,7.0,0.4,2.51,18.09,1.0,0.0,0.0,4.0,0.33,1.0,6.0,1.0,5.0,3.0,50.0,2.0,False
4764,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,False
2991,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.61,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,False
3206,9.0,2.0,11.0,4.0,16.0,5.0,0.38,8.0,2.0,3.0,0.6,27.0,1.0,0.0,2.0,0.0,20.2,19.71,7845.36,0.13,88.0,0.05,435.85,398.07,0.2,4.0,8.0,24.0,0.26,43.0,45.0,12.0,11.0,19.0,88.24,13.0,False
1519,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.33,2.0,4.0,2.0,4.0,3.0,50.0,2.0,False
1378,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,13.32,3.5,163.12,0.02,13.0,0.29,9.06,46.6,1.0,0.0,0.0,2.0,0.33,5.0,8.0,5.0,7.0,3.0,50.0,2.0,False
4074,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
1023,1.0,1.0,4.0,7.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.56,7.5,537.74,0.02,20.0,0.13,29.87,71.7,1.0,0.0,0.0,3.0,0.07,5.0,15.0,3.0,9.0,14.0,91.67,5.0,False
2515,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,7.24,2.5,45.24,0.01,7.0,0.4,2.51,18.09,1.0,0.0,0.0,4.0,0.33,1.0,6.0,1.0,5.0,3.0,50.0,2.0,False
3880,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
4827,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.05,2.0,36.19,0.01,7.0,0.5,2.0,18.09,1.0,0.0,0.0,2.0,0.2,2.0,5.0,2.0,4.0,5.0,66.67,2.0,False
912,3.0,1.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,3.0,9.75,6.25,380.74,0.02,16.0,0.16,21.15,60.92,0.5,1.0,2.0,6.0,0.4,5.0,11.0,4.0,10.0,5.0,66.67,3.0,False
3542,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.67,4.5,135.0,0.01,10.0,0.22,7.5,30.0,1.0,0.0,0.0,3.0,0.2,3.0,7.0,2.0,6.0,5.0,66.67,3.0,False
1675,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,3.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,False
1746,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,3.0,0.25,4.0,7.0,4.0,6.0,4.0,66.67,3.0,False
4616,3.0,0.0,3.0,1.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,3.0,10.89,5.4,317.58,0.02,17.0,0.19,17.64,58.81,0.5,1.0,2.0,6.0,0.29,9.0,8.0,5.0,6.0,7.0,80.0,4.0,False
1736,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,21.0,0.67,9.33,0.0,7.0,1.5,0.52,14.0,1.0,0.0,0.0,3.0,0.33,4.0,3.0,3.0,1.0,3.0,0.0,1.0,False
1629,1.0,2.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,9.0,39.24,4.58,824.31,0.06,44.0,0.22,45.79,179.85,1.0,0.0,0.0,5.0,0.13,22.0,22.0,12.0,5.0,8.0,75.0,4.0,False
3337,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,False
430,5.0,2.0,3.0,0.0,8.0,3.0,0.75,4.0,2.0,2.0,0.67,12.0,1.0,0.0,1.0,3.0,11.02,10.21,1150.01,0.04,27.0,0.1,63.89,112.59,0.33,2.0,4.0,11.0,0.43,13.0,14.0,7.0,11.0,7.0,75.0,4.0,False
1808,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,False
5583,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.5,1.0,3.0,1.0,3.0,2.0,0.0,0.0,False
2093,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,2.0,13.87,4.67,302.05,0.02,17.0,0.21,16.78,64.73,0.5,1.0,2.0,7.0,0.29,7.0,10.0,6.0,8.0,7.0,80.0,5.0,False
3166,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
3967,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,20.0,0.5,5.0,0.0,5.0,2.0,0.28,10.0,1.0,0.0,0.0,3.0,0.33,3.0,2.0,3.0,1.0,3.0,0.0,1.0,False
4694,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,6.0,1.0,0.0,0.0,False
2843,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,13.5,2.0,54.0,0.01,9.0,0.5,3.0,27.0,1.0,0.0,0.0,3.0,0.25,4.0,5.0,4.0,4.0,4.0,50.0,2.0,False
2826,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,8.72,4.0,139.48,0.01,11.0,0.25,7.75,34.87,1.0,0.0,0.0,3.0,1.0,4.0,7.0,3.0,6.0,1.0,0.0,0.0,False
4987,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
3193,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
4965,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,22.59,2.86,184.37,0.02,18.0,0.35,10.24,64.53,1.0,0.0,0.0,4.0,0.17,8.0,10.0,7.0,5.0,6.0,50.0,2.0,False
1995,1.0,1.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,3.0,0.17,2.0,5.0,2.0,5.0,6.0,75.0,2.0,False
3934,11.0,8.0,29.0,0.0,18.0,6.0,0.18,8.0,2.25,4.0,0.67,31.0,3.0,0.0,4.0,5.0,28.97,28.95,24283.0,0.28,161.0,0.03,1349.06,838.72,0.5,5.0,9.0,27.0,0.16,76.0,85.0,21.0,16.0,38.0,87.88,33.0,False
1106,7.0,3.0,14.0,1.0,12.0,4.0,0.25,6.0,2.0,3.0,0.75,21.0,1.0,0.0,2.0,1.0,11.91,27.44,8971.59,0.11,68.0,0.04,498.42,326.9,0.25,3.0,6.0,19.0,0.21,26.0,42.0,9.0,19.0,19.0,88.24,16.0,False
818,5.0,3.0,0.0,0.0,8.0,3.0,1.0,2.0,4.0,3.0,1.0,9.0,1.0,0.0,0.0,2.0,10.3,11.0,1246.3,0.04,29.0,0.09,69.24,113.3,0.33,3.0,4.0,8.0,3.0,11.0,18.0,5.0,10.0,1.0,0.0,0.0,False
3573,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
4460,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,15.95,2.5,99.66,0.01,12.0,0.4,5.54,39.86,1.0,0.0,0.0,4.0,0.2,5.0,7.0,5.0,5.0,5.0,50.0,2.0,False
1697,1.0,1.0,12.0,0.0,0.0,1.0,0.07,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,12.81,4.67,279.04,0.02,18.0,0.21,15.5,59.79,1.0,0.0,0.0,3.0,0.06,14.0,4.0,6.0,4.0,16.0,85.71,14.0,False
2223,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.06,3.5,110.95,0.01,10.0,0.29,6.16,31.7,1.0,0.0,0.0,3.0,0.2,2.0,8.0,2.0,7.0,5.0,66.67,3.0,False
136,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
2833,9.0,0.0,11.0,14.0,16.0,5.0,0.42,8.0,2.0,1.0,0.2,18.0,1.0,0.0,1.0,0.0,12.69,14.4,2631.64,0.06,48.0,0.07,146.2,182.75,0.2,4.0,8.0,15.0,0.18,16.0,32.0,5.0,9.0,28.0,96.15,12.0,False
5259,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,20.0,0.5,5.0,0.0,5.0,2.0,0.28,10.0,1.0,0.0,0.0,3.0,0.33,3.0,2.0,3.0,1.0,3.0,0.0,1.0,False
4959,3.0,5.0,6.0,0.0,4.0,2.0,0.22,2.0,2.0,2.0,1.0,12.0,1.0,0.0,3.0,3.0,14.94,10.13,1531.27,0.05,37.0,0.1,85.07,151.24,0.5,1.0,2.0,12.0,0.15,18.0,19.0,8.0,9.0,13.0,66.67,9.0,False
1180,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
3011,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
888,3.0,0.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,6.18,5.0,154.4,0.01,11.0,0.2,8.58,30.88,0.5,1.0,2.0,6.0,0.29,4.0,7.0,2.0,5.0,7.0,80.0,5.0,False
2605,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,False
2694,3.0,1.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,1.0,11.07,4.38,211.89,0.02,14.0,0.23,11.77,48.43,0.5,2.0,3.0,5.0,0.5,5.0,9.0,4.0,7.0,4.0,50.0,2.0,False
817,1.0,1.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,1.0,2.0,3.0,0.2,3.0,6.0,3.0,6.0,5.0,50.0,2.0,False
4075,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
4126,1.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.17,1.0,5.0,1.0,5.0,6.0,75.0,2.0,False
3297,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
1264,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
990,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
2829,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
1739,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,False
3660,7.0,3.0,14.0,1.0,12.0,4.0,0.25,6.0,2.0,3.0,0.75,21.0,1.0,0.0,2.0,1.0,11.91,27.44,8971.59,0.11,68.0,0.04,498.42,326.9,0.25,3.0,6.0,19.0,0.21,26.0,42.0,9.0,19.0,19.0,88.24,16.0,False
353,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
