id,A1,A2,A3,A4,A5,A6,A7,A8,A9,Class
2,50,-4,83,0,50,0,33,34,2,negative
6,37,0,81,0,38,7,43,42,0,negative
1342,41,0,78,0,38,-3,37,39,2,negative
311,44,0,77,0,42,-28,33,35,2,negative
1237,46,0,93,0,44,-24,48,50,2,negative
1754,107,4,108,-1,70,-1,1,38,36,positive
665,56,0,97,0,54,3,41,43,2,negative
364,44,0,77,2,42,-17,34,36,2,negative
1801,81,1,86,0,-40,5,4,127,122,positive
215,68,0,111,-4,68,0,43,44,0,negative
986,50,4,81,-4,50,0,31,32,0,negative
27,56,0,95,0,54,1,39,41,2,negative
1312,37,0,75,0,36,2,37,39,2,negative
525,37,0,78,0,8,-16,42,70,28,negative
1678,56,0,86,0,56,6,31,30,0,negative
1783,85,0,88,0,2,21,3,86,82,positive
638,49,0,88,0,50,12,40,39,0,negative
302,45,4,82,1,44,0,37,38,0,negative
718,38,-4,86,0,38,0,48,48,0,negative
691,44,0,80,-4,44,1,36,36,0,negative
1803,85,0,88,-7,0,0,3,88,84,positive
1323,46,0,86,4,46,0,41,40,0,negative
624,44,0,80,0,42,-19,36,39,2,negative
7,43,0,81,0,42,-10,37,39,2,negative
256,51,5,77,0,50,0,27,28,2,negative
803,37,0,76,0,36,2,38,39,2,negative
25,37,0,78,-4,28,0,41,50,8,negative
336,49,1,77,0,50,18,28,28,0,negative
572,41,0,82,0,42,31,41,41,0,negative
47,44,1,108,0,44,3,64,64,0,negative
1353,47,2,83,0,46,0,36,37,0,negative
106,37,0,83,0,8,19,47,75,28,negative
349,44,1,81,0,44,4,37,37,0,negative
55,37,0,81,3,34,1,43,47,4,negative
238,45,0,109,0,44,0,64,66,2,negative
213,45,0,84,1,46,22,39,38,0,negative
120,41,0,86,3,42,20,46,45,0,negative
1177,37,0,77,4,-10,0,41,88,46,negative
1047,57,1,84,-6,56,0,28,28,0,negative
793,55,-1,93,0,54,0,38,39,0,negative
72,41,0,84,2,38,-4,43,45,2,negative
922,46,0,84,-2,46,-3,38,37,0,negative
812,56,-1,92,0,56,0,36,35,0,negative
1582,37,0,77,-2,28,-10,40,48,8,negative
77,38,0,82,0,38,11,44,43,0,negative
944,37,0,108,2,34,-30,71,75,4,negative
1201,44,0,83,0,42,-14,40,42,2,negative
45,37,0,78,0,2,11,42,75,34,negative
1536,41,0,79,-3,38,-22,38,40,2,negative
523,37,0,77,0,24,16,40,54,14,negative
232,36,0,80,0,36,0,44,44,0,negative
644,46,0,80,0,44,-26,34,36,2,negative
1344,47,0,86,1,46,0,39,39,0,negative
1380,44,4,79,0,44,11,35,35,0,negative
1096,57,2,92,0,56,0,35,35,0,negative
533,45,0,86,0,44,0,42,42,0,negative
1170,37,0,97,0,28,-16,60,69,8,negative
1381,51,0,86,0,52,27,36,35,0,negative
603,42,4,76,0,42,0,33,34,2,negative
465,44,0,86,0,44,27,42,42,0,negative
1629,44,0,91,-1,44,0,47,47,0,negative
788,37,0,80,-5,36,0,43,44,0,negative
1554,37,0,79,0,12,16,42,66,24,negative
1083,57,0,92,2,56,0,34,35,0,negative
1192,43,0,77,0,42,-14,34,35,2,negative
60,38,1,76,0,38,11,38,37,0,negative
1648,37,0,78,0,34,-1,41,45,4,negative
1208,41,0,83,3,42,27,42,42,0,negative
92,45,0,88,0,44,-6,42,44,2,negative
666,48,-4,83,0,46,0,35,36,2,negative
1525,47,0,106,0,46,0,60,60,0,negative
1549,43,0,79,0,42,-16,36,38,2,negative
194,55,0,88,-2,54,0,34,34,0,negative
280,37,0,78,0,6,12,41,73,32,negative
695,48,4,90,0,46,0,42,43,2,negative
1821,104,5,105,5,70,0,1,35,34,positive
359,40,0,85,-1,38,0,45,46,2,negative
1663,37,0,97,0,28,-15,60,69,8,negative
519,39,-3,77,-3,38,0,38,39,0,negative
1314,49,-2,88,0,50,3,40,39,0,negative
1326,37,0,108,-3,30,0,71,77,6,negative
1146,49,2,84,0,50,10,35,35,0,negative
1373,53,0,86,0,54,-1,32,32,0,negative
847,56,1,86,3,56,4,31,30,0,negative
1258,53,4,84,0,52,-16,32,33,2,negative
110,37,0,83,0,30,24,46,52,6,negative
42,51,-2,87,0,50,-13,36,38,2,negative
125,51,-4,84,0,50,-4,34,35,2,negative
204,43,0,81,-4,44,30,37,37,0,negative
52,46,0,81,1,46,8,35,35,0,negative
545,56,-4,96,0,56,4,40,39,0,negative
68,37,0,77,7,16,7,40,61,22,negative
1480,43,0,88,0,44,23,45,44,0,negative
1418,43,0,77,5,42,-1,34,35,2,negative
183,42,2,76,0,42,0,34,35,2,negative
137,37,0,95,0,28,29,58,67,8,negative
899,37,0,79,0,2,20,42,76,34,negative
796,51,-2,77,0,52,0,26,25,0,negative
132,45,-1,77,-5,44,-8,32,33,0,negative
80,44,-2,86,0,44,0,42,42,0,negative
1412,44,-2,79,-5,44,8,36,35,0,negative
541,47,0,86,1,46,0,40,40,0,negative
1464,44,0,81,0,44,11,37,37,0,negative
983,49,-1,106,0,50,0,57,57,0,negative
165,37,0,77,0,0,0,41,77,36,negative
248,56,-1,90,-1,54,-30,34,35,2,negative
446,43,0,86,-5,42,0,44,45,2,negative
1057,38,0,105,-3,38,0,67,66,0,negative
858,43,0,81,4,44,28,37,37,0,negative
1113,45,2,76,1,44,0,31,32,2,negative
97,56,1,86,0,54,-8,31,32,2,negative
1802,80,3,84,0,-42,0,4,128,124,positive
737,37,0,106,0,26,1,68,80,12,negative
1348,39,0,94,4,38,0,55,55,0,negative
102,37,0,106,0,34,-1,69,72,4,negative
434,38,-4,76,-2,38,0,37,37,0,negative
74,37,0,77,-1,20,-4,40,56,16,negative
1641,56,0,92,0,54,7,36,38,2,negative
1594,49,-3,89,0,50,0,40,40,0,negative
918,45,0,81,0,44,-23,35,37,2,negative
1573,49,0,89,0,50,18,40,40,0,negative
1535,37,0,75,0,18,-4,38,57,18,negative
1488,37,0,105,1,20,0,68,84,16,negative
762,45,0,80,0,44,-13,35,36,2,negative
989,43,0,87,8,42,-9,44,46,2,negative
388,37,0,79,0,8,27,43,72,28,negative
235,37,-27,106,0,34,28,69,72,4,negative
267,50,-3,77,0,50,0,28,28,0,negative
1091,45,1,81,0,44,0,36,37,0,negative
117,43,0,108,0,42,-2,64,66,2,negative
1474,45,0,86,-5,44,8,40,42,2,negative
673,37,0,78,0,-6,-22,42,86,44,negative
249,49,0,79,0,50,30,30,30,0,negative
1328,38,2,77,0,38,8,40,39,0,negative
94,51,4,79,0,52,14,27,27,0,negative
33,37,0,77,0,38,4,39,38,0,negative
1339,37,0,79,0,30,17,42,48,6,negative
1599,53,0,79,0,52,-21,26,27,2,negative
448,39,-9,78,0,-2,-28,39,81,42,negative
716,38,2,79,0,38,20,41,40,0,negative
1157,40,0,86,0,42,31,46,45,0,negative
1755,82,0,86,0,-10,0,4,96,92,positive
0,49,0,79,0,46,-5,30,32,2,negative
1523,37,0,76,0,30,27,39,45,6,negative
82,48,-4,84,0,46,-1,36,38,2,negative
1179,53,1,78,0,52,-2,25,26,2,negative
676,37,0,80,-7,34,-4,43,46,2,negative
1530,48,5,83,8,46,0,35,37,2,negative
1046,37,0,77,3,36,24,41,41,0,negative
770,44,-2,108,0,44,0,63,64,0,negative
1117,37,0,78,0,24,-26,41,55,14,negative
1172,37,4,78,-1,16,0,41,63,22,negative
1752,77,2,81,0,-42,0,4,125,122,positive
1362,50,2,81,-1,50,0,31,32,0,negative
404,37,4,79,0,18,-6,41,61,20,negative
1586,39,-2,79,5,38,0,40,41,0,negative
1187,45,3,86,1,44,0,42,42,0,negative
104,43,0,77,-2,42,0,34,35,2,negative
688,45,3,84,0,44,0,38,40,2,negative
1193,37,0,76,-2,26,0,39,50,12,negative
826,53,3,81,0,54,24,28,26,0,negative
62,46,0,100,0,44,-11,54,56,2,negative
852,49,-5,89,0,46,-30,40,42,2,negative
1235,42,4,77,0,42,0,35,36,2,negative
223,37,0,106,0,34,-7,69,72,4,negative
145,46,0,83,-1,44,-25,37,39,2,negative
1088,41,0,82,-6,38,-2,41,43,2,negative
373,51,0,81,0,52,27,30,29,0,negative
1767,82,1,86,3,-40,5,5,128,124,positive
1672,46,0,83,2,46,0,37,36,0,negative
1708,86,5,89,0,2,-5,3,86,84,positive
1469,45,3,88,0,44,0,43,44,0,negative
1163,45,2,93,-3,44,0,48,49,0,negative
9,44,0,79,-2,44,0,35,35,0,negative
449,55,0,83,6,54,0,28,29,0,negative
708,37,0,84,0,26,-1,47,58,10,negative
255,37,0,90,9,6,0,53,85,32,negative
882,40,0,89,0,38,0,49,50,2,negative
389,43,0,87,0,44,21,44,43,0,negative
908,38,0,106,0,38,0,68,67,0,negative
924,38,3,77,0,38,0,39,38,0,negative
1566,51,-2,102,0,52,19,51,50,0,negative
1132,41,-1,86,0,42,18,46,45,0,negative
460,43,-5,86,0,42,-12,43,45,2,negative
1703,41,0,84,0,42,17,44,43,0,negative
958,56,3,86,0,56,14,31,30,0,negative
501,53,0,84,0,54,26,31,30,0,negative
739,41,0,79,-1,38,-5,39,41,2,negative
1692,39,16,77,0,28,0,37,48,12,negative
868,46,0,77,6,46,2,32,31,0,negative
731,45,0,81,-3,44,0,36,37,2,negative
539,49,3,78,0,50,7,29,29,0,negative
697,56,0,81,0,56,15,25,24,0,negative
1272,62,-1,108,1,60,0,46,49,2,negative
1610,37,0,94,0,10,24,57,84,26,negative
1031,37,0,78,-4,24,0,42,55,14,negative
372,37,0,77,0,36,5,39,41,2,negative
667,44,0,76,-5,44,0,31,32,0,negative
1481,37,0,76,6,34,-20,39,43,4,negative
357,38,5,79,0,36,0,41,43,2,negative
967,38,0,107,3,38,0,69,68,0,negative
783,58,-1,79,0,56,0,21,22,0,negative
735,49,-3,107,0,46,-30,58,60,2,negative
1035,38,0,90,0,8,2,52,82,30,negative
970,44,0,75,-7,44,2,31,31,0,negative
1607,37,-1,81,0,38,6,43,42,0,negative
1360,37,4,104,0,24,0,66,80,14,negative
1364,44,0,83,-2,44,2,39,39,0,negative
1556,48,-3,77,0,46,-1,29,31,2,negative
1662,53,0,87,0,52,-16,34,35,2,negative
885,44,-1,85,1,44,0,41,41,0,negative
79,42,-3,86,0,42,0,45,45,0,negative
814,44,0,84,0,44,8,40,40,0,negative
1176,43,0,81,0,44,26,38,37,0,negative
671,39,1,81,0,38,0,43,43,0,negative
1404,39,-4,79,0,38,0,39,40,0,negative
57,44,0,86,-1,44,8,42,42,0,negative
133,41,0,106,0,38,0,65,67,2,negative
1140,44,0,88,0,44,12,44,44,0,negative
933,46,-4,78,-1,46,0,32,32,0,negative
1547,46,2,83,0,44,-25,37,39,2,negative
823,42,4,83,-5,42,0,41,41,0,negative
504,36,-5,76,0,36,0,40,40,0,negative
1626,37,0,78,0,-6,-26,42,86,44,negative
347,49,0,81,0,46,-9,33,35,2,negative
386,50,0,78,-3,50,0,28,29,2,negative
1024,37,-5,79,0,-6,0,42,86,44,negative
894,47,0,88,4,46,0,41,41,0,negative
828,41,-5,77,8,38,-20,36,38,2,negative
1728,85,0,88,0,0,-9,3,88,86,positive
475,39,3,83,0,38,0,44,44,0,negative
1427,56,-1,97,0,54,-4,41,42,2,negative
1278,41,0,100,0,38,-7,59,61,2,negative
652,46,0,88,1,46,10,42,41,0,negative
172,56,1,86,0,56,8,30,29,0,negative
1149,37,0,78,0,12,-14,41,65,24,negative
38,53,1,78,0,52,-7,25,26,2,negative
713,47,0,87,-7,46,0,40,41,0,negative
90,38,-5,97,0,38,0,59,59,0,negative
1768,85,-1,88,0,2,-8,3,86,82,positive
875,54,-1,81,-5,54,-7,27,27,0,negative
1233,46,0,78,0,46,1,32,32,0,negative
1093,41,0,82,0,38,-18,41,43,2,negative
1155,41,0,89,0,42,20,48,48,0,negative
1244,46,2,88,0,46,14,42,41,0,negative
1787,85,0,88,0,0,-17,3,88,86,positive
499,58,-5,82,0,56,0,24,25,0,negative
338,56,0,81,0,56,6,25,24,0,negative
1188,45,2,80,5,44,0,35,36,0,negative
28,37,0,106,0,24,-2,69,83,14,negative
1335,37,-1,106,-4,36,-6,69,69,0,negative
1666,41,-1,78,0,38,-23,37,39,2,negative
945,43,0,83,0,42,-14,39,41,2,negative
169,44,0,84,0,44,4,40,41,0,negative
1283,37,0,81,0,24,-30,45,58,14,negative
912,41,0,81,0,38,-19,41,43,2,negative
491,37,0,75,-1,26,0,38,49,10,negative
953,37,0,77,0,0,-5,40,77,36,negative
1097,46,1,76,-1,46,0,30,30,0,negative
1032,44,0,75,-6,42,-21,31,34,2,negative
587,37,0,77,0,36,-25,39,41,2,negative
750,45,0,79,0,44,-27,33,35,2,negative
657,53,0,88,0,52,-13,35,36,2,negative
234,37,0,77,5,20,-2,40,56,16,negative
732,53,0,87,3,52,-5,34,35,2,negative
1498,37,0,79,0,28,-9,42,50,8,negative
1156,52,0,86,-4,52,0,33,34,0,negative
1345,37,2,104,0,24,1,66,80,14,negative
1494,44,-1,82,0,44,2,38,38,0,negative
934,41,1,86,0,38,-7,46,48,2,negative
1209,44,0,86,0,42,-25,42,44,2,negative
1065,53,1,81,0,52,-28,28,30,2,negative
108,59,0,87,0,60,18,28,28,0,negative
1742,102,0,103,3,72,25,1,31,30,positive
568,56,4,85,0,54,-9,29,31,2,negative
1167,37,0,81,0,28,13,44,52,8,negative
1174,56,0,87,0,56,17,31,30,0,negative
890,37,0,77,0,26,-13,40,51,10,negative
947,37,0,77,0,20,19,41,57,16,negative
1048,38,1,79,0,38,15,42,41,0,negative
1234,56,-1,81,0,54,-16,25,26,2,negative
1252,54,0,84,3,54,0,31,30,0,negative
1322,49,2,82,0,50,5,33,33,0,negative
884,37,0,79,0,10,-21,42,68,26,negative
1537,53,-2,83,0,52,-24,30,32,2,negative
850,47,0,87,-5,46,0,40,41,0,negative
734,37,0,76,0,34,10,39,42,2,negative
717,56,0,97,2,54,0,41,43,2,negative
454,37,0,106,1,20,-5,69,85,16,negative
264,48,0,81,0,50,30,33,32,0,negative
75,44,0,82,-5,44,-1,38,38,0,negative
444,49,0,88,0,50,7,40,39,0,negative
395,42,2,77,3,42,0,35,36,2,negative
176,37,0,80,0,8,23,43,72,28,negative
1042,41,-5,76,0,38,-15,35,37,2,negative
1593,37,0,76,-6,36,4,40,40,0,negative
1280,37,0,76,-3,20,-6,40,55,16,negative
1338,53,0,82,0,54,31,29,28,0,negative
595,37,0,79,0,6,-1,43,74,32,negative
61,50,0,78,-6,50,0,29,29,0,negative
872,41,0,83,8,42,5,42,42,0,negative
1632,45,2,77,0,44,0,31,33,2,negative
1718,82,-1,86,0,-12,0,4,99,94,positive
278,56,0,95,0,54,2,40,41,2,negative
36,54,-2,78,-1,54,0,24,24,0,negative
1476,37,0,77,0,36,-10,39,41,2,negative
662,45,1,86,0,44,-6,41,42,2,negative
1653,42,1,88,0,42,0,47,47,0,negative
1320,49,5,78,0,46,-1,29,32,2,negative
977,45,0,80,0,46,20,35,34,0,negative
1442,46,-2,77,0,46,4,32,31,0,negative
738,48,1,83,-1,46,0,34,36,2,negative
191,41,1,84,0,38,-22,43,45,2,negative
919,45,0,86,-1,44,-13,41,42,2,negative
456,60,4,87,0,60,0,27,28,0,negative
675,37,-3,106,-6,30,-8,69,75,6,negative
760,37,0,77,0,2,3,40,74,34,negative
1654,50,1,78,-4,50,0,29,29,0,negative
728,43,1,79,0,42,0,37,38,2,negative
412,41,0,86,-1,42,9,45,44,0,negative
1098,37,0,90,2,26,0,53,64,12,negative
825,56,0,79,0,54,-7,23,24,2,negative
1553,53,0,104,1,52,-29,51,52,2,negative
616,43,-1,81,3,44,28,38,37,0,negative
114,36,3,75,0,36,0,39,39,0,negative
417,37,0,97,-1,34,4,60,64,4,negative
1743,106,4,108,2,70,0,1,38,36,positive
969,47,1,86,-2,46,0,39,39,0,negative
604,37,0,78,0,2,3,41,75,34,negative
1750,80,-5,84,-6,-40,1,4,126,122,positive
89,44,0,85,0,44,16,41,41,0,negative
848,37,-1,76,0,20,-1,39,55,16,negative
1392,41,0,88,-2,42,19,48,47,0,negative
1749,102,5,104,4,70,-2,1,34,32,positive
753,43,0,83,2,44,22,40,39,0,negative
498,37,0,75,0,28,-10,38,46,8,negative
1276,49,2,78,0,50,22,29,29,0,negative
11,37,0,76,0,34,13,39,42,4,negative
396,37,0,78,0,10,7,41,68,26,negative
284,49,0,81,0,50,-4,32,32,0,negative
1066,45,1,76,0,44,0,31,32,2,negative
1191,45,1,76,-3,44,0,31,32,0,negative
690,49,0,95,0,46,-24,47,49,2,negative
1497,37,0,105,6,24,29,68,82,14,negative
1715,105,1,106,0,70,-3,1,36,34,positive
689,43,0,77,7,42,-7,34,35,2,negative
851,46,0,77,0,44,-19,32,34,2,negative
159,47,5,82,0,46,0,35,35,0,negative
895,37,2,77,0,-22,1,41,101,60,negative
1446,37,0,78,0,-2,24,41,81,40,negative
257,57,2,90,0,56,0,33,33,0,negative
335,37,0,79,-6,2,0,43,77,34,negative
1719,103,2,105,9,70,0,2,35,34,positive
1039,46,-1,77,-3,46,-5,31,30,0,negative
515,49,0,77,0,50,14,29,28,0,negative
1015,51,0,81,0,52,3,29,29,0,negative
768,37,3,75,0,18,-6,38,57,18,negative
1602,43,0,84,0,42,-13,41,43,2,negative
761,37,0,78,0,16,26,41,63,22,negative
1246,50,1,78,-3,50,0,28,29,2,negative
1203,45,0,88,-1,44,-1,44,44,0,negative
1343,37,0,75,-1,28,0,38,46,8,negative
1812,79,-1,83,-2,-40,3,4,124,120,positive
521,55,0,86,0,54,-16,30,32,2,negative
22,50,0,110,1,50,0,60,61,2,negative
356,44,0,80,4,44,3,36,36,0,negative
1277,37,0,106,3,30,0,69,75,6,negative
1546,39,2,75,0,38,0,35,36,0,negative
340,48,-1,86,0,46,0,38,39,2,negative
431,48,0,88,-3,46,-7,40,42,2,negative
473,44,0,87,-6,44,0,43,43,0,negative
217,37,0,104,-14,28,0,67,75,8,negative
911,37,0,95,0,18,24,58,77,18,negative
1227,37,0,106,-1,34,-2,69,72,4,negative
1465,49,1,86,0,46,-1,38,40,2,negative
1011,46,-3,108,0,46,0,62,62,0,negative
1779,82,0,85,0,-6,17,3,93,90,positive
93,53,0,108,0,52,-7,55,56,2,negative
1008,41,0,79,-4,42,7,38,37,0,negative
1070,55,1,93,5,54,0,38,39,2,negative
1092,56,-3,92,0,56,0,36,35,0,negative
1456,47,5,83,2,46,0,36,37,0,negative
1308,45,0,81,0,46,17,35,34,0,negative
696,42,2,78,-1,42,0,36,37,2,negative
1642,41,0,82,-4,38,-8,41,43,2,negative
996,40,-2,80,2,38,0,40,41,2,negative
153,44,0,81,0,44,21,38,37,0,negative
1099,39,-3,77,-1,38,-2,37,38,0,negative
1580,41,1,88,0,38,-18,47,50,2,negative
1826,81,0,86,0,-40,2,4,127,122,positive
789,44,1,81,0,44,5,38,37,0,negative
580,37,0,77,0,-20,2,41,98,58,negative
703,45,0,81,0,44,-20,35,37,2,negative
1212,44,3,81,0,44,15,37,37,0,negative
1295,42,-5,77,0,42,0,35,36,2,negative
1531,54,2,83,0,54,0,28,28,0,negative
1260,51,0,86,0,50,-17,35,37,2,negative
487,46,0,78,0,44,-18,32,34,2,negative
559,49,0,81,0,50,6,33,32,0,negative
1141,48,-3,100,0,46,-1,52,54,2,negative
1119,47,-2,77,-7,46,0,31,31,0,negative
801,41,0,81,5,38,0,40,42,2,negative
512,50,-5,77,0,50,0,27,28,2,negative
633,48,0,81,0,46,-9,32,34,2,negative
1352,45,0,77,0,46,18,31,30,0,negative
1637,37,0,79,0,36,24,41,43,2,negative
1150,44,2,83,0,44,0,39,39,0,negative
790,43,-1,83,-3,42,-6,40,42,2,negative
116,42,0,86,-5,42,0,45,45,0,negative
740,43,0,108,-5,42,-16,64,66,2,negative
1081,53,3,103,1,52,-3,50,51,2,negative
830,37,0,75,0,26,16,38,49,12,negative
119,44,0,75,-1,44,9,31,31,0,negative
656,51,0,88,-3,50,-13,37,39,2,negative
1740,78,5,81,0,-42,0,4,125,122,positive
635,51,0,88,3,52,4,36,36,0,negative
369,45,-2,87,0,44,-3,42,43,2,negative
268,48,0,77,0,46,-7,28,30,2,negative
655,37,0,76,-1,20,-4,40,55,16,negative
935,46,-4,86,0,46,0,41,40,0,negative
822,41,0,86,-5,38,-7,46,48,2,negative
866,43,0,76,0,42,-14,33,35,2,negative
46,41,0,88,0,42,1,47,47,0,negative
1677,55,-4,78,0,56,30,23,21,0,negative
991,63,2,111,5,62,0,48,49,2,negative
876,46,-4,79,0,46,0,33,32,0,negative
773,42,-2,83,0,42,0,42,42,0,negative
1219,51,1,78,0,50,0,27,29,2,negative
1828,104,0,105,0,70,0,1,35,34,positive
4,45,0,86,0,44,-10,41,42,2,negative
1003,38,0,79,0,38,8,41,40,0,negative
1583,37,0,76,0,34,30,39,42,2,negative
263,43,0,89,0,42,-2,46,48,2,negative
1440,37,-1,77,-3,-20,15,41,98,58,negative
1675,42,-5,79,0,42,0,36,37,2,negative
443,41,0,81,-5,42,0,40,40,0,negative
1002,37,0,78,0,16,-19,42,63,22,negative
1077,52,0,82,4,50,-30,30,33,2,negative
837,53,0,83,5,54,4,30,29,0,negative
1640,37,0,77,0,26,-4,40,51,12,negative
304,55,4,91,0,54,0,35,37,2,negative
1365,37,-3,77,0,36,-28,39,41,2,negative
1428,56,0,86,0,54,-19,30,32,2,negative
313,54,0,81,4,54,0,27,27,0,negative
149,37,0,108,2,36,0,70,71,2,negative
1148,45,0,106,-4,44,0,61,62,2,negative
1213,40,5,106,0,38,0,65,67,2,negative
574,37,0,95,0,18,-5,57,77,20,negative
50,42,-1,87,0,42,0,45,46,2,negative
1423,41,0,84,5,38,-7,43,45,2,negative
726,37,3,76,6,34,0,39,43,4,negative
833,56,0,96,0,54,-1,40,42,2,negative
1377,47,-5,108,0,46,0,62,62,0,negative
1115,56,0,79,0,56,4,22,22,0,negative
1166,44,0,81,-2,44,9,37,37,0,negative
470,43,-5,76,0,42,0,33,35,2,negative
971,37,0,77,3,36,3,41,41,0,negative
653,43,0,85,0,42,-10,42,44,2,negative
399,37,-2,106,0,36,0,70,70,0,negative
511,37,0,80,0,8,29,43,72,30,negative
320,44,0,81,0,44,5,37,37,0,negative
19,66,0,109,0,68,4,43,42,0,negative
684,53,-1,79,0,52,-5,26,27,2,negative
35,48,0,95,0,46,0,47,49,2,negative
902,45,0,86,-4,46,19,41,40,0,negative
827,45,0,78,-5,44,-21,33,34,2,negative
1645,38,-3,81,0,38,0,43,43,0,negative
407,37,5,75,0,34,5,37,41,4,negative
920,38,0,77,0,38,9,39,38,0,negative
537,54,0,81,-3,54,-4,27,27,0,negative
758,51,0,84,0,52,24,34,33,0,negative
1062,41,0,89,0,38,-11,48,50,2,negative
1199,37,0,81,0,26,-4,44,55,10,negative
245,44,0,97,1,42,-23,53,55,2,negative
1416,56,0,92,0,56,5,35,35,0,negative
1127,37,0,105,0,34,11,68,71,4,negative
784,37,5,76,0,36,2,39,40,0,negative
1659,53,0,79,0,54,11,26,24,0,negative
489,43,0,86,-5,42,-13,42,44,2,negative
154,37,0,105,-4,16,-21,68,89,22,negative
961,37,0,109,1,26,0,71,83,12,negative
853,37,0,82,0,36,22,45,46,2,negative
1311,37,0,97,0,34,-27,59,63,4,negative
625,47,-1,85,4,46,0,38,39,0,negative
685,52,1,91,0,52,0,39,39,0,negative
1432,41,0,97,0,38,-7,56,58,2,negative
569,45,1,84,0,44,-6,39,41,2,negative
1741,83,0,86,0,-4,19,3,92,88,positive
17,37,0,104,-2,16,-14,67,89,22,negative
127,53,0,104,1,54,4,51,49,0,negative
1346,37,0,77,0,18,-1,40,59,18,negative
1279,37,0,83,0,34,-7,46,49,2,negative
1797,81,5,84,0,-20,0,4,105,102,positive
927,45,-2,81,0,46,11,35,34,0,negative
980,56,2,82,0,54,-12,26,28,2,negative
1793,84,0,88,-2,6,-6,5,83,78,positive
190,43,-1,77,0,42,-4,34,35,2,negative
1139,37,0,97,1,30,0,60,66,6,negative
992,49,0,82,0,50,27,33,33,0,negative
1784,82,0,85,0,-10,-17,3,95,92,positive
1702,54,0,108,5,54,0,54,54,0,negative
606,55,0,81,6,54,0,27,27,0,negative
180,53,2,79,0,54,28,26,24,0,negative
301,41,5,79,0,38,-5,38,40,2,negative
496,39,1,84,0,38,0,45,46,0,negative
1558,49,1,80,0,46,-18,31,34,2,negative
1571,56,0,83,0,56,6,26,26,0,negative
1527,51,0,81,-1,52,5,30,30,0,negative
1504,39,0,81,-1,38,-1,43,43,0,negative
517,37,0,101,6,28,-19,64,73,8,negative
1813,101,0,102,0,72,4,1,29,28,positive
1069,37,-5,77,0,36,-22,40,41,2,negative
476,49,-4,101,1,50,9,52,52,0,negative
157,37,0,76,144,20,0,40,55,16,negative
1243,45,0,77,3,44,0,32,33,2,negative
1195,37,0,79,4,10,-10,42,69,26,negative
16,45,-4,81,1,44,-21,36,37,2,negative
1072,41,-1,97,-5,38,-10,56,58,2,negative
1800,107,0,108,7,70,0,1,38,36,positive
546,37,0,100,0,30,-30,64,69,6,negative
658,41,0,76,0,42,11,35,34,0,negative
1492,42,0,83,-1,42,0,40,41,2,negative
1019,46,0,90,0,46,1,44,44,0,negative
1774,85,0,88,-587,0,0,3,88,84,positive
959,41,0,76,0,38,-20,35,37,2,negative
1721,102,0,103,0,70,-25,1,33,32,positive
283,52,2,77,0,52,0,25,25,0,negative
797,37,0,76,0,36,-13,39,40,2,negative
1493,44,5,83,0,44,0,38,39,0,negative
225,56,3,79,0,56,3,23,23,0,negative
26,57,0,82,5,56,0,25,25,0,negative
1622,52,0,79,0,54,25,26,24,0,negative
437,37,0,95,-5,28,0,58,67,8,negative
1778,123,1409,105,1,36,-5,-18,69,86,positive
1388,37,0,102,-3,36,0,64,66,2,negative
229,46,0,83,0,44,-19,37,39,2,negative
37,45,0,93,0,44,-4,48,50,2,negative
749,39,0,77,3,38,0,38,39,0,negative
1045,37,0,81,0,38,21,44,43,0,negative
1398,37,2,79,0,0,0,41,79,38,negative
469,37,0,77,5,36,2,40,41,0,negative
1555,42,3,83,4,42,0,41,42,0,negative
1796,123,275,105,0,36,-2,-18,69,86,positive
687,41,0,76,0,38,-5,35,37,2,negative
1686,51,-2,82,0,52,23,31,30,0,negative
639,37,0,81,3,38,18,44,43,0,negative
1574,53,-1,84,0,52,-27,31,32,2,negative
1218,45,0,82,-38,44,0,37,38,0,negative
1158,45,0,84,1,44,0,39,40,2,negative
1415,40,-3,79,0,38,0,39,40,2,negative
1521,37,-2,77,0,36,-24,40,41,2,negative
1300,37,0,81,-7,30,0,45,50,6,negative
1668,56,0,79,0,56,5,24,23,0,negative
800,44,2,108,-1,44,7,64,64,0,negative
160,43,0,79,4,42,0,37,38,2,negative
956,37,0,79,0,30,11,43,48,6,negative
1186,37,0,77,-2,34,-898,41,44,2,negative
821,56,0,86,0,56,12,31,30,0,negative
1545,47,0,79,7,46,0,32,32,0,negative
877,42,-3,79,0,42,0,37,38,2,negative
913,49,-5,86,0,50,6,38,37,0,negative
152,51,-2,77,0,50,-13,26,28,2,negative
1680,46,0,86,-4,46,0,40,40,0,negative
1628,46,0,87,0,44,-13,41,43,2,negative
509,42,-3,108,0,42,0,66,66,0,negative
1135,41,3,78,0,38,-10,37,39,2,negative
1250,56,0,86,0,56,19,31,30,0,negative
1630,41,1,76,0,42,6,34,34,0,negative
103,44,-8,88,0,44,0,44,44,0,negative
1445,37,0,95,6,10,0,58,85,28,negative
1443,53,2,79,0,54,4,25,24,0,negative
586,42,-5,77,0,42,0,35,36,0,negative
1620,42,0,79,-4,42,0,37,38,0,negative
1143,51,0,102,0,52,12,51,50,0,negative
53,44,2,88,0,44,12,44,44,0,negative
151,45,0,87,2,44,-19,42,43,2,negative
403,41,0,79,-3,42,18,38,37,0,negative
