Name,GP,MIN,PTS,FGM,FGA,FG%,3P Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,TARGET_5Yrs
Ken Johnson,64,12.7,4.1,1.8,3.3,52.8,0.0,0.0,,0.6,1.3,43.5,1.4,2.4,3.8,0.3,0.2,0.3,0.9,0
Mike Bibby,50,35.2,13.2,5.2,12.1,43.0,0.3,1.5,20.3,2.5,3.4,75.1,0.6,2.1,2.7,6.5,1.6,0.1,2.9,1
Dwayne McClain,45,10.2,3.5,1.5,4.0,38.3,0.0,0.2,11.1,0.4,0.8,51.4,0.3,0.4,0.7,1.5,0.8,0.1,0.9,0
Roy Rogers,40,8.9,2.2,0.9,2.2,39.8,0.0,0.0,0.0,0.5,1.0,46.3,0.8,1.2,2.0,0.2,0.1,0.9,0.3,0
Danny Ainge,53,10.6,4.1,1.5,4.2,35.7,0.1,0.3,29.4,1.1,1.2,86.2,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1
Tony Bennett,75,11.4,3.7,1.5,3.5,42.3,0.3,1.1,32.5,0.4,0.5,73.2,0.2,0.7,0.8,1.8,0.4,0.0,0.7,0
Rick Calloway,64,10.6,3.2,1.2,3.0,39.1,0.0,0.0,0.0,0.9,1.2,69.6,0.4,0.8,1.2,1.0,0.3,0.1,0.8,0
Jerry Eaves,82,19.4,9.3,3.4,7.0,48.7,0.0,0.1,12.5,2.4,3.0,81.0,0.4,1.1,1.5,2.6,0.6,0.0,1.9,0
Randy Foye,82,22.9,10.1,3.7,8.4,43.4,0.8,2.3,36.8,2.0,2.3,85.4,0.6,2.1,2.7,2.8,0.7,0.3,1.9,1
Brandon Knight,66,32.3,12.8,4.8,11.7,41.5,1.6,4.2,38.0,1.6,2.1,75.9,0.5,2.7,3.2,3.8,0.7,0.1,2.6,1
Qyntel Woods,53,6.3,2.4,1.1,2.2,50.0,0.1,0.2,33.3,0.1,0.4,35.0,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0
Taj Gibson,82,26.9,9.0,3.8,7.7,49.4,0.0,0.0,0.0,1.4,2.1,64.6,2.8,4.7,7.5,0.9,0.6,1.3,1.4,1
Rob Williams,74,19.5,7.0,2.6,6.3,40.8,0.0,0.2,13.3,1.8,2.4,75.3,0.5,1.3,1.8,4.9,1.2,0.2,2.5,0
Juaquin Hawkins,58,11.8,2.3,1.0,2.6,38.5,0.2,0.4,41.7,0.2,0.3,50.0,0.3,1.1,1.3,0.8,0.5,0.1,0.5,0
LaSalle Thompson,71,13.9,5.4,2.1,4.0,51.2,0.0,0.0,0.0,1.3,1.9,65.0,1.9,3.4,5.3,0.5,0.6,0.9,1.4,1
Arnett Moultrie,47,11.5,3.7,1.7,2.9,58.2,0.0,0.0,0.0,0.4,0.6,64.3,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0
Ryan Lorthridge,37,18.2,7.4,2.9,6.0,47.5,0.1,0.4,21.4,1.5,2.4,64.8,0.6,1.3,1.9,2.7,0.8,0.0,1.5,0
Ryan Kelly,59,22.2,8.0,2.7,6.3,42.3,0.8,2.4,33.8,1.9,2.3,81.5,0.7,3.0,3.7,1.6,0.5,0.8,0.8,0
Rodrick Rhodes,58,18.4,5.8,1.9,5.3,36.7,0.0,0.1,25.0,1.9,3.1,61.7,0.5,0.7,1.2,1.9,1.1,0.2,1.7,0
Alec Burks,59,15.9,7.2,2.6,6.1,42.9,0.3,0.8,33.3,1.8,2.4,72.7,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1
Darnell Jackson,51,8.4,1.9,0.7,1.7,43.0,0.0,0.0,0.0,0.5,0.7,68.6,0.6,1.1,1.7,0.2,0.2,0.1,0.3,0
Klay Thompson,66,24.4,12.5,4.8,10.9,44.3,1.7,4.1,41.4,1.2,1.4,86.8,0.4,2.1,2.4,2.0,0.7,0.3,1.6,1
Dennis Scott,82,28.5,15.7,6.1,14.4,42.5,1.5,4.1,37.4,1.9,2.5,75.0,0.8,2.1,2.9,1.6,0.8,0.3,1.6,1
Eddie Jones,64,31.0,14.0,5.3,11.6,46.0,1.4,3.8,37.0,1.9,2.6,72.2,1.2,2.7,3.9,2.0,2.0,0.6,1.2,1
Gary Payton*,82,27.4,7.2,3.2,7.0,45.0,0.0,0.2,7.7,0.8,1.2,71.1,1.3,1.6,3.0,6.4,2.0,0.2,2.2,1
Jose Slaughter,63,8.2,3.6,1.4,3.8,37.4,0.1,0.7,22.0,0.6,0.9,64.4,0.5,0.5,1.1,0.8,0.6,0.1,0.7,0
Everette Stephens,35,6.0,1.9,0.7,2.1,31.9,0.1,0.3,20.0,0.5,0.6,77.3,0.3,0.3,0.7,1.1,0.3,0.1,0.8,0
Lorenzo Williams,27,6.6,1.3,0.6,1.3,47.2,0.0,0.0,0.0,0.1,0.3,28.6,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1
Jeremy Lamb,23,6.4,3.1,1.0,3.0,35.3,0.4,1.3,30.0,0.6,0.6,100.0,0.2,0.6,0.8,0.2,0.1,0.1,0.3,1
Daequan Cook,59,24.4,8.8,3.3,8.7,38.1,1.3,4.0,33.2,0.8,1.0,82.5,0.3,2.7,3.0,1.3,0.4,0.1,1.1,1
Charles Oakley,77,23.0,9.6,3.6,7.0,51.9,0.0,0.0,0.0,2.3,3.5,66.2,3.3,5.3,8.6,1.7,0.9,0.4,2.3,1
Mike Woodson,81,11.7,4.7,2.0,4.6,44.2,0.0,0.1,20.0,0.6,0.8,76.6,0.4,0.8,1.2,0.9,0.4,0.1,0.7,1
Jarell Martin,27,14.1,5.7,2.0,4.3,46.6,0.0,0.1,0.0,1.7,2.3,72.6,1.4,1.7,3.2,0.6,0.3,0.3,0.7,0
Derrick Alston,64,16.1,4.7,1.9,4.0,46.5,0.0,0.1,0.0,0.9,1.9,49.2,1.5,1.9,3.4,0.5,0.6,0.6,0.8,0
Mario West,64,4.2,0.9,0.3,0.8,42.9,0.0,0.1,0.0,0.3,0.4,65.4,0.4,0.3,0.8,0.2,0.2,0.1,0.1,0
Ben Uzoh,42,10.4,3.8,1.5,3.4,42.4,0.1,0.2,37.5,0.8,1.3,58.9,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0
Robert Traylor,49,16.0,5.3,2.2,4.1,53.7,0.0,0.0,0.0,0.9,1.6,53.8,1.6,2.1,3.7,0.8,0.9,0.9,0.9,1
Isaiah Rider,79,30.6,16.6,6.6,14.1,46.8,0.7,1.9,36.0,2.7,3.4,81.1,1.5,2.5,4.0,2.6,0.7,0.3,2.8,1
Danny Vranes,77,14.0,4.9,1.9,3.4,54.6,0.0,0.0,0.0,1.2,1.9,60.1,0.9,1.6,2.6,0.7,0.4,0.3,0.9,1
Jordan Williams,43,14.8,4.6,1.8,3.5,50.7,0.0,0.0,0.0,1.0,1.5,65.2,1.5,2.1,3.6,0.3,0.5,0.3,0.5,0
Daniel Gibson,60,16.5,4.6,1.6,3.9,42.4,0.9,2.1,41.9,0.5,0.7,71.8,0.5,1.1,1.5,1.2,0.4,0.1,0.7,1
Monty Williams,41,12.3,3.3,1.5,3.2,45.1,0.0,0.2,0.0,0.4,0.9,44.7,1.0,1.4,2.4,1.2,0.5,0.1,1.0,1
Isaiah Thomas,65,25.5,11.5,3.9,8.8,44.8,1.3,3.4,37.9,2.4,2.8,83.2,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1
Jahlil Okafor,53,30.0,17.5,7.5,14.7,50.8,0.0,0.1,16.7,2.5,3.7,68.6,2.3,4.7,7.0,1.2,0.4,1.1,2.3,0
Marcus Camby,63,30.1,14.8,6.0,12.3,48.2,0.0,0.2,14.3,2.9,4.2,69.3,2.1,4.2,6.3,1.5,1.1,2.1,2.1,1
Kevin Duckworth,65,13.5,5.4,2.0,4.2,47.6,0.0,0.0,0.0,1.4,2.1,68.7,1.2,2.3,3.4,0.4,0.3,0.3,1.2,1
Sam Cassell,66,17.0,6.7,2.5,5.9,41.8,0.4,1.3,29.5,1.4,1.6,84.1,0.4,1.7,2.0,2.9,0.9,0.1,1.4,1
Bernard Thompson,59,9.1,3.3,1.3,3.6,37.3,0.0,0.1,0.0,0.7,0.9,76.5,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1
Tony White,49,11.9,5.3,2.3,5.1,44.6,0.0,0.1,0.0,0.8,1.1,72.2,0.2,0.4,0.6,1.2,0.4,0.0,1.0,0
Juwan Howard,65,36.1,17.0,7.0,14.3,48.9,0.0,0.1,0.0,3.0,4.5,66.4,2.8,5.6,8.4,2.5,0.8,0.2,2.5,1
Rickey Brown,45,12.9,4.0,1.8,3.6,51.2,0.0,0.0,0.0,0.4,0.5,76.2,1.2,2.5,3.7,0.5,0.2,0.3,0.7,1
JaKarr Sampson,74,15.3,5.2,2.0,4.7,42.2,0.4,1.7,24.4,0.9,1.3,67.0,0.5,1.7,2.2,1.0,0.5,0.3,1.0,0
Don MacLean,62,10.9,6.6,2.5,5.8,43.5,0.0,0.1,50.0,1.5,1.8,81.1,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1
Ralph Sampson*,82,32.8,21.0,8.7,16.7,52.3,0.0,0.0,25.0,3.5,5.3,66.1,3.6,7.6,11.1,2.0,0.8,2.4,3.6,1
Dirk Minniefield,76,14.9,5.5,2.2,4.6,48.1,0.1,0.5,27.0,1.0,1.2,78.5,0.6,1.2,1.7,3.5,0.9,0.0,1.4,0
Chris Crawford,40,6.4,3.8,1.2,2.8,41.8,0.0,0.1,33.3,1.4,1.7,83.8,0.5,0.5,1.0,0.2,0.3,0.2,0.5,1
Kyle O'Quinn,57,11.2,4.1,1.8,3.5,51.3,0.0,0.0,0.0,0.5,0.8,66.7,1.1,2.5,3.7,0.9,0.2,0.5,0.7,1
Nate Robinson,72,21.4,9.3,3.2,7.8,40.7,0.8,2.0,39.7,2.1,2.8,75.2,0.8,1.5,2.3,2.0,0.8,0.0,1.6,1
Derrick Rose,81,37.0,16.8,7.1,14.9,47.5,0.2,0.9,22.2,2.4,3.1,78.8,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1
Quentin Richardson,76,17.9,8.1,3.1,6.9,44.2,0.7,2.0,33.1,1.3,2.1,62.7,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1
Kenny Smith,61,35.6,13.8,5.4,11.4,47.7,0.2,0.6,30.8,2.7,3.3,81.9,0.7,1.6,2.3,7.1,1.5,0.1,3.0,1
Andrew Toney,75,23.6,12.9,5.3,10.7,49.5,0.1,0.4,31.0,2.1,3.0,71.2,0.4,1.5,1.9,3.6,0.8,0.1,2.9,1
Jerome Allen,41,8.8,2.6,0.9,2.6,34.3,0.2,0.8,30.3,0.6,0.9,72.2,0.1,0.5,0.6,1.2,0.5,0.1,0.8,0
Paul Graham,78,22.0,10.1,3.9,8.7,44.7,0.7,1.8,39.0,1.6,2.2,74.1,0.9,2.0,3.0,2.2,1.2,0.3,1.2,0
Tony Allen,77,16.4,6.4,2.4,5.0,47.5,0.2,0.4,38.7,1.5,2.0,73.7,1.1,1.8,2.9,0.8,1.0,0.3,1.0,1
Warren Kidd,68,13.0,3.6,1.5,2.5,59.2,0.0,0.0,0.0,0.7,1.3,54.7,1.1,2.3,3.4,0.3,0.3,0.3,0.7,0
Toby Bailey,27,9.2,2.9,1.3,3.2,39.5,0.0,0.2,20.0,0.3,0.5,69.2,0.9,1.1,2.0,0.5,0.3,0.1,0.4,0
Dionte Christmas,31,6.4,2.3,0.7,2.0,35.5,0.3,1.0,29.0,0.6,0.8,75.0,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0
Travis Hansen,41,12.4,3.0,1.1,3.2,35.4,0.2,0.7,30.0,0.5,0.7,81.5,0.7,1.0,1.7,0.5,0.2,0.2,0.4,0
Jae Crowder,78,17.3,5.0,1.8,4.7,38.4,0.8,2.5,32.8,0.6,0.9,64.4,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1
Kay Felder,15,11.0,5.4,1.8,4.1,43.5,0.3,0.6,44.4,1.5,2.0,76.7,0.1,1.1,1.3,1.9,0.4,0.2,0.7,0
Emeka Okafor,73,35.6,15.1,6.1,13.7,44.7,0.0,0.0,0.0,2.9,4.7,60.9,3.8,7.1,10.9,0.9,0.8,1.7,1.7,1
Cory Higgins,38,11.1,3.9,1.4,4.2,32.5,0.1,0.5,20.0,1.1,1.6,70.0,0.2,0.7,0.9,0.9,0.1,0.2,1.0,0
Jerome Kersey,77,12.4,6.1,2.3,4.8,47.8,0.0,0.0,0.0,1.5,2.4,64.6,1.2,1.4,2.7,0.8,0.6,0.4,0.9,1
Samaki Walker,43,14.0,5.0,1.9,4.3,44.4,0.0,0.0,0.0,1.1,1.7,64.9,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1
Wesley Johnson,79,26.2,9.0,3.4,8.6,39.7,1.3,3.7,35.6,0.8,1.2,69.6,0.6,2.4,3.0,1.9,0.7,0.7,1.2,1
John Williams,78,22.7,9.2,3.6,8.0,45.4,0.1,0.5,22.2,1.8,2.9,64.6,1.7,3.0,4.7,2.4,1.6,0.4,1.6,1
Xavier McDaniel,82,33.0,17.1,7.0,14.3,49.0,0.0,0.1,20.0,3.0,4.4,68.7,3.7,4.2,8.0,2.4,1.2,0.5,3.0,1
Mike Iuzzolino,52,24.6,9.3,3.1,6.8,45.1,1.1,2.6,43.4,2.1,2.5,83.6,0.5,1.4,1.9,3.7,0.6,0.0,1.8,0
Michael Cage,75,21.5,7.1,2.9,5.3,54.3,0.0,0.0,0.0,1.3,1.8,73.7,1.7,3.5,5.2,0.7,0.6,0.4,1.1,1
Brandon Roy,57,35.4,16.8,6.1,13.4,45.6,1.0,2.6,37.7,3.5,4.2,83.8,1.0,3.4,4.4,4.0,1.2,0.2,2.0,1
Eric Murdock,50,9.6,4.1,1.5,3.7,41.5,0.1,0.5,19.2,0.9,1.2,75.4,0.4,0.7,1.1,1.8,0.6,0.1,1.0,1
Fred Cofield,45,10.4,3.7,1.7,4.1,40.8,0.1,0.3,20.0,0.3,0.4,60.0,0.1,0.9,1.0,1.8,0.4,0.1,1.1,0
Dwayne Schintzius,42,9.5,3.8,1.6,3.7,43.9,0.0,0.0,0.0,0.5,1.0,55.0,0.7,2.2,2.9,0.4,0.1,0.7,0.8,1
Chris Mihm,59,19.8,7.6,2.9,6.6,44.2,0.0,0.0,0.0,1.7,2.1,79.4,1.8,2.9,4.7,0.3,0.3,0.9,1.4,1
Sean Green,35,7.3,4.0,1.8,4.5,39.2,0.1,0.3,20.0,0.4,0.8,53.6,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0
Anthony Parker,37,5.3,1.9,0.7,1.7,39.7,0.2,0.8,32.1,0.4,0.5,65.0,0.2,0.5,0.7,0.5,0.3,0.1,0.3,1
Duane Ferrell,41,5.6,2.4,0.9,2.0,42.2,0.0,0.0,0.0,0.7,1.1,68.2,0.5,0.5,1.0,0.2,0.2,0.1,0.3,1
Sam Mitchell,80,30.2,12.7,4.7,10.4,44.6,0.0,0.1,0.0,3.4,4.4,76.8,2.3,3.5,5.8,1.1,0.8,0.7,1.2,1
Darvin Ham,36,8.8,2.3,0.9,1.7,53.2,0.0,0.0,0.0,0.5,1.0,48.6,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1
Anthony Davis,64,28.8,13.5,5.5,10.6,51.6,0.0,0.1,0.0,2.6,3.5,75.1,2.6,5.6,8.2,1.0,1.2,1.8,1.4,1
Duane Causwell,76,22.6,6.9,2.8,5.4,50.8,0.0,0.0,0.0,1.4,2.2,63.6,1.9,3.3,5.1,0.9,0.6,1.9,1.3,1
Tony Wroten,35,7.8,2.6,0.9,2.5,38.4,0.1,0.5,25.0,0.6,0.8,72.4,0.4,0.4,0.8,1.2,0.2,0.1,0.8,0
Chris Gatling,54,11.3,5.7,2.2,3.8,56.8,0.0,0.1,0.0,1.3,2.0,66.1,1.4,2.0,3.4,0.3,0.6,0.7,0.8,1
Reece Gaines,38,9.6,1.8,0.7,2.3,29.1,0.1,0.3,30.0,0.4,0.7,64.0,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0
Larry Sanders,60,14.5,4.3,1.9,4.5,43.3,0.0,0.0,0.0,0.5,0.8,56.0,1.0,2.0,3.0,0.3,0.4,1.2,0.6,1
David Wesley,60,9.0,3.1,1.1,2.9,36.8,0.2,0.8,23.4,0.7,0.9,83.0,0.2,0.6,0.7,2.1,0.6,0.1,0.9,1
Kawhi Leonard,64,24.0,7.9,3.1,6.3,49.3,0.6,1.7,37.6,1.1,1.4,77.3,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1
Jeff Ruland,82,27.0,14.4,5.1,9.1,56.1,0.0,0.0,33.3,4.2,5.5,75.2,3.1,6.2,9.3,1.6,0.5,0.7,2.9,1
Josh Harrellson,37,14.6,4.4,1.7,4.0,42.3,0.5,1.6,33.9,0.4,0.7,61.5,1.3,2.6,3.9,0.3,0.6,0.5,0.5,0
Bubba Wells,39,10.1,3.3,1.2,3.0,41.4,0.0,0.2,16.7,0.8,1.1,72.1,0.6,1.2,1.7,0.9,0.4,0.1,0.8,0
Rodney McGruder,30,25.7,5.8,2.1,5.3,40.0,0.8,2.6,32.5,0.7,1.0,72.4,1.5,2.0,3.5,1.5,0.7,0.3,0.7,0
Stephen Thompson,19,4.8,1.6,0.7,1.9,37.8,0.0,0.1,0.0,0.2,0.4,37.5,0.6,0.4,1.0,0.4,0.3,0.2,0.3,0
Jud Buechler,74,11.6,3.1,1.3,3.1,41.6,0.0,0.1,25.0,0.6,0.9,65.2,0.8,1.1,1.9,0.7,0.5,0.2,0.3,1
Bill Hanzlik,74,17.0,5.4,1.9,3.9,47.8,0.0,0.1,20.0,1.6,2.0,79.3,0.9,1.2,2.1,1.5,0.8,0.3,1.1,1
Tim Perry,62,9.9,4.1,1.7,3.2,53.7,0.0,0.1,25.0,0.6,1.0,61.5,1.0,1.1,2.1,0.3,0.3,0.5,0.6,1
Chris Washburn,35,11.0,3.8,1.6,4.1,39.3,0.0,0.0,0.0,0.5,1.5,35.3,1.0,1.9,2.9,0.5,0.2,0.2,1.1,0
Gary Plummer,66,10.6,3.8,1.4,3.5,39.7,0.0,0.1,25.0,1.0,1.4,70.7,0.8,1.2,2.0,0.4,0.2,0.2,0.8,0
Reggie Johnson,79,21.7,10.2,4.3,8.6,49.9,0.0,0.0,0.0,1.6,2.4,66.3,1.7,2.9,4.5,1.0,0.6,0.6,1.6,0
Jarrett Jack,79,20.2,6.7,2.4,5.4,44.2,0.3,1.0,26.3,1.6,2.0,80.0,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1
Will Barton,73,12.2,4.0,1.6,4.2,38.2,0.1,0.9,13.8,0.7,0.9,76.9,0.5,1.5,2.0,0.8,0.5,0.1,0.8,1
Kelvin Upshaw,32,19.3,6.8,3.1,6.6,46.7,0.1,0.5,20.0,0.6,0.8,69.2,0.3,1.2,1.5,3.7,0.8,0.1,1.7,0
Keith Askins,39,6.8,2.2,0.9,2.1,42.0,0.2,0.6,24.0,0.3,0.6,48.0,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1
Channing Frye,65,24.2,12.3,4.7,9.8,47.7,0.0,0.1,33.3,2.9,3.5,82.5,2.1,3.6,5.8,0.8,0.5,0.7,1.5,1
Ervin Johnson,45,6.2,2.6,1.0,2.4,41.5,0.0,0.0,0.0,0.6,1.0,63.0,1.1,1.6,2.6,0.2,0.2,0.5,0.5,1
Mark Davis,33,7.8,3.8,1.5,3.1,48.0,0.0,0.3,10.0,0.8,1.0,82.4,0.5,0.6,1.1,0.4,0.4,0.1,0.4,1
Nolan Smith,44,12.3,3.8,1.5,4.1,37.2,0.3,1.0,28.9,0.5,0.6,71.4,0.4,0.9,1.3,1.4,0.4,0.1,0.9,0
Lonny Baxter,55,12.4,4.8,1.7,3.7,46.6,0.0,0.0,0.0,1.3,1.9,68.0,1.2,1.8,3.0,0.3,0.2,0.4,0.8,0
Loren Meyer,72,17.6,5.0,2.0,4.6,43.9,0.0,0.2,27.3,1.0,1.4,68.6,1.6,2.8,4.4,0.8,0.3,0.4,0.9,0
Jay Williams,75,26.1,9.5,3.6,9.1,39.9,0.9,2.7,32.2,1.4,2.1,64.0,0.4,2.2,2.6,4.7,1.1,0.2,2.3,0
Steven Hunter,53,9.7,3.6,1.3,2.8,45.6,0.0,0.0,0.0,1.0,1.8,58.5,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1
Brian Roberts,78,17.0,7.1,2.7,6.6,41.7,0.8,2.0,38.6,0.9,1.0,90.9,0.2,1.0,1.2,2.8,0.5,0.0,0.9,1
Derrick Chievous,81,19.0,9.3,3.4,7.8,43.7,0.1,0.3,20.8,2.4,3.0,78.3,1.4,1.8,3.2,1.0,0.6,0.1,1.7,0
Terry Davis,63,14.0,4.7,1.9,4.2,46.6,0.0,0.0,0.0,0.9,1.4,62.1,1.5,2.2,3.6,0.4,0.4,0.4,1.1,1
Jerryd Bayless,53,12.4,4.3,1.3,3.6,36.5,0.1,0.5,25.9,1.6,1.9,80.6,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1
Bo Kimble,62,16.2,6.9,2.6,6.7,38.0,0.3,1.0,29.2,1.5,1.9,77.3,0.7,1.2,1.9,1.2,0.5,0.1,1.2,0
Carlos Rogers,81,25.3,10.0,4.1,7.6,53.6,0.0,0.0,0.0,1.8,2.4,77.1,2.5,5.0,7.5,1.3,0.7,0.6,1.3,1
Craig Shelton,55,10.7,4.3,1.8,4.0,45.7,0.0,0.0,0.0,0.6,1.1,60.3,1.1,1.4,2.5,0.5,0.3,0.1,1.1,0
Jordan Hamilton,26,9.9,4.4,1.8,4.3,43.2,0.7,1.8,36.2,0.1,0.2,40.0,0.4,2.0,2.4,0.8,0.1,0.1,0.6,1
John Douglas,64,16.1,7.0,2.8,6.1,46.5,0.3,0.9,30.5,1.0,1.6,65.7,0.4,1.0,1.4,2.3,0.8,0.1,1.4,0
Willie Anderson,81,33.8,18.6,7.9,15.9,49.8,0.0,0.3,19.0,2.8,3.6,77.5,1.9,3.3,5.1,4.6,1.9,0.8,3.2,1
Ralph Lewis,50,6.2,1.7,0.5,1.7,31.0,0.0,0.0,0.0,0.6,1.0,60.4,0.3,0.7,1.0,0.3,0.3,0.1,0.4,0
Terry Porter,79,15.4,7.1,2.7,5.7,47.4,0.2,0.5,31.0,1.6,2.0,80.6,0.4,1.0,1.5,2.5,1.0,0.0,1.3,1
Jarvis Hayes,70,29.2,9.6,4.0,9.9,40.0,0.6,1.9,30.5,1.1,1.4,78.6,1.0,2.8,3.8,1.5,1.0,0.2,1.6,1
Michael Dickerson,50,31.2,10.9,4.3,9.2,46.5,1.4,3.3,43.3,0.9,1.4,63.9,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1
Otis Thorpe,82,23.4,12.8,5.0,8.4,60.0,0.0,0.0,0.0,2.8,4.5,62.0,2.3,4.5,6.8,1.4,0.4,0.5,2.3,1
Howard Wright,15,10.9,3.6,1.3,3.1,40.4,0.0,0.1,0.0,1.1,1.6,66.7,0.8,2.2,3.0,0.2,0.3,0.3,0.7,0
Kendall Marshall,48,14.6,3.0,1.2,3.1,37.1,0.5,1.5,31.5,0.2,0.3,57.1,0.1,0.8,0.9,3.0,0.5,0.1,1.2,0
Brook Lopez,82,30.5,13.0,5.5,10.3,53.1,0.0,0.0,0.0,2.1,2.6,79.3,2.7,5.4,8.1,1.0,0.5,1.8,1.8,1
Melvin Ely,52,15.4,4.5,1.8,3.6,49.5,0.0,0.0,0.0,1.0,1.4,70.3,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1
J.R. Henderson,30,11.0,3.2,1.2,3.2,36.5,0.1,0.2,40.0,0.8,1.5,55.6,0.7,0.9,1.6,0.7,0.3,0.1,0.6,0
Vince Carter,50,35.2,18.3,6.9,15.3,45.0,0.4,1.3,28.8,4.1,5.4,76.1,1.9,3.8,5.7,3.0,1.1,1.5,2.2,1
Hassan Adams,61,8.1,2.9,1.2,2.2,55.6,0.0,0.0,0.0,0.4,0.6,66.7,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0
Greg Ostertag,57,11.6,3.6,1.5,3.2,47.3,0.0,0.0,0.0,0.6,0.9,66.7,1.0,2.1,3.1,0.1,0.1,1.1,0.4,1
Ed Pinckney,80,20.0,8.5,3.2,5.7,55.8,0.0,0.0,0.0,2.1,3.2,67.3,1.2,2.7,3.9,1.1,0.9,0.5,1.9,1
Keon Clark,28,14.6,3.3,1.3,2.9,45.0,0.0,0.0,0.0,0.8,1.3,56.8,1.3,2.1,3.4,0.4,0.4,1.1,0.8,1
Jim Thomas,72,16.9,6.3,2.6,5.6,46.4,0.0,0.2,9.1,1.1,1.5,72.7,0.8,1.3,2.1,1.8,0.8,0.1,1.0,0
Mark Acres,79,14.6,3.6,1.4,2.6,53.2,0.0,0.0,0.0,0.9,1.4,64.0,1.3,2.1,3.4,0.5,0.4,0.3,0.7,1
Marcus Haislip,39,11.3,4.1,1.7,3.9,43.1,0.1,0.3,25.0,0.7,1.0,68.4,0.5,0.8,1.4,0.2,0.2,0.5,0.5,0
Shaquille O'Neal*,81,37.9,23.4,9.0,16.1,56.2,0.0,0.0,0.0,5.3,8.9,59.2,4.2,9.6,13.9,1.9,0.7,3.5,3.8,1
Terry Catledge,64,17.1,7.7,3.2,6.7,46.9,0.0,0.1,0.0,1.4,2.2,64.7,1.7,2.6,4.3,0.3,0.5,0.1,1.1,1
Steve Blake,75,18.6,5.9,2.1,5.4,38.6,1.0,2.7,37.1,0.7,0.9,82.1,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1
Elfrid Payton,82,30.4,8.9,3.7,8.6,42.5,0.1,0.5,26.2,1.4,2.6,55.1,1.3,3.0,4.3,6.5,1.7,0.2,2.5,0
Ron Harper,82,37.4,22.9,9.0,19.7,45.5,0.2,1.1,21.3,4.7,6.9,68.4,2.1,2.7,4.8,4.8,2.5,1.0,4.2,1
Kevin Martin,45,10.1,2.9,1.0,2.6,38.5,0.1,0.6,20.0,0.8,1.2,65.5,0.6,0.6,1.3,0.5,0.4,0.1,0.5,1
David Harrison,43,17.7,6.1,2.5,4.3,57.6,0.0,0.0,0.0,1.2,2.1,57.1,1.1,2.0,3.1,0.3,0.4,1.3,1.2,0
Kendall Gill,82,23.7,11.0,4.6,10.2,45.0,0.0,0.2,14.3,1.9,2.2,83.5,1.3,1.9,3.2,3.7,1.3,0.5,2.0,1
Kyle Anderson,33,10.8,2.2,0.9,2.7,34.8,0.1,0.3,27.3,0.3,0.4,64.3,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0
DeMarcus Cousins,81,28.5,14.1,5.3,12.4,43.0,0.0,0.2,16.7,3.4,5.0,68.7,2.7,6.0,8.6,2.5,1.1,0.8,3.3,1
Spencer Dinwiddie,34,13.4,4.3,1.5,5.0,30.2,0.4,1.9,18.5,0.9,1.0,91.2,0.1,1.3,1.4,3.1,0.6,0.2,1.0,0
Cherokee Parks,64,13.6,3.9,1.6,3.9,40.9,0.1,0.4,26.9,0.6,1.0,66.1,1.0,2.3,3.4,0.5,0.4,0.5,0.5,1
Linton Townes,55,9.4,4.5,1.9,4.3,44.9,0.2,0.5,36.0,0.5,0.7,73.7,0.5,0.6,1.2,0.6,0.3,0.1,0.6,0
Brook Steppe,62,9.8,4.0,1.4,2.8,47.7,0.0,0.1,14.3,1.2,1.6,76.0,0.4,0.8,1.2,1.1,0.4,0.1,0.9,1
Jelani McCoy,26,12.7,5.1,2.2,2.9,73.7,0.0,0.0,0.0,0.8,1.6,50.0,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1
