id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
2302,1.7,1.1,1.1,1.3,0.6,1.9,1.2,1.3,2.2,3.8,3.4,3.0,3.0,3.3,3.6,3.3,3.3,3.6,2.5,2.1,2.1,2.0,2.4,2.5,3.8,2.3,18.9,18.9,19.2,19.3,18.9,18.8,18.6,19.3,20.5,20.6,22.2,23.1,24.3,24.8,25.1,24.6,25.0,24.6,23.9,22.4,21.3,20.2,19.1,18.2,25.1,21.3,14.5,0.93,2.136487,1.662464,1527.0,5.2,0.93,2.82,17.0,3145.5,-10.3,0.88,5.59,14.8,5820.0,37.0,48.4,10150.0,20.0,0.91
1498,1.7,1.1,0.7,1.6,1.0,1.0,0.8,0.9,1.4,3.3,1.9,1.8,2.7,2.9,1.4,1.9,2.1,2.1,1.4,0.2,0.4,0.4,1.4,1.8,3.3,1.5,17.6,16.1,13.8,12.9,11.3,11.2,9.9,10.2,12.7,15.2,17.2,18.8,20.1,21.1,21.7,22.4,22.7,22.4,20.7,17.4,15.2,14.1,13.6,13.6,22.7,16.3,11.8,0.54,14.02,7.47,1482.0,1.55,0.6,5.459634,0.994001,3077.5,-14.6,0.45,27.25,18.43,5715.0,13.2,36.8,10110.0,-40.0,0.0
2375,2.2,1.7,1.4,2.0,1.6,1.8,2.3,2.0,2.1,2.4,1.6,2.1,1.9,1.9,1.7,2.1,1.9,2.5,2.1,1.7,1.7,1.6,1.1,1.0,2.5,1.9,23.9,23.7,23.6,23.5,23.4,23.1,23.1,22.8,22.8,23.4,24.4,25.7,27.4,28.6,29.9,30.1,30.1,29.9,28.6,27.1,25.8,24.9,24.2,23.7,30.1,25.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0
168,1.2,1.4,0.8,0.9,0.6,0.4,0.9,3.0,3.4,3.1,3.0,2.6,2.0,2.9,2.0,3.0,0.9,2.6,3.5,2.5,2.5,2.3,2.3,2.0,3.5,2.1,26.2,26.2,26.2,26.0,25.7,25.6,27.1,29.0,30.6,32.6,33.6,33.9,33.7,32.0,30.7,28.6,29.4,32.8,31.9,30.1,29.1,28.1,27.7,27.3,33.9,29.3,19.1,0.45,-3.01,3.33,1585.0,8.6,0.42,-4.15,4.53,3220.0,-8.9,0.16,-5.12,6.42,5910.0,22.6,43.5,10180.0,10.0,1.85
2067,1.5,1.1,1.8,2.3,3.2,2.5,1.6,2.1,2.5,2.8,2.4,2.6,2.0,1.5,1.9,1.7,1.3,1.3,1.3,1.2,1.1,1.3,0.9,0.8,3.2,1.8,22.7,22.9,22.9,22.6,22.3,22.1,22.1,22.2,22.3,21.9,21.8,22.2,22.3,22.4,22.4,22.4,22.4,22.1,21.9,21.9,21.8,21.6,21.3,21.3,22.9,22.2,15.6,0.84,-6.94,5.63,1538.5,7.8,0.5,-4.42,6.53,3161.5,-7.3,1.0,1.12,4.26,5860.0,24.2,42.9,10140.0,-25.0,3.2
1340,0.2,0.0,0.1,0.3,0.4,0.3,0.2,0.5,0.7,0.4,1.0,1.6,0.8,1.4,1.3,1.2,1.4,1.6,1.3,1.0,0.8,0.9,0.3,0.1,1.6,0.8,24.3,23.4,23.1,22.7,22.9,22.7,22.4,23.4,25.2,27.8,29.2,30.0,30.4,30.4,30.9,31.3,30.7,29.7,28.2,27.0,25.9,25.4,24.1,23.8,31.3,26.5,16.2,0.63,-6.11,-4.1,1540.0,7.6,0.15,-4.15,-4.91,3163.0,-5.5,0.06,4.3,-3.91,5875.0,7.4,36.4,10140.0,0.0,0.0
1656,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.4,0.74,2.99,4.35,1575.0,9.1,0.68,1.15,2.63,3214.5,-7.7,0.46,0.77,0.23,5920.0,34.0,47.55,10170.0,10.0,0.0
173,1.0,2.1,1.7,1.3,0.8,0.9,0.8,1.2,1.1,3.4,2.4,4.4,4.4,3.2,2.1,2.2,2.0,2.8,2.5,2.1,2.4,2.5,1.7,1.5,4.4,2.1,27.2,27.5,27.2,26.9,26.8,26.8,27.5,29.7,30.3,29.7,28.7,26.1,25.2,24.7,26.1,27.8,28.6,28.3,27.7,27.2,26.7,26.2,25.2,24.7,30.3,27.2,18.3,0.86,-2.0,3.82,1528.5,10.2,0.91,-1.81,1.91,3172.5,-5.1,0.78,-7.21,-1.2,5900.0,37.75,44.35,10120.0,10.0,1.5
2055,0.2,0.1,0.4,0.4,0.5,0.7,1.3,1.4,2.1,2.4,2.1,1.6,0.4,1.9,2.1,2.9,3.1,3.4,3.1,2.4,1.7,0.8,0.4,0.6,3.4,1.5,20.6,20.3,20.2,20.4,20.8,21.0,21.7,23.2,25.2,26.9,28.0,29.1,29.6,30.4,30.8,30.7,29.3,29.0,27.7,27.1,26.6,26.3,26.0,25.4,30.8,25.7,18.5,0.24,-0.7,0.7,1532.0,7.0,0.33,6.25,4.54,3161.0,-7.9,0.42,11.01,3.46,5860.0,9.9,32.3,10140.0,5.0,0.0
1146,0.7,0.5,0.4,0.8,0.6,1.0,0.7,1.9,2.5,2.3,2.8,3.0,3.5,4.0,4.0,4.2,3.7,2.7,1.5,0.9,0.3,0.2,0.2,0.4,4.2,1.8,10.0,9.0,8.1,7.6,7.1,7.5,7.2,8.4,11.3,13.6,15.4,17.2,18.0,18.7,19.4,20.0,20.2,19.7,18.1,15.9,13.8,11.9,10.6,9.1,20.2,13.2,4.8,0.36,7.22,-11.21,1519.5,-3.2,0.13,13.14,-11.9,3080.0,-19.1,0.08,22.15,-18.12,5665.0,-9.3,34.8,10200.0,130.0,0.0
1128,2.6,2.3,2.9,3.0,3.1,2.8,1.7,1.7,2.4,3.4,4.3,5.8,5.1,5.1,4.6,4.3,4.4,3.7,3.7,3.2,3.0,2.0,2.1,3.4,5.8,3.4,20.3,20.7,21.1,21.2,21.2,21.3,21.4,21.4,21.6,22.2,23.2,23.9,24.1,24.6,24.6,24.2,23.9,23.0,21.5,21.1,21.1,21.3,21.2,21.4,24.6,22.2,13.6,0.8,5.56,11.86,1522.5,8.6,0.1,6.2,7.39,3136.0,-8.5,0.03,15.04,11.66,5830.0,2.75,40.75,10150.0,-40.0,0.0
611,0.3,0.5,0.3,0.6,0.5,0.7,0.9,1.6,2.8,3.4,3.4,2.9,2.8,2.5,2.8,2.8,3.3,2.4,1.5,1.7,1.2,0.4,0.1,0.4,3.4,1.7,20.1,19.4,18.7,17.8,17.3,17.3,17.2,19.7,23.4,25.9,27.6,29.1,30.2,30.9,31.5,32.1,32.1,31.7,30.3,27.2,24.9,23.1,21.5,20.8,32.1,24.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0
602,0.9,0.6,0.2,0.7,0.5,0.6,0.3,0.8,0.4,1.2,1.4,1.8,1.8,4.5,3.7,3.1,3.4,3.2,2.4,3.1,2.2,1.9,1.1,1.0,4.5,1.7,26.2,25.5,24.7,24.3,24.2,24.1,24.2,26.1,27.9,29.2,30.2,31.5,32.6,29.2,31.3,32.6,32.9,31.8,30.6,29.8,28.6,27.9,27.2,26.6,32.9,28.3,18.3,0.79,0.7,-1.98,1540.0,9.0,0.64,6.08,-0.53,3178.5,-6.4,0.56,5.42,-0.62,5890.0,32.8,45.7,10125.0,-10.0,0.0
1653,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.81,2.28,5.16,1565.5,8.8,0.63,1.38,4.33,3201.5,-6.4,0.71,2.42,4.42,5910.0,31.1,44.5,10165.0,0.0,0.0
705,0.3,0.3,0.3,0.2,0.2,0.4,0.7,0.9,1.2,1.8,2.9,4.4,3.4,3.6,3.9,3.8,3.4,2.4,2.7,1.9,1.9,2.4,3.0,2.2,4.4,2.0,6.4,6.1,5.7,5.3,4.9,4.8,4.6,4.4,6.3,10.4,14.3,16.4,17.3,18.2,18.5,17.9,16.8,15.5,14.8,14.2,13.7,13.8,14.0,13.8,18.5,11.6,5.4,0.61,2.91,-2.95,1475.0,3.05,0.05,7.93,-4.04,3058.0,-13.7,0.11,20.72,-5.64,5710.0,-18.65,31.05,10155.0,-0.119949,0.0
1610,0.8,0.9,0.4,0.8,1.0,0.2,0.5,2.2,2.2,1.7,1.6,2.0,2.5,3.1,3.6,3.0,3.4,3.4,3.2,2.5,2.1,2.4,1.6,0.4,3.6,1.9,25.3,24.9,24.7,24.7,24.3,24.1,25.1,26.9,28.0,28.7,29.6,30.2,30.7,31.2,31.6,31.7,31.5,30.8,29.6,28.1,26.9,26.3,25.6,24.9,31.7,27.7,16.9,0.72,-7.6,1.72,1524.0,10.4,0.05,-3.66,-1.81,3158.0,-5.9,0.19,-0.32,-6.51,5865.0,-0.9,40.5,10120.0,-5.0,0.0
2004,1.4,1.2,0.9,0.4,0.1,0.2,0.2,2.0,2.9,3.4,3.0,2.7,2.5,1.6,1.8,2.0,2.0,2.2,1.7,2.5,2.9,2.9,3.0,2.6,3.4,1.9,26.3,25.8,25.6,25.0,24.4,24.2,24.6,26.7,28.3,29.4,30.2,31.0,31.8,32.3,32.9,32.8,33.2,32.8,32.1,30.4,29.4,28.6,27.9,27.2,33.2,28.9,19.9,0.51,0.52,1.41,1574.5,8.1,0.79,-3.04,-6.32,3218.0,-6.9,0.35,-0.37,-4.35,5915.0,32.4,43.1,10170.0,0.0,0.0
817,1.8,1.9,1.6,1.5,1.8,1.3,1.9,2.5,4.0,4.4,4.6,4.7,5.6,4.7,5.1,5.2,5.2,4.4,4.2,4.0,3.9,3.8,3.5,4.2,5.6,3.6,15.8,16.2,16.4,16.6,16.7,17.2,17.8,18.9,20.3,21.2,21.8,22.4,23.2,23.4,23.5,23.4,22.7,22.2,21.7,21.3,21.1,20.9,20.7,20.6,23.5,20.3,12.4,0.1,1.84,6.58,1542.0,5.5,0.16,7.03,0.74,3150.5,-12.3,0.33,13.95,-2.55,5805.0,-17.4,16.9,10215.0,-45.0,0.0
433,1.3,1.4,0.4,0.8,1.0,0.4,0.3,1.1,1.5,1.3,1.0,0.8,0.7,1.6,2.1,1.3,1.4,0.2,0.2,1.4,2.4,1.8,1.4,1.2,2.4,1.1,6.4,5.7,4.7,3.3,3.4,2.7,2.1,4.1,7.5,10.2,12.9,14.7,16.1,16.8,17.9,18.7,19.2,19.1,16.9,14.4,13.2,12.4,11.7,10.8,19.2,11.0,4.1,0.37,3.16,-16.13,1471.0,0.95,0.14,8.61,-19.45,3043.5,-17.9,0.06,12.75,-14.27,5655.0,-16.9,30.5,10180.0,85.0,0.0
819,1.5,1.1,1.3,2.2,3.3,6.2,5.6,3.6,4.2,3.4,3.3,2.4,1.7,1.8,1.6,2.4,2.3,2.9,2.5,3.1,2.9,2.7,2.5,2.9,6.2,2.8,19.2,19.4,19.2,19.3,19.3,17.4,16.0,15.9,15.9,16.4,17.3,18.5,19.3,19.9,20.3,21.2,21.3,21.2,19.8,18.4,17.4,16.9,16.3,15.7,21.3,18.4,11.9,0.47,0.09,4.27,1547.5,3.5,0.51,7.61,3.62,3153.5,-13.6,0.27,12.1,1.24,5800.0,17.1,40.0,10185.0,5.0,2.97
755,0.9,1.6,2.0,1.9,2.1,2.3,2.1,2.2,2.3,2.2,2.2,3.1,3.0,3.7,4.6,4.4,3.0,2.0,0.4,0.3,0.2,0.1,0.4,0.2,4.6,2.0,14.1,13.9,13.6,13.1,12.9,12.7,12.5,12.4,12.4,13.0,15.2,18.1,19.5,20.3,20.9,21.4,21.5,21.1,19.0,16.1,13.8,12.2,11.2,10.1,21.5,15.5,5.9,0.66,3.49,-4.48,1580.0,-3.9,0.62,14.66,-11.25,3143.0,-20.9,0.69,21.55,2.38,5710.0,20.0,47.25,10270.0,10.0,0.0
1475,0.4,0.4,0.4,1.9,1.2,2.1,1.0,1.1,1.0,1.1,2.1,2.4,3.1,3.5,4.0,3.1,3.4,4.2,3.7,3.2,3.0,3.0,3.0,2.8,4.2,2.3,13.7,13.4,13.4,15.2,15.7,16.4,16.5,16.6,17.1,18.3,20.6,22.2,23.3,24.7,26.1,26.0,23.7,23.3,22.1,21.4,21.2,20.4,20.2,20.3,26.1,19.7,12.8,0.92,4.76,7.49,1542.0,4.6,0.39,7.31,1.17,3160.5,-6.8,0.08,9.91,-1.25,5830.0,19.1,37.9,10185.0,-30.0,0.0
599,0.9,0.7,0.4,1.1,0.4,0.7,0.2,0.5,2.2,2.4,1.9,1.8,3.8,2.4,1.9,2.4,3.0,3.2,2.7,2.6,2.2,1.6,1.3,0.9,3.8,1.7,26.1,25.7,25.2,25.1,25.1,24.9,25.1,26.8,28.9,30.3,31.1,32.0,31.2,24.6,26.2,28.2,30.1,30.3,29.4,28.4,27.9,27.5,27.1,26.6,32.0,27.7,18.4,0.68,2.94,4.21,1540.5,9.0,0.73,2.34,0.99,3179.5,-6.3,0.04,3.48,-1.83,5885.0,32.45,43.4,10135.0,10.0,0.0
2346,1.1,1.3,1.1,0.8,0.6,0.3,1.3,1.8,1.5,1.7,2.5,2.6,2.5,2.0,0.5,0.5,1.1,2.1,1.3,1.3,1.3,0.7,0.7,0.4,2.6,1.3,24.2,24.4,24.6,24.6,24.8,24.7,25.3,26.6,27.1,28.3,29.9,30.7,30.6,27.1,25.7,28.3,29.1,28.2,26.9,26.1,25.4,25.6,25.7,25.3,30.7,26.6,16.3,0.89,5.06,5.38,1555.5,6.9,0.61,14.74,10.32,3182.5,-8.1,0.58,10.11,7.62,5865.0,31.85,46.95,10160.0,0.0,0.81
807,2.7,2.4,2.8,2.4,2.3,2.2,2.4,3.7,3.7,3.5,3.5,3.5,3.8,3.8,3.9,3.6,3.9,3.5,2.1,1.5,2.1,3.2,1.5,1.3,3.9,2.9,16.2,15.3,14.9,14.6,14.1,13.4,13.2,13.6,14.4,16.8,18.6,20.4,22.1,23.0,23.6,23.6,22.8,21.6,20.5,19.8,19.5,19.4,19.4,19.1,23.6,18.3,16.8,0.14,2.96,-5.93,1512.0,6.2,0.15,10.75,-6.07,3131.0,-12.1,0.15,23.78,4.19,5790.0,-7.3,29.8,10140.0,70.0,0.0
175,2.3,2.2,2.2,1.8,1.6,1.6,1.9,3.0,3.4,3.4,3.3,2.4,2.8,3.2,3.7,3.5,3.6,3.0,2.4,2.5,2.9,3.0,2.5,2.1,3.7,2.7,27.8,27.7,27.4,27.2,26.9,26.9,27.9,29.9,31.3,31.7,33.6,34.1,35.0,34.9,35.4,35.1,34.8,34.1,32.7,30.9,29.7,28.7,28.1,27.8,35.4,30.8,18.2,0.61,2.22,6.37,1564.0,8.8,0.87,0.06,0.93,3204.0,-3.5,0.02,-5.63,-2.05,5920.0,29.9,35.4,10160.0,-5.0,0.1
613,0.4,0.4,0.6,0.9,0.7,0.5,1.0,1.4,2.2,2.5,2.7,2.3,1.8,1.9,2.9,3.4,2.9,2.1,0.9,1.5,1.3,1.0,0.2,0.5,3.4,1.5,20.7,20.0,19.7,19.1,18.3,18.0,18.5,20.2,23.4,25.8,27.7,28.7,29.7,30.6,31.0,31.2,31.1,30.2,27.6,25.6,24.4,23.6,21.7,20.8,31.2,24.5,15.1,0.36,-1.09,-4.53,1544.0,8.0,0.5,0.31,-3.53,3171.5,-6.3,0.08,3.82,-1.44,5875.0,12.0,27.8,10160.0,-15.0,0.0
2426,0.8,1.2,0.5,1.2,1.7,1.8,2.1,3.0,2.5,2.4,2.2,2.1,1.8,1.7,0.8,1.6,2.3,1.8,0.9,0.4,0.5,0.4,0.7,0.9,3.0,1.5,26.3,26.4,26.5,26.5,26.3,26.0,25.6,25.3,26.6,27.8,29.3,30.6,31.7,32.4,32.7,32.9,33.0,32.8,31.3,29.2,27.3,26.9,27.1,26.9,33.0,28.6,17.4,0.83,-6.02,1.0,1507.0,9.8,0.37,-3.51,0.78,3145.5,-5.0,0.11,1.41,0.16,5865.0,22.8,41.8,10095.0,-20.0,0.0
1544,3.7,3.8,3.9,4.0,3.2,2.5,2.2,2.8,3.6,4.9,4.8,5.4,6.8,5.9,5.7,6.1,5.8,4.7,5.0,5.6,5.0,5.6,5.6,1.5,6.8,4.5,17.8,17.9,18.4,18.7,18.6,18.7,18.8,19.2,20.4,21.6,21.9,22.8,23.2,23.2,23.3,22.7,22.2,21.7,21.8,22.6,22.2,22.4,22.8,22.3,23.3,21.1,11.8,0.29,-1.8,7.2,1520.0,4.4,0.71,4.71,3.08,3129.5,-13.7,0.53,12.97,1.79,5785.0,15.55,34.0,10175.0,-60.0,1.35
942,0.7,0.3,0.4,0.0,0.3,0.3,0.4,1.1,1.8,2.0,2.5,2.6,3.0,3.3,3.6,3.5,4.2,3.9,3.2,2.3,2.0,1.4,0.8,0.4,4.2,1.8,27.4,26.6,25.9,25.2,24.8,24.2,24.2,26.1,28.2,30.1,32.5,34.0,35.0,35.9,35.9,35.8,35.3,34.1,32.3,30.3,29.2,28.0,26.9,25.3,35.9,29.7,19.4,0.49,-3.57,-6.69,1534.5,9.5,0.31,-3.15,-5.27,3172.5,-4.0,0.09,-7.84,-6.06,5890.0,4.8,35.8,10115.0,-25.0,0.0
1739,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.7,0.96,8.37,5.45,1492.5,9.4,0.66,9.14,5.1,3131.0,-6.4,0.03,13.81,7.97,5840.0,33.15,45.6,10095.0,-25.0,20.42
246,1.2,1.4,1.7,1.8,1.9,3.0,3.5,3.8,4.3,4.6,5.0,5.3,5.9,5.3,5.3,4.9,3.7,3.4,2.1,3.5,3.8,4.1,4.3,5.2,5.9,3.7,25.1,24.7,24.5,24.3,24.1,23.8,23.9,25.1,26.9,28.8,29.7,31.1,32.0,32.6,33.5,32.9,29.1,25.6,25.6,25.6,25.9,26.1,26.1,26.1,33.5,27.2,18.0,0.76,-13.05,-1.14,1503.5,8.9,0.81,-12.65,-2.23,3139.5,-5.3,0.29,-10.28,-2.96,5860.0,34.0,42.4,10095.0,-10.0,0.03
1317,1.640179,0.3,0.5,0.2,0.7,0.6,0.4,0.7,1.0,2.1,1.7,1.7,1.4,3.106679,3.177738,3.231005,3.5,4.0,3.5,2.6,2.0,1.8,1.1,1.0,4.0,1.5,18.649275,25.6,24.7,24.3,24.1,24.3,24.4,26.5,28.6,30.3,31.2,32.2,33.2,24.433077,24.705081,24.720153,33.0,32.2,31.2,29.8,28.8,28.1,27.6,27.2,33.2,28.4,18.0,0.81,-3.86,1.35,1573.5,8.9,0.44,-4.4,2.68,3210.5,-4.8,0.09,-2.46,-2.46,5935.0,25.95,42.25,10170.0,0.0,0.0
1505,1.7,1.3,0.6,1.2,0.8,1.4,1.2,0.9,0.8,1.9,2.2,3.4,3.6,3.7,2.4,1.9,0.8,2.2,2.2,1.8,1.1,0.2,0.4,0.4,3.7,1.6,0.8,0.1,-1.5,-1.8,-2.4,-2.7,-3.0,-2.5,-0.3,1.4,2.7,4.1,5.8,7.2,8.4,9.1,9.4,9.2,7.8,6.6,5.4,4.1,2.9,2.8,9.4,3.1,-3.9,0.1,9.43,-14.56,1511.5,-0.7,0.05,27.4,-7.08,3047.0,-17.3,0.08,9.872418,0.830116,5655.0,-51.0,1.8,10285.0,90.0,0.0
1355,1.6,1.2,0.8,0.9,1.1,0.9,1.0,1.5,2.2,2.2,2.2,2.7,2.4,2.3,2.4,2.5,2.0,1.3,1.0,1.1,0.7,0.6,0.3,0.5,2.7,1.5,17.4,16.4,14.9,14.6,14.2,13.7,13.6,15.0,17.5,19.7,21.3,22.6,23.3,23.8,24.2,24.3,23.9,22.6,21.3,20.4,19.2,17.4,16.9,16.4,24.3,18.9,11.7,0.32,-2.35,-4.8,1533.5,5.7,0.09,-5.49,-5.34,3137.5,-12.8,0.06,-3.86,-9.49,5795.0,-8.8,33.0,10175.0,25.0,0.0
610,2.3,2.1,1.7,1.0,1.6,1.9,2.1,2.5,2.9,2.5,2.2,2.4,2.7,2.9,3.3,3.4,2.9,2.7,1.7,1.7,1.7,1.2,0.5,0.4,3.4,2.1,25.1,24.1,23.3,21.6,20.8,20.7,20.4,21.7,23.8,25.6,27.9,29.5,30.4,31.4,31.9,32.3,32.3,31.7,30.1,28.3,26.4,24.7,22.7,21.3,32.3,26.2,16.4,0.61,-2.79,-3.71,1532.0,6.1,0.57,-2.33,-6.28,3155.5,-6.7,0.04,5.51,-3.16,5850.0,24.0,38.7,10135.0,-20.0,0.0
211,1.2,1.4,1.3,1.4,0.4,0.1,0.5,1.4,2.8,1.4,1.4,1.0,1.1,0.2,2.7,3.4,3.7,2.1,2.1,1.7,0.8,1.5,3.5,1.8,3.7,1.6,28.4,28.3,27.8,27.3,26.2,25.8,26.3,28.6,30.3,31.6,33.4,35.3,35.7,36.1,37.2,36.6,33.6,29.7,29.9,29.7,29.4,29.4,27.6,25.8,37.2,30.4,18.1,0.6,-3.63,-2.34,1572.5,10.0,0.48,-4.82,-3.69,3213.0,-5.2,0.09,1.64,0.24,5925.0,22.9,38.6,10160.0,10.0,0.51
2233,0.0,0.2,0.3,1.1,2.1,1.1,0.9,2.5,3.4,3.7,3.7,3.7,2.8,2.1,1.7,1.8,2.4,3.1,1.9,0.5,0.2,0.2,0.2,0.1,3.7,1.7,15.2,14.1,14.3,13.9,14.5,14.3,13.4,14.5,15.8,17.4,19.2,20.2,21.2,22.1,22.6,23.4,23.7,23.2,21.5,19.4,16.6,15.6,14.3,13.6,23.7,17.7,13.9,0.63,11.21,1.98,1521.0,8.1,0.18,18.93,15.65,3135.0,-8.7,0.21,25.63,18.16,5820.0,2.0,36.2,10145.0,45.0,0.0
998,3.8,4.1,3.7,2.8,3.7,3.9,3.2,3.0,4.2,4.8,6.0,5.5,5.1,3.9,2.6,2.8,2.1,1.7,1.5,1.4,1.3,1.8,1.4,1.3,6.0,3.2,9.3,9.6,9.8,9.8,10.2,10.2,9.2,8.8,9.4,9.0,8.6,8.4,8.0,7.1,7.2,7.9,7.9,8.0,8.1,8.4,8.6,9.1,8.6,8.4,10.2,8.7,10.4,0.86,2.92,-4.45,1575.0,5.7,0.85,7.15,-0.83,3187.5,-9.1,0.96,9.872418,0.830116,5865.0,25.2,36.6,10275.0,70.0,0.13
1604,0.7,0.9,0.5,0.3,0.9,0.6,0.9,1.8,2.1,1.7,1.6,1.8,1.6,2.3,2.1,1.3,1.7,3.2,2.5,1.4,1.1,0.8,0.8,0.4,3.2,1.4,25.2,24.7,24.1,23.8,23.6,23.5,24.2,25.9,27.3,29.1,30.3,31.2,31.8,32.2,32.9,32.7,32.4,31.3,27.6,26.4,26.6,26.7,26.3,26.2,32.9,27.8,17.0,0.79,-5.55,-4.54,1517.0,7.8,0.85,-2.38,-0.76,3148.5,-4.4,0.25,3.78,-3.08,5855.0,32.0,38.9,10115.0,0.0,0.0
1844,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.3,6.4,7.3,7.9,7.6,7.4,6.8,6.9,7.9,9.4,10.9,12.8,13.9,14.6,15.6,16.2,16.6,16.4,14.9,12.9,11.5,10.3,8.9,8.3,16.6,10.7,9.2,0.6,15.63,0.32,1486.0,2.9,0.08,5.459634,0.994001,3070.5,-14.0,0.29,9.872418,0.830116,5705.0,-8.8,37.7,10150.0,-65.0,0.0
861,3.2,3.0,3.8,4.5,4.2,4.0,3.0,3.3,4.6,4.1,3.8,4.5,4.1,4.0,3.9,4.0,3.8,3.9,3.4,4.1,3.9,3.4,3.3,2.7,4.6,3.8,25.4,25.4,25.6,25.7,25.6,25.8,26.0,26.8,27.8,29.2,29.6,31.1,31.2,31.4,31.7,31.4,31.1,30.5,29.3,28.1,27.1,26.5,26.2,25.8,31.7,28.1,19.6,0.25,7.88,6.14,1493.0,11.3,0.21,-3.72,-0.39,3144.0,-5.9,0.17,4.1,-6.07,5860.0,3.6,30.0,10085.0,-0.119949,0.0
1208,2.8,0.9,1.8,1.1,2.4,1.3,1.3,2.5,3.4,3.0,3.0,3.2,3.8,3.8,4.2,4.1,4.3,4.7,3.9,3.4,2.2,1.5,3.1,1.1,4.7,2.8,22.7,22.3,21.6,21.1,21.2,21.0,22.2,24.0,25.2,25.6,26.1,27.0,27.6,27.7,27.1,26.9,26.7,26.4,25.6,24.7,24.3,24.3,20.2,17.3,27.7,24.1,14.7,0.53,-0.23,4.54,1510.5,6.1,0.42,5.46,5.56,3126.0,-11.1,0.25,16.65,5.18,5795.0,18.5,42.1,10130.0,-30.0,2.57
2529,0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.4,1.3,2.2,2.8,2.8,2.8,3.4,3.9,3.8,3.5,2.0,1.7,1.5,1.3,1.3,1.3,1.1,3.9,1.6,2.8,2.3,1.6,1.2,1.3,1.3,1.2,1.1,3.8,7.6,10.7,12.6,13.9,14.5,14.7,14.8,14.2,12.9,11.3,9.9,8.8,7.9,7.3,7.0,14.8,7.7,5.5,0.33,-2.25,-1.92,1576.0,3.2,0.06,0.01,-3.5,3153.5,-12.4,0.07,7.93,-4.41,5800.0,-25.6,21.8,10295.0,65.0,0.0
178,1.6,1.3,0.9,0.9,0.8,1.4,1.9,3.8,3.6,3.5,2.2,3.6,4.8,5.2,4.5,4.3,2.6,2.5,2.3,2.2,3.8,3.1,2.8,2.5,5.2,2.8,27.6,27.0,26.6,26.4,26.1,26.2,27.1,28.0,28.0,25.9,25.8,27.8,28.5,29.3,28.8,28.6,27.1,27.7,27.7,27.7,27.9,27.6,27.2,27.0,29.3,27.4,18.3,0.85,-3.52,6.67,1572.0,10.8,0.64,-4.31,4.02,3215.5,-5.7,0.45,-1.91,1.37,5940.0,33.15,45.35,10165.0,10.0,0.46
