id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
2826,19.0,60.0,52.0,87.0,71.0,100.0,57.0,58.0,46.0,16.0,0.0,0.0,49.0,7.0,100.0,8.0,-1
2827,0.0,81.0,24.0,100.0,92.0,97.0,98.0,52.0,80.0,5.0,34.0,0.0,32.0,23.0,100.0,33.0,-1
2828,89.0,90.0,49.0,100.0,14.0,73.0,11.0,41.0,49.0,17.0,100.0,28.0,41.0,24.0,0.0,0.0,-1
2829,100.0,100.0,46.0,87.0,8.0,60.0,0.0,26.0,33.0,0.0,85.0,8.0,64.0,35.0,8.0,30.0,-1
2830,30.0,93.0,34.0,78.0,75.0,100.0,18.0,95.0,79.0,75.0,100.0,37.0,72.0,5.0,0.0,0.0,-1
2831,35.0,100.0,17.0,68.0,0.0,36.0,50.0,37.0,100.0,36.0,81.0,58.0,62.0,35.0,56.0,0.0,-1
2832,0.0,42.0,7.0,64.0,52.0,83.0,100.0,100.0,94.0,78.0,67.0,52.0,43.0,26.0,22.0,0.0,-1
2833,65.0,95.0,0.0,77.0,46.0,36.0,35.0,0.0,5.0,26.0,73.0,61.0,100.0,100.0,6.0,84.0,-1
2834,95.0,76.0,100.0,94.0,47.0,100.0,0.0,81.0,34.0,69.0,80.0,53.0,65.0,23.0,25.0,0.0,-1
2835,55.0,100.0,7.0,78.0,0.0,47.0,83.0,43.0,100.0,77.0,84.0,64.0,48.0,32.0,13.0,0.0,-1
2836,32.0,100.0,0.0,79.0,16.0,51.0,77.0,49.0,100.0,80.0,70.0,62.0,45.0,32.0,26.0,0.0,-1
2837,20.0,73.0,58.0,100.0,62.0,87.0,55.0,42.0,41.0,3.0,0.0,0.0,50.0,1.0,100.0,6.0,-1
2838,0.0,78.0,29.0,100.0,69.0,87.0,62.0,57.0,34.0,32.0,2.0,8.0,48.0,1.0,100.0,0.0,-1
2839,100.0,100.0,56.0,65.0,0.0,36.0,3.0,34.0,80.0,33.0,99.0,54.0,68.0,38.0,36.0,0.0,-1
2840,74.0,100.0,46.0,72.0,8.0,49.0,0.0,38.0,52.0,34.0,100.0,41.0,96.0,32.0,96.0,0.0,-1
2841,19.0,100.0,0.0,73.0,9.0,46.0,72.0,47.0,100.0,61.0,82.0,69.0,75.0,34.0,60.0,0.0,-1
2842,79.0,100.0,28.0,87.0,0.0,52.0,7.0,13.0,57.0,0.0,99.0,26.0,100.0,65.0,71.0,100.0,-1
2843,97.0,95.0,48.0,100.0,13.0,67.0,0.0,25.0,41.0,0.0,91.0,16.0,100.0,56.0,68.0,91.0,-1
2844,12.0,80.0,40.0,100.0,81.0,90.0,64.0,60.0,64.0,30.0,100.0,9.0,53.0,0.0,0.0,1.0,-1
2845,40.0,83.0,81.0,46.0,79.0,7.0,5.0,0.0,51.0,35.0,100.0,71.0,72.0,100.0,0.0,77.0,-1
2846,0.0,100.0,53.0,97.0,100.0,96.0,71.0,58.0,57.0,14.0,44.0,0.0,33.0,35.0,90.0,38.0,-1
2847,40.0,99.0,5.0,63.0,46.0,41.0,9.0,0.0,0.0,34.0,1.0,86.0,37.0,100.0,100.0,96.0,1
2848,84.0,100.0,35.0,84.0,5.0,55.0,0.0,21.0,44.0,0.0,100.0,7.0,63.0,18.0,9.0,7.0,-1
2849,33.0,75.0,68.0,100.0,100.0,98.0,52.0,92.0,37.0,51.0,79.0,35.0,47.0,6.0,0.0,0.0,1
2850,20.0,100.0,0.0,79.0,0.0,45.0,61.0,41.0,98.0,62.0,100.0,74.0,90.0,37.0,82.0,0.0,-1
2851,4.0,100.0,0.0,100.0,7.0,69.0,56.0,55.0,100.0,67.0,86.0,60.0,62.0,31.0,55.0,0.0,-1
2852,100.0,89.0,39.0,75.0,0.0,78.0,55.0,100.0,93.0,85.0,70.0,54.0,35.0,24.0,23.0,0.0,-1
2853,47.0,93.0,92.0,100.0,100.0,96.0,55.0,84.0,60.0,57.0,83.0,25.0,45.0,5.0,0.0,0.0,1
2854,1.0,85.0,40.0,100.0,91.0,78.0,41.0,52.0,47.0,45.0,100.0,20.0,56.0,0.0,0.0,15.0,-1
2855,68.0,77.0,77.0,100.0,100.0,87.0,65.0,66.0,81.0,44.0,98.0,21.0,52.0,7.0,0.0,0.0,-1
2856,100.0,100.0,56.0,66.0,0.0,37.0,8.0,34.0,83.0,43.0,86.0,71.0,57.0,35.0,24.0,0.0,-1
2857,33.0,100.0,0.0,76.0,45.0,78.0,67.0,86.0,86.0,57.0,100.0,26.0,80.0,0.0,29.0,3.0,-1
2858,75.0,92.0,23.0,83.0,58.0,39.0,77.0,0.0,0.0,13.0,42.0,51.0,100.0,86.0,32.0,100.0,-1
2859,45.0,93.0,24.0,62.0,100.0,89.0,24.0,100.0,25.0,51.0,97.0,91.0,77.0,32.0,0.0,0.0,-1
2860,27.0,100.0,15.0,67.0,0.0,29.0,40.0,17.0,100.0,17.0,97.0,39.0,67.0,37.0,62.0,0.0,-1
2861,53.0,60.0,85.0,83.0,48.0,100.0,0.0,79.0,46.0,70.0,100.0,57.0,81.0,28.0,54.0,0.0,-1
2862,57.0,51.0,100.0,74.0,87.0,100.0,27.0,94.0,0.0,69.0,57.0,58.0,75.0,32.0,65.0,0.0,-1
2863,100.0,100.0,57.0,97.0,19.0,74.0,0.0,44.0,9.0,13.0,56.0,0.0,63.0,20.0,10.0,20.0,-1
2864,82.0,77.0,45.0,100.0,0.0,78.0,47.0,58.0,100.0,81.0,94.0,56.0,87.0,22.0,88.0,0.0,-1
2865,24.0,77.0,18.0,34.0,46.0,0.0,89.0,20.0,100.0,62.0,78.0,100.0,31.0,90.0,0.0,55.0,-1
2866,40.0,81.0,67.0,65.0,100.0,27.0,38.0,0.0,0.0,24.0,46.0,61.0,81.0,99.0,27.0,100.0,-1
2867,22.0,84.0,41.0,100.0,49.0,69.0,26.0,40.0,0.0,11.0,21.0,0.0,60.0,6.0,100.0,12.0,-1
2868,0.0,40.0,29.0,56.0,67.0,77.0,100.0,100.0,100.0,82.0,82.0,53.0,64.0,25.0,45.0,0.0,-1
2869,44.0,80.0,74.0,100.0,100.0,79.0,74.0,50.0,84.0,39.0,86.0,12.0,42.0,0.0,0.0,9.0,-1
2870,4.0,97.0,58.0,78.0,100.0,97.0,0.0,100.0,20.0,84.0,99.0,63.0,55.0,29.0,10.0,0.0,-1
2871,21.0,73.0,84.0,42.0,90.0,7.0,0.0,0.0,19.0,35.0,81.0,66.0,100.0,100.0,9.0,89.0,-1
2872,15.0,73.0,23.0,44.0,41.0,6.0,1.0,0.0,0.0,44.0,18.0,90.0,59.0,100.0,100.0,90.0,1
2873,55.0,100.0,21.0,73.0,0.0,36.0,16.0,0.0,58.0,7.0,91.0,34.0,100.0,74.0,65.0,96.0,-1
2874,35.0,100.0,5.0,67.0,0.0,26.0,38.0,0.0,88.0,14.0,100.0,53.0,68.0,87.0,17.0,84.0,-1
2875,24.0,82.0,62.0,100.0,76.0,71.0,52.0,40.0,13.0,16.0,0.0,13.0,52.0,13.0,100.0,0.0,-1
2876,64.0,81.0,59.0,100.0,100.0,98.0,78.0,53.0,42.0,18.0,0.0,6.0,47.0,13.0,95.0,0.0,-1
2877,56.0,71.0,40.0,98.0,93.0,100.0,85.0,65.0,72.0,50.0,100.0,21.0,54.0,0.0,0.0,12.0,-1
2878,13.0,83.0,42.0,100.0,59.0,67.0,35.0,34.0,0.0,27.0,30.0,32.0,65.0,11.0,100.0,0.0,-1
2879,80.0,81.0,34.0,100.0,0.0,70.0,45.0,39.0,76.0,0.0,28.0,12.0,57.0,54.0,100.0,85.0,-1
2880,56.0,88.0,10.0,61.0,0.0,15.0,50.0,0.0,91.0,35.0,100.0,81.0,52.0,100.0,9.0,67.0,-1
2881,0.0,43.0,32.0,61.0,68.0,82.0,100.0,100.0,85.0,75.0,66.0,49.0,45.0,24.0,25.0,0.0,-1
2882,21.0,77.0,0.0,35.0,29.0,0.0,69.0,7.0,100.0,43.0,85.0,89.0,44.0,100.0,12.0,73.0,-1
2883,0.0,52.0,33.0,67.0,68.0,82.0,100.0,100.0,94.0,77.0,82.0,50.0,69.0,23.0,72.0,0.0,-1
2884,0.0,48.0,13.0,65.0,47.0,83.0,82.0,100.0,100.0,94.0,77.0,63.0,54.0,33.0,45.0,0.0,-1
2885,0.0,100.0,58.0,94.0,100.0,91.0,61.0,59.0,32.0,20.0,8.0,0.0,20.0,33.0,80.0,34.0,-1
2886,29.0,74.0,9.0,33.0,39.0,0.0,85.0,11.0,100.0,54.0,74.0,94.0,29.0,100.0,0.0,66.0,-1
2887,2.0,20.0,44.0,53.0,63.0,100.0,14.0,98.0,53.0,59.0,100.0,25.0,57.0,0.0,0.0,13.0,-1
2888,70.0,81.0,25.0,100.0,0.0,74.0,42.0,40.0,77.0,5.0,40.0,0.0,53.0,40.0,100.0,70.0,-1
2889,0.0,76.0,35.0,100.0,55.0,100.0,49.0,62.0,44.0,24.0,2.0,0.0,27.0,0.0,100.0,8.0,-1
2890,0.0,72.0,28.0,100.0,53.0,77.0,53.0,24.0,42.0,0.0,36.0,34.0,68.0,49.0,100.0,67.0,-1
2891,21.0,100.0,1.0,76.0,0.0,47.0,65.0,41.0,100.0,58.0,83.0,61.0,75.0,30.0,75.0,0.0,-1
2892,0.0,100.0,64.0,100.0,100.0,70.0,88.0,32.0,57.0,0.0,96.0,30.0,82.0,43.0,16.0,44.0,-1
2893,0.0,88.0,53.0,96.0,100.0,100.0,73.0,66.0,50.0,31.0,26.0,0.0,4.0,34.0,48.0,33.0,-1
2894,32.0,100.0,7.0,79.0,0.0,34.0,32.0,0.0,82.0,4.0,100.0,46.0,70.0,81.0,21.0,97.0,-1
2895,0.0,88.0,40.0,100.0,65.0,81.0,51.0,55.0,30.0,29.0,11.0,4.0,51.0,0.0,100.0,6.0,-1
2896,37.0,89.0,97.0,100.0,60.0,95.0,15.0,72.0,72.0,63.0,100.0,35.0,60.0,8.0,0.0,0.0,1
2897,30.0,61.0,67.0,79.0,100.0,100.0,91.0,90.0,63.0,68.0,37.0,46.0,15.0,23.0,0.0,0.0,-1
2898,100.0,100.0,74.0,97.0,50.0,66.0,34.0,30.0,49.0,0.0,75.0,18.0,37.0,24.0,0.0,15.0,-1
2899,48.0,51.0,100.0,74.0,72.0,100.0,0.0,85.0,6.0,62.0,88.0,60.0,99.0,31.0,82.0,0.0,-1
2900,0.0,96.0,41.0,100.0,100.0,88.0,59.0,49.0,34.0,0.0,53.0,4.0,64.0,33.0,8.0,34.0,-1
2901,0.0,95.0,43.0,100.0,100.0,92.0,85.0,70.0,48.0,32.0,54.0,0.0,93.0,35.0,50.0,38.0,-1
2902,7.0,96.0,0.0,61.0,13.0,22.0,61.0,0.0,100.0,30.0,98.0,69.0,59.0,100.0,13.0,86.0,-1
2903,100.0,100.0,53.0,87.0,24.0,59.0,2.0,31.0,0.0,0.0,50.0,4.0,62.0,30.0,12.0,32.0,-1
2904,0.0,95.0,30.0,100.0,55.0,80.0,34.0,52.0,6.0,27.0,21.0,5.0,67.0,0.0,100.0,3.0,-1
2905,33.0,100.0,8.0,75.0,0.0,48.0,49.0,34.0,100.0,47.0,99.0,53.0,90.0,27.0,78.0,0.0,-1
2906,0.0,64.0,36.0,72.0,73.0,90.0,100.0,100.0,89.0,74.0,82.0,47.0,78.0,21.0,76.0,0.0,-1
2907,38.0,100.0,4.0,85.0,0.0,53.0,58.0,46.0,100.0,52.0,88.0,64.0,78.0,32.0,73.0,0.0,-1
2908,10.0,72.0,45.0,100.0,85.0,84.0,56.0,53.0,100.0,42.0,92.0,10.0,37.0,0.0,0.0,17.0,-1
2909,77.0,100.0,25.0,82.0,3.0,53.0,0.0,24.0,43.0,0.0,100.0,16.0,46.0,28.0,6.0,4.0,-1
2910,20.0,87.0,60.0,100.0,69.0,75.0,50.0,52.0,100.0,44.0,96.0,18.0,51.0,1.0,0.0,0.0,-1
2911,32.0,73.0,59.0,100.0,81.0,71.0,54.0,36.0,16.0,9.0,0.0,2.0,50.0,2.0,100.0,0.0,-1
2912,24.0,90.0,0.0,69.0,43.0,39.0,45.0,0.0,13.0,17.0,21.0,62.0,43.0,99.0,100.0,100.0,1
2913,0.0,93.0,43.0,100.0,78.0,83.0,66.0,55.0,36.0,31.0,11.0,6.0,53.0,0.0,100.0,1.0,-1
2914,15.0,96.0,3.0,61.0,57.0,49.0,42.0,0.0,10.0,13.0,0.0,66.0,44.0,95.0,100.0,100.0,1
2915,100.0,100.0,47.0,96.0,10.0,69.0,0.0,37.0,32.0,8.0,88.0,0.0,84.0,25.0,26.0,25.0,-1
2916,52.0,84.0,19.0,94.0,0.0,50.0,20.0,7.0,66.0,0.0,100.0,33.0,96.0,79.0,54.0,100.0,-1
2917,16.0,80.0,9.0,35.0,40.0,0.0,86.0,12.0,100.0,56.0,80.0,97.0,32.0,100.0,0.0,67.0,-1
2918,50.0,54.0,80.0,96.0,38.0,100.0,37.0,50.0,46.0,0.0,0.0,15.0,45.0,45.0,100.0,61.0,-1
2919,24.0,86.0,22.0,100.0,76.0,90.0,49.0,64.0,57.0,50.0,100.0,27.0,70.0,1.0,0.0,0.0,-1
2920,37.0,82.0,18.0,81.0,58.0,46.0,56.0,2.0,0.0,0.0,12.0,47.0,37.0,90.0,100.0,100.0,1
2921,34.0,100.0,2.0,61.0,0.0,15.0,45.0,0.0,88.0,25.0,100.0,70.0,57.0,92.0,19.0,67.0,-1
2922,20.0,100.0,0.0,61.0,10.0,16.0,58.0,0.0,100.0,26.0,98.0,71.0,56.0,99.0,7.0,89.0,-1
2923,48.0,76.0,62.0,100.0,93.0,79.0,67.0,39.0,28.0,8.0,0.0,12.0,51.0,16.0,100.0,0.0,-1
2924,18.0,82.0,53.0,100.0,76.0,79.0,45.0,64.0,90.0,45.0,100.0,14.0,52.0,0.0,0.0,5.0,-1
2925,41.0,87.0,0.0,63.0,62.0,62.0,84.0,24.0,8.0,0.0,6.0,44.0,11.0,93.0,100.0,100.0,1
2926,0.0,94.0,47.0,97.0,97.0,100.0,92.0,56.0,84.0,13.0,67.0,0.0,48.0,19.0,100.0,23.0,-1
2927,18.0,92.0,11.0,56.0,43.0,23.0,21.0,0.0,4.0,37.0,0.0,74.0,47.0,92.0,100.0,100.0,1
2928,0.0,43.0,35.0,60.0,67.0,80.0,99.0,100.0,100.0,75.0,100.0,49.0,100.0,24.0,99.0,0.0,-1
2929,100.0,90.0,68.0,100.0,38.0,74.0,28.0,38.0,68.0,43.0,76.0,15.0,39.0,0.0,0.0,8.0,1
2930,32.0,72.0,57.0,93.0,100.0,100.0,87.0,78.0,62.0,56.0,61.0,30.0,44.0,7.0,0.0,0.0,-1
2931,17.0,84.0,64.0,100.0,97.0,82.0,66.0,55.0,60.0,40.0,100.0,23.0,60.0,0.0,0.0,6.0,-1
2932,100.0,83.0,20.0,100.0,0.0,68.0,71.0,36.0,89.0,0.0,17.0,15.0,42.0,55.0,98.0,91.0,-1
2933,43.0,100.0,86.0,85.0,72.0,56.0,51.0,28.0,40.0,0.0,0.0,23.0,28.0,38.0,100.0,42.0,-1
2934,25.0,92.0,67.0,100.0,100.0,87.0,62.0,69.0,70.0,47.0,88.0,23.0,46.0,8.0,0.0,0.0,-1
2935,15.0,100.0,1.0,55.0,0.0,7.0,37.0,0.0,74.0,24.0,100.0,62.0,80.0,99.0,39.0,95.0,-1
2936,0.0,17.0,0.0,41.0,61.0,70.0,100.0,100.0,100.0,96.0,89.0,64.0,79.0,32.0,68.0,0.0,-1
2937,49.0,100.0,14.0,73.0,0.0,39.0,10.0,5.0,64.0,0.0,100.0,25.0,57.0,44.0,1.0,38.0,-1
2938,84.0,100.0,40.0,94.0,46.0,68.0,85.0,82.0,90.0,48.0,100.0,13.0,54.0,0.0,0.0,6.0,-1
2939,49.0,99.0,5.0,74.0,0.0,24.0,46.0,0.0,98.0,21.0,100.0,70.0,55.0,100.0,5.0,79.0,-1
2940,45.0,85.0,79.0,100.0,89.0,78.0,65.0,54.0,100.0,33.0,97.0,8.0,46.0,0.0,0.0,10.0,-1
2941,10.0,100.0,16.0,77.0,0.0,39.0,37.0,18.0,94.0,22.0,100.0,50.0,99.0,39.0,93.0,0.0,-1
2942,100.0,86.0,90.0,100.0,49.0,71.0,16.0,38.0,15.0,0.0,68.0,4.0,53.0,37.0,0.0,27.0,-1
2943,100.0,100.0,77.0,94.0,47.0,71.0,23.0,43.0,14.0,12.0,50.0,0.0,42.0,20.0,0.0,29.0,-1
2944,4.0,94.0,7.0,42.0,35.0,0.0,82.0,11.0,100.0,58.0,73.0,100.0,25.0,93.0,0.0,49.0,-1
2945,19.0,75.0,0.0,37.0,31.0,0.0,79.0,26.0,100.0,71.0,57.0,100.0,7.0,75.0,7.0,32.0,-1
2946,100.0,85.0,59.0,100.0,17.0,76.0,0.0,39.0,20.0,2.0,68.0,0.0,49.0,29.0,1.0,21.0,-1
2947,3.0,69.0,0.0,18.0,37.0,0.0,77.0,13.0,100.0,54.0,80.0,97.0,41.0,100.0,21.0,61.0,-1
2948,36.0,73.0,12.0,51.0,25.0,0.0,76.0,15.0,100.0,62.0,63.0,100.0,15.0,75.0,0.0,25.0,-1
2949,30.0,100.0,0.0,58.0,23.0,39.0,63.0,14.0,13.0,0.0,24.0,52.0,44.0,96.0,100.0,93.0,1
2950,17.0,60.0,36.0,95.0,44.0,100.0,42.0,59.0,37.0,18.0,0.0,0.0,51.0,1.0,100.0,5.0,-1
2951,0.0,80.0,17.0,100.0,41.0,99.0,60.0,83.0,53.0,52.0,56.0,20.0,77.0,7.0,100.0,0.0,-1
2952,32.0,87.0,26.0,62.0,65.0,29.0,45.0,0.0,19.0,35.0,0.0,75.0,30.0,100.0,100.0,100.0,1
2953,0.0,96.0,40.0,100.0,70.0,75.0,57.0,37.0,41.0,0.0,22.0,36.0,50.0,51.0,100.0,57.0,-1
2954,25.0,100.0,0.0,76.0,11.0,45.0,79.0,46.0,100.0,73.0,86.0,70.0,79.0,35.0,70.0,0.0,-1
2955,2.0,77.0,54.0,100.0,100.0,79.0,86.0,47.0,59.0,16.0,63.0,0.0,73.0,27.0,0.0,43.0,-1
2956,100.0,85.0,64.0,76.0,38.0,97.0,84.0,100.0,90.0,72.0,67.0,45.0,36.0,22.0,0.0,0.0,-1
2957,35.0,100.0,19.0,85.0,0.0,52.0,50.0,32.0,100.0,35.0,96.0,64.0,62.0,34.0,39.0,0.0,-1
2958,60.0,100.0,38.0,82.0,0.0,59.0,17.0,39.0,93.0,49.0,100.0,47.0,69.0,23.0,39.0,0.0,-1
2959,0.0,82.0,42.0,100.0,73.0,100.0,63.0,58.0,52.0,16.0,19.0,8.0,50.0,3.0,100.0,0.0,-1
2960,29.0,100.0,92.0,94.0,100.0,68.0,78.0,41.0,55.0,13.0,29.0,0.0,0.0,26.0,63.0,32.0,-1
2961,23.0,74.0,42.0,38.0,51.0,0.0,0.0,7.0,26.0,42.0,81.0,69.0,100.0,97.0,25.0,100.0,-1
2962,39.0,95.0,9.0,72.0,63.0,48.0,57.0,9.0,0.0,0.0,19.0,47.0,38.0,92.0,100.0,100.0,1
2963,0.0,83.0,42.0,100.0,98.0,97.0,93.0,71.0,81.0,44.0,100.0,15.0,58.0,0.0,4.0,7.0,-1
2964,0.0,57.0,33.0,76.0,70.0,96.0,100.0,100.0,92.0,75.0,86.0,50.0,83.0,25.0,83.0,0.0,-1
2965,64.0,93.0,0.0,72.0,81.0,70.0,75.0,100.0,8.0,75.0,100.0,83.0,83.0,41.0,44.0,0.0,-1
2966,20.0,90.0,0.0,58.0,37.0,52.0,44.0,3.0,0.0,0.0,12.0,64.0,44.0,99.0,100.0,100.0,1
2967,0.0,55.0,35.0,84.0,60.0,100.0,50.0,65.0,47.0,29.0,15.0,0.0,31.0,4.0,100.0,6.0,-1
2968,49.0,73.0,83.0,100.0,76.0,91.0,59.0,57.0,37.0,24.0,0.0,0.0,38.0,7.0,100.0,6.0,-1
2969,38.0,100.0,100.0,92.0,88.0,77.0,75.0,62.0,50.0,46.0,25.0,30.0,12.0,15.0,0.0,0.0,-1
2970,0.0,51.0,19.0,63.0,59.0,82.0,100.0,100.0,84.0,76.0,67.0,51.0,51.0,26.0,40.0,0.0,-1
2971,0.0,62.0,52.0,63.0,78.0,98.0,23.0,100.0,32.0,70.0,99.0,77.0,100.0,39.0,94.0,0.0,-1
2972,41.0,96.0,91.0,100.0,46.0,94.0,5.0,63.0,42.0,48.0,100.0,32.0,63.0,5.0,0.0,0.0,1
2973,0.0,90.0,53.0,100.0,86.0,75.0,75.0,38.0,66.0,0.0,93.0,4.0,100.0,33.0,42.0,40.0,-1
2974,0.0,93.0,35.0,100.0,84.0,100.0,100.0,81.0,85.0,61.0,70.0,40.0,55.0,20.0,52.0,0.0,-1
2975,43.0,39.0,100.0,73.0,69.0,100.0,7.0,70.0,60.0,36.0,57.0,0.0,0.0,16.0,67.0,48.0,-1
2976,0.0,78.0,31.0,100.0,66.0,77.0,58.0,34.0,20.0,12.0,15.0,21.0,58.0,13.0,100.0,0.0,-1
2977,0.0,95.0,49.0,100.0,83.0,77.0,72.0,38.0,60.0,0.0,42.0,4.0,49.0,28.0,100.0,29.0,-1
2978,14.0,76.0,0.0,35.0,16.0,0.0,62.0,1.0,95.0,30.0,100.0,70.0,70.0,100.0,25.0,94.0,-1
2979,15.0,86.0,49.0,100.0,100.0,99.0,93.0,78.0,57.0,60.0,64.0,36.0,42.0,15.0,0.0,0.0,-1
2980,100.0,94.0,62.0,100.0,21.0,79.0,18.0,44.0,68.0,51.0,86.0,21.0,46.0,0.0,0.0,10.0,1
2981,0.0,91.0,53.0,100.0,97.0,88.0,79.0,65.0,47.0,45.0,15.0,23.0,39.0,5.0,100.0,0.0,-1
2982,33.0,100.0,0.0,72.0,6.0,23.0,54.0,0.0,100.0,30.0,88.0,77.0,35.0,97.0,2.0,64.0,-1
2983,11.0,89.0,55.0,100.0,100.0,94.0,82.0,69.0,97.0,44.0,93.0,19.0,49.0,6.0,0.0,0.0,-1
2984,100.0,100.0,46.0,88.0,13.0,61.0,0.0,32.0,16.0,4.0,90.0,0.0,81.0,20.0,20.0,3.0,-1
2985,95.0,68.0,76.0,100.0,34.0,78.0,50.0,39.0,52.0,0.0,0.0,6.0,40.0,39.0,100.0,60.0,-1
2986,77.0,83.0,47.0,72.0,78.0,27.0,22.0,0.0,0.0,30.0,68.0,60.0,100.0,100.0,20.0,90.0,-1
2987,10.0,94.0,0.0,98.0,65.0,100.0,100.0,100.0,66.0,76.0,47.0,49.0,36.0,22.0,52.0,0.0,-1
2988,54.0,100.0,29.0,71.0,0.0,41.0,46.0,42.0,100.0,46.0,71.0,67.0,55.0,36.0,48.0,0.0,-1
2989,0.0,87.0,46.0,100.0,72.0,72.0,61.0,35.0,42.0,0.0,23.0,30.0,49.0,50.0,100.0,58.0,-1
2990,95.0,100.0,46.0,79.0,14.0,50.0,0.0,18.0,42.0,0.0,88.0,20.0,100.0,53.0,83.0,85.0,-1
2991,0.0,82.0,41.0,100.0,90.0,88.0,69.0,59.0,73.0,48.0,100.0,19.0,56.0,0.0,3.0,5.0,-1
2992,0.0,94.0,34.0,97.0,100.0,100.0,59.0,58.0,34.0,10.0,18.0,0.0,21.0,37.0,91.0,44.0,-1
2993,0.0,93.0,36.0,100.0,79.0,98.0,94.0,79.0,72.0,57.0,100.0,33.0,79.0,11.0,38.0,0.0,-1
2994,72.0,100.0,2.0,77.0,59.0,36.0,100.0,0.0,0.0,7.0,31.0,52.0,100.0,92.0,22.0,91.0,-1
2995,21.0,100.0,22.0,74.0,0.0,45.0,34.0,36.0,100.0,33.0,97.0,62.0,84.0,31.0,77.0,0.0,-1
2996,14.0,64.0,18.0,100.0,100.0,95.0,84.0,67.0,50.0,28.0,30.0,0.0,0.0,39.0,72.0,42.0,-1
2997,2.0,37.0,8.0,25.0,42.0,0.0,89.0,17.0,100.0,59.0,73.0,96.0,23.0,100.0,0.0,62.0,-1
2998,0.0,99.0,66.0,100.0,100.0,79.0,68.0,41.0,48.0,1.0,25.0,0.0,21.0,23.0,88.0,25.0,-1
2999,58.0,85.0,14.0,54.0,35.0,2.0,100.0,58.0,65.0,100.0,21.0,48.0,60.0,64.0,0.0,0.0,-1
3000,94.0,86.0,55.0,78.0,100.0,78.0,79.0,100.0,90.0,86.0,85.0,40.0,58.0,0.0,0.0,6.0,-1
3001,26.0,91.0,70.0,100.0,86.0,75.0,49.0,52.0,11.0,29.0,0.0,3.0,49.0,0.0,100.0,3.0,-1
3002,16.0,90.0,61.0,100.0,76.0,63.0,61.0,26.0,31.0,0.0,0.0,32.0,43.0,30.0,100.0,38.0,-1
3003,55.0,97.0,40.0,61.0,55.0,24.0,8.0,0.0,0.0,33.0,10.0,80.0,43.0,100.0,100.0,96.0,1
3004,38.0,69.0,43.0,95.0,100.0,100.0,96.0,73.0,53.0,51.0,76.0,26.0,52.0,0.0,0.0,2.0,-1
3005,88.0,82.0,55.0,100.0,0.0,81.0,38.0,61.0,100.0,76.0,94.0,56.0,75.0,26.0,63.0,0.0,-1
3006,41.0,100.0,9.0,70.0,0.0,30.0,33.0,0.0,88.0,15.0,100.0,54.0,79.0,92.0,28.0,88.0,-1
3007,63.0,48.0,100.0,75.0,75.0,100.0,20.0,87.0,0.0,58.0,57.0,51.0,82.0,33.0,62.0,0.0,-1
3008,48.0,99.0,17.0,66.0,0.0,26.0,35.0,0.0,82.0,24.0,100.0,64.0,78.0,100.0,25.0,86.0,-1
3009,0.0,55.0,50.0,77.0,100.0,100.0,86.0,88.0,71.0,63.0,67.0,37.0,69.0,12.0,86.0,0.0,-1
3010,30.0,96.0,0.0,50.0,7.0,1.0,66.0,0.0,100.0,42.0,86.0,91.0,28.0,100.0,3.0,57.0,-1
3011,2.0,55.0,18.0,86.0,70.0,100.0,98.0,79.0,75.0,50.0,100.0,15.0,52.0,0.0,0.0,15.0,-1
3012,70.0,100.0,37.0,79.0,11.0,56.0,0.0,32.0,51.0,19.0,92.0,36.0,80.0,23.0,100.0,0.0,-1
3013,14.0,75.0,39.0,100.0,99.0,94.0,81.0,64.0,45.0,41.0,100.0,27.0,57.0,4.0,0.0,0.0,-1
3014,62.0,60.0,100.0,76.0,99.0,100.0,32.0,93.0,0.0,69.0,59.0,53.0,78.0,28.0,56.0,0.0,-1
3015,63.0,85.0,26.0,59.0,64.0,42.0,53.0,0.0,0.0,1.0,22.0,44.0,46.0,87.0,100.0,100.0,1
3016,29.0,98.0,0.0,55.0,43.0,36.0,43.0,0.0,21.0,17.0,28.0,64.0,41.0,98.0,100.0,100.0,1
3017,0.0,64.0,32.0,68.0,73.0,84.0,100.0,100.0,88.0,75.0,81.0,50.0,75.0,25.0,71.0,0.0,-1
3018,7.0,32.0,37.0,53.0,73.0,75.0,100.0,100.0,73.0,78.0,48.0,52.0,23.0,26.0,0.0,0.0,-1
3019,6.0,89.0,52.0,100.0,100.0,91.0,93.0,65.0,62.0,43.0,25.0,23.0,0.0,2.0,55.0,0.0,-1
3020,9.0,100.0,0.0,75.0,78.0,72.0,100.0,92.0,74.0,93.0,56.0,62.0,38.0,31.0,21.0,0.0,-1
3021,16.0,100.0,0.0,82.0,6.0,47.0,70.0,47.0,100.0,71.0,94.0,73.0,92.0,36.0,95.0,0.0,-1
3022,0.0,79.0,39.0,85.0,100.0,100.0,95.0,92.0,80.0,69.0,73.0,46.0,63.0,23.0,59.0,0.0,-1
3023,63.0,97.0,19.0,90.0,4.0,36.0,42.0,0.0,95.0,25.0,100.0,77.0,46.0,100.0,0.0,73.0,-1
3024,0.0,88.0,43.0,100.0,78.0,81.0,78.0,43.0,79.0,5.0,60.0,0.0,50.0,24.0,100.0,31.0,-1
