id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
330,24.0,66.0,100.0,89.0,30.0,66.0,88.0,32.0,34.0,0.0,0.0,34.0,61.0,72.0,77.0,100.0
5128,14.0,84.0,24.0,100.0,81.0,89.0,42.0,65.0,27.0,47.0,100.0,37.0,71.0,12.0,0.0,0.0
8000,0.0,65.0,39.0,96.0,45.0,100.0,48.0,64.0,56.0,28.0,20.0,2.0,12.0,0.0,100.0,3.0
8026,24.0,64.0,38.0,100.0,68.0,92.0,48.0,56.0,17.0,25.0,0.0,5.0,51.0,0.0,100.0,9.0
14,0.0,85.0,38.0,100.0,81.0,88.0,87.0,50.0,84.0,12.0,58.0,0.0,53.0,22.0,100.0,24.0
10902,0.0,69.0,32.0,74.0,70.0,96.0,100.0,100.0,91.0,75.0,81.0,50.0,70.0,25.0,64.0,0.0
2960,29.0,100.0,92.0,94.0,100.0,68.0,78.0,41.0,55.0,13.0,29.0,0.0,0.0,26.0,63.0,32.0
9487,100.0,81.0,37.0,100.0,0.0,71.0,49.0,36.0,71.0,0.0,18.0,22.0,51.0,59.0,90.0,93.0
487,13.0,54.0,0.0,16.0,39.0,0.0,82.0,17.0,100.0,54.0,89.0,93.0,47.0,100.0,26.0,65.0
2183,100.0,100.0,52.0,79.0,18.0,54.0,0.0,25.0,28.0,0.0,85.0,9.0,66.0,34.0,3.0,39.0
10062,0.0,88.0,42.0,100.0,84.0,89.0,80.0,69.0,80.0,48.0,100.0,28.0,78.0,9.0,28.0,0.0
1597,100.0,100.0,73.0,96.0,45.0,68.0,28.0,37.0,27.0,4.0,76.0,0.0,58.0,24.0,0.0,22.0
1254,0.0,85.0,43.0,100.0,68.0,87.0,50.0,61.0,92.0,44.0,100.0,14.0,55.0,0.0,8.0,8.0
10792,21.0,100.0,21.0,83.0,0.0,55.0,29.0,41.0,85.0,45.0,100.0,55.0,86.0,28.0,86.0,0.0
2119,100.0,97.0,49.0,100.0,11.0,82.0,10.0,51.0,54.0,52.0,76.0,29.0,47.0,5.0,0.0,0.0
10481,80.0,100.0,31.0,87.0,78.0,45.0,87.0,0.0,0.0,2.0,33.0,45.0,100.0,83.0,36.0,79.0
7625,52.0,87.0,79.0,100.0,79.0,75.0,72.0,49.0,100.0,29.0,76.0,8.0,36.0,0.0,0.0,7.0
2595,6.0,100.0,16.0,61.0,81.0,44.0,66.0,0.0,0.0,9.0,0.0,55.0,16.0,96.0,100.0,99.0
7172,0.0,90.0,42.0,99.0,94.0,100.0,96.0,63.0,84.0,22.0,68.0,0.0,47.0,27.0,100.0,25.0
8247,64.0,100.0,53.0,87.0,20.0,59.0,0.0,28.0,24.0,0.0,85.0,0.0,100.0,26.0,41.0,33.0
1935,0.0,88.0,37.0,100.0,82.0,90.0,70.0,46.0,68.0,0.0,100.0,3.0,93.0,30.0,46.0,38.0
5561,0.0,85.0,22.0,100.0,50.0,88.0,43.0,52.0,20.0,21.0,27.0,2.0,65.0,0.0,100.0,2.0
9040,15.0,97.0,66.0,100.0,72.0,64.0,54.0,20.0,34.0,0.0,0.0,37.0,52.0,40.0,100.0,45.0
8781,100.0,100.0,48.0,99.0,12.0,68.0,5.0,30.0,39.0,0.0,91.0,8.0,59.0,37.0,0.0,35.0
10579,100.0,100.0,44.0,94.0,8.0,59.0,0.0,17.0,51.0,0.0,92.0,27.0,48.0,50.0,7.0,21.0
2447,43.0,81.0,72.0,100.0,100.0,78.0,77.0,49.0,41.0,25.0,0.0,5.0,39.0,0.0,93.0,2.0
265,31.0,88.0,5.0,50.0,4.0,8.0,57.0,0.0,100.0,30.0,100.0,71.0,56.0,100.0,0.0,92.0
850,96.0,100.0,0.0,98.0,22.0,54.0,87.0,15.0,51.0,0.0,25.0,39.0,100.0,73.0,38.0,94.0
4140,86.0,100.0,34.0,98.0,0.0,62.0,9.0,22.0,57.0,0.0,100.0,25.0,94.0,66.0,51.0,94.0
2611,0.0,94.0,45.0,100.0,92.0,79.0,83.0,37.0,56.0,0.0,36.0,16.0,44.0,44.0,100.0,45.0
10522,72.0,100.0,66.0,68.0,93.0,98.0,44.0,83.0,90.0,74.0,100.0,30.0,60.0,0.0,0.0,9.0
7502,79.0,87.0,98.0,81.0,71.0,100.0,72.0,73.0,100.0,66.0,91.0,21.0,48.0,0.0,0.0,13.0
3508,36.0,100.0,21.0,66.0,0.0,31.0,20.0,24.0,93.0,22.0,100.0,45.0,80.0,35.0,81.0,0.0
2516,100.0,51.0,72.0,100.0,0.0,88.0,28.0,42.0,77.0,0.0,2.0,11.0,5.0,55.0,78.0,82.0
510,68.0,100.0,50.0,79.0,15.0,51.0,0.0,47.0,54.0,38.0,100.0,49.0,91.0,35.0,87.0,0.0
2406,0.0,95.0,44.0,100.0,74.0,82.0,65.0,41.0,57.0,0.0,42.0,11.0,55.0,31.0,100.0,32.0
1113,0.0,91.0,19.0,97.0,69.0,100.0,100.0,85.0,84.0,62.0,59.0,41.0,33.0,21.0,7.0,0.0
8192,27.0,69.0,56.0,100.0,64.0,87.0,58.0,47.0,37.0,12.0,0.0,0.0,50.0,2.0,100.0,5.0
3660,0.0,93.0,68.0,100.0,78.0,79.0,65.0,43.0,60.0,8.0,40.0,0.0,30.0,28.0,100.0,37.0
5582,0.0,99.0,84.0,100.0,100.0,74.0,70.0,44.0,41.0,15.0,16.0,0.0,4.0,27.0,90.0,27.0
10580,36.0,73.0,59.0,100.0,91.0,78.0,71.0,46.0,95.0,35.0,100.0,5.0,38.0,0.0,0.0,19.0
6887,66.0,76.0,78.0,49.0,100.0,88.0,50.0,100.0,70.0,66.0,86.0,45.0,60.0,0.0,0.0,6.0
10331,100.0,100.0,68.0,97.0,16.0,90.0,8.0,56.0,53.0,57.0,83.0,36.0,52.0,8.0,0.0,0.0
6957,40.0,88.0,100.0,100.0,38.0,91.0,0.0,64.0,41.0,52.0,96.0,38.0,62.0,11.0,0.0,0.0
6346,37.0,75.0,46.0,100.0,69.0,80.0,40.0,44.0,1.0,15.0,0.0,16.0,50.0,7.0,100.0,0.0
3132,66.0,76.0,34.0,100.0,5.0,76.0,43.0,39.0,44.0,0.0,0.0,17.0,45.0,50.0,100.0,76.0
6427,0.0,93.0,40.0,100.0,57.0,56.0,44.0,5.0,20.0,0.0,18.0,34.0,59.0,44.0,100.0,54.0
3397,0.0,91.0,34.0,100.0,62.0,78.0,58.0,38.0,46.0,0.0,31.0,34.0,57.0,55.0,100.0,59.0
2922,20.0,100.0,0.0,61.0,10.0,16.0,58.0,0.0,100.0,26.0,98.0,71.0,56.0,99.0,7.0,89.0
10567,59.0,65.0,100.0,98.0,31.0,100.0,10.0,64.0,83.0,67.0,85.0,52.0,60.0,13.0,0.0,0.0
4952,25.0,72.0,0.0,36.0,21.0,0.0,65.0,6.0,99.0,35.0,100.0,80.0,62.0,100.0,25.0,81.0
7952,15.0,100.0,0.0,84.0,6.0,64.0,65.0,60.0,100.0,62.0,81.0,42.0,71.0,21.0,73.0,0.0
4176,32.0,65.0,51.0,100.0,56.0,51.0,35.0,6.0,0.0,0.0,27.0,19.0,63.0,9.0,100.0,16.0
8634,66.0,100.0,38.0,100.0,0.0,71.0,2.0,44.0,64.0,36.0,98.0,61.0,94.0,34.0,100.0,0.0
9821,55.0,92.0,95.0,81.0,87.0,100.0,57.0,85.0,100.0,69.0,85.0,38.0,46.0,16.0,0.0,0.0
9000,0.0,73.0,27.0,97.0,90.0,100.0,86.0,73.0,66.0,49.0,100.0,25.0,68.0,0.0,31.0,9.0
2340,0.0,100.0,12.0,71.0,94.0,90.0,31.0,96.0,11.0,76.0,100.0,80.0,58.0,41.0,37.0,0.0
3931,0.0,82.0,28.0,100.0,62.0,87.0,54.0,54.0,27.0,28.0,22.0,10.0,61.0,4.0,100.0,0.0
1562,30.0,94.0,0.0,58.0,4.0,14.0,52.0,0.0,94.0,29.0,100.0,71.0,60.0,100.0,10.0,86.0
10850,0.0,99.0,75.0,100.0,83.0,71.0,52.0,36.0,27.0,0.0,6.0,3.0,22.0,30.0,100.0,34.0
6403,40.0,100.0,0.0,75.0,73.0,40.0,81.0,0.0,1.0,9.0,54.0,51.0,100.0,93.0,15.0,98.0
9777,25.0,100.0,0.0,68.0,4.0,39.0,75.0,47.0,100.0,53.0,51.0,80.0,49.0,40.0,47.0,0.0
10461,100.0,100.0,63.0,83.0,27.0,57.0,0.0,26.0,25.0,0.0,76.0,12.0,58.0,39.0,15.0,24.0
3325,0.0,83.0,38.0,100.0,93.0,97.0,100.0,71.0,70.0,48.0,34.0,26.0,27.0,2.0,84.0,0.0
5391,33.0,92.0,72.0,100.0,100.0,88.0,80.0,69.0,61.0,49.0,67.0,27.0,35.0,12.0,0.0,0.0
1084,38.0,58.0,85.0,86.0,85.0,100.0,70.0,60.0,59.0,21.0,0.0,0.0,23.0,3.0,100.0,8.0
6921,82.0,96.0,63.0,62.0,100.0,25.0,45.0,0.0,18.0,32.0,77.0,65.0,97.0,100.0,0.0,98.0
694,39.0,94.0,100.0,100.0,99.0,98.0,36.0,92.0,50.0,69.0,93.0,39.0,61.0,7.0,0.0,0.0
7401,20.0,77.0,0.0,44.0,25.0,0.0,77.0,9.0,100.0,54.0,76.0,100.0,26.0,100.0,8.0,53.0
4640,71.0,100.0,34.0,74.0,11.0,42.0,24.0,9.0,76.0,0.0,100.0,22.0,45.0,24.0,0.0,6.0
7216,64.0,75.0,43.0,100.0,40.0,60.0,100.0,28.0,81.0,0.0,0.0,6.0,38.0,44.0,72.0,75.0
9875,22.0,100.0,16.0,99.0,0.0,70.0,11.0,40.0,78.0,38.0,100.0,61.0,97.0,30.0,94.0,0.0
10906,4.0,88.0,39.0,100.0,59.0,78.0,60.0,55.0,100.0,42.0,88.0,19.0,47.0,6.0,0.0,0.0
9096,77.0,100.0,30.0,79.0,0.0,40.0,11.0,0.0,64.0,8.0,100.0,42.0,98.0,85.0,46.0,95.0
8296,100.0,100.0,52.0,85.0,20.0,55.0,2.0,22.0,37.0,0.0,80.0,24.0,46.0,47.0,0.0,26.0
2680,13.0,78.0,44.0,47.0,36.0,0.0,0.0,0.0,48.0,39.0,100.0,74.0,85.0,100.0,20.0,79.0
2109,31.0,100.0,0.0,80.0,4.0,30.0,37.0,0.0,81.0,8.0,100.0,47.0,70.0,82.0,26.0,91.0
651,0.0,44.0,30.0,61.0,67.0,80.0,100.0,100.0,96.0,80.0,83.0,53.0,68.0,26.0,62.0,0.0
8209,0.0,62.0,20.0,90.0,58.0,100.0,58.0,71.0,37.0,41.0,23.0,9.0,58.0,0.0,100.0,4.0
2991,0.0,82.0,41.0,100.0,90.0,88.0,69.0,59.0,73.0,48.0,100.0,19.0,56.0,0.0,3.0,5.0
8980,22.0,100.0,2.0,84.0,0.0,67.0,31.0,55.0,67.0,47.0,97.0,35.0,100.0,17.0,93.0,0.0
8740,16.0,68.0,37.0,100.0,63.0,90.0,45.0,48.0,16.0,11.0,0.0,1.0,50.0,0.0,100.0,8.0
9251,100.0,100.0,55.0,95.0,23.0,68.0,2.0,37.0,0.0,5.0,47.0,0.0,53.0,28.0,6.0,14.0
4060,59.0,100.0,20.0,78.0,0.0,46.0,8.0,13.0,66.0,0.0,100.0,23.0,46.0,36.0,14.0,14.0
2903,100.0,100.0,53.0,87.0,24.0,59.0,2.0,31.0,0.0,0.0,50.0,4.0,62.0,30.0,12.0,32.0
3287,0.0,58.0,18.0,26.0,49.0,0.0,86.0,18.0,100.0,50.0,86.0,82.0,45.0,100.0,17.0,77.0
7871,0.0,54.0,53.0,37.0,52.0,0.0,22.0,6.0,57.0,39.0,92.0,72.0,100.0,100.0,48.0,77.0
7861,0.0,88.0,35.0,100.0,55.0,68.0,49.0,27.0,38.0,0.0,19.0,32.0,59.0,40.0,100.0,45.0
6513,0.0,90.0,62.0,100.0,100.0,82.0,78.0,48.0,63.0,13.0,52.0,0.0,24.0,31.0,85.0,44.0
367,25.0,76.0,45.0,100.0,77.0,66.0,57.0,25.0,9.0,3.0,0.0,7.0,53.0,6.0,100.0,0.0
10690,0.0,88.0,10.0,98.0,50.0,100.0,44.0,66.0,27.0,34.0,19.0,0.0,59.0,3.0,100.0,13.0
424,29.0,74.0,97.0,77.0,100.0,100.0,0.0,84.0,2.0,59.0,100.0,71.0,44.0,35.0,7.0,0.0
7065,17.0,100.0,0.0,65.0,8.0,23.0,53.0,0.0,100.0,22.0,96.0,63.0,56.0,94.0,8.0,80.0
7885,19.0,92.0,38.0,100.0,59.0,68.0,44.0,31.0,18.0,0.0,0.0,35.0,50.0,39.0,100.0,45.0
6795,2.0,63.0,0.0,92.0,39.0,96.0,83.0,100.0,100.0,87.0,81.0,59.0,68.0,30.0,60.0,0.0
7443,21.0,100.0,19.0,81.0,11.0,50.0,0.0,23.0,65.0,30.0,100.0,43.0,65.0,30.0,68.0,0.0
3646,21.0,71.0,0.0,33.0,22.0,0.0,72.0,10.0,100.0,44.0,93.0,84.0,47.0,100.0,1.0,82.0
8697,0.0,61.0,37.0,90.0,53.0,100.0,52.0,64.0,45.0,28.0,2.0,0.0,27.0,2.0,100.0,3.0
9967,38.0,97.0,30.0,100.0,0.0,76.0,14.0,52.0,88.0,51.0,100.0,51.0,76.0,26.0,78.0,0.0
8203,0.0,86.0,47.0,100.0,94.0,84.0,87.0,40.0,65.0,0.0,39.0,6.0,45.0,38.0,100.0,42.0
7824,14.0,85.0,54.0,100.0,100.0,96.0,72.0,72.0,87.0,41.0,92.0,10.0,47.0,0.0,0.0,3.0
1795,44.0,77.0,19.0,50.0,39.0,19.0,0.0,0.0,8.0,31.0,19.0,66.0,57.0,87.0,100.0,100.0
3942,86.0,100.0,36.0,80.0,1.0,49.0,0.0,14.0,56.0,0.0,100.0,23.0,51.0,37.0,2.0,16.0
4003,49.0,91.0,14.0,65.0,0.0,31.0,18.0,0.0,81.0,6.0,100.0,38.0,86.0,72.0,49.0,100.0
135,84.0,100.0,59.0,99.0,16.0,72.0,0.0,42.0,20.0,12.0,100.0,0.0,94.0,22.0,4.0,27.0
1688,41.0,100.0,0.0,70.0,76.0,37.0,100.0,0.0,10.0,5.0,41.0,43.0,97.0,79.0,27.0,91.0
7025,52.0,83.0,74.0,100.0,74.0,63.0,54.0,28.0,17.0,0.0,0.0,16.0,50.0,22.0,100.0,5.0
9697,41.0,100.0,2.0,77.0,0.0,46.0,74.0,42.0,100.0,65.0,88.0,62.0,80.0,31.0,79.0,0.0
7713,25.0,100.0,16.0,73.0,0.0,44.0,57.0,40.0,100.0,54.0,88.0,58.0,65.0,29.0,51.0,0.0
3647,13.0,90.0,54.0,100.0,92.0,87.0,70.0,63.0,96.0,42.0,100.0,17.0,56.0,3.0,0.0,0.0
4503,29.0,87.0,66.0,100.0,100.0,97.0,74.0,76.0,69.0,52.0,72.0,29.0,38.0,12.0,0.0,0.0
7447,0.0,55.0,41.0,80.0,62.0,100.0,48.0,66.0,35.0,32.0,11.0,0.0,7.0,4.0,100.0,4.0
1971,38.0,100.0,6.0,62.0,44.0,35.0,7.0,0.0,0.0,23.0,9.0,72.0,45.0,98.0,100.0,96.0
5407,87.0,75.0,29.0,75.0,0.0,89.0,55.0,100.0,100.0,84.0,90.0,54.0,63.0,26.0,31.0,0.0
4365,20.0,93.0,74.0,100.0,100.0,83.0,78.0,64.0,41.0,46.0,0.0,29.0,11.0,11.0,78.0,0.0
9825,33.0,100.0,0.0,72.0,7.0,46.0,77.0,39.0,100.0,62.0,90.0,61.0,69.0,30.0,57.0,0.0
1145,97.0,69.0,79.0,100.0,0.0,92.0,18.0,60.0,96.0,74.0,100.0,68.0,83.0,32.0,83.0,0.0
1157,100.0,100.0,63.0,85.0,83.0,78.0,93.0,84.0,90.0,52.0,77.0,23.0,45.0,0.0,0.0,2.0
8248,44.0,85.0,100.0,100.0,83.0,85.0,61.0,68.0,44.0,51.0,31.0,34.0,17.0,17.0,0.0,0.0
5218,4.0,25.0,68.0,64.0,33.0,97.0,0.0,36.0,38.0,0.0,100.0,43.0,96.0,100.0,22.0,85.0
795,0.0,92.0,33.0,100.0,97.0,83.0,82.0,41.0,59.0,0.0,100.0,9.0,82.0,37.0,7.0,45.0
2874,35.0,100.0,5.0,67.0,0.0,26.0,38.0,0.0,88.0,14.0,100.0,53.0,68.0,87.0,17.0,84.0
5146,11.0,100.0,0.0,86.0,2.0,66.0,26.0,47.0,81.0,44.0,100.0,40.0,83.0,20.0,79.0,0.0
6386,15.0,100.0,4.0,72.0,0.0,38.0,48.0,31.0,100.0,38.0,96.0,64.0,81.0,32.0,63.0,0.0
9794,100.0,100.0,63.0,85.0,33.0,62.0,8.0,37.0,0.0,7.0,39.0,0.0,60.0,25.0,25.0,41.0
6676,75.0,100.0,4.0,88.0,0.0,61.0,74.0,70.0,100.0,88.0,82.0,58.0,56.0,28.0,51.0,0.0
5648,0.0,69.0,44.0,88.0,59.0,100.0,54.0,67.0,53.0,34.0,44.0,1.0,14.0,3.0,100.0,0.0
9814,0.0,66.0,16.0,93.0,83.0,100.0,91.0,73.0,62.0,46.0,22.0,21.0,28.0,0.0,100.0,3.0
8981,100.0,99.0,53.0,100.0,21.0,90.0,0.0,62.0,42.0,62.0,70.0,39.0,55.0,10.0,14.0,0.0
5712,6.0,100.0,0.0,68.0,37.0,50.0,90.0,51.0,100.0,89.0,79.0,84.0,58.0,43.0,48.0,0.0
6186,0.0,82.0,41.0,100.0,95.0,92.0,83.0,62.0,73.0,50.0,100.0,21.0,59.0,0.0,5.0,9.0
4428,11.0,100.0,59.0,98.0,58.0,59.0,42.0,21.0,25.0,0.0,0.0,35.0,49.0,40.0,100.0,41.0
6836,13.0,82.0,44.0,100.0,51.0,72.0,30.0,44.0,0.0,20.0,7.0,7.0,55.0,6.0,100.0,0.0
3547,36.0,52.0,0.0,50.0,6.0,6.0,56.0,0.0,97.0,30.0,100.0,76.0,58.0,100.0,24.0,68.0
1285,56.0,100.0,17.0,77.0,0.0,46.0,45.0,27.0,100.0,42.0,83.0,53.0,38.0,28.0,6.0,0.0
5778,0.0,100.0,58.0,92.0,100.0,74.0,76.0,38.0,63.0,0.0,96.0,12.0,81.0,38.0,24.0,50.0
1457,58.0,100.0,21.0,71.0,1.0,35.0,15.0,0.0,66.0,2.0,100.0,28.0,50.0,32.0,0.0,19.0
3071,17.0,99.0,39.0,72.0,94.0,42.0,65.0,0.0,16.0,25.0,0.0,74.0,27.0,100.0,100.0,99.0
5070,0.0,67.0,39.0,83.0,80.0,100.0,100.0,93.0,96.0,70.0,93.0,46.0,91.0,23.0,89.0,0.0
2948,36.0,73.0,12.0,51.0,25.0,0.0,76.0,15.0,100.0,62.0,63.0,100.0,15.0,75.0,0.0,25.0
4429,72.0,100.0,25.0,79.0,0.0,37.0,26.0,0.0,79.0,19.0,100.0,62.0,67.0,97.0,22.0,73.0
4975,36.0,100.0,0.0,61.0,28.0,34.0,98.0,35.0,100.0,71.0,71.0,90.0,66.0,45.0,60.0,0.0
7258,1.0,91.0,51.0,100.0,100.0,86.0,62.0,49.0,33.0,9.0,15.0,0.0,0.0,36.0,75.0,33.0
4053,100.0,96.0,54.0,84.0,0.0,74.0,33.0,100.0,85.0,98.0,67.0,62.0,36.0,29.0,37.0,0.0
2582,37.0,98.0,2.0,64.0,48.0,38.0,17.0,0.0,0.0,26.0,2.0,72.0,38.0,99.0,100.0,100.0
543,0.0,95.0,54.0,100.0,93.0,79.0,81.0,42.0,60.0,7.0,36.0,0.0,44.0,27.0,100.0,31.0
2184,5.0,84.0,40.0,100.0,79.0,82.0,26.0,62.0,56.0,46.0,100.0,22.0,65.0,0.0,0.0,8.0
10116,14.0,91.0,56.0,100.0,68.0,67.0,53.0,33.0,35.0,0.0,0.0,12.0,41.0,29.0,100.0,35.0
1516,27.0,86.0,31.0,62.0,41.0,100.0,40.0,55.0,46.0,10.0,0.0,0.0,45.0,2.0,100.0,5.0
3244,35.0,100.0,22.0,64.0,0.0,38.0,100.0,42.0,94.0,61.0,68.0,78.0,63.0,39.0,45.0,0.0
9960,94.0,100.0,47.0,78.0,14.0,50.0,0.0,22.0,39.0,0.0,100.0,19.0,81.0,46.0,8.0,53.0
582,16.0,38.0,67.0,29.0,43.0,0.0,22.0,25.0,66.0,57.0,100.0,94.0,50.0,100.0,0.0,74.0
5508,0.0,100.0,13.0,72.0,87.0,78.0,58.0,97.0,49.0,80.0,100.0,58.0,70.0,29.0,47.0,0.0
3582,12.0,100.0,3.0,86.0,0.0,61.0,35.0,54.0,72.0,54.0,100.0,53.0,90.0,27.0,88.0,0.0
1807,14.0,79.0,37.0,100.0,56.0,79.0,30.0,52.0,0.0,27.0,0.0,2.0,50.0,0.0,100.0,4.0
6512,100.0,100.0,60.0,91.0,31.0,69.0,12.0,44.0,4.0,17.0,34.0,0.0,46.0,20.0,0.0,21.0
3,0.0,100.0,7.0,92.0,5.0,68.0,19.0,45.0,86.0,34.0,100.0,45.0,74.0,23.0,67.0,0.0
3621,7.0,89.0,52.0,100.0,93.0,70.0,80.0,27.0,68.0,0.0,100.0,39.0,66.0,53.0,0.0,52.0
7162,100.0,91.0,58.0,100.0,32.0,75.0,77.0,87.0,77.0,76.0,52.0,43.0,28.0,10.0,0.0,0.0
9015,57.0,88.0,4.0,100.0,0.0,63.0,63.0,33.0,100.0,0.0,28.0,14.0,49.0,52.0,91.0,87.0
1373,65.0,60.0,100.0,100.0,5.0,100.0,19.0,57.0,65.0,15.0,0.0,0.0,13.0,43.0,97.0,75.0
1511,0.0,88.0,52.0,100.0,100.0,77.0,75.0,39.0,44.0,2.0,17.0,0.0,15.0,30.0,87.0,38.0
1523,0.0,29.0,32.0,52.0,68.0,76.0,100.0,100.0,95.0,76.0,89.0,50.0,78.0,25.0,76.0,0.0
439,84.0,81.0,39.0,100.0,0.0,66.0,9.0,18.0,60.0,0.0,100.0,33.0,89.0,80.0,36.0,92.0
4419,65.0,92.0,19.0,70.0,0.0,36.0,6.0,0.0,62.0,1.0,97.0,31.0,100.0,67.0,77.0,100.0
2807,60.0,100.0,25.0,75.0,0.0,48.0,27.0,26.0,100.0,28.0,84.0,55.0,69.0,28.0,52.0,0.0
7484,24.0,88.0,59.0,100.0,100.0,91.0,89.0,64.0,61.0,42.0,28.0,22.0,0.0,0.0,47.0,2.0
740,26.0,100.0,38.0,78.0,66.0,38.0,45.0,0.0,15.0,33.0,0.0,77.0,34.0,97.0,100.0,100.0
4706,34.0,69.0,23.0,100.0,65.0,98.0,58.0,63.0,32.0,32.0,0.0,3.0,47.0,0.0,100.0,7.0
9896,45.0,75.0,44.0,100.0,68.0,75.0,40.0,34.0,0.0,8.0,13.0,15.0,57.0,0.0,100.0,12.0
7985,22.0,86.0,100.0,100.0,32.0,97.0,0.0,69.0,13.0,59.0,92.0,55.0,86.0,19.0,15.0,0.0
7998,39.0,100.0,31.0,68.0,0.0,39.0,56.0,41.0,100.0,50.0,95.0,61.0,92.0,29.0,92.0,0.0
88,38.0,51.0,8.0,66.0,0.0,19.0,42.0,0.0,87.0,26.0,100.0,71.0,61.0,100.0,16.0,84.0
9995,100.0,100.0,81.0,85.0,65.0,72.0,47.0,58.0,33.0,44.0,16.0,29.0,9.0,15.0,0.0,0.0
2882,21.0,77.0,0.0,35.0,29.0,0.0,69.0,7.0,100.0,43.0,85.0,89.0,44.0,100.0,12.0,73.0
7360,10.0,100.0,0.0,99.0,51.0,100.0,95.0,89.0,100.0,67.0,91.0,44.0,76.0,22.0,69.0,0.0
10908,100.0,72.0,77.0,100.0,20.0,74.0,71.0,56.0,94.0,81.0,95.0,39.0,65.0,0.0,0.0,0.0
1617,70.0,92.0,12.0,52.0,26.0,0.0,100.0,43.0,88.0,100.0,13.0,58.0,61.0,68.0,0.0,11.0
4345,9.0,45.0,30.0,10.0,65.0,0.0,95.0,30.0,100.0,72.0,72.0,100.0,32.0,88.0,0.0,61.0
4604,16.0,68.0,0.0,37.0,28.0,0.0,80.0,23.0,100.0,67.0,69.0,100.0,16.0,78.0,3.0,35.0
9663,35.0,100.0,0.0,73.0,11.0,42.0,76.0,37.0,100.0,67.0,82.0,61.0,54.0,30.0,27.0,0.0
4584,0.0,93.0,57.0,100.0,100.0,84.0,89.0,45.0,82.0,5.0,63.0,0.0,39.0,26.0,100.0,35.0
7963,47.0,50.0,88.0,41.0,100.0,1.0,0.0,0.0,18.0,41.0,88.0,76.0,84.0,100.0,12.0,73.0
5076,51.0,79.0,78.0,100.0,100.0,79.0,67.0,53.0,96.0,42.0,96.0,13.0,49.0,0.0,0.0,11.0
5058,100.0,89.0,71.0,100.0,48.0,79.0,84.0,96.0,85.0,70.0,62.0,39.0,33.0,11.0,0.0,0.0
4049,96.0,100.0,14.0,91.0,42.0,75.0,45.0,96.0,0.0,67.0,100.0,82.0,54.0,43.0,18.0,0.0
3522,86.0,100.0,32.0,81.0,0.0,57.0,30.0,37.0,100.0,51.0,86.0,46.0,41.0,23.0,11.0,0.0
10181,100.0,88.0,100.0,100.0,83.0,83.0,65.0,66.0,46.0,50.0,28.0,33.0,11.0,17.0,0.0,0.0
3002,16.0,90.0,61.0,100.0,76.0,63.0,61.0,26.0,31.0,0.0,0.0,32.0,43.0,30.0,100.0,38.0
1650,27.0,65.0,58.0,36.0,61.0,0.0,25.0,10.0,0.0,45.0,13.0,74.0,56.0,89.0,100.0,100.0
3215,0.0,47.0,5.0,25.0,52.0,0.0,93.0,30.0,100.0,75.0,62.0,100.0,30.0,63.0,42.0,22.0
4313,0.0,71.0,64.0,52.0,100.0,16.0,34.0,0.0,21.0,36.0,69.0,68.0,80.0,100.0,8.0,93.0
5322,0.0,100.0,24.0,98.0,99.0,100.0,100.0,90.0,59.0,70.0,33.0,47.0,19.0,23.0,28.0,0.0
10803,30.0,75.0,54.0,100.0,100.0,99.0,74.0,72.0,79.0,46.0,88.0,18.0,43.0,0.0,0.0,12.0
2619,84.0,67.0,57.0,100.0,0.0,88.0,16.0,52.0,75.0,65.0,100.0,72.0,92.0,28.0,97.0,0.0
1803,100.0,100.0,54.0,80.0,21.0,50.0,14.0,13.0,61.0,0.0,100.0,19.0,48.0,22.0,0.0,8.0
10355,14.0,100.0,52.0,100.0,72.0,63.0,62.0,23.0,33.0,0.0,0.0,23.0,50.0,25.0,100.0,27.0
710,19.0,91.0,22.0,58.0,50.0,24.0,25.0,0.0,4.0,37.0,0.0,73.0,44.0,94.0,100.0,100.0
5027,35.0,69.0,55.0,100.0,87.0,81.0,70.0,44.0,34.0,17.0,0.0,4.0,50.0,5.0,100.0,0.0
8918,33.0,88.0,0.0,51.0,5.0,0.0,69.0,4.0,100.0,50.0,85.0,100.0,28.0,89.0,11.0,39.0
407,35.0,61.0,54.0,100.0,58.0,76.0,54.0,31.0,78.0,0.0,100.0,6.0,36.0,5.0,0.0,8.0
3146,13.0,90.0,44.0,100.0,91.0,99.0,80.0,71.0,100.0,43.0,92.0,17.0,47.0,5.0,0.0,0.0
3785,91.0,64.0,90.0,100.0,40.0,93.0,51.0,71.0,100.0,67.0,91.0,28.0,53.0,1.0,0.0,0.0
8735,6.0,66.0,32.0,98.0,55.0,100.0,44.0,62.0,30.0,26.0,0.0,0.0,50.0,5.0,100.0,7.0
6025,46.0,92.0,73.0,100.0,100.0,83.0,66.0,66.0,73.0,44.0,75.0,20.0,37.0,8.0,0.0,0.0
761,42.0,98.0,89.0,100.0,73.0,72.0,59.0,52.0,100.0,32.0,88.0,3.0,41.0,0.0,0.0,19.0
6865,82.0,100.0,33.0,82.0,12.0,51.0,18.0,18.0,65.0,0.0,100.0,20.0,42.0,30.0,0.0,9.0
5786,9.0,100.0,0.0,59.0,7.0,18.0,39.0,0.0,75.0,7.0,100.0,34.0,99.0,74.0,69.0,95.0
