id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41
718,3.932,3.2848,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,3.303,2.585,9.11,0.0,0.965,1.125,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.942,-0.007,0.0,0.0,4.891,0.0,0.0,0.0,0.0,3.244,1.958,0.0,7.937,0.0,0.0
141,3.802,2.8425,0.0,0.0,0.0,0.0,0.0,31.6,2.0,1.0,0.0,0.0,2.746,1.95,8.394,1.0,0.98,1.142,0.0,0.0,0.0,1.169,0.0,0.0,0.0,0.0,1.848,0.129,0.0,0.0,2.885,0.0,0.0,0.0,1.0,3.104,2.357,0.0,7.119,0.0,0.0
689,4.303,3.1007,1.0,0.0,0.0,0.0,0.0,41.7,1.0,0.0,0.0,0.0,2.938,0.862,9.067,0.0,0.977,1.097,0.0,0.0,0.0,1.439,1.0,0.0,0.0,0.0,2.115,0.125,0.0,0.0,0.956,0.0,0.0,0.0,0.0,4.069,1.917,0.0,8.506,0.0,0.0
299,5.998,1.8789,6.0,0.0,0.0,3.0,0.0,44.4,0.0,1.0,0.0,0.642,4.308,0.749,11.637,3.0,1.054,1.103,0.0,0.0,0.0,1.332,15.0,0.0,1.0,0.0,2.859,0.0,0.0,0.0,1.117,6.0,0.0,0.0,0.0,4.405,2.355,0.0,9.843,0.0,6.0
764,5.303,4.066,2.0,0.0,0.0,1.0,0.0,26.3,4.0,2.0,0.0,0.0,4.229,1.392,10.053,6.0,1.022,1.136,0.0,0.0,0.0,1.25,0.0,1.0,0.0,0.0,2.236,0.043,0.0,0.0,1.164,0.0,0.0,0.0,2.0,6.874,2.75,0.0,12.258,0.0,2.0
215,4.645,1.7575,1.0,0.0,0.0,0.0,3.0,45.7,0.0,3.0,0.0,0.0,4.173,0.0,10.642,12.0,0.993,1.107,0.0,0.0,0.0,1.297,3.0,0.0,0.0,0.0,2.236,0.0,0.0,0.0,3.604,0.0,0.0,0.0,0.0,3.957,2.043,0.0,9.309,0.0,0.0
808,5.096,2.7457,6.0,0.0,0.0,0.0,8.0,52.2,0.0,1.0,0.0,0.0,5.261,0.749,10.806,4.0,1.049,1.058,0.0,0.0,0.0,1.513,2.0,1.0,0.0,0.0,2.396,0.0,1.0,0.0,3.141,0.0,8.0,0.0,0.0,6.954,2.175,0.0,13.369,0.0,6.0
113,4.414,3.1682,0.0,0.0,0.0,0.0,0.0,31.6,3.0,1.0,0.0,0.287,2.768,1.379,9.222,1.0,0.98,1.142,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,2.0,0.126,0.0,10.254,2.133,0.0,0.0,0.0,0.0,3.325,2.5,0.0,7.473,0.0,0.0
423,4.958,3.552,0.0,0.0,1.0,0.0,3.0,38.9,1.0,3.0,3.0,0.0,3.375,1.16,10.099,6.0,1.041,1.132,0.0,1.0,0.0,1.226,1.0,0.0,0.0,0.0,2.303,-0.008,0.0,20.514,1.602,0.0,2.0,2.0,1.0,3.876,3.182,1.0,8.601,0.0,0.0
678,5.092,2.3662,0.0,0.0,0.0,0.0,2.0,41.9,2.0,0.0,0.0,0.0,3.418,0.985,10.296,0.0,0.966,1.121,0.0,0.0,0.0,1.293,3.0,0.0,0.0,0.0,2.387,0.001,0.0,0.0,1.554,1.0,0.0,0.0,0.0,3.696,1.731,0.0,8.28,0.0,0.0
277,4.17,2.9651,0.0,0.0,0.0,0.0,0.0,33.3,2.0,0.0,2.0,0.0,2.499,0.971,8.597,0.0,0.979,1.145,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.848,0.368,0.0,0.0,1.542,0.0,0.0,1.0,0.0,3.33,2.767,1.0,7.322,0.0,0.0
361,5.313,3.4071,1.0,0.0,3.0,0.0,2.0,31.6,0.0,2.0,4.0,0.0,3.492,1.16,10.388,4.0,1.031,1.136,0.0,0.0,0.0,1.244,1.0,0.0,0.0,0.0,2.311,-0.008,0.0,21.362,1.833,0.0,2.0,3.0,4.0,4.725,3.114,2.0,9.499,0.0,0.0
275,4.347,3.1896,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.312,3.371,2.565,9.489,4.0,0.985,1.139,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,2.015,0.004,0.0,10.607,4.993,0.0,0.0,0.0,0.0,3.423,2.282,0.0,7.952,0.0,0.0
918,4.303,3.4665,0.0,0.0,0.0,0.0,0.0,21.4,0.0,1.0,2.0,-0.157,2.66,1.459,8.815,2.0,1.013,1.175,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0,1.932,-0.251,0.0,9.958,1.745,0.0,0.0,0.0,2.0,3.346,2.944,2.0,7.353,0.0,0.0
809,4.782,3.0562,0.0,0.0,1.0,0.0,2.0,40.0,0.0,2.0,2.0,-0.896,3.324,1.273,9.947,4.0,1.015,1.129,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,2.251,-0.008,0.0,10.38,1.951,0.0,1.0,2.0,2.0,3.708,2.773,1.0,8.322,0.0,0.0
981,5.31,3.4316,1.0,0.0,2.0,0.0,1.0,35.3,0.0,2.0,2.0,0.0,3.415,1.185,10.25,4.0,1.028,1.123,0.0,0.0,0.0,1.261,1.0,0.0,0.0,0.0,2.288,0.014,0.0,21.221,1.726,0.0,1.0,1.0,2.0,4.725,3.058,1.0,9.463,0.0,0.0
552,5.271,5.431,1.0,0.0,0.0,0.0,0.0,30.0,6.0,4.0,0.0,0.0,4.187,2.826,10.853,15.0,0.978,1.142,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,2.298,0.0,0.0,13.429,3.847,0.0,0.0,0.0,0.0,4.416,1.959,0.0,9.317,0.0,0.0
759,5.284,5.2824,3.0,0.0,0.0,0.0,0.0,26.3,2.0,6.0,0.0,-1.009,4.028,2.187,10.651,10.0,1.024,1.131,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,2.314,0.0,0.0,23.28,2.965,0.0,0.0,0.0,0.0,4.823,2.709,0.0,9.752,0.0,0.0
711,5.219,2.2204,0.0,0.0,0.0,1.0,0.0,39.6,5.0,3.0,0.0,2.753,3.964,1.362,11.07,11.0,0.989,1.126,0.0,0.0,0.0,1.257,2.0,0.0,0.0,0.0,2.616,0.0,0.0,24.463,4.097,2.0,0.0,0.0,0.0,3.791,2.322,0.0,9.014,0.0,0.0
109,3.414,2.1848,0.0,0.0,0.0,0.0,0.0,18.2,2.0,1.0,0.0,0.0,2.211,1.0,7.408,0.0,1.007,1.178,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,1.618,-0.603,0.0,0.0,1.707,0.0,0.0,1.0,3.0,2.79,3.25,1.0,6.251,0.0,0.0
905,5.089,1.8308,0.0,0.0,0.0,0.0,2.0,40.0,0.0,4.0,0.0,-0.809,4.049,0.49,10.803,14.0,0.996,1.125,0.0,0.0,0.0,1.213,3.0,0.0,0.0,0.0,2.373,0.0,0.0,25.001,4.39,0.0,0.0,0.0,0.0,3.8,2.222,0.0,8.91,2.0,0.0
943,5.006,3.7881,0.0,0.0,2.0,0.0,3.0,35.3,0.0,5.0,4.0,0.0,3.591,1.23,10.309,10.0,1.101,1.145,0.0,2.0,0.0,1.185,1.0,0.0,0.0,0.0,2.338,-0.003,0.0,40.816,1.873,0.0,3.0,4.0,1.0,3.941,3.769,2.0,8.927,0.0,0.0
741,4.17,3.2655,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,2.488,0.971,8.597,2.0,1.007,1.163,0.0,0.0,0.0,1.161,0.0,0.0,0.0,0.0,1.848,0.397,0.0,9.431,1.542,0.0,0.0,0.0,0.0,3.232,3.0,1.0,7.151,0.0,0.0
864,3.618,2.2408,0.0,0.0,1.0,0.0,0.0,25.0,2.0,0.0,1.0,0.0,2.359,1.522,7.853,0.0,0.97,1.161,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.732,0.323,0.0,0.0,2.094,0.0,0.0,1.0,2.0,2.811,2.1,1.0,6.385,0.0,0.0
101,4.0,2.5101,0.0,0.0,0.0,0.0,0.0,25.0,2.0,1.0,0.0,0.0,2.199,0.811,8.318,0.0,0.988,1.156,0.0,0.0,0.0,1.118,0.0,0.0,0.0,0.0,1.732,-0.552,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.97,2.833,0.0,6.539,0.0,0.0
950,4.499,2.3714,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.924,1.125,9.311,0.0,0.965,1.125,0.0,0.0,0.0,1.266,1.0,0.0,0.0,0.0,2.136,0.039,0.0,0.0,1.481,1.0,0.0,0.0,0.0,3.304,1.854,0.0,7.542,0.0,0.0
664,5.301,3.2179,3.0,0.0,0.0,0.0,1.0,33.3,1.0,4.0,0.0,-0.331,4.046,2.058,10.721,7.0,1.011,1.115,0.0,0.0,0.0,1.309,1.0,0.0,0.0,0.0,2.36,0.0,0.0,12.071,2.598,0.0,0.0,0.0,0.0,4.824,2.42,0.0,9.789,0.0,0.0
78,5.331,2.1747,1.0,0.0,0.0,0.0,3.0,47.4,0.0,4.0,0.0,0.0,4.133,0.393,10.867,15.0,1.009,1.102,0.0,0.0,0.0,1.3,3.0,0.0,0.0,0.0,2.37,0.0,0.0,13.055,2.694,0.0,3.0,0.0,0.0,4.44,2.318,0.0,9.576,0.0,0.0
507,5.382,3.4093,0.0,0.0,0.0,2.0,2.0,44.4,2.0,0.0,0.0,0.0,3.648,1.197,10.84,0.0,1.139,1.229,0.0,0.0,2.0,1.046,1.0,0.0,0.0,0.0,2.381,0.001,0.0,0.0,2.219,0.0,0.0,0.0,0.0,3.809,4.417,0.0,8.673,0.0,6.0
893,5.421,4.9033,0.0,0.0,0.0,1.0,0.0,28.6,0.0,7.0,0.0,-5.019,3.504,1.669,10.487,10.0,1.087,1.149,0.0,0.0,0.0,1.084,0.0,0.0,0.0,0.0,2.327,0.005,0.0,30.485,2.211,0.0,0.0,0.0,4.0,3.629,4.173,0.0,8.471,0.0,0.0
912,5.462,2.4473,0.0,2.0,11.0,2.0,6.0,40.8,6.0,1.0,12.0,0.0,4.083,1.008,11.343,3.0,0.987,1.128,0.0,0.0,0.0,1.289,4.0,0.0,0.0,1.0,2.506,0.0,0.0,0.0,2.666,0.0,2.0,10.0,1.0,4.02,2.104,3.0,9.254,0.0,0.0
83,4.732,2.9426,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,0.417,2.767,0.959,9.464,1.0,1.042,1.125,0.0,0.0,0.0,1.208,1.0,0.0,0.0,0.0,2.236,0.145,0.0,9.827,1.138,0.0,0.0,0.0,0.0,3.603,3.056,0.0,7.829,0.0,0.0
280,4.783,3.2726,0.0,0.0,2.0,0.0,2.0,38.9,0.0,1.0,2.0,0.0,3.105,1.187,9.668,2.0,0.998,1.132,0.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,2.222,-0.025,0.0,0.0,1.358,0.0,2.0,2.0,2.0,3.666,2.315,1.0,8.046,0.0,0.0
244,3.902,2.7284,0.0,0.0,1.0,0.0,0.0,33.3,1.0,0.0,1.0,0.0,3.092,2.322,8.881,0.0,0.969,1.141,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.919,-0.022,0.0,0.0,4.086,0.0,0.0,1.0,0.0,3.24,2.1,1.0,7.617,0.0,0.0
949,5.427,2.3997,0.0,0.0,0.0,2.0,2.0,42.9,4.0,2.0,0.0,0.0,3.875,0.68,11.012,10.0,0.985,1.119,0.0,0.0,0.0,1.261,2.0,0.0,0.0,0.0,2.381,0.0,0.0,0.0,4.151,0.0,0.0,0.0,0.0,3.702,2.042,0.0,8.847,0.0,0.0
706,5.31,2.7525,2.0,1.0,6.0,1.0,4.0,37.5,5.0,3.0,8.0,-0.278,4.14,1.251,11.115,8.0,1.02,1.131,0.0,0.0,0.0,1.26,2.0,0.0,1.0,0.0,2.473,0.0,0.0,12.059,3.069,0.0,4.0,6.0,0.0,4.063,2.446,2.0,9.397,0.0,2.0
535,5.018,2.6755,0.0,0.0,0.0,0.0,4.0,50.0,0.0,4.0,0.0,-1.992,3.746,1.125,10.568,8.0,1.035,1.104,0.0,0.0,0.0,1.254,3.0,0.0,0.0,0.0,2.396,0.0,0.0,21.451,2.158,0.0,0.0,0.0,2.0,3.919,3.0,0.0,8.915,0.0,0.0
661,5.105,2.1775,0.0,0.0,0.0,0.0,0.0,35.6,0.0,7.0,0.0,-3.756,4.024,1.009,10.889,18.0,1.022,1.134,0.0,0.0,0.0,1.153,2.0,0.0,0.0,0.0,2.381,0.0,0.0,46.833,4.315,4.0,0.0,0.0,2.0,3.644,2.935,0.0,8.901,0.0,0.0
39,4.372,3.3652,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.177,3.139,2.246,9.253,3.0,0.993,1.139,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,2.024,-0.025,0.0,10.624,3.412,0.0,0.0,0.0,0.0,3.394,2.517,0.0,7.788,0.0,0.0
30,4.562,3.3225,0.0,0.0,0.0,0.0,0.0,31.3,3.0,1.0,0.0,0.259,2.634,0.918,9.184,2.0,0.984,1.143,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,2.0,-0.218,0.0,10.144,1.521,0.0,0.0,0.0,0.0,3.375,2.667,0.0,7.403,0.0,0.0
884,4.876,3.9788,0.0,0.0,0.0,0.0,0.0,22.7,2.0,5.0,0.0,0.0,3.16,1.761,9.801,6.0,1.043,1.161,0.0,0.0,0.0,1.008,0.0,0.0,0.0,0.0,2.189,-0.027,0.0,0.0,2.313,0.0,0.0,0.0,5.0,3.341,3.7,0.0,7.66,0.0,0.0
350,4.499,3.1284,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,2.0,0.0,3.013,1.125,9.311,0.0,0.984,1.116,0.0,0.0,0.0,1.299,1.0,0.0,0.0,0.0,2.136,0.045,0.0,0.0,1.481,0.0,0.0,3.0,0.0,3.608,2.208,1.0,7.967,0.0,0.0
168,4.972,3.3935,0.0,0.0,0.0,0.0,2.0,42.9,1.0,4.0,0.0,-1.648,3.513,1.508,10.173,8.0,1.04,1.119,0.0,0.0,0.0,1.211,1.0,0.0,0.0,0.0,2.307,-0.002,0.0,21.185,2.228,0.0,1.0,0.0,1.0,3.761,3.09,0.0,8.567,0.0,0.0
464,4.961,2.4328,2.0,0.0,0.0,0.0,6.0,48.1,0.0,2.0,0.0,0.0,3.947,0.732,10.578,6.0,1.022,1.104,0.0,0.0,0.0,1.305,2.0,0.0,1.0,0.0,2.349,0.0,0.0,0.0,3.001,0.0,4.0,0.0,2.0,3.939,2.572,0.0,9.249,0.0,2.0
54,4.17,3.6206,0.0,0.0,0.0,0.0,0.0,28.6,0.0,3.0,0.0,-1.426,2.612,0.971,8.597,0.0,1.124,1.149,0.0,0.0,0.0,1.095,0.0,0.0,0.0,0.0,1.848,0.481,0.0,17.905,1.542,0.0,0.0,0.0,1.0,3.427,4.733,0.0,7.521,0.0,0.0
23,4.17,2.8042,0.0,0.0,0.0,0.0,0.0,23.1,2.0,2.0,0.0,0.0,2.449,0.971,8.597,1.0,1.015,1.16,0.0,0.0,0.0,1.044,0.0,0.0,0.0,0.0,1.848,0.391,0.0,0.0,1.542,0.0,0.0,0.0,2.0,3.047,3.367,0.0,6.782,0.0,0.0
247,4.5,4.1188,1.0,0.0,0.0,0.0,0.0,32.0,3.0,3.0,0.0,0.0,4.808,4.3,10.919,9.0,0.967,1.14,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,2.121,0.0,0.0,0.0,10.634,0.0,0.0,0.0,0.0,3.939,1.622,0.0,9.326,0.0,0.0
560,5.375,3.6618,1.0,0.0,1.0,0.0,3.0,33.3,1.0,3.0,2.0,0.0,3.564,1.124,10.524,6.0,1.033,1.129,0.0,0.0,0.0,1.235,1.0,0.0,0.0,0.0,2.368,0.004,0.0,21.363,1.671,0.0,2.0,2.0,3.0,4.74,3.16,1.0,9.542,0.0,0.0
516,4.845,2.3287,2.0,1.0,6.0,0.0,4.0,46.2,0.0,0.0,8.0,0.0,3.89,0.625,10.367,0.0,1.01,1.114,1.0,0.0,0.0,1.32,2.0,0.0,1.0,0.0,2.285,0.0,0.0,0.0,3.574,0.0,4.0,6.0,2.0,3.929,2.243,2.0,9.172,0.0,2.0
801,4.828,3.3085,0.0,0.0,6.0,0.0,2.0,57.1,0.0,0.0,4.0,0.0,3.292,1.261,9.749,0.0,1.006,1.101,0.0,0.0,0.0,1.35,1.0,0.0,0.0,0.0,2.247,0.015,0.0,0.0,1.436,0.0,0.0,2.0,0.0,3.761,2.833,2.0,8.437,0.0,0.0
978,4.753,1.6977,0.0,0.0,2.0,0.0,4.0,38.9,2.0,0.0,4.0,0.0,4.176,2.296,10.68,0.0,0.967,1.128,0.0,0.0,0.0,1.262,2.0,0.0,0.0,1.0,2.295,0.0,0.0,0.0,7.067,0.0,2.0,4.0,1.0,3.702,1.73,1.0,8.928,0.0,0.0
3,3.0,2.7098,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,2.1,0.918,6.594,0.0,1.108,1.167,0.0,0.0,0.0,1.024,0.0,0.0,0.0,0.0,1.414,1.073,0.0,8.361,1.333,0.0,0.0,0.0,1.0,3.046,5.0,0.0,6.69,0.0,0.0
545,5.086,3.6943,0.0,0.0,0.0,1.0,0.0,25.0,3.0,2.0,0.0,0.0,2.62,0.918,9.771,3.0,1.005,1.156,0.0,0.0,0.0,1.104,0.0,0.0,0.0,0.0,2.074,-0.23,0.0,0.0,1.372,0.0,0.0,0.0,1.0,3.31,2.792,0.0,7.266,0.0,0.0
218,4.481,2.7716,0.0,0.0,0.0,0.0,0.0,33.3,0.0,2.0,0.0,-0.065,2.566,0.929,9.053,1.0,1.047,1.139,0.0,0.0,0.0,1.127,1.0,0.0,0.0,0.0,2.136,-0.239,0.0,9.677,0.964,0.0,0.0,0.0,0.0,3.454,3.033,0.0,7.487,0.0,0.0
409,4.793,1.9089,0.0,0.0,0.0,0.0,2.0,36.7,1.0,1.0,0.0,0.0,3.74,3.025,10.128,3.0,0.971,1.131,0.0,0.0,0.0,1.238,1.0,0.0,0.0,0.0,2.236,0.0,0.0,0.0,6.687,0.0,1.0,0.0,1.0,3.657,1.886,0.0,8.397,0.0,0.0
707,5.302,3.576,5.0,0.0,0.0,0.0,0.0,31.0,2.0,3.0,1.0,0.0,4.172,1.928,10.762,8.0,1.045,1.121,0.0,0.0,0.0,1.316,1.0,0.0,1.0,0.0,2.377,0.0,0.0,0.0,2.989,0.0,2.0,2.0,0.0,4.701,2.554,1.0,9.944,0.0,3.0
436,4.912,3.4781,2.0,0.0,0.0,0.0,3.0,46.2,0.0,1.0,0.0,0.0,3.462,0.881,9.863,2.0,1.048,1.103,0.0,0.0,0.0,1.317,1.0,0.0,1.0,0.0,2.264,-0.026,0.0,0.0,0.95,0.0,3.0,0.0,1.0,4.032,2.802,0.0,8.872,0.0,2.0
208,4.562,3.2113,0.0,0.0,0.0,0.0,2.0,42.9,0.0,2.0,0.0,0.0,3.025,0.875,9.54,4.0,1.022,1.119,0.0,0.0,0.0,1.209,1.0,0.0,0.0,0.0,2.17,0.047,0.0,0.0,1.14,0.0,2.0,0.0,2.0,3.646,2.917,0.0,8.003,0.0,0.0
58,5.175,3.9016,0.0,0.0,0.0,1.0,0.0,29.6,3.0,3.0,0.0,-0.239,3.227,1.859,10.165,3.0,1.002,1.146,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,2.175,0.014,0.0,10.355,3.341,0.0,0.0,0.0,0.0,3.389,2.538,0.0,7.979,0.0,0.0
63,4.543,2.7023,0.0,0.0,0.0,0.0,1.0,42.9,1.0,2.0,0.0,-0.242,3.309,1.705,9.722,3.0,1.003,1.119,0.0,0.0,0.0,1.241,1.0,0.0,0.0,0.0,2.166,-0.008,0.0,10.395,2.905,0.0,0.0,0.0,0.0,3.573,2.485,0.0,8.245,0.0,0.0
359,3.414,2.2062,2.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,2.889,1.0,7.408,0.0,1.037,1.142,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.618,-0.57,0.0,0.0,1.707,0.0,0.0,0.0,0.0,3.676,2.806,0.0,8.243,0.0,2.0
514,5.516,2.7057,1.0,0.0,2.0,0.0,4.0,41.4,0.0,2.0,4.0,0.0,3.872,0.732,10.806,8.0,1.012,1.118,0.0,0.0,0.0,1.29,2.0,0.0,0.0,0.0,2.426,0.0,0.0,24.454,2.676,0.0,4.0,4.0,4.0,4.738,2.681,2.0,9.664,0.0,0.0
100,3.0,1.8205,0.0,0.0,0.0,0.0,0.0,22.2,2.0,1.0,0.0,0.0,1.926,0.918,6.594,0.0,0.998,1.162,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.414,0.826,0.0,0.0,1.333,0.0,0.0,0.0,1.0,2.651,3.167,0.0,5.86,0.0,0.0
479,4.802,2.1315,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,3.065,0.0,9.805,0.0,0.967,1.119,0.0,0.0,0.0,1.308,3.0,0.0,0.0,0.0,2.323,0.012,0.0,0.0,0.95,2.0,0.0,0.0,0.0,3.466,1.685,0.0,7.805,0.0,0.0
308,5.119,3.736,5.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,3.915,0.832,10.265,0.0,1.106,1.08,0.0,0.0,0.0,1.405,1.0,0.0,1.0,0.0,2.365,-0.008,0.0,0.0,0.952,0.0,5.0,0.0,0.0,4.27,2.808,0.0,9.517,0.0,5.0
192,4.263,3.1913,1.0,0.0,0.0,0.0,0.0,28.6,0.0,4.0,0.0,-1.68,3.41,2.187,9.533,4.0,1.038,1.135,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,2.0,0.015,0.0,19.933,4.143,0.0,0.0,0.0,2.0,3.643,3.379,0.0,8.478,0.0,0.0
449,4.499,2.125,0.0,0.0,0.0,0.0,0.0,33.3,1.0,0.0,0.0,0.0,2.843,1.125,9.311,0.0,0.961,1.138,0.0,0.0,0.0,1.199,1.0,0.0,0.0,0.0,2.136,0.034,0.0,0.0,1.481,1.0,0.0,0.0,0.0,3.15,1.542,0.0,7.158,0.0,0.0
739,3.98,2.974,2.0,0.0,0.0,0.0,0.0,31.3,2.0,0.0,0.0,0.0,3.955,3.459,9.814,0.0,0.964,1.134,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,1.981,0.0,0.0,0.0,8.931,0.0,0.0,0.0,0.0,4.047,1.576,0.0,8.864,0.0,0.0
712,5.065,3.2439,0.0,0.0,2.0,0.0,2.0,40.6,3.0,1.0,4.0,0.036,3.587,1.938,10.289,3.0,0.984,1.126,0.0,0.0,0.0,1.276,1.0,0.0,0.0,0.0,2.337,-0.001,0.0,11.766,2.563,0.0,1.0,4.0,0.0,3.728,2.233,1.0,8.541,0.0,0.0
723,3.732,2.3783,1.0,0.0,0.0,0.0,0.0,29.4,2.0,0.0,0.0,0.0,3.605,1.585,8.16,0.0,0.972,1.137,0.0,0.0,0.0,1.297,0.0,1.0,0.0,0.0,1.802,-0.187,1.0,0.0,2.488,0.0,0.0,0.0,0.0,6.866,1.792,0.0,11.564,0.0,1.0
644,4.912,3.3307,0.0,0.0,0.0,0.0,3.0,42.1,2.0,1.0,0.0,0.0,3.1,0.881,9.863,4.0,0.987,1.12,0.0,0.0,0.0,1.271,1.0,0.0,0.0,0.0,2.264,-0.024,0.0,0.0,0.95,0.0,1.0,0.0,1.0,3.728,2.333,0.0,8.118,0.0,0.0
331,4.596,3.1276,0.0,0.0,2.0,0.0,2.0,41.2,1.0,0.0,2.0,0.0,2.984,0.875,9.54,0.0,0.979,1.127,0.0,0.0,0.0,1.291,1.0,0.0,0.0,0.0,2.175,0.043,0.0,0.0,1.069,0.0,1.0,2.0,2.0,3.632,2.167,1.0,7.954,0.0,0.0
965,4.971,3.0393,0.0,0.0,2.0,0.0,2.0,38.7,3.0,1.0,2.0,0.124,3.509,1.733,10.236,4.0,0.984,1.13,0.0,0.0,0.0,1.251,1.0,0.0,0.0,0.0,2.305,0.001,0.0,11.885,2.585,0.0,0.0,3.0,0.0,3.725,2.214,1.0,8.44,0.0,0.0
66,4.863,3.3599,0.0,0.0,0.0,0.0,3.0,42.1,0.0,3.0,0.0,0.0,3.335,1.273,9.967,6.0,1.027,1.12,0.0,0.0,0.0,1.216,1.0,0.0,0.0,0.0,2.283,-0.008,0.0,10.249,1.568,0.0,2.0,0.0,1.0,3.743,2.864,0.0,8.33,0.0,0.0
265,4.414,2.8688,0.0,0.0,0.0,0.0,0.0,41.7,0.0,1.0,1.0,-0.053,2.898,0.802,9.183,2.0,1.016,1.128,0.0,0.0,0.0,1.25,1.0,0.0,0.0,0.0,2.101,-0.082,0.0,10.214,0.975,0.0,0.0,2.0,1.0,3.523,2.738,1.0,7.808,0.0,0.0
67,4.923,3.2457,0.0,0.0,0.0,0.0,2.0,44.4,1.0,2.0,0.0,-0.863,3.239,1.185,9.911,4.0,1.011,1.116,0.0,0.0,0.0,1.248,1.0,0.0,0.0,0.0,2.267,0.014,0.0,10.422,1.563,0.0,0.0,0.0,1.0,3.73,2.8,0.0,8.28,0.0,0.0
292,5.511,3.4572,0.0,0.0,0.0,4.0,0.0,30.9,9.0,4.0,0.0,0.0,3.844,1.702,11.324,14.0,0.988,1.144,0.0,0.0,0.0,1.185,1.0,0.0,0.0,0.0,2.455,0.0,0.0,0.0,2.753,1.0,0.0,0.0,0.0,3.582,2.04,0.0,8.624,0.0,0.0
12,4.214,2.6272,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,2.523,1.459,8.755,0.0,0.959,1.145,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.902,-0.181,0.0,0.0,2.052,0.0,0.0,0.0,0.0,2.998,1.722,0.0,6.77,0.0,0.0
307,4.935,3.5218,4.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,3.764,0.861,10.06,0.0,1.079,1.085,0.0,0.0,0.0,1.399,1.0,0.0,1.0,0.0,2.303,0.014,0.0,0.0,1.047,0.0,4.0,0.0,0.0,4.174,2.711,0.0,9.328,0.0,4.0
371,5.262,4.758,1.0,0.0,0.0,0.0,0.0,27.7,3.0,7.0,0.0,0.0,4.111,3.113,10.545,12.0,0.999,1.146,0.0,0.0,0.0,1.156,0.0,0.0,0.0,0.0,2.258,0.0,0.0,12.646,4.518,0.0,0.0,0.0,0.0,4.415,2.204,0.0,9.274,0.0,0.0
914,5.994,2.4353,7.0,0.0,0.0,3.0,0.0,45.5,0.0,0.0,0.0,0.425,4.296,0.768,11.48,0.0,1.071,1.095,0.0,0.0,0.0,1.384,6.0,0.0,1.0,0.0,2.799,0.0,0.0,0.0,0.955,4.0,0.0,0.0,0.0,4.407,2.58,0.0,9.865,0.0,7.0
290,5.522,3.7026,0.0,0.0,0.0,3.0,4.0,36.7,9.0,1.0,0.0,0.0,3.769,1.131,11.278,4.0,0.971,1.131,0.0,0.0,0.0,1.265,1.0,0.0,0.0,0.0,2.491,0.0,0.0,0.0,1.648,0.0,1.0,0.0,1.0,3.876,2.022,0.0,8.78,0.0,0.0
