id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
6951,4.812377285,7.954518095,9.645482488,2.170691156,2.860833563,-0.567450423,-0.502044971,-1.79133817,0.48499799,0.537851007,0.055303219,0.051419144
6004,9.956153348,3.278089126,1.49336093,5.099692083,4.117219076,-1.477445806,-1.665258843,-0.974514427,0.172563824,0.422756237,0.565029593,0.772918176
7728,1.687028511,6.221476197,3.454019582,8.497352478,4.472362515,-0.992662801,-1.994596952,-1.485102762,0.723184888,0.997075821,0.096415139,0.515938861
3541,7.594018736,6.38650604,2.058612596,5.754209568,3.647733538,-0.768487103,-1.076676119,-1.802570317,0.975995945,0.265181902,0.814463287,0.718716219
388,1.178539416,1.706846232,8.629249359,9.249965605,5.224727487,-1.537942059,-1.9482449,-1.738540528,0.21760745,0.709992568,0.644036731,0.616178684
1794,0.658553802,6.405489782,1.777702094,9.80955417,3.907735866,-1.375404174,-1.246962341,-1.285369351,0.471324251,0.202991202,0.595310104,0.580120614
8731,2.71991304,1.902715385,3.025962868,5.664697743,3.815335797,-1.606293832,-0.503600181,-1.705441783,0.954503814,0.943827461,0.699685265,0.310898247
4919,1.359921131,8.579606329,9.447977297,4.64989475,3.221544998,-0.744237001,-0.788902128,-1.688405869,0.492286628,0.77420857,0.81030647,0.121603678
5537,7.785633258,2.792647063,5.116471868,1.198318659,5.031816184,-1.593036947,-1.528161291,-1.910617946,0.098485618,0.981526756,0.334766528,0.164596448
3872,5.393768227,8.502782469,1.650305827,5.978533414,3.092157932,-1.360385354,-0.584545427,-1.147227152,0.817775747,0.571191709,0.701033898,0.734914971
8868,2.165980544,3.977245935,6.417156964,0.630216805,4.63793094,-0.983369373,-1.78971465,-1.864846916,0.834296015,0.357786486,0.190426027,0.821065066
2254,2.9413869,9.874835209,1.553116099,3.829539253,4.147234425,-1.900543846,-1.017491353,-1.229199227,0.562166399,0.863604048,0.656490927,0.62253415
3412,3.814277445,8.117530888,1.461734638,1.974238831,3.293087783,-1.150931718,-0.791849581,-1.350306483,0.610977842,0.3523796,0.319044914,0.985746867
5459,1.80446768,9.919710893,1.197317206,9.634069625,4.529504586,-1.629043337,-0.937742865,-1.962718384,0.762279931,0.356702264,0.57360108,0.312496815
4955,5.762544953,4.715286521,7.722105339,5.004311966,5.624752891,-1.996731027,-1.862716538,-1.765305326,0.666938599,0.627977018,0.763910713,0.151394961
7396,2.189608719,7.539367722,3.123058438,5.839597019,3.170612406,-1.695441709,-0.896826193,-0.578344504,0.387931808,0.359747257,0.703625021,0.621988933
5414,4.964787751,2.525839074,5.186851427,1.943565739,4.427022189,-0.908342595,-1.598294421,-1.920385173,0.155128485,0.944196999,0.883186971,0.852533091
7399,7.569310019,7.879504864,4.621676132,8.605491949,3.938638713,-1.003611511,-1.165747372,-1.76927983,0.395266385,0.887591734,0.309098377,0.261724532
7414,4.168944044,8.591114255,7.293106933,4.661270798,3.443345084,-1.293176304,-1.121882982,-1.028285798,0.734261339,0.242787699,0.525448267,0.565885345
9100,5.139775208,1.803944634,5.46650284,1.985585862,3.942891287,-1.81726643,-1.355393322,-0.770231535,0.844655315,0.982531091,0.387863243,0.765702801
4851,7.531821241,0.900679422,7.819467422,1.790989739,4.389875925,-1.181121811,-1.484916505,-1.723837609,0.27687854,0.170642305,0.390087409,0.560617456
2025,4.693607904,4.97100381,2.648617933,3.467950972,3.804274173,-0.998579153,-1.911974099,-0.893720921,0.632649094,0.822148954,0.503798128,0.292907414
2615,7.884530972,9.501709952,2.129477302,2.963161546,3.374970868,-0.551139407,-0.839552313,-1.984279147,0.451545906,0.578243695,0.524817728,0.528470654
7388,6.043398914,2.168028339,8.176846975,8.098516694,4.279473582,-1.967499173,-0.542351891,-1.769622518,0.765283105,0.918832995,0.823284917,0.218042095
2926,1.222724639,6.311724652,2.785186622,6.679192489,3.123987033,-1.800591568,-0.635539989,-0.687855477,0.155357036,0.573847678,0.143079799,0.408130927
1121,7.644975719,1.846912458,1.09670371,1.12379353,4.010783248,-1.4762803,-1.291445275,-1.243057673,0.062228156,0.483122993,0.776453718,0.363155214
2910,3.502749919,3.251682447,6.55536394,9.295635122,3.455697056,-0.954375223,-1.486602713,-1.014719121,0.595059466,0.851313096,0.695078192,0.567586796
8146,8.536338118,7.962476792,4.301866918,1.126898242,4.128706547,-1.37978778,-1.843194967,-0.9057238,0.838615241,0.445452917,0.758993968,0.397669572
7383,1.034385311,0.769136208,9.570473319,3.902041258,3.992919086,-1.809483993,-0.749929035,-1.433506058,0.166779636,0.077806117,0.272848426,0.309142812
3482,3.267621041,4.97275947,2.647515186,1.240385388,3.769675224,-0.99720477,-1.956906633,-0.815563821,0.096772609,0.218189633,0.138757595,0.638479897
795,6.264502338,7.961170488,8.397760587,9.618325827,5.337263871,-1.706909687,-1.971934837,-1.658419347,0.712155636,0.524927178,0.446768677,0.194965804
1575,8.43911582,6.192465239,2.774416119,8.16955354,2.678189564,-1.240519347,-0.599064391,-0.838605826,0.441992313,0.939986798,0.414289637,0.362874098
6176,0.601527516,0.677248536,3.461322434,3.617232178,4.307826001,-1.9697087,-1.494645969,-0.843471332,0.405362075,0.301292829,0.39628078,0.507401665
6266,0.503283798,4.688364836,4.919883369,5.605609385,2.822604547,-1.126742288,-1.13586914,-0.559993119,0.41001974,0.159208956,0.596104768,0.390351115
2458,9.941742659,7.631483821,9.869979795,5.356242314,3.177072658,-0.737424155,-1.419694863,-1.01995364,0.90900416,0.556021172,0.333033989,0.287928797
3312,5.600064391,7.372791168,4.094214026,4.884394171,2.69506823,-0.53685341,-1.347322259,-0.810892561,0.998570137,0.823437598,0.415768501,0.958779179
1253,1.286425796,1.508964951,5.395514681,6.442322359,3.405431152,-0.953003077,-1.631065928,-0.821362147,0.856292724,0.791178771,0.807170791,0.142672664
6834,4.878511147,4.962995139,7.86963164,4.481888698,4.141716999,-1.484154556,-0.967112171,-1.690450272,0.869631742,0.301410605,0.988457672,0.373135326
8794,6.802475134,1.091261286,2.487250336,4.359101909,4.010400051,-0.808302792,-1.408246073,-1.793851186,0.307291629,0.247579267,0.69301657,0.083210743
3837,1.179646463,9.750984653,6.328626871,6.633936978,4.500071906,-0.999940724,-1.553272507,-1.946858675,0.969475078,0.066459123,0.665030452,0.361521656
4398,4.51735638,8.122218216,8.32978678,4.11347593,4.662665509,-1.875684488,-1.567799408,-1.219181614,0.563914126,0.294146073,0.132652569,0.537014424
3595,4.361544526,5.312626343,6.515988018,1.398398564,3.93010121,-0.805645532,-1.204495931,-1.919959747,0.661164663,0.891338509,0.297711802,0.933902869
6621,1.607803715,8.26727558,9.166899112,1.957558045,2.962246491,-0.876639208,-1.363887882,-0.721719401,0.253162898,0.958980451,0.145715555,0.383067065
8382,1.375698093,3.323291656,7.591265722,5.495040842,3.15756033,-1.458294439,-0.532309691,-1.1669562,0.764565011,0.805651535,0.849923506,0.998884097
2124,5.080259827,9.182147096,6.331024677,9.672735236,3.617175108,-1.868821916,-0.940502206,-0.807850985,0.428536944,0.285103816,0.729581439,0.938042887
3238,6.345901965,4.645920106,6.667105576,4.429551797,3.874779051,-1.089385781,-1.950851195,-0.834542075,0.730041659,0.994721974,0.236789119,0.985562563
5403,5.050026452,7.835259892,2.233844768,8.785218103,4.308492315,-0.894091762,-1.951221516,-1.463179037,0.818556723,0.204376493,0.670455196,0.077871584
5998,5.653435293,8.74859306,1.31349503,3.023403933,1.814153488,-0.627622943,-0.637646637,-0.548883908,0.987664191,0.783970319,0.060430461,0.234958576
5938,5.365740546,4.610192916,7.571164229,5.892566853,3.986411041,-1.555898877,-1.052582314,-1.37792985,0.722318869,0.502943482,0.941827499,0.293031333
2045,1.417527537,9.940584282,3.388771949,8.458993661,2.830413094,-0.787109933,-0.50271194,-1.540591221,0.557107495,0.5219075,0.572436666,0.628227323
1578,4.104537374,9.16907824,1.771506763,8.807296827,4.146217604,-0.800008785,-1.555765609,-1.79044321,0.051870684,0.769685153,0.243918804,0.479976762
14,1.132107594,2.920324023,8.951078545,7.248583478,5.033680553,-1.846079542,-1.362777409,-1.824823603,0.352291991,0.524172882,0.599003856,0.674389868
2673,7.095286489,8.161864817,6.361275367,8.946149381,3.309519697,-0.91103502,-0.726581378,-1.671903299,0.54621737,0.500327816,0.940619366,0.563823926
7016,2.92658998,0.95373812,1.291586843,8.09215974,4.249189733,-1.970382104,-1.749026431,-0.529781198,0.773767565,0.240372264,0.600524783,0.353739978
8720,1.812607482,6.183407009,5.729979407,4.514680948,2.150754144,-0.545873782,-0.602195926,-1.002684436,0.380908597,0.995775191,0.890463365,0.235245794
8849,2.691749143,9.635292681,9.004845041,8.14676346,3.148512815,-0.808768319,-1.811667292,-0.528077204,0.868792927,0.453940175,0.703986863,0.967074649
4812,6.394991373,1.860794741,7.989704602,7.922657869,5.047816288,-1.650856023,-1.941331884,-1.45562838,0.421246364,0.874734632,0.625458244,0.318309655
1084,5.399867257,1.130974251,4.993897223,3.50533452,3.565328665,-1.544412209,-0.722100981,-1.298815475,0.630337768,0.962996682,0.859653605,0.600483044
4983,4.626793524,4.979856677,8.19316505,6.552506619,3.985474807,-1.592552126,-1.359656799,-1.033265883,0.994378204,0.2242128,0.463345217,0.455180585
7155,2.250532839,2.914660416,8.244028223,5.700492356,3.215854882,-1.006451286,-1.492084997,-0.717318599,0.058002986,0.151128831,0.758548462,0.489843248
2884,7.802227385,0.920348236,7.744105015,7.865779872,3.601125286,-1.658230371,-1.317676301,-0.625218615,0.548906012,0.760144086,0.652606079,0.71870381
333,5.079352445,4.187093637,9.104763724,6.856252836,4.823940148,-1.113394797,-1.807771817,-1.902773534,0.321493922,0.637635648,0.435183212,0.143305117
7204,3.524016707,3.609066953,0.590894952,5.205680814,4.019316183,-0.995198746,-1.787530606,-1.236586831,0.372941739,0.962949661,0.801183925,0.675914377
4367,2.675201773,4.561642387,1.440800351,2.348286143,3.336041214,-1.179179984,-1.277973574,-0.878887657,0.237082131,0.215846969,0.317710494,0.1641245
3079,2.944989176,1.587072782,3.37095821,3.440919586,3.723967595,-1.314628656,-0.823262603,-1.586076336,0.522840509,0.130372606,0.276342656,0.786887308
7203,6.396882959,2.372799449,4.749575272,1.413598659,3.588151803,-1.034944959,-0.918941487,-1.634265357,0.249636196,0.348040846,0.098454891,0.103818991
9909,5.743026281,1.515480879,4.175504919,9.481846093,3.355466002,-0.940607723,-1.036120277,-1.378738002,0.582363724,0.997335952,0.152309668,0.501925777
8864,0.919050058,7.814931076,5.207732758,4.130815185,4.793773498,-1.906407203,-1.063670849,-1.823695447,0.960608744,0.550248682,0.361881096,0.150623582
263,8.134405477,2.767661709,5.045414441,9.452188725,3.28353311,-1.916199063,-0.611140743,-0.756193303,0.584307868,0.708905705,0.145035468,0.113651218
4337,1.493487475,4.453221052,1.712646763,8.129778959,3.408756472,-0.87559269,-1.229490388,-1.303673393,0.792169706,0.578597263,0.978670809,0.119203632
8895,3.983884491,1.366009574,5.76036626,1.584185864,2.77091143,-0.93498739,-0.558268057,-1.277655983,0.291237571,0.197188805,0.111865128,0.315920788
8447,7.612961733,7.385123539,0.97294897,1.105023219,3.981967121,-1.059480852,-1.099658993,-1.822827276,0.256369766,0.585871414,0.854886021,0.465685003
5903,8.523976972,3.810929446,7.742328071,3.549829989,4.414284549,-1.859891545,-0.934391893,-1.620001111,0.864801319,0.536398631,0.053096505,0.944211726
1498,5.784840626,2.785080468,0.852553182,3.955844771,3.550216475,-0.674941275,-1.976322899,-0.898952301,0.191722097,0.308322664,0.274445218,0.543178319
4190,4.996241222,5.387384033,8.358215972,8.706849831,4.338477728,-1.210321791,-1.253235625,-1.874920312,0.42197607,0.208327729,0.243200261,0.401005667
7485,7.954242629,6.737249872,5.0944493,2.664000576,3.708151309,-1.834642941,-1.009745489,-0.86376288,0.27179353,0.777053855,0.358477275,0.806229952
9643,9.920005711,2.477847355,3.593336712,5.944652486,4.224625813,-1.754529926,-0.642989353,-1.827106534,0.065635792,0.393621363,0.678143388,0.317436826
8310,9.109211456,3.215934704,4.180925855,6.94017191,4.865046818,-1.855397721,-1.214158939,-1.795490158,0.879274041,0.828299202,0.739358622,0.402902845
7590,6.964034306,1.715343666,4.521250177,1.801623169,3.433439767,-1.128990022,-1.657732062,-0.646717683,0.113130899,0.329202192,0.64132261,0.276164106
500,1.336512712,1.502723357,4.437645626,6.282674887,2.598834375,-1.095028655,-0.804593931,-0.699211788,0.36214506,0.276871591,0.911797439,0.383977724
9155,7.34092437,8.805527527,2.575691847,1.556749205,4.531585766,-1.660476403,-1.943821692,-0.927287671,0.705176174,0.840544511,0.103255594,0.582844661
9414,7.719823615,3.807206479,1.05391012,4.03763739,2.871842408,-0.857348943,-1.074960685,-0.93953278,0.637927808,0.694059751,0.608459643,0.050922752
3095,5.005049515,1.460079993,6.11333057,7.584954008,4.208599534,-1.097593667,-1.585592854,-1.525413012,0.154557835,0.964135656,0.229739773,0.564927054
4631,1.149174049,1.445829546,1.580949529,6.951861618,3.811321554,-0.739342013,-1.431810882,-1.640168658,0.67828206,0.389922175,0.177180087,0.504668476
367,2.776902685,6.09762997,1.603228216,1.135908938,5.024640097,-1.945761314,-1.392410192,-1.686468591,0.314305735,0.571684729,0.897028726,0.481863491
4058,1.241992702,1.306781025,9.094652513,5.542807907,3.343445721,-0.62261371,-1.074876466,-1.645955546,0.085158928,0.277706347,0.060900264,0.766129732
8174,8.588453321,1.188047151,8.281485254,8.8302208,3.95940498,-1.751589845,-1.53360858,-0.674206554,0.88228902,0.310536234,0.803007654,0.809594452
4630,3.152099059,9.214518269,7.733874066,9.217730974,3.401585051,-1.773827166,-0.575253157,-1.052504728,0.212559478,0.444479746,0.161783765,0.097590428
6070,4.624190371,5.436350544,6.305130335,2.990331499,2.610646021,-0.806853963,-0.599730359,-1.204061699,0.886400923,0.502993072,0.385810012,0.851985953
2664,8.004350918,7.073023939,9.456534883,2.319456242,2.154827953,-0.980257407,-0.510802766,-0.663767779,0.425161448,0.549223604,0.547220999,0.497478292
1026,2.214698578,2.88427798,2.565434251,3.76225374,4.012762034,-1.375031363,-1.038086511,-1.59964416,0.41430947,0.789583519,0.989206085,0.607089591
5908,2.658090525,4.540106482,4.151653492,7.702803869,3.891034118,-1.927498108,-1.127864581,-0.835671428,0.350690384,0.384414927,0.707103113,0.747188077
5050,3.747442036,3.178999722,1.560069543,8.737932288,3.274703739,-1.496526851,-0.773318327,-1.004858562,0.48619897,0.169731542,0.763802534,0.784293647
6328,8.541729999,5.69851128,4.849907057,0.705086715,2.752398602,-0.586068226,-0.532215135,-1.63411524,0.43001417,0.838440544,0.973464271,0.093206703
9733,7.227301873,5.358051343,9.980929888,5.701844688,3.099741943,-1.273661527,-0.906048848,-0.920031568,0.259062792,0.761748299,0.338089464,0.116962565
1691,3.224957022,5.302875282,9.058927405,3.227495609,3.687208417,-1.087391126,-0.680364736,-1.919452555,0.297400339,0.402649901,0.183012009,0.127923506
673,6.08522263,4.838399693,5.258662135,1.553072143,4.223052422,-1.910652885,-0.634620642,-1.677778895,0.910923907,0.971863911,0.400846027,0.789062129
5572,4.286403435,1.055483139,8.568931307,8.235501802,4.470524803,-1.463526078,-1.579913104,-1.427085621,0.672486447,0.207024822,0.748307381,0.327345043
5766,3.39538559,9.088422945,8.56833236,0.964926014,3.30845179,-1.245755224,-1.058147452,-1.004549115,0.763699841,0.159431669,0.297619395,0.642920615
5156,8.577509978,4.51228613,6.240328311,6.682107653,3.693340687,-1.259242833,-0.731903316,-1.702194539,0.689638175,0.716256875,0.113365625,0.193229022
733,5.152157004,5.831118626,1.106123722,0.764953896,3.144151039,-0.895924093,-1.743306299,-0.504920647,0.952292967,0.992308636,0.482339783,0.460483476
3526,8.294137445,6.90732251,3.231797768,0.835210391,3.46451803,-1.394979694,-0.853746792,-1.215791544,0.311456032,0.176134837,0.904407349,0.949573415
568,2.176354253,1.471414484,4.825894162,3.22227092,3.98357757,-1.705274629,-1.289555751,-0.98874719,0.318570816,0.204589124,0.344184236,0.071681212
9187,4.970207934,4.743188513,3.766771289,4.297121777,3.719625168,-0.662392347,-1.743636381,-1.31359644,0.68679731,0.58393683,0.282176505,0.85236205
2922,3.201714809,3.655790347,8.024269106,9.702328038,3.223159592,-0.788613559,-0.867634944,-1.566911089,0.85398668,0.821295654,0.123178763,0.635256883
7911,3.633581271,1.889486635,2.4810672,8.112740199,4.327048116,-1.31268931,-1.789064562,-1.225294244,0.050184193,0.086523713,0.054781804,0.965114221
1558,0.586591107,4.984000724,7.632930238,7.034543984,3.905593198,-1.307382119,-0.944983935,-1.653227144,0.235708695,0.063872703,0.237275975,0.778897051
101,2.570633148,5.440081843,4.476630726,9.525871753,4.727690675,-1.752241356,-1.128916917,-1.846532403,0.7126957,0.722592222,0.1403025,0.735466691
3007,8.937175756,5.126455523,6.432928522,5.32739289,4.467945305,-1.48032031,-1.205173706,-1.782451288,0.290059171,0.557496647,0.62812779,0.505291067
7201,4.194163348,9.348217859,5.218738293,7.312869842,4.669525398,-1.346540123,-1.74165972,-1.581325556,0.405698313,0.449700472,0.822677598,0.950959761
303,1.913213979,2.075289431,9.783764834,4.613665889,4.053153307,-1.57423297,-1.878330053,-0.600590284,0.193011361,0.386570936,0.613716522,0.834385406
76,9.205911169,8.750652796,1.227163666,9.28468003,4.462871153,-1.748760404,-0.738003567,-1.976107181,0.104626291,0.584213164,0.213716216,0.738963692
6754,8.87365281,8.920880636,8.583631667,3.730555531,5.261442664,-1.859293883,-1.429324182,-1.972824599,0.503064004,0.086071941,0.442771947,0.242802702
8629,7.723688915,7.751793433,1.37429569,8.936353991,4.60408185,-1.814036578,-1.949113777,-0.840931496,0.598524522,0.517705708,0.686050107,0.570531651
1208,3.119760919,1.894266359,2.687849943,8.085994513,4.929439349,-1.744893365,-1.979437688,-1.205108296,0.429409736,0.381692118,0.374331109,0.46774011
7742,0.610645179,8.344070209,7.898385605,4.686485741,2.306868408,-0.631573645,-0.928528267,-0.746766497,0.500436281,0.776434369,0.966699955,0.25356498
8214,8.285103245,7.30519144,5.156030005,4.099381847,3.540513741,-0.916552863,-1.49045552,-1.133505357,0.660420288,0.35069601,0.74303028,0.821279113
8944,3.974359806,2.790644676,1.210154617,6.551374135,4.455373411,-1.898670343,-0.948418657,-1.608284411,0.417398486,0.870402207,0.389114966,0.146252676
8413,8.405596982,7.361554544,6.482080693,1.258295301,4.858590071,-1.781852821,-1.116045438,-1.960691812,0.223580286,0.052109573,0.725733688,0.084043165
1775,9.782091916,9.619801224,1.902031865,8.211411977,5.524789867,-1.797865682,-1.733774037,-1.993150149,0.833410178,0.473585422,0.287161228,0.0503357
3473,1.675435063,1.126237099,2.367891713,9.328948197,4.311985893,-0.627692424,-1.721847582,-1.962445887,0.856783527,0.467879192,0.062068788,0.47439446
483,1.623529255,2.413082966,9.210987274,2.822757515,3.093469071,-0.732654345,-0.593950607,-1.766864119,0.137886579,0.122534249,0.215336784,0.328353142
2189,0.884329735,8.801266783,1.658592727,7.217222037,3.994519697,-1.911903509,-1.404305498,-0.67831069,0.591812814,0.657336194,0.992665896,0.088394034
346,0.570789607,9.649479282,9.616186583,9.143286076,2.410477566,-0.677551548,-1.069771616,-0.663154401,0.089051258,0.885932916,0.237417207,0.746100154
5481,3.061510101,3.52237701,3.036700115,7.099056311,2.992581731,-0.801244571,-0.641921989,-1.54941517,0.972984652,0.805467236,0.253720868,0.872976278
8361,1.321147065,8.038614854,4.953905372,5.969418813,4.670889689,-1.570179672,-1.213324287,-1.88738573,0.420530905,0.365546611,0.998446744,0.38483419
1472,9.398630468,3.739336656,3.668571452,4.094606806,3.103415308,-0.653784146,-1.78117998,-0.668451181,0.735296272,0.928269481,0.529517822,0.351575552
5100,6.151656615,4.523504716,5.956454349,2.269558119,4.224079389,-1.941763947,-1.246418903,-1.035896539,0.960028547,0.33344097,0.301606423,0.910969078
6765,1.040417117,2.952554763,2.964259337,6.008456206,5.022241593,-1.881135187,-1.883795437,-1.257310969,0.610826468,0.993486066,0.444982213,0.36115871
8706,8.567442639,3.302411489,2.081398209,1.18908647,4.73427663,-1.319636625,-1.769147544,-1.645492461,0.05903536,0.369076237,0.230781395,0.293969234
4929,0.751821731,9.035183823,9.013183822,2.892156892,4.579410143,-0.836133945,-1.918893825,-1.824382374,0.36257393,0.607457842,0.775778011,0.891809725
6329,8.239733304,2.227083594,9.484151503,6.906279496,4.226562573,-1.791136288,-1.086947853,-1.348478431,0.235210902,0.653082583,0.432305649,0.386646062
2609,2.528840031,4.26947911,9.476378851,5.332458412,4.917669648,-1.74191747,-1.348952151,-1.826800028,0.770750753,0.607866349,0.432253666,0.319935956
3,0.716414776,7.669599644,4.486640831,2.340562984,3.963791063,-1.027473304,-1.938944153,-0.997373606,0.446208907,0.976744083,0.929380523,0.362717774
2213,5.223223543,6.02178947,1.600304895,9.215293779,2.386028711,-0.904829569,-0.64042227,-0.840776872,0.929975512,0.147711658,0.665664165,0.823798806
4827,8.706653595,0.818726425,8.364269093,1.819247241,3.835646798,-1.817438346,-1.148447996,-0.869760455,0.587335393,0.818272186,0.281085161,0.890595531
856,4.529769152,3.445857327,3.998584726,7.75655743,5.292864388,-1.969555927,-1.834291485,-1.489016976,0.620844427,0.05781317,0.261779982,0.773735749
6977,7.053822071,6.321961278,7.205549949,9.694420712,3.343796997,-0.614877003,-1.869659368,-0.859260626,0.482371272,0.082690582,0.112702213,0.608466428
5885,5.833952212,5.335286452,2.164885417,5.527715948,3.356991102,-1.499604237,-1.04013647,-0.817250395,0.390800998,0.239686714,0.253252583,0.33414103
624,9.441534373,9.514570656,2.572636979,7.358522625,3.053779244,-0.516170882,-0.654416125,-1.883192236,0.904335241,0.339416951,0.978838112,0.721121181
290,3.474709288,8.1348087,2.953979985,9.120233627,3.565352346,-1.170343707,-0.740727801,-1.654280838,0.198239972,0.567797339,0.880052982,0.392966076
2018,1.54310571,2.261423018,3.847972179,5.679323704,1.911773007,-0.747861026,-0.520797671,-0.64311431,0.456308708,0.517390107,0.692218545,0.531000094
668,1.897168584,6.757477769,7.393393631,5.774113091,2.294930008,-0.770769297,-0.981430981,-0.54272973,0.76160422,0.765824237,0.513619051,0.211224507
8921,3.290388073,2.653695648,6.910408884,6.89867749,3.58694499,-0.68374778,-1.305056623,-1.598140587,0.51680776,0.053838876,0.425583051,0.898145008
8264,5.205346751,0.873233055,4.273054216,9.065079649,4.599146782,-1.505173907,-1.735242809,-1.358730067,0.074810876,0.98958297,0.857128482,0.439352657
9696,6.194598405,5.403280575,7.475798675,9.011209933,4.193621901,-1.305431699,-0.955931751,-1.93225845,0.760936974,0.101357292,0.576133519,0.783396212
1631,5.846718343,7.767451987,1.026642116,9.682899112,3.873630542,-1.344528217,-0.94722884,-1.581873485,0.48196276,0.719450467,0.855922389,0.166109931
5170,6.833745603,8.847533744,5.509002781,6.320947546,4.367438461,-1.703936438,-1.280371035,-1.383130987,0.709490967,0.430810757,0.583489669,0.313309752
7205,3.951495647,5.609339908,4.514538967,3.575197045,4.174229942,-1.854002582,-1.498710716,-0.821516644,0.090021822,0.176740345,0.728314989,0.572259432
2522,9.476457063,9.244047078,0.582689992,8.018674971,3.764437984,-0.695284443,-1.101592763,-1.967560777,0.492806349,0.989992243,0.495867354,0.787649865
2215,1.940445252,6.713765751,8.922340491,5.251207,4.080453597,-1.997854054,-0.954171178,-1.128428366,0.16418647,0.65285592,0.401763756,0.488211609
6968,1.898815388,7.778206672,1.140012321,5.537606917,3.016406893,-0.775738834,-1.622678674,-0.617989384,0.490115401,0.885060863,0.638441669,0.589549658
6496,4.475682647,6.348654144,9.864129517,4.836148527,4.711573727,-1.602881056,-1.324898894,-1.783793778,0.94024176,0.415184806,0.600570646,0.593144042
6213,3.063272048,5.802252549,3.619423638,3.530179473,4.651898669,-1.387994205,-1.712358093,-1.551546371,0.958248738,0.108445369,0.783198096,0.390885179
7032,2.8380362,4.980450093,8.182365202,5.274975978,3.636819578,-1.602283784,-0.523969746,-1.510566048,0.074793801,0.523468123,0.687427125,0.333769897
7420,6.885082435,4.324495124,5.991845181,3.661280408,3.352465553,-0.692041635,-0.792172531,-1.868251388,0.931459116,0.732338324,0.6512708,0.993992127
1107,8.692902415,4.3887746,8.957026696,4.109278237,4.977315591,-1.804202515,-1.959901436,-1.213211641,0.159291275,0.799628315,0.566802814,0.707477305
450,5.592550834,3.296718454,5.296318025,7.833562773,4.212030922,-1.03978174,-1.76293336,-1.409315822,0.672274516,0.417676599,0.298018603,0.527215606
6289,3.927380278,7.840047024,0.921363137,2.081928209,3.242191837,-1.220233103,-1.236526491,-0.785432243,0.579718367,0.093441074,0.449459971,0.569976865
9966,1.836215879,2.408130668,5.364763673,9.136508631,3.405903947,-1.089119173,-0.563243452,-1.753541322,0.548662844,0.38768088,0.716626348,0.952745553
135,0.860551367,2.257382388,3.223602742,1.241567755,3.63101343,-0.874903705,-1.881916453,-0.874193272,0.125027264,0.284773037,0.584270411,0.663446557
1785,1.099254326,6.901583888,8.631563868,4.639374165,4.060478975,-1.109431962,-1.540520298,-1.410526715,0.119789947,0.413527583,0.187202475,0.302778821
3404,4.780553661,8.116048019,3.616226641,7.052487477,3.059735949,-0.862244033,-0.614105473,-1.583386443,0.544013811,0.375666208,0.872886889,0.548624893
2906,9.53900076,3.057378668,5.793090592,6.603561759,3.335901243,-1.559263558,-0.748178087,-1.028459598,0.852948265,0.300227786,0.769553957,0.30848501
8304,7.785099277,4.447123565,6.233419039,2.658728286,4.135556851,-1.772019411,-0.660201341,-1.703336098,0.349461133,0.072079506,0.565590928,0.868824032
7492,4.196769125,8.417933627,3.173523734,8.02791512,5.393821166,-1.429622039,-1.976857736,-1.987341391,0.827871329,0.812484583,0.170936674,0.669845097
6100,6.2307822,8.516198048,5.929882802,4.026137518,2.756984989,-1.222783682,-0.706383199,-0.827818107,0.10482665,0.194890078,0.910227673,0.295377906
4504,9.685750911,1.83382942,7.90029442,8.58203659,3.368121951,-0.844362512,-1.131365854,-1.392393585,0.745201506,0.997420204,0.16239929,0.438180753
5053,8.785298783,2.696965652,4.304846522,2.144927908,2.878463328,-0.835577698,-1.117527664,-0.925357966,0.911893896,0.660912012,0.129204116,0.114279566
5205,2.196589227,9.871577098,9.579290812,0.762849004,3.605694141,-1.715354628,-1.158909998,-0.731429514,0.098121838,0.666540793,0.786688858,0.843487237
4080,3.73611443,2.087517032,3.174402057,6.345131905,2.768504631,-1.167299824,-0.532929127,-1.068275679,0.560103249,0.899591779,0.302676121,0.063910346
6918,4.930390865,0.566390366,1.994546629,2.774629685,4.750390583,-1.585847151,-1.325430365,-1.839113066,0.538985939,0.574113851,0.717510875,0.199252332
6802,7.905583358,8.355315625,8.36542827,2.553102687,4.952054838,-1.33786416,-1.69861223,-1.915578447,0.735700671,0.338262714,0.890339522,0.99832342
5206,5.963751526,2.245564754,0.642817268,4.133966473,3.935843824,-1.534249133,-0.791991001,-1.60960369,0.658636684,0.656062504,0.838150953,0.881031105
532,9.774788501,5.551581646,2.831268385,8.063555086,5.505386631,-1.661564944,-1.929252898,-1.91456879,0.967758864,0.257359183,0.337005526,0.59334922
4830,6.50451513,6.570798898,2.59825012,2.101733047,3.00279876,-0.62240737,-1.340670325,-1.039721065,0.361406816,0.439086249,0.980919589,0.484022028
4038,8.076195634,6.808359151,3.276209713,3.873230393,4.205538433,-1.564736975,-1.176625591,-1.464175866,0.749157284,0.746487871,0.711232551,0.413280364
4084,4.740635097,6.824981081,1.832374584,4.726417174,5.476067958,-1.56580468,-1.996631842,-1.913631437,0.731416404,0.996594114,0.573916905,0.071561491
3204,6.39870268,8.049419243,5.059438767,5.659016852,5.185758162,-1.310584576,-1.953911858,-1.921261729,0.095879834,0.093578805,0.837117929,0.290495047
