id,ip1,ip2,ip3,ip4,tepat
1480,2.94,3.25,3.12,2.81,Ya
117,3.25,3.54,3.49,3.28,Ya
1357,3.38,3.39,3.56,3.67,Ya
673,3.86,3.64,3.49,3.45,Tidak
249,3.3,2.98,2.91,3.19,Tidak
1221,3.42,3.48,3.33,3.5,Ya
1205,3.1,3.1,3.25,3.35,Ya
71,3.35,2.96,2.8,3.24,Ya
94,3.05,2.91,3.04,3.19,Ya
1078,3.02,2.77,2.6,3.5,Ya
33,2.88,2.73,2.6,3.15,Ya
799,3.08,3.38,3.0,3.14,Ya
1230,3.34,3.61,3.2,3.45,Ya
1470,3.11,3.5,3.46,3.46,Ya
448,3.22,2.91,3.22,2.39,Ya
445,3.22,3.0,3.24,2.41,Ya
771,3.5,3.48,3.31,3.5,Ya
716,3.17,3.26,3.62,3.66,Ya
1216,3.45,3.38,3.45,3.55,Ya
1280,3.05,3.46,3.23,3.41,Ya
0,2.3,1.97,1.8,1.56,Tidak
1381,3.33,3.56,3.2,3.45,Ya
1647,3.23,3.14,3.05,3.56,Ya
77,3.49,3.22,3.08,3.59,Ya
84,3.04,3.07,2.98,3.01,Tidak
144,3.02,3.23,3.42,3.38,Ya
82,2.92,1.5,2.94,3.04,Ya
457,3.11,3.2,2.14,2.05,Ya
1090,3.31,3.04,3.25,3.38,Ya
676,3.34,3.22,3.31,3.43,Ya
1621,3.06,3.15,3.14,3.43,Ya
1203,3.1,3.17,3.32,3.23,Ya
436,2.98,1.95,3.06,2.48,Ya
770,3.64,3.54,3.43,3.66,Ya
869,3.1,3.18,3.33,3.53,Ya
644,2.66,2.77,3.03,3.26,Ya
862,3.25,3.41,3.4,3.48,Ya
1030,2.98,3.14,3.32,3.53,Ya
976,3.26,3.54,2.99,3.16,Ya
1084,3.25,3.16,3.66,3.5,Ya
1335,3.08,3.47,3.12,3.46,Ya
1253,3.34,3.32,3.27,3.25,Ya
404,2.6,2.79,3.07,3.07,Ya
1685,3.44,3.35,3.5,3.5,Ya
1108,3.41,3.47,3.6,3.18,Ya
1334,3.42,3.5,3.35,3.5,Ya
104,3.0,3.38,3.24,3.32,Ya
609,3.2,3.19,3.14,3.38,Ya
1665,3.34,3.31,3.33,3.55,Ya
1636,3.4,3.19,3.44,3.52,Ya
688,3.23,3.14,3.11,3.23,Ya
1102,3.29,3.3,3.24,3.08,Ya
826,3.17,3.35,3.33,3.34,Tidak
1281,3.2,3.25,2.91,3.16,Ya
1096,3.65,3.76,3.2,3.37,Ya
62,2.94,3.19,3.05,3.64,Ya
281,3.55,3.54,3.6,3.71,Ya
852,2.98,3.25,3.31,3.46,Ya
778,3.6,3.73,3.54,3.61,Ya
1138,3.5,3.6,3.76,3.75,Ya
238,3.18,3.12,3.2,3.23,Tidak
223,3.0,2.04,3.32,2.15,Ya
145,3.06,3.05,3.38,3.44,Ya
1572,3.24,3.22,3.08,2.69,Ya
373,2.25,1.64,3.18,3.25,Ya
1375,3.66,3.6,3.23,3.45,Ya
1196,3.02,3.19,3.34,3.41,Ya
1258,3.2,3.48,3.15,3.22,Ya
1352,3.4,3.25,3.5,3.58,Ya
1075,2.57,1.64,3.21,1.75,Tidak
9,2.78,2.85,3.08,3.35,Tidak
449,3.04,2.93,2.91,2.39,Ya
708,3.12,3.49,3.53,3.75,Ya
255,2.98,3.14,3.2,3.11,Tidak
882,3.27,3.75,3.58,3.46,Ya
389,3.15,3.14,3.29,3.41,Tidak
908,3.71,3.45,3.54,3.43,Ya
924,3.09,3.34,3.32,3.05,Ya
1441,3.26,3.31,3.48,3.27,Ya
1362,3.29,3.41,3.38,3.48,Ya
460,3.07,3.27,2.65,2.25,Ya
1074,2.58,2.75,2.61,3.65,Tidak
958,3.25,3.48,3.35,3.38,Ya
501,3.25,2.45,3.58,3.57,Ya
739,3.45,3.29,3.64,3.39,Ya
1555,3.36,3.31,3.3,3.57,Ya
868,3.1,3.2,3.42,3.46,Ya
731,3.68,3.65,3.71,3.52,Ya
539,3.08,3.59,3.52,3.16,Ya
697,3.19,3.03,3.24,3.28,Ya
1173,3.12,3.0,3.23,3.34,Ya
1159,3.3,3.55,3.44,3.65,Ya
1031,2.95,3.19,3.15,3.03,Ya
372,2.25,1.84,3.19,3.64,Ya
667,2.67,2.68,3.61,3.0,Tidak
1287,3.55,3.57,3.59,3.62,Ya
357,3.32,3.23,2.82,2.52,Ya
967,3.39,3.62,3.62,3.52,Ya
783,3.66,3.62,3.71,3.68,Ya
735,3.18,3.33,3.43,3.0,Ya
1035,3.3,3.33,3.41,3.16,Ya
970,3.32,3.58,3.49,3.55,Ya
1286,3.55,3.42,3.4,3.59,Ya
1251,3.44,3.35,3.16,3.5,Ya
1255,3.3,3.35,3.38,3.18,Ya
1431,3.52,3.42,3.23,3.28,Ya
1614,3.24,3.23,3.4,3.66,Ya
885,3.62,3.67,3.63,3.67,Ya
79,2.71,3.25,2.71,2.5,Ya
814,3.62,3.6,3.52,3.68,Ya
1088,3.13,3.32,3.29,3.06,Tidak
671,3.19,3.11,3.19,2.41,Tidak
1293,3.42,3.42,3.41,3.75,Ya
57,2.86,2.77,2.67,3.33,Ya
133,3.1,3.16,3.75,3.39,Ya
933,3.06,3.32,3.21,3.02,Ya
1423,3.59,3.2,3.38,3.15,Ya
823,2.71,3.39,3.39,3.43,Ya
504,3.08,2.6,3.3,3.57,Ya
1498,2.84,3.11,3.06,3.17,Ya
347,3.36,3.41,3.06,2.58,Ya
386,3.36,2.34,3.6,3.44,Ya
1024,3.15,3.3,3.45,3.71,Ya
894,3.0,2.95,3.31,3.2,Ya
828,3.53,3.62,3.65,3.5,Ya
1639,3.09,2.99,3.11,3.53,Ya
475,3.04,3.05,3.31,3.29,Ya
1237,3.28,3.27,3.27,3.48,Ya
1177,3.05,2.92,3.0,3.38,Ya
652,1.9,1.62,3.24,3.34,Ya
172,2.77,2.16,3.13,2.8,Ya
38,3.3,3.37,3.12,3.54,Ya
713,3.08,3.05,3.22,3.49,Ya
90,2.89,2.68,2.65,1.15,Ya
1630,3.33,3.23,3.4,3.71,Ya
875,3.14,3.43,3.31,3.46,Ya
1469,3.52,3.5,3.67,3.67,Ya
1093,3.36,3.44,3.35,3.26,Ya
1664,3.09,3.12,3.14,3.49,Ya
1648,3.09,3.21,3.24,3.5,Ya
499,3.1,2.8,3.17,3.61,Ya
338,1.51,3.12,2.77,3.65,Ya
28,3.02,3.48,3.15,3.19,Ya
1284,3.3,3.45,3.3,3.4,Ya
1531,3.23,3.27,3.54,3.41,Ya
945,3.28,3.56,2.82,3.44,Ya
169,3.12,3.36,2.18,2.78,Ya
912,3.7,3.3,3.38,3.59,Ya
491,3.04,3.18,3.39,3.43,Tidak
953,3.31,3.44,3.24,3.5,Ya
1097,2.89,3.27,2.68,2.12,Tidak
1032,2.9,3.12,2.97,3.19,Ya
587,2.63,2.83,3.36,3.46,Ya
750,3.18,3.04,3.38,3.14,Ya
657,2.76,2.61,3.16,3.34,Ya
234,2.49,1.67,1.63,3.11,Tidak
732,3.36,3.42,3.29,3.1,Ya
1236,3.62,3.62,3.43,3.52,Ya
1374,3.48,3.52,3.42,3.48,Ya
934,3.42,3.45,3.29,3.18,Tidak
1065,2.95,2.95,3.24,3.19,Ya
108,2.16,3.0,2.5,3.13,Ya
1302,3.39,3.44,3.25,3.35,Ya
568,3.22,3.72,3.28,3.55,Ya
890,3.46,3.55,3.55,3.3,Ya
947,3.21,3.28,3.38,3.3,Ya
1048,3.28,3.38,3.51,3.54,Ya
1137,3.4,3.32,3.42,3.66,Ya
1672,3.47,2.91,3.34,3.5,Ya
1217,3.55,3.65,3.59,3.61,Ya
884,3.39,3.47,3.42,3.33,Ya
1414,3.39,3.3,3.19,3.2,Ya
850,3.17,3.05,3.38,3.5,Ya
734,3.3,3.23,3.55,3.07,Tidak
717,3.02,3.11,3.11,3.26,Ya
454,3.14,3.16,3.02,2.2,Ya
264,3.48,3.48,3.48,3.67,Ya
75,3.43,3.22,3.06,3.16,Ya
444,3.21,3.07,3.24,2.35,Ya
395,2.75,3.25,3.21,3.06,Ya
176,3.22,2.39,3.16,3.18,Ya
1042,3.76,3.8,3.79,3.51,Ya
1466,3.52,3.25,3.52,3.67,Ya
1574,3.36,3.44,3.23,3.53,Ya
1565,3.04,3.34,3.29,3.38,Ya
595,3.25,3.6,3.39,3.49,Ya
61,2.94,3.19,2.84,3.52,Ya
872,3.19,3.27,3.25,3.46,Ya
1497,2.64,3.35,3.08,3.47,Ya
1580,3.34,3.27,3.02,3.5,Ya
278,2.91,3.31,3.48,3.46,Ya
36,3.32,3.65,3.42,3.42,Ya
662,3.39,2.59,3.0,2.19,Tidak
1520,3.61,3.34,3.54,3.56,Ya
1343,3.33,3.25,3.42,3.31,Ya
977,3.54,3.69,3.28,3.51,Ya
1407,3.05,3.28,3.21,3.4,Ya
738,3.57,3.27,3.23,3.09,Ya
191,2.73,3.44,3.5,3.66,Ya
919,3.56,3.66,3.49,3.52,Ya
456,2.95,3.25,1.95,1.83,Ya
675,3.47,3.42,3.57,3.65,Ya
760,3.57,3.67,3.48,3.57,Ya
1521,3.42,3.06,3.39,3.34,Ya
728,3.43,3.38,3.54,3.11,Ya
412,2.82,3.19,3.25,3.28,Ya
1098,3.12,3.0,3.12,3.11,Tidak
825,3.48,3.08,3.4,3.5,Ya
616,1.7,1.54,2.28,1.56,Ya
114,3.18,3.09,2.8,3.06,Ya
417,3.15,3.3,3.04,3.01,Ya
1605,3.14,3.22,3.1,3.51,Ya
969,3.47,3.62,3.58,3.7,Ya
604,2.25,1.35,3.25,3.06,Ya
1612,3.35,3.18,3.38,3.67,Ya
89,3.12,2.69,2.03,2.75,Ya
848,3.19,3.16,3.38,3.45,Ya
1488,2.9,3.01,2.93,3.47,Ya
1611,3.06,3.23,3.29,3.42,Ya
753,3.32,3.59,3.45,3.3,Ya
498,3.29,2.25,3.72,3.5,Ya
11,2.19,2.92,2.54,2.67,Tidak
396,2.55,3.17,2.84,2.84,Ya
284,3.57,3.35,3.44,3.75,Ya
1066,2.19,2.43,2.43,3.17,Tidak
690,3.28,3.42,3.29,3.5,Ya
1377,3.55,3.44,3.11,3.38,Ya
1577,3.45,3.69,3.47,3.53,Ya
689,3.42,3.33,3.56,3.64,Ya
851,2.88,2.98,3.35,3.54,Tidak
159,2.87,2.98,2.97,3.0,Ya
895,3.26,3.25,3.54,3.4,Ya
1331,3.52,3.09,3.31,3.62,Ya
257,2.75,1.52,2.58,2.65,Tidak
335,2.5,2.52,3.75,3.78,Ya
1581,3.51,3.68,3.71,3.59,Ya
1039,3.39,3.13,3.21,3.36,Ya
515,3.07,3.35,3.56,3.5,Ya
1015,3.25,3.28,3.38,3.61,Ya
768,3.57,3.59,3.33,3.52,Ya
1474,2.98,3.41,3.47,3.6,Ya
761,3.16,3.31,3.05,3.61,Ya
1234,3.65,3.56,3.25,3.55,Ya
1671,3.15,3.18,3.35,3.54,Ya
521,3.33,3.2,3.52,3.57,Ya
22,2.92,1.78,3.21,3.04,Ya
356,3.27,3.27,2.92,1.83,Ya
1422,3.35,3.08,3.18,3.09,Ya
340,2.7,1.72,2.72,2.93,Ya
431,1.75,1.95,1.82,2.28,Ya
473,3.54,3.39,3.46,3.71,Ya
217,3.27,2.12,3.44,2.19,Ya
911,3.71,3.3,3.42,3.48,Ya
1348,3.4,3.39,3.48,3.62,Ya
1011,3.45,3.46,3.51,3.67,Ya
1641,3.28,3.31,3.21,3.59,Ya
93,3.06,3.34,3.22,3.43,Ya
1008,3.38,3.61,3.45,3.49,Ya
1070,3.08,3.11,3.18,3.42,Ya
1092,3.28,3.31,3.33,3.04,Ya
696,3.22,3.0,2.96,3.25,Ya
1509,3.41,3.72,3.55,3.56,Ya
996,3.28,3.28,3.54,3.33,Ya
153,2.67,3.25,2.65,3.43,Ya
1099,3.29,3.41,3.26,2.99,Tidak
1453,3.4,3.33,3.29,3.33,Ya
1684,3.31,3.25,3.44,3.52,Ya
789,3.38,3.47,3.27,3.55,Ya
580,3.35,3.54,2.89,3.64,Ya
703,3.16,3.51,3.67,3.55,Ya
1212,3.48,3.35,3.48,3.34,Ya
1494,2.85,3.35,3.09,3.08,Ya
487,2.45,3.0,3.25,3.43,Ya
559,2.4,3.28,3.05,3.39,Ya
1141,3.52,3.76,3.78,3.91,Ya
1119,3.08,2.92,2.75,2.89,Ya
801,2.98,2.68,3.16,3.15,Ya
512,3.26,3.0,3.9,3.66,Ya
633,2.67,1.46,3.42,3.12,Ya
1339,3.33,3.23,3.42,3.48,Ya
1505,3.0,3.48,3.38,3.44,Ya
1150,3.32,3.39,3.5,3.66,Ya
790,3.65,3.31,3.64,3.14,Ya
116,2.84,3.12,2.72,2.93,Ya
740,3.09,3.25,3.42,3.14,Ya
1081,3.11,2.88,2.34,3.5,Ya
830,3.35,3.48,3.66,3.32,Tidak
119,3.19,3.22,3.35,3.02,Ya
656,3.29,3.24,3.25,3.25,Ya
1602,3.36,3.59,3.28,3.33,Ya
635,2.2,2.39,2.85,3.0,Ya
369,2.25,1.73,3.14,3.47,Ya
268,3.45,3.54,3.48,3.52,Ya
655,3.01,3.22,3.09,3.33,Tidak
935,3.57,3.45,3.65,3.62,Ya
822,3.67,3.56,3.5,3.57,Ya
866,3.15,3.41,3.25,3.55,Ya
46,3.02,3.1,3.04,3.24,Ya
1444,3.55,3.48,3.59,3.7,Ya
991,3.1,3.28,3.11,3.12,Ya
876,3.15,3.33,3.46,3.46,Ya
773,3.5,3.58,3.48,3.68,Ya
1219,3.68,3.67,3.41,3.61,Ya
1686,3.18,3.05,3.05,3.27,Ya
4,3.17,3.02,3.28,2.96,Tidak
1003,3.52,3.3,3.51,3.38,Ya
1456,3.5,3.5,3.44,3.52,Ya
263,3.23,3.38,3.52,3.17,Ya
1325,2.98,3.16,3.33,3.35,Ya
1540,3.39,3.39,3.18,3.64,Ya
443,3.08,2.98,3.39,2.39,Ya
1002,3.45,3.4,3.41,3.55,Ya
1077,2.8,2.39,2.24,1.75,Ya
837,3.29,3.27,3.2,3.42,Ya
1507,2.66,3.02,3.3,3.3,Ya
304,2.58,3.45,3.23,3.49,Ya
1314,3.25,3.23,3.15,3.16,Ya
313,3.06,3.23,3.43,3.34,Ya
149,2.33,3.33,2.83,3.21,Tidak
1148,3.19,3.37,3.58,3.6,Ya
1213,3.38,3.27,3.48,3.58,Ya
574,2.47,3.41,2.22,1.96,Ya
50,3.15,3.27,3.02,3.32,Ya
1310,3.62,3.43,3.34,3.43,Ya
726,3.52,3.29,3.58,3.18,Ya
833,3.44,3.45,3.38,3.46,Ya
1115,2.89,2.77,2.71,2.65,Ya
1166,3.6,3.5,3.35,3.18,Ya
470,2.67,3.36,3.41,3.5,Ya
971,3.4,3.5,3.58,3.58,Ya
653,3.01,3.05,3.03,3.31,Tidak
399,2.16,3.14,3.16,2.85,Ya
511,3.08,4.0,2.71,3.27,Ya
320,3.52,3.21,3.6,3.59,Ya
19,2.52,2.36,1.85,2.73,Ya
684,3.45,3.48,3.38,3.55,Ya
35,3.32,3.58,3.38,3.38,Ya
902,3.45,3.36,2.48,3.08,Ya
827,3.32,3.21,3.44,3.39,Ya
1512,3.49,3.38,3.24,3.36,Ya
407,2.65,3.07,3.12,3.01,Ya
920,3.58,3.77,3.51,3.52,Ya
537,2.91,3.68,3.38,2.93,Ya
758,3.23,3.3,3.15,3.39,Ya
1062,2.77,3.04,3.36,3.07,Ya
1199,2.86,3.21,3.08,3.19,Ya
245,2.83,1.48,1.87,2.44,Tidak
1127,3.53,3.69,3.73,3.78,Ya
784,3.36,3.42,3.25,3.34,Ya
489,2.91,3.11,2.98,3.09,Ya
154,3.13,3.27,3.15,3.4,Tidak
961,3.33,3.48,3.48,3.78,Ya
853,3.27,3.11,3.33,3.52,Ya
1311,3.08,3.43,3.29,3.13,Ya
625,3.15,3.17,3.14,3.38,Ya
685,3.32,3.14,3.14,3.42,Ya
569,2.74,3.21,2.68,3.48,Ya
1603,3.16,3.18,3.29,3.57,Ya
17,2.98,3.02,2.98,2.9,Ya
127,3.1,3.31,3.31,3.52,Ya
1279,3.41,3.62,3.48,3.38,Ya
1658,3.25,3.17,3.16,3.51,Ya
927,3.55,3.58,3.61,3.55,Ya
980,3.1,3.08,3.53,3.22,Ya
1654,3.44,3.46,3.49,3.55,Ya
190,3.2,3.38,3.43,3.32,Ya
1139,3.2,3.14,3.29,3.4,Ya
992,3.45,3.11,3.73,3.52,Ya
1646,3.2,3.25,3.32,3.49,Ya
1399,3.22,3.45,3.54,3.2,Ya
606,3.25,3.11,3.19,3.29,Tidak
180,3.75,3.25,2.17,3.36,Ya
301,3.38,3.42,3.72,3.4,Ya
496,3.14,2.25,3.3,3.57,Ya
1445,3.25,3.65,3.58,3.59,Ya
1404,3.05,3.2,3.33,3.41,Ya
1384,3.64,3.6,3.41,3.5,Ya
517,3.19,3.02,2.57,3.57,Ya
1069,2.59,3.28,3.36,3.58,Tidak
476,3.32,3.2,3.2,3.55,Ya
157,2.94,3.48,3.02,2.89,Ya
1243,3.58,3.58,3.48,3.48,Ya
1195,3.02,3.15,3.23,3.29,Ya
16,2.6,2.72,3.08,2.54,Ya
1072,3.32,3.6,3.7,3.65,Ya
1661,3.24,3.4,3.22,3.49,Ya
546,2.97,3.6,3.42,3.34,Ya
658,3.22,2.48,3.13,3.25,Tidak
1433,3.36,3.18,3.31,2.91,Ya
1019,3.42,3.28,3.48,3.41,Ya
1405,3.3,3.48,2.96,3.09,Ya
959,3.47,3.58,3.73,3.7,Ya
1583,3.09,3.42,3.4,3.41,Ya
283,3.52,3.38,3.33,3.52,Ya
797,3.26,3.4,3.38,3.43,Ya
1373,3.43,3.04,3.34,3.45,Ya
225,2.91,3.47,3.16,1.9,Ya
26,3.02,2.97,3.04,3.04,Ya
1492,3.12,3.38,3.4,3.53,Ya
437,3.0,2.5,3.17,2.54,Ya
1640,3.21,3.07,3.05,3.49,Ya
229,1.94,1.37,2.04,2.14,Tidak
37,3.16,3.56,3.1,3.58,Ya
749,3.68,3.58,3.72,3.45,Ya
1045,3.26,3.37,3.33,3.26,Ya
469,3.32,3.36,3.59,3.42,Ya
1518,3.31,3.38,3.41,3.47,Ya
1657,3.42,3.21,3.38,3.53,Ya
687,3.24,3.1,3.25,3.51,Ya
1549,3.01,3.0,3.09,3.32,Ya
639,3.21,2.27,3.0,2.45,Ya
1448,3.29,3.06,3.15,3.21,Ya
1218,3.52,3.44,3.36,3.43,Ya
1158,2.86,2.73,3.36,3.15,Tidak
1398,3.02,3.05,3.1,3.34,Ya
1300,3.55,3.58,3.3,3.45,Ya
1533,3.6,3.64,3.69,3.47,Ya
800,3.06,3.3,3.33,3.34,Ya
160,3.34,3.17,3.42,3.3,Ya
956,3.15,3.53,3.62,3.62,Ya
1186,3.0,3.23,3.39,3.43,Ya
821,3.52,3.46,3.45,3.73,Ya
1421,3.35,3.28,3.27,3.39,Ya
877,3.18,3.11,3.34,3.47,Ya
913,3.58,3.37,3.5,3.42,Ya
152,3.64,3.38,3.65,3.46,Ya
1544,3.2,3.08,3.18,3.36,Ya
509,2.8,2.08,2.29,2.4,Tidak
1135,3.25,3.24,3.29,3.53,Ya
1250,3.0,2.94,3.07,3.5,Ya
1406,3.27,3.18,3.27,3.31,Ya
103,2.98,3.22,3.5,3.51,Ya
586,3.07,3.35,3.36,3.51,Ya
1490,3.26,3.45,3.55,3.75,Ya
1143,3.11,3.15,3.11,3.33,Ya
53,3.62,3.56,3.54,3.79,Ya
151,2.96,3.09,3.15,3.35,Ya
403,2.48,2.97,2.82,3.13,Ya
1635,3.05,3.23,3.05,3.4,Ya
207,2.06,2.38,1.88,1.5,Tidak
1592,3.04,3.14,3.27,2.84,Ya
1122,3.01,2.9,2.71,2.76,Ya
1476,2.98,3.41,3.32,3.45,Ya
8,2.72,2.61,2.64,2.46,Tidak
1014,3.35,3.23,3.38,3.38,Ya
1511,3.52,3.36,3.55,3.47,Ya
1060,2.78,3.09,3.45,3.3,Ya
452,2.77,3.2,2.65,2.25,Ya
253,2.7,2.59,3.12,3.44,Ya
1327,3.31,3.2,3.12,3.46,Ya
896,2.96,2.98,3.33,3.43,Ya
1464,3.66,3.67,3.75,3.83,Ya
880,3.48,3.7,3.5,3.38,Ya
1587,3.26,3.11,3.03,3.59,Tidak
623,2.4,2.22,3.22,3.2,Ya
345,3.15,3.3,3.08,3.08,Ya
1440,3.44,3.33,3.6,3.61,Ya
262,3.32,3.17,3.18,2.06,Ya
1321,3.61,3.55,3.43,3.7,Ya
150,2.94,3.09,2.9,3.4,Ya
472,3.0,3.05,2.89,3.2,Ya
640,3.4,3.06,3.56,3.02,Ya
1670,3.34,3.37,3.43,3.53,Ya
1651,3.41,3.27,3.53,3.53,Ya
550,2.96,3.49,3.42,3.23,Ya
928,3.41,3.33,3.5,3.45,Ya
488,3.15,3.0,3.52,3.59,Ya
1525,3.53,3.42,3.59,3.47,Ya
1171,3.52,3.84,3.67,3.5,Ya
146,3.15,3.38,3.44,3.44,Ya
1622,3.07,2.99,3.29,3.45,Ya
402,2.5,3.09,3.18,3.06,Ya
954,3.44,3.62,3.67,3.6,Ya
1597,3.16,3.21,2.92,2.98,Tidak
659,3.13,2.94,2.68,3.42,Ya
1372,3.39,3.16,3.07,3.14,Ya
463,2.95,3.27,2.58,1.96,Tidak
1349,3.31,3.27,3.52,3.56,Ya
186,3.26,3.48,3.46,3.45,Ya
1147,3.22,3.19,3.09,3.39,Ya
1224,3.52,3.5,3.41,3.48,Ya
608,3.15,3.17,3.22,3.15,Ya
143,2.98,3.05,3.35,3.4,Ya
751,3.25,3.21,3.23,3.22,Ya
981,3.07,3.2,3.63,3.48,Ya
197,3.32,3.5,3.38,2.44,Ya
883,3.48,3.5,3.55,3.35,Ya
279,2.78,2.81,2.98,3.29,Ya
293,2.77,1.25,3.3,3.12,Ya
1534,3.39,3.54,3.55,3.47,Ya
400,2.66,2.78,2.85,2.69,Ya
122,2.89,2.95,3.06,3.04,Tidak
1207,3.09,3.37,3.23,3.34,Ya
202,2.83,2.07,1.25,1.44,Ya
835,3.19,3.27,3.4,3.52,Ya
246,3.16,3.34,3.18,3.27,Tidak
1439,3.5,3.28,3.28,3.48,Ya
1598,3.11,3.46,3.25,3.16,Ya
1582,3.18,3.38,3.51,3.53,Ya
1153,3.16,3.14,3.12,3.35,Ya
1426,3.52,3.35,3.42,3.3,Ya
384,2.72,2.18,3.26,3.36,Ya
1481,3.31,3.31,3.12,3.46,Ya
854,3.06,3.16,3.48,3.52,Tidak
219,3.27,1.91,3.39,2.08,Ya
641,3.47,3.32,3.77,3.29,Ya
1,1.81,1.68,1.57,1.86,Tidak
112,2.95,2.97,2.38,2.18,Ya
698,3.19,3.33,3.37,3.69,Ya
1609,3.08,3.22,3.27,3.52,Ya
951,3.31,3.47,2.83,2.93,Ya
1475,3.32,3.22,3.42,3.55,Ya
1410,3.55,3.25,3.12,3.08,Ya
1409,3.6,3.6,3.56,3.55,Ya
1291,3.5,3.45,3.27,3.38,Ya
1564,3.46,3.52,3.41,3.56,Ya
441,3.41,3.11,3.04,2.48,Ya
1136,3.08,3.19,3.0,3.4,Ya
1256,3.48,3.64,3.42,3.28,Ya
1397,2.92,3.2,3.12,3.16,Ya
663,2.38,2.39,2.54,2.75,Tidak
1543,3.21,3.05,3.02,3.25,Ya
1257,3.25,3.34,3.32,3.38,Ya
1567,3.29,3.46,3.28,3.47,Ya
317,3.46,3.21,3.58,3.61,Ya
648,3.47,2.95,3.3,3.74,Ya
1434,3.32,3.25,3.17,3.18,Ya
1479,3.0,3.42,2.92,2.85,Ya
709,3.06,3.05,3.18,3.36,Ya
1382,3.64,3.62,3.43,3.42,Ya
1282,3.16,3.43,3.35,3.48,Ya
972,3.12,3.25,3.26,3.07,Ya
627,3.18,2.6,3.25,3.2,Tidak
632,2.67,1.77,2.96,3.06,Ya
1306,3.52,3.58,3.2,3.6,Ya
1400,3.3,3.38,3.45,3.36,Ya
1408,3.15,3.38,3.5,3.43,Ya
1248,3.58,3.62,3.45,3.57,Ya
1644,3.26,3.27,3.42,3.63,Ya
1254,3.11,3.38,2.94,3.2,Ya
1496,3.34,3.35,3.78,3.59,Ya
1371,3.59,3.4,3.11,3.45,Ya
1354,3.38,3.27,3.52,3.56,Ya
1619,3.23,3.03,3.18,3.45,Ya
1554,3.59,3.49,3.23,3.73,Ya
795,3.64,3.69,3.64,3.59,Ya
645,3.07,3.31,3.37,3.42,Ya
1012,3.52,3.35,3.54,3.49,Ya
556,2.86,3.4,3.23,3.2,Ya
681,3.28,3.23,3.12,3.27,Ya
577,2.38,3.13,3.42,3.25,Ya
1109,3.25,3.38,3.44,3.2,Ya
1266,3.32,3.55,3.25,3.18,Ya
1183,3.23,3.28,3.54,3.57,Ya
524,2.91,2.95,3.52,2.78,Ya
1059,2.86,2.26,2.84,3.2,Tidak
540,2.97,3.66,3.43,3.32,Ya
1194,3.12,3.2,3.06,3.32,Ya
748,3.77,3.52,3.57,3.41,Ya
1557,3.4,3.36,3.28,3.49,Ya
1430,3.42,3.18,3.18,3.06,Ya
484,2.94,2.56,2.83,3.02,Ya
95,2.98,3.07,2.7,3.12,Ya
1020,3.28,3.1,3.28,3.31,Ya
563,3.02,3.56,2.77,3.23,Ya
1264,3.45,3.45,3.15,3.06,Ya
742,3.59,3.46,3.62,3.45,Ya
863,3.08,3.52,3.4,3.45,Ya
1484,2.88,3.05,2.92,3.27,Ya
891,3.08,3.18,2.5,3.3,Ya
1038,3.21,3.33,3.24,3.32,Ya
206,2.36,1.44,2.65,1.54,Ya
392,2.59,3.25,3.21,3.22,Ya
794,3.09,3.4,3.38,3.2,Ya
870,3.06,3.27,3.35,3.48,Ya
397,2.88,2.75,3.28,3.19,Ya
766,3.36,3.34,3.44,3.59,Ya
1547,3.16,3.27,3.26,3.36,Ya
1241,3.45,3.4,3.36,3.48,Ya
1028,3.2,3.09,3.37,3.53,Ya
642,3.1,2.45,3.04,2.88,Ya
1589,3.17,3.48,3.17,3.59,Ya
612,3.4,3.24,3.28,3.46,Ya
960,3.38,3.47,3.52,3.52,Ya
725,3.4,3.29,3.52,3.05,Ya
683,3.27,3.2,3.32,3.43,Ya
98,2.89,3.09,3.06,3.26,Ya
804,3.2,3.23,3.29,3.27,Ya
406,3.05,3.22,3.26,3.49,Ya
502,3.22,1.91,2.52,3.59,Ya
1071,3.12,3.58,3.45,3.66,Ya
1056,3.73,3.74,3.57,3.39,Ya
929,3.56,3.53,3.57,3.6,Ya
779,3.3,3.5,3.2,3.41,Ya
200,3.16,1.84,2.75,1.96,Ya
134,2.85,2.94,3.19,3.12,Ya
1051,3.24,3.39,3.45,3.22,Ya
40,2.95,2.73,3.1,3.46,Ya
1017,3.31,3.2,2.79,2.94,Ya
230,3.23,3.2,3.14,3.56,Tidak
1513,3.52,3.6,3.47,3.56,Ya
378,2.86,2.19,3.46,3.43,Ya
288,3.32,3.75,3.4,3.35,Ya
418,2.54,3.33,1.77,2.86,Ya
391,2.85,3.22,3.28,3.31,Ya
592,3.33,3.28,3.44,3.61,Ya
1522,3.58,3.74,3.59,3.56,Ya
1162,3.14,3.11,3.21,3.2,Ya
1086,2.89,3.32,3.45,3.25,Ya
1495,3.05,3.46,3.11,3.5,Ya
647,3.02,2.83,3.0,3.51,Ya
1152,3.17,3.29,3.3,3.49,Ya
1367,3.5,3.52,3.23,3.48,Ya
520,3.03,3.48,3.83,3.48,Ya
64,2.86,2.67,3.14,3.26,Ya
14,3.04,2.95,3.14,2.98,Ya
1180,3.25,3.02,3.32,3.43,Ya
1064,1.45,1.09,2.59,2.66,Tidak
492,3.08,3.05,3.42,3.14,Ya
379,2.62,2.38,3.56,3.59,Ya
