id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,target
1456,50.0,49.0,89.0,87.0,47.0,37.0,105.0,115.0,42.0,29.0,114.0,129.0,44.0,37.0,102.0,102.0,50.0,46.0,102.0,102.0,44.0,31.0,111.0,120.0,43.0,31.0,104.0,117.0,50.0,42.0,96.0,96.0,50.0,48.0,96.0,96.0,-1
3745,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,-1
238,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,-1
92,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,107.0,113.0,88.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,-1
5278,76.0,81.0,82.0,65.0,72.0,85.0,86.0,68.0,72.0,81.0,86.0,68.0,76.0,79.0,79.0,67.0,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,-1
2902,75.0,84.0,90.0,72.0,75.0,84.0,90.0,75.0,79.0,95.0,105.0,83.0,70.0,79.0,85.0,69.0,70.0,84.0,89.0,69.0,78.0,92.0,97.0,80.0,72.0,85.0,86.0,72.0,72.0,94.0,98.0,76.0,80.0,98.0,106.0,83.0,-1
2522,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,-1
6028,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,-1
2477,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,-1
3467,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,67.0,108.0,124.0,94.0,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,-1
3968,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,50.0,75.0,91.0,81.0,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,-1
1001,42.0,32.0,124.0,135.0,46.0,32.0,119.0,135.0,46.0,32.0,119.0,131.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,44.0,31.0,125.0,128.0,-1
6165,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,-1
2318,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,67.0,77.0,82.0,60.0,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,70.0,88.0,93.0,69.0,80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0,76.0,89.0,94.0,72.0,-1
2119,64.0,73.0,78.0,57.0,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,75.0,75.0,59.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,67.0,72.0,81.0,58.0,71.0,75.0,77.0,58.0,71.0,75.0,74.0,58.0,-1
1532,92.0,107.0,108.0,85.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,97.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,97.0,111.0,118.0,92.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,95.0,113.0,117.0,89.0,-1
3684,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,-1
411,92.0,106.0,111.0,87.0,92.0,111.0,111.0,87.0,88.0,106.0,106.0,83.0,88.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,104.0,83.0,88.0,107.0,109.0,87.0,-1
6172,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,-1
5983,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,68.0,95.0,113.0,88.0,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,67.0,91.0,104.0,87.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,70.0,113.0,117.0,100.0,-1
4974,64.0,61.0,71.0,59.0,60.0,61.0,71.0,59.0,60.0,61.0,75.0,63.0,63.0,64.0,85.0,75.0,59.0,58.0,77.0,71.0,59.0,58.0,81.0,67.0,74.0,83.0,88.0,74.0,66.0,71.0,88.0,70.0,59.0,60.0,84.0,70.0,-1
2571,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,63.0,112.0,119.0,98.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,67.0,115.0,129.0,101.0,-1
5859,67.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,113.0,117.0,96.0,66.0,113.0,122.0,96.0,66.0,113.0,117.0,96.0,67.0,103.0,114.0,94.0,63.0,108.0,119.0,94.0,63.0,112.0,114.0,94.0,-1
4886,96.0,108.0,114.0,94.0,96.0,112.0,114.0,90.0,96.0,112.0,119.0,90.0,97.0,115.0,114.0,94.0,97.0,111.0,114.0,94.0,93.0,115.0,114.0,94.0,97.0,120.0,120.0,98.0,97.0,120.0,120.0,94.0,97.0,115.0,115.0,94.0,-1
6372,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,-1
633,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,96.0,112.0,119.0,94.0,89.0,115.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,115.0,119.0,94.0,84.0,106.0,111.0,91.0,88.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,-1
498,92.0,112.0,118.0,92.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,85.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,88.0,107.0,109.0,83.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,86.0,104.0,108.0,85.0,-1
3786,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,-1
720,85.0,102.0,105.0,83.0,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,80.0,98.0,102.0,79.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,71.0,83.0,100.0,78.0,84.0,99.0,104.0,85.0,84.0,103.0,113.0,88.0,-1
3469,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,-1
757,88.0,111.0,115.0,91.0,88.0,102.0,111.0,87.0,84.0,106.0,111.0,91.0,84.0,107.0,113.0,88.0,84.0,112.0,113.0,88.0,88.0,107.0,113.0,88.0,84.0,111.0,113.0,92.0,84.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,-1
2117,72.0,81.0,86.0,65.0,68.0,81.0,82.0,65.0,68.0,81.0,82.0,65.0,71.0,83.0,87.0,70.0,71.0,83.0,87.0,67.0,68.0,79.0,83.0,67.0,79.0,95.0,93.0,71.0,79.0,87.0,85.0,67.0,71.0,79.0,81.0,62.0,-1
2271,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,71.0,73.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,-1
3426,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,70.0,75.0,92.0,78.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0,71.0,77.0,86.0,72.0,74.0,79.0,93.0,73.0,67.0,75.0,89.0,73.0,63.0,63.0,82.0,69.0,-1
5624,67.0,73.0,79.0,64.0,63.0,66.0,68.0,57.0,63.0,66.0,68.0,57.0,70.0,75.0,85.0,69.0,67.0,71.0,74.0,65.0,63.0,67.0,70.0,58.0,72.0,77.0,82.0,68.0,72.0,77.0,78.0,65.0,68.0,73.0,71.0,61.0,-1
2873,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,-1
596,86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,-1
3997,53.0,59.0,106.0,113.0,50.0,31.0,115.0,128.0,47.0,31.0,111.0,131.0,60.0,83.0,108.0,92.0,60.0,64.0,100.0,99.0,53.0,51.0,104.0,114.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,-1
1068,47.0,40.0,110.0,111.0,50.0,40.0,105.0,115.0,53.0,46.0,110.0,111.0,60.0,55.0,102.0,91.0,64.0,69.0,94.0,79.0,68.0,77.0,86.0,65.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,64.0,68.0,75.0,56.0,-1
1942,71.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,66.0,75.0,80.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,67.0,77.0,75.0,60.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0,-1
1647,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,-1
2548,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,67.0,67.0,78.0,65.0,70.0,79.0,89.0,65.0,74.0,88.0,93.0,73.0,-1
1700,96.0,117.0,119.0,94.0,96.0,112.0,119.0,94.0,96.0,112.0,114.0,94.0,97.0,115.0,119.0,94.0,97.0,115.0,119.0,97.0,97.0,111.0,119.0,94.0,101.0,115.0,120.0,94.0,97.0,115.0,125.0,94.0,92.0,115.0,115.0,94.0,-1
5148,46.0,36.0,104.0,107.0,43.0,31.0,104.0,107.0,40.0,31.0,104.0,110.0,44.0,34.0,100.0,100.0,48.0,29.0,100.0,100.0,44.0,29.0,100.0,100.0,46.0,29.0,108.0,122.0,49.0,40.0,96.0,100.0,49.0,40.0,92.0,92.0,-1
86,97.0,107.0,113.0,88.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,90.0,104.0,112.0,89.0,-1
2252,66.0,75.0,80.0,59.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,63.0,67.0,77.0,82.0,64.0,67.0,81.0,86.0,64.0,67.0,77.0,79.0,64.0,70.0,84.0,85.0,62.0,67.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,-1
1029,52.0,51.0,58.0,42.0,52.0,51.0,72.0,57.0,56.0,51.0,68.0,53.0,53.0,53.0,60.0,44.0,57.0,53.0,67.0,55.0,53.0,53.0,74.0,62.0,60.0,59.0,71.0,57.0,57.0,59.0,78.0,65.0,53.0,52.0,78.0,65.0,-1
4391,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,48.0,75.0,89.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,49.0,67.0,88.0,70.0,49.0,67.0,84.0,74.0,49.0,71.0,92.0,78.0,-1
4437,80.0,98.0,106.0,79.0,76.0,94.0,102.0,76.0,76.0,94.0,102.0,76.0,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,1
3942,74.0,92.0,110.0,94.0,70.0,88.0,114.0,97.0,74.0,88.0,110.0,94.0,64.0,77.0,106.0,98.0,68.0,69.0,111.0,98.0,68.0,73.0,111.0,91.0,64.0,64.0,108.0,92.0,60.0,61.0,108.0,99.0,64.0,61.0,108.0,99.0,-1
1200,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,92.0,112.0,118.0,92.0,75.0,91.0,96.0,75.0,84.0,103.0,104.0,83.0,79.0,99.0,96.0,79.0,70.0,79.0,80.0,63.0,66.0,83.0,88.0,66.0,74.0,87.0,92.0,74.0,-1
2025,67.0,73.0,79.0,60.0,71.0,77.0,79.0,60.0,71.0,77.0,82.0,60.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,79.0,78.0,62.0,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,-1
621,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,70.0,75.0,76.0,63.0,71.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,77.0,79.0,64.0,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,-1
5840,79.0,91.0,96.0,75.0,79.0,87.0,93.0,71.0,75.0,91.0,96.0,75.0,78.0,87.0,96.0,70.0,78.0,87.0,96.0,70.0,74.0,87.0,92.0,70.0,75.0,84.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,90.0,68.0,1
566,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,-1
1837,72.0,81.0,82.0,65.0,76.0,81.0,82.0,65.0,72.0,85.0,86.0,68.0,71.0,83.0,83.0,63.0,76.0,79.0,79.0,67.0,71.0,83.0,87.0,63.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,-1
1334,52.0,43.0,104.0,100.0,46.0,29.0,117.0,133.0,43.0,27.0,133.0,151.0,59.0,48.0,90.0,90.0,52.0,37.0,110.0,116.0,46.0,30.0,124.0,142.0,47.0,37.0,105.0,115.0,42.0,29.0,114.0,129.0,42.0,29.0,119.0,136.0,-1
3210,59.0,95.0,110.0,90.0,59.0,99.0,114.0,90.0,59.0,99.0,114.0,90.0,57.0,88.0,105.0,83.0,60.0,88.0,110.0,83.0,57.0,92.0,110.0,87.0,53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0,60.0,94.0,106.0,87.0,-1
2099,70.0,67.0,101.0,94.0,53.0,43.0,97.0,101.0,53.0,49.0,93.0,90.0,72.0,85.0,90.0,76.0,64.0,73.0,86.0,72.0,68.0,81.0,90.0,68.0,68.0,75.0,75.0,63.0,68.0,83.0,87.0,70.0,76.0,91.0,100.0,81.0,1
2463,56.0,57.0,83.0,70.0,56.0,54.0,87.0,78.0,56.0,57.0,87.0,70.0,55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,59.0,60.0,80.0,70.0,56.0,60.0,84.0,74.0,56.0,56.0,88.0,74.0,-1
2202,67.0,75.0,74.0,58.0,67.0,75.0,74.0,58.0,63.0,72.0,77.0,58.0,78.0,87.0,88.0,74.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,59.0,75.0,91.0,93.0,72.0,71.0,88.0,93.0,68.0,67.0,77.0,82.0,64.0,-1
2921,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,64.0,106.0,115.0,94.0,-1
5021,46.0,29.0,122.0,129.0,43.0,32.0,122.0,133.0,43.0,32.0,122.0,129.0,42.0,34.0,119.0,135.0,52.0,37.0,114.0,124.0,52.0,48.0,105.0,105.0,53.0,56.0,101.0,97.0,60.0,63.0,85.0,73.0,67.0,71.0,78.0,58.0,-1
745,70.0,84.0,85.0,69.0,67.0,75.0,78.0,58.0,63.0,63.0,74.0,58.0,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,-1
195,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,1
3540,67.0,75.0,89.0,73.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,64.0,73.0,78.0,65.0,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0,64.0,68.0,75.0,63.0,64.0,68.0,83.0,67.0,76.0,87.0,100.0,81.0,-1
6068,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,-1
4220,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,-1
802,60.0,62.0,67.0,50.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,56.0,54.0,67.0,52.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,55.0,54.0,60.0,46.0,55.0,54.0,67.0,50.0,55.0,58.0,70.0,54.0,-1
3768,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,59.0,61.0,70.0,62.0,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,59.0,60.0,73.0,63.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,59.0,63.0,68.0,68.0,-1
6345,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,64.0,81.0,98.0,83.0,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,-1
3711,79.0,95.0,100.0,79.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,86.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,-1
4957,57.0,52.0,82.0,72.0,53.0,46.0,94.0,94.0,47.0,34.0,111.0,116.0,53.0,48.0,91.0,96.0,46.0,34.0,118.0,128.0,43.0,29.0,122.0,139.0,55.0,51.0,85.0,75.0,51.0,45.0,104.0,112.0,44.0,29.0,128.0,146.0,-1
644,42.0,32.0,130.0,135.0,42.0,32.0,124.0,139.0,42.0,32.0,135.0,139.0,44.0,34.0,124.0,133.0,44.0,34.0,124.0,136.0,44.0,34.0,129.0,140.0,47.0,31.0,131.0,135.0,44.0,34.0,131.0,139.0,47.0,34.0,136.0,139.0,-1
5674,64.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,68.0,83.0,83.0,67.0,67.0,79.0,85.0,62.0,63.0,75.0,85.0,62.0,67.0,79.0,85.0,67.0,74.0,87.0,88.0,70.0,66.0,79.0,80.0,66.0,63.0,83.0,80.0,63.0,-1
5668,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,64.0,89.0,98.0,79.0,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,99.0,108.0,85.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,-1
2227,67.0,79.0,77.0,62.0,67.0,75.0,81.0,58.0,67.0,75.0,77.0,62.0,66.0,75.0,84.0,63.0,63.0,71.0,88.0,70.0,63.0,63.0,88.0,74.0,63.0,63.0,93.0,83.0,59.0,60.0,90.0,83.0,59.0,57.0,97.0,86.0,-1
4450,80.0,102.0,111.0,87.0,84.0,106.0,115.0,91.0,88.0,106.0,115.0,91.0,84.0,103.0,108.0,85.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,92.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,-1
120,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,-1
1777,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,67.0,71.0,74.0,58.0,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,68.0,73.0,78.0,61.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,59.0,-1
4419,76.0,107.0,118.0,96.0,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,71.0,79.0,109.0,92.0,79.0,103.0,123.0,100.0,84.0,111.0,128.0,100.0,74.0,83.0,108.0,89.0,66.0,71.0,100.0,85.0,74.0,83.0,104.0,92.0,-1
5158,67.0,72.0,77.0,58.0,67.0,68.0,77.0,54.0,67.0,72.0,70.0,54.0,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,-1
2135,64.0,73.0,78.0,61.0,64.0,77.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,64.0,79.0,83.0,67.0,67.0,79.0,81.0,67.0,71.0,83.0,81.0,67.0,67.0,79.0,81.0,67.0,-1
4288,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,-1
5453,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,63.0,71.0,82.0,65.0,-1
134,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0,56.0,49.0,104.0,100.0,49.0,40.0,112.0,114.0,46.0,34.0,122.0,125.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,42.0,34.0,119.0,131.0,-1
4020,88.0,99.0,104.0,85.0,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0,-1
5009,55.0,51.0,67.0,50.0,55.0,51.0,70.0,54.0,55.0,45.0,70.0,54.0,56.0,49.0,73.0,59.0,56.0,49.0,69.0,52.0,56.0,46.0,69.0,52.0,52.0,48.0,75.0,60.0,56.0,51.0,72.0,57.0,59.0,51.0,72.0,53.0,-1
2576,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0,67.0,73.0,79.0,64.0,63.0,66.0,68.0,57.0,63.0,66.0,68.0,57.0,70.0,75.0,85.0,69.0,67.0,71.0,74.0,65.0,63.0,67.0,70.0,58.0,-1
62,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,-1
4480,88.0,103.0,113.0,88.0,88.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,-1
5585,74.0,79.0,84.0,63.0,70.0,83.0,84.0,66.0,66.0,87.0,84.0,70.0,75.0,84.0,93.0,68.0,75.0,91.0,90.0,75.0,79.0,88.0,93.0,75.0,78.0,92.0,97.0,80.0,78.0,92.0,101.0,83.0,82.0,97.0,101.0,83.0,-1
