id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
5272,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,68.0,79.0,79.0,63.0,64.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0
2370,60.0,60.0,93.0,83.0,60.0,60.0,93.0,87.0,57.0,56.0,93.0,90.0,60.0,59.0,98.0,87.0,57.0,59.0,98.0,87.0,57.0,55.0,94.0,87.0,60.0,51.0,83.0,74.0,56.0,54.0,83.0,70.0,56.0,57.0,87.0,78.0
4462,68.0,77.0,94.0,79.0,60.0,62.0,78.0,76.0,64.0,73.0,90.0,76.0,60.0,54.0,87.0,74.0,56.0,61.0,87.0,78.0,71.0,79.0,100.0,81.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0
5528,76.0,87.0,91.0,70.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,74.0,87.0,84.0,70.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,66.0
4512,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,82.0,96.0,104.0,85.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,83.0,99.0,105.0,83.0
2755,53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,53.0,51.0,75.0,59.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0,56.0,53.0,76.0,59.0
496,84.0,107.0,113.0,88.0,88.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,84.0,107.0,118.0,92.0,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,90.0,113.0,112.0,96.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0
1212,56.0,51.0,67.0,56.0,53.0,48.0,67.0,56.0,56.0,54.0,79.0,63.0,55.0,51.0,67.0,50.0,55.0,51.0,70.0,54.0,55.0,45.0,70.0,54.0,56.0,49.0,73.0,59.0,56.0,49.0,69.0,52.0,56.0,46.0,69.0,52.0
4336,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,67.0,103.0,113.0,92.0
1512,50.0,46.0,78.0,76.0,53.0,49.0,82.0,65.0,53.0,49.0,82.0,65.0,56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0,60.0,54.0,83.0,70.0,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0
324,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,78.0,92.0,93.0,73.0,84.0,94.0,98.0,76.0,80.0,94.0,94.0,72.0,80.0,89.0,94.0,72.0,84.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,80.0,95.0,100.0,74.0
2746,80.0,95.0,104.0,78.0,80.0,95.0,104.0,81.0,84.0,99.0,104.0,85.0,79.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,84.0,103.0,104.0,87.0,74.0,87.0,96.0,70.0,78.0,91.0,100.0,78.0,86.0,91.0,96.0,81.0
3982,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0
544,84.0,103.0,104.0,83.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0
2042,67.0,77.0,79.0,64.0,67.0,84.0,82.0,64.0,67.0,81.0,82.0,68.0,67.0,79.0,82.0,65.0,63.0,79.0,85.0,65.0,63.0,79.0,89.0,65.0,64.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0
79,88.0,103.0,113.0,88.0,88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0
167,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0
5282,44.0,34.0,102.0,109.0,47.0,34.0,106.0,113.0,47.0,34.0,106.0,116.0,46.0,34.0,104.0,110.0,46.0,34.0,100.0,107.0,43.0,36.0,104.0,114.0,55.0,48.0,104.0,108.0,44.0,32.0,104.0,112.0,44.0,34.0,109.0,112.0
2115,84.0,98.0,102.0,79.0,80.0,98.0,94.0,72.0,76.0,85.0,94.0,68.0,80.0,91.0,96.0,74.0,80.0,87.0,91.0,78.0,76.0,87.0,91.0,67.0,79.0,91.0,96.0,75.0,75.0,91.0,89.0,75.0,75.0,91.0,93.0,75.0
5648,72.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,71.0,87.0,87.0,70.0,71.0,87.0,91.0,70.0,76.0,83.0,91.0,67.0,75.0,87.0,93.0,71.0,75.0,87.0,93.0,67.0,79.0,91.0,93.0,71.0
4861,95.0,113.0,117.0,96.0,90.0,109.0,117.0,96.0,90.0,118.0,122.0,96.0,96.0,117.0,114.0,94.0,92.0,108.0,114.0,94.0,92.0,112.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0
5593,66.0,109.0,122.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,67.0,108.0,130.0,101.0,67.0,112.0,124.0,98.0,63.0,112.0,119.0,98.0,63.0,111.0,124.0,97.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0
2922,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0
2552,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0,79.0,88.0,93.0,75.0,75.0,88.0,97.0,72.0,75.0,91.0,101.0,79.0,82.0,97.0,101.0,83.0,82.0,92.0,101.0,76.0,78.0,92.0,105.0,80.0
1593,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,111.0,118.0,92.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0
4554,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,85.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,90.0,84.0,106.0,115.0,91.0,88.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0
3213,63.0,103.0,114.0,94.0,63.0,103.0,110.0,90.0,59.0,99.0,110.0,90.0,60.0,97.0,114.0,87.0,57.0,92.0,114.0,87.0,57.0,92.0,105.0,83.0,57.0,85.0,102.0,79.0,53.0,89.0,106.0,87.0,53.0,89.0,106.0,83.0
5741,79.0,88.0,93.0,68.0,79.0,95.0,93.0,72.0,79.0,91.0,90.0,68.0,74.0,84.0,97.0,69.0,82.0,84.0,89.0,73.0,78.0,84.0,89.0,69.0,76.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,89.0,86.0,68.0
2917,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0
1101,44.0,37.0,101.0,108.0,53.0,53.0,85.0,76.0,60.0,60.0,74.0,55.0,44.0,31.0,106.0,116.0,44.0,37.0,98.0,94.0,53.0,52.0,78.0,57.0,43.0,29.0,122.0,128.0,40.0,31.0,122.0,132.0,46.0,42.0,96.0,78.0
5908,67.0,112.0,119.0,98.0,67.0,108.0,119.0,98.0,71.0,108.0,114.0,98.0,67.0,111.0,124.0,94.0,67.0,115.0,124.0,97.0,67.0,115.0,119.0,97.0,72.0,111.0,125.0,98.0,68.0,111.0,115.0,94.0,68.0,111.0,115.0,94.0
5754,56.0,57.0,75.0,57.0,56.0,54.0,72.0,57.0,59.0,54.0,79.0,60.0,60.0,63.0,82.0,69.0,60.0,56.0,78.0,69.0,60.0,60.0,93.0,80.0,60.0,66.0,98.0,83.0,64.0,69.0,98.0,87.0,72.0,81.0,102.0,87.0
4687,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,90.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,92.0,112.0,114.0,90.0,89.0,106.0,114.0,90.0,89.0,111.0,114.0,94.0,97.0,120.0,119.0,97.0
50,68.0,77.0,86.0,65.0,64.0,66.0,86.0,68.0,57.0,55.0,78.0,72.0,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0
2618,71.0,108.0,114.0,90.0,63.0,88.0,97.0,75.0,67.0,73.0,79.0,68.0,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,63.0,79.0,89.0,73.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,64.0,89.0,98.0,79.0
2641,78.0,92.0,97.0,80.0,78.0,92.0,97.0,80.0,78.0,92.0,101.0,83.0,80.0,98.0,102.0,76.0,80.0,98.0,102.0,76.0,80.0,94.0,102.0,79.0,80.0,91.0,100.0,78.0,80.0,95.0,104.0,78.0,80.0,95.0,104.0,81.0
2803,84.0,103.0,104.0,87.0,79.0,107.0,109.0,92.0,79.0,107.0,109.0,87.0,86.0,91.0,96.0,81.0,86.0,100.0,108.0,81.0,82.0,104.0,112.0,89.0,75.0,84.0,90.0,72.0,75.0,84.0,90.0,75.0,79.0,95.0,105.0,83.0
3377,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0
4563,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0
1407,82.0,92.0,101.0,83.0,85.0,97.0,101.0,80.0,85.0,97.0,110.0,80.0,88.0,98.0,106.0,87.0,88.0,106.0,106.0,87.0,92.0,106.0,106.0,87.0,88.0,103.0,108.0,88.0,88.0,107.0,113.0,88.0,92.0,107.0,108.0,85.0
3869,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0
308,83.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,82.0,106.0,105.0,87.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,80.0,80.0,98.0,102.0,83.0,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0
3424,66.0,75.0,76.0,63.0,70.0,79.0,80.0,63.0,70.0,83.0,92.0,70.0,83.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,87.0,99.0,110.0,86.0,89.0,106.0,110.0,87.0,85.0,106.0,110.0,87.0,89.0,102.0,105.0,87.0
2287,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0
4959,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,91.0,96.0,78.0
5298,68.0,83.0,79.0,67.0,68.0,83.0,83.0,70.0,68.0,79.0,83.0,67.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,67.0,67.0,79.0,85.0,67.0,70.0,87.0,92.0,78.0,70.0,79.0,84.0,70.0,66.0,79.0,80.0,70.0
351,93.0,111.0,110.0,94.0,93.0,106.0,114.0,87.0,89.0,111.0,110.0,87.0,92.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,102.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,85.0,88.0,107.0,104.0,88.0
3053,80.0,103.0,113.0,88.0,80.0,103.0,113.0,88.0,84.0,103.0,113.0,88.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,86.0,113.0,127.0,96.0,90.0,113.0,127.0,96.0,90.0,109.0,117.0,96.0
3206,83.0,103.0,114.0,90.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,78.0,115.0,114.0,97.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0
6382,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0
3248,93.0,120.0,129.0,101.0,93.0,115.0,124.0,101.0,89.0,106.0,114.0,94.0,84.0,115.0,115.0,98.0,88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0
5749,83.0,103.0,110.0,86.0,83.0,99.0,110.0,86.0,79.0,95.0,105.0,86.0,82.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,85.0,106.0,114.0,94.0,80.0,102.0,111.0,87.0,80.0,106.0,115.0,94.0,84.0,111.0,115.0,94.0
2955,74.0,92.0,97.0,80.0,70.0,79.0,82.0,65.0,60.0,63.0,74.0,55.0,84.0,102.0,111.0,87.0,80.0,94.0,102.0,83.0,76.0,89.0,90.0,68.0,88.0,107.0,113.0,92.0,88.0,107.0,118.0,92.0,84.0,103.0,108.0,88.0
4657,93.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,88.0,103.0,113.0,87.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,89.0,90.0,109.0,112.0,89.0,92.0,108.0,119.0,94.0,92.0,108.0,110.0,86.0,87.0,103.0,105.0,86.0
4626,88.0,107.0,108.0,85.0,88.0,107.0,104.0,88.0,88.0,107.0,108.0,85.0,93.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,88.0,103.0,113.0,87.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,89.0,90.0,109.0,112.0,89.0
5858,67.0,99.0,118.0,92.0,71.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,67.0,95.0,101.0,83.0,67.0,95.0,101.0,86.0,67.0,99.0,114.0,86.0
1672,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0
3548,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,50.0,79.0,101.0,76.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0
93,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,84.0,99.0,104.0,85.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0
2678,60.0,67.0,67.0,58.0,60.0,63.0,67.0,58.0,67.0,79.0,85.0,69.0,64.0,66.0,67.0,57.0,64.0,62.0,67.0,57.0,64.0,69.0,71.0,61.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,52.0,64.0,61.0,63.0,52.0
705,44.0,31.0,124.0,133.0,44.0,31.0,129.0,140.0,44.0,34.0,129.0,143.0,47.0,34.0,125.0,135.0,50.0,31.0,131.0,135.0,47.0,31.0,125.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,133.0,143.0
4617,56.0,54.0,104.0,92.0,53.0,45.0,113.0,114.0,46.0,34.0,133.0,146.0,48.0,37.0,118.0,121.0,51.0,45.0,113.0,104.0,44.0,37.0,128.0,137.0,46.0,29.0,127.0,136.0,46.0,32.0,122.0,136.0,52.0,40.0,112.0,114.0
2775,68.0,116.0,122.0,99.0,64.0,112.0,122.0,99.0,68.0,107.0,118.0,96.0,67.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0
1406,82.0,92.0,97.0,80.0,82.0,92.0,101.0,83.0,85.0,97.0,101.0,80.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,88.0,107.0,113.0,88.0
465,68.0,68.0,100.0,88.0,56.0,54.0,108.0,103.0,56.0,54.0,104.0,92.0,44.0,34.0,128.0,129.0,44.0,34.0,123.0,129.0,48.0,37.0,118.0,121.0,43.0,34.0,127.0,133.0,43.0,32.0,122.0,133.0,46.0,29.0,127.0,136.0
2836,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,67.0,70.0,75.0,60.0
2862,56.0,63.0,88.0,78.0,59.0,71.0,88.0,78.0,63.0,87.0,92.0,78.0,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0
6230,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,68.0,87.0,96.0,81.0,60.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0
1978,66.0,75.0,76.0,55.0,63.0,71.0,69.0,55.0,66.0,75.0,76.0,55.0,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0
1665,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,70.0,75.0,82.0,62.0
4373,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0,97.0,112.0,122.0,92.0,93.0,111.0,123.0,96.0,97.0,111.0,123.0,96.0,93.0,111.0,118.0,96.0,90.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,90.0,104.0,112.0,92.0
1225,84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,84.0,95.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,91.0,96.0,78.0,82.0,96.0,100.0,78.0,83.0,99.0,105.0,79.0,83.0,99.0,101.0,79.0,83.0,95.0,97.0,79.0
511,71.0,79.0,83.0,67.0,71.0,79.0,79.0,67.0,71.0,83.0,79.0,63.0,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0
91,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0
318,93.0,130.0,129.0,101.0,89.0,120.0,129.0,97.0,78.0,106.0,110.0,87.0,88.0,125.0,136.0,105.0,88.0,125.0,125.0,102.0,84.0,111.0,111.0,91.0,92.0,116.0,122.0,99.0,88.0,116.0,122.0,96.0,84.0,107.0,113.0,85.0
6423,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,71.0,103.0,109.0,92.0,70.0,104.0,112.0,92.0,70.0,109.0,112.0,92.0,70.0,109.0,117.0,96.0
6257,64.0,83.0,96.0,88.0,68.0,99.0,113.0,88.0,68.0,99.0,108.0,85.0,63.0,79.0,96.0,83.0,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0
2245,75.0,87.0,96.0,79.0,79.0,99.0,100.0,79.0,79.0,95.0,100.0,79.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,59.0,70.0,83.0,88.0,70.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0
2406,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0,84.0,102.0,102.0,83.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,87.0,70.0,71.0,79.0,89.0,75.0,67.0,75.0,89.0,67.0,67.0,72.0,85.0,67.0
2794,71.0,83.0,89.0,67.0,75.0,87.0,96.0,75.0,79.0,91.0,96.0,79.0,66.0,83.0,84.0,63.0,70.0,83.0,84.0,66.0,74.0,91.0,96.0,70.0,67.0,77.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,82.0,68.0
5717,78.0,91.0,88.0,70.0,78.0,87.0,88.0,70.0,78.0,96.0,92.0,74.0,79.0,95.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,90.0,72.0,82.0,84.0,89.0,73.0,78.0,84.0,89.0,69.0,78.0,88.0,89.0,69.0
2364,78.0,84.0,93.0,69.0,78.0,88.0,97.0,80.0,74.0,88.0,97.0,83.0,80.0,94.0,98.0,76.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,76.0,91.0,91.0,78.0,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0
17,68.0,94.0,94.0,79.0,76.0,94.0,111.0,79.0,80.0,98.0,106.0,83.0,71.0,83.0,87.0,70.0,76.0,91.0,91.0,74.0,76.0,95.0,104.0,81.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0
1103,63.0,67.0,74.0,58.0,67.0,71.0,78.0,62.0,67.0,75.0,78.0,65.0,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,60.0,62.0,78.0,68.0,56.0,51.0,71.0,59.0,60.0,54.0,75.0,63.0,60.0,57.0,79.0,67.0
3235,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,70.0,79.0,82.0,65.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,68.0,77.0,90.0,68.0,64.0,75.0,79.0,56.0,64.0,71.0,75.0,63.0,64.0,79.0,79.0,63.0
6155,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0
2453,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,76.0,91.0,91.0,78.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,81.0,67.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,74.0,79.0,84.0,63.0
5044,52.0,48.0,105.0,105.0,59.0,60.0,97.0,83.0,63.0,66.0,79.0,64.0,67.0,71.0,78.0,58.0,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,64.0,66.0,64.0,54.0,64.0,69.0,64.0,54.0,64.0,69.0,71.0,57.0
2957,60.0,63.0,82.0,69.0,60.0,56.0,78.0,69.0,60.0,60.0,93.0,80.0,60.0,66.0,98.0,83.0,64.0,69.0,98.0,87.0,72.0,81.0,102.0,87.0,71.0,87.0,100.0,81.0,80.0,99.0,108.0,88.0,84.0,107.0,118.0,96.0
3955,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0
5589,56.0,56.0,88.0,74.0,56.0,63.0,84.0,66.0,66.0,75.0,80.0,63.0,52.0,54.0,79.0,68.0,52.0,57.0,79.0,64.0,59.0,70.0,79.0,60.0,53.0,56.0,74.0,69.0,53.0,53.0,82.0,73.0,53.0,56.0,82.0,69.0
1235,44.0,32.0,128.0,141.0,44.0,32.0,128.0,137.0,44.0,32.0,128.0,133.0,63.0,56.0,104.0,96.0,49.0,34.0,117.0,129.0,46.0,34.0,112.0,129.0,75.0,81.0,93.0,79.0,56.0,45.0,105.0,105.0,49.0,37.0,114.0,120.0
2754,53.0,54.0,75.0,67.0,53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0
561,79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,71.0,73.0,79.0,64.0
