id,seismic,seismoacoustic,shift,genergy,gpuls,gdenergy,gdpuls,ghazard,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy
741,a,a,W,26830.0,192.0,-77.0,-88.0,a,1.0,1.0,0.0,0.0,0.0,600.0,600.0
218,a,a,W,1766860.0,2899.0,32.0,18.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,b,a,N,136810.0,746.0,-41.0,-47.0,a,1.0,0.0,0.0,1.0,0.0,40000.0,40000.0
693,b,a,W,163510.0,1534.0,13.0,23.0,a,2.0,0.0,1.0,1.0,0.0,72000.0,70000.0
1189,a,b,W,21910.0,695.0,-10.0,-4.0,a,1.0,1.0,0.0,0.0,0.0,300.0,300.0
2524,b,a,W,10280.0,228.0,-12.0,-10.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,a,a,W,73930.0,94.0,-55.0,-76.0,a,1.0,0.0,1.0,0.0,0.0,1000.0,1000.0
1539,b,b,W,50860.0,982.0,178.0,94.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,a,b,N,15570.0,41.0,-16.0,-19.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,a,a,N,14020.0,251.0,50.0,-22.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,a,b,W,5680.0,210.0,-66.0,-20.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,b,a,W,993080.0,3023.0,49.0,56.0,a,3.0,1.0,0.0,2.0,0.0,70800.0,40000.0
2459,b,a,W,7240.0,164.0,-51.0,-57.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,a,a,W,19570.0,153.0,-36.0,-21.0,a,1.0,1.0,0.0,0.0,0.0,700.0,700.0
1011,a,a,N,3380.0,14.0,37.0,-65.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,a,a,N,42300.0,55.0,37.0,-10.0,a,1.0,0.0,1.0,0.0,0.0,4000.0,4000.0
1419,a,b,N,10890.0,283.0,16.0,-9.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,a,a,W,26450.0,529.0,12.0,3.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,a,a,N,3090.0,18.0,5.0,-55.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,a,a,N,3120.0,190.0,-75.0,-24.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,a,b,N,8820.0,280.0,-4.0,-10.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,a,a,N,2810.0,7.0,15.0,-82.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,a,a,N,4150.0,67.0,-95.0,-87.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,a,b,W,35940.0,609.0,28.0,-6.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,a,b,W,40140.0,417.0,19.0,35.0,a,6.0,2.0,4.0,0.0,0.0,11300.0,4000.0
1017,a,a,N,590.0,11.0,-74.0,-72.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,b,b,W,25450.0,504.0,-15.0,-3.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,b,b,W,24750.0,548.0,-8.0,21.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,b,a,W,31620.0,520.0,-9.0,-4.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,b,a,W,542890.0,1623.0,-51.0,-14.0,a,3.0,0.0,2.0,1.0,0.0,25000.0,20000.0
96,a,a,W,298230.0,916.0,9.0,-2.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,b,b,W,1811640.0,1927.0,47.0,41.0,a,1.0,0.0,0.0,1.0,0.0,40000.0,40000.0
2059,b,a,W,28240.0,460.0,-19.0,-15.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,a,a,N,7330.0,102.0,5.0,-42.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,b,b,W,48950.0,744.0,67.0,53.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,b,b,N,32600.0,880.0,224.0,153.0,a,2.0,1.0,0.0,1.0,0.0,60500.0,60000.0
1393,b,b,W,19430.0,453.0,5.0,-8.0,a,1.0,1.0,0.0,0.0,0.0,600.0,600.0
2045,a,a,W,32810.0,524.0,-3.0,-2.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,a,a,W,26400.0,510.0,13.0,9.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,b,a,W,71730.0,1093.0,149.0,122.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,a,a,W,18960.0,178.0,-38.0,-47.0,a,3.0,2.0,1.0,0.0,0.0,5800.0,5000.0
650,b,a,W,79790.0,1419.0,39.0,80.0,a,3.0,2.0,0.0,1.0,0.0,21200.0,20000.0
2207,a,c,W,52510.0,917.0,23.0,39.0,b,1.0,0.0,1.0,0.0,0.0,4000.0,4000.0
817,a,a,N,3330.0,37.0,-42.0,-39.0,a,2.0,2.0,0.0,0.0,0.0,1200.0,900.0
318,b,a,W,388530.0,1539.0,-11.0,-11.0,a,2.0,1.0,1.0,0.0,0.0,3200.0,3000.0
1480,a,a,N,10670.0,223.0,47.0,38.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,a,b,N,1020.0,10.0,-81.0,-82.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,b,a,W,36910.0,455.0,6.0,-18.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,b,a,W,34490.0,594.0,20.0,21.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,b,a,W,28590.0,387.0,8.0,-10.0,a,2.0,2.0,0.0,0.0,0.0,1300.0,900.0
567,b,a,W,40800.0,222.0,-56.0,-51.0,a,3.0,1.0,2.0,0.0,0.0,5800.0,3000.0
432,a,b,N,4930.0,109.0,-59.0,-31.0,a,1.0,0.0,1.0,0.0,0.0,5000.0,5000.0
867,a,a,W,85240.0,140.0,-47.0,-51.0,a,1.0,1.0,0.0,0.0,0.0,200.0,200.0
1255,a,a,N,6390.0,138.0,-29.0,-36.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,a,a,W,395110.0,1043.0,46.0,40.0,a,3.0,0.0,3.0,0.0,0.0,6000.0,2000.0
945,a,a,N,6910.0,25.0,-85.0,-66.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,b,a,W,16220.0,753.0,50.0,61.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,b,b,W,17310.0,485.0,-3.0,6.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,a,a,W,19820.0,527.0,73.0,89.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,a,a,W,34390.0,646.0,6.0,22.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,b,a,W,13260.0,563.0,-8.0,36.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,a,b,W,8450.0,164.0,-70.0,-66.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,b,b,W,88360.0,443.0,1.0,15.0,a,4.0,2.0,2.0,0.0,0.0,6300.0,4000.0
1001,a,a,N,1560.0,15.0,-48.0,-62.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,a,a,W,65760.0,772.0,177.0,68.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,a,a,W,33930.0,486.0,-2.0,-14.0,a,1.0,0.0,1.0,0.0,0.0,4000.0,4000.0
521,a,b,N,12580.0,120.0,-73.0,-74.0,a,1.0,1.0,0.0,0.0,0.0,600.0,600.0
2054,b,a,W,37570.0,539.0,8.0,0.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,a,b,N,315650.0,645.0,-33.0,-9.0,a,1.0,0.0,1.0,0.0,0.0,5000.0,5000.0
109,a,b,N,56120.0,222.0,100.0,89.0,a,1.0,0.0,1.0,0.0,0.0,5000.0,5000.0
1025,a,a,N,3610.0,20.0,32.0,-50.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,a,a,N,12400.0,313.0,9.0,28.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,a,a,W,17180.0,310.0,-50.0,-47.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,b,b,W,17960.0,780.0,-38.0,0.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,a,b,W,18510.0,289.0,-42.0,-42.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,b,b,W,1446770.0,1471.0,13.0,5.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,a,a,W,19680.0,411.0,-38.0,-3.0,a,2.0,0.0,2.0,0.0,0.0,10000.0,8000.0
1592,a,b,N,9870.0,360.0,5.0,14.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,a,b,W,84880.0,807.0,233.0,82.0,a,1.0,1.0,0.0,0.0,0.0,800.0,800.0
2002,b,b,W,69230.0,955.0,162.0,106.0,b,2.0,0.0,1.0,1.0,0.0,34000.0,30000.0
2550,a,a,W,28600.0,601.0,120.0,130.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,b,b,W,51410.0,922.0,80.0,47.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,b,a,W,22860.0,313.0,-42.0,-16.0,a,6.0,1.0,3.0,2.0,0.0,70500.0,50000.0
2368,a,a,W,28920.0,472.0,-11.0,13.0,a,1.0,1.0,0.0,0.0,0.0,200.0,200.0
1939,a,a,N,1350.0,112.0,-80.0,-36.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,a,a,N,5480.0,236.0,-20.0,37.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,b,b,N,16440.0,644.0,59.0,83.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,a,a,W,17250.0,228.0,-11.0,-32.0,a,1.0,0.0,1.0,0.0,0.0,2000.0,2000.0
479,a,a,N,5550.0,44.0,-31.0,-12.0,a,2.0,1.0,1.0,0.0,0.0,4300.0,4000.0
2064,b,a,N,16690.0,267.0,34.0,7.0,a,1.0,1.0,0.0,0.0,0.0,800.0,800.0
2333,b,a,W,55120.0,713.0,85.0,59.0,a,2.0,1.0,1.0,0.0,0.0,9200.0,9000.0
789,a,a,W,35510.0,313.0,8.0,3.0,a,1.0,1.0,0.0,0.0,0.0,500.0,500.0
2339,b,a,W,25160.0,411.0,-20.0,-8.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,b,b,W,26750.0,408.0,8.0,-10.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,a,a,N,4390.0,16.0,95.0,-60.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,b,a,W,76610.0,987.0,141.0,19.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,a,a,N,1970.0,17.0,-14.0,-58.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,b,b,W,55570.0,560.0,54.0,-6.0,a,2.0,1.0,1.0,0.0,0.0,3100.0,3000.0
2090,a,a,N,9890.0,210.0,-21.0,-16.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,a,a,N,4140.0,186.0,-67.0,-26.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,b,b,N,3080.0,123.0,-70.0,-66.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,a,a,N,25280.0,158.0,-54.0,-35.0,a,1.0,0.0,1.0,0.0,0.0,4000.0,4000.0
1422,a,a,N,9220.0,277.0,-2.0,-11.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,b,a,W,16260.0,220.0,-50.0,-50.0,a,2.0,1.0,1.0,0.0,0.0,3500.0,3000.0
1700,b,b,W,36100.0,608.0,8.0,17.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,b,a,W,734930.0,2062.0,-29.0,1.0,a,2.0,1.0,1.0,0.0,0.0,4800.0,4000.0
1869,a,b,N,4530.0,98.0,-54.0,-72.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,b,b,W,13880.0,507.0,-22.0,11.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,a,a,W,9940.0,226.0,-49.0,-32.0,a,1.0,1.0,0.0,0.0,0.0,500.0,500.0
2072,b,a,W,37620.0,520.0,8.0,-6.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,a,b,W,936850.0,1737.0,24.0,17.0,a,2.0,1.0,1.0,0.0,0.0,2600.0,2000.0
461,a,a,W,92380.0,514.0,25.0,29.0,a,6.0,5.0,1.0,0.0,0.0,4300.0,2000.0
1087,a,a,N,1820.0,55.0,-34.0,38.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,a,b,W,69880.0,855.0,144.0,72.0,a,2.0,2.0,0.0,0.0,0.0,1200.0,800.0
1370,a,b,W,32960.0,982.0,93.0,128.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,a,a,W,7030.0,202.0,-78.0,-53.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,b,a,W,254750.0,2932.0,50.0,66.0,a,1.0,0.0,1.0,0.0,0.0,2000.0,2000.0
2073,b,a,W,24100.0,392.0,-31.0,-29.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,b,a,W,19890.0,236.0,-40.0,-55.0,a,1.0,0.0,1.0,0.0,0.0,8000.0,8000.0
647,a,b,N,2960.0,49.0,-62.0,-34.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,a,a,N,54750.0,233.0,-38.0,-40.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,a,a,N,209760.0,919.0,46.0,89.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,b,a,N,7590.0,227.0,-34.0,1.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,a,b,W,32460.0,469.0,10.0,12.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,a,b,W,36940.0,439.0,45.0,-1.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,a,a,N,3470.0,84.0,-59.0,-69.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,a,a,W,46400.0,652.0,43.0,7.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,b,a,W,31560.0,491.0,16.0,4.0,a,1.0,0.0,1.0,0.0,0.0,2000.0,2000.0
527,a,a,W,23630.0,294.0,-20.0,-29.0,a,3.0,3.0,0.0,0.0,0.0,1800.0,900.0
2079,a,a,W,42090.0,794.0,30.0,50.0,a,2.0,2.0,0.0,0.0,0.0,400.0,200.0
772,a,a,N,10850.0,131.0,55.0,49.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,a,c,W,53180.0,1048.0,34.0,70.0,c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,b,a,N,22710.0,385.0,82.0,54.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,a,a,W,31390.0,362.0,39.0,-26.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,a,b,W,943300.0,987.0,-23.0,-30.0,a,2.0,1.0,1.0,0.0,0.0,1400.0,1000.0
1050,a,a,N,1620.0,11.0,-30.0,-72.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,a,a,W,23170.0,348.0,-18.0,-25.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,a,a,N,2260.0,17.0,-29.0,-58.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,a,a,W,28380.0,628.0,14.0,26.0,a,1.0,0.0,0.0,1.0,0.0,20000.0,20000.0
2557,a,a,W,10590.0,256.0,-19.0,-2.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,a,a,W,478520.0,1493.0,-1.0,-47.0,a,4.0,3.0,1.0,0.0,0.0,4300.0,3000.0
1735,b,a,N,15760.0,318.0,89.0,89.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,a,a,W,29990.0,203.0,-55.0,-75.0,a,3.0,1.0,2.0,0.0,0.0,9400.0,6000.0
29,a,a,W,172290.0,437.0,-57.0,-55.0,a,1.0,1.0,0.0,0.0,0.0,600.0,600.0
1414,a,b,W,17470.0,643.0,-9.0,23.0,a,1.0,1.0,0.0,0.0,0.0,300.0,300.0
2348,b,a,N,28290.0,478.0,126.0,91.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,b,a,N,5500.0,152.0,-51.0,-1.0,a,2.0,1.0,0.0,0.0,0.0,250.0,200.0
2280,b,b,N,5660.0,93.0,-55.0,-63.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,b,a,W,74940.0,360.0,31.0,15.0,a,2.0,2.0,0.0,0.0,0.0,500.0,400.0
1269,a,a,N,5900.0,63.0,-30.0,-71.0,a,1.0,0.0,1.0,0.0,0.0,2000.0,2000.0
923,a,a,N,12880.0,62.0,-35.0,12.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,a,a,N,65100.0,172.0,-82.0,-75.0,a,1.0,0.0,1.0,0.0,0.0,3000.0,3000.0
544,a,a,W,13690.0,147.0,-66.0,-67.0,a,2.0,1.0,1.0,0.0,0.0,3300.0,3000.0
819,a,a,N,850.0,6.0,-85.0,-90.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,b,b,N,6890.0,204.0,-34.0,-46.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,a,b,W,24650.0,391.0,-30.0,-30.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,b,a,W,17570.0,211.0,-61.0,-53.0,a,4.0,3.0,0.0,1.0,0.0,70800.0,70000.0
332,b,a,N,59210.0,440.0,-82.0,-76.0,a,1.0,0.0,1.0,0.0,0.0,2000.0,2000.0
443,b,b,W,59380.0,949.0,27.0,30.0,a,5.0,2.0,2.0,1.0,0.0,26600.0,20000.0
782,a,b,W,48820.0,446.0,57.0,75.0,b,5.0,4.0,1.0,0.0,0.0,3900.0,2000.0
1032,a,a,N,5050.0,55.0,99.0,38.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,b,b,W,60390.0,622.0,96.0,96.0,a,9.0,4.0,4.0,1.0,0.0,40600.0,20000.0
1338,a,b,W,10150.0,326.0,-25.0,-3.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,a,b,N,9430.0,123.0,22.0,-38.0,a,1.0,1.0,0.0,0.0,0.0,400.0,400.0
353,b,a,W,609620.0,2344.0,11.0,-22.0,a,2.0,2.0,0.0,0.0,0.0,900.0,500.0
1225,b,a,W,14930.0,244.0,-46.0,-42.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,a,a,W,1018360.0,2263.0,-19.0,-12.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,a,a,N,3420.0,14.0,5.0,-65.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,b,a,W,10530.0,177.0,-67.0,-60.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268,b,b,N,24020.0,462.0,-4.0,-26.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,a,a,N,2520.0,83.0,-85.0,-75.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,a,b,W,44770.0,770.0,-22.0,2.0,a,1.0,0.0,1.0,0.0,0.0,1000.0,1000.0
565,a,a,W,54150.0,307.0,-46.0,-35.0,a,3.0,3.0,0.0,0.0,0.0,800.0,300.0
1298,a,a,W,23210.0,264.0,12.0,-27.0,a,1.0,1.0,0.0,0.0,0.0,900.0,900.0
1123,b,a,W,31450.0,286.0,47.0,-40.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,a,a,W,269070.0,767.0,-1.0,4.0,a,2.0,2.0,0.0,0.0,0.0,800.0,400.0
602,a,a,W,27870.0,238.0,-6.0,-5.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,b,a,W,38070.0,220.0,-55.0,-48.0,a,2.0,1.0,1.0,0.0,0.0,7900.0,7000.0
2014,b,b,W,18490.0,451.0,-34.0,-4.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,a,b,W,27890.0,276.0,-72.0,-72.0,a,6.0,3.0,3.0,0.0,0.0,9800.0,6000.0
199,a,a,W,782750.0,1593.0,9.0,-17.0,a,2.0,0.0,2.0,0.0,0.0,6000.0,3000.0
229,a,a,W,1345240.0,3510.0,-17.0,16.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,b,b,N,20620.0,808.0,105.0,132.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,a,a,W,53170.0,461.0,9.0,23.0,a,5.0,2.0,3.0,0.0,0.0,4800.0,2000.0
2050,a,a,W,32220.0,513.0,-8.0,-6.0,a,2.0,1.0,1.0,0.0,0.0,2300.0,2000.0
929,a,b,N,21730.0,56.0,37.0,18.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,b,a,W,38530.0,1232.0,3.0,18.0,a,1.0,1.0,0.0,0.0,0.0,700.0,700.0
790,a,a,W,31040.0,322.0,-10.0,1.0,a,5.0,2.0,3.0,0.0,0.0,9000.0,4000.0
315,a,a,W,434360.0,1584.0,-38.0,-60.0,a,2.0,0.0,2.0,0.0,0.0,9000.0,6000.0
940,a,a,N,4760.0,35.0,-94.0,-73.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,b,a,W,68600.0,1052.0,138.0,33.0,a,1.0,1.0,0.0,0.0,0.0,900.0,900.0
1563,b,b,W,22550.0,859.0,-23.0,10.0,b,1.0,1.0,0.0,0.0,0.0,300.0,300.0
1023,a,a,N,3330.0,17.0,26.0,-58.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,a,a,N,59210.0,175.0,-54.0,-61.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,a,a,N,10590.0,442.0,223.0,218.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,a,b,W,23820.0,525.0,63.0,44.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,a,a,W,307540.0,1020.0,-44.0,-32.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,a,a,W,22900.0,332.0,20.0,-1.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,a,b,W,25460.0,412.0,-14.0,-2.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,a,b,N,3020.0,29.0,-53.0,-40.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,b,a,W,26630.0,785.0,25.0,27.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,a,a,W,21480.0,537.0,-32.0,2.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,a,a,N,219070.0,475.0,15.0,-4.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,a,a,W,32130.0,427.0,18.0,13.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,b,a,W,44980.0,597.0,45.0,19.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,a,a,N,5770.0,45.0,-86.0,-89.0,a,1.0,0.0,1.0,0.0,0.0,2000.0,2000.0
1800,b,b,W,17370.0,365.0,-37.0,-54.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,b,b,W,30150.0,691.0,13.0,52.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,a,a,W,26130.0,220.0,-46.0,-27.0,a,2.0,1.0,1.0,0.0,0.0,2200.0,2000.0
705,a,b,W,121400.0,1063.0,-23.0,-29.0,a,2.0,0.0,2.0,0.0,0.0,8000.0,6000.0
509,a,b,W,54820.0,585.0,-41.0,-37.0,a,3.0,1.0,2.0,0.0,0.0,5600.0,3000.0
961,a,b,N,7990.0,20.0,-34.0,-50.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,b,b,W,31030.0,534.0,-8.0,0.0,a,1.0,1.0,0.0,0.0,0.0,600.0,600.0
1195,a,b,W,18830.0,201.0,-23.0,-52.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,a,b,W,836500.0,2313.0,55.0,19.0,a,4.0,0.0,4.0,0.0,0.0,19000.0,9000.0
767,a,b,W,39690.0,416.0,6.0,56.0,a,2.0,1.0,1.0,0.0,0.0,1700.0,1000.0
1450,a,b,N,12520.0,321.0,37.0,3.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,a,b,N,44790.0,57.0,74.0,-3.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,a,a,W,715390.0,1923.0,36.0,36.0,a,1.0,1.0,0.0,0.0,0.0,300.0,300.0
1229,b,a,W,28010.0,693.0,23.0,3.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,a,a,N,10970.0,342.0,17.0,9.0,a,1.0,1.0,0.0,0.0,0.0,500.0,500.0
322,a,a,W,261010.0,1352.0,-38.0,-19.0,a,2.0,1.0,1.0,0.0,0.0,3700.0,3000.0
902,a,a,N,28020.0,51.0,12.0,-14.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,b,b,N,10110.0,531.0,-2.0,51.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,b,b,N,37600.0,833.0,329.0,334.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,a,b,W,31460.0,396.0,13.0,-18.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,a,a,N,30650.0,80.0,38.0,66.0,a,1.0,1.0,0.0,0.0,0.0,500.0,500.0
257,b,b,W,886800.0,2519.0,-29.0,44.0,a,3.0,0.0,2.0,1.0,0.0,49000.0,40000.0
408,b,a,W,38010.0,410.0,-10.0,10.0,a,1.0,0.0,1.0,0.0,0.0,1000.0,1000.0
2345,b,a,W,43350.0,611.0,37.0,40.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,b,a,W,28300.0,569.0,-41.0,-20.0,a,1.0,0.0,1.0,0.0,0.0,8000.0,8000.0
76,a,a,W,210960.0,773.0,-44.0,-35.0,a,1.0,0.0,1.0,0.0,0.0,5000.0,5000.0
1612,a,a,W,94190.0,2191.0,161.0,117.0,a,5.0,2.0,1.0,2.0,0.0,116500.0,90000.0
1945,a,a,W,7320.0,177.0,-71.0,-65.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,a,b,N,4230.0,126.0,-55.0,-61.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,a,a,N,6790.0,17.0,-43.0,-62.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,b,b,W,17970.0,518.0,1.0,13.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,a,b,N,24550.0,62.0,44.0,23.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,a,a,W,14590.0,865.0,45.0,90.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,a,a,W,23310.0,242.0,-2.0,-53.0,a,1.0,1.0,0.0,0.0,0.0,700.0,700.0
727,a,a,N,9980.0,170.0,-54.0,-13.0,a,1.0,0.0,1.0,0.0,0.0,1000.0,1000.0
1289,a,a,W,11570.0,166.0,-46.0,-56.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
