id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
5522,0.0,15.0,16.0,12.0,5.0,0.0,0.0,0.0,1.0,16.0,15.0,11.0,7.0,0.0,0.0,0.0,4.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,14.0,12.0,7.0,0.0,0.0,0.0,7.0,16.0,14.0,10.0,16.0,3.0,0.0,0.0,1.0,0.0,10.0,16.0,4.0,0.0,0.0,0.0,1.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,0.0,0.0,0.0
1919,1.0,13.0,16.0,16.0,6.0,0.0,0.0,0.0,3.0,13.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,7.0,0.0,0.0,0.0,0.0,2.0,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,1.0,10.0,1.0,2.0,13.0,7.0,0.0,0.0,1.0,13.0,16.0,16.0,13.0,1.0,0.0
2222,0.0,8.0,14.0,14.0,2.0,0.0,0.0,0.0,5.0,15.0,5.0,9.0,15.0,6.0,0.0,0.0,6.0,15.0,6.0,4.0,16.0,6.0,0.0,0.0,0.0,5.0,13.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,8.0,6.0,1.0,10.0,8.0,0.0,0.0,0.0,10.0,16.0,16.0,16.0,4.0,0.0
1837,0.0,5.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,13.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,14.0,3.0,0.0,0.0,4.0,11.0,0.0,0.0,10.0,8.0,0.0,0.0,5.0,15.0,0.0,0.0,5.0,8.0,0.0,2.0,15.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,12.0,14.0,13.0,16.0,4.0,0.0,0.0,0.0,4.0,14.0,16.0,8.0,0.0,0.0
2600,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,3.0,0.0,0.0
4765,0.0,6.0,14.0,15.0,7.0,0.0,0.0,0.0,3.0,15.0,6.0,2.0,14.0,3.0,0.0,0.0,4.0,13.0,0.0,1.0,16.0,4.0,0.0,0.0,0.0,10.0,11.0,9.0,16.0,6.0,0.0,0.0,0.0,1.0,8.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,1.0,12.0,5.0,0.0,10.0,11.0,0.0,0.0,0.0,7.0,13.0,16.0,16.0,4.0,0.0
2316,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,8.0,14.0,5.0,0.0,0.0,16.0,5.0,0.0,4.0,13.0,0.0,0.0,0.0,9.0,13.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,11.0,16.0,14.0,2.0,0.0
3779,0.0,0.0,5.0,14.0,16.0,7.0,0.0,0.0,0.0,6.0,16.0,8.0,12.0,13.0,3.0,0.0,4.0,16.0,14.0,10.0,16.0,16.0,3.0,0.0,1.0,15.0,16.0,16.0,16.0,12.0,0.0,0.0,0.0,3.0,5.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0
1194,0.0,0.0,9.0,14.0,14.0,12.0,6.0,0.0,0.0,3.0,8.0,8.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,3.0,4.0,11.0,14.0,0.0,0.0,0.0,0.0,13.0,16.0,16.0,15.0,4.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0
3246,0.0,6.0,16.0,16.0,8.0,0.0,0.0,0.0,1.0,16.0,11.0,8.0,15.0,0.0,0.0,0.0,0.0,15.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,10.0,0.0,0.0,0.0,3.0,16.0,7.0,15.0,2.0,0.0,0.0,0.0,1.0,16.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,5.0,16.0,15.0,5.0,0.0,0.0
4961,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,0.0,2.0,1.0,0.0,2.0,16.0,5.0,0.0,4.0,16.0,3.0,0.0,5.0,16.0,8.0,11.0,16.0,9.0,0.0,0.0,4.0,15.0,14.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0
5304,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,9.0,8.0,6.0,1.0,0.0,7.0,14.0,7.0,5.0,12.0,8.0,0.0,0.0,2.0,16.0,4.0,1.0,12.0,6.0,0.0,0.0,0.0,5.0,14.0,16.0,11.0,0.0,0.0
3632,0.0,11.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,10.0,16.0,8.0,7.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,15.0,7.0,0.0,0.0,0.0,1.0,8.0,8.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,7.0,12.0,16.0,4.0,0.0,0.0,0.0,11.0,13.0,11.0,2.0,0.0,0.0
5360,0.0,1.0,8.0,15.0,11.0,3.0,0.0,0.0,0.0,11.0,12.0,9.0,14.0,11.0,0.0,0.0,2.0,14.0,0.0,0.0,13.0,6.0,0.0,0.0,7.0,15.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,13.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,16.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,11.0,15.0,8.0,0.0,0.0
2787,0.0,7.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,15.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,0.0,0.0,0.0,0.0,7.0,13.0,16.0,14.0,10.0,0.0,0.0,0.0,12.0,16.0,15.0,12.0,4.0,0.0,0.0,5.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0
3008,0.0,0.0,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,12.0,8.0,1.0,0.0,2.0,16.0,16.0,16.0,16.0,11.0,0.0,0.0,1.0,9.0,16.0,11.0,12.0,16.0,1.0,0.0,0.0,0.0,6.0,16.0,16.0,10.0,0.0
3023,0.0,2.0,9.0,12.0,13.0,3.0,0.0,0.0,1.0,14.0,10.0,4.0,14.0,5.0,0.0,0.0,6.0,12.0,4.0,8.0,16.0,2.0,0.0,0.0,1.0,11.0,12.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0
3622,0.0,8.0,16.0,15.0,5.0,0.0,0.0,0.0,3.0,16.0,13.0,16.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,5.0,0.0,0.0,0.0,2.0,15.0,16.0,16.0,16.0,6.0,0.0,5.0,12.0,16.0,15.0,12.0,3.0,0.0,0.0,0.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0
4369,0.0,4.0,15.0,14.0,4.0,0.0,0.0,0.0,1.0,14.0,8.0,10.0,13.0,1.0,0.0,0.0,5.0,13.0,0.0,0.0,16.0,3.0,0.0,0.0,6.0,12.0,0.0,0.0,13.0,3.0,0.0,0.0,7.0,12.0,0.0,0.0,14.0,3.0,0.0,1.0,16.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,10.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,3.0,0.0,0.0
410,0.0,4.0,14.0,13.0,3.0,0.0,0.0,0.0,1.0,15.0,11.0,16.0,9.0,0.0,0.0,0.0,2.0,15.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,13.0,11.0,13.0,16.0,4.0,0.0,0.0,0.0,1.0,11.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,3.0,16.0,10.0,6.0,9.0,12.0,0.0,0.0,0.0,6.0,9.0,12.0,13.0,6.0,0.0
3203,0.0,4.0,12.0,14.0,2.0,0.0,0.0,0.0,4.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,9.0,16.0,0.0,5.0,12.0,0.0,0.0,0.0,5.0,16.0,9.0,14.0,16.0,4.0,0.0,0.0,0.0,7.0,8.0,7.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,1.0,4.0,4.0,14.0,12.0,0.0,0.0,0.0,3.0,13.0,16.0,11.0,4.0,0.0
805,0.0,13.0,15.0,16.0,16.0,3.0,0.0,0.0,1.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,7.0,1.0,0.0,0.0,0.0,2.0,15.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,13.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,13.0,16.0,12.0,3.0,0.0,0.0
4077,0.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,16.0,6.0,0.0,0.0,0.0,6.0,16.0,0.0,6.0,16.0,6.0,0.0,0.0,5.0,16.0,11.0,14.0,16.0,4.0,0.0,0.0,0.0,8.0,10.0,12.0,16.0,0.0,0.0,0.0,1.0,1.0,7.0,15.0,1.0,0.0,0.0,0.0,8.0,10.0,10.0,16.0,2.0,0.0,0.0,0.0,2.0,13.0,14.0,7.0,0.0,0.0
4713,0.0,1.0,8.0,14.0,14.0,2.0,0.0,0.0,1.0,13.0,16.0,16.0,16.0,5.0,0.0,0.0,7.0,16.0,10.0,10.0,16.0,4.0,0.0,0.0,3.0,16.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,15.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,11.0,16.0,12.0,2.0,0.0
3257,2.0,15.0,16.0,16.0,16.0,11.0,0.0,0.0,1.0,8.0,8.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,1.0,4.0,4.0,15.0,9.0,0.0,0.0,0.0,11.0,16.0,16.0,16.0,15.0,2.0,0.0,2.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0
4921,0.0,0.0,8.0,16.0,16.0,7.0,0.0,0.0,0.0,15.0,16.0,10.0,8.0,1.0,0.0,0.0,3.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,16.0,3.0,0.0,0.0,0.0,8.0,11.0,2.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,2.0,0.0,0.0
5206,0.0,6.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,16.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,13.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,7.0,15.0,9.0,0.0,0.0,0.0
279,0.0,3.0,10.0,16.0,11.0,0.0,0.0,0.0,3.0,12.0,10.0,6.0,16.0,2.0,0.0,0.0,9.0,16.0,6.0,12.0,11.0,1.0,0.0,0.0,0.0,5.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,15.0,2.0,0.0,0.0,0.0,10.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,11.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0,3.0,16.0,14.0,5.0,0.0,0.0
135,0.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,9.0,10.0,14.0,15.0,12.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,11.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,5.0,16.0,14.0,3.0,0.0,0.0
1020,0.0,10.0,12.0,13.0,11.0,2.0,0.0,0.0,0.0,14.0,9.0,8.0,8.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,14.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,7.0,0.0,0.0
4937,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,0.0,1.0,0.0,0.0,2.0,14.0,9.0,0.0,5.0,15.0,1.0,0.0,8.0,16.0,9.0,12.0,16.0,9.0,0.0,0.0,5.0,16.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0
4130,0.0,5.0,15.0,15.0,2.0,0.0,0.0,0.0,3.0,16.0,9.0,16.0,5.0,0.0,0.0,0.0,5.0,9.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,7.0,6.0,2.0,0.0,0.0,0.0,6.0,16.0,16.0,15.0,2.0,0.0
1553,0.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,10.0,4.0,0.0,0.0,4.0,16.0,3.0,1.0,14.0,3.0,0.0,0.0,6.0,16.0,16.0,16.0,16.0,5.0,0.0,0.0,5.0,8.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0
2857,0.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,15.0,16.0,14.0,2.0,0.0,8.0,16.0,12.0,8.0,13.0,11.0,0.0,0.0,8.0,16.0,12.0,2.0,13.0,9.0,0.0,0.0,0.0,5.0,13.0,16.0,15.0,1.0,0.0
2677,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,3.0,0.0,0.0,0.0,9.0,12.0,1.0,11.0,9.0,0.0,0.0,4.0,16.0,6.0,0.0,13.0,5.0,0.0,8.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0
2629,0.0,2.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,2.0,0.0,0.0,0.0,2.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0
1223,0.0,6.0,9.0,13.0,11.0,2.0,0.0,0.0,7.0,16.0,16.0,16.0,16.0,3.0,0.0,0.0,8.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,16.0,4.0,0.0,3.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,5.0,16.0,9.0,8.0,14.0,6.0,0.0,0.0,0.0,5.0,10.0,12.0,10.0,0.0,0.0
5481,0.0,7.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,14.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,11.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,14.0,0.0,0.0,1.0,10.0,0.0,7.0,15.0,0.0,0.0,0.0,1.0,14.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,11.0,0.0,0.0
3557,0.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,15.0,6.0,0.0,0.0,0.0,2.0,16.0,4.0,3.0,15.0,2.0,0.0,0.0,5.0,16.0,0.0,0.0,10.0,6.0,0.0,0.0,5.0,14.0,0.0,0.0,9.0,9.0,0.0,4.0,16.0,0.0,1.0,11.0,6.0,0.0,0.0,1.0,14.0,11.0,12.0,16.0,2.0,0.0,0.0,0.0,5.0,13.0,14.0,4.0,0.0,0.0
1983,0.0,1.0,9.0,16.0,13.0,1.0,0.0,0.0,0.0,13.0,9.0,5.0,14.0,8.0,0.0,0.0,3.0,14.0,0.0,0.0,13.0,12.0,0.0,0.0,2.0,15.0,12.0,16.0,16.0,3.0,0.0,0.0,0.0,3.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0
1992,0.0,0.0,3.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,14.0,0.0,0.0,0.0,6.0,16.0,16.0,16.0,10.0,0.0,0.0,0.0,1.0,5.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,7.0,0.0
737,0.0,8.0,16.0,15.0,5.0,0.0,0.0,0.0,7.0,16.0,14.0,5.0,15.0,2.0,0.0,0.0,10.0,16.0,8.0,0.0,9.0,9.0,0.0,0.0,10.0,16.0,3.0,0.0,4.0,12.0,0.0,0.0,9.0,14.0,0.0,0.0,6.0,12.0,0.0,7.0,13.0,0.0,0.0,14.0,7.0,0.0,0.0,2.0,16.0,8.0,12.0,14.0,1.0,0.0,0.0,0.0,10.0,16.0,13.0,3.0,0.0,0.0
3601,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,15.0,2.0,0.0,0.0
4916,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,15.0,5.0,0.0,0.0,14.0,11.0,0.0,1.0,15.0,0.0,0.0,0.0,6.0,11.0,1.0,3.0,14.0,2.0,0.0,0.0,0.0,8.0,16.0,16.0,7.0,0.0
3340,0.0,5.0,12.0,14.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,3.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,12.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,2.0,7.0,4.0,14.0,3.0,0.0,0.0,0.0,3.0,13.0,14.0,10.0,0.0,0.0
2881,0.0,0.0,1.0,10.0,16.0,6.0,0.0,0.0,0.0,3.0,14.0,8.0,6.0,16.0,6.0,0.0,0.0,11.0,4.0,0.0,6.0,16.0,2.0,0.0,4.0,12.0,2.0,5.0,16.0,11.0,0.0,0.0,6.0,16.0,15.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0
730,0.0,8.0,16.0,16.0,7.0,0.0,0.0,0.0,2.0,16.0,14.0,7.0,16.0,0.0,0.0,0.0,3.0,15.0,1.0,5.0,16.0,1.0,0.0,0.0,1.0,14.0,13.0,13.0,16.0,3.0,0.0,0.0,0.0,1.0,8.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,9.0,0.0,0.0,0.0,10.0,16.0,16.0,16.0,4.0,0.0
4743,1.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,6.0,1.0,0.0,0.0,0.0,5.0,15.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,10.0,8.0,7.0,15.0,3.0,0.0,0.0,1.0,13.0,16.0,12.0,5.0,0.0,0.0
3318,0.0,13.0,15.0,15.0,4.0,0.0,0.0,0.0,3.0,16.0,14.0,16.0,13.0,0.0,0.0,0.0,3.0,16.0,3.0,5.0,16.0,5.0,0.0,0.0,7.0,16.0,4.0,0.0,13.0,8.0,0.0,0.0,5.0,16.0,2.0,0.0,15.0,8.0,0.0,3.0,16.0,5.0,7.0,16.0,6.0,0.0,0.0,0.0,14.0,16.0,16.0,14.0,1.0,0.0,0.0,0.0,11.0,16.0,12.0,3.0,0.0,0.0
3469,1.0,6.0,16.0,13.0,6.0,1.0,0.0,0.0,1.0,12.0,16.0,16.0,16.0,1.0,0.0,0.0,0.0,10.0,16.0,16.0,12.0,0.0,0.0,0.0,2.0,14.0,16.0,16.0,12.0,0.0,0.0,0.0,2.0,9.0,16.0,16.0,12.0,0.0,0.0,0.0,1.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,14.0,2.0,0.0,0.0,0.0,4.0,12.0,13.0,8.0,2.0,0.0
1086,0.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,15.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,11.0,0.0,0.0,0.0,15.0,12.0,3.0,16.0,8.0,0.0,0.0,2.0,15.0,11.0,8.0,16.0,10.0,0.0,0.0,0.0,9.0,16.0,16.0,12.0,6.0,0.0
1728,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,2.0,8.0,4.0,0.0,0.0,7.0,16.0,14.0,16.0,15.0,5.0,0.0,0.0,0.0,4.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,10.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,14.0,0.0,0.0,2.0,6.0,9.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,0.0
2617,0.0,11.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,11.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,9.0,0.0,0.0,0.0
4500,0.0,0.0,0.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,12.0,0.0,0.0,0.0,9.0,8.0,0.0,12.0,9.0,0.0,0.0,4.0,16.0,8.0,12.0,16.0,2.0,0.0,0.0,5.0,16.0,16.0,10.0,15.0,0.0,0.0,0.0,4.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
