id,V1,V2,V3,V4,Class
679,14.0,3.0,750.0,28.0,1
680,20.0,14.0,3500.0,69.0,2
681,4.0,2.0,500.0,46.0,1
682,11.0,2.0,500.0,25.0,1
683,11.0,3.0,750.0,37.0,1
684,16.0,4.0,1000.0,33.0,1
685,21.0,7.0,1750.0,38.0,1
686,13.0,7.0,1750.0,76.0,1
687,16.0,6.0,1500.0,50.0,1
688,14.0,3.0,750.0,33.0,1
689,14.0,1.0,250.0,14.0,1
690,14.0,1.0,250.0,14.0,1
691,14.0,1.0,250.0,14.0,1
692,14.0,1.0,250.0,14.0,1
693,14.0,1.0,250.0,14.0,1
694,14.0,1.0,250.0,14.0,1
695,17.0,7.0,1750.0,58.0,2
696,14.0,3.0,750.0,35.0,1
697,14.0,3.0,750.0,35.0,1
698,16.0,7.0,1750.0,64.0,1
699,21.0,2.0,500.0,21.0,1
700,16.0,3.0,750.0,35.0,1
701,16.0,1.0,250.0,16.0,1
702,16.0,1.0,250.0,16.0,1
703,16.0,1.0,250.0,16.0,1
704,16.0,1.0,250.0,16.0,1
705,16.0,1.0,250.0,16.0,1
706,14.0,2.0,500.0,29.0,1
707,11.0,4.0,1000.0,74.0,1
708,11.0,2.0,500.0,38.0,2
709,21.0,6.0,1500.0,48.0,1
710,23.0,2.0,500.0,23.0,1
711,23.0,6.0,1500.0,45.0,1
712,14.0,2.0,500.0,35.0,2
713,16.0,6.0,1500.0,81.0,1
714,16.0,4.0,1000.0,58.0,1
715,16.0,5.0,1250.0,71.0,1
716,21.0,2.0,500.0,26.0,1
717,21.0,3.0,750.0,35.0,1
718,21.0,3.0,750.0,35.0,1
719,23.0,8.0,2000.0,69.0,1
720,21.0,3.0,750.0,38.0,1
721,23.0,3.0,750.0,35.0,1
722,21.0,3.0,750.0,40.0,1
723,23.0,2.0,500.0,28.0,1
724,21.0,1.0,250.0,21.0,1
725,21.0,1.0,250.0,21.0,1
726,25.0,6.0,1500.0,50.0,1
727,21.0,1.0,250.0,21.0,1
728,21.0,1.0,250.0,21.0,1
729,23.0,3.0,750.0,39.0,1
730,21.0,2.0,500.0,33.0,1
731,14.0,3.0,750.0,79.0,1
732,23.0,1.0,250.0,23.0,2
733,23.0,1.0,250.0,23.0,1
734,23.0,1.0,250.0,23.0,1
735,23.0,1.0,250.0,23.0,1
736,23.0,1.0,250.0,23.0,1
737,23.0,1.0,250.0,23.0,1
738,23.0,1.0,250.0,23.0,1
739,23.0,4.0,1000.0,52.0,1
740,23.0,1.0,250.0,23.0,1
741,23.0,7.0,1750.0,88.0,1
742,16.0,3.0,750.0,86.0,1
743,23.0,2.0,500.0,38.0,1
744,21.0,2.0,500.0,52.0,1
745,23.0,3.0,750.0,62.0,1
746,39.0,1.0,250.0,39.0,1
747,72.0,1.0,250.0,72.0,1
