id,target,x1,x2,x3,x4,x5
CFK96E,0,0.2764,0.0801,0.6727,0.9626,0.6270
0TLG7R,0,0.8303,0.6810,0.6300,0.4879,0.2143
5OQVGH,1,0.7850,0.3610,0.8802,0.6958,0.8565
YHTRYV,1,0.5038,0.7760,0.6146,0.0365,0.9232
OG5PY7,1,0.4734,0.5315,0.8792,0.2537,0.1062
XVYKHC,0,0.6886,0.3896,0.1863,0.2532,0.2422
5JECB5,1,0.3929,0.6850,0.3668,0.5191,0.4029
DVZ7EV,0,0.8132,0.5962,0.2000,0.3215,0.7471
CLIM4I,1,0.5109,0.3924,0.2566,0.3904,0.8571
V6WLKT,1,0.6255,0.0733,0.1494,0.8051,0.0002
NHPFQ6,1,0.2626,0.8869,0.4704,0.8247,0.3793
NMOXSB,0,0.1483,0.2830,0.0613,0.5346,0.1518
J1N7T6,0,0.0799,0.4107,0.5587,0.0814,0.3859
ESCS07,1,0.8241,0.6703,0.4075,0.5703,0.8622
XL8QQK,0,0.5077,0.4551,0.2391,0.5374,0.6100
0BR3BR,1,0.7782,0.0804,0.2561,0.2988,0.7304
9XYDC3,1,0.3518,0.7464,0.5247,0.0423,0.0199
PVFEKG,1,0.6007,0.9298,0.1838,0.4961,0.0648
Z3G7SI,1,0.2459,0.4732,0.5602,0.1116,0.9373
GMU9FU,1,0.5986,0.7097,0.6748,0.3573,0.5771
ZHZG5N,0,0.7758,0.9006,0.5393,0.5816,0.6462
LQRO2T,0,0.0188,0.8451,0.0025,0.8280,0.8600
KFQNH1,1,0.9762,0.9056,0.7817,0.6467,0.2067
DJ4Y89,0,0.6754,0.6462,0.7239,0.1464,0.4702
C9KOBN,0,0.0734,0.2028,0.4437,0.0144,0.8287
HMWUC9,0,0.4615,0.2811,0.0237,0.1571,0.8719
2KI46W,1,0.5966,0.4619,0.0233,0.5358,0.3251
PDEQFR,1,0.7981,0.3565,0.0661,0.8510,0.0583
OGMVG2,1,0.9206,0.0722,0.6105,0.0889,0.2246
24Y46G,0,0.3564,0.7799,0.2785,0.5590,0.9200
W6A4MV,0,0.4194,0.8086,0.7444,0.8611,0.3718
6VMNYG,0,0.6939,0.0248,0.2960,0.2595,0.2272
S89QTK,0,0.2593,0.3060,0.0169,0.6336,0.0533
K6UIBM,1,0.4330,0.2224,0.7546,0.1858,0.5381
GVNFMJ,0,0.5079,0.8649,0.5127,0.3051,0.4067
TUAE9H,0,0.7234,0.1753,0.7826,0.6975,0.4800
5R9XZO,1,0.5969,0.5713,0.6778,0.6542,0.2277
HJNGDN,0,0.5875,0.5779,0.1127,0.9564,0.2069
QTUJRC,0,0.8918,0.6051,0.3076,0.2482,0.7293
DILRC8,0,0.1672,0.5872,0.6806,0.8626,0.4813
RZRDY0,1,0.0632,0.6237,0.2425,0.6936,0.1161
MX5I5M,1,0.3397,0.1235,0.3534,0.3760,0.4683
LJLG21,1,0.8237,0.9048,0.9497,0.4158,0.6193
7YJJWP,1,0.4342,0.4854,0.7247,0.6849,0.0315
XW71ZK,0,0.9987,0.1321,0.4826,0.0225,0.3267
81KD86,1,0.3011,0.4276,0.8521,0.3826,0.7837
Y1VXXA,0,0.8630,0.5400,0.7896,0.3586,0.1727
YPJJJ7,1,0.8825,0.2805,0.1342,0.8619,0.3452
UNHHWA,0,0.8910,0.1190,0.8175,0.1778,0.5878
2GY0W6,1,0.5001,0.3895,0.1196,0.6992,0.4523
4ZARO6,1,0.0276,0.5136,0.4396,0.8402,0.3899
8LUDEY,1,0.5989,0.2660,0.4342,0.7997,0.0253
C4WI2R,0,0.8041,0.4385,0.8628,0.1836,0.5392
YMS9NM,1,0.4884,0.7139,0.6577,0.7288,0.5388
T2DYQT,1,0.6036,0.0772,0.1468,0.7715,0.0869
179C7X,1,0.5829,0.7740,0.2978,0.7002,0.5885
2T8VH3,1,0.7384,0.5877,0.9116,0.5216,0.0916
MX15AZ,1,0.8119,0.6112,0.9254,0.7866,0.4934
FW54IK,0,0.9229,0.6025,0.7096,0.3713,0.1346
HXQ57V,1,0.7922,0.9374,0.3307,0.5372,0.5282
KINLOW,1,0.3769,0.5923,0.2202,0.1439,0.6508
UL626E,0,0.3484,0.8459,0.2426,0.1007,0.3887
ZCHI3G,0,0.5118,0.0799,0.5632,0.0980,0.8743
M9WGN3,0,0.5955,0.3553,0.4147,0.2412,0.0439
EECT39,1,0.4787,0.8112,0.4683,0.3729,0.7297
X685U4,1,0.9142,0.2966,0.3050,0.4500,0.7631
80HB6Y,0,0.4321,0.5457,0.4427,0.5959,0.8465
P11WYG,1,0.6380,0.4721,0.2371,0.9572,0.1573
U61N2B,1,0.4244,0.9354,0.6004,0.3012,0.1759
DU4UJ7,0,0.1985,0.5134,0.8526,0.1621,0.7150
34CLR5,0,0.3927,0.9514,0.9821,0.0063,0.6052
5PGTKN,1,0.0659,0.6567,0.7732,0.6960,0.8673
D059XF,1,0.6829,0.9759,0.2876,0.1841,0.1139
YYXZ4V,0,0.5973,0.4631,0.0058,0.6302,0.9066
4C8D53,1,0.9799,0.2854,0.9701,0.7117,0.8525
X2TNYR,0,0.6683,0.0124,0.3097,0.4619,0.3504
3LQF3D,1,0.2168,0.0203,0.6786,0.5642,0.4167
JNF9YV,0,0.8230,0.1828,0.0016,0.9379,0.8480
H3J51C,1,0.5632,0.7515,0.9468,0.2031,0.6725
VJTQXJ,1,0.5290,0.5469,0.8240,0.2147,0.6802
E6CDTF,0,0.4159,0.3304,0.8092,0.9997,0.5522
2LOWQ7,0,0.4253,0.0069,0.3760,0.5901,0.3207
4K7FWL,0,0.7958,0.5274,0.6038,0.8523,0.6994
ZRWNDI,1,0.1311,0.0794,0.6183,0.9924,0.1191
RHJMCA,0,0.7106,0.4560,0.8902,0.5910,0.4187
WS8B9S,0,0.3428,0.5162,0.5213,0.6314,0.0425
4A1J4A,0,0.0252,0.3566,0.1609,0.3514,0.6581
E6PJAJ,1,0.1652,0.3388,0.5317,0.0303,0.7003
C2EDNC,1,0.1714,0.4521,0.3671,0.6939,0.5220
FLK2FT,1,0.8264,0.0349,0.3967,0.9481,0.1184
24W4T4,1,0.7528,0.8238,0.4037,0.3739,0.3340
7QF4G1,1,0.7930,0.5571,0.8369,0.3870,0.6231
I0V40W,1,0.3829,0.4225,0.4650,0.1997,0.0060
LZIHWI,1,0.7886,0.5766,0.5474,0.3115,0.6616
AICIQ2,0,0.0902,0.7894,0.1797,0.5118,0.9758
1GED2K,0,0.4647,0.2196,0.3608,0.0672,0.8118
C7FKPR,0,0.4199,0.5838,0.9295,0.0058,0.6315
34J8SH,0,0.1217,0.2885,0.0601,0.2137,0.8441
3KBINM,0,0.2308,0.4095,0.3511,0.6103,0.3962
HP69V3,0,0.3459,0.4700,0.1008,0.7978,0.2397
DS1YQU,0,0.9439,0.3921,0.3852,0.9535,0.5845
HMJ0WD,0,0.8460,0.4208,0.1256,0.8952,0.5867
RO1EAB,0,0.5037,0.6849,0.5004,0.5601,0.7720
OXQ5DH,1,0.7703,0.8304,0.6973,0.3281,0.6698
8JVEV2,1,0.3193,0.8224,0.5344,0.3511,0.4883
Y1DFEE,1,0.3562,0.4932,0.3324,0.1553,0.3177
L6BOMH,0,0.5640,0.2178,0.2074,0.0500,0.1386
KVJY3W,0,0.7756,0.9013,0.6781,0.4631,0.4183
1PEAD6,1,0.0001,0.5199,0.3146,0.6811,0.3695
P4T0BE,0,0.8798,0.1650,0.8045,0.6600,0.2851
U634IY,0,0.3196,0.2865,0.9218,0.4415,0.2535
EGOGZV,1,0.0582,0.4669,0.7994,0.8292,0.0153
G9E8VC,1,0.2179,0.1136,0.7051,0.4376,0.7608
PPOO09,1,0.8100,0.1296,0.8410,0.8085,0.5810
NNO5RW,1,0.2470,0.6811,0.3480,0.5175,0.0081
O4DYVK,1,0.5652,0.6155,0.0889,0.0675,0.2822
MVQV9Y,0,0.2521,0.8959,0.5551,0.3825,0.8423
RV5YM8,0,0.6560,0.1697,0.7235,0.9942,0.1027
0MONXL,1,0.6266,0.4596,0.4494,0.1929,0.9372
KEZ3BP,0,0.3716,0.7709,0.7669,0.2804,0.6939
E6HP37,0,0.2081,0.7938,0.6961,0.1059,0.5978
BZV2X4,0,0.8332,0.1837,0.7465,0.9222,0.4839
NCGYV2,1,0.8797,0.0889,0.5253,0.8563,0.9667
GBJ88D,1,0.6820,0.3642,0.8380,0.2840,0.4700
RAMEQF,0,0.3656,0.8712,0.3598,0.9014,0.7514
J875QH,1,0.2144,0.9314,0.7305,0.9553,0.9100
NLNRKD,0,0.0675,0.0053,0.1434,0.7711,0.1394
ZWXZ1P,0,0.2803,0.7615,0.0855,0.5792,0.7603
D3EU8Q,0,0.1284,0.2948,0.6010,0.0320,0.3787
EV21RU,1,0.3314,0.0163,0.4065,0.1176,0.4690
RIESDB,0,0.5224,0.1634,0.3732,0.0912,0.3219
6WEJP9,1,0.3123,0.1017,0.4572,0.0295,0.1752
OG1ZRA,0,0.3024,0.7715,0.3331,0.6183,0.8605
3QSVOT,0,0.8761,0.3279,0.8717,0.3441,0.5432
32JYTG,0,0.8087,0.4465,0.5545,0.5527,0.2370
TI12FO,1,0.6000,0.8658,0.6660,0.5003,0.1282
SDSVYV,1,0.0855,0.1863,0.0410,0.6048,0.8094
7XFQ5A,1,0.9053,0.0721,0.1690,0.2286,0.8727
RBYAZK,0,0.7644,0.7754,0.6208,0.4357,0.3166
3B30EX,1,0.7851,0.6103,0.3904,0.7585,0.5848
D96VOJ,1,0.7914,0.1308,0.7569,0.8995,0.5377
IO9MD2,1,0.4820,0.1790,0.8826,0.6856,0.3449
9TCXWH,0,0.3936,0.4879,0.5291,0.7853,0.7564
6476DW,0,0.7757,0.4715,0.5189,0.7260,0.2978
SBBE31,0,0.8663,0.2274,0.5751,0.5982,0.0385
2I6W4E,1,0.2784,0.6881,0.6293,0.8180,0.7458
OTKV5G,1,0.9738,0.1611,0.4760,0.0352,0.6842
MBR4CW,0,0.1266,0.2040,0.3662,0.4108,0.8283
JI8EDN,0,0.9364,0.6118,0.4543,0.4639,0.5765
X46DH8,0,0.2876,0.8355,0.3005,0.7046,0.7723
3PGLCD,0,0.8032,0.0102,0.0162,0.6240,0.8761
2IIYMK,1,0.9065,0.8342,0.3574,0.4465,0.0780
BBRBRZ,0,0.9457,0.4938,0.7115,0.1841,0.7830
NP4WMR,0,0.1796,0.4049,0.9378,0.0144,0.0630
9UO3IC,0,0.2178,0.1814,0.5167,0.8082,0.9975
W51YE1,0,0.9167,0.4629,0.8134,0.5244,0.0589
UW9VBS,1,0.9321,0.6446,0.9072,0.3051,0.5057
2ZO8TX,1,0.5941,0.7301,0.5112,0.1533,0.5184
BMN8A3,1,0.5604,0.3493,0.2894,0.3911,0.6233
OF34LI,0,0.2525,0.1458,0.0412,0.8426,0.4258
8YPR6E,1,0.1851,0.4114,0.8887,0.7539,0.2560
3QL2I9,0,0.9201,0.7415,0.8769,0.7059,0.6959
R3BINL,1,0.2327,0.6517,0.4835,0.2089,0.9081
21O74Q,1,0.2423,0.9109,0.0586,0.0823,0.9199
ODRJQM,0,0.4972,0.8149,0.6545,0.4583,0.5421
K4OCSY,1,0.7282,0.3024,0.1708,0.5694,0.3421
XM1E16,0,0.8883,0.2140,0.0381,0.9201,0.5989
U0CU9W,1,0.8576,0.0395,0.3560,0.1748,0.8380
3HLGCZ,0,0.6739,0.7439,0.1004,0.1512,0.7989
NVYO13,0,0.1492,0.4882,0.3680,0.2404,0.9137
5Q7GE6,0,0.0802,0.2711,0.7889,0.3394,0.1253
TN6KF7,1,0.1562,0.3466,0.6750,0.1620,0.6046
UPMHY3,1,0.4151,0.8080,0.9726,0.4052,0.3085
U60RXE,1,0.9095,0.6498,0.0389,0.0747,0.2572
A4CD55,0,0.0071,0.2386,0.3814,0.5826,0.2027
PD3EF3,0,0.3034,0.8798,0.9212,0.2642,0.6962
11AFJK,0,0.6939,0.4174,0.3386,0.2632,0.1400
SC8LAY,0,0.3340,0.0927,0.9018,0.6299,0.6838
Y5ZVK6,0,0.6165,0.8471,0.5856,0.5146,0.8052
9U4FQJ,1,0.4667,0.5952,0.4617,0.8409,0.1427
VAB60X,0,0.3820,0.6895,0.3723,0.6387,0.5384
FOMI11,0,0.3389,0.8386,0.9940,0.0801,0.6605
GEFUI5,1,0.7330,0.8362,0.9235,0.2988,0.9156
2TBGYW,0,0.7141,0.2737,0.1248,0.0779,0.2854
58HINC,0,0.2557,0.2929,0.5472,0.9231,0.8693
O2OW2R,1,0.9987,0.8749,0.8584,0.8333,0.2041
LCGKP6,0,0.9142,0.8217,0.8415,0.2120,0.0058
SSXI8Y,0,0.9221,0.7621,0.6219,0.0140,0.4584
YO6Z0X,1,0.2067,0.5224,0.1532,0.9563,0.1764
8PALI1,0,0.9253,0.3165,0.2536,0.7468,0.5102
1DT2RH,1,0.4905,0.9559,0.4208,0.7399,0.1217
O5W87T,0,0.3255,0.3555,0.5401,0.0076,0.1847
VET9G2,0,0.2539,0.0085,0.2650,0.6611,0.3747
DL5Q9N,1,0.9103,0.6940,0.8034,0.9992,0.1367
EM4896,1,0.7645,0.8681,0.5907,0.4810,0.8760
9BCJSW,1,0.6043,0.4107,0.1274,0.1415,0.8540
ELRYB0,1,0.5322,0.0237,0.7076,0.5690,0.5348
AUKFSN,0,0.8264,0.7328,0.3015,0.9569,0.4147
SS6HFP,1,0.3756,0.8487,0.2548,0.3688,0.8284
BXCWS5,0,0.2668,0.2098,0.3767,0.8438,0.3956
YH1T1W,0,0.1390,0.1842,0.7857,0.9864,0.7049
EZX2EQ,0,0.9601,0.8169,0.7467,0.8022,0.6047
2LP5OD,0,0.9376,0.2120,0.9474,0.6861,0.0865
OVDOYT,1,0.8511,0.3326,0.7747,0.5165,0.6309
97EO3E,0,0.0122,0.8232,0.3797,0.5144,0.6390
J8NQFT,0,0.2994,0.5603,0.4142,0.2084,0.0950
SCOMGZ,0,0.3972,0.3739,0.7985,0.9488,0.9913
V4DF8P,0,0.4718,0.8956,0.5474,0.0898,0.5716
2KVF9V,1,0.6923,0.6021,0.4783,0.1927,0.0061
OKWHBL,1,0.3124,0.4400,0.8534,0.2197,0.8189
IQ2EHB,1,0.2182,0.0537,0.0781,0.7723,0.8971
I7ITKK,0,0.5833,0.4492,0.7360,0.7005,0.2806
EJKYX2,1,0.7253,0.5898,0.1024,0.8068,0.8479
CNNX3E,0,0.5183,0.2773,0.3063,0.1069,0.0293
2K3AAO,0,0.4668,0.1291,0.2954,0.8405,0.4571
YI0IMQ,1,0.8336,0.3421,0.5996,0.1558,0.2837
LP7NYU,1,0.1643,0.5482,0.2715,0.8503,0.4764
55X940,0,0.6032,0.8539,0.1823,0.7860,0.0414
O1WGHC,0,0.7868,0.0085,0.0638,0.0305,0.0501
HP2CCW,0,0.9500,0.9408,0.4599,0.4027,0.9371
2U6XXS,0,0.3725,0.1819,0.3378,0.5036,0.1091
W1ZWYS,0,0.1690,0.8565,0.2593,0.1398,0.3651
MARBIW,0,0.0499,0.1605,0.2872,0.0962,0.5059
OEIZQS,0,0.9777,0.6788,0.2828,0.5400,0.0603
41N9DB,1,0.6750,0.5523,0.7141,0.7645,0.1186
28K03W,0,0.6445,0.6677,0.7024,0.0980,0.1932
7MLDKT,0,0.6690,0.9768,0.2450,0.8230,0.2143
T6BLOI,0,0.4568,0.3331,0.4368,0.8199,0.2524
43B43A,1,0.0968,0.9235,0.6115,0.4312,0.2913
8LBNST,0,0.4882,0.7071,0.3098,0.8903,0.9042
W698UE,0,0.6375,0.2082,0.8407,0.7929,0.4640
6T4O4L,0,0.9984,0.3568,0.4660,0.7142,0.5332
OB1K7G,1,0.8069,0.0123,0.5574,0.8712,0.5260
CMQFHH,1,0.3599,0.7673,0.1601,0.8146,0.1230
RQA1I9,1,0.4186,0.6724,0.5347,0.7554,0.5657
N2QPTC,1,0.5737,0.1896,0.4133,0.8914,0.4870
3IBX5F,0,0.9976,0.6143,0.1203,0.8534,0.1779
NYGQP9,0,0.4794,0.7977,0.1944,0.2028,0.1839
8I9P4W,0,0.8199,0.4762,0.0615,0.1267,0.1530
A7PB7U,1,0.1588,0.5424,0.1474,0.1654,0.7713
2CEWHE,0,0.2776,0.7585,0.3800,0.8757,0.9726
FJR71N,0,0.0293,0.0354,0.2837,0.7712,0.4682
WK6RPY,1,0.2607,0.1761,0.8535,0.8726,0.3360
EXQITV,1,0.7469,0.2160,0.4599,0.5717,0.4361
V2R4U7,1,0.7108,0.0988,0.4529,0.2179,0.7688
SOWH93,0,0.8051,0.7924,0.9471,0.0967,0.3381
ZXO2M2,1,0.8135,0.6030,0.7893,0.1391,0.8998
625NR1,0,0.8617,0.3028,0.9535,0.7231,0.0657
SATPZV,0,0.1720,0.3986,0.7926,0.0763,0.2398
I5FS16,1,0.9486,0.3591,0.2366,0.2541,0.8297
8VS9JB,1,0.8944,0.2759,0.4925,0.8491,0.4535
IZLHTN,1,0.5315,0.6180,0.6694,0.9833,0.4383
BLMK9F,1,0.2712,0.1778,0.1508,0.3920,0.1099
OESLRB,0,0.6161,0.6362,0.4475,0.0716,0.5296
SPNGO2,0,0.3007,0.3317,0.4915,0.5584,0.0281
4H2BQ8,1,0.6095,0.5956,0.2742,0.8233,0.5800
5S1PA0,1,0.7435,0.8616,0.7619,0.4529,0.8837
P6J2AP,1,0.9190,0.7035,0.1982,0.8815,0.6057
9DVZZ8,1,0.4407,0.1069,0.1650,0.3432,0.3679
47HWKI,1,0.8766,0.3701,0.0397,0.2770,0.7778
DTI8SC,1,0.3309,0.2131,0.5459,0.4579,0.5008
G5QK7Y,0,0.0221,0.6544,0.7236,0.9303,0.4888
D7NAOG,0,0.5777,0.2477,0.9651,0.7261,0.2738
DGMERT,0,0.6403,0.9270,0.9741,0.7134,0.7296
XE484A,0,0.0609,0.6845,0.6435,0.4643,0.5449
JAGVEL,1,0.1557,0.8429,0.0655,0.7754,0.1378
KVKDJT,0,0.4592,0.5154,0.5878,0.3051,0.6330
YFDCI8,1,0.9669,0.5645,0.1598,0.4212,0.4597
ZP8CWN,0,0.3262,0.9304,0.9079,0.9868,0.4915
4SICRJ,1,0.4543,0.5892,0.3271,0.4229,0.8329
NSR5M0,0,0.2760,0.6694,0.5547,0.6835,0.4825
AH3N8U,0,0.7247,0.5328,0.5074,0.8239,0.8503
I33VX9,1,0.1903,0.4115,0.2125,0.4923,0.2185
H1BUAH,0,0.6237,0.0713,0.9535,0.0912,0.5978
18I8LZ,1,0.3630,0.3279,0.0298,0.3858,0.3461
A7PSMV,1,0.3744,0.7876,0.4557,0.8919,0.3599
35OMFU,0,0.2230,0.2272,0.5095,0.0829,0.4064
BBUHYJ,0,0.8409,0.7441,0.8723,0.3747,0.0887
YR19D7,0,0.8843,0.8927,0.3958,0.8850,0.2291
0KVPMJ,1,0.9405,0.1171,0.2308,0.5367,0.4978
0U40BF,0,0.0045,0.0379,0.6767,0.8803,0.6950
5E1481,1,0.6224,0.7886,0.7364,0.5160,0.0715
SGP64A,0,0.7309,0.8819,0.0158,0.9784,0.0020
JWBSW5,1,0.7081,0.6681,0.4639,0.9662,0.6335
WW33J0,0,0.6775,0.9025,0.9563,0.2471,0.1566
06HVB7,1,0.4132,0.5396,0.8107,0.1583,0.1326
YRTEC5,1,0.6839,0.9318,0.1845,0.1814,0.1781
D2SUUG,0,0.4107,0.4396,0.6802,0.1262,0.1002
WAJKMR,0,0.2926,0.4833,0.6313,0.5874,0.8645
Z2TNJC,0,0.6073,0.6733,0.9403,0.6446,0.6311
RROGNS,0,0.6060,0.6697,0.3272,0.8832,0.3766
TIQ14H,1,0.2777,0.7970,0.0434,0.0103,0.9250
GMMJHE,1,0.4022,0.1196,0.9973,0.4390,0.7474
IY62LH,1,0.7828,0.7867,0.8955,0.6656,0.2246
SCIB4I,1,0.1767,0.2479,0.5309,0.0823,0.6721
4VCJDK,1,0.9005,0.0178,0.5660,0.6951,0.6199
C1P46N,1,0.7505,0.1157,0.3855,0.9695,0.0084
ZPTMY7,0,0.9161,0.7653,0.4538,0.2957,0.5778
E4S9EV,1,0.5281,0.6824,0.3455,0.9185,0.5576
R7RB49,1,0.6658,0.4609,0.4408,0.1354,0.7027
L6T34Z,0,0.7562,0.5307,0.6131,0.1523,0.1196
TUZ656,0,0.5458,0.7364,0.4205,0.1039,0.6067
VGPTQ1,0,0.5491,0.1629,0.8786,0.0495,0.7694
BCROW0,0,0.0975,0.5536,0.5292,0.8723,0.0914
FJK3FL,1,0.0914,0.0074,0.4428,0.0022,0.4040
WEWLOM,0,0.8548,0.6601,0.6075,0.3760,0.4821
66AEO3,1,0.6413,0.1578,0.6400,0.8359,0.9178
CYS7X4,0,0.7290,0.0267,0.5397,0.9990,0.3271
0YXTNG,1,0.6821,0.2059,0.5391,0.7065,0.7876
PPCKGS,1,0.2525,0.6560,0.1176,0.6666,0.3488
Y1V244,0,0.0514,0.8946,0.4675,0.5944,0.6362
WDO1X8,0,0.4132,0.6023,0.1084,0.8233,0.8388
R0BNCT,0,0.9822,0.0045,0.4860,0.3427,0.0804
52OHDB,1,0.7054,0.6887,0.0867,0.4198,0.0229
4DWMFE,0,0.3162,0.6773,0.7527,0.0599,0.8825
5074FV,1,0.8342,0.6965,0.0574,0.4049,0.0491
3X6GX9,1,0.0139,0.8673,0.6062,0.6391,0.9294
5BE7X9,0,0.1801,0.5168,0.1493,0.0073,0.2330
PC2WG3,0,0.5842,0.0128,0.1580,0.6885,0.8793
V4WFZD,1,0.2311,0.5832,0.5600,0.9146,0.9777
JITH73,0,0.3193,0.4514,0.5437,0.6977,0.9654
U1IF54,1,0.7794,0.0144,0.9673,0.4239,0.0954
4PHVA1,0,0.2787,0.9925,0.2649,0.8222,0.9268
MR6OV7,0,0.4976,0.5009,0.4464,0.6596,0.6910
EYRHA3,1,0.9896,0.1153,0.1779,0.0925,0.9404
P1S3ST,0,0.1755,0.5977,0.4595,0.8570,0.6384
CI23NI,0,0.3223,0.7701,0.8874,0.3523,0.9182
RNHQ4G,0,0.5924,0.6062,0.9750,0.4090,0.1566
772OCH,1,0.9134,0.0886,0.7039,0.7753,0.9931
6TE02X,0,0.0398,0.6281,0.1320,0.4241,0.4730
3FBGOE,0,0.6910,0.8261,0.1498,0.5610,0.1821
ZMZE5P,0,0.4210,0.3534,0.0662,0.7527,0.1036
YRMDG5,1,0.1729,0.2225,0.3097,0.6385,0.5906
XMZTF1,0,0.9306,0.6294,0.7407,0.4149,0.1025
XUGVG8,0,0.5179,0.9945,0.4493,0.3924,0.8010
B3B653,0,0.6005,0.2373,0.9376,0.6999,0.3658
5851VH,0,0.1800,0.4982,0.6652,0.7521,0.8100
V583ZF,1,0.4844,0.7749,0.8517,0.7976,0.9882
P97Y3E,0,0.5579,0.8370,0.6631,0.7058,0.7520
WZAAQ4,1,0.3187,0.1481,0.9786,0.3559,0.9944
HBZ92N,1,0.9575,0.3881,0.3160,0.6617,0.2539
FHXLVV,1,0.9191,0.9792,0.4739,0.4556,0.1210
8FV31D,0,0.7169,0.2436,0.3672,0.9019,0.9951
TWYMKR,0,0.3636,0.2180,0.2325,0.6921,0.1498
78X295,0,0.2564,0.5579,0.2094,0.7640,0.7475
M3OIW3,1,0.4119,0.5369,0.1189,0.3021,0.9631
LNO0JY,0,0.7070,0.5795,0.8884,0.7389,0.7255
7BL7JI,1,0.2755,0.5681,0.9522,0.1274,0.1390
828CHB,0,0.1140,0.2152,0.1358,0.3473,0.6808
RNN018,1,0.6820,0.7741,0.2318,0.9888,0.8409
DBJ3Y3,0,0.8729,0.0613,0.2118,0.5658,0.9228
TH7H80,1,0.5848,0.2448,0.0698,0.7012,0.0169
PES90T,0,0.0728,0.8205,0.6916,0.2877,0.6382
QH6G2I,0,0.2653,0.5452,0.0645,0.0279,0.4414
J5AUB3,0,0.5912,0.7505,0.3683,0.6002,0.0256
JFHRXD,1,0.5982,0.3871,0.8020,0.4476,0.4454
O652VL,0,0.6190,0.1972,0.3068,0.4346,0.2181
S7C6HF,1,0.8461,0.8960,0.5797,0.1088,0.8911
GN20UF,0,0.5626,0.4801,0.3226,0.6491,0.5690
1PVEQZ,1,0.0910,0.6007,0.9398,0.3379,0.3217
ITZAY8,1,0.3294,0.0023,0.0451,0.3230,0.0811
MWF28X,0,0.7830,0.3079,0.3924,0.5703,0.8209
LLRXTL,0,0.9280,0.0587,0.7817,0.1121,0.5832
XY6LM8,0,0.5988,0.8641,0.5924,0.5760,0.8401
79NLPQ,1,0.9062,0.5894,0.1105,0.8932,0.9720
7YPRDR,1,0.7066,0.3695,0.9463,0.5932,0.5738
7PD993,0,0.4575,0.2535,0.6037,0.7562,0.5874
YSCWDZ,1,0.7961,0.7378,0.4511,0.3142,0.1939
WGP5DU,0,0.5850,0.8512,0.9755,0.8730,0.5719
E1ZKM8,1,0.5004,0.3143,0.2559,0.9885,0.2316
60DV39,1,0.1864,0.6079,0.3571,0.5338,0.4889
RDGLH5,0,0.5957,0.5852,0.7486,0.9645,0.5217
FSKJ4W,1,0.8851,0.4088,0.6428,0.5540,0.6236
JIV74D,0,0.8456,0.4072,0.4739,0.3788,0.1852
FEQH30,1,0.0781,0.0124,0.1184,0.1070,0.0632
IN5HNE,0,0.0268,0.6693,0.2581,0.5486,0.9107
CVBU73,0,0.2316,0.8889,0.0880,0.8031,0.9353
P9RE58,1,0.3449,0.1930,0.6893,0.0910,0.5915
8SDGUZ,1,0.5502,0.9468,0.5035,0.1014,0.8226
Q8GSUP,0,0.6371,0.9169,0.7222,0.3170,0.2307
J75AYY,0,0.2448,0.1813,0.2008,0.1639,0.6316
JPQFOG,0,0.6421,0.9178,0.3247,0.9292,0.4600
8Y44QV,1,0.5573,0.8211,0.8170,0.9678,0.3895
KQCJS2,0,0.6851,0.5418,0.9735,0.8014,0.5087
EWR4FJ,0,0.3374,0.4764,0.5188,0.3750,0.2633
SYKMCT,0,0.6762,0.7068,0.7300,0.6996,0.5742
Y8P002,0,0.3326,0.7417,0.4173,0.0965,0.1785
5QU8ZZ,1,0.0578,0.6264,0.2105,0.2321,0.7382
MLUS6D,0,0.4069,0.0146,0.9423,0.5675,0.6191
RD7AW3,1,0.5563,0.7780,0.2150,0.3831,0.0581
K1QTLS,0,0.6464,0.8681,0.0169,0.2049,0.8169
NU0H8Y,1,0.9514,0.5026,0.5064,0.7410,0.0088
2Z5W3N,1,0.3065,0.1085,0.7021,0.1146,0.7857
9XURBT,0,0.2662,0.3874,0.3785,0.5010,0.1649
QJV413,0,0.0437,0.5971,0.9158,0.2048,0.9067
D64HCM,1,0.6822,0.4467,0.7492,0.2447,0.0115
NFEUGP,0,0.8270,0.8744,0.5779,0.9493,0.5114
4JL1QT,1,0.1494,0.5885,0.3257,0.5630,0.1707
GHTT7T,1,0.2071,0.4095,0.1624,0.0153,0.1625
5WLQTL,1,0.2701,0.9794,0.4545,0.8642,0.4703
CPC0WY,1,0.2407,0.8288,0.4057,0.3336,0.5022
8979J0,0,0.1557,0.6606,0.5649,0.3174,0.9950
E0KTXA,1,0.3358,0.4627,0.9512,0.8125,0.2287
NQVFM3,0,0.7822,0.4096,0.4961,0.3430,0.2975
UA59RE,1,0.3973,0.3967,0.7417,0.4575,0.9287
4JB3P7,1,0.8186,0.3662,0.0453,0.9352,0.4323
G142QH,1,0.6935,0.7686,0.3980,0.6241,0.5537
6S9SWI,1,0.3441,0.5009,0.9795,0.5225,0.5691
JKA8RS,1,0.7349,0.5741,0.6393,0.1948,0.6100
FWH3MT,1,0.5631,0.6331,0.0088,0.9229,0.7833
1JEDQP,0,0.1015,0.5261,0.0348,0.6231,0.8242
G3SJP5,0,0.9315,0.8978,0.8286,0.6880,0.7342
4XROCQ,1,0.3748,0.6048,0.0711,0.3614,0.6248
