id,x1,x2,x3,x4,x5
TWIJ4L,0.6842,0.5091,0.4531,0.1328,0.1573
NP4WMR,0.1796,0.4049,0.9378,0.0144,0.063
OM2WFY,0.5987,0.3503,0.0036,0.9734,0.3458
WQ579F,0.6094,0.383,0.1646,0.554,0.1507
YFRHL5,0.4081,0.2122,0.1081,0.5188,0.3836
ZGK2MR,0.6778,0.3071,0.8348,0.863,0.5125
SEP9XK,0.7518,0.7638,0.4145,0.6519,0.5059
OOMDNT,0.776,0.0011,0.6437,0.6669,0.3299
YHT4S8,0.4161,0.8455,0.213,0.842,0.4875
9GLH3M,0.7005,0.0427,0.7719,0.6346,0.2089
6ZM2BI,0.025,0.6285,0.3345,0.3961,0.6329
HMPV9M,0.2531,0.1691,0.2741,0.0257,0.6045
JO3UI7,0.1266,0.985,0.1843,0.6259,0.1226
Q0C4Z8,0.4574,0.9944,0.2946,0.4212,0.7426
9KXG70,0.3575,0.3308,0.6473,0.2239,0.6631
LO42FD,0.8466,0.2005,0.4583,0.6657,0.3827
SZMHJB,0.3291,0.4932,0.6948,0.2794,0.1187
U27TUH,0.2307,0.7838,0.3865,0.5018,0.1889
Q5529V,0.6856,0.5841,0.1173,0.6194,0.4573
PVNN65,0.0522,0.9001,0.3226,0.1929,0.8413
MFA0ZN,0.9404,0.016,0.8575,0.7418,0.6479
RAMEQF,0.3656,0.8712,0.3598,0.9014,0.7514
A7PSMV,0.3744,0.7876,0.4557,0.8919,0.3599
EXQITV,0.7469,0.216,0.4599,0.5717,0.4361
15B1OY,0.2596,0.1001,0.8165,0.6883,0.7394
E8XZNI,0.9651,0.8602,0.1838,0.7033,0.937
SU9Q6Z,0.5754,0.7766,0.9894,0.8454,0.658
LDFXG3,0.9219,0.1103,0.7277,0.8217,0.4717
66SHTX,0.8759,0.4045,0.3959,0.9088,0.6534
G67V3W,0.1441,0.6619,0.0098,0.9236,0.3619
XM2YWW,0.31,0.9621,0.6083,0.324,0.0071
GWU5XS,0.0205,0.202,0.3273,0.259,0.3532
QWYNNT,0.2161,0.5685,0.006,0.211,0.3544
13XJSC,0.5332,0.977,0.5369,0.4289,0.0414
U634IY,0.3196,0.2865,0.9218,0.4415,0.2535
RFYURC,0.1562,0.3473,0.8988,0.1898,0.1488
3RWM04,0.6788,0.0371,0.058,0.6393,0.4861
FNAIBO,0.1426,0.3564,0.329,0.7773,0.0152
YUU4ZO,0.3551,0.2267,0.5471,0.0545,0.9927
LT1QV0,0.8568,0.9789,0.5958,0.4371,0.8269
3QNA7F,0.783,0.9554,0.2732,0.7115,0.7943
GZPJ1E,0.2891,0.1061,0.9788,0.636,0.6434
1YK6TK,0.723,0.2351,0.1103,0.8004,0.3783
SMJAQA,0.1505,0.1749,0.979,0.3653,0.926
ZNIMNO,0.7527,0.6368,0.5427,0.3562,0.2091
W8MYWK,0.0519,0.7198,0.7821,0.0068,0.7076
NT0SWR,0.4928,0.4232,0.8632,0.1909,0.5234
VRO7TR,0.5286,0.1505,0.5088,0.3805,0.6909
IV8E3I,0.321,0.9708,0.9022,0.4206,0.2714
4CS5IJ,0.0057,0.5895,0.2213,0.3968,0.5411
PL9MBT,0.9697,0.3524,0.4689,0.4781,0.0128
5VG70F,0.2421,0.0863,0.1191,0.4611,0.2281
OHMLDW,0.2175,0.8334,0.0398,0.3337,0.7371
LBD21Z,0.5844,0.4152,0.8388,0.3363,0.5537
4NL8SX,0.5834,0.3083,0.0977,0.8641,0.1303
NHP6UB,0.0428,0.1706,0.0742,0.419,0.6375
041HW8,0.1787,0.3756,0.454,0.5151,0.7214
5GKD9N,0.6819,0.1849,0.2009,0.1374,0.0418
WDWGCZ,0.3382,0.433,0.4591,0.5594,0.8856
CIL43L,0.7862,0.8904,0.0072,0.0007,0.6758
BO7RI2,0.7578,0.0896,0.5978,0.7103,0.2664
9QBM86,0.0259,0.8234,0.6931,0.5063,0.067
0TLG7R,0.8303,0.681,0.63,0.4879,0.2143
UVJOQO,0.4487,0.4389,0.3511,0.6049,0.4869
FZEJXU,0.5413,0.5625,0.8193,0.0636,0.0061
SPWXP7,0.8435,0.6276,0.692,0.7286,0.3181
6I8Y64,0.3226,0.6556,0.0893,0.1428,0.1077
OOBW1S,0.9175,0.9575,0.5046,0.9052,0.8015
AGD3A4,0.1056,0.0447,0.755,0.4325,0.5899
MUPS37,0.6346,0.8531,0.8073,0.6612,0.2829
EKE50X,0.8165,0.2327,0.5696,0.1095,0.1842
12XBPC,0.1592,0.5552,0.3475,0.3879,0.8486
NJFHZC,0.4287,0.7076,0.8862,0.7231,0.8278
CPNE1Z,0.9123,0.8165,0.3817,0.6423,0.7798
JX9S1E,0.5895,0.0122,0.9624,0.9621,0.7989
RS7FPB,0.1073,0.077,0.3095,0.3903,0.7153
5K81CP,0.8259,0.1692,0.1397,0.7759,0.2389
ZXO2M2,0.8135,0.603,0.7893,0.1391,0.8998
BXVJR2,0.6423,0.4306,0.0534,0.9947,0.6207
4MPDTD,0.7663,0.8621,0.4305,0.3459,0.0386
0I65RA,0.9603,0.2227,0.544,0.0679,0.4564
63WJ87,0.1106,0.595,0.0713,0.7126,0.39
AS050E,0.1731,0.5496,0.6575,0.1252,0.3858
JR2ASB,0.7024,0.901,0.1893,0.7455,0.974
6852MS,0.1909,0.0636,0.0409,0.3327,0.8954
NSSTB3,0.3877,0.6239,0.9541,0.6467,0.305
ZLAV58,0.4677,0.8113,0.3565,0.0285,0.5852
8VUXLC,0.7441,0.7852,0.8734,0.162,0.525
WBA6C6,0.1795,0.5617,0.7213,0.21,0.7745
TALZDO,0.8449,0.173,0.7847,0.0975,0.3441
ZIOOL7,0.1626,0.4423,0.9741,0.6189,0.1279
TB81NX,0.2601,0.7353,0.849,0.1598,0.438
YFDCI8,0.9669,0.5645,0.1598,0.4212,0.4597
H57WEA,0.5638,0.3657,0.7184,0.4097,0.6143
OW1Q72,0.1556,0.9642,0.5922,0.0128,0.1992
ZWXZ1P,0.2803,0.7615,0.0855,0.5792,0.7603
17J854,0.9776,0.0885,0.46,0.1861,0.0648
PBLHT8,0.7272,0.078,0.1982,0.8192,0.8086
FHYODL,0.1312,0.284,0.2741,0.5708,0.7658
X6QVXS,0.3779,0.1781,0.0885,0.4003,0.1409
S171G7,0.4911,0.8968,0.5103,0.637,0.7426
5KGPE3,0.1333,0.3838,0.0152,0.2304,0.0881
0QR2VR,0.857,0.4938,0.2533,0.5453,0.3442
FJGLKZ,0.924,0.6531,0.5885,0.533,0.929
XUALKN,0.5379,0.4414,0.0575,0.1129,0.26
86A1AW,0.9628,0.651,0.6028,0.1036,0.1141
HOOCZZ,0.1575,0.1633,0.007,0.6513,0.2428
L0RXI9,0.7367,0.5034,0.2814,0.1732,0.3043
2MFPKE,0.7098,0.1462,0.3899,0.5617,0.5602
OLQMQ2,0.8633,0.7886,0.876,0.8182,0.6596
QFWN71,0.8405,0.0567,0.0043,0.6659,0.1052
NYEMSI,0.1997,0.1122,0.5808,0.7653,0.9891
S7C6HF,0.8461,0.896,0.5797,0.1088,0.8911
NCHI8B,0.2902,0.5441,0.7581,0.4764,0.3661
4XHYPN,0.8553,0.5585,0.7722,0.2545,0.3112
RWI3TX,0.4277,0.9047,0.6259,0.4956,0.5556
1CR2H8,0.5909,0.9483,0.9616,0.6398,0.1347
BWSHLU,0.3492,0.3303,0.3961,0.4195,0.2849
14YJ8P,0.7934,0.8283,0.1072,0.391,0.703
2U68CL,0.8385,0.5846,0.0761,0.4251,0.824
43K5H6,0.755,0.5622,0.6034,0.6489,0.466
UD35FV,0.1529,0.461,0.6594,0.2518,0.9995
H540DI,0.2799,0.4501,0.9884,0.859,0.4016
H2ZKLA,0.0544,0.9555,0.9906,0.0928,0.8284
6HTGID,0.3532,0.51,0.8631,0.1264,0.4627
7GCVH1,0.3995,0.3834,0.6369,0.8926,0.3055
KYQH70,0.03,0.5484,0.4746,0.2949,0.4879
P99DBC,0.7525,0.0278,0.2205,0.8115,0.7909
FQ77VX,0.892,0.3296,0.1516,0.6261,0.9761
81KFU3,0.986,0.3485,0.6039,0.6209,0.2057
D8LA2M,0.619,0.178,0.4821,0.1274,0.3679
B4LUM8,0.6521,0.8006,0.9382,0.9115,0.0931
CO1XYK,0.7219,0.613,0.9129,0.7567,0.8835
AC2C8W,0.9038,0.1754,0.4348,0.523,0.0199
AV00FV,0.2855,0.3151,0.2645,0.535,0.0841
8TJSKO,0.3739,0.7682,0.4135,0.7491,0.3088
67QNZN,0.4788,0.0727,0.098,0.4012,0.3496
HG72QX,0.8675,0.5307,0.6539,0.9614,0.0509
XMVN5D,0.076,0.7506,0.7252,0.6979,0.9405
3IM1BG,0.5445,0.2664,0.0813,0.4569,0.8837
K1PBOQ,0.8946,0.1861,0.8317,0.0105,0.279
179C7X,0.5829,0.774,0.2978,0.7002,0.5885
FR41NW,0.5241,0.7024,0.7851,0.3054,0.4045
LP0UE3,0.9033,0.4947,0.7791,0.001,0.6899
ZEZMSV,0.1765,0.8209,0.9802,0.6721,0.8459
JRTPV9,0.7412,0.4645,0.716,0.52,0.5398
Y1GKYZ,0.4666,0.5871,0.2367,0.2943,0.2501
UQ3OSH,0.2061,0.6472,0.1584,0.678,0.8624
UFPSFX,0.0929,0.1859,0.4831,0.787,0.1527
SS4VOL,0.1106,0.6275,0.542,0.759,0.9944
SIE0C2,0.4635,0.3501,0.4164,0.4453,0.4188
Z6KLHM,0.6495,0.8117,0.4195,0.1561,0.2571
6VMNYG,0.6939,0.0248,0.296,0.2595,0.2272
25C9W6,0.5671,0.1029,0.3549,0.7426,0.2934
W57PNM,0.5964,0.713,0.1881,0.2237,0.5209
ZLSZQ9,0.9216,0.2801,0.7106,0.8269,0.9958
SCCK1H,0.2622,0.6727,0.1277,0.8414,0.5615
E03CO9,0.2772,0.5663,0.0258,0.4771,0.4242
IT0RNY,0.7615,0.3905,0.6318,0.0045,0.7673
78XZ96,0.5169,0.2274,0.2571,0.4263,0.0098
0C96P0,0.1999,0.1475,0.4488,0.4192,0.0672
PEHA1O,0.4951,0.1619,0.3082,0.7245,0.3201
C2TN4C,0.8449,0.8123,0.8009,0.7125,0.7964
AXUDED,0.8203,0.1203,0.7658,0.4091,0.3491
9RXIXR,0.7951,0.7318,0.6325,0.234,0.7629
ZBIX4D,0.002,0.3863,0.3206,0.2288,0.8957
SG8FEF,0.329,0.6427,0.8829,0.0332,0.008
SQWQD8,0.1955,0.8959,0.0914,0.0729,0.036
U61N2B,0.4244,0.9354,0.6004,0.3012,0.1759
ODKK6M,0.0062,0.3497,0.6425,0.807,0.4688
MJKPG8,0.3212,0.0882,0.4148,0.2842,0.4969
WEWLOM,0.8548,0.6601,0.6075,0.376,0.4821
WN2L0W,0.0247,0.3351,0.0365,0.1168,0.7752
2H44RC,0.163,0.242,0.5226,0.4955,0.461
46LRKH,0.7274,0.3229,0.3175,0.0537,0.4212
D3U1SH,0.9632,0.4595,0.3468,0.9216,0.6479
Y6NFM9,0.068,0.167,0.3265,0.8646,0.4745
CKP1YX,0.7856,0.0376,0.0501,0.8106,0.4053
XTVBQ7,0.1302,0.7339,0.0981,0.1958,0.4917
7BCZSO,0.1404,0.954,0.2372,0.8177,0.7098
9JJA92,0.2553,0.9283,0.6834,0.8795,0.4332
5UYM8E,0.7499,0.3249,0.7225,0.234,0.8938
MGW3M4,0.415,0.9462,0.6718,0.8287,0.0466
88YMG8,0.5277,0.1234,0.6641,0.921,0.965
02GAR3,0.617,0.4932,0.3586,0.4992,0.1243
ZGN619,0.6378,0.7315,0.2667,0.0292,0.0652
TH780N,0.1874,0.9497,0.4191,0.6582,0.7449
43B43A,0.0968,0.9235,0.6115,0.4312,0.2913
94AFZ3,0.271,0.3073,0.0231,0.7534,0.6515
G7FZLF,0.6721,0.6281,0.6727,0.4644,0.0758
7QEEKP,0.4372,0.708,0.4165,0.2868,0.9307
7LMYKS,0.9247,0.5594,0.1667,0.6017,0.7697
SO69Z1,0.916,0.2187,0.6354,0.5032,0.1124
QNGHYM,0.1812,0.9401,0.441,0.479,0.2232
U4T09J,0.2587,0.6252,0.0539,0.3868,0.4471
Z3G7SI,0.2459,0.4732,0.5602,0.1116,0.9373
WQV64U,0.1641,0.0284,0.199,0.7381,0.1701
ODRJQM,0.4972,0.8149,0.6545,0.4583,0.5421
JY00CU,0.4379,0.5227,0.0679,0.6991,0.9202
B5387X,0.9628,0.32,0.2349,0.0619,0.786
VSNFLN,0.5846,0.8461,0.3481,0.1584,0.3422
1A0UPP,0.9791,0.7454,0.9012,0.2665,0.4408
YRTEC5,0.6839,0.9318,0.1845,0.1814,0.1781
1ANWY5,0.5822,0.958,0.3467,0.0983,0.7571
RKMIUB,0.0547,0.0643,0.1176,0.8282,0.8004
O5KYAV,0.6667,0.0004,0.7027,0.4418,0.3232
XR1ZXH,0.971,0.1267,0.466,0.2924,0.1817
YSVV6V,0.8444,0.8638,0.2724,0.5594,0.5821
2T8VH3,0.7384,0.5877,0.9116,0.5216,0.0916
I4JWRH,0.7816,0.1014,0.6962,0.6505,0.7952
VQTM17,0.0506,0.1814,0.9417,0.4318,0.2142
W9MZA2,0.9956,0.8206,0.2631,0.2627,0.3421
KVVZ5O,0.6919,0.8663,0.5482,0.8858,0.2208
VJO7AZ,0.4583,0.1647,0.4822,0.677,0.3877
R76T6J,0.6475,0.8686,0.2478,0.9495,0.1432
9VSHAP,0.2015,0.944,0.3337,0.0024,0.3652
5IGZAU,0.5672,0.1343,0.3896,0.163,0.9735
DVZ7EV,0.8132,0.5962,0.2,0.3215,0.7471
UID0Q0,0.1687,0.1889,0.2653,0.1719,0.4746
XESJLR,0.8921,0.9304,0.1038,0.234,0.2767
GWF2NW,0.4081,0.7969,0.0062,0.667,0.1332
97EO3E,0.0122,0.8232,0.3797,0.5144,0.639
AWAG4U,0.7955,0.8262,0.8207,0.9221,0.9154
Q019US,0.5036,0.2893,0.4551,0.6437,0.9017
L59K0L,0.8806,0.3661,0.4602,0.2721,0.8067
LGJPTC,0.0966,0.7738,0.3384,0.3326,0.3455
YMS9NM,0.4884,0.7139,0.6577,0.7288,0.5388
0SY8GV,0.8842,0.4746,0.0027,0.194,0.0538
D6ECVI,0.9666,0.3772,0.5362,0.3339,0.2328
F9BCR4,0.3397,0.4987,0.6718,0.3175,0.002
QFTY5O,0.0567,0.7219,0.9651,0.589,0.2092
KZEO75,0.2888,0.1069,0.9243,0.3539,0.4746
MVQV9Y,0.2521,0.8959,0.5551,0.3825,0.8423
NUNGXV,0.3952,0.3063,0.2165,0.609,0.4941
EUXTAD,0.8425,0.1547,0.3075,0.7873,0.8796
JFBVLZ,0.85,0.5922,0.7933,0.4801,0.5064
D6KJFV,0.6767,0.5102,0.2829,0.4802,0.8884
LTDA27,0.7006,0.7884,0.1201,0.9818,0.1921
51ZMRG,0.9728,0.7229,0.6227,0.396,0.509
WU3TZS,0.5941,0.711,0.7859,0.0869,0.1626
KXW4V9,0.3697,0.8744,0.7936,0.3152,0.6972
Y8P002,0.3326,0.7417,0.4173,0.0965,0.1785
1ZV6SC,0.4615,0.6006,0.0701,0.0059,0.8379
EZX2EQ,0.9601,0.8169,0.7467,0.8022,0.6047
1B1HDG,0.5398,0.8847,0.6914,0.4023,0.0946
Y6JK10,0.4164,0.9176,0.7526,0.4692,0.4114
Y6VU8W,0.009,0.2921,0.8742,0.1371,0.691
NA4R8K,0.931,0.0735,0.8553,0.9204,0.5491
XGMGCS,0.0006,0.3553,0.0186,0.9036,0.2256
ASDLMJ,0.8409,0.1877,0.6901,0.6875,0.5713
VGPTQ1,0.5491,0.1629,0.8786,0.0495,0.7694
BSOE0K,0.0375,0.8208,0.526,0.5995,0.3129
QK5D9W,0.3514,0.0108,0.5771,0.7749,0.0727
AUXLN3,0.3783,0.8854,0.5778,0.8221,0.7574
MQ5ZRK,0.0091,0.3086,0.1043,0.4182,0.1179
QCM953,0.2499,0.008,0.784,0.0011,0.2453
HY4HOB,0.4175,0.7099,0.698,0.5557,0.8952
IB6Q62,0.29,0.984,0.1961,0.8738,0.0122
BERM6J,0.0003,0.9597,0.9248,0.257,0.9055
S391GI,0.7694,0.5982,0.1316,0.3626,0.7819
LV1KM5,0.4415,0.0215,0.0436,0.9198,0.9643
3BFP73,0.5685,0.2748,0.0135,0.5084,0.2222
YI4MO4,0.6357,0.8226,0.7713,0.2383,0.6979
QU38WX,0.1686,0.0189,0.7658,1.0,0.8453
WANSKP,0.5147,0.94,0.1277,0.5591,0.1474
56BR9T,0.5845,0.9786,0.8357,0.2872,0.6272
RO7G7E,0.2778,0.3099,0.3984,0.7953,0.8089
P1S3ST,0.1755,0.5977,0.4595,0.857,0.6384
P33PIC,0.3757,0.5945,0.9214,0.4215,0.8469
0B00E6,0.7441,0.4249,0.2421,0.1988,0.1522
HCG7E7,0.9344,0.273,0.4539,0.0232,0.0795
F12HDP,0.9904,0.9738,0.0744,0.6139,0.9576
CKZZLT,0.9115,0.623,0.0116,0.348,0.8208
Y5M32E,0.2615,0.8819,0.0841,0.8974,0.7647
LLRXTL,0.928,0.0587,0.7817,0.1121,0.5832
B9JVUZ,0.3887,0.3614,0.6142,0.2023,0.0867
WUWFP7,0.843,0.7663,0.3939,0.7399,0.2955
W6HNXE,0.0107,0.6612,0.3555,0.6879,0.6646
AACMTH,0.5349,0.1095,0.0601,0.2808,0.948
WTB7VO,0.7696,0.6154,0.9534,0.439,0.5707
IXMC6Y,0.0948,0.8724,0.6047,0.0947,0.8381
ZU3KX5,0.0178,0.0634,0.0496,0.6203,0.4525
H81EIS,0.3937,0.3949,0.213,0.6764,0.0632
JA3WKT,0.8295,0.2142,0.7032,0.5457,0.2387
P6CHL3,0.0733,0.4242,0.0096,0.3446,0.1488
5572FM,0.7146,0.0028,0.4172,0.1734,0.1334
S0DHZ0,0.2963,0.3132,0.4931,0.1365,0.7509
9NGFMD,0.4832,0.0851,0.0277,0.2111,0.1799
CDI0BK,0.2041,0.1932,0.9229,0.9017,0.5648
QB3MED,0.0443,0.7245,0.6809,0.9459,0.478
99B0O9,0.4283,0.7474,0.225,0.8641,0.6815
AGTF1Y,0.5904,0.5711,0.4758,0.2516,0.2092
MZ90IT,0.9107,0.2466,0.791,0.6042,0.6238
070Q7K,0.4738,0.6082,0.9177,0.4507,0.9453
GJCBJK,0.209,0.2165,0.722,0.6276,0.6172
MJM6TE,0.7208,0.1962,0.6143,0.0543,0.8616
7R3ICD,0.5838,0.1765,0.949,0.2196,0.2551
8LE5OU,0.5584,0.801,0.382,0.8811,0.3667
8JVEV2,0.3193,0.8224,0.5344,0.3511,0.4883
NIYXXU,0.6602,0.6221,0.0755,0.5147,0.0172
PDSEOY,0.298,0.7592,0.6962,0.5396,0.1982
EP3HZD,0.6525,0.4841,0.1714,0.5253,0.63
BEYDGF,0.9877,0.6434,0.1867,0.8405,0.5538
8U5VDQ,0.7873,0.2497,0.0207,0.3497,0.0578
ZR7QPC,0.9427,0.1158,0.0241,0.9795,0.6727
Z0WM0V,0.0336,0.4988,0.7911,0.2148,0.1523
4NXVWB,0.1416,0.0039,0.713,0.464,0.3725
XWFIWN,0.4615,0.1017,0.972,0.7018,0.148
EZ5QL4,0.9071,0.5218,0.9957,0.8253,0.6162
KS3N7X,0.6318,0.2137,0.4473,0.7285,0.1486
GQF77T,0.5959,0.9576,0.6262,0.5205,0.7969
KHFAY4,0.2974,0.9395,0.4051,0.264,0.224
MY0H1A,0.2696,0.3861,0.4548,0.9898,0.2509
K1FFRJ,0.2633,0.0613,0.151,0.8267,0.9262
AURJR1,0.8664,0.9035,0.2712,0.0582,0.9274
WCH1QW,0.7041,0.8471,0.3591,0.922,0.5958
UPMQSL,0.6971,0.2257,0.1649,0.3391,0.469
DGMERT,0.6403,0.927,0.9741,0.7134,0.7296
AR4TSS,0.8149,0.6562,0.8978,0.7632,0.8631
6NZKTJ,0.2474,0.3309,0.241,0.4525,0.453
P6J2AP,0.919,0.7035,0.1982,0.8815,0.6057
U9S1AH,0.7352,0.5927,0.246,0.9377,0.5075
A6M3VX,0.3415,0.4404,0.3088,0.7693,0.633
R07IRK,0.5502,0.3508,0.8675,0.2666,0.7098
GZP4JH,0.6971,0.2995,0.2212,0.5329,0.6973
PCXS7N,0.4396,0.2103,0.5096,0.9247,0.1467
EFKF7F,0.0648,0.6997,0.3999,0.2707,0.5749
2JPUVB,0.9318,0.882,0.9503,0.4852,0.539
6RUPMC,0.7891,0.2156,0.8753,0.5279,0.8747
JW0DVU,0.3988,0.9435,0.2509,0.3803,0.0365
ENP54R,0.3701,0.3714,0.292,0.3783,0.6512
WWODD7,0.5498,0.3056,0.7823,0.204,0.8768
4KM7AH,0.1238,0.166,0.7656,0.3132,0.0275
P900NH,0.2727,0.0509,0.4184,0.9528,0.3129
SF0KJ7,0.0342,0.3607,0.9658,0.882,0.1866
X2J8TH,0.5558,0.3898,0.2698,0.9166,0.8015
IZA5NX,0.0208,0.5377,0.4509,0.05,0.4294
QWUAR8,0.5598,0.8588,0.2495,0.9179,0.8203
Z15QNY,0.9212,0.2611,0.6462,0.7989,0.1541
YDF0E4,0.6876,0.9842,0.1178,0.4057,0.4445
7GFAX6,0.1624,0.8312,0.5405,0.9758,0.5549
R3D4BJ,0.9758,0.6803,0.5026,0.5842,0.7653
7QJHNH,0.3324,0.9415,0.8302,0.5369,0.7246
DYIFVL,0.5816,0.5899,0.9793,0.1111,0.1208
RDX0FX,0.7865,0.3371,0.5642,0.1924,0.0241
ATWIF4,0.6267,0.2605,0.0769,0.2116,0.121
7LGM24,0.8191,0.6795,0.362,0.5232,0.2218
3OFBYP,0.6255,0.8113,0.1659,0.451,0.615
SLJCUF,0.9522,0.1058,0.5744,0.4172,0.5734
YK2VMH,0.7612,0.2444,0.1837,0.2689,0.9099
S4N8AL,0.2883,0.9765,0.8989,0.2917,0.1946
KN4MPW,0.6584,0.3004,0.5214,0.7958,0.5652
TYHDZR,0.3454,0.9054,0.861,0.5971,0.4001
5B6C10,0.8691,0.8505,0.4602,0.4037,0.1723
SQE7NK,0.2102,0.3853,0.0684,0.419,0.6434
5NRWG0,0.0066,0.27,0.4793,0.6363,0.992
H5R44I,0.2718,0.0176,0.9484,0.3449,0.1987
RYSZ20,0.0804,0.3929,0.1006,0.7691,0.0931
XL8QQK,0.5077,0.4551,0.2391,0.5374,0.61
XTA8F4,0.532,0.921,0.8231,0.2485,0.6448
KN5AD5,0.2359,0.5871,0.1322,0.01,0.8203
9H8BAW,0.896,0.6388,0.6521,0.7836,0.3734
PC2WG3,0.5842,0.0128,0.158,0.6885,0.8793
ADPNYI,0.7531,0.6612,0.255,0.8641,0.1712
95IXO3,0.9993,0.3629,0.964,0.4636,0.6511
I29LJX,0.3629,0.9611,0.6294,0.468,0.8562
925ENI,0.6318,0.8892,0.5,0.2051,0.2171
YJPHX5,0.0924,0.8892,0.5703,0.2589,0.1272
G0DQQP,0.5319,0.1327,0.7445,0.6469,0.8384
77LPYW,0.745,0.0149,0.9542,0.3267,0.3919
Y1KB2L,0.2786,0.2464,0.1688,0.5056,0.5616
MYGQXK,0.4776,0.2513,0.1753,0.742,0.6395
ZV3M2S,0.7548,0.6113,0.2082,0.1266,0.099
NMYUGA,0.5575,0.2697,0.7041,0.2088,0.6404
9ZR4A5,0.0802,0.8777,0.6226,0.6472,0.9697
CYJ9M5,0.8822,0.4204,0.0872,0.5187,0.9901
07NEL6,0.7727,0.3856,0.193,0.4085,0.2961
2RWG13,0.0215,0.2515,0.5516,0.3771,0.4223
7ZO5PC,0.987,0.2362,0.7095,0.7683,0.0099
7CA9L4,0.6673,0.8011,0.9186,0.9701,0.1672
YV9V9M,0.1931,0.5514,0.9193,0.8349,0.6766
2JB2W7,0.8622,0.0446,0.8815,0.554,0.9592
LB0KNG,0.772,0.4335,0.8842,0.4677,0.1725
3D5YUI,0.9374,0.6792,0.2135,0.8089,0.1712
O227SG,0.6074,0.248,0.3919,0.9126,0.8897
JB3EKK,0.2434,0.5258,0.6067,0.6009,0.8504
IZLHTN,0.5315,0.618,0.6694,0.9833,0.4383
NKJ4OT,0.7826,0.4117,0.9131,0.6408,0.2643
V7EOFG,0.2904,0.9927,0.129,0.4267,0.2011
UKW8W4,0.3438,0.518,0.9843,0.7257,0.0497
V4AEFE,0.7394,0.2206,0.7963,0.6094,0.8011
CMG3OR,0.6706,0.7259,0.2472,0.0006,0.0308
N63SL4,0.227,0.6524,0.1527,0.3277,0.9863
XIK9Q9,0.1025,0.4384,0.2416,0.549,0.861
ZPLUNR,0.4017,0.4384,0.868,0.0582,0.0841
JSBJ7L,0.5646,0.1101,0.4511,0.131,0.0549
W0YZOS,0.7823,0.0224,0.4734,0.459,0.6322
E3J6TW,0.4769,0.9184,0.676,0.2173,0.1733
JF0TH7,0.2756,0.394,0.9526,0.8083,0.9893
DV94OW,0.6843,0.6469,0.1759,0.299,0.3695
3QT96J,0.2323,0.0984,0.8155,0.0071,0.1977
LDO15Q,0.9106,0.8015,0.8049,0.3531,0.576
L2Y2Z4,0.0015,0.7313,0.4714,0.8069,0.468
G8CNGZ,0.8468,0.5958,0.1669,0.6019,0.2517
MDBQB2,0.7883,0.0541,0.566,0.0212,0.7176
MHU53Y,0.8037,0.3725,0.4968,0.5849,0.3617
OOV3Q0,0.0344,0.7952,0.5905,0.7995,0.7174
J5QOLF,0.9463,0.2033,0.8038,0.5405,0.3961
A80IJP,0.2796,0.5662,0.4747,0.6116,0.7501
K7VNGF,0.5539,0.6021,0.9114,0.2169,0.1216
E0U62F,0.5221,0.8052,0.6172,0.3797,0.1174
N16SS7,0.063,0.054,0.4335,0.688,0.0964
I7TIHS,0.3092,0.8221,0.6887,0.448,0.3094
APQLOX,0.1777,0.5455,0.9473,0.492,0.3183
5QHO7G,0.2414,0.232,0.4136,0.2088,0.9668
W0RGFM,0.185,0.6144,0.7952,0.1926,0.1166
99G571,0.2938,0.5587,0.3495,0.8401,0.4964
2YACJC,0.0781,0.1201,0.7105,0.7113,0.0997
XGJLRC,0.2382,0.8699,0.163,0.3256,0.1438
GF62RZ,0.6341,0.8856,0.0736,0.8108,0.5826
Q2O43W,0.6685,0.4302,0.8637,0.7155,0.7981
6Z02AN,0.5977,0.7297,0.7548,0.3511,0.0281
IDO3QJ,0.6855,0.7616,0.1818,0.9144,0.9727
82F99N,0.6244,0.4056,0.3631,0.1053,0.1977
GDTUUY,0.4823,0.3054,0.6729,0.4279,0.5218
12B8KD,0.533,0.2744,0.9402,0.5696,0.756
27P3RU,0.6148,0.5959,0.5272,0.2536,0.897
8DSOCM,0.6255,0.2192,0.7487,0.4598,0.6761
IJC47E,0.4887,0.55,0.8998,0.4874,0.0233
LO0KI5,0.5946,0.6179,0.1228,0.2859,0.29
3VG8Y3,0.6518,0.4616,0.8315,0.2598,0.7524
GNYUKT,0.4152,0.5427,0.2241,0.9317,0.7398
2I7AW5,0.1741,0.0791,0.4565,0.3169,0.3971
Q57W0Y,0.943,0.0203,0.9437,0.9718,0.6387
EM8MEP,0.499,0.2002,0.7475,0.1835,0.5294
7BL7JI,0.2755,0.5681,0.9522,0.1274,0.139
9JQQ8Z,0.9451,0.5985,0.5986,0.7494,0.1185
43ZVNZ,0.5015,0.617,0.17,0.8482,0.1969
YSPP43,0.2447,0.7689,0.4251,0.4532,0.0027
OR9FGI,0.8201,0.3831,0.515,0.2634,0.0553
LZP4PZ,0.0291,0.174,0.1391,0.3913,0.2491
WV3YOM,0.9014,0.0085,0.4094,0.0556,0.2997
ACQMSR,0.8636,0.7357,0.8449,0.8068,0.4173
5MCWWD,0.7024,0.8803,0.7384,0.4787,0.6011
CGNQEF,0.7317,0.8291,0.7806,0.0491,0.7601
Q2RST2,0.5102,0.138,0.5751,0.8206,0.7796
