id,target,x1,x2,x3,x4,x5
MLY6HA,0,0.7591,0.9869,0.8483,0.5696,0.8225
R7AP3P,1,0.4656,0.1548,0.7708,0.9893,0.4073
KZUB2P,1,0.0474,0.2211,0.2146,0.4349,0.2311
V3QYD9,0,0.3738,0.7705,0.6707,0.7781,0.2248
XEJAVL,0,0.4378,0.959,0.8802,0.0617,0.9224
6VJSIL,0,0.1896,0.3819,0.3103,0.7251,0.0229
AKER0C,0,0.8208,0.0055,0.6893,0.73,0.1803
757KDN,1,0.5926,0.9757,0.4345,0.5716,0.8292
Y81KEO,0,0.9393,0.5558,0.7491,0.2722,0.0047
474S4K,0,0.6291,0.1281,0.2017,0.1558,0.089
FLK2FT,1,0.8264,0.0349,0.3967,0.9481,0.1184
QO0SWJ,1,0.7659,0.9516,0.8809,0.6349,0.4429
WFSA5P,0,0.2645,0.0886,0.9978,0.1408,0.3487
1GRG01,0,0.2811,0.3165,0.4589,0.529,0.1921
3SW0P4,0,0.9205,0.9297,0.7298,0.9592,0.9727
YKL1ST,1,0.2393,0.2735,0.4791,0.4645,0.4067
UMUT8F,0,0.0171,0.8,0.865,0.2772,0.9595
1UTY93,0,0.9036,0.9624,0.0998,0.7639,0.1875
6U2D6B,1,0.6998,0.639,0.3428,0.7205,0.7545
5NGVW3,1,0.211,0.2784,0.8694,0.7556,0.1908
BVKQZ3,0,0.0261,0.627,0.5332,0.6556,0.2894
FSC53Q,1,0.7928,0.5993,0.7087,0.5802,0.3468
48VAMD,1,0.4544,0.2452,0.1676,0.1343,0.2496
HIXZS0,0,0.4145,0.9911,0.9986,0.0697,0.8567
09SRKJ,1,0.1603,0.0631,0.5227,0.3682,0.8465
LC3Y2M,1,0.7487,0.0962,0.2828,0.1735,0.6681
BXCWS5,0,0.2668,0.2098,0.3767,0.8438,0.3956
5Y7KRZ,1,0.3394,0.3822,0.3877,0.4411,0.0026
W0XFPX,0,0.1164,0.0794,0.5158,0.5986,0.6211
DXQK1T,1,0.9687,0.6234,0.2475,0.3771,0.1906
5FHUTN,1,0.5436,0.7789,0.5751,0.5453,0.4966
1RQ3OJ,0,0.758,0.3378,0.1078,0.7623,0.9658
F1IA1O,1,0.245,0.7735,0.5102,0.8033,0.6234
WYL7H2,0,0.8975,0.7602,0.5622,0.8779,0.5426
KLHYWD,1,0.2888,0.9456,0.5018,0.734,0.7875
O5JKLG,1,0.1298,0.0537,0.2266,0.6706,0.6282
WO1V0A,0,0.2205,0.8064,0.8234,0.7166,0.4677
X06SFR,1,0.2993,0.9687,0.231,0.5886,0.3096
1YDKRS,0,0.641,0.7339,0.3155,0.3576,0.8083
BW5TWH,0,0.2975,0.1968,0.3015,0.3339,0.7977
7PY2K0,1,0.0772,0.2903,0.2234,0.2604,0.3341
85IYK4,1,0.3403,0.1015,0.8167,0.7669,0.1059
GKQLRA,1,0.6579,0.7794,0.3948,0.6664,0.6526
WA0LMA,1,0.3382,0.8322,0.8862,0.4985,0.2717
TBWQB2,0,0.4945,0.7222,0.9453,0.5512,0.0374
K1EJ53,0,0.6247,0.2059,0.7059,0.107,0.7146
ODWJU1,1,0.7359,0.4677,0.2419,0.3226,0.9096
TI12FO,1,0.6,0.8658,0.666,0.5003,0.1282
4JC8B8,0,0.7801,0.5772,0.5109,0.6591,0.7399
UW9VBS,1,0.9321,0.6446,0.9072,0.3051,0.5057
CD5HHY,0,0.5741,0.2266,0.9095,0.7107,0.1414
D7NAOG,0,0.5777,0.2477,0.9651,0.7261,0.2738
CPC0WY,1,0.2407,0.8288,0.4057,0.3336,0.5022
RD7AW3,1,0.5563,0.778,0.215,0.3831,0.0581
AF63TJ,1,0.1184,0.1317,0.195,0.1299,0.0536
UTBK1T,1,0.9777,0.7154,0.2713,0.8581,0.5553
1REFT8,0,0.8049,0.3153,0.5856,0.4127,0.7797
L1P5WU,0,0.9869,0.4902,0.887,0.2139,0.9873
BX73AB,0,0.6422,0.0127,0.0391,0.2541,0.0906
EN0ZHJ,0,0.0654,0.3947,0.5474,0.6472,0.6298
UNVXAI,0,0.5282,0.8497,0.2476,0.45,0.7414
9W4G4Y,1,0.3774,0.1669,0.775,0.0633,0.7314
ULW42P,1,0.8883,0.7682,0.8147,0.1539,0.5626
00A1OE,1,0.7401,0.6443,0.9938,0.5203,0.2426
N5O7WH,0,0.9501,0.4381,0.7089,0.519,0.0025
1N2IB4,0,0.0723,0.7739,0.8135,0.3459,0.5026
2WKFH2,0,0.4719,0.8643,0.8928,0.3682,0.6478
QULQAH,1,0.6487,0.3704,0.2253,0.5972,0.4911
RC97L2,0,0.7073,0.0673,0.1581,0.314,0.3234
HC66FE,1,0.5844,0.3399,0.9844,0.8521,0.9722
856XLB,0,0.6011,0.2166,0.4177,0.6477,0.604
IZL5VU,0,0.0465,0.118,0.0473,0.3685,0.7795
56O8Z8,0,0.0129,0.6236,0.5991,0.6378,0.2217
4SB9EA,1,0.5013,0.9548,0.3463,0.4315,0.2535
UTDRPP,0,0.5784,0.4595,0.6944,0.8776,0.4381
0BWUU8,0,0.9622,0.7176,0.9236,0.4617,0.1117
G8V0M3,0,0.3755,0.1131,0.5751,0.3393,0.4356
8F1WE8,1,0.9572,0.8662,0.7272,0.0219,0.5422
EU0H1J,0,0.1992,0.0041,0.3598,0.254,0.7614
HXQ57V,1,0.7922,0.9374,0.3307,0.5372,0.5282
RIESDB,0,0.5224,0.1634,0.3732,0.0912,0.3219
2V1WZM,0,0.8285,0.7682,0.5017,0.2372,0.4396
E6HP37,0,0.2081,0.7938,0.6961,0.1059,0.5978
ESCS07,1,0.8241,0.6703,0.4075,0.5703,0.8622
X2YZBX,1,0.9272,0.0672,0.616,0.447,0.0382
KXWGQH,0,0.394,0.7503,0.5801,0.2319,0.5681
VET9G2,0,0.2539,0.0085,0.265,0.6611,0.3747
GULKGF,0,0.4411,0.4788,0.2312,0.9511,0.4981
64C8TZ,1,0.5214,0.1682,0.4223,0.8155,0.3702
3D6YKJ,1,0.5849,0.8172,0.6795,0.817,0.2339
AXB8KS,1,0.3722,0.5867,0.9723,0.0951,0.0226
PDUWC5,0,0.106,0.618,0.2198,0.5915,0.7612
A9A6FL,0,0.3289,0.7811,0.2653,0.6501,0.7217
C4JTO7,0,0.2947,0.3142,0.1427,0.7905,0.329
XPLCFK,1,0.2319,0.9254,0.0404,0.1068,0.5031
TH78QK,1,0.9738,0.8413,0.2881,0.7878,0.5683
819BB3,0,0.7263,0.9292,0.2909,0.1745,0.7171
VO3PFK,1,0.7765,0.3464,0.1256,0.0895,0.645
UV3U2U,1,0.0969,0.5479,0.7045,0.8917,0.9797
Q8GSUP,0,0.6371,0.9169,0.7222,0.317,0.2307
G29OMS,1,0.5563,0.6026,0.24,0.8124,0.5565
QBKVBA,1,0.8863,0.2171,0.6666,0.9582,0.6299
QEVPHF,0,0.7638,0.7062,0.7966,0.1539,0.3036
SJT7GK,1,0.9346,0.4853,0.1951,0.2964,0.8776
V6N85Z,0,0.0246,0.657,0.1609,0.1937,0.2032
EVPYJ1,1,0.7201,0.0679,0.2394,0.9539,0.3064
3DDF1T,1,0.7394,0.8098,0.5438,0.5012,0.1982
2LOWQ7,0,0.4253,0.0069,0.376,0.5901,0.3207
HNYSYI,0,0.8317,0.6372,0.4363,0.6355,0.0738
505M41,1,0.7637,0.523,0.9563,0.8736,0.1409
2NTZGT,1,0.2377,0.0753,0.8158,0.5167,0.0912
WQP87P,1,0.2137,0.7147,0.9299,0.5896,0.9991
HRWL9M,0,0.6266,0.9587,0.596,0.6786,0.9268
8KBKZU,1,0.5724,0.0495,0.7092,0.5831,0.717
S9B7C1,0,0.2812,0.064,0.9229,0.2202,0.3119
W1GIR0,1,0.9502,0.5696,0.6485,0.191,0.8906
M2NDQJ,1,0.8331,0.8954,0.3234,0.6466,0.8015
EKD6XE,1,0.3357,0.4973,0.847,0.9837,0.3579
749WEB,0,0.4202,0.205,0.3596,0.322,0.6599
J0JY8E,1,0.1419,0.3966,0.6856,0.6352,0.4382
WEDFW5,1,0.1206,0.2298,0.0473,0.9885,0.9332
5EROBP,1,0.2516,0.7894,0.6791,0.7882,0.5565
SC6T9E,0,0.3876,0.4105,0.662,0.7008,0.8346
O27C2V,0,0.7185,0.2374,0.282,0.9623,0.659
OP9X5T,0,0.4752,0.5395,0.9197,0.9835,0.425
RZVD6U,1,0.9791,0.7631,0.4747,0.0812,0.2893
OP9LNO,0,0.6949,0.3833,0.5281,0.8039,0.0302
VSLG14,1,0.6918,0.5188,0.4248,0.4652,0.0749
GBJ88D,1,0.682,0.3642,0.838,0.284,0.47
PI24DW,0,0.6441,0.721,0.0124,0.7214,0.4027
8ZCPK3,1,0.2647,0.866,0.6293,0.4574,0.4132
EPHDXS,1,0.9538,0.2097,0.5595,0.246,0.2901
433LVA,0,0.2274,0.8475,0.9935,0.6462,0.0754
U3X985,0,0.5756,0.9379,0.2581,0.2529,0.7414
ID36ZO,1,0.6365,0.9803,0.7218,0.8514,0.3036
SQBXV5,1,0.7366,0.0504,0.0944,0.3918,0.6234
3Y6GC8,0,0.0675,0.1579,0.5202,0.1844,0.311
A6UPMR,1,0.1134,0.0436,0.3186,0.8863,0.7914
S0P21L,1,0.992,0.4386,0.407,0.1284,0.8901
72KPBO,1,0.63,0.5941,0.5241,0.1123,0.5537
SJ4NPK,1,0.3388,0.2257,0.0837,0.521,0.6619
PDXXPE,1,0.5602,0.8736,0.4178,0.4643,0.4696
POO3FJ,1,0.7773,0.5407,0.4135,0.8623,0.9175
HFQXE1,1,0.7993,0.8773,0.3478,0.5524,0.9692
QP3022,0,0.069,0.3099,0.7916,0.6613,0.8297
7ERP5I,1,0.7126,0.3062,0.9397,0.6899,0.5996
TTDV0D,0,0.9822,0.7113,0.9635,0.9856,0.5936
XA2V7Q,0,0.8022,0.6492,0.0252,0.5951,0.2018
S0AUYN,0,0.0124,0.2618,0.3275,0.706,0.4859
F7XWYE,0,0.3653,0.5542,0.0738,0.8535,0.5873
5MABJC,0,0.087,0.9186,0.5122,0.5493,0.0133
5SW6PZ,1,0.1814,0.2899,0.988,0.3851,0.5059
8CQWI5,1,0.694,0.04,0.7289,0.4846,0.3074
MNTLRJ,1,0.2197,0.7533,0.8536,0.877,0.8068
BIKZ59,1,0.6316,0.8572,0.2881,0.2402,0.169
ICB3TD,1,0.7465,0.3408,0.0934,0.3876,0.7675
RZ1A2C,0,0.8488,0.664,0.1078,0.1686,0.8239
OAKGSV,0,0.0644,0.7309,0.6687,0.7235,0.4354
BXWZOF,1,0.2682,0.2542,0.8018,0.0445,0.7017
7QHWSJ,1,0.5035,0.9176,0.4468,0.1025,0.0293
1WKCF4,0,0.001,0.2089,0.1002,0.7038,0.0895
H6DDOX,0,0.1637,0.9132,0.2886,0.5368,0.9756
QKIL0S,1,0.356,0.3935,0.1872,0.926,0.6888
UNB0DR,1,0.8137,0.4794,0.4579,0.2353,0.9041
V2XWS8,1,0.0854,0.962,0.9647,0.1908,0.4472
LBVBXU,1,0.2939,0.3476,0.4691,0.1324,0.3541
3P7Q2Q,1,0.8823,0.3171,0.456,0.5091,0.4148
21GXMJ,1,0.398,0.084,0.0473,0.8378,0.6037
MMGDYI,1,0.4294,0.682,0.4954,0.6448,0.2335
C5FHU1,0,0.9048,0.455,0.771,0.7903,0.0611
13XA17,0,0.7775,0.1095,0.3625,0.6055,0.8719
WLD9FD,0,0.801,0.8211,0.642,0.4954,0.4881
76W9WE,0,0.5207,0.6679,0.3549,0.3459,0.8385
T3UOTZ,0,0.1875,0.8175,0.1128,0.5076,0.7071
3WPS6F,1,0.0177,0.6833,0.2214,0.1039,0.7056
PB1QXY,0,0.3979,0.9691,0.5754,0.3671,0.9179
QFURHB,1,0.9486,0.2346,0.4977,0.7656,0.1521
L5ST2X,0,0.3818,0.2759,0.7248,0.5803,0.8454
TT62HP,0,0.2034,0.976,0.2714,0.8055,0.7825
QU8DTG,1,0.3997,0.0641,0.2981,0.2469,0.4245
XWJXYL,0,0.8175,0.5421,0.2003,0.9952,0.048
UETBTY,1,0.0691,0.5233,0.927,0.2212,0.148
5WLQTL,1,0.2701,0.9794,0.4545,0.8642,0.4703
PIW79E,1,0.0555,0.6803,0.3211,0.9016,0.0176
EVKRWG,1,0.1912,0.8021,0.1383,0.9047,0.2362
WTYG6S,1,0.9427,0.5506,0.98,0.2366,0.8759
FO8DR7,0,0.7484,0.7659,0.6999,0.0761,0.3006
0FGW09,0,0.751,0.1998,0.2369,0.7203,0.772
89U0AO,0,0.1835,0.5891,0.491,0.3078,0.0185
6LNEZT,0,0.2061,0.6094,0.4922,0.1504,0.2321
5Q2TZW,1,0.4434,0.6259,0.0036,0.9487,0.1795
XS9GBG,1,0.3011,0.2933,0.5556,0.9335,0.0597
AMGY2X,1,0.6637,0.9065,0.9735,0.0761,0.7833
DXWHVM,0,0.6102,0.6725,0.7626,0.2118,0.1874
35J3P4,0,0.8846,0.3386,0.7041,0.9186,0.1156
8690X2,0,0.8656,0.5914,0.043,0.5787,0.3695
CU2MUJ,1,0.2884,0.9863,0.8948,0.9955,0.6118
2IIYMK,1,0.9065,0.8342,0.3574,0.4465,0.078
2AOVDY,0,0.2756,0.1766,0.3898,0.4765,0.8554
DON6TO,1,0.5175,0.4505,0.3403,0.3189,0.8305
P7OYJ2,1,0.9346,0.8816,0.342,0.5506,0.8506
VIVMW1,0,0.1078,0.3786,0.9863,0.8792,0.943
07GJQV,1,0.5944,0.8903,0.9156,0.2716,0.9486
D2RT39,0,0.9376,0.0175,0.4137,0.4002,0.136
U07HI8,0,0.0197,0.3321,0.1105,0.3093,0.9371
5QZD0I,1,0.2613,0.6844,0.7596,0.0823,0.4319
2GJCZI,1,0.3943,0.3325,0.397,0.389,0.1771
M4BO7D,0,0.3321,0.9214,0.1561,0.7501,0.5845
5HKSFN,1,0.7135,0.178,0.8849,0.0337,0.2746
5BO8EW,1,0.1374,0.9826,0.3474,0.1815,0.8448
CU72K2,0,0.706,0.7259,0.4023,0.755,0.4971
08O7HG,0,0.3216,0.8808,0.3869,0.1184,0.4879
BR7I6S,1,0.1083,0.6565,0.5817,0.8625,0.5198
U7NC0A,1,0.3916,0.9597,0.4379,0.9327,0.4638
KQCJS2,0,0.6851,0.5418,0.9735,0.8014,0.5087
7JYQ8U,0,0.7252,0.8835,0.5069,0.6886,0.8692
3CLRAD,0,0.9872,0.7167,0.8464,0.7844,0.7874
M5P67T,1,0.0159,0.8625,0.2691,0.0037,0.9392
55X940,0,0.6032,0.8539,0.1823,0.786,0.0414
G79Y4Z,1,0.9465,0.8614,0.6946,0.0463,0.5921
U4L2CV,0,0.9415,0.9832,0.49,0.9031,0.203
FRAY2H,1,0.6077,0.2021,0.6038,0.6964,0.9106
3Q31JL,1,0.3186,0.0836,0.25,0.6679,0.9428
M2YKMI,0,0.0418,0.4228,0.4363,0.355,0.6171
JYO740,0,0.576,0.581,0.2345,0.3592,0.8695
G8EAPB,1,0.3035,0.0134,0.8238,0.7834,0.343
GBGARW,0,0.7171,0.3218,0.4636,0.8544,0.9832
R4CDKW,0,0.8394,0.172,0.4429,0.0963,0.2862
D7N4F0,1,0.7873,0.1669,0.4548,0.502,0.3717
A8QZV8,1,0.1867,0.1871,0.018,0.811,0.6411
9HX09J,0,0.4881,0.5537,0.9518,0.9539,0.1929
FGAVEY,0,0.6168,0.6996,0.4023,0.0229,0.9883
BFIJY5,1,0.842,0.7819,0.4456,0.6469,0.9523
RENDO4,1,0.5291,0.408,0.3734,0.9408,0.1399
3D8PLP,1,0.4413,0.2817,0.7351,0.3292,0.7479
EK2HDP,1,0.2865,0.8977,0.9252,0.4544,0.1104
89VUY0,0,0.2668,0.8234,0.1006,0.0863,0.4118
RFV7ZF,0,0.9143,0.9767,0.2898,0.5815,0.3459
EZMN1Y,0,0.9778,0.4772,0.8315,0.7584,0.0323
G2K5HI,1,0.8469,0.3817,0.611,0.9337,0.8441
MVPCFH,1,0.522,0.1275,0.7091,0.0367,0.0366
VCSQY6,1,0.0096,0.5579,0.597,0.9053,0.898
SUSMI6,0,0.1861,0.8384,0.833,0.4379,0.9897
O652VL,0,0.619,0.1972,0.3068,0.4346,0.2181
3KBINM,0,0.2308,0.4095,0.3511,0.6103,0.3962
CF91FX,1,0.0123,0.022,0.0547,0.3904,0.4741
GWWJLV,1,0.796,0.3625,0.0437,0.315,0.8708
3FBGOE,0,0.691,0.8261,0.1498,0.561,0.1821
G6MEN4,1,0.4779,0.583,0.5265,0.1259,0.0552
OUJ2GO,0,0.3262,0.1121,0.7919,0.4748,0.4583
24NV9P,1,0.4527,0.3285,0.3561,0.1639,0.0994
L89AE2,0,0.5031,0.0913,0.34,0.7413,0.9115
O2O5LK,0,0.8751,0.6675,0.9852,0.3238,0.4297
AUYODB,0,0.4028,0.8688,0.6804,0.1855,0.6394
6TYQXK,0,0.0116,0.2531,0.8105,0.9677,0.8652
7937CU,0,0.4497,0.7203,0.1677,0.8926,0.5556
T8LA5W,0,0.2407,0.7419,0.1568,0.664,0.7261
CFEF9Y,1,0.5493,0.891,0.2513,0.5565,0.6623
WFN74W,0,0.0375,0.794,0.6541,0.4526,0.5689
L3LGWM,1,0.8414,0.7536,0.367,0.3106,0.2254
Z64I6O,0,0.9356,0.6359,0.3222,0.5143,0.0059
3IDC4D,1,0.6361,0.9869,0.1726,0.963,0.7019
RF3A0I,0,0.5634,0.9823,0.5061,0.3907,0.3551
WU2CSC,1,0.6949,0.2043,0.7285,0.2719,0.124
JQPCMD,0,0.6462,0.5873,0.8713,0.6469,0.6555
B68DG3,1,0.8582,0.3722,0.7751,0.6499,0.7317
QA3MIB,1,0.7224,0.1887,0.7468,0.9921,0.9946
48JFUA,0,0.8452,0.9769,0.9142,0.6316,0.544
CAQJTF,0,0.9475,0.017,0.0193,0.9352,0.8206
532NDD,0,0.5052,0.8821,0.3134,0.5554,0.2861
4HZDMX,0,0.2644,0.7827,0.7832,0.2913,0.6907
HT3XZT,0,0.404,0.7388,0.129,0.0963,0.2828
1JWGH3,0,0.7271,0.4754,0.2969,0.7972,0.758
BMSDSC,0,0.8054,0.1564,0.9481,0.896,0.1241
T2YA3A,0,0.3679,0.3626,0.1795,0.1586,0.684
433P4P,1,0.7912,0.3855,0.7072,0.1582,0.2544
0KLPMD,0,0.8687,0.4244,0.4673,0.4841,0.1258
GCVMSN,1,0.71,0.5296,0.2061,0.9983,0.9212
IY62LH,1,0.7828,0.7867,0.8955,0.6656,0.2246
1M3FP1,0,0.2313,0.9582,0.7103,0.1754,0.9019
LDTH4F,0,0.24,0.2823,0.1506,0.9325,0.0729
VAFMDF,1,0.7899,0.7192,0.5446,0.0706,0.5379
6MI2X1,0,0.6185,0.6315,0.6934,0.4735,0.4697
SDCJVH,1,0.4933,0.1202,0.2853,0.0737,0.2919
A3E2NO,1,0.8333,0.0462,0.0084,0.0889,0.6352
WTR7M8,1,0.9446,0.8791,0.9007,0.9489,0.3872
3HLGCZ,0,0.6739,0.7439,0.1004,0.1512,0.7989
CD5VSL,1,0.9856,0.3774,0.042,0.4308,0.6965
K2SYCG,0,0.712,0.3187,0.5779,0.0242,0.5813
K2UUGM,0,0.9743,0.0313,0.9574,0.0698,0.8429
IFO4P9,0,0.4771,0.7,0.3666,0.707,0.6201
3200UV,1,0.2011,0.7731,0.7003,0.9354,0.701
N25AUJ,0,0.2322,0.3357,0.8897,0.8854,0.7115
XJR82C,0,0.384,0.7218,0.4992,0.3717,0.3343
AB9K4W,1,0.0949,0.9004,0.2002,0.7756,0.3245
5TJIKX,1,0.0808,0.4827,0.5461,0.7013,0.4049
OH9CPB,0,0.8559,0.3787,0.3796,0.9534,0.7289
SI71GU,0,0.4467,0.6664,0.9453,0.5034,0.0904
LIOI5X,0,0.2088,0.8542,0.799,0.9067,0.4557
NMOXSB,0,0.1483,0.283,0.0613,0.5346,0.1518
4XFXM7,1,0.9772,0.6848,0.0061,0.7118,0.8922
XUBB2N,0,0.1695,0.7101,0.8584,0.0449,0.9342
LCV8Z8,0,0.071,0.6328,0.3871,0.2883,0.2082
8IGSNW,0,0.5477,0.4756,0.5715,0.1162,0.7841
7ZJ4AG,0,0.3258,0.0455,0.5839,0.1239,0.0425
AYN7UX,0,0.259,0.884,0.1348,0.012,0.4942
K7SQ67,1,0.7506,0.3292,0.7034,0.0091,0.1319
S6L11T,1,0.5512,0.7018,0.0337,0.69,0.823
Z3NKEF,1,0.1853,0.4452,0.6019,0.3341,0.8795
NMMNF9,1,0.1587,0.3933,0.2647,0.2421,0.3136
T1V62G,1,0.2461,0.7161,0.0838,0.4725,0.7589
MJZDHZ,0,0.3176,0.497,0.7084,0.3818,0.2307
N55EZQ,0,0.4594,0.5699,0.6172,0.623,0.1752
2Q2CCB,1,0.2869,0.062,0.6591,0.9748,0.1315
PL3XYU,0,0.122,0.7243,0.4513,0.165,0.3254
O5KZ11,0,0.3937,0.9621,0.6522,0.7131,0.1806
4RLP8O,1,0.0572,0.86,0.6736,0.3755,0.2847
VQH3HP,1,0.8721,0.4067,0.8084,0.821,0.845
3X6GX9,1,0.0139,0.8673,0.6062,0.6391,0.9294
FB2AVN,1,0.7183,0.1815,0.3743,0.9894,0.2934
04EX69,0,0.8269,0.1127,0.5063,0.5488,0.1685
ZTPFSX,1,0.4917,0.3297,0.617,0.0372,0.668
L67TQL,0,0.9661,0.7761,0.8938,0.3124,0.3903
5IEBCD,1,0.2613,0.6266,0.4871,0.6897,0.4032
H9O1WZ,0,0.0883,0.0046,0.0504,0.8932,0.3235
NXY69A,1,0.462,0.2115,0.527,0.3783,0.8362
RGSCJL,0,0.3396,0.9362,0.8658,0.1087,0.7823
GJLAR6,0,0.5348,0.9748,0.7187,0.6579,0.8603
Z8LS3O,0,0.8264,0.5266,0.4384,0.6883,0.2875
EGQAY9,0,0.1593,0.521,0.0886,0.3156,0.0318
C1EKRR,0,0.8978,0.1723,0.9436,0.7431,0.089
SJ2QJG,0,0.8925,0.3146,0.7663,0.3105,0.9555
Y3SNMP,1,0.2096,0.8318,0.92,0.1527,0.3724
0LVV0I,0,0.9748,0.9127,0.4695,0.32,0.5312
VKBQOI,0,0.8424,0.5316,0.2425,0.5673,0.1449
KE1R0Z,0,0.5713,0.8969,0.0516,0.2796,0.5392
3VTSCN,1,0.3037,0.97,0.4851,0.3264,0.5333
F6WV5I,0,0.773,0.9087,0.2055,0.3208,0.8746
RCXEUU,0,0.3128,0.79,0.8186,0.2194,0.7601
FY8NDG,1,0.2864,0.9394,0.8355,0.056,0.3631
3L6FGC,0,0.9247,0.479,0.4797,0.4019,0.0489
DCPCJ5,0,0.4956,0.8011,0.0484,0.6914,0.7845
94Q0YE,0,0.8484,0.6742,0.2074,0.7544,0.2632
UX5HIG,0,0.2328,0.4517,0.4163,0.4431,0.9595
X3VJTH,1,0.4996,0.1822,0.5787,0.8003,0.1928
VTVLR7,0,0.022,0.9031,0.1373,0.7113,0.8284
13P3ZW,0,0.4392,0.897,0.0766,0.4215,0.2663
75FO4M,0,0.173,0.3346,0.6735,0.8787,0.5961
9UQKFO,1,0.2284,0.7941,0.47,0.8372,0.021
6HSS57,0,0.3138,0.4635,0.0707,0.5443,0.2243
9I6SP6,1,0.7981,0.6813,0.8692,0.6458,0.3675
WJ5L84,1,0.3876,0.5164,0.5414,0.3074,0.2061
FPAF2H,1,0.2356,0.9114,0.7033,0.6134,0.7277
F5O7R6,1,0.1702,0.7616,0.5266,0.8565,0.6836
229KSG,0,0.0888,0.3366,0.0906,0.2896,0.9827
ICRPXM,0,0.9112,0.4145,0.9447,0.5508,0.371
F3KFEY,0,0.4559,0.611,0.9417,0.886,0.1257
96TDSW,0,0.4374,0.211,0.7687,0.1657,0.1364
ZYJGBG,0,0.4127,0.7073,0.6663,0.1283,0.9627
3JYDL3,1,0.9231,0.5195,0.1074,0.2985,0.3275
MMGMWO,1,0.2807,0.6875,0.0713,0.5996,0.3254
8KBPIT,0,0.6636,0.8113,0.4755,0.2519,0.9798
JIGX2X,1,0.8889,0.1328,0.2992,0.9805,0.1957
9D2N5M,0,0.4105,0.6129,0.151,0.005,0.1939
GS2RS3,0,0.6365,0.6528,0.9086,0.7711,0.6101
9NDBQ5,0,0.578,0.0944,0.1734,0.2767,0.1663
XOX38D,0,0.3723,0.8245,0.881,0.8887,0.2676
NRAK36,1,0.6193,0.7859,0.3876,0.9201,0.6811
WABI21,0,0.9203,0.641,0.3628,0.3506,0.5506
L7HDV5,0,0.0043,0.6585,0.7436,0.4892,0.5962
3OATZO,1,0.0278,0.7694,0.9361,0.2532,0.1067
Q8D12C,0,0.3038,0.4222,0.3945,0.5177,0.267
Y6H1HY,1,0.937,0.2405,0.9079,0.1159,0.2728
D64HCM,1,0.6822,0.4467,0.7492,0.2447,0.0115
HQSN9F,0,0.8111,0.0877,0.0105,0.0975,0.309
L21HB7,1,0.4144,0.1838,0.7339,0.9594,0.1307
NKEY4V,1,0.2612,0.9546,0.5245,0.7927,0.6475
32Y0U7,1,0.4638,0.3158,0.9244,0.4622,0.7367
SGBJ4E,1,0.4043,0.1232,0.362,0.5001,0.6892
Q79HIF,0,0.874,0.0585,0.4915,0.1566,0.2649
PTBHGS,1,0.9639,0.4541,0.5122,0.4657,0.1307
1TRNKP,0,0.9284,0.8323,0.202,0.6318,0.4524
4EWD4Z,0,0.1821,0.0368,0.6485,0.7985,0.5623
RNHQ4G,0,0.5924,0.6062,0.975,0.409,0.1566
10EJYU,0,0.1267,0.4731,0.9375,0.6184,0.9412
SG2PMZ,0,0.5541,0.7414,0.8525,0.3909,0.374
JVWQ20,1,0.763,0.6565,0.5282,0.3541,0.6329
F2AMQV,0,0.8324,0.2135,0.821,0.1128,0.6744
AYVU7O,0,0.5893,0.3325,0.265,0.8344,0.9353
6K6EOF,1,0.221,0.0556,0.2972,0.5293,0.756
1CQO6V,1,0.7387,0.9511,0.8317,0.3098,0.7735
YDZ8IG,1,0.8744,0.9899,0.1944,0.5066,0.6965
FMD0GM,0,0.9553,0.5834,0.5856,0.931,0.9387
EC7I02,1,0.2641,0.4891,0.2403,0.0286,0.3144
FKB7TO,1,0.3303,0.382,0.9264,0.4718,0.7504
8YNDPT,1,0.2466,0.4472,0.8191,0.8225,0.1618
H1BUAH,0,0.6237,0.0713,0.9535,0.0912,0.5978
VLU6F0,1,0.2274,0.8287,0.0731,0.6646,0.2293
4JB3P7,1,0.8186,0.3662,0.0453,0.9352,0.4323
8E4ZJZ,0,0.2791,0.3874,0.2761,0.3377,0.5447
PKPKNU,0,0.3132,0.0418,0.6915,0.3794,0.1375
1GWQQ8,0,0.3299,0.1413,0.9965,0.6353,0.9006
JB6W36,0,0.6397,0.7109,0.8979,0.128,0.1476
1XJB74,0,0.4851,0.3758,0.8168,0.4798,0.4158
HHU7WM,1,0.5821,0.397,0.6975,0.4042,0.3994
TQQICJ,1,0.6694,0.0889,0.2224,0.83,0.207
97U8W3,0,0.6563,0.7588,0.0831,0.5211,0.0402
DCG439,1,0.0377,0.3496,0.6256,0.4624,0.6142
I1UUC7,0,0.4534,0.3349,0.6693,0.9771,0.7667
EJC7X3,0,0.5563,0.4118,0.4506,0.2151,0.0727
TXIKRP,0,0.4396,0.3069,0.4788,0.3359,0.9148
SP3X4Z,1,0.945,0.8052,0.4229,0.5538,0.5364
VU5NBQ,1,0.6905,0.2673,0.457,0.982,0.2282
XXQIEZ,0,0.2394,0.8701,0.3768,0.7732,0.9911
6O7L8F,0,0.8558,0.7694,0.5992,0.0531,0.4102
TF0V1P,1,0.9446,0.9839,0.1847,0.7519,0.6196
D15AOW,1,0.7148,0.2681,0.1635,0.3478,0.9158
PLW259,1,0.0355,0.9611,0.5932,0.9108,0.7123
MDZPLE,0,0.51,0.1575,0.178,0.3733,0.4422
