id,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
9462,4305.13,3995.9,4266.67,4114.87,4355.38,4621.54,4058.46,4614.36,4206.67,4245.13,4223.08,4281.03,4620.0,4368.72
1320,4464.1,4093.33,4307.18,4156.92,4322.56,4580.0,4062.56,4588.21,4170.26,4216.41,4255.38,4325.64,4711.28,4526.67
7497,4310.26,4014.36,4266.15,4124.1,4334.36,4621.03,4074.36,4624.62,4207.18,4238.97,4202.56,4276.92,4607.18,4371.28
1921,4304.1,4008.72,4268.72,4127.69,4326.67,4614.87,4071.79,4594.87,4190.77,4221.03,4195.9,4287.18,4603.59,4368.72
9919,4302.05,4024.62,4272.31,4109.23,4336.92,4620.0,4056.92,4622.05,4207.18,4234.87,4170.77,4268.72,4595.38,4370.26
8256,4312.82,4025.64,4264.1,4121.03,4345.13,4622.05,4064.1,4632.82,4207.18,4251.28,4206.67,4276.41,4616.41,4368.72
6756,4317.95,3996.92,4254.36,4103.59,4329.23,4615.38,4071.28,4626.15,4196.92,4216.92,4194.36,4280.51,4586.15,4373.33
8583,4292.82,4008.21,4262.56,4122.05,4338.46,4616.92,4054.87,4623.08,4195.38,4225.13,4194.36,4270.26,4568.21,4346.15
10839,4368.21,4056.92,4361.03,4160.0,4373.85,4669.74,4115.38,4653.33,4237.44,4284.62,4269.74,4334.36,4683.08,4424.1
6608,4279.49,3992.82,4245.64,4107.69,4323.59,4610.26,4052.82,4617.95,4192.31,4227.69,4187.69,4272.82,4592.31,4350.26
2974,4281.03,3976.41,4260.0,4105.13,4325.13,4624.62,4078.97,4618.46,4201.03,4235.38,4195.9,4277.95,4586.15,4351.79
13921,4296.92,4043.08,4262.05,4114.87,4357.95,4626.67,4069.74,4600.51,4207.18,4226.67,4191.79,4273.33,4604.1,4347.69
12572,4267.18,3979.49,4247.18,4106.15,4351.28,4630.26,4075.38,4620.51,4200.51,4227.18,4192.82,4255.9,4590.26,4338.97
7439,4313.85,4007.69,4280.51,4141.03,4327.18,4609.23,4066.67,4625.13,4201.03,4217.44,4187.18,4286.15,4602.05,4368.21
9975,4296.92,4003.59,4263.59,4105.64,4336.92,4616.92,4051.28,4612.82,4205.13,4232.31,4167.18,4271.79,4604.62,4362.56
12542,4283.59,3988.21,4271.28,4138.97,4349.23,4627.69,4075.38,4612.82,4189.23,4222.56,4189.23,4272.31,4589.74,4339.49
13073,4275.38,3983.59,4254.87,4103.59,4343.59,4615.38,4055.9,4618.46,4207.18,4226.67,4192.82,4271.79,4596.92,4342.05
8380,4322.56,4016.92,4280.0,4131.79,4341.54,4616.41,4062.56,4638.46,4216.92,4258.46,4222.05,4298.97,4623.08,4375.38
1714,4272.31,3983.59,4261.54,4118.97,4326.15,4611.28,4080.0,4602.05,4185.13,4216.92,4188.72,4271.79,4588.72,4339.49
3355,4395.38,4029.23,4262.56,4136.41,4347.18,4613.33,4075.9,4585.64,4179.49,4234.36,4229.74,4299.49,4657.44,4456.41
6557,4282.05,3999.49,4246.15,4107.69,4337.95,4621.54,4058.46,4625.64,4200.0,4229.74,4194.87,4269.23,4610.26,4352.31
6434,4272.82,3992.82,4260.0,4122.05,4329.23,4621.54,4059.49,4615.38,4193.33,4226.15,4202.05,4275.38,4601.54,4347.18
14415,4281.54,3991.28,4246.15,4102.05,4348.21,4628.21,4069.74,4607.18,4195.38,4215.38,4202.05,4266.15,4605.13,4350.26
10241,4298.46,4010.26,4265.13,4118.46,4332.82,4614.87,4055.38,4620.51,4200.0,4234.36,4194.36,4268.72,4606.67,4351.79
1411,4306.15,3974.36,4269.74,4098.97,4326.15,4591.28,4086.15,4618.97,4204.62,4248.72,4240.51,4305.64,4657.95,4410.26
6507,4289.74,4001.54,4272.31,4126.15,4341.03,4625.13,4064.1,4626.67,4204.1,4214.36,4196.41,4288.21,4613.33,4353.33
14636,4271.28,4043.08,4235.9,4122.05,4336.41,4605.64,4056.92,4597.44,4175.38,4201.54,4178.46,4249.23,4572.82,4323.08
14698,4279.49,4014.36,4248.72,4108.72,4327.18,4608.72,4085.13,4616.92,4191.79,4207.18,4194.36,4269.23,4583.59,4337.95
3214,4311.28,4021.54,4263.59,4138.97,4349.23,4634.87,4086.15,4605.64,4200.51,4243.59,4207.69,4287.69,4611.28,4383.08
5768,4307.18,4025.64,4281.54,4151.28,4339.49,4619.49,4083.59,4611.79,4212.82,4249.74,4215.38,4293.85,4614.36,4362.56
7344,4290.77,3995.38,4262.05,4131.79,4323.59,4612.31,4058.46,4614.87,4210.77,4231.28,4210.77,4280.51,4605.13,4351.28
6442,4285.64,4004.1,4252.31,4114.36,4332.31,4621.03,4057.95,4622.56,4207.18,4232.31,4202.05,4268.21,4604.1,4348.21
9266,4294.36,4002.05,4247.18,4120.51,4348.72,4613.85,4060.0,4615.38,4204.62,4238.46,4210.77,4280.51,4608.72,4352.82
11359,4320.51,4013.85,4273.85,4134.36,4360.0,4636.41,4107.69,4623.59,4193.85,4227.69,4217.95,4285.13,4605.64,4381.54
6053,4250.26,3994.87,4246.67,4117.44,4329.74,4621.03,4070.26,4599.49,4182.56,4216.41,4180.51,4261.03,4578.97,4316.92
10884,4328.72,4037.95,4307.18,4144.62,4365.13,4661.03,4092.31,4632.82,4205.64,4250.26,4223.08,4285.64,4627.18,4383.08
12593,4266.15,4007.69,4254.36,4124.1,4352.31,4632.31,4085.64,4629.23,4208.21,4227.18,4195.9,4258.97,4595.9,4331.28
10477,4300.51,4002.56,4262.56,4128.21,4348.72,4633.85,4063.08,4624.62,4212.82,4234.36,4208.72,4272.82,4597.44,4360.0
7078,4277.44,3993.33,4260.51,4105.13,4333.33,4596.92,4040.51,4598.46,4191.79,4223.59,4211.28,4286.15,4603.59,4354.87
5082,4294.87,3995.38,4259.49,4103.08,4337.95,4633.33,4077.95,4617.44,4213.85,4238.97,4203.08,4273.85,4594.36,4347.69
794,4315.9,4026.15,4274.87,4122.05,4345.64,4625.64,4116.92,4627.18,4227.18,4247.18,4221.03,4300.51,4628.72,4374.36
4540,4282.56,3980.0,4263.08,4108.72,4340.0,4615.9,4069.74,4618.46,4192.82,4226.15,4204.1,4282.56,4603.59,4348.72
2267,4335.9,3982.56,4267.18,4135.9,4326.15,4610.77,4070.26,4604.62,4189.74,4234.36,4186.67,4289.74,4640.0,4409.23
5163,4338.97,4033.85,4276.92,4128.72,4346.15,4627.18,4073.33,4611.79,4204.62,4256.41,4223.08,4290.77,4627.18,4393.33
8919,4286.15,4009.23,4254.36,4117.95,4345.13,4612.82,4046.15,4602.05,4187.69,4222.05,4193.85,4264.1,4581.03,4353.85
7873,4304.1,4004.62,4267.69,4106.67,4336.92,4617.44,4063.59,4621.54,4211.79,4238.97,4211.79,4281.54,4608.21,4361.54
5781,4288.72,4009.74,4255.38,4121.54,4332.82,4621.03,4081.54,4598.46,4202.56,4243.59,4196.92,4280.0,4598.97,4345.64
10804,4361.54,4060.51,4314.36,4173.85,4387.69,4682.05,4115.38,4665.13,4248.72,4283.08,4265.64,4328.21,4668.21,4423.08
4786,4281.54,4024.1,4264.62,4112.31,4356.92,4632.82,4085.64,4626.67,4206.67,4233.33,4195.38,4272.82,4574.36,4344.62
2231,4356.41,3992.31,4269.23,4135.9,4315.9,4600.51,4061.03,4594.87,4183.59,4225.64,4186.15,4287.69,4653.85,4426.15
1491,4298.46,4009.74,4262.56,4111.79,4335.9,4618.46,4090.26,4623.08,4206.67,4234.36,4211.79,4284.62,4608.72,4369.74
9965,4291.79,4006.15,4270.77,4121.54,4339.49,4615.38,4043.59,4606.67,4191.79,4219.49,4146.67,4263.59,4591.28,4348.21
10629,4318.46,4007.18,4275.38,4132.31,4360.0,4650.77,4079.49,4640.0,4228.72,4260.0,4230.26,4294.36,4621.03,4379.49
11778,4392.31,4062.56,4352.31,4200.51,4427.69,4697.44,4151.28,4680.0,4268.21,4307.69,4299.49,4357.95,4701.54,4463.08
7300,4301.03,4007.18,4265.64,4126.15,4334.87,4617.95,4070.26,4615.9,4205.13,4229.23,4211.79,4275.38,4604.1,4363.59
14167,4293.85,4045.64,4264.1,4124.62,4344.62,4631.79,4076.41,4620.51,4212.31,4234.87,4213.33,4273.85,4621.54,4357.44
2021,4288.72,3993.33,4253.33,4120.0,4328.21,4612.31,4070.77,4604.62,4205.13,4230.26,4205.64,4275.38,4596.92,4355.9
12359,4313.85,4002.05,4277.44,4150.26,4352.82,4633.33,4088.21,4633.33,4195.9,4231.79,4213.85,4290.26,4627.69,4370.77
10377,4286.15,3955.38,4249.23,4115.9,4338.97,4632.82,4058.46,4611.79,4207.18,4232.82,4209.74,4272.31,4606.67,4352.31
7559,4300.0,3987.18,4258.46,4094.87,4328.21,4612.31,4069.23,4630.77,4210.77,4242.05,4210.77,4281.03,4607.18,4365.64
5769,4290.26,4006.67,4269.23,4134.36,4328.72,4621.03,4089.23,4616.41,4207.69,4243.59,4205.64,4284.62,4599.49,4346.67
13621,4284.1,3992.31,4257.44,4106.15,4337.44,4624.1,4074.87,4611.28,4200.0,4236.41,4210.77,4280.0,4611.79,4339.49
339,4326.67,3975.9,4263.08,4103.59,4344.62,4635.38,4105.13,4632.82,4205.13,4223.08,4227.18,4302.05,4634.87,4386.15
14106,4303.59,4048.21,4267.69,4135.9,4348.21,4619.49,4073.85,4595.9,4188.72,4207.69,4196.92,4272.82,4597.44,4346.15
2337,4288.21,3970.77,4244.62,4108.21,4318.46,4597.95,4073.85,4602.05,4194.36,4229.74,4190.77,4285.13,4616.92,4363.59
7930,4290.77,4001.54,4263.08,4122.56,4329.23,4606.67,4053.85,4612.31,4189.23,4216.92,4198.97,4275.9,4591.79,4351.79
2301,4307.69,3966.15,4243.08,4117.95,4328.72,4617.44,4083.59,4611.79,4196.41,4241.03,4189.23,4280.51,4623.59,4383.08
4387,4240.51,4032.31,4246.67,4133.33,4346.15,4617.95,4053.85,4594.87,4176.41,4180.0,4130.26,4242.56,4485.13,4275.38
7487,4313.33,4019.49,4265.13,4119.49,4330.77,4615.38,4075.9,4619.49,4192.31,4221.03,4192.82,4273.85,4598.46,4363.08
14641,4267.69,4028.21,4237.44,4106.67,4332.82,4602.56,4056.92,4599.49,4174.36,4192.82,4168.21,4246.15,4558.46,4313.33
12518,4287.69,3984.62,4265.13,4122.05,4340.51,4611.79,4067.69,4614.36,4197.44,4230.26,4205.64,4280.0,4604.1,4343.08
3995,4282.56,4011.79,4263.59,4120.0,4332.31,4609.23,4039.49,4593.33,4176.92,4218.46,4193.33,4275.38,4617.95,4344.1
14258,4422.05,4131.79,4301.54,4163.59,4345.13,4604.1,4054.87,4580.0,4183.08,4213.33,4216.92,4305.13,4640.0,4451.79
6647,4407.69,4052.31,4278.46,4132.31,4333.85,4614.87,4059.49,4613.85,4203.08,4234.87,4237.44,4306.67,4675.9,4476.92
14598,4253.33,4026.15,4229.74,4109.74,4339.49,4614.87,4067.69,4606.67,4182.56,4210.26,4176.41,4246.67,4575.9,4303.08
3975,4275.9,4008.72,4255.9,4107.18,4332.31,4617.95,4048.21,4608.21,4195.9,4223.08,4188.72,4269.74,4605.64,4338.97
5883,4329.74,4073.33,4280.51,4151.79,4358.46,4631.79,4082.05,4607.18,4198.97,4236.92,4203.59,4278.97,4594.36,4369.74
14791,4281.03,4017.95,4235.9,4107.69,4336.92,4603.59,4065.64,4612.82,4196.92,4214.87,4202.05,4266.15,4594.36,4334.36
14296,4408.72,4054.36,4301.54,4153.33,4341.54,4605.13,4052.31,4610.77,4209.74,4227.69,4240.0,4312.82,4684.62,4463.59
13127,4254.36,3976.92,4245.13,4110.77,4333.85,4611.79,4057.44,4616.92,4201.54,4215.38,4168.72,4257.44,4577.95,4315.9
5945,4209.23,4057.95,4231.79,4136.92,4339.49,4615.38,4073.85,4607.18,4185.13,4201.03,4125.64,4225.13,4476.92,4232.31
1807,4296.92,4027.69,4264.62,4122.56,4332.82,4613.85,4076.92,4596.41,4192.82,4224.62,4183.08,4280.0,4597.44,4365.13
7017,4292.31,3998.97,4279.49,4120.51,4329.23,4601.03,4034.87,4607.18,4192.31,4207.18,4203.08,4288.72,4594.36,4354.36
3704,4282.56,3994.87,4250.26,4091.79,4334.87,4607.18,4064.1,4596.41,4179.49,4212.31,4193.85,4273.85,4620.0,4347.18
7963,4278.97,3988.21,4247.69,4092.31,4333.33,4604.1,4050.77,4604.62,4182.05,4214.87,4190.26,4258.97,4578.97,4337.95
10251,4304.1,4014.36,4264.62,4111.28,4337.95,4623.08,4057.44,4629.74,4210.26,4234.36,4203.59,4276.41,4608.21,4356.92
14929,4446.67,4130.77,4306.15,4170.26,4324.1,4598.97,4060.0,4613.85,4184.1,4209.23,4208.21,4314.36,4655.38,4486.15
168,4481.54,4140.51,4309.74,4174.87,4336.41,4590.77,4070.77,4584.62,4173.33,4230.77,4273.33,4341.54,4731.28,4520.51
1061,4312.31,4018.46,4265.13,4122.56,4355.9,4583.08,4100.51,4610.26,4200.51,4233.85,4200.0,4284.1,4593.85,4356.41
6867,4276.92,3983.59,4246.15,4104.62,4335.9,4620.51,4041.03,4629.74,4214.36,4239.49,4187.69,4265.64,4566.67,4329.74
13924,4294.36,4036.41,4265.13,4110.77,4349.74,4627.69,4073.33,4605.13,4195.38,4223.59,4191.79,4277.95,4603.08,4340.51
14376,4287.18,3970.26,4263.59,4107.18,4338.97,4632.31,4076.92,4640.0,4231.79,4244.1,4212.31,4281.03,4628.21,4368.21
11115,4376.41,4010.26,4292.82,4125.13,4357.44,4630.77,4085.13,4624.1,4216.41,4266.67,4258.97,4321.03,4727.18,4480.51
4672,4290.26,3998.97,4266.67,4122.56,4336.41,4615.9,4069.23,4612.31,4190.26,4222.05,4200.0,4282.56,4582.05,4353.85
2954,4286.15,3973.33,4269.23,4105.13,4324.1,4625.64,4084.1,4626.15,4209.74,4244.62,4208.72,4291.28,4592.31,4360.0
434,4303.59,3983.08,4259.49,4089.74,4327.18,4616.41,4102.05,4634.87,4215.9,4232.31,4182.05,4301.54,4622.05,4373.33
7076,4277.95,3991.79,4264.1,4105.13,4335.38,4596.92,4049.23,4606.15,4196.92,4225.13,4205.64,4277.95,4603.08,4352.31
14203,4282.56,4021.03,4247.69,4116.92,4337.95,4617.44,4070.77,4601.54,4191.79,4210.26,4191.79,4268.21,4602.56,4337.44
4959,4304.62,4008.72,4264.1,4108.21,4348.21,4623.59,4077.44,4616.41,4212.31,4243.08,4211.79,4277.95,4607.18,4365.13
3378,4394.87,4010.26,4276.41,4131.28,4358.97,4608.21,4082.56,4608.72,4204.62,4260.0,4241.03,4302.05,4664.1,4457.95
4461,4284.1,3959.49,4280.0,4131.79,4331.28,4626.67,4058.97,4610.26,4191.28,4226.67,4201.03,4296.41,4609.74,4340.0
1713,4275.9,3994.87,4261.54,4118.97,4325.13,4610.26,4079.49,4608.72,4193.85,4223.59,4193.85,4273.33,4594.87,4338.97
10056,4296.92,4001.54,4274.87,4121.03,4342.05,4620.51,4051.79,4613.33,4191.79,4228.72,4174.36,4279.49,4604.1,4359.49
4660,4280.51,3993.85,4252.82,4120.51,4336.92,4624.62,4072.82,4617.95,4196.92,4219.49,4190.77,4270.26,4577.44,4347.18
3260,4312.31,4013.85,4247.18,4122.56,4336.92,4630.26,4091.28,4616.92,4211.79,4251.79,4197.95,4290.26,4610.77,4387.69
13786,4297.95,4053.33,4276.41,4138.46,4347.69,4631.79,4075.38,4618.46,4220.0,4236.92,4207.18,4286.15,4606.15,4353.33
10097,4286.67,4000.51,4261.03,4104.62,4338.97,4618.46,4057.95,4612.82,4195.9,4236.92,4181.03,4265.64,4602.05,4358.97
9809,4278.97,3984.1,4250.26,4101.54,4328.21,4594.87,4042.56,4597.95,4178.46,4222.56,4187.18,4249.74,4585.64,4339.49
13362,4281.54,4009.23,4260.0,4121.54,4338.97,4615.9,4083.08,4614.87,4197.95,4214.87,4205.13,4277.44,4585.13,4362.05
1889,4297.44,4021.54,4261.03,4124.1,4338.97,4622.56,4072.82,4607.69,4214.87,4245.13,4194.87,4273.33,4612.82,4361.54
5948,4217.95,4064.62,4243.08,4140.0,4339.49,4622.05,4072.82,4607.18,4177.44,4199.49,4130.77,4233.33,4480.51,4232.31
7968,4289.23,3997.44,4246.67,4102.05,4337.95,4610.77,4050.77,4602.05,4186.67,4225.13,4193.85,4260.0,4585.64,4349.74
11405,4284.62,3968.72,4254.87,4097.44,4336.92,4615.38,4093.33,4610.26,4189.74,4214.87,4198.97,4264.62,4582.05,4359.49
10511,4295.38,4003.59,4267.18,4140.0,4342.56,4628.21,4068.72,4624.62,4211.79,4229.23,4204.62,4268.21,4589.23,4353.33
14533,4232.31,4022.05,4216.41,4107.18,4339.49,4617.95,4065.64,4609.74,4186.15,4207.69,4174.87,4238.97,4564.62,4290.77
2798,4270.77,3965.13,4262.56,4103.08,4325.13,4609.23,4077.44,4612.31,4194.87,4210.77,4185.13,4273.33,4574.87,4329.23
10993,4322.56,4024.1,4277.44,4125.64,4357.44,4634.36,4078.97,4626.67,4205.64,4243.59,4210.77,4290.77,4620.51,4374.87
14812,4282.05,4016.41,4245.64,4108.72,4334.87,4619.49,4067.69,4623.08,4201.54,4231.79,4209.23,4271.79,4607.18,4352.31
3519,4301.54,3963.08,4245.13,4094.87,4332.82,4600.0,4067.69,4600.0,4181.03,4231.79,4198.97,4267.69,4602.56,4353.85
14681,4271.79,4024.1,4246.67,4138.97,4328.21,4600.0,4065.64,4600.0,4167.69,4181.03,4166.15,4255.38,4559.49,4322.05
6933,4264.1,3970.26,4242.56,4114.36,4328.21,4605.13,4048.21,4617.44,4204.62,4231.28,4194.87,4268.21,4583.59,4328.72
8510,4267.69,3973.33,4247.69,4102.56,4317.44,4597.95,4053.85,4598.46,4166.67,4205.13,4188.21,4261.03,4572.31,4334.36
13744,4296.41,4046.15,4269.74,4122.05,4348.72,4628.72,4073.85,4626.67,4208.72,4239.49,4209.74,4274.87,4601.03,4345.13
2638,4209.74,3964.62,4214.87,4092.31,4330.77,4615.38,4076.92,4596.92,4189.74,4210.77,4168.21,4244.1,4542.56,4273.33
11553,4312.82,4033.33,4267.18,4131.28,4355.38,4621.54,4087.18,4613.33,4197.95,4231.79,4205.13,4266.67,4580.51,4368.21
6176,4280.0,3988.21,4247.69,4110.26,4319.49,4616.41,4050.77,4598.97,4187.18,4218.46,4198.97,4271.28,4609.23,4347.69
7046,4270.77,3991.79,4249.74,4118.97,4333.33,4597.95,4028.72,4600.51,4193.33,4223.08,4198.46,4269.23,4600.51,4342.56
4220,4308.72,4004.1,4279.49,4124.62,4330.26,4613.85,4056.92,4603.08,4193.85,4212.82,4190.26,4293.85,4603.59,4365.64
1475,4291.79,4008.72,4264.62,4107.69,4332.31,4608.21,4086.67,4613.85,4205.13,4230.77,4208.72,4286.15,4604.1,4364.1
14495,4240.51,4037.95,4227.18,4131.79,4345.64,4611.79,4047.18,4598.97,4180.0,4190.26,4156.92,4238.97,4543.08,4281.03
10519,4302.56,4020.51,4261.54,4150.77,4356.92,4642.56,4069.23,4615.38,4212.31,4226.15,4205.64,4263.08,4592.31,4353.85
8500,4267.18,3976.92,4245.13,4107.18,4323.08,4600.0,4053.85,4598.97,4163.59,4214.36,4197.95,4262.56,4581.03,4332.31
2034,4291.28,3992.82,4253.85,4123.59,4328.21,4602.56,4065.13,4605.64,4201.03,4223.59,4203.59,4273.33,4603.59,4346.15
14631,4260.51,4016.41,4231.79,4106.15,4332.82,4611.79,4060.51,4601.54,4180.0,4202.05,4169.74,4244.1,4568.72,4311.79
8074,4301.03,4000.51,4263.08,4117.44,4341.54,4610.77,4056.41,4614.87,4201.03,4240.0,4184.1,4279.49,4609.74,4363.08
468,4286.15,3991.28,4250.26,4098.46,4334.87,4617.44,4104.62,4623.59,4210.26,4217.95,4174.36,4280.51,4609.74,4346.15
6390,4289.23,4003.59,4263.08,4123.08,4328.21,4611.79,4070.77,4614.36,4200.0,4224.62,4196.41,4272.31,4599.49,4357.44
5868,4316.41,4046.15,4277.44,4156.92,4340.0,4620.51,4066.67,4593.85,4181.54,4211.79,4189.74,4270.26,4576.41,4354.36
2406,4335.9,4017.95,4261.54,4134.36,4327.18,4598.97,4071.28,4585.64,4178.97,4208.72,4183.08,4280.0,4602.56,4393.33
9285,4280.0,3984.1,4231.79,4103.08,4336.41,4612.82,4046.67,4609.74,4203.59,4231.28,4204.1,4264.62,4598.97,4333.33
4501,4279.49,3969.23,4265.64,4104.62,4336.41,4631.28,4089.74,4637.44,4211.79,4245.64,4213.85,4293.33,4617.44,4350.77
10594,4314.87,4003.08,4281.03,4136.92,4350.77,4627.18,4058.97,4615.9,4201.03,4242.56,4220.51,4294.36,4618.97,4375.9
7624,4315.38,4005.13,4289.23,4127.69,4332.31,4621.03,4074.87,4627.18,4210.26,4223.08,4201.03,4281.03,4587.18,4360.0
13648,4283.08,3987.69,4257.95,4101.54,4334.87,4616.92,4060.0,4610.77,4196.41,4218.97,4198.97,4266.15,4602.05,4335.38
1869,4300.51,4021.54,4266.67,4124.1,4335.9,4613.33,4073.33,4604.62,4206.15,4247.18,4190.26,4278.97,4607.69,4366.67
12782,4285.64,3987.18,4256.92,4109.23,4350.77,4628.72,4076.92,4618.97,4204.62,4231.28,4209.23,4266.15,4611.79,4341.54
13912,4300.0,4045.13,4263.08,4117.44,4352.31,4620.51,4070.77,4604.62,4212.31,4227.69,4206.67,4277.44,4612.31,4352.31
7709,4316.92,4009.74,4278.97,4122.05,4331.79,4617.44,4057.95,4617.44,4210.26,4238.97,4213.33,4283.59,4614.87,4382.05
2119,4290.26,4000.0,4248.72,4116.41,4327.18,4608.72,4070.77,4595.38,4186.67,4207.18,4131.79,4266.15,4583.08,4341.03
4073,4286.15,4006.67,4259.49,4122.56,4329.74,4599.49,4030.77,4591.28,4188.21,4228.72,4200.0,4269.74,4610.26,4350.26
1911,4295.9,4007.18,4261.03,4123.59,4330.26,4618.46,4078.97,4595.38,4183.08,4213.33,4187.69,4274.87,4592.31,4364.1
5070,4294.87,4007.18,4260.0,4105.13,4347.69,4631.79,4068.21,4620.51,4214.87,4252.31,4211.79,4280.51,4609.23,4368.72
518,4268.21,4002.56,4232.82,4085.13,4336.41,4622.56,4107.18,4629.23,4221.03,4230.77,4189.74,4277.44,4617.95,4331.28
439,4300.0,3979.49,4250.26,4089.23,4327.69,4615.38,4095.9,4618.46,4199.49,4223.08,4175.9,4286.15,4614.36,4363.08
10988,4310.26,4010.26,4263.59,4122.05,4350.26,4633.33,4082.56,4635.9,4204.62,4236.92,4206.67,4285.64,4612.82,4369.74
11417,4284.62,3975.9,4263.08,4105.13,4337.95,4612.82,4094.87,4609.74,4186.15,4213.33,4197.44,4269.23,4578.46,4353.33
862,4271.79,4028.21,4266.67,4137.44,4345.13,4635.38,4127.18,4624.62,4227.69,4224.62,4181.03,4279.49,4553.33,4308.72
3938,4269.74,4017.95,4234.36,4105.13,4333.33,4612.31,4044.62,4598.97,4190.26,4210.26,4185.13,4251.79,4605.64,4335.38
1623,4262.05,4002.05,4261.03,4121.54,4342.56,4624.1,4096.92,4613.33,4198.46,4207.18,4182.05,4272.82,4553.85,4332.31
5118,4321.54,4031.79,4264.1,4110.77,4338.97,4624.62,4085.13,4607.69,4192.82,4231.79,4196.41,4287.18,4593.85,4364.62
3269,4308.21,4012.82,4246.67,4121.03,4338.97,4631.79,4084.1,4603.59,4207.18,4258.97,4206.15,4287.18,4613.33,4387.18
8158,4324.1,4020.0,4278.97,4131.79,4351.28,4615.9,4078.97,4642.56,4223.59,4257.44,4212.31,4292.31,4627.18,4379.49
2417,4318.46,4012.31,4245.64,4119.49,4329.74,4595.38,4061.54,4590.26,4188.21,4228.72,4197.95,4271.79,4608.21,4384.1
27,4308.72,4000.0,4245.13,4121.54,4329.23,4585.64,4086.67,4617.44,4189.23,4216.41,4186.15,4253.85,4604.1,4362.05
12132,4281.03,4027.69,4278.46,4137.95,4373.33,4647.18,4092.82,4644.62,4221.03,4247.69,4221.54,4287.69,4620.51,4349.74
14074,4297.44,4046.67,4262.56,4132.31,4344.62,4629.74,4073.85,4591.79,4182.56,4203.08,4184.62,4261.54,4590.26,4339.49
10474,4299.49,4002.05,4258.97,4123.59,4341.54,4627.18,4066.67,4616.41,4212.31,4236.41,4202.56,4268.21,4597.44,4351.28
12442,4280.51,3992.31,4258.46,4129.23,4354.87,4632.82,4081.03,4635.9,4210.77,4238.46,4206.15,4276.92,4610.26,4343.59
14114,4297.95,4039.49,4259.49,4118.46,4344.1,4626.67,4075.38,4605.64,4194.36,4216.41,4194.36,4267.69,4602.05,4340.51
14581,4240.51,4025.13,4216.92,4120.0,4329.23,4615.9,4048.21,4600.0,4186.67,4201.03,4170.77,4233.33,4568.21,4294.87
9548,4279.49,3973.85,4250.26,4097.95,4331.28,4620.0,4057.44,4607.69,4190.77,4224.62,4190.77,4252.31,4582.05,4338.46
5440,4303.08,4005.64,4262.05,4121.54,4354.87,4633.85,4087.18,4642.56,4225.13,4273.85,4228.72,4289.74,4634.87,4369.74
5502,4305.13,4026.15,4262.05,4129.74,4340.51,4625.64,4090.77,4614.87,4216.92,4251.79,4197.44,4267.18,4606.15,4356.92
8288,4285.64,4006.67,4243.08,4116.41,4352.31,4613.33,4054.36,4612.82,4189.74,4227.18,4186.15,4266.67,4594.87,4344.62
1795,4301.54,4022.05,4280.51,4123.08,4331.28,4618.46,4085.13,4606.67,4193.85,4223.59,4194.36,4286.67,4590.77,4370.77
2678,4234.36,3979.49,4232.31,4106.15,4333.85,4613.33,4064.62,4599.49,4191.28,4211.79,4175.9,4250.77,4558.97,4295.9
8793,4288.21,4004.62,4254.87,4104.1,4330.26,4605.64,4035.9,4600.51,4181.54,4225.64,4187.69,4262.05,4594.87,4344.1
6334,4284.62,3981.54,4253.33,4094.36,4312.82,4613.33,4070.77,4614.36,4203.08,4240.51,4212.31,4280.0,4617.44,4352.82
11399,4301.03,3980.51,4265.13,4105.64,4348.72,4624.1,4101.54,4620.51,4206.67,4229.23,4208.21,4275.9,4599.49,4377.95
8621,4288.72,3998.97,4264.62,4123.59,4337.95,4614.36,4045.13,4611.28,4187.18,4223.59,4200.51,4272.31,4587.18,4343.08
4269,4298.46,3994.87,4262.56,4114.36,4333.85,4603.08,4058.46,4598.97,4189.23,4217.95,4191.79,4280.0,4599.49,4352.82
3860,4265.64,4011.79,4247.18,4105.64,4331.79,4607.69,4042.05,4589.74,4179.49,4217.44,4191.79,4260.51,4610.26,4331.28
3909,4280.51,4032.31,4261.54,4137.44,4343.08,4617.44,4041.54,4595.38,4189.23,4221.54,4192.31,4265.64,4616.41,4340.0
3369,4410.26,4012.31,4278.46,4133.33,4356.92,4601.54,4075.9,4600.0,4201.54,4257.44,4253.85,4315.9,4687.69,4481.03
2477,4300.0,4010.26,4260.0,4128.72,4325.64,4587.69,4052.31,4582.56,4171.28,4195.9,4178.97,4265.13,4581.54,4360.51
1598,4321.03,4055.38,4281.03,4152.31,4345.64,4623.08,4089.23,4613.33,4203.08,4206.15,4185.13,4283.08,4553.85,4371.79
3322,4445.64,4111.28,4282.56,4177.44,4342.05,4613.85,4075.38,4574.87,4164.62,4232.82,4226.67,4303.59,4651.79,4486.15
13726,4282.05,4022.05,4250.77,4105.64,4334.87,4618.46,4060.51,4605.64,4200.0,4221.54,4191.79,4264.1,4581.54,4331.79
2554,4294.36,4002.05,4245.13,4123.08,4330.77,4607.69,4057.95,4591.79,4191.79,4210.77,4179.49,4262.56,4584.1,4357.95
2308,4295.38,3965.64,4233.33,4110.77,4330.26,4616.92,4084.62,4617.44,4208.21,4238.46,4185.13,4278.97,4610.77,4375.38
13962,4292.82,4047.69,4262.56,4122.56,4342.05,4627.18,4067.69,4597.95,4198.46,4216.92,4176.92,4265.13,4605.64,4337.95
